sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
309,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.897247,0.897247,1,1,0
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.811283,0.811283,1,1,0
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.846995,0.846995,1,1,0
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.918655,0.918655,1,1,0
313,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.948812,0.948812,0,0,0
314,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.394597,0.394597,0,0,0
315,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.371878,0.371878,1,1,0
316,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.476951,0.476951,0,0,0
317,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.367486,0.367486,0,0,0
318,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.899700,0.899700,1,1,0
319,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.554771,0.554771,1,1,0
320,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.655249,0.655249,1,1,0
321,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.559868,0.559868,0,0,0
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.969284,0.969284,1,1,0
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.921613,0.921613,1,1,0
324,0.000000,6,stand up,4,run,4,run,0,0,0,0.312623,0.312623,0,0,0
325,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.738488,0.738488,1,1,0
326,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.644051,0.644051,1,1,0
327,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.813597,0.813597,1,1,0
328,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.309100,0.309100,1,1,0
329,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.962143,0.962143,1,1,0
330,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.270302,0.270302,0,0,0
331,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.515121,0.515121,0,0,0
332,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.476278,0.476278,1,1,0
333,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.343653,0.343653,0,0,0
334,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.452154,0.452154,1,1,0
335,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.868976,0.868976,1,1,0
336,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.879398,0.879398,1,1,0
337,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.399433,0.399433,0,0,0
338,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.714222,0.714222,1,1,0
339,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.279362,0.279362,1,1,0
340,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.536315,0.536315,1,1,0
341,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.504178,0.504178,0,0,0
342,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.395141,0.395141,1,1,0
343,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.764225,0.764225,1,1,0
344,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.282120,0.282120,0,0,0
345,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.471453,0.471453,1,1,0
346,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.857386,0.857386,1,1,0
347,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.855816,0.855816,1,1,0
348,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.595269,0.595269,1,1,0
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.878801,0.878801,1,1,0
350,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.556905,0.556905,0,0,0
351,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.595861,0.595861,1,1,0
352,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.489429,0.489429,1,1,0
353,0.000000,2,walk,2,walk,2,walk,0,0,0,0.637621,0.637621,1,1,0
354,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.613716,0.613716,0,0,0
355,0.000000,2,walk,2,walk,2,walk,0,0,0,0.617941,0.617941,1,1,0
356,0.000000,2,walk,2,walk,2,walk,0,0,0,0.605380,0.605380,1,1,0
357,0.000000,2,walk,2,walk,2,walk,0,0,0,0.579046,0.579046,1,1,0
358,0.000000,2,walk,2,walk,2,walk,0,0,0,0.641850,0.641850,1,1,0
359,0.000000,2,walk,2,walk,2,walk,0,0,0,0.569148,0.569148,1,1,0
360,0.000000,2,walk,2,walk,2,walk,0,0,0,0.475599,0.475599,1,1,0
361,0.000000,2,walk,2,walk,2,walk,0,0,0,0.840033,0.840033,1,1,0
362,0.000000,2,walk,2,walk,2,walk,0,0,0,0.549488,0.549488,1,1,0
363,0.000000,2,walk,2,walk,2,walk,0,0,0,0.554131,0.554131,1,1,0
364,0.000000,2,walk,1,fall,1,fall,0,1,1,0.360475,0.360475,0,0,0
365,0.000000,2,walk,2,walk,2,walk,0,0,0,0.510852,0.510852,1,1,0
366,0.000000,2,walk,2,walk,2,walk,0,0,0,0.950426,0.950426,1,1,0
367,0.000000,2,walk,2,walk,2,walk,0,0,0,0.934441,0.934441,1,1,0
368,0.000000,2,walk,2,walk,2,walk,0,0,0,0.986775,0.986775,1,1,0
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.857724,0.857724,1,1,0
370,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.526294,0.526294,0,0,0
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.496279,0.496279,1,1,0
372,0.000000,2,walk,4,run,4,run,0,0,0,0.507308,0.507308,0,0,0
373,0.000000,2,walk,2,walk,2,walk,0,0,0,0.694389,0.694389,1,1,0
374,0.000000,2,walk,2,walk,2,walk,0,0,0,0.789387,0.789387,1,1,0
375,0.000000,2,walk,2,walk,2,walk,0,0,0,0.612988,0.612988,1,1,0
376,0.000000,2,walk,2,walk,2,walk,0,0,0,0.662615,0.662615,1,1,0
377,0.000000,2,walk,2,walk,2,walk,0,0,0,0.977158,0.977158,1,1,0
378,0.000000,2,walk,2,walk,2,walk,0,0,0,0.896653,0.896653,1,1,0
379,0.000000,2,walk,2,walk,2,walk,0,0,0,0.714339,0.714339,1,1,0
380,0.000000,2,walk,4,run,4,run,0,0,0,0.485440,0.485440,0,0,0
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.710598,0.710598,1,1,0
382,0.000000,2,walk,2,walk,2,walk,0,0,0,0.612221,0.612221,1,1,0
383,0.000000,2,walk,2,walk,2,walk,0,0,0,0.611978,0.611978,1,1,0
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.682098,0.682098,1,1,0
385,0.000000,2,walk,2,walk,2,walk,0,0,0,0.524707,0.524707,1,1,0
386,0.000000,2,walk,2,walk,2,walk,0,0,0,0.600844,0.600844,1,1,0
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.721602,0.721602,1,1,0
388,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.473190,0.473190,0,0,0
389,0.000000,2,walk,2,walk,2,walk,0,0,0,0.617763,0.617763,1,1,0
390,0.000000,2,walk,2,walk,2,walk,0,0,0,0.991379,0.991379,1,1,0
391,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.379933,0.379933,0,0,0
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.969431,0.969431,1,1,0
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.739028,0.739028,1,1,0
394,0.000000,2,walk,2,walk,2,walk,0,0,0,0.657548,0.657548,1,1,0
395,0.000000,2,walk,2,walk,2,walk,0,0,0,0.322056,0.322056,1,1,0
396,0.000000,2,walk,2,walk,2,walk,0,0,0,0.964692,0.964692,1,1,0
397,0.000000,2,walk,2,walk,2,walk,0,0,0,0.840392,0.840392,1,1,0
398,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.598794,0.598794,0,0,0
399,0.000000,2,walk,2,walk,2,walk,0,0,0,0.983403,0.983403,1,1,0
400,0.000000,2,walk,2,walk,2,walk,0,0,0,0.501845,0.501845,1,1,0
401,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.644966,0.644966,0,0,0
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.680547,0.680547,1,1,0
403,0.000000,2,walk,2,walk,2,walk,0,0,0,0.746387,0.746387,1,1,0
404,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.470166,0.470166,0,0,0
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.536005,0.536005,1,1,0
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.601596,0.601596,1,1,0
407,0.000000,2,walk,4,run,4,run,0,0,0,0.478222,0.478222,0,0,0
408,0.000000,2,walk,2,walk,2,walk,0,0,0,0.563884,0.563884,1,1,0
409,0.000000,2,walk,1,fall,1,fall,0,1,1,0.646050,0.646050,0,0,0
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.756021,0.756021,1,1,0
411,0.000000,2,walk,2,walk,2,walk,0,0,0,0.971818,0.971818,1,1,0
412,0.000000,2,walk,2,walk,2,walk,0,0,0,0.707624,0.707624,1,1,0
413,0.000000,2,walk,2,walk,2,walk,0,0,0,0.851731,0.851731,1,1,0
414,0.000000,2,walk,4,run,4,run,0,0,0,0.442369,0.442369,0,0,0
415,0.000000,2,walk,2,walk,2,walk,0,0,0,0.358022,0.358022,1,1,0
416,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.689036,0.689036,0,0,0
417,0.000000,2,walk,2,walk,2,walk,0,0,0,0.540139,0.540139,1,1,0
418,0.000000,2,walk,2,walk,2,walk,0,0,0,0.630306,0.630306,1,1,0
419,0.000000,2,walk,2,walk,2,walk,0,0,0,0.953215,0.953215,1,1,0
420,0.000000,2,walk,4,run,4,run,0,0,0,0.409743,0.409743,0,0,0
421,0.000000,2,walk,4,run,4,run,0,0,0,0.527895,0.527895,0,0,0
422,0.000000,2,walk,2,walk,2,walk,0,0,0,0.644544,0.644544,1,1,0
423,0.000000,2,walk,2,walk,2,walk,0,0,0,0.788645,0.788645,1,1,0
424,0.000000,2,walk,2,walk,2,walk,0,0,0,0.620448,0.620448,1,1,0
425,0.000000,2,walk,2,walk,2,walk,0,0,0,0.748253,0.748253,1,1,0
426,0.000000,2,walk,2,walk,2,walk,0,0,0,0.802354,0.802354,1,1,0
427,0.000000,2,walk,2,walk,2,walk,0,0,0,0.543537,0.543537,1,1,0
428,0.000000,2,walk,2,walk,2,walk,0,0,0,0.604645,0.604645,1,1,0
429,0.000000,2,walk,2,walk,2,walk,0,0,0,0.460664,0.460664,1,1,0
430,0.000000,2,walk,2,walk,2,walk,0,0,0,0.519019,0.519019,1,1,0
431,0.000000,2,walk,2,walk,2,walk,0,0,0,0.726077,0.726077,1,1,0
432,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.541195,0.541195,0,0,0
433,0.000000,2,walk,2,walk,2,walk,0,0,0,0.613547,0.613547,1,1,0
434,0.000000,2,walk,2,walk,2,walk,0,0,0,0.707511,0.707511,1,1,0
435,0.000000,2,walk,2,walk,2,walk,0,0,0,0.975567,0.975567,1,1,0
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.684191,0.684191,1,1,0
437,0.000000,2,walk,1,fall,1,fall,0,1,1,0.754219,0.754219,0,0,0
438,0.000000,2,walk,2,walk,2,walk,0,0,0,0.799247,0.799247,1,1,0
439,0.000000,2,walk,2,walk,2,walk,0,0,0,0.719259,0.719259,1,1,0
440,0.000000,2,walk,2,walk,2,walk,0,0,0,0.647836,0.647836,1,1,0
441,0.000000,2,walk,2,walk,2,walk,0,0,0,0.514342,0.514342,1,1,0
442,0.000000,2,walk,4,run,4,run,0,0,0,0.367149,0.367149,0,0,0
443,0.000000,2,walk,1,fall,1,fall,0,1,1,0.438423,0.438423,0,0,0
444,0.000000,2,walk,2,walk,2,walk,0,0,0,0.868582,0.868582,1,1,0
445,0.000000,2,walk,1,fall,1,fall,0,1,1,0.421086,0.421086,0,0,0
446,0.000000,2,walk,2,walk,2,walk,0,0,0,0.856619,0.856619,1,1,0
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.799695,0.799695,1,1,0
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.806513,0.806513,1,1,0
449,0.000000,2,walk,2,walk,2,walk,0,0,0,0.524579,0.524579,1,1,0
450,0.000000,2,walk,2,walk,2,walk,0,0,0,0.532309,0.532309,1,1,0
451,0.000000,2,walk,1,fall,1,fall,0,1,1,0.520360,0.520360,0,0,0
452,0.000000,2,walk,2,walk,2,walk,0,0,0,0.990126,0.990126,1,1,0
453,0.000000,2,walk,2,walk,2,walk,0,0,0,0.556434,0.556434,1,1,0
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.965141,0.965141,1,1,0
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.695726,0.695726,1,1,0
456,0.000000,2,walk,2,walk,2,walk,0,0,0,0.610685,0.610685,1,1,0
457,0.000000,2,walk,2,walk,2,walk,0,0,0,0.793476,0.793476,1,1,0
458,0.000000,2,walk,2,walk,2,walk,0,0,0,0.819539,0.819539,1,1,0
459,0.000000,2,walk,2,walk,2,walk,0,0,0,0.927559,0.927559,1,1,0
460,0.000000,2,walk,2,walk,2,walk,0,0,0,0.602627,0.602627,1,1,0
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.959805,0.959805,1,1,0
462,0.000000,2,walk,2,walk,2,walk,0,0,0,0.687461,0.687461,1,1,0
463,0.000000,2,walk,1,fall,1,fall,0,1,1,0.438141,0.438141,0,0,0
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.718155,0.718155,1,1,0
465,0.000000,2,walk,2,walk,2,walk,0,0,0,0.701583,0.701583,1,1,0
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.777151,0.777151,1,1,0
467,0.000000,2,walk,2,walk,2,walk,0,0,0,0.745594,0.745594,1,1,0
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.700586,0.700586,1,1,0
469,0.000000,2,walk,4,run,4,run,0,0,0,0.696657,0.696657,0,0,0
470,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.632710,0.632710,0,0,0
471,0.000000,2,walk,4,run,4,run,0,0,0,0.441935,0.441935,0,0,0
472,0.000000,2,walk,2,walk,2,walk,0,0,0,0.646022,0.646022,1,1,0
473,0.000000,2,walk,2,walk,2,walk,0,0,0,0.964601,0.964601,1,1,0
474,0.000000,2,walk,2,walk,2,walk,0,0,0,0.696934,0.696934,1,1,0
475,0.000000,2,walk,2,walk,2,walk,0,0,0,0.494938,0.494938,1,1,0
476,0.000000,2,walk,4,run,4,run,0,0,0,0.694620,0.694620,0,0,0
477,0.000000,2,walk,2,walk,2,walk,0,0,0,0.561147,0.561147,1,1,0
478,0.000000,2,walk,2,walk,2,walk,0,0,0,0.596397,0.596397,1,1,0
479,0.000000,2,walk,4,run,4,run,0,0,0,0.439810,0.439810,0,0,0
480,0.000000,2,walk,2,walk,2,walk,0,0,0,0.956805,0.956805,1,1,0
481,0.000000,2,walk,2,walk,2,walk,0,0,0,0.838933,0.838933,1,1,0
482,0.000000,2,walk,2,walk,2,walk,0,0,0,0.636313,0.636313,1,1,0
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.971949,0.971949,1,1,0
484,0.000000,2,walk,2,walk,2,walk,0,0,0,0.986718,0.986718,1,1,0
485,0.000000,2,walk,2,walk,2,walk,0,0,0,0.830149,0.830149,1,1,0
486,0.000000,2,walk,2,walk,2,walk,0,0,0,0.440908,0.440908,1,1,0
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.802096,0.802096,1,1,0
488,0.000000,2,walk,2,walk,2,walk,0,0,0,0.628732,0.628732,1,1,0
489,0.000000,2,walk,2,walk,2,walk,0,0,0,0.719731,0.719731,1,1,0
490,0.000000,2,walk,2,walk,2,walk,0,0,0,0.520523,0.520523,1,1,0
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.541402,0.541402,1,1,0
492,0.000000,2,walk,2,walk,2,walk,0,0,0,0.672178,0.672178,1,1,0
493,0.000000,2,walk,2,walk,2,walk,0,0,0,0.912782,0.912782,1,1,0
494,0.000000,2,walk,2,walk,2,walk,0,0,0,0.628854,0.628854,1,1,0
495,0.000000,2,walk,2,walk,2,walk,0,0,0,0.818790,0.818790,1,1,0
496,0.000000,2,walk,2,walk,2,walk,0,0,0,0.585022,0.585022,1,1,0
497,0.000000,2,walk,2,walk,2,walk,0,0,0,0.849147,0.849147,1,1,0
498,0.000000,2,walk,2,walk,2,walk,0,0,0,0.324145,0.324145,1,1,0
499,0.000000,2,walk,2,walk,2,walk,0,0,0,0.960866,0.960866,1,1,0
0,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.791342,0.752611,1,1,0
1,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.951545,0.957965,0,0,0
2,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.920746,0.870583,1,1,0
3,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.353005,0.374459,0,0,0
4,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.992829,0.989127,1,1,0
5,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.500111,0.554600,0,0,0
6,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.931039,0.910500,1,1,0
7,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.995917,0.994933,1,1,0
8,0.002500,0,lie down,6,stand up,6,stand up,0,0,0,0.547672,0.616372,0,0,0
9,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.798073,0.835999,0,0,0
10,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.911694,0.882412,1,1,0
11,0.002500,0,lie down,4,run,4,run,0,0,0,0.421283,0.474242,0,0,0
12,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.958339,0.965157,0,0,0
13,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.899193,0.866282,1,1,0
14,0.002500,0,lie down,0,lie down,3,pickup,0,0,0,0.513465,0.538883,1,0,1
15,0.002500,0,lie down,4,run,4,run,0,0,0,0.463203,0.599853,0,0,0
16,0.002500,0,lie down,6,stand up,6,stand up,0,0,0,0.512132,0.513186,0,0,0
17,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.436050,0.478858,0,0,0
18,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.534644,0.477478,1,1,0
19,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.960184,0.942125,1,1,0
20,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.906046,0.882178,1,1,0
21,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.568898,0.493882,1,1,0
22,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.460275,0.488783,1,0,1
23,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.454367,0.472184,0,0,0
24,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.950889,0.938155,1,1,0
25,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.649677,0.598346,1,1,0
26,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.982597,0.975143,1,1,0
27,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.746679,0.693195,1,1,0
28,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.659238,0.606675,1,1,0
29,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.713219,0.639483,1,1,0
30,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.619579,0.538125,1,1,0
31,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.985391,0.980864,1,1,0
32,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.706068,0.631593,1,1,0
33,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.771582,0.808542,0,0,0
34,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.879545,0.903279,0,0,0
35,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.651899,0.592705,1,1,0
36,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.661132,0.571381,1,1,0
37,0.002500,0,lie down,0,lie down,6,stand up,0,0,0,0.448690,0.410185,1,0,1
38,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.913074,0.857068,1,1,0
39,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.869343,0.834116,1,1,0
40,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.559838,0.501249,1,1,0
41,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.859695,0.839662,1,1,0
42,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.947329,0.931607,1,1,0
43,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.907372,0.861581,1,1,0
44,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.584542,0.497465,1,1,0
45,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.552906,0.496757,1,1,0
46,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.984905,0.981093,1,1,0
47,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.824234,0.784759,1,1,0
48,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.978459,0.969089,1,1,0
49,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.714555,0.612366,1,1,0
50,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.375548,0.396860,0,0,0
51,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.959176,0.937337,1,1,0
52,0.002500,0,lie down,6,stand up,6,stand up,0,0,0,0.532332,0.582755,0,0,0
53,0.002500,0,lie down,6,stand up,6,stand up,0,0,0,0.285654,0.283243,0,0,0
54,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.612694,0.483021,1,1,0
55,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.460647,0.393921,1,1,0
56,0.002500,0,lie down,6,stand up,6,stand up,0,0,0,0.691633,0.750311,0,0,0
57,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.419733,0.446701,0,0,0
58,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.731655,0.762820,0,0,0
59,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.641464,0.676542,0,0,0
60,0.002500,0,lie down,4,run,4,run,0,0,0,0.546245,0.566146,0,0,0
61,0.002500,0,lie down,6,stand up,6,stand up,0,0,0,0.627551,0.657109,0,0,0
62,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.712827,0.739587,0,0,0
63,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.908209,0.884926,1,1,0
64,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.990131,0.987233,1,1,0
65,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.518531,0.545886,0,0,0
66,0.002500,1,fall,1,fall,1,fall,1,1,1,0.897497,0.861245,1,1,0
67,0.002500,1,fall,1,fall,1,fall,1,1,1,0.992980,0.989641,1,1,0
68,0.002500,1,fall,1,fall,1,fall,1,1,1,0.879119,0.833479,1,1,0
69,0.002500,1,fall,1,fall,1,fall,1,1,1,0.847057,0.788029,1,1,0
70,0.002500,1,fall,1,fall,1,fall,1,1,1,0.878870,0.837807,1,1,0
71,0.002500,1,fall,1,fall,1,fall,1,1,1,0.973161,0.964682,1,1,0
72,0.002500,1,fall,1,fall,1,fall,1,1,1,0.982186,0.977152,1,1,0
73,0.002500,1,fall,1,fall,1,fall,1,1,1,0.919481,0.881745,1,1,0
74,0.002500,1,fall,1,fall,1,fall,1,1,1,0.971682,0.961488,1,1,0
75,0.002500,1,fall,1,fall,1,fall,1,1,1,0.966827,0.955459,1,1,0
76,0.002500,1,fall,1,fall,1,fall,1,1,1,0.992868,0.990013,1,1,0
77,0.002500,1,fall,1,fall,1,fall,1,1,1,0.877961,0.816500,1,1,0
78,0.002500,1,fall,4,run,4,run,1,0,0,0.484081,0.542073,0,0,0
79,0.002500,1,fall,1,fall,1,fall,1,1,1,0.904771,0.871120,1,1,0
80,0.002500,1,fall,1,fall,1,fall,1,1,1,0.955346,0.935466,1,1,0
81,0.002500,1,fall,1,fall,1,fall,1,1,1,0.976434,0.969343,1,1,0
82,0.002500,1,fall,1,fall,1,fall,1,1,1,0.825157,0.767384,1,1,0
83,0.002500,1,fall,1,fall,1,fall,1,1,1,0.844003,0.798316,1,1,0
84,0.002500,1,fall,1,fall,1,fall,1,1,1,0.883275,0.831957,1,1,0
85,0.002500,1,fall,1,fall,1,fall,1,1,1,0.860719,0.814242,1,1,0
86,0.002500,1,fall,1,fall,1,fall,1,1,1,0.845005,0.791955,1,1,0
87,0.002500,1,fall,1,fall,1,fall,1,1,1,0.493002,0.394613,1,1,0
88,0.002500,1,fall,1,fall,1,fall,1,1,1,0.890879,0.840322,1,1,0
89,0.002500,1,fall,1,fall,1,fall,1,1,1,0.917067,0.885134,1,1,0
90,0.002500,1,fall,1,fall,1,fall,1,1,1,0.816839,0.754881,1,1,0
91,0.002500,1,fall,1,fall,1,fall,1,1,1,0.879941,0.828791,1,1,0
92,0.002500,1,fall,1,fall,1,fall,1,1,1,0.854443,0.789475,1,1,0
93,0.002500,1,fall,1,fall,1,fall,1,1,1,0.858399,0.807767,1,1,0
94,0.002500,1,fall,1,fall,1,fall,1,1,1,0.860621,0.809346,1,1,0
95,0.002500,1,fall,1,fall,1,fall,1,1,1,0.888796,0.850933,1,1,0
96,0.002500,1,fall,1,fall,1,fall,1,1,1,0.553083,0.483641,1,1,0
97,0.002500,1,fall,1,fall,1,fall,1,1,1,0.926212,0.896768,1,1,0
98,0.002500,1,fall,1,fall,1,fall,1,1,1,0.922699,0.899724,1,1,0
99,0.002500,1,fall,1,fall,1,fall,1,1,1,0.982773,0.977715,1,1,0
100,0.002500,1,fall,1,fall,1,fall,1,1,1,0.992177,0.989109,1,1,0
101,0.002500,1,fall,1,fall,1,fall,1,1,1,0.997999,0.997077,1,1,0
102,0.002500,1,fall,1,fall,1,fall,1,1,1,0.949717,0.928216,1,1,0
103,0.002500,1,fall,1,fall,1,fall,1,1,1,0.678536,0.604585,1,1,0
104,0.002500,1,fall,1,fall,1,fall,1,1,1,0.834510,0.785722,1,1,0
105,0.002500,1,fall,2,walk,2,walk,1,0,0,0.604823,0.680836,0,0,0
106,0.002500,1,fall,2,walk,2,walk,1,0,0,0.612356,0.698958,0,0,0
107,0.002500,1,fall,1,fall,1,fall,1,1,1,0.869045,0.812742,1,1,0
108,0.002500,1,fall,1,fall,1,fall,1,1,1,0.988498,0.982677,1,1,0
109,0.002500,1,fall,1,fall,1,fall,1,1,1,0.901057,0.863559,1,1,0
110,0.002500,1,fall,1,fall,1,fall,1,1,1,0.964006,0.946733,1,1,0
111,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.983403,0.980048,1,1,0
112,0.002500,3,pickup,3,pickup,6,stand up,0,0,0,0.263248,0.260093,1,0,1
113,0.002500,3,pickup,1,fall,1,fall,0,1,1,0.560534,0.572394,0,0,0
114,0.002500,3,pickup,1,fall,1,fall,0,1,1,0.796453,0.833099,0,0,0
115,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.345188,0.287409,1,1,0
116,0.002500,3,pickup,4,run,4,run,0,0,0,0.631940,0.654543,0,0,0
