sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
309,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.727553,0.727553,1,1,0
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.716304,0.716304,1,1,0
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.675895,0.675895,1,1,0
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.788876,0.788876,1,1,0
313,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.836857,0.836857,1,1,0
314,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.640453,0.640453,0,0,0
315,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.592369,0.592369,0,0,0
316,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.538997,0.538997,1,1,0
317,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.611322,0.611322,1,1,0
318,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.268415,0.268415,0,0,0
319,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.770017,0.770017,1,1,0
320,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.360687,0.360687,1,1,0
321,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.402486,0.402486,0,0,0
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.986703,0.986703,1,1,0
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.968796,0.968796,1,1,0
324,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.516606,0.516606,0,0,0
325,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.575044,0.575044,1,1,0
326,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.776159,0.776159,0,0,0
327,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.870400,0.870400,1,1,0
328,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.938700,0.938700,1,1,0
329,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.507189,0.507189,1,1,0
330,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.535377,0.535377,1,1,0
331,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.805533,0.805533,1,1,0
332,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.884825,0.884825,1,1,0
333,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.879098,0.879098,1,1,0
334,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.727733,0.727733,1,1,0
335,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.877522,0.877522,1,1,0
336,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.810665,0.810665,1,1,0
337,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.940429,0.940429,1,1,0
338,0.000000,6,stand up,4,run,4,run,0,0,0,0.419841,0.419841,0,0,0
339,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.889740,0.889740,1,1,0
340,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.343626,0.343626,1,1,0
341,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.505853,0.505853,1,1,0
342,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.720222,0.720222,1,1,0
343,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.786512,0.786512,1,1,0
344,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.844113,0.844113,1,1,0
345,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.443155,0.443155,1,1,0
346,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.607249,0.607249,0,0,0
347,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.890245,0.890245,1,1,0
348,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.552925,0.552925,1,1,0
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.858976,0.858976,1,1,0
350,0.000000,2,walk,4,run,4,run,0,0,0,0.400660,0.400660,0,0,0
351,0.000000,2,walk,2,walk,2,walk,0,0,0,0.961393,0.961393,1,1,0
352,0.000000,2,walk,2,walk,2,walk,0,0,0,0.622583,0.622583,1,1,0
353,0.000000,2,walk,4,run,4,run,0,0,0,0.581460,0.581460,0,0,0
354,0.000000,2,walk,2,walk,2,walk,0,0,0,0.633366,0.633366,1,1,0
355,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.618916,0.618916,0,0,0
356,0.000000,2,walk,2,walk,2,walk,0,0,0,0.702206,0.702206,1,1,0
357,0.000000,2,walk,2,walk,2,walk,0,0,0,0.417635,0.417635,1,1,0
358,0.000000,2,walk,2,walk,2,walk,0,0,0,0.585750,0.585750,1,1,0
359,0.000000,2,walk,2,walk,2,walk,0,0,0,0.749836,0.749836,1,1,0
360,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.403225,0.403225,0,0,0
361,0.000000,2,walk,2,walk,2,walk,0,0,0,0.717863,0.717863,1,1,0
362,0.000000,2,walk,2,walk,2,walk,0,0,0,0.947358,0.947358,1,1,0
363,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.416173,0.416173,0,0,0
364,0.000000,2,walk,2,walk,2,walk,0,0,0,0.547966,0.547966,1,1,0
365,0.000000,2,walk,2,walk,2,walk,0,0,0,0.723001,0.723001,1,1,0
366,0.000000,2,walk,2,walk,2,walk,0,0,0,0.519216,0.519216,1,1,0
367,0.000000,2,walk,2,walk,2,walk,0,0,0,0.971088,0.971088,1,1,0
368,0.000000,2,walk,2,walk,2,walk,0,0,0,0.636618,0.636618,1,1,0
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.623835,0.623835,1,1,0
370,0.000000,2,walk,2,walk,2,walk,0,0,0,0.742301,0.742301,1,1,0
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.859231,0.859231,1,1,0
372,0.000000,2,walk,2,walk,2,walk,0,0,0,0.504596,0.504596,1,1,0
373,0.000000,2,walk,2,walk,2,walk,0,0,0,0.562659,0.562659,1,1,0
374,0.000000,2,walk,4,run,4,run,0,0,0,0.680964,0.680964,0,0,0
375,0.000000,2,walk,1,fall,1,fall,0,1,1,0.378846,0.378846,0,0,0
376,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.428803,0.428803,0,0,0
377,0.000000,2,walk,1,fall,1,fall,0,1,1,0.566032,0.566032,0,0,0
378,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.442710,0.442710,0,0,0
379,0.000000,2,walk,2,walk,2,walk,0,0,0,0.499623,0.499623,1,1,0
380,0.000000,2,walk,2,walk,2,walk,0,0,0,0.840021,0.840021,1,1,0
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.822781,0.822781,1,1,0
382,0.000000,2,walk,2,walk,2,walk,0,0,0,0.600504,0.600504,1,1,0
383,0.000000,2,walk,1,fall,1,fall,0,1,1,0.488182,0.488182,0,0,0
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.582715,0.582715,1,1,0
385,0.000000,2,walk,2,walk,2,walk,0,0,0,0.956917,0.956917,1,1,0
386,0.000000,2,walk,2,walk,2,walk,0,0,0,0.885235,0.885235,1,1,0
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.954550,0.954550,1,1,0
388,0.000000,2,walk,2,walk,2,walk,0,0,0,0.932063,0.932063,1,1,0
389,0.000000,2,walk,2,walk,2,walk,0,0,0,0.964396,0.964396,1,1,0
390,0.000000,2,walk,2,walk,2,walk,0,0,0,0.645140,0.645140,1,1,0
391,0.000000,2,walk,2,walk,2,walk,0,0,0,0.646699,0.646699,1,1,0
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.819599,0.819599,1,1,0
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.624922,0.624922,1,1,0
394,0.000000,2,walk,2,walk,2,walk,0,0,0,0.562907,0.562907,1,1,0
395,0.000000,2,walk,2,walk,2,walk,0,0,0,0.498125,0.498125,1,1,0
396,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.519217,0.519217,0,0,0
397,0.000000,2,walk,2,walk,2,walk,0,0,0,0.587399,0.587399,1,1,0
398,0.000000,2,walk,2,walk,2,walk,0,0,0,0.644832,0.644832,1,1,0
399,0.000000,2,walk,4,run,4,run,0,0,0,0.742193,0.742193,0,0,0
400,0.000000,2,walk,4,run,4,run,0,0,0,0.518033,0.518033,0,0,0
401,0.000000,2,walk,1,fall,1,fall,0,1,1,0.399988,0.399988,0,0,0
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.608220,0.608220,1,1,0
403,0.000000,2,walk,2,walk,2,walk,0,0,0,0.707316,0.707316,1,1,0
404,0.000000,2,walk,2,walk,2,walk,0,0,0,0.568781,0.568781,1,1,0
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.936032,0.936032,1,1,0
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.868172,0.868172,1,1,0
407,0.000000,2,walk,2,walk,2,walk,0,0,0,0.666407,0.666407,1,1,0
408,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.390706,0.390706,0,0,0
409,0.000000,2,walk,2,walk,2,walk,0,0,0,0.694042,0.694042,1,1,0
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.709570,0.709570,1,1,0
411,0.000000,2,walk,2,walk,2,walk,0,0,0,0.580558,0.580558,1,1,0
412,0.000000,2,walk,2,walk,2,walk,0,0,0,0.851255,0.851255,1,1,0
413,0.000000,2,walk,2,walk,2,walk,0,0,0,0.662700,0.662700,1,1,0
414,0.000000,2,walk,2,walk,2,walk,0,0,0,0.920966,0.920966,1,1,0
415,0.000000,2,walk,4,run,4,run,0,0,0,0.357551,0.357551,0,0,0
416,0.000000,2,walk,2,walk,2,walk,0,0,0,0.733892,0.733892,1,1,0
417,0.000000,2,walk,3,pickup,3,pickup,0,0,0,0.583624,0.583624,0,0,0
418,0.000000,2,walk,2,walk,2,walk,0,0,0,0.722868,0.722868,1,1,0
419,0.000000,2,walk,2,walk,2,walk,0,0,0,0.871118,0.871118,1,1,0
420,0.000000,2,walk,2,walk,2,walk,0,0,0,0.774312,0.774312,1,1,0
421,0.000000,2,walk,2,walk,2,walk,0,0,0,0.746205,0.746205,1,1,0
422,0.000000,2,walk,2,walk,2,walk,0,0,0,0.637179,0.637179,1,1,0
423,0.000000,2,walk,4,run,4,run,0,0,0,0.474338,0.474338,0,0,0
424,0.000000,2,walk,2,walk,2,walk,0,0,0,0.556479,0.556479,1,1,0
425,0.000000,2,walk,1,fall,1,fall,0,1,1,0.300088,0.300088,0,0,0
426,0.000000,2,walk,4,run,4,run,0,0,0,0.518780,0.518780,0,0,0
427,0.000000,2,walk,4,run,4,run,0,0,0,0.526675,0.526675,0,0,0
428,0.000000,2,walk,2,walk,2,walk,0,0,0,0.872956,0.872956,1,1,0
429,0.000000,2,walk,2,walk,2,walk,0,0,0,0.534725,0.534725,1,1,0
430,0.000000,2,walk,2,walk,2,walk,0,0,0,0.470499,0.470499,1,1,0
431,0.000000,2,walk,2,walk,2,walk,0,0,0,0.990734,0.990734,1,1,0
432,0.000000,2,walk,2,walk,2,walk,0,0,0,0.604513,0.604513,1,1,0
433,0.000000,2,walk,2,walk,2,walk,0,0,0,0.724035,0.724035,1,1,0
434,0.000000,2,walk,4,run,4,run,0,0,0,0.453196,0.453196,0,0,0
435,0.000000,2,walk,2,walk,2,walk,0,0,0,0.567453,0.567453,1,1,0
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.558668,0.558668,1,1,0
437,0.000000,2,walk,2,walk,2,walk,0,0,0,0.507840,0.507840,1,1,0
438,0.000000,2,walk,2,walk,2,walk,0,0,0,0.845085,0.845085,1,1,0
439,0.000000,2,walk,2,walk,2,walk,0,0,0,0.913735,0.913735,1,1,0
440,0.000000,2,walk,1,fall,1,fall,0,1,1,0.985051,0.985051,0,0,0
441,0.000000,2,walk,2,walk,2,walk,0,0,0,0.722190,0.722190,1,1,0
442,0.000000,2,walk,2,walk,2,walk,0,0,0,0.750183,0.750183,1,1,0
443,0.000000,2,walk,2,walk,2,walk,0,0,0,0.779382,0.779382,1,1,0
444,0.000000,2,walk,2,walk,2,walk,0,0,0,0.527287,0.527287,1,1,0
445,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995798,0.995798,1,1,0
446,0.000000,2,walk,2,walk,2,walk,0,0,0,0.527694,0.527694,1,1,0
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.492713,0.492713,1,1,0
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.883372,0.883372,1,1,0
449,0.000000,2,walk,2,walk,2,walk,0,0,0,0.857489,0.857489,1,1,0
450,0.000000,2,walk,2,walk,2,walk,0,0,0,0.665785,0.665785,1,1,0
451,0.000000,2,walk,2,walk,2,walk,0,0,0,0.775135,0.775135,1,1,0
452,0.000000,2,walk,2,walk,2,walk,0,0,0,0.361735,0.361735,1,1,0
453,0.000000,2,walk,0,lie down,0,lie down,0,0,0,0.649074,0.649074,0,0,0
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.889116,0.889116,1,1,0
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.812789,0.812789,1,1,0
456,0.000000,2,walk,2,walk,2,walk,0,0,0,0.930083,0.930083,1,1,0
457,0.000000,2,walk,2,walk,2,walk,0,0,0,0.980782,0.980782,1,1,0
458,0.000000,2,walk,2,walk,2,walk,0,0,0,0.557112,0.557112,1,1,0
459,0.000000,2,walk,2,walk,2,walk,0,0,0,0.608017,0.608017,1,1,0
460,0.000000,2,walk,2,walk,2,walk,0,0,0,0.559257,0.559257,1,1,0
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.744508,0.744508,1,1,0
462,0.000000,2,walk,2,walk,2,walk,0,0,0,0.774510,0.774510,1,1,0
463,0.000000,2,walk,2,walk,2,walk,0,0,0,0.787292,0.787292,1,1,0
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.776187,0.776187,1,1,0
465,0.000000,2,walk,2,walk,2,walk,0,0,0,0.701319,0.701319,1,1,0
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.742956,0.742956,1,1,0
467,0.000000,2,walk,2,walk,2,walk,0,0,0,0.651842,0.651842,1,1,0
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.761618,0.761618,1,1,0
469,0.000000,2,walk,2,walk,2,walk,0,0,0,0.777988,0.777988,1,1,0
470,0.000000,2,walk,1,fall,1,fall,0,1,1,0.805092,0.805092,0,0,0
471,0.000000,2,walk,2,walk,2,walk,0,0,0,0.814766,0.814766,1,1,0
472,0.000000,2,walk,2,walk,2,walk,0,0,0,0.527729,0.527729,1,1,0
473,0.000000,2,walk,2,walk,2,walk,0,0,0,0.860087,0.860087,1,1,0
474,0.000000,2,walk,2,walk,2,walk,0,0,0,0.704583,0.704583,1,1,0
475,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.555153,0.555153,0,0,0
476,0.000000,2,walk,2,walk,2,walk,0,0,0,0.928803,0.928803,1,1,0
477,0.000000,2,walk,2,walk,2,walk,0,0,0,0.752631,0.752631,1,1,0
478,0.000000,2,walk,2,walk,2,walk,0,0,0,0.828873,0.828873,1,1,0
479,0.000000,2,walk,2,walk,2,walk,0,0,0,0.791216,0.791216,1,1,0
480,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.510766,0.510766,0,0,0
481,0.000000,2,walk,2,walk,2,walk,0,0,0,0.552463,0.552463,1,1,0
482,0.000000,2,walk,2,walk,2,walk,0,0,0,0.556062,0.556062,1,1,0
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.780887,0.780887,1,1,0
484,0.000000,2,walk,2,walk,2,walk,0,0,0,0.326726,0.326726,1,1,0
485,0.000000,2,walk,2,walk,2,walk,0,0,0,0.790923,0.790923,1,1,0
486,0.000000,2,walk,2,walk,2,walk,0,0,0,0.664644,0.664644,1,1,0
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.860040,0.860040,1,1,0
488,0.000000,2,walk,2,walk,2,walk,0,0,0,0.612892,0.612892,1,1,0
489,0.000000,2,walk,2,walk,2,walk,0,0,0,0.403770,0.403770,1,1,0
490,0.000000,2,walk,2,walk,2,walk,0,0,0,0.701185,0.701185,1,1,0
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.969649,0.969649,1,1,0
492,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.420272,0.420272,0,0,0
493,0.000000,2,walk,2,walk,2,walk,0,0,0,0.918788,0.918788,1,1,0
494,0.000000,2,walk,2,walk,2,walk,0,0,0,0.875986,0.875986,1,1,0
495,0.000000,2,walk,2,walk,2,walk,0,0,0,0.972901,0.972901,1,1,0
496,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.791342,0.791342,1,1,0
497,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.951545,0.951545,0,0,0
498,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.920746,0.920746,1,1,0
499,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.353005,0.353005,0,0,0
500,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.992829,0.992829,1,1,0
501,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.500111,0.500111,0,0,0
502,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.931039,0.931039,1,1,0
503,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.995917,0.995917,1,1,0
504,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.547672,0.547672,0,0,0
505,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.798073,0.798073,0,0,0
506,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.911694,0.911694,1,1,0
507,0.000000,0,lie down,4,run,4,run,0,0,0,0.421283,0.421283,0,0,0
508,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.958339,0.958339,0,0,0
509,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.899193,0.899193,1,1,0
510,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.513465,0.513465,1,1,0
511,0.000000,0,lie down,4,run,4,run,0,0,0,0.463203,0.463203,0,0,0
512,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.512132,0.512132,0,0,0
513,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.436050,0.436050,0,0,0
514,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.534644,0.534644,1,1,0
515,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.960184,0.960184,1,1,0
516,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.906046,0.906046,1,1,0
517,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.568898,0.568898,1,1,0
518,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.460275,0.460275,1,1,0
519,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.454367,0.454367,0,0,0
520,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.950889,0.950889,1,1,0
521,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.649677,0.649677,1,1,0
522,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.982597,0.982597,1,1,0
523,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.746679,0.746679,1,1,0
524,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.659238,0.659238,1,1,0
525,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.713219,0.713219,1,1,0
526,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.619578,0.619578,1,1,0
527,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.985391,0.985391,1,1,0
528,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.706068,0.706068,1,1,0
529,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.771582,0.771582,0,0,0
530,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.879545,0.879545,0,0,0
531,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.651899,0.651899,1,1,0
532,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.661132,0.661132,1,1,0
533,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.448690,0.448690,1,1,0
534,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.913074,0.913074,1,1,0
535,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.869343,0.869343,1,1,0
536,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.559838,0.559838,1,1,0
537,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.859695,0.859695,1,1,0
538,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.947329,0.947329,1,1,0
539,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.907372,0.907372,1,1,0
540,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.584542,0.584542,1,1,0
541,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.552906,0.552906,1,1,0
542,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.984905,0.984905,1,1,0
543,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.824234,0.824234,1,1,0
544,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.978459,0.978459,1,1,0
545,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.714555,0.714555,1,1,0
546,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.375548,0.375548,0,0,0
547,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.959176,0.959176,1,1,0
548,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.532332,0.532332,0,0,0
549,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.285654,0.285654,0,0,0
550,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.612694,0.612694,1,1,0
551,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.460647,0.460647,1,1,0
552,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.691633,0.691633,0,0,0
553,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.419733,0.419733,0,0,0
554,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.731655,0.731655,0,0,0
555,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.641464,0.641464,0,0,0
556,0.000000,0,lie down,4,run,4,run,0,0,0,0.546245,0.546245,0,0,0
557,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.627551,0.627551,0,0,0
558,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.712827,0.712827,0,0,0
559,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.908209,0.908209,1,1,0
560,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.990131,0.990131,1,1,0
561,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.518531,0.518531,0,0,0
562,0.000000,1,fall,1,fall,1,fall,1,1,1,0.897497,0.897497,1,1,0
563,0.000000,1,fall,1,fall,1,fall,1,1,1,0.992980,0.992980,1,1,0
564,0.000000,1,fall,1,fall,1,fall,1,1,1,0.879119,0.879119,1,1,0
565,0.000000,1,fall,1,fall,1,fall,1,1,1,0.847057,0.847057,1,1,0
566,0.000000,1,fall,1,fall,1,fall,1,1,1,0.878870,0.878870,1,1,0
567,0.000000,1,fall,1,fall,1,fall,1,1,1,0.973161,0.973161,1,1,0
568,0.000000,1,fall,1,fall,1,fall,1,1,1,0.982186,0.982186,1,1,0
569,0.000000,1,fall,1,fall,1,fall,1,1,1,0.919481,0.919481,1,1,0
570,0.000000,1,fall,1,fall,1,fall,1,1,1,0.971682,0.971682,1,1,0
571,0.000000,1,fall,1,fall,1,fall,1,1,1,0.966827,0.966827,1,1,0
572,0.000000,1,fall,1,fall,1,fall,1,1,1,0.992868,0.992868,1,1,0
573,0.000000,1,fall,1,fall,1,fall,1,1,1,0.877961,0.877961,1,1,0
574,0.000000,1,fall,4,run,4,run,1,0,0,0.484080,0.484080,0,0,0
575,0.000000,1,fall,1,fall,1,fall,1,1,1,0.904771,0.904771,1,1,0
576,0.000000,1,fall,1,fall,1,fall,1,1,1,0.955346,0.955346,1,1,0
577,0.000000,1,fall,1,fall,1,fall,1,1,1,0.976434,0.976434,1,1,0
578,0.000000,1,fall,1,fall,1,fall,1,1,1,0.825157,0.825157,1,1,0
579,0.000000,1,fall,1,fall,1,fall,1,1,1,0.844003,0.844003,1,1,0
580,0.000000,1,fall,1,fall,1,fall,1,1,1,0.883275,0.883275,1,1,0
581,0.000000,1,fall,1,fall,1,fall,1,1,1,0.860719,0.860719,1,1,0
582,0.000000,1,fall,1,fall,1,fall,1,1,1,0.845005,0.845005,1,1,0
583,0.000000,1,fall,1,fall,1,fall,1,1,1,0.493002,0.493002,1,1,0
584,0.000000,1,fall,1,fall,1,fall,1,1,1,0.890879,0.890879,1,1,0
585,0.000000,1,fall,1,fall,1,fall,1,1,1,0.917067,0.917067,1,1,0
586,0.000000,1,fall,1,fall,1,fall,1,1,1,0.816839,0.816839,1,1,0
587,0.000000,1,fall,1,fall,1,fall,1,1,1,0.879941,0.879941,1,1,0
588,0.000000,1,fall,1,fall,1,fall,1,1,1,0.854443,0.854443,1,1,0
589,0.000000,1,fall,1,fall,1,fall,1,1,1,0.858399,0.858399,1,1,0
590,0.000000,1,fall,1,fall,1,fall,1,1,1,0.860621,0.860621,1,1,0
591,0.000000,1,fall,1,fall,1,fall,1,1,1,0.888796,0.888796,1,1,0
592,0.000000,1,fall,1,fall,1,fall,1,1,1,0.553083,0.553083,1,1,0
593,0.000000,1,fall,1,fall,1,fall,1,1,1,0.926212,0.926212,1,1,0
594,0.000000,1,fall,1,fall,1,fall,1,1,1,0.922699,0.922699,1,1,0
595,0.000000,1,fall,1,fall,1,fall,1,1,1,0.982773,0.982773,1,1,0
596,0.000000,1,fall,1,fall,1,fall,1,1,1,0.992177,0.992177,1,1,0
597,0.000000,1,fall,1,fall,1,fall,1,1,1,0.997999,0.997999,1,1,0
598,0.000000,1,fall,1,fall,1,fall,1,1,1,0.949717,0.949717,1,1,0
599,0.000000,1,fall,1,fall,1,fall,1,1,1,0.678536,0.678536,1,1,0
600,0.000000,1,fall,1,fall,1,fall,1,1,1,0.834510,0.834510,1,1,0
601,0.000000,1,fall,2,walk,2,walk,1,0,0,0.604823,0.604823,0,0,0
602,0.000000,1,fall,2,walk,2,walk,1,0,0,0.612356,0.612356,0,0,0
603,0.000000,1,fall,1,fall,1,fall,1,1,1,0.869045,0.869045,1,1,0
604,0.000000,1,fall,1,fall,1,fall,1,1,1,0.988498,0.988498,1,1,0
605,0.000000,1,fall,1,fall,1,fall,1,1,1,0.901057,0.901057,1,1,0
606,0.000000,1,fall,1,fall,1,fall,1,1,1,0.964006,0.964006,1,1,0
607,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.983403,0.983403,1,1,0
608,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.263248,0.263248,1,1,0
609,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.560534,0.560534,0,0,0
610,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.796453,0.796453,0,0,0
611,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.345188,0.345188,1,1,0
612,0.000000,3,pickup,4,run,4,run,0,0,0,0.631940,0.631940,0,0,0
613,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.742810,0.742810,1,1,0
614,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.531418,0.531418,0,0,0
615,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.974183,0.974183,1,1,0
