sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
268,0.000000,4,run,4,run,4,run,0,0,0,0.624147,0.624147,1,1,0,0.000000,10
269,0.000000,4,run,4,run,4,run,0,0,0,0.700025,0.700025,1,1,0,0.000000,10
270,0.000000,4,run,4,run,4,run,0,0,0,0.877711,0.877711,1,1,0,0.000000,10
271,0.000000,4,run,4,run,4,run,0,0,0,0.541228,0.541228,1,1,0,0.000000,10
272,0.000000,4,run,4,run,4,run,0,0,0,0.864238,0.864238,1,1,0,0.000000,10
273,0.000000,4,run,4,run,4,run,0,0,0,0.865364,0.865364,1,1,0,0.000000,10
274,0.000000,4,run,4,run,4,run,0,0,0,0.488994,0.488994,1,1,0,0.000000,10
275,0.000000,4,run,4,run,4,run,0,0,0,0.437958,0.437958,1,1,0,0.000000,10
276,0.000000,4,run,4,run,4,run,0,0,0,0.869018,0.869018,1,1,0,0.000000,10
277,0.000000,4,run,4,run,4,run,0,0,0,0.972834,0.972834,1,1,0,0.000000,10
278,0.000000,4,run,4,run,4,run,0,0,0,0.656318,0.656318,1,1,0,0.000000,10
279,0.000000,4,run,4,run,4,run,0,0,0,0.587089,0.587089,1,1,0,0.000000,10
280,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.674611,0.674611,1,1,0,0.000000,10
281,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.352735,0.352735,0,0,0,0.000000,10
282,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.801781,0.801781,1,1,0,0.000000,10
283,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.845859,0.845859,1,1,0,0.000000,10
284,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.876538,0.876538,1,1,0,0.000000,10
285,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.761815,0.761815,1,1,0,0.000000,10
286,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.920995,0.920995,1,1,0,0.000000,10
287,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.941847,0.941847,1,1,0,0.000000,10
288,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.566592,0.566592,0,0,0,0.000000,10
289,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.882799,0.882799,1,1,0,0.000000,10
290,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.440200,0.440200,0,0,0,0.000000,10
291,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.872701,0.872701,1,1,0,0.000000,10
292,0.000000,5,sit down,4,run,4,run,0,0,0,0.297170,0.297170,0,0,0,0.000000,10
293,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.853582,0.853582,1,1,0,0.000000,10
294,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.896111,0.896111,1,1,0,0.000000,10
295,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.891335,0.891335,1,1,0,0.000000,10
296,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.789803,0.789803,1,1,0,0.000000,10
297,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.882608,0.882608,1,1,0,0.000000,10
298,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.768700,0.768700,1,1,0,0.000000,10
299,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.831452,0.831452,1,1,0,0.000000,10
300,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.322706,0.322706,0,0,0,0.000000,10
301,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.947114,0.947114,1,1,0,0.000000,10
302,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.821995,0.821995,1,1,0,0.000000,10
303,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.444300,0.444300,1,1,0,0.000000,10
304,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.339562,0.339562,0,0,0,0.000000,10
305,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.711997,0.711997,1,1,0,0.000000,10
306,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.818358,0.818358,1,1,0,0.000000,10
307,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.432248,0.432248,0,0,0,0.000000,10
308,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.594577,0.594577,1,1,0,0.000000,10
309,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.625961,0.625961,1,1,0,0.000000,10
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.751790,0.751790,1,1,0,0.000000,10
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.741674,0.741674,1,1,0,0.000000,10
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.836253,0.836253,1,1,0,0.000000,10
313,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.871540,0.871540,1,1,0,0.000000,10
314,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.316007,0.316007,0,0,0,0.000000,10
315,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.332770,0.332770,0,0,0,0.000000,10
316,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.452372,0.452372,1,1,0,0.000000,10
317,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.707176,0.707176,1,1,0,0.000000,10
318,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.328646,0.328646,1,1,0,0.000000,10
319,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.652911,0.652911,1,1,0,0.000000,10
320,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.284762,0.284762,0,0,0,0.000000,10
321,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.369943,0.369943,0,0,0,0.000000,10
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.701349,0.701349,1,1,0,0.000000,10
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.669665,0.669665,1,1,0,0.000000,10
324,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.732071,0.732071,0,0,0,0.000000,10
325,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.395377,0.395377,1,1,0,0.000000,10
326,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.642113,0.642113,0,0,0,0.000000,10
327,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.566092,0.566092,1,1,0,0.000000,10
328,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.537758,0.537758,1,1,0,0.000000,10
329,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.391899,0.391899,0,0,0,0.000000,10
330,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.289315,0.289315,0,0,0,0.000000,10
331,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.298329,0.298329,1,1,0,0.000000,10
332,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.700756,0.700756,1,1,0,0.000000,10
333,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.522827,0.522827,1,1,0,0.000000,10
334,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.277979,0.277979,1,1,0,0.000000,10
335,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.689540,0.689540,1,1,0,0.000000,10
336,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.508544,0.508544,1,1,0,0.000000,10
337,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.752147,0.752147,1,1,0,0.000000,10
338,0.000000,6,stand up,4,run,4,run,0,0,0,0.621230,0.621230,0,0,0,0.000000,10
339,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.453815,0.453815,1,1,0,0.000000,10
340,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.311397,0.311397,0,0,0,0.000000,10
341,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.441704,0.441704,0,0,0,0.000000,10
342,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.347543,0.347543,1,1,0,0.000000,10
343,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.692985,0.692985,1,1,0,0.000000,10
344,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.300432,0.300432,1,1,0,0.000000,10
345,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.532084,0.532084,0,0,0,0.000000,10
346,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.308033,0.308033,0,0,0,0.000000,10
347,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.429819,0.429819,1,1,0,0.000000,10
348,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.248833,0.248833,0,0,0,0.000000,10
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.499409,0.499409,1,1,0,0.000000,10
350,0.000000,2,walk,2,walk,2,walk,0,0,0,0.494585,0.494585,1,1,0,0.000000,10
351,0.000000,2,walk,2,walk,2,walk,0,0,0,0.969007,0.969007,1,1,0,0.000000,10
352,0.000000,2,walk,2,walk,2,walk,0,0,0,0.560950,0.560950,1,1,0,0.000000,10
353,0.000000,2,walk,2,walk,2,walk,0,0,0,0.534728,0.534728,1,1,0,0.000000,10
354,0.000000,2,walk,2,walk,2,walk,0,0,0,0.611175,0.611175,1,1,0,0.000000,10
355,0.000000,2,walk,0,lie down,0,lie down,0,0,0,0.401378,0.401378,0,0,0,0.000000,10
356,0.000000,2,walk,2,walk,2,walk,0,0,0,0.584429,0.584429,1,1,0,0.000000,10
357,0.000000,2,walk,2,walk,2,walk,0,0,0,0.685534,0.685534,1,1,0,0.000000,10
358,0.000000,2,walk,2,walk,2,walk,0,0,0,0.482867,0.482867,1,1,0,0.000000,10
359,0.000000,2,walk,2,walk,2,walk,0,0,0,0.730272,0.730272,1,1,0,0.000000,10
360,0.000000,2,walk,2,walk,2,walk,0,0,0,0.338907,0.338907,1,1,0,0.000000,10
361,0.000000,2,walk,2,walk,2,walk,0,0,0,0.533133,0.533133,1,1,0,0.000000,10
362,0.000000,2,walk,2,walk,2,walk,0,0,0,0.884601,0.884601,1,1,0,0.000000,10
363,0.000000,2,walk,2,walk,2,walk,0,0,0,0.394351,0.394351,1,1,0,0.000000,10
364,0.000000,2,walk,2,walk,2,walk,0,0,0,0.630283,0.630283,1,1,0,0.000000,10
365,0.000000,2,walk,2,walk,2,walk,0,0,0,0.576303,0.576303,1,1,0,0.000000,10
366,0.000000,2,walk,2,walk,2,walk,0,0,0,0.609709,0.609709,1,1,0,0.000000,10
367,0.000000,2,walk,2,walk,2,walk,0,0,0,0.980094,0.980094,1,1,0,0.000000,10
368,0.000000,2,walk,2,walk,2,walk,0,0,0,0.926587,0.926587,1,1,0,0.000000,10
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.635815,0.635815,1,1,0,0.000000,10
370,0.000000,2,walk,2,walk,2,walk,0,0,0,0.765682,0.765682,1,1,0,0.000000,10
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.660506,0.660506,1,1,0,0.000000,10
372,0.000000,2,walk,2,walk,2,walk,0,0,0,0.476677,0.476677,1,1,0,0.000000,10
373,0.000000,2,walk,2,walk,2,walk,0,0,0,0.644424,0.644424,1,1,0,0.000000,10
374,0.000000,2,walk,4,run,4,run,0,0,0,0.585992,0.585992,0,0,0,0.000000,10
375,0.000000,2,walk,2,walk,2,walk,0,0,0,0.555850,0.555850,1,1,0,0.000000,10
376,0.000000,2,walk,2,walk,2,walk,0,0,0,0.463613,0.463613,1,1,0,0.000000,10
377,0.000000,2,walk,2,walk,2,walk,0,0,0,0.605890,0.605890,1,1,0,0.000000,10
378,0.000000,2,walk,2,walk,2,walk,0,0,0,0.320150,0.320150,1,1,0,0.000000,10
379,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.524035,0.524035,0,0,0,0.000000,10
380,0.000000,2,walk,2,walk,2,walk,0,0,0,0.671813,0.671813,1,1,0,0.000000,10
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.908393,0.908393,1,1,0,0.000000,10
382,0.000000,2,walk,2,walk,2,walk,0,0,0,0.588835,0.588835,1,1,0,0.000000,10
383,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.319252,0.319252,0,0,0,0.000000,10
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.636775,0.636775,1,1,0,0.000000,10
385,0.000000,2,walk,2,walk,2,walk,0,0,0,0.994122,0.994122,1,1,0,0.000000,10
386,0.000000,2,walk,2,walk,2,walk,0,0,0,0.968019,0.968019,1,1,0,0.000000,10
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.975482,0.975482,1,1,0,0.000000,10
388,0.000000,2,walk,2,walk,2,walk,0,0,0,0.920733,0.920733,1,1,0,0.000000,10
389,0.000000,2,walk,2,walk,2,walk,0,0,0,0.973380,0.973380,1,1,0,0.000000,10
390,0.000000,2,walk,4,run,4,run,0,0,0,0.526940,0.526940,0,0,0,0.000000,10
391,0.000000,2,walk,2,walk,2,walk,0,0,0,0.567868,0.567868,1,1,0,0.000000,10
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.515254,0.515254,1,1,0,0.000000,10
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.528538,0.528538,1,1,0,0.000000,10
394,0.000000,2,walk,2,walk,2,walk,0,0,0,0.473681,0.473681,1,1,0,0.000000,10
395,0.000000,2,walk,2,walk,2,walk,0,0,0,0.641182,0.641182,1,1,0,0.000000,10
396,0.000000,2,walk,2,walk,2,walk,0,0,0,0.535839,0.535839,1,1,0,0.000000,10
397,0.000000,2,walk,2,walk,2,walk,0,0,0,0.597408,0.597408,1,1,0,0.000000,10
398,0.000000,2,walk,2,walk,2,walk,0,0,0,0.725156,0.725156,1,1,0,0.000000,10
399,0.000000,2,walk,4,run,4,run,0,0,0,0.789890,0.789890,0,0,0,0.000000,10
400,0.000000,2,walk,4,run,4,run,0,0,0,0.787497,0.787497,0,0,0,0.000000,10
401,0.000000,2,walk,2,walk,2,walk,0,0,0,0.530238,0.530238,1,1,0,0.000000,10
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.611368,0.611368,1,1,0,0.000000,10
403,0.000000,2,walk,2,walk,2,walk,0,0,0,0.743550,0.743550,1,1,0,0.000000,10
404,0.000000,2,walk,2,walk,2,walk,0,0,0,0.475898,0.475898,1,1,0,0.000000,10
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.982357,0.982357,1,1,0,0.000000,10
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.980769,0.980769,1,1,0,0.000000,10
407,0.000000,2,walk,2,walk,2,walk,0,0,0,0.556844,0.556844,1,1,0,0.000000,10
408,0.000000,2,walk,2,walk,2,walk,0,0,0,0.550552,0.550552,1,1,0,0.000000,10
409,0.000000,2,walk,2,walk,2,walk,0,0,0,0.636632,0.636632,1,1,0,0.000000,10
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.642910,0.642910,1,1,0,0.000000,10
411,0.000000,2,walk,2,walk,2,walk,0,0,0,0.531957,0.531957,1,1,0,0.000000,10
412,0.000000,2,walk,2,walk,2,walk,0,0,0,0.986955,0.986955,1,1,0,0.000000,10
413,0.000000,2,walk,2,walk,2,walk,0,0,0,0.682769,0.682769,1,1,0,0.000000,10
414,0.000000,2,walk,2,walk,2,walk,0,0,0,0.987200,0.987200,1,1,0,0.000000,10
415,0.000000,2,walk,2,walk,2,walk,0,0,0,0.354405,0.354405,1,1,0,0.000000,10
416,0.000000,2,walk,2,walk,2,walk,0,0,0,0.548291,0.548291,1,1,0,0.000000,10
417,0.000000,2,walk,2,walk,2,walk,0,0,0,0.637864,0.637864,1,1,0,0.000000,10
418,0.000000,2,walk,2,walk,2,walk,0,0,0,0.558622,0.558622,1,1,0,0.000000,10
419,0.000000,2,walk,2,walk,2,walk,0,0,0,0.739778,0.739778,1,1,0,0.000000,10
420,0.000000,2,walk,2,walk,2,walk,0,0,0,0.702348,0.702348,1,1,0,0.000000,10
421,0.000000,2,walk,2,walk,2,walk,0,0,0,0.714527,0.714527,1,1,0,0.000000,10
422,0.000000,2,walk,4,run,4,run,0,0,0,0.495350,0.495350,0,0,0,0.000000,10
423,0.000000,2,walk,2,walk,2,walk,0,0,0,0.559996,0.559996,1,1,0,0.000000,10
424,0.000000,2,walk,2,walk,2,walk,0,0,0,0.604587,0.604587,1,1,0,0.000000,10
425,0.000000,2,walk,2,walk,2,walk,0,0,0,0.506131,0.506131,1,1,0,0.000000,10
426,0.000000,2,walk,4,run,4,run,0,0,0,0.436296,0.436296,0,0,0,0.000000,10
427,0.000000,2,walk,4,run,4,run,0,0,0,0.740897,0.740897,0,0,0,0.000000,10
428,0.000000,2,walk,2,walk,2,walk,0,0,0,0.972159,0.972159,1,1,0,0.000000,10
429,0.000000,2,walk,4,run,4,run,0,0,0,0.503910,0.503910,0,0,0,0.000000,10
430,0.000000,2,walk,2,walk,2,walk,0,0,0,0.657910,0.657910,1,1,0,0.000000,10
431,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995109,0.995109,1,1,0,0.000000,10
432,0.000000,2,walk,2,walk,2,walk,0,0,0,0.551278,0.551278,1,1,0,0.000000,10
433,0.000000,2,walk,2,walk,2,walk,0,0,0,0.652926,0.652926,1,1,0,0.000000,10
434,0.000000,2,walk,2,walk,2,walk,0,0,0,0.602539,0.602539,1,1,0,0.000000,10
435,0.000000,2,walk,4,run,4,run,0,0,0,0.555028,0.555028,0,0,0,0.000000,10
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.664548,0.664548,1,1,0,0.000000,10
437,0.000000,2,walk,2,walk,2,walk,0,0,0,0.479267,0.479267,1,1,0,0.000000,10
438,0.000000,2,walk,2,walk,2,walk,0,0,0,0.756328,0.756328,1,1,0,0.000000,10
439,0.000000,2,walk,2,walk,2,walk,0,0,0,0.981312,0.981312,1,1,0,0.000000,10
440,0.000000,2,walk,2,walk,2,walk,0,0,0,0.569758,0.569758,1,1,0,0.000000,10
441,0.000000,2,walk,2,walk,2,walk,0,0,0,0.920033,0.920033,1,1,0,0.000000,10
442,0.000000,2,walk,2,walk,2,walk,0,0,0,0.923219,0.923219,1,1,0,0.000000,10
443,0.000000,2,walk,2,walk,2,walk,0,0,0,0.945643,0.945643,1,1,0,0.000000,10
444,0.000000,2,walk,4,run,4,run,0,0,0,0.550242,0.550242,0,0,0,0.000000,10
445,0.000000,2,walk,2,walk,2,walk,0,0,0,0.989765,0.989765,1,1,0,0.000000,10
446,0.000000,2,walk,4,run,4,run,0,0,0,0.515690,0.515690,0,0,0,0.000000,10
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.652037,0.652037,1,1,0,0.000000,10
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.955657,0.955657,1,1,0,0.000000,10
449,0.000000,2,walk,2,walk,2,walk,0,0,0,0.704067,0.704067,1,1,0,0.000000,10
450,0.000000,2,walk,2,walk,2,walk,0,0,0,0.862744,0.862744,1,1,0,0.000000,10
451,0.000000,2,walk,2,walk,2,walk,0,0,0,0.929237,0.929237,1,1,0,0.000000,10
452,0.000000,2,walk,2,walk,2,walk,0,0,0,0.650916,0.650916,1,1,0,0.000000,10
453,0.000000,2,walk,2,walk,2,walk,0,0,0,0.730960,0.730960,1,1,0,0.000000,10
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.952643,0.952643,1,1,0,0.000000,10
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.675727,0.675727,1,1,0,0.000000,10
456,0.000000,2,walk,2,walk,2,walk,0,0,0,0.982915,0.982915,1,1,0,0.000000,10
457,0.000000,2,walk,2,walk,2,walk,0,0,0,0.947989,0.947989,1,1,0,0.000000,10
458,0.000000,2,walk,2,walk,2,walk,0,0,0,0.632621,0.632621,1,1,0,0.000000,10
459,0.000000,2,walk,4,run,4,run,0,0,0,0.490649,0.490649,0,0,0,0.000000,10
460,0.000000,2,walk,2,walk,2,walk,0,0,0,0.522165,0.522165,1,1,0,0.000000,10
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.579765,0.579765,1,1,0,0.000000,10
462,0.000000,2,walk,2,walk,2,walk,0,0,0,0.549385,0.549385,1,1,0,0.000000,10
463,0.000000,2,walk,2,walk,2,walk,0,0,0,0.704933,0.704933,1,1,0,0.000000,10
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.585869,0.585869,1,1,0,0.000000,10
465,0.000000,2,walk,2,walk,2,walk,0,0,0,0.904548,0.904548,1,1,0,0.000000,10
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.668494,0.668494,1,1,0,0.000000,10
467,0.000000,2,walk,2,walk,2,walk,0,0,0,0.474309,0.474309,1,1,0,0.000000,10
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.572141,0.572141,1,1,0,0.000000,10
469,0.000000,2,walk,2,walk,2,walk,0,0,0,0.714417,0.714417,1,1,0,0.000000,10
470,0.000000,2,walk,1,fall,1,fall,0,1,1,0.408386,0.408386,0,0,0,0.000000,10
471,0.000000,2,walk,2,walk,2,walk,0,0,0,0.684494,0.684494,1,1,0,0.000000,10
472,0.000000,2,walk,2,walk,2,walk,0,0,0,0.639272,0.639272,1,1,0,0.000000,10
473,0.000000,2,walk,2,walk,2,walk,0,0,0,0.955458,0.955458,1,1,0,0.000000,10
474,0.000000,2,walk,2,walk,2,walk,0,0,0,0.497262,0.497262,1,1,0,0.000000,10
475,0.000000,2,walk,2,walk,2,walk,0,0,0,0.637753,0.637753,1,1,0,0.000000,10
476,0.000000,2,walk,2,walk,2,walk,0,0,0,0.967006,0.967006,1,1,0,0.000000,10
477,0.000000,2,walk,2,walk,2,walk,0,0,0,0.505049,0.505049,1,1,0,0.000000,10
478,0.000000,2,walk,2,walk,2,walk,0,0,0,0.744014,0.744014,1,1,0,0.000000,10
479,0.000000,2,walk,2,walk,2,walk,0,0,0,0.679744,0.679744,1,1,0,0.000000,10
480,0.000000,2,walk,2,walk,2,walk,0,0,0,0.384681,0.384681,1,1,0,0.000000,10
481,0.000000,2,walk,2,walk,2,walk,0,0,0,0.588221,0.588221,1,1,0,0.000000,10
482,0.000000,2,walk,2,walk,2,walk,0,0,0,0.512999,0.512999,1,1,0,0.000000,10
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.694224,0.694224,1,1,0,0.000000,10
484,0.000000,2,walk,2,walk,2,walk,0,0,0,0.336805,0.336805,1,1,0,0.000000,10
485,0.000000,2,walk,2,walk,2,walk,0,0,0,0.946090,0.946090,1,1,0,0.000000,10
486,0.000000,2,walk,2,walk,2,walk,0,0,0,0.749800,0.749800,1,1,0,0.000000,10
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.965113,0.965113,1,1,0,0.000000,10
488,0.000000,2,walk,2,walk,2,walk,0,0,0,0.759479,0.759479,1,1,0,0.000000,10
489,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.312667,0.312667,0,0,0,0.000000,10
490,0.000000,2,walk,2,walk,2,walk,0,0,0,0.503180,0.503180,1,1,0,0.000000,10
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.989359,0.989359,1,1,0,0.000000,10
492,0.000000,2,walk,2,walk,2,walk,0,0,0,0.426708,0.426708,1,1,0,0.000000,10
493,0.000000,2,walk,2,walk,2,walk,0,0,0,0.904431,0.904431,1,1,0,0.000000,10
494,0.000000,2,walk,2,walk,2,walk,0,0,0,0.765989,0.765989,1,1,0,0.000000,10
495,0.000000,2,walk,2,walk,2,walk,0,0,0,0.967833,0.967833,1,1,0,0.000000,10
496,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.500018,0.500018,1,1,0,0.000000,10
497,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.876851,0.876851,0,0,0,0.000000,10
498,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.887407,0.887407,1,1,0,0.000000,10
499,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.409432,0.409432,0,0,0,0.000000,10
500,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.965564,0.965564,1,1,0,0.000000,10
501,0.000000,0,lie down,4,run,4,run,0,0,0,0.327842,0.327842,0,0,0,0.000000,10
502,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.562209,0.562209,1,1,0,0.000000,10
503,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.884036,0.884036,1,1,0,0.000000,10
504,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.320289,0.320289,1,1,0,0.000000,10
505,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.451561,0.451561,1,1,0,0.000000,10
506,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.805112,0.805112,1,1,0,0.000000,10
507,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.566836,0.566836,1,1,0,0.000000,10
508,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.580799,0.580799,0,0,0,0.000000,10
509,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.711964,0.711964,1,1,0,0.000000,10
510,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.492477,0.492477,0,0,0,0.000000,10
511,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.485856,0.485856,1,1,0,0.000000,10
512,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.280540,0.280540,0,0,0,0.000000,10
513,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.425699,0.425699,1,1,0,0.000000,10
514,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.445636,0.445636,0,0,0,0.000000,10
515,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.906179,0.906179,1,1,0,0.000000,10
516,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.887294,0.887294,1,1,0,0.000000,10
517,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.652966,0.652966,1,1,0,0.000000,10
518,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.756679,0.756679,1,1,0,0.000000,10
519,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.410122,0.410122,0,0,0,0.000000,10
520,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.573443,0.573443,1,1,0,0.000000,10
521,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.440863,0.440863,1,1,0,0.000000,10
522,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.630743,0.630743,1,1,0,0.000000,10
523,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.882029,0.882029,1,1,0,0.000000,10
524,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.611353,0.611353,1,1,0,0.000000,10
525,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.788881,0.788881,1,1,0,0.000000,10
526,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.628170,0.628170,1,1,0,0.000000,10
527,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.885877,0.885877,1,1,0,0.000000,10
528,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.704229,0.704229,1,1,0,0.000000,10
529,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.476042,0.476042,0,0,0,0.000000,10
530,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.602646,0.602646,1,1,0,0.000000,10
531,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.651312,0.651312,1,1,0,0.000000,10
532,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.897375,0.897375,1,1,0,0.000000,10
533,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.711427,0.711427,1,1,0,0.000000,10
