sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
268,0.000000,4,run,4,run,4,run,0,0,0,0.899792,0.899792,1,1,0,0.000000,10
269,0.000000,4,run,4,run,4,run,0,0,0,0.903937,0.903937,1,1,0,0.000000,10
270,0.000000,4,run,4,run,4,run,0,0,0,0.575102,0.575102,1,1,0,0.000000,10
271,0.000000,4,run,4,run,4,run,0,0,0,0.889835,0.889835,1,1,0,0.000000,10
272,0.000000,4,run,4,run,4,run,0,0,0,0.658049,0.658049,1,1,0,0.000000,10
273,0.000000,4,run,4,run,4,run,0,0,0,0.962017,0.962017,1,1,0,0.000000,10
274,0.000000,4,run,4,run,4,run,0,0,0,0.565496,0.565496,1,1,0,0.000000,10
275,0.000000,4,run,4,run,4,run,0,0,0,0.940018,0.940018,1,1,0,0.000000,10
276,0.000000,4,run,4,run,4,run,0,0,0,0.665409,0.665409,1,1,0,0.000000,10
277,0.000000,4,run,4,run,4,run,0,0,0,0.617172,0.617172,1,1,0,0.000000,10
278,0.000000,4,run,4,run,4,run,0,0,0,0.713320,0.713320,1,1,0,0.000000,10
279,0.000000,4,run,4,run,4,run,0,0,0,0.705799,0.705799,1,1,0,0.000000,10
280,0.000000,4,run,4,run,4,run,0,0,0,0.985825,0.985825,1,1,0,0.000000,10
281,0.000000,4,run,4,run,4,run,0,0,0,0.836137,0.836137,1,1,0,0.000000,10
282,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.583900,0.583900,1,1,0,0.000000,10
283,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.957384,0.957384,1,1,0,0.000000,10
284,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.478104,0.478104,1,1,0,0.000000,10
285,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.950448,0.950448,1,1,0,0.000000,10
286,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.399134,0.399134,0,0,0,0.000000,10
287,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.919048,0.919048,1,1,0,0.000000,10
288,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.960647,0.960647,1,1,0,0.000000,10
289,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.488739,0.488739,1,1,0,0.000000,10
290,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.521849,0.521849,1,1,0,0.000000,10
291,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.488838,0.488838,0,0,0,0.000000,10
292,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.785069,0.785069,1,1,0,0.000000,10
293,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.889109,0.889109,1,1,0,0.000000,10
294,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.707585,0.707585,0,0,0,0.000000,10
295,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.975889,0.975889,1,1,0,0.000000,10
296,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.744381,0.744381,0,0,0,0.000000,10
297,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.531902,0.531902,1,1,0,0.000000,10
298,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.930817,0.930817,1,1,0,0.000000,10
299,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.398544,0.398544,0,0,0,0.000000,10
300,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.530008,0.530008,1,1,0,0.000000,10
301,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.969011,0.969011,1,1,0,0.000000,10
302,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.815289,0.815289,1,1,0,0.000000,10
303,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.933757,0.933757,1,1,0,0.000000,10
304,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.469300,0.469300,1,1,0,0.000000,10
305,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.767291,0.767291,1,1,0,0.000000,10
306,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.852628,0.852628,1,1,0,0.000000,10
307,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.947778,0.947778,1,1,0,0.000000,10
308,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.577277,0.577277,1,1,0,0.000000,10
309,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.950512,0.950512,1,1,0,0.000000,10
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.911949,0.911949,1,1,0,0.000000,10
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.940061,0.940061,1,1,0,0.000000,10
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.789943,0.789943,1,1,0,0.000000,10
313,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.952918,0.952918,0,0,0,0.000000,10
314,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.458841,0.458841,1,1,0,0.000000,10
315,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.681367,0.681367,1,1,0,0.000000,10
316,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.492416,0.492416,0,0,0,0.000000,10
317,0.000000,5,sit down,4,run,4,run,0,0,0,0.376775,0.376775,0,0,0,0.000000,10
318,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.890223,0.890223,1,1,0,0.000000,10
319,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.460145,0.460145,1,1,0,0.000000,10
320,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.852477,0.852477,1,1,0,0.000000,10
321,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.429816,0.429816,1,1,0,0.000000,10
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.931560,0.931560,1,1,0,0.000000,10
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.815253,0.815253,1,1,0,0.000000,10
324,0.000000,6,stand up,4,run,4,run,0,0,0,0.574176,0.574176,0,0,0,0.000000,10
325,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.458510,0.458510,1,1,0,0.000000,10
326,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.396387,0.396387,1,1,0,0.000000,10
327,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.618207,0.618207,1,1,0,0.000000,10
328,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.398445,0.398445,1,1,0,0.000000,10
329,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.882995,0.882995,1,1,0,0.000000,10
330,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.617426,0.617426,0,0,0,0.000000,10
331,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.314345,0.314345,0,0,0,0.000000,10
332,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.382076,0.382076,0,0,0,0.000000,10
333,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.329009,0.329009,0,0,0,0.000000,10
334,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.472986,0.472986,1,1,0,0.000000,10
335,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.706701,0.706701,1,1,0,0.000000,10
336,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.714262,0.714262,1,1,0,0.000000,10
337,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.369549,0.369549,0,0,0,0.000000,10
338,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.603274,0.603274,1,1,0,0.000000,10
339,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.382401,0.382401,1,1,0,0.000000,10
340,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.509516,0.509516,1,1,0,0.000000,10
341,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.403038,0.403038,0,0,0,0.000000,10
342,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.585667,0.585667,1,1,0,0.000000,10
343,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.565637,0.565637,1,1,0,0.000000,10
344,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.282678,0.282678,0,0,0,0.000000,10
345,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.362637,0.362637,1,1,0,0.000000,10
346,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.636829,0.636829,1,1,0,0.000000,10
347,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.711871,0.711871,1,1,0,0.000000,10
348,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.540341,0.540341,1,1,0,0.000000,10
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.695685,0.695685,1,1,0,0.000000,10
350,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.518130,0.518130,0,0,0,0.000000,10
351,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.540790,0.540790,1,1,0,0.000000,10
352,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.456491,0.456491,1,1,0,0.000000,10
353,0.000000,2,walk,2,walk,2,walk,0,0,0,0.505538,0.505538,1,1,0,0.000000,10
354,0.000000,2,walk,2,walk,2,walk,0,0,0,0.536845,0.536845,1,1,0,0.000000,10
355,0.000000,2,walk,2,walk,2,walk,0,0,0,0.757521,0.757521,1,1,0,0.000000,10
356,0.000000,2,walk,4,run,4,run,0,0,0,0.626107,0.626107,0,0,0,0.000000,10
357,0.000000,2,walk,2,walk,2,walk,0,0,0,0.588121,0.588121,1,1,0,0.000000,10
358,0.000000,2,walk,4,run,4,run,0,0,0,0.608985,0.608985,0,0,0,0.000000,10
359,0.000000,2,walk,4,run,4,run,0,0,0,0.528630,0.528630,0,0,0,0.000000,10
360,0.000000,2,walk,2,walk,2,walk,0,0,0,0.561469,0.561469,1,1,0,0.000000,10
361,0.000000,2,walk,2,walk,2,walk,0,0,0,0.962471,0.962471,1,1,0,0.000000,10
362,0.000000,2,walk,2,walk,2,walk,0,0,0,0.559453,0.559453,1,1,0,0.000000,10
363,0.000000,2,walk,2,walk,2,walk,0,0,0,0.494754,0.494754,1,1,0,0.000000,10
364,0.000000,2,walk,2,walk,2,walk,0,0,0,0.482963,0.482963,1,1,0,0.000000,10
365,0.000000,2,walk,2,walk,2,walk,0,0,0,0.579514,0.579514,1,1,0,0.000000,10
366,0.000000,2,walk,2,walk,2,walk,0,0,0,0.921612,0.921612,1,1,0,0.000000,10
367,0.000000,2,walk,2,walk,2,walk,0,0,0,0.916843,0.916843,1,1,0,0.000000,10
368,0.000000,2,walk,2,walk,2,walk,0,0,0,0.981828,0.981828,1,1,0,0.000000,10
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.791873,0.791873,1,1,0,0.000000,10
370,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.542149,0.542149,0,0,0,0.000000,10
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.611692,0.611692,1,1,0,0.000000,10
372,0.000000,2,walk,4,run,4,run,0,0,0,0.479082,0.479082,0,0,0,0.000000,10
373,0.000000,2,walk,2,walk,2,walk,0,0,0,0.746417,0.746417,1,1,0,0.000000,10
374,0.000000,2,walk,2,walk,2,walk,0,0,0,0.692428,0.692428,1,1,0,0.000000,10
375,0.000000,2,walk,2,walk,2,walk,0,0,0,0.505650,0.505650,1,1,0,0.000000,10
376,0.000000,2,walk,2,walk,2,walk,0,0,0,0.613472,0.613472,1,1,0,0.000000,10
377,0.000000,2,walk,2,walk,2,walk,0,0,0,0.981006,0.981006,1,1,0,0.000000,10
378,0.000000,2,walk,2,walk,2,walk,0,0,0,0.947919,0.947919,1,1,0,0.000000,10
379,0.000000,2,walk,2,walk,2,walk,0,0,0,0.915656,0.915656,1,1,0,0.000000,10
380,0.000000,2,walk,2,walk,2,walk,0,0,0,0.477926,0.477926,1,1,0,0.000000,10
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.953139,0.953139,1,1,0,0.000000,10
382,0.000000,2,walk,4,run,4,run,0,0,0,0.538175,0.538175,0,0,0,0.000000,10
383,0.000000,2,walk,2,walk,2,walk,0,0,0,0.850376,0.850376,1,1,0,0.000000,10
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.902844,0.902844,1,1,0,0.000000,10
385,0.000000,2,walk,4,run,4,run,0,0,0,0.660832,0.660832,0,0,0,0.000000,10
386,0.000000,2,walk,2,walk,2,walk,0,0,0,0.806595,0.806595,1,1,0,0.000000,10
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.677611,0.677611,1,1,0,0.000000,10
388,0.000000,2,walk,2,walk,2,walk,0,0,0,0.384140,0.384140,1,1,0,0.000000,10
389,0.000000,2,walk,2,walk,2,walk,0,0,0,0.542145,0.542145,1,1,0,0.000000,10
390,0.000000,2,walk,2,walk,2,walk,0,0,0,0.981641,0.981641,1,1,0,0.000000,10
391,0.000000,2,walk,2,walk,2,walk,0,0,0,0.579784,0.579784,1,1,0,0.000000,10
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.927806,0.927806,1,1,0,0.000000,10
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.591386,0.591386,1,1,0,0.000000,10
394,0.000000,2,walk,4,run,4,run,0,0,0,0.608689,0.608689,0,0,0,0.000000,10
395,0.000000,2,walk,4,run,4,run,0,0,0,0.580422,0.580422,0,0,0,0.000000,10
396,0.000000,2,walk,2,walk,2,walk,0,0,0,0.951833,0.951833,1,1,0,0.000000,10
397,0.000000,2,walk,2,walk,2,walk,0,0,0,0.720898,0.720898,1,1,0,0.000000,10
398,0.000000,2,walk,2,walk,2,walk,0,0,0,0.511240,0.511240,1,1,0,0.000000,10
399,0.000000,2,walk,2,walk,2,walk,0,0,0,0.976421,0.976421,1,1,0,0.000000,10
400,0.000000,2,walk,2,walk,2,walk,0,0,0,0.533272,0.533272,1,1,0,0.000000,10
401,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.458851,0.458851,0,0,0,0.000000,10
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.612442,0.612442,1,1,0,0.000000,10
403,0.000000,2,walk,4,run,4,run,0,0,0,0.500150,0.500150,0,0,0,0.000000,10
404,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.339800,0.339800,0,0,0,0.000000,10
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.638310,0.638310,1,1,0,0.000000,10
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.792719,0.792719,1,1,0,0.000000,10
407,0.000000,2,walk,4,run,4,run,0,0,0,0.435928,0.435928,0,0,0,0.000000,10
408,0.000000,2,walk,4,run,4,run,0,0,0,0.675860,0.675860,0,0,0,0.000000,10
409,0.000000,2,walk,2,walk,2,walk,0,0,0,0.640633,0.640633,1,1,0,0.000000,10
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.693687,0.693687,1,1,0,0.000000,10
411,0.000000,2,walk,2,walk,2,walk,0,0,0,0.918999,0.918999,1,1,0,0.000000,10
412,0.000000,2,walk,4,run,4,run,0,0,0,0.492573,0.492573,0,0,0,0.000000,10
413,0.000000,2,walk,2,walk,2,walk,0,0,0,0.811849,0.811849,1,1,0,0.000000,10
414,0.000000,2,walk,4,run,4,run,0,0,0,0.488950,0.488950,0,0,0,0.000000,10
415,0.000000,2,walk,2,walk,2,walk,0,0,0,0.628447,0.628447,1,1,0,0.000000,10
416,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.405726,0.405726,0,0,0,0.000000,10
417,0.000000,2,walk,2,walk,2,walk,0,0,0,0.559567,0.559567,1,1,0,0.000000,10
418,0.000000,2,walk,4,run,4,run,0,0,0,0.574709,0.574709,0,0,0,0.000000,10
419,0.000000,2,walk,2,walk,2,walk,0,0,0,0.981166,0.981166,1,1,0,0.000000,10
420,0.000000,2,walk,2,walk,2,walk,0,0,0,0.466557,0.466557,1,1,0,0.000000,10
421,0.000000,2,walk,4,run,4,run,0,0,0,0.479690,0.479690,0,0,0,0.000000,10
422,0.000000,2,walk,4,run,4,run,0,0,0,0.530965,0.530965,0,0,0,0.000000,10
423,0.000000,2,walk,2,walk,2,walk,0,0,0,0.853373,0.853373,1,1,0,0.000000,10
424,0.000000,2,walk,4,run,4,run,0,0,0,0.491323,0.491323,0,0,0,0.000000,10
425,0.000000,2,walk,4,run,4,run,0,0,0,0.460437,0.460437,0,0,0,0.000000,10
426,0.000000,2,walk,2,walk,2,walk,0,0,0,0.663114,0.663114,1,1,0,0.000000,10
427,0.000000,2,walk,4,run,4,run,0,0,0,0.539480,0.539480,0,0,0,0.000000,10
428,0.000000,2,walk,2,walk,2,walk,0,0,0,0.750854,0.750854,1,1,0,0.000000,10
429,0.000000,2,walk,2,walk,2,walk,0,0,0,0.579324,0.579324,1,1,0,0.000000,10
430,0.000000,2,walk,2,walk,2,walk,0,0,0,0.497926,0.497926,1,1,0,0.000000,10
431,0.000000,2,walk,2,walk,2,walk,0,0,0,0.587601,0.587601,1,1,0,0.000000,10
432,0.000000,2,walk,2,walk,2,walk,0,0,0,0.329013,0.329013,1,1,0,0.000000,10
433,0.000000,2,walk,4,run,4,run,0,0,0,0.625779,0.625779,0,0,0,0.000000,10
434,0.000000,2,walk,2,walk,2,walk,0,0,0,0.655450,0.655450,1,1,0,0.000000,10
435,0.000000,2,walk,2,walk,2,walk,0,0,0,0.990426,0.990426,1,1,0,0.000000,10
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.605240,0.605240,1,1,0,0.000000,10
437,0.000000,2,walk,2,walk,2,walk,0,0,0,0.608712,0.608712,1,1,0,0.000000,10
438,0.000000,2,walk,2,walk,2,walk,0,0,0,0.661426,0.661426,1,1,0,0.000000,10
439,0.000000,2,walk,2,walk,2,walk,0,0,0,0.965095,0.965095,1,1,0,0.000000,10
440,0.000000,2,walk,2,walk,2,walk,0,0,0,0.625710,0.625710,1,1,0,0.000000,10
441,0.000000,2,walk,2,walk,2,walk,0,0,0,0.693575,0.693575,1,1,0,0.000000,10
442,0.000000,2,walk,4,run,4,run,0,0,0,0.577288,0.577288,0,0,0,0.000000,10
443,0.000000,2,walk,4,run,4,run,0,0,0,0.573433,0.573433,0,0,0,0.000000,10
444,0.000000,2,walk,2,walk,2,walk,0,0,0,0.705711,0.705711,1,1,0,0.000000,10
445,0.000000,2,walk,2,walk,2,walk,0,0,0,0.381582,0.381582,1,1,0,0.000000,10
446,0.000000,2,walk,2,walk,2,walk,0,0,0,0.911941,0.911941,1,1,0,0.000000,10
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.966411,0.966411,1,1,0,0.000000,10
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.716077,0.716077,1,1,0,0.000000,10
449,0.000000,2,walk,4,run,4,run,0,0,0,0.648035,0.648035,0,0,0,0.000000,10
450,0.000000,2,walk,2,walk,2,walk,0,0,0,0.460477,0.460477,1,1,0,0.000000,10
451,0.000000,2,walk,2,walk,2,walk,0,0,0,0.504121,0.504121,1,1,0,0.000000,10
452,0.000000,2,walk,2,walk,2,walk,0,0,0,0.968702,0.968702,1,1,0,0.000000,10
453,0.000000,2,walk,4,run,4,run,0,0,0,0.557157,0.557157,0,0,0,0.000000,10
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.959588,0.959588,1,1,0,0.000000,10
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.807676,0.807676,1,1,0,0.000000,10
456,0.000000,2,walk,2,walk,2,walk,0,0,0,0.862727,0.862727,1,1,0,0.000000,10
457,0.000000,2,walk,2,walk,2,walk,0,0,0,0.961562,0.961562,1,1,0,0.000000,10
458,0.000000,2,walk,2,walk,2,walk,0,0,0,0.930346,0.930346,1,1,0,0.000000,10
459,0.000000,2,walk,2,walk,2,walk,0,0,0,0.967307,0.967307,1,1,0,0.000000,10
460,0.000000,2,walk,2,walk,2,walk,0,0,0,0.802880,0.802880,1,1,0,0.000000,10
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.928421,0.928421,1,1,0,0.000000,10
462,0.000000,2,walk,2,walk,2,walk,0,0,0,0.600129,0.600129,1,1,0,0.000000,10
463,0.000000,2,walk,2,walk,2,walk,0,0,0,0.561460,0.561460,1,1,0,0.000000,10
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.514321,0.514321,1,1,0,0.000000,10
465,0.000000,2,walk,2,walk,2,walk,0,0,0,0.572165,0.572165,1,1,0,0.000000,10
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.923969,0.923969,1,1,0,0.000000,10
467,0.000000,2,walk,2,walk,2,walk,0,0,0,0.667177,0.667177,1,1,0,0.000000,10
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.492164,0.492164,1,1,0,0.000000,10
469,0.000000,2,walk,4,run,4,run,0,0,0,0.697123,0.697123,0,0,0,0.000000,10
470,0.000000,2,walk,2,walk,2,walk,0,0,0,0.421662,0.421662,1,1,0,0.000000,10
471,0.000000,2,walk,4,run,4,run,0,0,0,0.489178,0.489178,0,0,0,0.000000,10
472,0.000000,2,walk,2,walk,2,walk,0,0,0,0.683376,0.683376,1,1,0,0.000000,10
473,0.000000,2,walk,2,walk,2,walk,0,0,0,0.988512,0.988512,1,1,0,0.000000,10
474,0.000000,2,walk,2,walk,2,walk,0,0,0,0.601951,0.601951,1,1,0,0.000000,10
475,0.000000,2,walk,4,run,4,run,0,0,0,0.607629,0.607629,0,0,0,0.000000,10
476,0.000000,2,walk,4,run,4,run,0,0,0,0.685439,0.685439,0,0,0,0.000000,10
477,0.000000,2,walk,4,run,4,run,0,0,0,0.583798,0.583798,0,0,0,0.000000,10
478,0.000000,2,walk,4,run,4,run,0,0,0,0.622746,0.622746,0,0,0,0.000000,10
479,0.000000,2,walk,4,run,4,run,0,0,0,0.694741,0.694741,0,0,0,0.000000,10
480,0.000000,2,walk,2,walk,2,walk,0,0,0,0.982823,0.982823,1,1,0,0.000000,10
481,0.000000,2,walk,2,walk,2,walk,0,0,0,0.804517,0.804517,1,1,0,0.000000,10
482,0.000000,2,walk,2,walk,2,walk,0,0,0,0.633131,0.633131,1,1,0,0.000000,10
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.991921,0.991921,1,1,0,0.000000,10
484,0.000000,2,walk,2,walk,2,walk,0,0,0,0.970040,0.970040,1,1,0,0.000000,10
485,0.000000,2,walk,2,walk,2,walk,0,0,0,0.799566,0.799566,1,1,0,0.000000,10
486,0.000000,2,walk,2,walk,2,walk,0,0,0,0.542830,0.542830,1,1,0,0.000000,10
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.785272,0.785272,1,1,0,0.000000,10
488,0.000000,2,walk,2,walk,2,walk,0,0,0,0.544607,0.544607,1,1,0,0.000000,10
489,0.000000,2,walk,2,walk,2,walk,0,0,0,0.678520,0.678520,1,1,0,0.000000,10
490,0.000000,2,walk,2,walk,2,walk,0,0,0,0.447091,0.447091,1,1,0,0.000000,10
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.639936,0.639936,1,1,0,0.000000,10
492,0.000000,2,walk,4,run,4,run,0,0,0,0.545894,0.545894,0,0,0,0.000000,10
493,0.000000,2,walk,2,walk,2,walk,0,0,0,0.985503,0.985503,1,1,0,0.000000,10
494,0.000000,2,walk,2,walk,2,walk,0,0,0,0.703544,0.703544,1,1,0,0.000000,10
495,0.000000,2,walk,2,walk,2,walk,0,0,0,0.933709,0.933709,1,1,0,0.000000,10
496,0.000000,2,walk,2,walk,2,walk,0,0,0,0.414215,0.414215,1,1,0,0.000000,10
497,0.000000,2,walk,2,walk,2,walk,0,0,0,0.946275,0.946275,1,1,0,0.000000,10
498,0.000000,2,walk,2,walk,2,walk,0,0,0,0.396238,0.396238,1,1,0,0.000000,10
499,0.000000,2,walk,2,walk,2,walk,0,0,0,0.989949,0.989949,1,1,0,0.000000,10
0,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.591297,0.530957,1,1,0,0.000417,10
1,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.898739,0.911720,0,0,0,0.000417,10
2,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.923732,0.896730,1,1,0,0.000417,10
3,0.002500,0,lie down,0,lie down,2,walk,0,0,0,0.389781,0.408246,1,0,1,0.000417,10
4,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.988775,0.985890,1,1,0,0.000417,10
5,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.322154,0.340340,0,0,0,0.000417,10
6,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.706987,0.650337,1,1,0,0.000417,10
7,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.924991,0.899216,1,1,0,0.000417,10
8,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.500764,0.458188,1,1,0,0.000417,10
9,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.703211,0.742789,0,0,0,0.000417,10
10,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.871075,0.812324,1,1,0,0.000417,10
11,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.554959,0.427776,1,1,0,0.000417,10
12,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.840228,0.864029,0,0,0,0.000417,10
13,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.838589,0.800895,1,1,0,0.000417,10
14,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.495493,0.522941,0,0,0,0.000417,10
15,0.002500,0,lie down,4,run,4,run,0,0,0,0.487408,0.574192,0,0,0,0.000417,10
16,0.002500,0,lie down,6,stand up,6,stand up,0,0,0,0.518127,0.494546,0,0,0,0.000417,10
17,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.583899,0.511426,1,1,0,0.000417,10
18,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.535079,0.436578,1,0,1,0.000417,10
19,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.894897,0.853540,1,1,0,0.000417,10
20,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.943032,0.926868,1,1,0,0.000417,10
21,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.776305,0.730981,1,1,0,0.000417,10
22,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.888469,0.853880,1,1,0,0.000417,10
23,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.518943,0.591260,0,0,0,0.000417,10
24,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.815719,0.776773,1,1,0,0.000417,10
25,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.650273,0.565223,1,1,0,0.000417,10
26,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.909863,0.879530,1,1,0,0.000417,10
27,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.935212,0.918149,1,1,0,0.000417,10
28,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.566069,0.509196,1,1,0,0.000417,10
29,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.876227,0.842068,1,1,0,0.000417,10
30,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.802467,0.750355,1,1,0,0.000417,10
31,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.911008,0.883287,1,1,0,0.000417,10
32,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.739136,0.701070,1,1,0,0.000417,10
33,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.636098,0.656788,0,0,0,0.000417,10
34,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.628669,0.690283,0,0,0,0.000417,10
