sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
268,0.000000,4,run,4,run,4,run,0,0,0,0.767628,0.767628,1,1,0,0.000000,10
269,0.000000,4,run,4,run,4,run,0,0,0,0.898080,0.898080,1,1,0,0.000000,10
270,0.000000,4,run,4,run,4,run,0,0,0,0.585086,0.585086,1,1,0,0.000000,10
271,0.000000,4,run,4,run,4,run,0,0,0,0.839478,0.839478,1,1,0,0.000000,10
272,0.000000,4,run,4,run,4,run,0,0,0,0.567083,0.567083,1,1,0,0.000000,10
273,0.000000,4,run,4,run,4,run,0,0,0,0.961561,0.961561,1,1,0,0.000000,10
274,0.000000,4,run,4,run,4,run,0,0,0,0.492824,0.492824,1,1,0,0.000000,10
275,0.000000,4,run,4,run,4,run,0,0,0,0.911521,0.911521,1,1,0,0.000000,10
276,0.000000,4,run,4,run,4,run,0,0,0,0.365963,0.365963,1,1,0,0.000000,10
277,0.000000,4,run,2,walk,2,walk,0,0,0,0.486615,0.486615,0,0,0,0.000000,10
278,0.000000,4,run,4,run,4,run,0,0,0,0.596462,0.596462,1,1,0,0.000000,10
279,0.000000,4,run,4,run,4,run,0,0,0,0.617552,0.617552,1,1,0,0.000000,10
280,0.000000,4,run,4,run,4,run,0,0,0,0.928151,0.928151,1,1,0,0.000000,10
281,0.000000,4,run,4,run,4,run,0,0,0,0.893419,0.893419,1,1,0,0.000000,10
282,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.370296,0.370296,0,0,0,0.000000,10
283,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.889942,0.889942,1,1,0,0.000000,10
284,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.381577,0.381577,0,0,0,0.000000,10
285,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.957511,0.957511,1,1,0,0.000000,10
286,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.408275,0.408275,0,0,0,0.000000,10
287,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.705159,0.705159,1,1,0,0.000000,10
288,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.885313,0.885313,1,1,0,0.000000,10
289,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.599705,0.599705,1,1,0,0.000000,10
290,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.394715,0.394715,1,1,0,0.000000,10
291,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.468416,0.468416,0,0,0,0.000000,10
292,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.728986,0.728986,1,1,0,0.000000,10
293,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.848351,0.848351,1,1,0,0.000000,10
294,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.312440,0.312440,0,0,0,0.000000,10
295,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.918263,0.918263,1,1,0,0.000000,10
296,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.442657,0.442657,0,0,0,0.000000,10
297,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.311752,0.311752,1,1,0,0.000000,10
298,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.782598,0.782598,1,1,0,0.000000,10
299,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.372876,0.372876,0,0,0,0.000000,10
300,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.546449,0.546449,1,1,0,0.000000,10
301,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.906538,0.906538,1,1,0,0.000000,10
302,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.742859,0.742859,1,1,0,0.000000,10
303,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.822107,0.822107,1,1,0,0.000000,10
304,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.543289,0.543289,1,1,0,0.000000,10
305,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.766423,0.766423,1,1,0,0.000000,10
306,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.903185,0.903185,1,1,0,0.000000,10
307,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.875930,0.875930,1,1,0,0.000000,10
308,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.627318,0.627318,1,1,0,0.000000,10
309,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.868438,0.868438,1,1,0,0.000000,10
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.877918,0.877918,1,1,0,0.000000,10
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.881451,0.881451,1,1,0,0.000000,10
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.762295,0.762295,1,1,0,0.000000,10
313,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.410683,0.410683,0,0,0,0.000000,10
314,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.405659,0.405659,0,0,0,0.000000,10
315,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.676647,0.676647,1,1,0,0.000000,10
316,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.380168,0.380168,1,1,0,0.000000,10
317,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.503316,0.503316,0,0,0,0.000000,10
318,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.949522,0.949522,1,1,0,0.000000,10
319,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.554640,0.554640,1,1,0,0.000000,10
320,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.820376,0.820376,1,1,0,0.000000,10
321,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.321504,0.321504,0,0,0,0.000000,10
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.642859,0.642859,1,1,0,0.000000,10
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.511983,0.511983,1,1,0,0.000000,10
324,0.000000,6,stand up,4,run,4,run,0,0,0,0.661619,0.661619,0,0,0,0.000000,10
325,0.000000,6,stand up,4,run,4,run,0,0,0,0.396717,0.396717,0,0,0,0.000000,10
326,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.284808,0.284808,1,1,0,0.000000,10
327,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.566888,0.566888,1,1,0,0.000000,10
328,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.333881,0.333881,0,0,0,0.000000,10
329,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.602601,0.602601,1,1,0,0.000000,10
330,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.531917,0.531917,0,0,0,0.000000,10
331,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.447784,0.447784,0,0,0,0.000000,10
332,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.262405,0.262405,0,0,0,0.000000,10
333,0.000000,6,stand up,4,run,4,run,0,0,0,0.404973,0.404973,0,0,0,0.000000,10
334,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.282515,0.282515,0,0,0,0.000000,10
335,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.459719,0.459719,1,1,0,0.000000,10
336,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.473048,0.473048,1,1,0,0.000000,10
337,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.335483,0.335483,0,0,0,0.000000,10
338,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.566830,0.566830,1,1,0,0.000000,10
339,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.266758,0.266758,0,0,0,0.000000,10
340,0.000000,6,stand up,4,run,4,run,0,0,0,0.273522,0.273522,0,0,0,0.000000,10
341,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.606768,0.606768,0,0,0,0.000000,10
342,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.438932,0.438932,1,1,0,0.000000,10
343,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.580153,0.580153,1,1,0,0.000000,10
344,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.328544,0.328544,0,0,0,0.000000,10
345,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.426738,0.426738,0,0,0,0.000000,10
346,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.472502,0.472502,1,1,0,0.000000,10
347,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.699736,0.699736,1,1,0,0.000000,10
348,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.510420,0.510420,1,1,0,0.000000,10
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.634310,0.634310,1,1,0,0.000000,10
350,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.432008,0.432008,0,0,0,0.000000,10
351,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.563100,0.563100,1,1,0,0.000000,10
352,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.387191,0.387191,1,1,0,0.000000,10
353,0.000000,2,walk,2,walk,2,walk,0,0,0,0.696327,0.696327,1,1,0,0.000000,10
354,0.000000,2,walk,2,walk,2,walk,0,0,0,0.580103,0.580103,1,1,0,0.000000,10
355,0.000000,2,walk,2,walk,2,walk,0,0,0,0.742352,0.742352,1,1,0,0.000000,10
356,0.000000,2,walk,4,run,4,run,0,0,0,0.493554,0.493554,0,0,0,0.000000,10
357,0.000000,2,walk,2,walk,2,walk,0,0,0,0.504298,0.504298,1,1,0,0.000000,10
358,0.000000,2,walk,2,walk,2,walk,0,0,0,0.480669,0.480669,1,1,0,0.000000,10
359,0.000000,2,walk,2,walk,2,walk,0,0,0,0.519251,0.519251,1,1,0,0.000000,10
360,0.000000,2,walk,2,walk,2,walk,0,0,0,0.555750,0.555750,1,1,0,0.000000,10
361,0.000000,2,walk,2,walk,2,walk,0,0,0,0.975702,0.975702,1,1,0,0.000000,10
362,0.000000,2,walk,2,walk,2,walk,0,0,0,0.589131,0.589131,1,1,0,0.000000,10
363,0.000000,2,walk,2,walk,2,walk,0,0,0,0.597457,0.597457,1,1,0,0.000000,10
364,0.000000,2,walk,2,walk,2,walk,0,0,0,0.615341,0.615341,1,1,0,0.000000,10
365,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.435535,0.435535,0,0,0,0.000000,10
366,0.000000,2,walk,2,walk,2,walk,0,0,0,0.968548,0.968548,1,1,0,0.000000,10
367,0.000000,2,walk,2,walk,2,walk,0,0,0,0.976810,0.976810,1,1,0,0.000000,10
368,0.000000,2,walk,2,walk,2,walk,0,0,0,0.983359,0.983359,1,1,0,0.000000,10
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.835090,0.835090,1,1,0,0.000000,10
370,0.000000,2,walk,2,walk,2,walk,0,0,0,0.503556,0.503556,1,1,0,0.000000,10
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.698833,0.698833,1,1,0,0.000000,10
372,0.000000,2,walk,4,run,4,run,0,0,0,0.570161,0.570161,0,0,0,0.000000,10
373,0.000000,2,walk,2,walk,2,walk,0,0,0,0.889546,0.889546,1,1,0,0.000000,10
374,0.000000,2,walk,2,walk,2,walk,0,0,0,0.700495,0.700495,1,1,0,0.000000,10
375,0.000000,2,walk,2,walk,2,walk,0,0,0,0.451219,0.451219,1,1,0,0.000000,10
376,0.000000,2,walk,2,walk,2,walk,0,0,0,0.556208,0.556208,1,1,0,0.000000,10
377,0.000000,2,walk,2,walk,2,walk,0,0,0,0.982527,0.982527,1,1,0,0.000000,10
378,0.000000,2,walk,2,walk,2,walk,0,0,0,0.969960,0.969960,1,1,0,0.000000,10
379,0.000000,2,walk,2,walk,2,walk,0,0,0,0.953651,0.953651,1,1,0,0.000000,10
380,0.000000,2,walk,4,run,4,run,0,0,0,0.555914,0.555914,0,0,0,0.000000,10
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.942446,0.942446,1,1,0,0.000000,10
382,0.000000,2,walk,2,walk,2,walk,0,0,0,0.607138,0.607138,1,1,0,0.000000,10
383,0.000000,2,walk,2,walk,2,walk,0,0,0,0.715597,0.715597,1,1,0,0.000000,10
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.671660,0.671660,1,1,0,0.000000,10
385,0.000000,2,walk,4,run,4,run,0,0,0,0.535678,0.535678,0,0,0,0.000000,10
386,0.000000,2,walk,2,walk,2,walk,0,0,0,0.710038,0.710038,1,1,0,0.000000,10
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.658776,0.658776,1,1,0,0.000000,10
388,0.000000,2,walk,2,walk,2,walk,0,0,0,0.336709,0.336709,1,1,0,0.000000,10
389,0.000000,2,walk,2,walk,2,walk,0,0,0,0.504064,0.504064,1,1,0,0.000000,10
390,0.000000,2,walk,2,walk,2,walk,0,0,0,0.984398,0.984398,1,1,0,0.000000,10
391,0.000000,2,walk,2,walk,2,walk,0,0,0,0.519090,0.519090,1,1,0,0.000000,10
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.966410,0.966410,1,1,0,0.000000,10
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.642537,0.642537,1,1,0,0.000000,10
394,0.000000,2,walk,4,run,4,run,0,0,0,0.494739,0.494739,0,0,0,0.000000,10
395,0.000000,2,walk,2,walk,2,walk,0,0,0,0.609693,0.609693,1,1,0,0.000000,10
396,0.000000,2,walk,2,walk,2,walk,0,0,0,0.973089,0.973089,1,1,0,0.000000,10
397,0.000000,2,walk,2,walk,2,walk,0,0,0,0.685590,0.685590,1,1,0,0.000000,10
398,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.364122,0.364122,0,0,0,0.000000,10
399,0.000000,2,walk,2,walk,2,walk,0,0,0,0.984671,0.984671,1,1,0,0.000000,10
400,0.000000,2,walk,2,walk,2,walk,0,0,0,0.647762,0.647762,1,1,0,0.000000,10
401,0.000000,2,walk,2,walk,2,walk,0,0,0,0.454495,0.454495,1,1,0,0.000000,10
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.688780,0.688780,1,1,0,0.000000,10
403,0.000000,2,walk,2,walk,2,walk,0,0,0,0.520646,0.520646,1,1,0,0.000000,10
404,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.312165,0.312165,0,0,0,0.000000,10
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.694729,0.694729,1,1,0,0.000000,10
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.718430,0.718430,1,1,0,0.000000,10
407,0.000000,2,walk,2,walk,2,walk,0,0,0,0.551471,0.551471,1,1,0,0.000000,10
408,0.000000,2,walk,4,run,4,run,0,0,0,0.520468,0.520468,0,0,0,0.000000,10
409,0.000000,2,walk,2,walk,2,walk,0,0,0,0.543676,0.543676,1,1,0,0.000000,10
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.715850,0.715850,1,1,0,0.000000,10
411,0.000000,2,walk,2,walk,2,walk,0,0,0,0.988863,0.988863,1,1,0,0.000000,10
412,0.000000,2,walk,2,walk,2,walk,0,0,0,0.570134,0.570134,1,1,0,0.000000,10
413,0.000000,2,walk,2,walk,2,walk,0,0,0,0.726424,0.726424,1,1,0,0.000000,10
414,0.000000,2,walk,4,run,4,run,0,0,0,0.522553,0.522553,0,0,0,0.000000,10
415,0.000000,2,walk,2,walk,2,walk,0,0,0,0.597240,0.597240,1,1,0,0.000000,10
416,0.000000,2,walk,2,walk,2,walk,0,0,0,0.317629,0.317629,1,1,0,0.000000,10
417,0.000000,2,walk,2,walk,2,walk,0,0,0,0.649498,0.649498,1,1,0,0.000000,10
418,0.000000,2,walk,2,walk,2,walk,0,0,0,0.502422,0.502422,1,1,0,0.000000,10
419,0.000000,2,walk,2,walk,2,walk,0,0,0,0.986901,0.986901,1,1,0,0.000000,10
420,0.000000,2,walk,2,walk,2,walk,0,0,0,0.610936,0.610936,1,1,0,0.000000,10
421,0.000000,2,walk,4,run,4,run,0,0,0,0.472958,0.472958,0,0,0,0.000000,10
422,0.000000,2,walk,2,walk,2,walk,0,0,0,0.494669,0.494669,1,1,0,0.000000,10
423,0.000000,2,walk,2,walk,2,walk,0,0,0,0.746789,0.746789,1,1,0,0.000000,10
424,0.000000,2,walk,2,walk,2,walk,0,0,0,0.593665,0.593665,1,1,0,0.000000,10
425,0.000000,2,walk,2,walk,2,walk,0,0,0,0.474288,0.474288,1,1,0,0.000000,10
426,0.000000,2,walk,2,walk,2,walk,0,0,0,0.696473,0.696473,1,1,0,0.000000,10
427,0.000000,2,walk,2,walk,2,walk,0,0,0,0.556204,0.556204,1,1,0,0.000000,10
428,0.000000,2,walk,2,walk,2,walk,0,0,0,0.603495,0.603495,1,1,0,0.000000,10
429,0.000000,2,walk,2,walk,2,walk,0,0,0,0.674667,0.674667,1,1,0,0.000000,10
430,0.000000,2,walk,2,walk,2,walk,0,0,0,0.599082,0.599082,1,1,0,0.000000,10
431,0.000000,2,walk,2,walk,2,walk,0,0,0,0.620659,0.620659,1,1,0,0.000000,10
432,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.271649,0.271649,0,0,0,0.000000,10
433,0.000000,2,walk,4,run,4,run,0,0,0,0.499722,0.499722,0,0,0,0.000000,10
434,0.000000,2,walk,2,walk,2,walk,0,0,0,0.511177,0.511177,1,1,0,0.000000,10
435,0.000000,2,walk,2,walk,2,walk,0,0,0,0.984438,0.984438,1,1,0,0.000000,10
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.617277,0.617277,1,1,0,0.000000,10
437,0.000000,2,walk,2,walk,2,walk,0,0,0,0.472636,0.472636,1,1,0,0.000000,10
438,0.000000,2,walk,2,walk,2,walk,0,0,0,0.595227,0.595227,1,1,0,0.000000,10
439,0.000000,2,walk,2,walk,2,walk,0,0,0,0.967307,0.967307,1,1,0,0.000000,10
440,0.000000,2,walk,2,walk,2,walk,0,0,0,0.695640,0.695640,1,1,0,0.000000,10
441,0.000000,2,walk,2,walk,2,walk,0,0,0,0.562618,0.562618,1,1,0,0.000000,10
442,0.000000,2,walk,4,run,4,run,0,0,0,0.509480,0.509480,0,0,0,0.000000,10
443,0.000000,2,walk,4,run,4,run,0,0,0,0.516395,0.516395,0,0,0,0.000000,10
444,0.000000,2,walk,2,walk,2,walk,0,0,0,0.702546,0.702546,1,1,0,0.000000,10
445,0.000000,2,walk,2,walk,2,walk,0,0,0,0.458697,0.458697,1,1,0,0.000000,10
446,0.000000,2,walk,2,walk,2,walk,0,0,0,0.964532,0.964532,1,1,0,0.000000,10
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.957559,0.957559,1,1,0,0.000000,10
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.683416,0.683416,1,1,0,0.000000,10
449,0.000000,2,walk,4,run,4,run,0,0,0,0.538883,0.538883,0,0,0,0.000000,10
450,0.000000,2,walk,2,walk,2,walk,0,0,0,0.591351,0.591351,1,1,0,0.000000,10
451,0.000000,2,walk,2,walk,2,walk,0,0,0,0.519934,0.519934,1,1,0,0.000000,10
452,0.000000,2,walk,2,walk,2,walk,0,0,0,0.992822,0.992822,1,1,0,0.000000,10
453,0.000000,2,walk,2,walk,2,walk,0,0,0,0.586117,0.586117,1,1,0,0.000000,10
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.945297,0.945297,1,1,0,0.000000,10
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.496069,0.496069,1,1,0,0.000000,10
456,0.000000,2,walk,2,walk,2,walk,0,0,0,0.939183,0.939183,1,1,0,0.000000,10
457,0.000000,2,walk,2,walk,2,walk,0,0,0,0.981189,0.981189,1,1,0,0.000000,10
458,0.000000,2,walk,2,walk,2,walk,0,0,0,0.954594,0.954594,1,1,0,0.000000,10
459,0.000000,2,walk,2,walk,2,walk,0,0,0,0.978671,0.978671,1,1,0,0.000000,10
460,0.000000,2,walk,2,walk,2,walk,0,0,0,0.877364,0.877364,1,1,0,0.000000,10
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.933964,0.933964,1,1,0,0.000000,10
462,0.000000,2,walk,2,walk,2,walk,0,0,0,0.491802,0.491802,1,1,0,0.000000,10
463,0.000000,2,walk,2,walk,2,walk,0,0,0,0.535054,0.535054,1,1,0,0.000000,10
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.582848,0.582848,1,1,0,0.000000,10
465,0.000000,2,walk,2,walk,2,walk,0,0,0,0.650718,0.650718,1,1,0,0.000000,10
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.890061,0.890061,1,1,0,0.000000,10
467,0.000000,2,walk,2,walk,2,walk,0,0,0,0.711502,0.711502,1,1,0,0.000000,10
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.589463,0.589463,1,1,0,0.000000,10
469,0.000000,2,walk,4,run,4,run,0,0,0,0.760341,0.760341,0,0,0,0.000000,10
470,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.360750,0.360750,0,0,0,0.000000,10
471,0.000000,2,walk,4,run,4,run,0,0,0,0.482071,0.482071,0,0,0,0.000000,10
472,0.000000,2,walk,2,walk,2,walk,0,0,0,0.715034,0.715034,1,1,0,0.000000,10
473,0.000000,2,walk,2,walk,2,walk,0,0,0,0.943256,0.943256,1,1,0,0.000000,10
474,0.000000,2,walk,2,walk,2,walk,0,0,0,0.706879,0.706879,1,1,0,0.000000,10
475,0.000000,2,walk,2,walk,2,walk,0,0,0,0.552853,0.552853,1,1,0,0.000000,10
476,0.000000,2,walk,4,run,4,run,0,0,0,0.480209,0.480209,0,0,0,0.000000,10
477,0.000000,2,walk,4,run,4,run,0,0,0,0.481828,0.481828,0,0,0,0.000000,10
478,0.000000,2,walk,4,run,4,run,0,0,0,0.538770,0.538770,0,0,0,0.000000,10
479,0.000000,2,walk,4,run,4,run,0,0,0,0.583621,0.583621,0,0,0,0.000000,10
480,0.000000,2,walk,2,walk,2,walk,0,0,0,0.975398,0.975398,1,1,0,0.000000,10
481,0.000000,2,walk,2,walk,2,walk,0,0,0,0.698642,0.698642,1,1,0,0.000000,10
482,0.000000,2,walk,2,walk,2,walk,0,0,0,0.474102,0.474102,1,1,0,0.000000,10
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.990799,0.990799,1,1,0,0.000000,10
484,0.000000,2,walk,2,walk,2,walk,0,0,0,0.971279,0.971279,1,1,0,0.000000,10
485,0.000000,2,walk,2,walk,2,walk,0,0,0,0.766820,0.766820,1,1,0,0.000000,10
486,0.000000,2,walk,2,walk,2,walk,0,0,0,0.637275,0.637275,1,1,0,0.000000,10
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.708090,0.708090,1,1,0,0.000000,10
488,0.000000,2,walk,2,walk,2,walk,0,0,0,0.629619,0.629619,1,1,0,0.000000,10
489,0.000000,2,walk,2,walk,2,walk,0,0,0,0.682595,0.682595,1,1,0,0.000000,10
490,0.000000,2,walk,2,walk,2,walk,0,0,0,0.563383,0.563383,1,1,0,0.000000,10
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.737365,0.737365,1,1,0,0.000000,10
492,0.000000,2,walk,2,walk,2,walk,0,0,0,0.494032,0.494032,1,1,0,0.000000,10
493,0.000000,2,walk,2,walk,2,walk,0,0,0,0.956795,0.956795,1,1,0,0.000000,10
494,0.000000,2,walk,2,walk,2,walk,0,0,0,0.717129,0.717129,1,1,0,0.000000,10
495,0.000000,2,walk,2,walk,2,walk,0,0,0,0.969392,0.969392,1,1,0,0.000000,10
496,0.000000,2,walk,2,walk,2,walk,0,0,0,0.583109,0.583109,1,1,0,0.000000,10
497,0.000000,2,walk,2,walk,2,walk,0,0,0,0.980228,0.980228,1,1,0,0.000000,10
498,0.000000,2,walk,2,walk,2,walk,0,0,0,0.324639,0.324639,1,1,0,0.000000,10
499,0.000000,2,walk,2,walk,2,walk,0,0,0,0.989864,0.989864,1,1,0,0.000000,10
0,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.500018,0.443459,1,1,0,0.000417,10
1,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.876851,0.891825,0,0,0,0.000417,10
2,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.887407,0.855592,1,1,0,0.000417,10
3,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.409432,0.464056,0,0,0,0.000417,10
4,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.965564,0.957559,1,1,0,0.000417,10
5,0.002500,0,lie down,4,run,4,run,0,0,0,0.327842,0.377264,0,0,0,0.000417,10
6,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.562209,0.493799,1,1,0,0.000417,10
7,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.884036,0.861113,1,1,0,0.000417,10
8,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.320289,0.324999,1,0,1,0.000417,10
9,0.002500,0,lie down,0,lie down,3,pickup,0,0,0,0.451561,0.401651,1,0,1,0.000417,10
10,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.805112,0.769926,1,1,0,0.000417,10
11,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.566836,0.503715,1,1,0,0.000417,10
12,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.580799,0.620098,0,0,0,0.000417,10
13,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.711964,0.665136,1,1,0,0.000417,10
14,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.492477,0.529863,0,0,0,0.000417,10
15,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.485856,0.421480,1,1,0,0.000417,10
16,0.002500,0,lie down,5,sit down,6,stand up,0,0,0,0.280540,0.288067,0,0,1,0.000417,10
17,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.425699,0.450876,1,0,1,0.000417,10
18,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.445636,0.494422,0,0,0,0.000417,10
19,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.906179,0.880121,1,1,0,0.000417,10
20,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.887294,0.861406,1,1,0,0.000417,10
21,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.652966,0.609681,1,1,0,0.000417,10
22,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.756679,0.685527,1,1,0,0.000417,10
23,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.410122,0.459382,0,0,0,0.000417,10
24,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.573443,0.520497,1,1,0,0.000417,10
25,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.440863,0.402858,1,0,1,0.000417,10
26,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.630743,0.572255,1,1,0,0.000417,10
27,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.882029,0.841329,1,1,0,0.000417,10
28,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.611353,0.577436,1,1,0,0.000417,10
29,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.788881,0.738754,1,1,0,0.000417,10
30,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.628170,0.581627,1,1,0,0.000417,10
31,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.885877,0.865871,1,1,0,0.000417,10
32,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.704229,0.664892,1,1,0,0.000417,10
33,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.476042,0.486476,0,0,0,0.000417,10
34,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.602646,0.535719,1,1,0,0.000417,10
