sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
267,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.375424,0.375424,0,0,0,0.000000,10
268,0.000000,4,run,4,run,4,run,0,0,0,0.436483,0.436483,1,1,0,0.000000,10
269,0.000000,4,run,4,run,4,run,0,0,0,0.797622,0.797622,1,1,0,0.000000,10
270,0.000000,4,run,4,run,4,run,0,0,0,0.869176,0.869176,1,1,0,0.000000,10
271,0.000000,4,run,2,walk,2,walk,0,0,0,0.487104,0.487104,0,0,0,0.000000,10
272,0.000000,4,run,4,run,4,run,0,0,0,0.856588,0.856588,1,1,0,0.000000,10
273,0.000000,4,run,4,run,4,run,0,0,0,0.874509,0.874509,1,1,0,0.000000,10
274,0.000000,4,run,4,run,4,run,0,0,0,0.419451,0.419451,1,1,0,0.000000,10
275,0.000000,4,run,4,run,4,run,0,0,0,0.558279,0.558279,1,1,0,0.000000,10
276,0.000000,4,run,4,run,4,run,0,0,0,0.742734,0.742734,1,1,0,0.000000,10
277,0.000000,4,run,4,run,4,run,0,0,0,0.981063,0.981063,1,1,0,0.000000,10
278,0.000000,4,run,4,run,4,run,0,0,0,0.523261,0.523261,1,1,0,0.000000,10
279,0.000000,4,run,2,walk,2,walk,0,0,0,0.569386,0.569386,0,0,0,0.000000,10
280,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.695283,0.695283,1,1,0,0.000000,10
281,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.426591,0.426591,1,1,0,0.000000,10
282,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.835729,0.835729,1,1,0,0.000000,10
283,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.751510,0.751510,1,1,0,0.000000,10
284,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.971916,0.971916,1,1,0,0.000000,10
285,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.657643,0.657643,1,1,0,0.000000,10
286,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.927104,0.927104,1,1,0,0.000000,10
287,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.954723,0.954723,1,1,0,0.000000,10
288,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.590204,0.590204,0,0,0,0.000000,10
289,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.909846,0.909846,1,1,0,0.000000,10
290,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.464752,0.464752,0,0,0,0.000000,10
291,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.764173,0.764173,1,1,0,0.000000,10
292,0.000000,5,sit down,4,run,4,run,0,0,0,0.511169,0.511169,0,0,0,0.000000,10
293,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.883104,0.883104,1,1,0,0.000000,10
294,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.984834,0.984834,1,1,0,0.000000,10
295,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.863557,0.863557,1,1,0,0.000000,10
296,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.945411,0.945411,1,1,0,0.000000,10
297,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.863112,0.863112,1,1,0,0.000000,10
298,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.781079,0.781079,1,1,0,0.000000,10
299,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.775959,0.775959,1,1,0,0.000000,10
300,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.362764,0.362764,0,0,0,0.000000,10
301,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.889079,0.889079,1,1,0,0.000000,10
302,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.843866,0.843866,1,1,0,0.000000,10
303,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.540140,0.540140,1,1,0,0.000000,10
304,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.657910,0.657910,1,1,0,0.000000,10
305,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.742466,0.742466,1,1,0,0.000000,10
306,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.693889,0.693889,1,1,0,0.000000,10
307,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.423073,0.423073,1,1,0,0.000000,10
308,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.663447,0.663447,1,1,0,0.000000,10
309,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.685067,0.685067,1,1,0,0.000000,10
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.612099,0.612099,1,1,0,0.000000,10
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.740850,0.740850,1,1,0,0.000000,10
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.820350,0.820350,1,1,0,0.000000,10
313,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.809364,0.809364,1,1,0,0.000000,10
314,0.000000,5,sit down,4,run,4,run,0,0,0,0.325080,0.325080,0,0,0,0.000000,10
315,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.340942,0.340942,1,1,0,0.000000,10
316,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.449389,0.449389,1,1,0,0.000000,10
317,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.715973,0.715973,1,1,0,0.000000,10
318,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.375829,0.375829,1,1,0,0.000000,10
319,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.844522,0.844522,1,1,0,0.000000,10
320,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.381844,0.381844,0,0,0,0.000000,10
321,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.317890,0.317890,1,1,0,0.000000,10
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.680150,0.680150,1,1,0,0.000000,10
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.589713,0.589713,1,1,0,0.000000,10
324,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.806076,0.806076,0,0,0,0.000000,10
325,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.414099,0.414099,1,1,0,0.000000,10
326,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.641407,0.641407,0,0,0,0.000000,10
327,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.667438,0.667438,1,1,0,0.000000,10
328,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.567150,0.567150,1,1,0,0.000000,10
329,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.425353,0.425353,1,1,0,0.000000,10
330,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.229714,0.229714,1,1,0,0.000000,10
331,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.374950,0.374950,0,0,0,0.000000,10
332,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.762357,0.762357,1,1,0,0.000000,10
333,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.446048,0.446048,1,1,0,0.000000,10
334,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.389263,0.389263,0,0,0,0.000000,10
335,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.713802,0.713802,1,1,0,0.000000,10
336,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.437188,0.437188,0,0,0,0.000000,10
337,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.840897,0.840897,1,1,0,0.000000,10
338,0.000000,6,stand up,4,run,4,run,0,0,0,0.402230,0.402230,0,0,0,0.000000,10
339,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.656109,0.656109,1,1,0,0.000000,10
340,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.273076,0.273076,0,0,0,0.000000,10
341,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.461619,0.461619,0,0,0,0.000000,10
342,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.483954,0.483954,1,1,0,0.000000,10
343,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.734258,0.734258,1,1,0,0.000000,10
344,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.363853,0.363853,1,1,0,0.000000,10
345,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.542376,0.542376,0,0,0,0.000000,10
346,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.446513,0.446513,1,1,0,0.000000,10
347,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.602575,0.602575,1,1,0,0.000000,10
348,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.352955,0.352955,1,1,0,0.000000,10
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.546345,0.546345,1,1,0,0.000000,10
350,0.000000,2,walk,2,walk,2,walk,0,0,0,0.581961,0.581961,1,1,0,0.000000,10
351,0.000000,2,walk,2,walk,2,walk,0,0,0,0.989192,0.989192,1,1,0,0.000000,10
352,0.000000,2,walk,2,walk,2,walk,0,0,0,0.634299,0.634299,1,1,0,0.000000,10
353,0.000000,2,walk,2,walk,2,walk,0,0,0,0.579890,0.579890,1,1,0,0.000000,10
354,0.000000,2,walk,2,walk,2,walk,0,0,0,0.659900,0.659900,1,1,0,0.000000,10
355,0.000000,2,walk,0,lie down,0,lie down,0,0,0,0.511832,0.511832,0,0,0,0.000000,10
356,0.000000,2,walk,2,walk,2,walk,0,0,0,0.607647,0.607647,1,1,0,0.000000,10
357,0.000000,2,walk,2,walk,2,walk,0,0,0,0.777114,0.777114,1,1,0,0.000000,10
358,0.000000,2,walk,2,walk,2,walk,0,0,0,0.516574,0.516574,1,1,0,0.000000,10
359,0.000000,2,walk,2,walk,2,walk,0,0,0,0.748862,0.748862,1,1,0,0.000000,10
360,0.000000,2,walk,2,walk,2,walk,0,0,0,0.289551,0.289551,1,1,0,0.000000,10
361,0.000000,2,walk,2,walk,2,walk,0,0,0,0.623187,0.623187,1,1,0,0.000000,10
362,0.000000,2,walk,2,walk,2,walk,0,0,0,0.875995,0.875995,1,1,0,0.000000,10
363,0.000000,2,walk,2,walk,2,walk,0,0,0,0.630804,0.630804,1,1,0,0.000000,10
364,0.000000,2,walk,2,walk,2,walk,0,0,0,0.664213,0.664213,1,1,0,0.000000,10
365,0.000000,2,walk,2,walk,2,walk,0,0,0,0.670290,0.670290,1,1,0,0.000000,10
366,0.000000,2,walk,2,walk,2,walk,0,0,0,0.876998,0.876998,1,1,0,0.000000,10
367,0.000000,2,walk,2,walk,2,walk,0,0,0,0.977862,0.977862,1,1,0,0.000000,10
368,0.000000,2,walk,2,walk,2,walk,0,0,0,0.960422,0.960422,1,1,0,0.000000,10
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.659005,0.659005,1,1,0,0.000000,10
370,0.000000,2,walk,2,walk,2,walk,0,0,0,0.866728,0.866728,1,1,0,0.000000,10
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.905978,0.905978,1,1,0,0.000000,10
372,0.000000,2,walk,2,walk,2,walk,0,0,0,0.522075,0.522075,1,1,0,0.000000,10
373,0.000000,2,walk,2,walk,2,walk,0,0,0,0.658245,0.658245,1,1,0,0.000000,10
374,0.000000,2,walk,2,walk,2,walk,0,0,0,0.522148,0.522148,1,1,0,0.000000,10
375,0.000000,2,walk,2,walk,2,walk,0,0,0,0.656269,0.656269,1,1,0,0.000000,10
376,0.000000,2,walk,2,walk,2,walk,0,0,0,0.553948,0.553948,1,1,0,0.000000,10
377,0.000000,2,walk,2,walk,2,walk,0,0,0,0.658525,0.658525,1,1,0,0.000000,10
378,0.000000,2,walk,2,walk,2,walk,0,0,0,0.446574,0.446574,1,1,0,0.000000,10
379,0.000000,2,walk,2,walk,2,walk,0,0,0,0.467072,0.467072,1,1,0,0.000000,10
380,0.000000,2,walk,2,walk,2,walk,0,0,0,0.931730,0.931730,1,1,0,0.000000,10
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.914598,0.914598,1,1,0,0.000000,10
382,0.000000,2,walk,2,walk,2,walk,0,0,0,0.630604,0.630604,1,1,0,0.000000,10
383,0.000000,2,walk,2,walk,2,walk,0,0,0,0.644518,0.644518,1,1,0,0.000000,10
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.721379,0.721379,1,1,0,0.000000,10
385,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995253,0.995253,1,1,0,0.000000,10
386,0.000000,2,walk,2,walk,2,walk,0,0,0,0.963948,0.963948,1,1,0,0.000000,10
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.971178,0.971178,1,1,0,0.000000,10
388,0.000000,2,walk,2,walk,2,walk,0,0,0,0.938609,0.938609,1,1,0,0.000000,10
389,0.000000,2,walk,2,walk,2,walk,0,0,0,0.983086,0.983086,1,1,0,0.000000,10
390,0.000000,2,walk,2,walk,2,walk,0,0,0,0.589311,0.589311,1,1,0,0.000000,10
391,0.000000,2,walk,2,walk,2,walk,0,0,0,0.667673,0.667673,1,1,0,0.000000,10
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.689555,0.689555,1,1,0,0.000000,10
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.559833,0.559833,1,1,0,0.000000,10
394,0.000000,2,walk,2,walk,2,walk,0,0,0,0.467611,0.467611,1,1,0,0.000000,10
395,0.000000,2,walk,2,walk,2,walk,0,0,0,0.571650,0.571650,1,1,0,0.000000,10
396,0.000000,2,walk,2,walk,2,walk,0,0,0,0.843805,0.843805,1,1,0,0.000000,10
397,0.000000,2,walk,2,walk,2,walk,0,0,0,0.554211,0.554211,1,1,0,0.000000,10
398,0.000000,2,walk,2,walk,2,walk,0,0,0,0.789995,0.789995,1,1,0,0.000000,10
399,0.000000,2,walk,4,run,4,run,0,0,0,0.726068,0.726068,0,0,0,0.000000,10
400,0.000000,2,walk,4,run,4,run,0,0,0,0.498398,0.498398,0,0,0,0.000000,10
401,0.000000,2,walk,2,walk,2,walk,0,0,0,0.643702,0.643702,1,1,0,0.000000,10
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.871510,0.871510,1,1,0,0.000000,10
403,0.000000,2,walk,2,walk,2,walk,0,0,0,0.853862,0.853862,1,1,0,0.000000,10
404,0.000000,2,walk,2,walk,2,walk,0,0,0,0.676060,0.676060,1,1,0,0.000000,10
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.985171,0.985171,1,1,0,0.000000,10
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.978825,0.978825,1,1,0,0.000000,10
407,0.000000,2,walk,2,walk,2,walk,0,0,0,0.557034,0.557034,1,1,0,0.000000,10
408,0.000000,2,walk,2,walk,2,walk,0,0,0,0.904153,0.904153,1,1,0,0.000000,10
409,0.000000,2,walk,2,walk,2,walk,0,0,0,0.651641,0.651641,1,1,0,0.000000,10
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.899763,0.899763,1,1,0,0.000000,10
411,0.000000,2,walk,2,walk,2,walk,0,0,0,0.922549,0.922549,1,1,0,0.000000,10
412,0.000000,2,walk,2,walk,2,walk,0,0,0,0.977201,0.977201,1,1,0,0.000000,10
413,0.000000,2,walk,2,walk,2,walk,0,0,0,0.729741,0.729741,1,1,0,0.000000,10
414,0.000000,2,walk,2,walk,2,walk,0,0,0,0.982348,0.982348,1,1,0,0.000000,10
415,0.000000,2,walk,2,walk,2,walk,0,0,0,0.553600,0.553600,1,1,0,0.000000,10
416,0.000000,2,walk,2,walk,2,walk,0,0,0,0.626173,0.626173,1,1,0,0.000000,10
417,0.000000,2,walk,2,walk,2,walk,0,0,0,0.762389,0.762389,1,1,0,0.000000,10
418,0.000000,2,walk,2,walk,2,walk,0,0,0,0.622411,0.622411,1,1,0,0.000000,10
419,0.000000,2,walk,2,walk,2,walk,0,0,0,0.940138,0.940138,1,1,0,0.000000,10
420,0.000000,2,walk,2,walk,2,walk,0,0,0,0.734510,0.734510,1,1,0,0.000000,10
421,0.000000,2,walk,2,walk,2,walk,0,0,0,0.831149,0.831149,1,1,0,0.000000,10
422,0.000000,2,walk,2,walk,2,walk,0,0,0,0.544442,0.544442,1,1,0,0.000000,10
423,0.000000,2,walk,2,walk,2,walk,0,0,0,0.440737,0.440737,1,1,0,0.000000,10
424,0.000000,2,walk,2,walk,2,walk,0,0,0,0.681532,0.681532,1,1,0,0.000000,10
425,0.000000,2,walk,2,walk,2,walk,0,0,0,0.549094,0.549094,1,1,0,0.000000,10
426,0.000000,2,walk,2,walk,2,walk,0,0,0,0.525698,0.525698,1,1,0,0.000000,10
427,0.000000,2,walk,4,run,4,run,0,0,0,0.539663,0.539663,0,0,0,0.000000,10
428,0.000000,2,walk,2,walk,2,walk,0,0,0,0.950064,0.950064,1,1,0,0.000000,10
429,0.000000,2,walk,2,walk,2,walk,0,0,0,0.529040,0.529040,1,1,0,0.000000,10
430,0.000000,2,walk,2,walk,2,walk,0,0,0,0.731958,0.731958,1,1,0,0.000000,10
431,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997677,0.997677,1,1,0,0.000000,10
432,0.000000,2,walk,2,walk,2,walk,0,0,0,0.671538,0.671538,1,1,0,0.000000,10
433,0.000000,2,walk,2,walk,2,walk,0,0,0,0.789717,0.789717,1,1,0,0.000000,10
434,0.000000,2,walk,2,walk,2,walk,0,0,0,0.583569,0.583569,1,1,0,0.000000,10
435,0.000000,2,walk,2,walk,2,walk,0,0,0,0.688932,0.688932,1,1,0,0.000000,10
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.805834,0.805834,1,1,0,0.000000,10
437,0.000000,2,walk,2,walk,2,walk,0,0,0,0.451753,0.451753,1,1,0,0.000000,10
438,0.000000,2,walk,2,walk,2,walk,0,0,0,0.824660,0.824660,1,1,0,0.000000,10
439,0.000000,2,walk,2,walk,2,walk,0,0,0,0.982673,0.982673,1,1,0,0.000000,10
440,0.000000,2,walk,1,fall,1,fall,0,1,1,0.625258,0.625258,0,0,0,0.000000,10
441,0.000000,2,walk,2,walk,2,walk,0,0,0,0.889986,0.889986,1,1,0,0.000000,10
442,0.000000,2,walk,2,walk,2,walk,0,0,0,0.927446,0.927446,1,1,0,0.000000,10
443,0.000000,2,walk,2,walk,2,walk,0,0,0,0.885134,0.885134,1,1,0,0.000000,10
444,0.000000,2,walk,2,walk,2,walk,0,0,0,0.522276,0.522276,1,1,0,0.000000,10
445,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998458,0.998458,1,1,0,0.000000,10
446,0.000000,2,walk,2,walk,2,walk,0,0,0,0.506508,0.506508,1,1,0,0.000000,10
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.880108,0.880108,1,1,0,0.000000,10
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.944454,0.944454,1,1,0,0.000000,10
449,0.000000,2,walk,2,walk,2,walk,0,0,0,0.806343,0.806343,1,1,0,0.000000,10
450,0.000000,2,walk,2,walk,2,walk,0,0,0,0.954623,0.954623,1,1,0,0.000000,10
451,0.000000,2,walk,2,walk,2,walk,0,0,0,0.905902,0.905902,1,1,0,0.000000,10
452,0.000000,2,walk,2,walk,2,walk,0,0,0,0.671167,0.671167,1,1,0,0.000000,10
453,0.000000,2,walk,2,walk,2,walk,0,0,0,0.886942,0.886942,1,1,0,0.000000,10
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.940406,0.940406,1,1,0,0.000000,10
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.638289,0.638289,1,1,0,0.000000,10
456,0.000000,2,walk,2,walk,2,walk,0,0,0,0.960346,0.960346,1,1,0,0.000000,10
457,0.000000,2,walk,2,walk,2,walk,0,0,0,0.970566,0.970566,1,1,0,0.000000,10
458,0.000000,2,walk,2,walk,2,walk,0,0,0,0.734647,0.734647,1,1,0,0.000000,10
459,0.000000,2,walk,2,walk,2,walk,0,0,0,0.483185,0.483185,1,1,0,0.000000,10
460,0.000000,2,walk,2,walk,2,walk,0,0,0,0.558049,0.558049,1,1,0,0.000000,10
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.755129,0.755129,1,1,0,0.000000,10
462,0.000000,2,walk,2,walk,2,walk,0,0,0,0.658174,0.658174,1,1,0,0.000000,10
463,0.000000,2,walk,2,walk,2,walk,0,0,0,0.801297,0.801297,1,1,0,0.000000,10
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.592812,0.592812,1,1,0,0.000000,10
465,0.000000,2,walk,2,walk,2,walk,0,0,0,0.875188,0.875188,1,1,0,0.000000,10
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.761576,0.761576,1,1,0,0.000000,10
467,0.000000,2,walk,0,lie down,0,lie down,0,0,0,0.432157,0.432157,0,0,0,0.000000,10
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.628274,0.628274,1,1,0,0.000000,10
469,0.000000,2,walk,2,walk,2,walk,0,0,0,0.904589,0.904589,1,1,0,0.000000,10
470,0.000000,2,walk,2,walk,2,walk,0,0,0,0.701669,0.701669,1,1,0,0.000000,10
471,0.000000,2,walk,2,walk,2,walk,0,0,0,0.707914,0.707914,1,1,0,0.000000,10
472,0.000000,2,walk,2,walk,2,walk,0,0,0,0.597248,0.597248,1,1,0,0.000000,10
473,0.000000,2,walk,2,walk,2,walk,0,0,0,0.932223,0.932223,1,1,0,0.000000,10
474,0.000000,2,walk,2,walk,2,walk,0,0,0,0.565382,0.565382,1,1,0,0.000000,10
475,0.000000,2,walk,2,walk,2,walk,0,0,0,0.904019,0.904019,1,1,0,0.000000,10
476,0.000000,2,walk,2,walk,2,walk,0,0,0,0.972686,0.972686,1,1,0,0.000000,10
477,0.000000,2,walk,2,walk,2,walk,0,0,0,0.723534,0.723534,1,1,0,0.000000,10
478,0.000000,2,walk,2,walk,2,walk,0,0,0,0.802003,0.802003,1,1,0,0.000000,10
479,0.000000,2,walk,2,walk,2,walk,0,0,0,0.668091,0.668091,1,1,0,0.000000,10
480,0.000000,2,walk,2,walk,2,walk,0,0,0,0.640517,0.640517,1,1,0,0.000000,10
481,0.000000,2,walk,2,walk,2,walk,0,0,0,0.556097,0.556097,1,1,0,0.000000,10
482,0.000000,2,walk,2,walk,2,walk,0,0,0,0.536329,0.536329,1,1,0,0.000000,10
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.720979,0.720979,1,1,0,0.000000,10
484,0.000000,2,walk,2,walk,2,walk,0,0,0,0.613130,0.613130,1,1,0,0.000000,10
485,0.000000,2,walk,2,walk,2,walk,0,0,0,0.952332,0.952332,1,1,0,0.000000,10
486,0.000000,2,walk,2,walk,2,walk,0,0,0,0.954245,0.954245,1,1,0,0.000000,10
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.976399,0.976399,1,1,0,0.000000,10
488,0.000000,2,walk,2,walk,2,walk,0,0,0,0.963509,0.963509,1,1,0,0.000000,10
489,0.000000,2,walk,2,walk,2,walk,0,0,0,0.784158,0.784158,1,1,0,0.000000,10
490,0.000000,2,walk,2,walk,2,walk,0,0,0,0.605020,0.605020,1,1,0,0.000000,10
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996615,0.996615,1,1,0,0.000000,10
492,0.000000,2,walk,2,walk,2,walk,0,0,0,0.758870,0.758870,1,1,0,0.000000,10
493,0.000000,2,walk,2,walk,2,walk,0,0,0,0.933130,0.933130,1,1,0,0.000000,10
494,0.000000,2,walk,2,walk,2,walk,0,0,0,0.914059,0.914059,1,1,0,0.000000,10
495,0.000000,2,walk,2,walk,2,walk,0,0,0,0.972548,0.972548,1,1,0,0.000000,10
496,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.736708,0.736708,1,1,0,0.000000,10
497,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.880105,0.880105,0,0,0,0.000000,10
498,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.951997,0.951997,1,1,0,0.000000,10
499,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.471335,0.471335,0,0,0,0.000000,10
500,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.977236,0.977236,1,1,0,0.000000,10
501,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.415180,0.415180,1,1,0,0.000000,10
502,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.688272,0.688272,1,1,0,0.000000,10
503,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.991048,0.991048,1,1,0,0.000000,10
504,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.422369,0.422369,1,1,0,0.000000,10
505,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.566684,0.566684,0,0,0,0.000000,10
506,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.880784,0.880784,1,1,0,0.000000,10
507,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.920527,0.920527,1,1,0,0.000000,10
508,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.792199,0.792199,0,0,0,0.000000,10
509,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.877369,0.877369,1,1,0,0.000000,10
510,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.434694,0.434694,1,1,0,0.000000,10
511,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.666202,0.666202,1,1,0,0.000000,10
512,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.514346,0.514346,0,0,0,0.000000,10
513,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.429476,0.429476,0,0,0,0.000000,10
514,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.490709,0.490709,1,1,0,0.000000,10
515,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.976840,0.976840,1,1,0,0.000000,10
516,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.948343,0.948343,1,1,0,0.000000,10
517,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.638019,0.638019,1,1,0,0.000000,10
518,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.702831,0.702831,1,1,0,0.000000,10
519,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.490573,0.490573,0,0,0,0.000000,10
520,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.767365,0.767365,1,1,0,0.000000,10
521,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.586626,0.586626,1,1,0,0.000000,10
522,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.886012,0.886012,1,1,0,0.000000,10
523,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.855166,0.855166,1,1,0,0.000000,10
524,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.699532,0.699532,1,1,0,0.000000,10
525,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.817910,0.817910,1,1,0,0.000000,10
526,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.716032,0.716032,1,1,0,0.000000,10
527,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.952836,0.952836,1,1,0,0.000000,10
528,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.812465,0.812465,1,1,0,0.000000,10
529,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.383772,0.383772,0,0,0,0.000000,10
530,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.569908,0.569908,0,0,0,0.000000,10
531,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.759266,0.759266,1,1,0,0.000000,10
532,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.961497,0.961497,1,1,0,0.000000,10
