sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.926018,0.926018,1,1,0
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.791898,0.791898,1,1,0
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.837965,0.837965,1,1,0
313,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.956444,0.956444,1,1,0
314,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.346259,0.346259,0,0,0
315,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.381327,0.381327,1,1,0
316,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.686581,0.686581,1,1,0
317,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.845788,0.845788,1,1,0
318,0.000000,5,sit down,3,pickup,3,pickup,0,0,0,0.284157,0.284157,0,0,0
319,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.746984,0.746984,1,1,0
320,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.465869,0.465869,1,1,0
321,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.251488,0.251488,0,0,0
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.899444,0.899444,1,1,0
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.868537,0.868537,1,1,0
324,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.737088,0.737088,0,0,0
325,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.428773,0.428773,1,1,0
326,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.763625,0.763625,0,0,0
327,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.745393,0.745393,1,1,0
328,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.841776,0.841776,1,1,0
329,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.551465,0.551465,1,1,0
330,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.473831,0.473831,1,1,0
331,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.575063,0.575063,1,1,0
332,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.792335,0.792335,1,1,0
333,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.471360,0.471360,1,1,0
334,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.468833,0.468833,0,0,0
335,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.905965,0.905965,1,1,0
336,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.413129,0.413129,0,0,0
337,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.887530,0.887530,1,1,0
338,0.000000,6,stand up,4,run,4,run,0,0,0,0.388550,0.388550,0,0,0
339,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.857559,0.857559,1,1,0
340,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.399276,0.399276,1,1,0
341,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.449676,0.449676,1,1,0
342,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.484453,0.484453,1,1,0
343,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.740221,0.740221,1,1,0
344,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.441062,0.441062,1,1,0
345,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.490161,0.490161,1,1,0
346,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.553486,0.553486,0,0,0
347,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.686562,0.686562,1,1,0
348,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.258899,0.258899,1,1,0
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.484421,0.484421,1,1,0
350,0.000000,2,walk,2,walk,2,walk,0,0,0,0.544894,0.544894,1,1,0
351,0.000000,2,walk,2,walk,2,walk,0,0,0,0.981110,0.981110,1,1,0
352,0.000000,2,walk,2,walk,2,walk,0,0,0,0.608398,0.608398,1,1,0
353,0.000000,2,walk,4,run,4,run,0,0,0,0.540370,0.540370,0,0,0
354,0.000000,2,walk,2,walk,2,walk,0,0,0,0.617589,0.617589,1,1,0
355,0.000000,2,walk,0,lie down,0,lie down,0,0,0,0.464199,0.464199,0,0,0
356,0.000000,2,walk,2,walk,2,walk,0,0,0,0.558343,0.558343,1,1,0
357,0.000000,2,walk,2,walk,2,walk,0,0,0,0.669781,0.669781,1,1,0
358,0.000000,2,walk,4,run,4,run,0,0,0,0.536583,0.536583,0,0,0
359,0.000000,2,walk,2,walk,2,walk,0,0,0,0.693884,0.693884,1,1,0
360,0.000000,2,walk,2,walk,2,walk,0,0,0,0.327228,0.327228,1,1,0
361,0.000000,2,walk,2,walk,2,walk,0,0,0,0.497953,0.497953,1,1,0
362,0.000000,2,walk,2,walk,2,walk,0,0,0,0.964337,0.964337,1,1,0
363,0.000000,2,walk,2,walk,2,walk,0,0,0,0.537333,0.537333,1,1,0
364,0.000000,2,walk,2,walk,2,walk,0,0,0,0.665884,0.665884,1,1,0
365,0.000000,2,walk,2,walk,2,walk,0,0,0,0.607148,0.607148,1,1,0
366,0.000000,2,walk,2,walk,2,walk,0,0,0,0.715625,0.715625,1,1,0
367,0.000000,2,walk,2,walk,2,walk,0,0,0,0.981260,0.981260,1,1,0
368,0.000000,2,walk,2,walk,2,walk,0,0,0,0.982211,0.982211,1,1,0
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.616429,0.616429,1,1,0
370,0.000000,2,walk,2,walk,2,walk,0,0,0,0.808779,0.808779,1,1,0
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.798475,0.798475,1,1,0
372,0.000000,2,walk,4,run,4,run,0,0,0,0.548826,0.548826,0,0,0
373,0.000000,2,walk,2,walk,2,walk,0,0,0,0.619227,0.619227,1,1,0
374,0.000000,2,walk,4,run,4,run,0,0,0,0.650716,0.650716,0,0,0
375,0.000000,2,walk,2,walk,2,walk,0,0,0,0.520456,0.520456,1,1,0
376,0.000000,2,walk,2,walk,2,walk,0,0,0,0.634808,0.634808,1,1,0
377,0.000000,2,walk,2,walk,2,walk,0,0,0,0.582830,0.582830,1,1,0
378,0.000000,2,walk,2,walk,2,walk,0,0,0,0.433731,0.433731,1,1,0
379,0.000000,2,walk,2,walk,2,walk,0,0,0,0.809200,0.809200,1,1,0
380,0.000000,2,walk,2,walk,2,walk,0,0,0,0.813892,0.813892,1,1,0
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.954137,0.954137,1,1,0
382,0.000000,2,walk,2,walk,2,walk,0,0,0,0.625650,0.625650,1,1,0
383,0.000000,2,walk,2,walk,2,walk,0,0,0,0.602986,0.602986,1,1,0
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.650881,0.650881,1,1,0
385,0.000000,2,walk,2,walk,2,walk,0,0,0,0.993023,0.993023,1,1,0
386,0.000000,2,walk,2,walk,2,walk,0,0,0,0.968819,0.968819,1,1,0
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.984661,0.984661,1,1,0
388,0.000000,2,walk,2,walk,2,walk,0,0,0,0.973283,0.973283,1,1,0
389,0.000000,2,walk,2,walk,2,walk,0,0,0,0.986668,0.986668,1,1,0
390,0.000000,2,walk,4,run,4,run,0,0,0,0.565493,0.565493,0,0,0
391,0.000000,2,walk,2,walk,2,walk,0,0,0,0.554639,0.554639,1,1,0
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.665564,0.665564,1,1,0
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.499313,0.499313,1,1,0
394,0.000000,2,walk,2,walk,2,walk,0,0,0,0.302137,0.302137,1,1,0
395,0.000000,2,walk,2,walk,2,walk,0,0,0,0.626595,0.626595,1,1,0
396,0.000000,2,walk,2,walk,2,walk,0,0,0,0.679070,0.679070,1,1,0
397,0.000000,2,walk,2,walk,2,walk,0,0,0,0.603457,0.603457,1,1,0
398,0.000000,2,walk,2,walk,2,walk,0,0,0,0.774660,0.774660,1,1,0
399,0.000000,2,walk,4,run,4,run,0,0,0,0.773805,0.773805,0,0,0
400,0.000000,2,walk,4,run,4,run,0,0,0,0.727649,0.727649,0,0,0
401,0.000000,2,walk,2,walk,2,walk,0,0,0,0.667458,0.667458,1,1,0
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.749594,0.749594,1,1,0
403,0.000000,2,walk,2,walk,2,walk,0,0,0,0.816444,0.816444,1,1,0
404,0.000000,2,walk,2,walk,2,walk,0,0,0,0.521604,0.521604,1,1,0
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.986134,0.986134,1,1,0
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.961841,0.961841,1,1,0
407,0.000000,2,walk,2,walk,2,walk,0,0,0,0.566541,0.566541,1,1,0
408,0.000000,2,walk,2,walk,2,walk,0,0,0,0.675781,0.675781,1,1,0
409,0.000000,2,walk,2,walk,2,walk,0,0,0,0.617183,0.617183,1,1,0
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.725751,0.725751,1,1,0
411,0.000000,2,walk,2,walk,2,walk,0,0,0,0.859779,0.859779,1,1,0
412,0.000000,2,walk,2,walk,2,walk,0,0,0,0.941006,0.941006,1,1,0
413,0.000000,2,walk,2,walk,2,walk,0,0,0,0.658682,0.658682,1,1,0
414,0.000000,2,walk,2,walk,2,walk,0,0,0,0.988715,0.988715,1,1,0
415,0.000000,2,walk,4,run,4,run,0,0,0,0.504405,0.504405,0,0,0
416,0.000000,2,walk,2,walk,2,walk,0,0,0,0.570676,0.570676,1,1,0
417,0.000000,2,walk,2,walk,2,walk,0,0,0,0.587761,0.587761,1,1,0
418,0.000000,2,walk,2,walk,2,walk,0,0,0,0.575333,0.575333,1,1,0
419,0.000000,2,walk,2,walk,2,walk,0,0,0,0.812880,0.812880,1,1,0
420,0.000000,2,walk,2,walk,2,walk,0,0,0,0.718966,0.718966,1,1,0
421,0.000000,2,walk,2,walk,2,walk,0,0,0,0.837937,0.837937,1,1,0
422,0.000000,2,walk,4,run,4,run,0,0,0,0.490256,0.490256,0,0,0
423,0.000000,2,walk,2,walk,2,walk,0,0,0,0.471362,0.471362,1,1,0
424,0.000000,2,walk,2,walk,2,walk,0,0,0,0.680202,0.680202,1,1,0
425,0.000000,2,walk,2,walk,2,walk,0,0,0,0.594298,0.594298,1,1,0
426,0.000000,2,walk,2,walk,2,walk,0,0,0,0.498978,0.498978,1,1,0
427,0.000000,2,walk,4,run,4,run,0,0,0,0.597928,0.597928,0,0,0
428,0.000000,2,walk,2,walk,2,walk,0,0,0,0.960841,0.960841,1,1,0
429,0.000000,2,walk,4,run,4,run,0,0,0,0.640881,0.640881,0,0,0
430,0.000000,2,walk,2,walk,2,walk,0,0,0,0.723592,0.723592,1,1,0
431,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996068,0.996068,1,1,0
432,0.000000,2,walk,2,walk,2,walk,0,0,0,0.530714,0.530714,1,1,0
433,0.000000,2,walk,2,walk,2,walk,0,0,0,0.681015,0.681015,1,1,0
434,0.000000,2,walk,2,walk,2,walk,0,0,0,0.536820,0.536820,1,1,0
435,0.000000,2,walk,4,run,4,run,0,0,0,0.515516,0.515516,0,0,0
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.736097,0.736097,1,1,0
437,0.000000,2,walk,2,walk,2,walk,0,0,0,0.459382,0.459382,1,1,0
438,0.000000,2,walk,2,walk,2,walk,0,0,0,0.804783,0.804783,1,1,0
439,0.000000,2,walk,2,walk,2,walk,0,0,0,0.979225,0.979225,1,1,0
440,0.000000,2,walk,1,fall,1,fall,0,1,1,0.662912,0.662912,0,0,0
441,0.000000,2,walk,2,walk,2,walk,0,0,0,0.659822,0.659822,1,1,0
442,0.000000,2,walk,2,walk,2,walk,0,0,0,0.970628,0.970628,1,1,0
443,0.000000,2,walk,2,walk,2,walk,0,0,0,0.651727,0.651727,1,1,0
444,0.000000,2,walk,4,run,4,run,0,0,0,0.618279,0.618279,0,0,0
445,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995377,0.995377,1,1,0
446,0.000000,2,walk,4,run,4,run,0,0,0,0.598837,0.598837,0,0,0
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.670562,0.670562,1,1,0
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.967333,0.967333,1,1,0
449,0.000000,2,walk,2,walk,2,walk,0,0,0,0.769011,0.769011,1,1,0
450,0.000000,2,walk,2,walk,2,walk,0,0,0,0.931390,0.931390,1,1,0
451,0.000000,2,walk,2,walk,2,walk,0,0,0,0.893033,0.893033,1,1,0
452,0.000000,2,walk,2,walk,2,walk,0,0,0,0.615428,0.615428,1,1,0
453,0.000000,2,walk,2,walk,2,walk,0,0,0,0.798343,0.798343,1,1,0
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.975594,0.975594,1,1,0
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.745954,0.745954,1,1,0
456,0.000000,2,walk,2,walk,2,walk,0,0,0,0.979767,0.979767,1,1,0
457,0.000000,2,walk,2,walk,2,walk,0,0,0,0.987937,0.987937,1,1,0
458,0.000000,2,walk,2,walk,2,walk,0,0,0,0.672692,0.672692,1,1,0
459,0.000000,2,walk,4,run,4,run,0,0,0,0.504632,0.504632,0,0,0
460,0.000000,2,walk,4,run,4,run,0,0,0,0.528019,0.528019,0,0,0
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.609321,0.609321,1,1,0
462,0.000000,2,walk,2,walk,2,walk,0,0,0,0.621390,0.621390,1,1,0
463,0.000000,2,walk,2,walk,2,walk,0,0,0,0.754496,0.754496,1,1,0
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.667751,0.667751,1,1,0
465,0.000000,2,walk,2,walk,2,walk,0,0,0,0.835547,0.835547,1,1,0
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.699346,0.699346,1,1,0
467,0.000000,2,walk,2,walk,2,walk,0,0,0,0.584821,0.584821,1,1,0
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.586293,0.586293,1,1,0
469,0.000000,2,walk,2,walk,2,walk,0,0,0,0.839724,0.839724,1,1,0
470,0.000000,2,walk,2,walk,2,walk,0,0,0,0.474315,0.474315,1,1,0
471,0.000000,2,walk,2,walk,2,walk,0,0,0,0.745495,0.745495,1,1,0
472,0.000000,2,walk,2,walk,2,walk,0,0,0,0.600590,0.600590,1,1,0
473,0.000000,2,walk,2,walk,2,walk,0,0,0,0.929315,0.929315,1,1,0
474,0.000000,2,walk,2,walk,2,walk,0,0,0,0.495263,0.495263,1,1,0
475,0.000000,2,walk,2,walk,2,walk,0,0,0,0.684755,0.684755,1,1,0
476,0.000000,2,walk,2,walk,2,walk,0,0,0,0.965245,0.965245,1,1,0
477,0.000000,2,walk,2,walk,2,walk,0,0,0,0.566659,0.566659,1,1,0
478,0.000000,2,walk,2,walk,2,walk,0,0,0,0.778729,0.778729,1,1,0
479,0.000000,2,walk,2,walk,2,walk,0,0,0,0.671652,0.671652,1,1,0
480,0.000000,2,walk,2,walk,2,walk,0,0,0,0.581832,0.581832,1,1,0
481,0.000000,2,walk,2,walk,2,walk,0,0,0,0.603943,0.603943,1,1,0
482,0.000000,2,walk,4,run,4,run,0,0,0,0.516585,0.516585,0,0,0
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.713426,0.713426,1,1,0
484,0.000000,2,walk,2,walk,2,walk,0,0,0,0.519085,0.519085,1,1,0
485,0.000000,2,walk,2,walk,2,walk,0,0,0,0.920258,0.920258,1,1,0
486,0.000000,2,walk,2,walk,2,walk,0,0,0,0.817757,0.817757,1,1,0
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.972398,0.972398,1,1,0
488,0.000000,2,walk,2,walk,2,walk,0,0,0,0.675261,0.675261,1,1,0
489,0.000000,2,walk,2,walk,2,walk,0,0,0,0.439496,0.439496,1,1,0
490,0.000000,2,walk,2,walk,2,walk,0,0,0,0.461206,0.461206,1,1,0
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.993686,0.993686,1,1,0
492,0.000000,2,walk,2,walk,2,walk,0,0,0,0.728048,0.728048,1,1,0
493,0.000000,2,walk,2,walk,2,walk,0,0,0,0.979605,0.979605,1,1,0
494,0.000000,2,walk,2,walk,2,walk,0,0,0,0.870023,0.870023,1,1,0
495,0.000000,2,walk,2,walk,2,walk,0,0,0,0.982582,0.982582,1,1,0
496,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.743339,0.743339,1,1,0
497,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.962691,0.962691,0,0,0
498,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.945506,0.945506,1,1,0
499,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.523166,0.523166,0,0,0
500,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.985421,0.985421,1,1,0
501,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.328254,0.328254,0,0,0
502,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.891673,0.891673,1,1,0
503,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.975593,0.975593,1,1,0
504,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.333910,0.333910,1,1,0
505,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.911384,0.911384,0,0,0
506,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.934968,0.934968,1,1,0
507,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.608368,0.608368,1,1,0
508,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.975798,0.975798,0,0,0
509,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.943522,0.943522,1,1,0
510,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.573791,0.573791,0,0,0
511,0.000000,0,lie down,4,run,4,run,0,0,0,0.570309,0.570309,0,0,0
512,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.358849,0.358849,0,0,0
513,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.497488,0.497488,0,0,0
514,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.444751,0.444751,0,0,0
515,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.816409,0.816409,1,1,0
516,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.885016,0.885016,1,1,0
517,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.777503,0.777503,1,1,0
518,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.754792,0.754792,1,1,0
519,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.534211,0.534211,0,0,0
520,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.925778,0.925778,1,1,0
521,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.456513,0.456513,1,1,0
522,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.979347,0.979347,1,1,0
523,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.953282,0.953282,1,1,0
524,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.677271,0.677271,1,1,0
525,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.702936,0.702936,1,1,0
526,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.791836,0.791836,1,1,0
527,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.993068,0.993068,1,1,0
528,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.793452,0.793452,1,1,0
529,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.861288,0.861288,0,0,0
530,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.937000,0.937000,0,0,0
531,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.641079,0.641079,1,1,0
532,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.822484,0.822484,1,1,0
533,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.787118,0.787118,1,1,0
534,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.903052,0.903052,1,1,0
535,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.866837,0.866837,1,1,0
536,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.544520,0.544520,1,1,0
537,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.842771,0.842771,1,1,0
538,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.946679,0.946679,1,1,0
539,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.903445,0.903445,1,1,0
540,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.595581,0.595581,1,1,0
541,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.549400,0.549400,1,1,0
542,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.985551,0.985551,1,1,0
543,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.819216,0.819216,1,1,0
544,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.937911,0.937911,1,1,0
545,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.835949,0.835949,1,1,0
546,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.480413,0.480413,1,1,0
547,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.948546,0.948546,1,1,0
548,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.438121,0.438121,0,0,0
549,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.439172,0.439172,0,0,0
550,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.769448,0.769448,1,1,0
551,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.541722,0.541722,1,1,0
552,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.470502,0.470502,0,0,0
553,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.394976,0.394976,1,1,0
554,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.786481,0.786481,0,0,0
555,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.366168,0.366168,1,1,0
556,0.000000,0,lie down,4,run,4,run,0,0,0,0.547999,0.547999,0,0,0
557,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.312367,0.312367,1,1,0
558,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.846421,0.846421,0,0,0
559,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.910130,0.910130,1,1,0
560,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.992378,0.992378,1,1,0
561,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.393918,0.393918,1,1,0
562,0.000000,1,fall,1,fall,1,fall,1,1,1,0.922963,0.922963,1,1,0
563,0.000000,1,fall,1,fall,1,fall,1,1,1,0.901625,0.901625,1,1,0
564,0.000000,1,fall,1,fall,1,fall,1,1,1,0.952273,0.952273,1,1,0
565,0.000000,1,fall,1,fall,1,fall,1,1,1,0.873351,0.873351,1,1,0
566,0.000000,1,fall,1,fall,1,fall,1,1,1,0.418264,0.418264,1,1,0
567,0.000000,1,fall,1,fall,1,fall,1,1,1,0.993400,0.993400,1,1,0
568,0.000000,1,fall,1,fall,1,fall,1,1,1,0.904594,0.904594,1,1,0
569,0.000000,1,fall,1,fall,1,fall,1,1,1,0.395923,0.395923,1,1,0
570,0.000000,1,fall,1,fall,1,fall,1,1,1,0.736763,0.736763,1,1,0
571,0.000000,1,fall,1,fall,1,fall,1,1,1,0.817618,0.817618,1,1,0
572,0.000000,1,fall,1,fall,1,fall,1,1,1,0.955070,0.955070,1,1,0
573,0.000000,1,fall,1,fall,1,fall,1,1,1,0.807562,0.807562,1,1,0
574,0.000000,1,fall,4,run,4,run,1,0,0,0.403797,0.403797,0,0,0
575,0.000000,1,fall,1,fall,1,fall,1,1,1,0.874254,0.874254,1,1,0
576,0.000000,1,fall,1,fall,1,fall,1,1,1,0.615549,0.615549,1,1,0
577,0.000000,1,fall,1,fall,1,fall,1,1,1,0.992566,0.992566,1,1,0
578,0.000000,1,fall,1,fall,1,fall,1,1,1,0.828511,0.828511,1,1,0
579,0.000000,1,fall,1,fall,1,fall,1,1,1,0.893274,0.893274,1,1,0
580,0.000000,1,fall,1,fall,1,fall,1,1,1,0.797320,0.797320,1,1,0
581,0.000000,1,fall,1,fall,1,fall,1,1,1,0.837159,0.837159,1,1,0
582,0.000000,1,fall,1,fall,1,fall,1,1,1,0.857369,0.857369,1,1,0
583,0.000000,1,fall,2,walk,2,walk,1,0,0,0.479433,0.479433,0,0,0
584,0.000000,1,fall,1,fall,1,fall,1,1,1,0.819841,0.819841,1,1,0
585,0.000000,1,fall,1,fall,1,fall,1,1,1,0.783871,0.783871,1,1,0
586,0.000000,1,fall,1,fall,1,fall,1,1,1,0.905359,0.905359,1,1,0
587,0.000000,1,fall,1,fall,1,fall,1,1,1,0.900448,0.900448,1,1,0
588,0.000000,1,fall,1,fall,1,fall,1,1,1,0.907350,0.907350,1,1,0
589,0.000000,1,fall,1,fall,1,fall,1,1,1,0.901926,0.901926,1,1,0
590,0.000000,1,fall,1,fall,1,fall,1,1,1,0.927584,0.927584,1,1,0
591,0.000000,1,fall,1,fall,1,fall,1,1,1,0.901827,0.901827,1,1,0
592,0.000000,1,fall,1,fall,1,fall,1,1,1,0.626372,0.626372,1,1,0
593,0.000000,1,fall,1,fall,1,fall,1,1,1,0.931122,0.931122,1,1,0
594,0.000000,1,fall,1,fall,1,fall,1,1,1,0.914082,0.914082,1,1,0
595,0.000000,1,fall,1,fall,1,fall,1,1,1,0.883242,0.883242,1,1,0
596,0.000000,1,fall,1,fall,1,fall,1,1,1,0.942196,0.942196,1,1,0
597,0.000000,1,fall,1,fall,1,fall,1,1,1,0.992602,0.992602,1,1,0
598,0.000000,1,fall,1,fall,1,fall,1,1,1,0.902701,0.902701,1,1,0
599,0.000000,1,fall,1,fall,1,fall,1,1,1,0.825358,0.825358,1,1,0
600,0.000000,1,fall,1,fall,1,fall,1,1,1,0.945054,0.945054,1,1,0
601,0.000000,1,fall,1,fall,1,fall,1,1,1,0.560024,0.560024,1,1,0
602,0.000000,1,fall,1,fall,1,fall,1,1,1,0.597041,0.597041,1,1,0
603,0.000000,1,fall,1,fall,1,fall,1,1,1,0.894514,0.894514,1,1,0
604,0.000000,1,fall,1,fall,1,fall,1,1,1,0.908129,0.908129,1,1,0
605,0.000000,1,fall,1,fall,1,fall,1,1,1,0.851575,0.851575,1,1,0
606,0.000000,1,fall,1,fall,1,fall,1,1,1,0.954870,0.954870,1,1,0
607,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.988521,0.988521,1,1,0
608,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.359381,0.359381,1,1,0
609,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.366512,0.366512,1,1,0
610,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.631621,0.631621,1,1,0
611,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.369039,0.369039,1,1,0
612,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.784456,0.784456,1,1,0
613,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.815077,0.815077,1,1,0
614,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.799506,0.799506,1,1,0
615,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.990463,0.990463,1,1,0
616,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.468471,0.468471,1,1,0
617,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.397054,0.397054,1,1,0
