sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
268,0.000000,4,run,4,run,4,run,0,0,0,0.704488,0.704488,1,1,0,0.000000,10
269,0.000000,4,run,4,run,4,run,0,0,0,0.855383,0.855383,1,1,0,0.000000,10
270,0.000000,4,run,4,run,4,run,0,0,0,0.923817,0.923817,1,1,0,0.000000,10
271,0.000000,4,run,4,run,4,run,0,0,0,0.696639,0.696639,1,1,0,0.000000,10
272,0.000000,4,run,4,run,4,run,0,0,0,0.910847,0.910847,1,1,0,0.000000,10
273,0.000000,4,run,4,run,4,run,0,0,0,0.932146,0.932146,1,1,0,0.000000,10
274,0.000000,4,run,4,run,4,run,0,0,0,0.294932,0.294932,1,1,0,0.000000,10
275,0.000000,4,run,4,run,4,run,0,0,0,0.498880,0.498880,1,1,0,0.000000,10
276,0.000000,4,run,4,run,4,run,0,0,0,0.848069,0.848069,1,1,0,0.000000,10
277,0.000000,4,run,4,run,4,run,0,0,0,0.969920,0.969920,1,1,0,0.000000,10
278,0.000000,4,run,4,run,4,run,0,0,0,0.761875,0.761875,1,1,0,0.000000,10
279,0.000000,4,run,4,run,4,run,0,0,0,0.638217,0.638217,1,1,0,0.000000,10
280,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.875955,0.875955,1,1,0,0.000000,10
281,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.409509,0.409509,1,1,0,0.000000,10
282,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.809912,0.809912,1,1,0,0.000000,10
283,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.886016,0.886016,1,1,0,0.000000,10
284,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.977577,0.977577,1,1,0,0.000000,10
285,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.870904,0.870904,1,1,0,0.000000,10
286,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.968135,0.968135,1,1,0,0.000000,10
287,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.971439,0.971439,1,1,0,0.000000,10
288,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.747198,0.747198,0,0,0,0.000000,10
289,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.896697,0.896697,1,1,0,0.000000,10
290,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.429663,0.429663,0,0,0,0.000000,10
291,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.693496,0.693496,1,1,0,0.000000,10
292,0.000000,5,sit down,4,run,4,run,0,0,0,0.507543,0.507543,0,0,0,0.000000,10
293,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.753441,0.753441,1,1,0,0.000000,10
294,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.973637,0.973637,1,1,0,0.000000,10
295,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.949605,0.949605,1,1,0,0.000000,10
296,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.880121,0.880121,1,1,0,0.000000,10
297,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.946552,0.946552,1,1,0,0.000000,10
298,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.788799,0.788799,1,1,0,0.000000,10
299,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.931030,0.931030,1,1,0,0.000000,10
300,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.463068,0.463068,0,0,0,0.000000,10
301,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.808450,0.808450,1,1,0,0.000000,10
302,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.951088,0.951088,1,1,0,0.000000,10
303,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.541158,0.541158,1,1,0,0.000000,10
304,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.368405,0.368405,1,1,0,0.000000,10
305,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.725874,0.725874,1,1,0,0.000000,10
306,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.801387,0.801387,1,1,0,0.000000,10
307,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.504036,0.504036,1,1,0,0.000000,10
308,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.536764,0.536764,1,1,0,0.000000,10
309,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.753173,0.753173,1,1,0,0.000000,10
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.883057,0.883057,1,1,0,0.000000,10
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.870355,0.870355,1,1,0,0.000000,10
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.937771,0.937771,1,1,0,0.000000,10
313,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.929891,0.929891,1,1,0,0.000000,10
314,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.428607,0.428607,0,0,0,0.000000,10
315,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.411434,0.411434,0,0,0,0.000000,10
316,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.526088,0.526088,1,1,0,0.000000,10
317,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.693272,0.693272,1,1,0,0.000000,10
318,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.456813,0.456813,1,1,0,0.000000,10
319,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.811432,0.811432,1,1,0,0.000000,10
320,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.437898,0.437898,1,1,0,0.000000,10
321,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.360344,0.360344,0,0,0,0.000000,10
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.823466,0.823466,1,1,0,0.000000,10
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.752377,0.752377,1,1,0,0.000000,10
324,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.759018,0.759018,0,0,0,0.000000,10
325,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.442829,0.442829,1,1,0,0.000000,10
326,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.534963,0.534963,0,0,0,0.000000,10
327,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.693175,0.693175,1,1,0,0.000000,10
328,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.724706,0.724706,1,1,0,0.000000,10
329,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.562584,0.562584,1,1,0,0.000000,10
330,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.414268,0.414268,1,1,0,0.000000,10
331,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.497179,0.497179,1,1,0,0.000000,10
332,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.713849,0.713849,1,1,0,0.000000,10
333,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.561217,0.561217,1,1,0,0.000000,10
334,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.313625,0.313625,1,1,0,0.000000,10
335,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.791316,0.791316,1,1,0,0.000000,10
336,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.812952,0.812952,1,1,0,0.000000,10
337,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.851781,0.851781,1,1,0,0.000000,10
338,0.000000,6,stand up,4,run,4,run,0,0,0,0.531204,0.531204,0,0,0,0.000000,10
339,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.761589,0.761589,1,1,0,0.000000,10
340,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.486369,0.486369,1,1,0,0.000000,10
341,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.458443,0.458443,0,0,0,0.000000,10
342,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.609846,0.609846,1,1,0,0.000000,10
343,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.725428,0.725428,1,1,0,0.000000,10
344,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.663019,0.663019,1,1,0,0.000000,10
345,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.481553,0.481553,0,0,0,0.000000,10
346,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.790615,0.790615,0,0,0,0.000000,10
347,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.826633,0.826633,1,1,0,0.000000,10
348,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.469691,0.469691,0,0,0,0.000000,10
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.668135,0.668135,1,1,0,0.000000,10
350,0.000000,2,walk,4,run,4,run,0,0,0,0.465555,0.465555,0,0,0,0.000000,10
351,0.000000,2,walk,2,walk,2,walk,0,0,0,0.991371,0.991371,1,1,0,0.000000,10
352,0.000000,2,walk,2,walk,2,walk,0,0,0,0.492091,0.492091,1,1,0,0.000000,10
353,0.000000,2,walk,4,run,4,run,0,0,0,0.567058,0.567058,0,0,0,0.000000,10
354,0.000000,2,walk,2,walk,2,walk,0,0,0,0.509386,0.509386,1,1,0,0.000000,10
355,0.000000,2,walk,0,lie down,0,lie down,0,0,0,0.455711,0.455711,0,0,0,0.000000,10
356,0.000000,2,walk,2,walk,2,walk,0,0,0,0.494515,0.494515,1,1,0,0.000000,10
357,0.000000,2,walk,2,walk,2,walk,0,0,0,0.634320,0.634320,1,1,0,0.000000,10
358,0.000000,2,walk,4,run,4,run,0,0,0,0.606525,0.606525,0,0,0,0.000000,10
359,0.000000,2,walk,2,walk,2,walk,0,0,0,0.651344,0.651344,1,1,0,0.000000,10
360,0.000000,2,walk,2,walk,2,walk,0,0,0,0.310561,0.310561,1,1,0,0.000000,10
361,0.000000,2,walk,4,run,4,run,0,0,0,0.530033,0.530033,0,0,0,0.000000,10
362,0.000000,2,walk,2,walk,2,walk,0,0,0,0.881346,0.881346,1,1,0,0.000000,10
363,0.000000,2,walk,2,walk,2,walk,0,0,0,0.416552,0.416552,1,1,0,0.000000,10
364,0.000000,2,walk,2,walk,2,walk,0,0,0,0.589656,0.589656,1,1,0,0.000000,10
365,0.000000,2,walk,2,walk,2,walk,0,0,0,0.506922,0.506922,1,1,0,0.000000,10
366,0.000000,2,walk,2,walk,2,walk,0,0,0,0.698747,0.698747,1,1,0,0.000000,10
367,0.000000,2,walk,2,walk,2,walk,0,0,0,0.970175,0.970175,1,1,0,0.000000,10
368,0.000000,2,walk,2,walk,2,walk,0,0,0,0.815673,0.815673,1,1,0,0.000000,10
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.542743,0.542743,1,1,0,0.000000,10
370,0.000000,2,walk,2,walk,2,walk,0,0,0,0.792719,0.792719,1,1,0,0.000000,10
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.916060,0.916060,1,1,0,0.000000,10
372,0.000000,2,walk,2,walk,2,walk,0,0,0,0.522690,0.522690,1,1,0,0.000000,10
373,0.000000,2,walk,2,walk,2,walk,0,0,0,0.484364,0.484364,1,1,0,0.000000,10
374,0.000000,2,walk,4,run,4,run,0,0,0,0.634581,0.634581,0,0,0,0.000000,10
375,0.000000,2,walk,1,fall,1,fall,0,1,1,0.400235,0.400235,0,0,0,0.000000,10
376,0.000000,2,walk,2,walk,2,walk,0,0,0,0.574128,0.574128,1,1,0,0.000000,10
377,0.000000,2,walk,2,walk,2,walk,0,0,0,0.444470,0.444470,1,1,0,0.000000,10
378,0.000000,2,walk,2,walk,2,walk,0,0,0,0.415666,0.415666,1,1,0,0.000000,10
379,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.374387,0.374387,0,0,0,0.000000,10
380,0.000000,2,walk,2,walk,2,walk,0,0,0,0.815355,0.815355,1,1,0,0.000000,10
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.844626,0.844626,1,1,0,0.000000,10
382,0.000000,2,walk,2,walk,2,walk,0,0,0,0.495668,0.495668,1,1,0,0.000000,10
383,0.000000,2,walk,2,walk,2,walk,0,0,0,0.413743,0.413743,1,1,0,0.000000,10
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.682226,0.682226,1,1,0,0.000000,10
385,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996758,0.996758,1,1,0,0.000000,10
386,0.000000,2,walk,2,walk,2,walk,0,0,0,0.956075,0.956075,1,1,0,0.000000,10
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.983331,0.983331,1,1,0,0.000000,10
388,0.000000,2,walk,2,walk,2,walk,0,0,0,0.941767,0.941767,1,1,0,0.000000,10
389,0.000000,2,walk,2,walk,2,walk,0,0,0,0.971635,0.971635,1,1,0,0.000000,10
390,0.000000,2,walk,4,run,4,run,0,0,0,0.603437,0.603437,0,0,0,0.000000,10
391,0.000000,2,walk,2,walk,2,walk,0,0,0,0.482967,0.482967,1,1,0,0.000000,10
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.644922,0.644922,1,1,0,0.000000,10
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.536312,0.536312,1,1,0,0.000000,10
394,0.000000,2,walk,2,walk,2,walk,0,0,0,0.373522,0.373522,1,1,0,0.000000,10
395,0.000000,2,walk,4,run,4,run,0,0,0,0.454478,0.454478,0,0,0,0.000000,10
396,0.000000,2,walk,2,walk,2,walk,0,0,0,0.671013,0.671013,1,1,0,0.000000,10
397,0.000000,2,walk,2,walk,2,walk,0,0,0,0.536507,0.536507,1,1,0,0.000000,10
398,0.000000,2,walk,2,walk,2,walk,0,0,0,0.713666,0.713666,1,1,0,0.000000,10
399,0.000000,2,walk,4,run,4,run,0,0,0,0.753704,0.753704,0,0,0,0.000000,10
400,0.000000,2,walk,4,run,4,run,0,0,0,0.651575,0.651575,0,0,0,0.000000,10
401,0.000000,2,walk,2,walk,2,walk,0,0,0,0.654204,0.654204,1,1,0,0.000000,10
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.739790,0.739790,1,1,0,0.000000,10
403,0.000000,2,walk,2,walk,2,walk,0,0,0,0.623453,0.623453,1,1,0,0.000000,10
404,0.000000,2,walk,4,run,4,run,0,0,0,0.484948,0.484948,0,0,0,0.000000,10
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.979738,0.979738,1,1,0,0.000000,10
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.947689,0.947689,1,1,0,0.000000,10
407,0.000000,2,walk,2,walk,2,walk,0,0,0,0.489061,0.489061,1,1,0,0.000000,10
408,0.000000,2,walk,2,walk,2,walk,0,0,0,0.825964,0.825964,1,1,0,0.000000,10
409,0.000000,2,walk,2,walk,2,walk,0,0,0,0.498942,0.498942,1,1,0,0.000000,10
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.766088,0.766088,1,1,0,0.000000,10
411,0.000000,2,walk,2,walk,2,walk,0,0,0,0.856180,0.856180,1,1,0,0.000000,10
412,0.000000,2,walk,2,walk,2,walk,0,0,0,0.946566,0.946566,1,1,0,0.000000,10
413,0.000000,2,walk,2,walk,2,walk,0,0,0,0.616582,0.616582,1,1,0,0.000000,10
414,0.000000,2,walk,2,walk,2,walk,0,0,0,0.981487,0.981487,1,1,0,0.000000,10
415,0.000000,2,walk,2,walk,2,walk,0,0,0,0.483099,0.483099,1,1,0,0.000000,10
416,0.000000,2,walk,2,walk,2,walk,0,0,0,0.519439,0.519439,1,1,0,0.000000,10
417,0.000000,2,walk,2,walk,2,walk,0,0,0,0.550422,0.550422,1,1,0,0.000000,10
418,0.000000,2,walk,2,walk,2,walk,0,0,0,0.504967,0.504967,1,1,0,0.000000,10
419,0.000000,2,walk,2,walk,2,walk,0,0,0,0.825523,0.825523,1,1,0,0.000000,10
420,0.000000,2,walk,2,walk,2,walk,0,0,0,0.707544,0.707544,1,1,0,0.000000,10
421,0.000000,2,walk,2,walk,2,walk,0,0,0,0.774981,0.774981,1,1,0,0.000000,10
422,0.000000,2,walk,4,run,4,run,0,0,0,0.583494,0.583494,0,0,0,0.000000,10
423,0.000000,2,walk,4,run,4,run,0,0,0,0.552084,0.552084,0,0,0,0.000000,10
424,0.000000,2,walk,2,walk,2,walk,0,0,0,0.451950,0.451950,1,1,0,0.000000,10
425,0.000000,2,walk,2,walk,2,walk,0,0,0,0.558500,0.558500,1,1,0,0.000000,10
426,0.000000,2,walk,2,walk,2,walk,0,0,0,0.536368,0.536368,1,1,0,0.000000,10
427,0.000000,2,walk,4,run,4,run,0,0,0,0.578538,0.578538,0,0,0,0.000000,10
428,0.000000,2,walk,2,walk,2,walk,0,0,0,0.903385,0.903385,1,1,0,0.000000,10
429,0.000000,2,walk,4,run,4,run,0,0,0,0.687107,0.687107,0,0,0,0.000000,10
430,0.000000,2,walk,2,walk,2,walk,0,0,0,0.620191,0.620191,1,1,0,0.000000,10
431,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996973,0.996973,1,1,0,0.000000,10
432,0.000000,2,walk,4,run,4,run,0,0,0,0.578440,0.578440,0,0,0,0.000000,10
433,0.000000,2,walk,2,walk,2,walk,0,0,0,0.703073,0.703073,1,1,0,0.000000,10
434,0.000000,2,walk,2,walk,2,walk,0,0,0,0.403570,0.403570,1,1,0,0.000000,10
435,0.000000,2,walk,4,run,4,run,0,0,0,0.523213,0.523213,0,0,0,0.000000,10
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.592437,0.592437,1,1,0,0.000000,10
437,0.000000,2,walk,4,run,4,run,0,0,0,0.503553,0.503553,0,0,0,0.000000,10
438,0.000000,2,walk,2,walk,2,walk,0,0,0,0.773313,0.773313,1,1,0,0.000000,10
439,0.000000,2,walk,2,walk,2,walk,0,0,0,0.977351,0.977351,1,1,0,0.000000,10
440,0.000000,2,walk,1,fall,1,fall,0,1,1,0.935692,0.935692,0,0,0,0.000000,10
441,0.000000,2,walk,2,walk,2,walk,0,0,0,0.659674,0.659674,1,1,0,0.000000,10
442,0.000000,2,walk,2,walk,2,walk,0,0,0,0.870040,0.870040,1,1,0,0.000000,10
443,0.000000,2,walk,2,walk,2,walk,0,0,0,0.687919,0.687919,1,1,0,0.000000,10
444,0.000000,2,walk,4,run,4,run,0,0,0,0.671720,0.671720,0,0,0,0.000000,10
445,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997493,0.997493,1,1,0,0.000000,10
446,0.000000,2,walk,4,run,4,run,0,0,0,0.643103,0.643103,0,0,0,0.000000,10
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.671589,0.671589,1,1,0,0.000000,10
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.927973,0.927973,1,1,0,0.000000,10
449,0.000000,2,walk,2,walk,2,walk,0,0,0,0.715137,0.715137,1,1,0,0.000000,10
450,0.000000,2,walk,2,walk,2,walk,0,0,0,0.931033,0.931033,1,1,0,0.000000,10
451,0.000000,2,walk,2,walk,2,walk,0,0,0,0.718065,0.718065,1,1,0,0.000000,10
452,0.000000,2,walk,2,walk,2,walk,0,0,0,0.515557,0.515557,1,1,0,0.000000,10
453,0.000000,2,walk,2,walk,2,walk,0,0,0,0.849464,0.849464,1,1,0,0.000000,10
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.891642,0.891642,1,1,0,0.000000,10
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.695800,0.695800,1,1,0,0.000000,10
456,0.000000,2,walk,2,walk,2,walk,0,0,0,0.960232,0.960232,1,1,0,0.000000,10
457,0.000000,2,walk,2,walk,2,walk,0,0,0,0.983778,0.983778,1,1,0,0.000000,10
458,0.000000,2,walk,2,walk,2,walk,0,0,0,0.516817,0.516817,1,1,0,0.000000,10
459,0.000000,2,walk,4,run,4,run,0,0,0,0.587842,0.587842,0,0,0,0.000000,10
460,0.000000,2,walk,4,run,4,run,0,0,0,0.567321,0.567321,0,0,0,0.000000,10
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.551548,0.551548,1,1,0,0.000000,10
462,0.000000,2,walk,2,walk,2,walk,0,0,0,0.497937,0.497937,1,1,0,0.000000,10
463,0.000000,2,walk,2,walk,2,walk,0,0,0,0.812161,0.812161,1,1,0,0.000000,10
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.484405,0.484405,1,1,0,0.000000,10
465,0.000000,2,walk,2,walk,2,walk,0,0,0,0.843311,0.843311,1,1,0,0.000000,10
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.582477,0.582477,1,1,0,0.000000,10
467,0.000000,2,walk,2,walk,2,walk,0,0,0,0.624182,0.624182,1,1,0,0.000000,10
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.545892,0.545892,1,1,0,0.000000,10
469,0.000000,2,walk,2,walk,2,walk,0,0,0,0.809165,0.809165,1,1,0,0.000000,10
470,0.000000,2,walk,1,fall,1,fall,0,1,1,0.738482,0.738482,0,0,0,0.000000,10
471,0.000000,2,walk,2,walk,2,walk,0,0,0,0.694515,0.694515,1,1,0,0.000000,10
472,0.000000,2,walk,4,run,4,run,0,0,0,0.539311,0.539311,0,0,0,0.000000,10
473,0.000000,2,walk,2,walk,2,walk,0,0,0,0.809671,0.809671,1,1,0,0.000000,10
474,0.000000,2,walk,4,run,4,run,0,0,0,0.585775,0.585775,0,0,0,0.000000,10
475,0.000000,2,walk,2,walk,2,walk,0,0,0,0.747868,0.747868,1,1,0,0.000000,10
476,0.000000,2,walk,2,walk,2,walk,0,0,0,0.942099,0.942099,1,1,0,0.000000,10
477,0.000000,2,walk,2,walk,2,walk,0,0,0,0.597447,0.597447,1,1,0,0.000000,10
478,0.000000,2,walk,2,walk,2,walk,0,0,0,0.723032,0.723032,1,1,0,0.000000,10
479,0.000000,2,walk,2,walk,2,walk,0,0,0,0.563580,0.563580,1,1,0,0.000000,10
480,0.000000,2,walk,2,walk,2,walk,0,0,0,0.492743,0.492743,1,1,0,0.000000,10
481,0.000000,2,walk,2,walk,2,walk,0,0,0,0.517494,0.517494,1,1,0,0.000000,10
482,0.000000,2,walk,4,run,4,run,0,0,0,0.560261,0.560261,0,0,0,0.000000,10
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.622071,0.622071,1,1,0,0.000000,10
484,0.000000,2,walk,2,walk,2,walk,0,0,0,0.659893,0.659893,1,1,0,0.000000,10
485,0.000000,2,walk,2,walk,2,walk,0,0,0,0.916648,0.916648,1,1,0,0.000000,10
486,0.000000,2,walk,2,walk,2,walk,0,0,0,0.918596,0.918596,1,1,0,0.000000,10
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.959844,0.959844,1,1,0,0.000000,10
488,0.000000,2,walk,2,walk,2,walk,0,0,0,0.941675,0.941675,1,1,0,0.000000,10
489,0.000000,2,walk,2,walk,2,walk,0,0,0,0.702286,0.702286,1,1,0,0.000000,10
490,0.000000,2,walk,4,run,4,run,0,0,0,0.580727,0.580727,0,0,0,0.000000,10
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995460,0.995460,1,1,0,0.000000,10
492,0.000000,2,walk,2,walk,2,walk,0,0,0,0.428928,0.428928,1,1,0,0.000000,10
493,0.000000,2,walk,2,walk,2,walk,0,0,0,0.939109,0.939109,1,1,0,0.000000,10
494,0.000000,2,walk,2,walk,2,walk,0,0,0,0.899517,0.899517,1,1,0,0.000000,10
495,0.000000,2,walk,2,walk,2,walk,0,0,0,0.982104,0.982104,1,1,0,0.000000,10
496,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.591297,0.591297,1,1,0,0.000000,10
497,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.898739,0.898739,0,0,0,0.000000,10
498,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.923732,0.923732,1,1,0,0.000000,10
499,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.389781,0.389781,1,1,0,0.000000,10
500,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.988775,0.988775,1,1,0,0.000000,10
501,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.322154,0.322154,0,0,0,0.000000,10
502,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.706987,0.706987,1,1,0,0.000000,10
503,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.924991,0.924991,1,1,0,0.000000,10
504,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.500764,0.500764,1,1,0,0.000000,10
505,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.703211,0.703211,0,0,0,0.000000,10
506,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.871075,0.871075,1,1,0,0.000000,10
507,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.554959,0.554959,1,1,0,0.000000,10
508,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.840228,0.840228,0,0,0,0.000000,10
509,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.838589,0.838589,1,1,0,0.000000,10
510,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.495493,0.495493,0,0,0,0.000000,10
511,0.000000,0,lie down,4,run,4,run,0,0,0,0.487408,0.487408,0,0,0,0.000000,10
512,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.518127,0.518127,0,0,0,0.000000,10
513,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.583899,0.583899,1,1,0,0.000000,10
514,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.535079,0.535079,1,1,0,0.000000,10
515,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.894897,0.894897,1,1,0,0.000000,10
516,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.943032,0.943032,1,1,0,0.000000,10
517,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.776305,0.776305,1,1,0,0.000000,10
518,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.888469,0.888469,1,1,0,0.000000,10
519,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.518943,0.518943,0,0,0,0.000000,10
520,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.815719,0.815719,1,1,0,0.000000,10
521,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.650273,0.650273,1,1,0,0.000000,10
522,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.909863,0.909863,1,1,0,0.000000,10
523,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.935212,0.935212,1,1,0,0.000000,10
524,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.566069,0.566069,1,1,0,0.000000,10
525,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.876227,0.876227,1,1,0,0.000000,10
526,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.802467,0.802467,1,1,0,0.000000,10
527,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.911007,0.911007,1,1,0,0.000000,10
528,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.739136,0.739136,1,1,0,0.000000,10
529,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.636098,0.636098,0,0,0,0.000000,10
530,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.628669,0.628669,0,0,0,0.000000,10
531,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.606100,0.606100,1,1,0,0.000000,10
532,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.935026,0.935026,1,1,0,0.000000,10
533,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.815443,0.815443,1,1,0,0.000000,10
534,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.911955,0.911955,1,1,0,0.000000,10
