sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.751790,0.751790,1,1,0
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.741674,0.741674,1,1,0
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.836253,0.836253,1,1,0
313,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.871540,0.871540,1,1,0
314,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.316007,0.316007,0,0,0
315,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.332770,0.332770,0,0,0
316,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.452372,0.452372,1,1,0
317,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.707176,0.707176,1,1,0
318,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.328646,0.328646,1,1,0
319,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.652911,0.652911,1,1,0
320,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.284762,0.284762,0,0,0
321,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.369943,0.369943,0,0,0
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.701349,0.701349,1,1,0
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.669665,0.669665,1,1,0
324,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.732071,0.732071,0,0,0
325,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.395377,0.395377,1,1,0
326,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.642113,0.642113,0,0,0
327,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.566092,0.566092,1,1,0
328,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.537758,0.537758,1,1,0
329,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.391899,0.391899,0,0,0
330,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.289315,0.289315,0,0,0
331,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.298329,0.298329,1,1,0
332,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.700756,0.700756,1,1,0
333,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.522827,0.522827,1,1,0
334,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.277979,0.277979,1,1,0
335,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.689540,0.689540,1,1,0
336,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.508544,0.508544,1,1,0
337,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.752147,0.752147,1,1,0
338,0.000000,6,stand up,4,run,4,run,0,0,0,0.621230,0.621230,0,0,0
339,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.453815,0.453815,1,1,0
340,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.311397,0.311397,0,0,0
341,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.441704,0.441704,0,0,0
342,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.347543,0.347543,1,1,0
343,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.692985,0.692985,1,1,0
344,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.300432,0.300432,1,1,0
345,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.532084,0.532084,0,0,0
346,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.308033,0.308033,0,0,0
347,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.429819,0.429819,1,1,0
348,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.248833,0.248833,0,0,0
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.499409,0.499409,1,1,0
350,0.000000,2,walk,2,walk,2,walk,0,0,0,0.494585,0.494585,1,1,0
351,0.000000,2,walk,2,walk,2,walk,0,0,0,0.969007,0.969007,1,1,0
352,0.000000,2,walk,2,walk,2,walk,0,0,0,0.560950,0.560950,1,1,0
353,0.000000,2,walk,2,walk,2,walk,0,0,0,0.534728,0.534728,1,1,0
354,0.000000,2,walk,2,walk,2,walk,0,0,0,0.611175,0.611175,1,1,0
355,0.000000,2,walk,0,lie down,0,lie down,0,0,0,0.401378,0.401378,0,0,0
356,0.000000,2,walk,2,walk,2,walk,0,0,0,0.584429,0.584429,1,1,0
357,0.000000,2,walk,2,walk,2,walk,0,0,0,0.685534,0.685534,1,1,0
358,0.000000,2,walk,2,walk,2,walk,0,0,0,0.482867,0.482867,1,1,0
359,0.000000,2,walk,2,walk,2,walk,0,0,0,0.730272,0.730272,1,1,0
360,0.000000,2,walk,2,walk,2,walk,0,0,0,0.338907,0.338907,1,1,0
361,0.000000,2,walk,2,walk,2,walk,0,0,0,0.533133,0.533133,1,1,0
362,0.000000,2,walk,2,walk,2,walk,0,0,0,0.884601,0.884601,1,1,0
363,0.000000,2,walk,2,walk,2,walk,0,0,0,0.394351,0.394351,1,1,0
364,0.000000,2,walk,2,walk,2,walk,0,0,0,0.630283,0.630283,1,1,0
365,0.000000,2,walk,2,walk,2,walk,0,0,0,0.576303,0.576303,1,1,0
366,0.000000,2,walk,2,walk,2,walk,0,0,0,0.609709,0.609709,1,1,0
367,0.000000,2,walk,2,walk,2,walk,0,0,0,0.980094,0.980094,1,1,0
368,0.000000,2,walk,2,walk,2,walk,0,0,0,0.926587,0.926587,1,1,0
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.635815,0.635815,1,1,0
370,0.000000,2,walk,2,walk,2,walk,0,0,0,0.765682,0.765682,1,1,0
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.660506,0.660506,1,1,0
372,0.000000,2,walk,2,walk,2,walk,0,0,0,0.476677,0.476677,1,1,0
373,0.000000,2,walk,2,walk,2,walk,0,0,0,0.644424,0.644424,1,1,0
374,0.000000,2,walk,4,run,4,run,0,0,0,0.585992,0.585992,0,0,0
375,0.000000,2,walk,2,walk,2,walk,0,0,0,0.555850,0.555850,1,1,0
376,0.000000,2,walk,2,walk,2,walk,0,0,0,0.463613,0.463613,1,1,0
377,0.000000,2,walk,2,walk,2,walk,0,0,0,0.605890,0.605890,1,1,0
378,0.000000,2,walk,2,walk,2,walk,0,0,0,0.320150,0.320150,1,1,0
379,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.524035,0.524035,0,0,0
380,0.000000,2,walk,2,walk,2,walk,0,0,0,0.671813,0.671813,1,1,0
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.908393,0.908393,1,1,0
382,0.000000,2,walk,2,walk,2,walk,0,0,0,0.588835,0.588835,1,1,0
383,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.319252,0.319252,0,0,0
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.636775,0.636775,1,1,0
385,0.000000,2,walk,2,walk,2,walk,0,0,0,0.994122,0.994122,1,1,0
386,0.000000,2,walk,2,walk,2,walk,0,0,0,0.968019,0.968019,1,1,0
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.975482,0.975482,1,1,0
388,0.000000,2,walk,2,walk,2,walk,0,0,0,0.920733,0.920733,1,1,0
389,0.000000,2,walk,2,walk,2,walk,0,0,0,0.973380,0.973380,1,1,0
390,0.000000,2,walk,4,run,4,run,0,0,0,0.526940,0.526940,0,0,0
391,0.000000,2,walk,2,walk,2,walk,0,0,0,0.567868,0.567868,1,1,0
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.515254,0.515254,1,1,0
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.528538,0.528538,1,1,0
394,0.000000,2,walk,2,walk,2,walk,0,0,0,0.473681,0.473681,1,1,0
395,0.000000,2,walk,2,walk,2,walk,0,0,0,0.641182,0.641182,1,1,0
396,0.000000,2,walk,2,walk,2,walk,0,0,0,0.535839,0.535839,1,1,0
397,0.000000,2,walk,2,walk,2,walk,0,0,0,0.597408,0.597408,1,1,0
398,0.000000,2,walk,2,walk,2,walk,0,0,0,0.725156,0.725156,1,1,0
399,0.000000,2,walk,4,run,4,run,0,0,0,0.789890,0.789890,0,0,0
400,0.000000,2,walk,4,run,4,run,0,0,0,0.787497,0.787497,0,0,0
401,0.000000,2,walk,2,walk,2,walk,0,0,0,0.530238,0.530238,1,1,0
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.611368,0.611368,1,1,0
403,0.000000,2,walk,2,walk,2,walk,0,0,0,0.743550,0.743550,1,1,0
404,0.000000,2,walk,2,walk,2,walk,0,0,0,0.475898,0.475898,1,1,0
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.982357,0.982357,1,1,0
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.980769,0.980769,1,1,0
407,0.000000,2,walk,2,walk,2,walk,0,0,0,0.556844,0.556844,1,1,0
408,0.000000,2,walk,2,walk,2,walk,0,0,0,0.550552,0.550552,1,1,0
409,0.000000,2,walk,2,walk,2,walk,0,0,0,0.636632,0.636632,1,1,0
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.642910,0.642910,1,1,0
411,0.000000,2,walk,2,walk,2,walk,0,0,0,0.531957,0.531957,1,1,0
412,0.000000,2,walk,2,walk,2,walk,0,0,0,0.986955,0.986955,1,1,0
413,0.000000,2,walk,2,walk,2,walk,0,0,0,0.682769,0.682769,1,1,0
414,0.000000,2,walk,2,walk,2,walk,0,0,0,0.987200,0.987200,1,1,0
415,0.000000,2,walk,2,walk,2,walk,0,0,0,0.354405,0.354405,1,1,0
416,0.000000,2,walk,2,walk,2,walk,0,0,0,0.548291,0.548291,1,1,0
417,0.000000,2,walk,2,walk,2,walk,0,0,0,0.637864,0.637864,1,1,0
418,0.000000,2,walk,2,walk,2,walk,0,0,0,0.558622,0.558622,1,1,0
419,0.000000,2,walk,2,walk,2,walk,0,0,0,0.739778,0.739778,1,1,0
420,0.000000,2,walk,2,walk,2,walk,0,0,0,0.702348,0.702348,1,1,0
421,0.000000,2,walk,2,walk,2,walk,0,0,0,0.714527,0.714527,1,1,0
422,0.000000,2,walk,4,run,4,run,0,0,0,0.495350,0.495350,0,0,0
423,0.000000,2,walk,2,walk,2,walk,0,0,0,0.559996,0.559996,1,1,0
424,0.000000,2,walk,2,walk,2,walk,0,0,0,0.604587,0.604587,1,1,0
425,0.000000,2,walk,2,walk,2,walk,0,0,0,0.506131,0.506131,1,1,0
426,0.000000,2,walk,4,run,4,run,0,0,0,0.436296,0.436296,0,0,0
427,0.000000,2,walk,4,run,4,run,0,0,0,0.740897,0.740897,0,0,0
428,0.000000,2,walk,2,walk,2,walk,0,0,0,0.972159,0.972159,1,1,0
429,0.000000,2,walk,4,run,4,run,0,0,0,0.503910,0.503910,0,0,0
430,0.000000,2,walk,2,walk,2,walk,0,0,0,0.657910,0.657910,1,1,0
431,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995109,0.995109,1,1,0
432,0.000000,2,walk,2,walk,2,walk,0,0,0,0.551278,0.551278,1,1,0
433,0.000000,2,walk,2,walk,2,walk,0,0,0,0.652926,0.652926,1,1,0
434,0.000000,2,walk,2,walk,2,walk,0,0,0,0.602539,0.602539,1,1,0
435,0.000000,2,walk,4,run,4,run,0,0,0,0.555028,0.555028,0,0,0
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.664548,0.664548,1,1,0
437,0.000000,2,walk,2,walk,2,walk,0,0,0,0.479267,0.479267,1,1,0
438,0.000000,2,walk,2,walk,2,walk,0,0,0,0.756328,0.756328,1,1,0
439,0.000000,2,walk,2,walk,2,walk,0,0,0,0.981312,0.981312,1,1,0
440,0.000000,2,walk,2,walk,2,walk,0,0,0,0.569758,0.569758,1,1,0
441,0.000000,2,walk,2,walk,2,walk,0,0,0,0.920033,0.920033,1,1,0
442,0.000000,2,walk,2,walk,2,walk,0,0,0,0.923219,0.923219,1,1,0
443,0.000000,2,walk,2,walk,2,walk,0,0,0,0.945643,0.945643,1,1,0
444,0.000000,2,walk,4,run,4,run,0,0,0,0.550242,0.550242,0,0,0
445,0.000000,2,walk,2,walk,2,walk,0,0,0,0.989765,0.989765,1,1,0
446,0.000000,2,walk,4,run,4,run,0,0,0,0.515690,0.515690,0,0,0
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.652037,0.652037,1,1,0
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.955657,0.955657,1,1,0
449,0.000000,2,walk,2,walk,2,walk,0,0,0,0.704067,0.704067,1,1,0
450,0.000000,2,walk,2,walk,2,walk,0,0,0,0.862744,0.862744,1,1,0
451,0.000000,2,walk,2,walk,2,walk,0,0,0,0.929237,0.929237,1,1,0
452,0.000000,2,walk,2,walk,2,walk,0,0,0,0.650916,0.650916,1,1,0
453,0.000000,2,walk,2,walk,2,walk,0,0,0,0.730960,0.730960,1,1,0
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.952643,0.952643,1,1,0
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.675727,0.675727,1,1,0
456,0.000000,2,walk,2,walk,2,walk,0,0,0,0.982915,0.982915,1,1,0
457,0.000000,2,walk,2,walk,2,walk,0,0,0,0.947989,0.947989,1,1,0
458,0.000000,2,walk,2,walk,2,walk,0,0,0,0.632621,0.632621,1,1,0
459,0.000000,2,walk,4,run,4,run,0,0,0,0.490649,0.490649,0,0,0
460,0.000000,2,walk,2,walk,2,walk,0,0,0,0.522165,0.522165,1,1,0
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.579765,0.579765,1,1,0
462,0.000000,2,walk,2,walk,2,walk,0,0,0,0.549385,0.549385,1,1,0
463,0.000000,2,walk,2,walk,2,walk,0,0,0,0.704933,0.704933,1,1,0
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.585869,0.585869,1,1,0
465,0.000000,2,walk,2,walk,2,walk,0,0,0,0.904548,0.904548,1,1,0
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.668494,0.668494,1,1,0
467,0.000000,2,walk,2,walk,2,walk,0,0,0,0.474309,0.474309,1,1,0
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.572141,0.572141,1,1,0
469,0.000000,2,walk,2,walk,2,walk,0,0,0,0.714417,0.714417,1,1,0
470,0.000000,2,walk,1,fall,1,fall,0,1,1,0.408386,0.408386,0,0,0
471,0.000000,2,walk,2,walk,2,walk,0,0,0,0.684494,0.684494,1,1,0
472,0.000000,2,walk,2,walk,2,walk,0,0,0,0.639272,0.639272,1,1,0
473,0.000000,2,walk,2,walk,2,walk,0,0,0,0.955458,0.955458,1,1,0
474,0.000000,2,walk,2,walk,2,walk,0,0,0,0.497262,0.497262,1,1,0
475,0.000000,2,walk,2,walk,2,walk,0,0,0,0.637753,0.637753,1,1,0
476,0.000000,2,walk,2,walk,2,walk,0,0,0,0.967006,0.967006,1,1,0
477,0.000000,2,walk,2,walk,2,walk,0,0,0,0.505049,0.505049,1,1,0
478,0.000000,2,walk,2,walk,2,walk,0,0,0,0.744014,0.744014,1,1,0
479,0.000000,2,walk,2,walk,2,walk,0,0,0,0.679744,0.679744,1,1,0
480,0.000000,2,walk,2,walk,2,walk,0,0,0,0.384681,0.384681,1,1,0
481,0.000000,2,walk,2,walk,2,walk,0,0,0,0.588221,0.588221,1,1,0
482,0.000000,2,walk,2,walk,2,walk,0,0,0,0.512999,0.512999,1,1,0
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.694224,0.694224,1,1,0
484,0.000000,2,walk,2,walk,2,walk,0,0,0,0.336805,0.336805,1,1,0
485,0.000000,2,walk,2,walk,2,walk,0,0,0,0.946090,0.946090,1,1,0
486,0.000000,2,walk,2,walk,2,walk,0,0,0,0.749800,0.749800,1,1,0
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.965113,0.965113,1,1,0
488,0.000000,2,walk,2,walk,2,walk,0,0,0,0.759479,0.759479,1,1,0
489,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.312667,0.312667,0,0,0
490,0.000000,2,walk,2,walk,2,walk,0,0,0,0.503180,0.503180,1,1,0
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.989359,0.989359,1,1,0
492,0.000000,2,walk,2,walk,2,walk,0,0,0,0.426708,0.426708,1,1,0
493,0.000000,2,walk,2,walk,2,walk,0,0,0,0.904431,0.904431,1,1,0
494,0.000000,2,walk,2,walk,2,walk,0,0,0,0.765989,0.765989,1,1,0
495,0.000000,2,walk,2,walk,2,walk,0,0,0,0.967833,0.967833,1,1,0
496,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.500018,0.500018,1,1,0
497,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.876851,0.876851,0,0,0
498,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.887407,0.887407,1,1,0
499,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.409432,0.409432,0,0,0
500,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.965564,0.965564,1,1,0
501,0.000000,0,lie down,4,run,4,run,0,0,0,0.327842,0.327842,0,0,0
502,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.562209,0.562209,1,1,0
503,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.884036,0.884036,1,1,0
504,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.320289,0.320289,1,1,0
505,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.451561,0.451561,1,1,0
506,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.805112,0.805112,1,1,0
507,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.566836,0.566836,1,1,0
508,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.580799,0.580799,0,0,0
509,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.711964,0.711964,1,1,0
510,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.492477,0.492477,0,0,0
511,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.485856,0.485856,1,1,0
512,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.280540,0.280540,0,0,0
513,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.425699,0.425699,1,1,0
514,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.445636,0.445636,0,0,0
515,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.906179,0.906179,1,1,0
516,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.887294,0.887294,1,1,0
517,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.652966,0.652966,1,1,0
518,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.756679,0.756679,1,1,0
519,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.410122,0.410122,0,0,0
520,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.573443,0.573443,1,1,0
521,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.440863,0.440863,1,1,0
522,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.630743,0.630743,1,1,0
523,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.882029,0.882029,1,1,0
524,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.611353,0.611353,1,1,0
525,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.788881,0.788881,1,1,0
526,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.628170,0.628170,1,1,0
527,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.885877,0.885877,1,1,0
528,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.704229,0.704229,1,1,0
529,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.476042,0.476042,0,0,0
530,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.602646,0.602646,1,1,0
531,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.651312,0.651312,1,1,0
532,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.897375,0.897375,1,1,0
533,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.711427,0.711427,1,1,0
534,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.854459,0.854459,1,1,0
535,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.696589,0.696589,1,1,0
536,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.496071,0.496071,0,0,0
537,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.777852,0.777852,1,1,0
538,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.894123,0.894123,1,1,0
539,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.843129,0.843129,1,1,0
540,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.762765,0.762765,1,1,0
541,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.397153,0.397153,0,0,0
542,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.870361,0.870361,1,1,0
543,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.639159,0.639159,1,1,0
544,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.947930,0.947930,1,1,0
545,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.730229,0.730229,1,1,0
546,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.634465,0.634465,0,0,0
547,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.925630,0.925630,1,1,0
548,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.372430,0.372430,1,1,0
549,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.477015,0.477015,0,0,0
550,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.700876,0.700876,1,1,0
551,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.374629,0.374629,1,1,0
552,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.404372,0.404372,0,0,0
553,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.543981,0.543981,1,1,0
554,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.558740,0.558740,0,0,0
555,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.527273,0.527273,0,0,0
556,0.000000,0,lie down,4,run,4,run,0,0,0,0.537367,0.537367,0,0,0
557,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.432792,0.432792,0,0,0
558,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.755799,0.755799,0,0,0
559,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.716637,0.716637,1,1,0
560,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.844236,0.844236,1,1,0
561,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.399476,0.399476,0,0,0
562,0.000000,1,fall,1,fall,1,fall,1,1,1,0.857954,0.857954,1,1,0
563,0.000000,1,fall,1,fall,1,fall,1,1,1,0.404940,0.404940,1,1,0
564,0.000000,1,fall,1,fall,1,fall,1,1,1,0.523428,0.523428,1,1,0
565,0.000000,1,fall,1,fall,1,fall,1,1,1,0.782897,0.782897,1,1,0
566,0.000000,1,fall,1,fall,1,fall,1,1,1,0.621106,0.621106,1,1,0
567,0.000000,1,fall,1,fall,1,fall,1,1,1,0.689031,0.689031,1,1,0
568,0.000000,1,fall,1,fall,1,fall,1,1,1,0.896008,0.896008,1,1,0
569,0.000000,1,fall,1,fall,1,fall,1,1,1,0.492804,0.492804,1,1,0
570,0.000000,1,fall,1,fall,1,fall,1,1,1,0.793021,0.793021,1,1,0
571,0.000000,1,fall,1,fall,1,fall,1,1,1,0.835389,0.835389,1,1,0
572,0.000000,1,fall,1,fall,1,fall,1,1,1,0.624185,0.624185,1,1,0
573,0.000000,1,fall,1,fall,1,fall,1,1,1,0.759525,0.759525,1,1,0
574,0.000000,1,fall,1,fall,1,fall,1,1,1,0.587462,0.587462,1,1,0
575,0.000000,1,fall,1,fall,1,fall,1,1,1,0.878650,0.878650,1,1,0
576,0.000000,1,fall,1,fall,1,fall,1,1,1,0.668502,0.668502,1,1,0
577,0.000000,1,fall,1,fall,1,fall,1,1,1,0.678896,0.678896,1,1,0
578,0.000000,1,fall,1,fall,1,fall,1,1,1,0.785928,0.785928,1,1,0
579,0.000000,1,fall,2,walk,2,walk,1,0,0,0.643015,0.643015,0,0,0
580,0.000000,1,fall,1,fall,1,fall,1,1,1,0.724875,0.724875,1,1,0
581,0.000000,1,fall,1,fall,1,fall,1,1,1,0.820902,0.820902,1,1,0
582,0.000000,1,fall,1,fall,1,fall,1,1,1,0.793386,0.793386,1,1,0
583,0.000000,1,fall,2,walk,2,walk,1,0,0,0.546716,0.546716,0,0,0
584,0.000000,1,fall,1,fall,1,fall,1,1,1,0.748200,0.748200,1,1,0
585,0.000000,1,fall,1,fall,1,fall,1,1,1,0.708497,0.708497,1,1,0
586,0.000000,1,fall,1,fall,1,fall,1,1,1,0.886207,0.886207,1,1,0
587,0.000000,1,fall,1,fall,1,fall,1,1,1,0.877097,0.877097,1,1,0
588,0.000000,1,fall,1,fall,1,fall,1,1,1,0.842594,0.842594,1,1,0
589,0.000000,1,fall,1,fall,1,fall,1,1,1,0.863898,0.863898,1,1,0
590,0.000000,1,fall,1,fall,1,fall,1,1,1,0.878137,0.878137,1,1,0
591,0.000000,1,fall,1,fall,1,fall,1,1,1,0.911423,0.911423,1,1,0
592,0.000000,1,fall,1,fall,1,fall,1,1,1,0.796995,0.796995,1,1,0
593,0.000000,1,fall,1,fall,1,fall,1,1,1,0.944809,0.944809,1,1,0
594,0.000000,1,fall,1,fall,1,fall,1,1,1,0.922075,0.922075,1,1,0
595,0.000000,1,fall,1,fall,1,fall,1,1,1,0.895215,0.895215,1,1,0
596,0.000000,1,fall,1,fall,1,fall,1,1,1,0.802887,0.802887,1,1,0
597,0.000000,1,fall,1,fall,1,fall,1,1,1,0.717852,0.717852,1,1,0
598,0.000000,1,fall,1,fall,1,fall,1,1,1,0.732722,0.732722,1,1,0
599,0.000000,1,fall,1,fall,1,fall,1,1,1,0.879633,0.879633,1,1,0
600,0.000000,1,fall,1,fall,1,fall,1,1,1,0.905998,0.905998,1,1,0
601,0.000000,1,fall,2,walk,2,walk,1,0,0,0.810526,0.810526,0,0,0
602,0.000000,1,fall,2,walk,2,walk,1,0,0,0.828551,0.828551,0,0,0
603,0.000000,1,fall,1,fall,1,fall,1,1,1,0.862411,0.862411,1,1,0
604,0.000000,1,fall,1,fall,1,fall,1,1,1,0.657598,0.657598,1,1,0
605,0.000000,1,fall,1,fall,1,fall,1,1,1,0.839485,0.839485,1,1,0
606,0.000000,1,fall,1,fall,1,fall,1,1,1,0.965012,0.965012,1,1,0
607,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.879401,0.879401,1,1,0
608,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.271674,0.271674,1,1,0
609,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.297169,0.297169,0,0,0
610,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.393911,0.393911,1,1,0
611,0.000000,3,pickup,4,run,4,run,0,0,0,0.355603,0.355603,0,0,0
612,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.339872,0.339872,1,1,0
613,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.700862,0.700862,1,1,0
614,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.451919,0.451919,1,1,0
615,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.848323,0.848323,1,1,0
616,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.426340,0.426340,0,0,0
617,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.353647,0.353647,0,0,0
