sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
267,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.591119,0.591119,0,0,0,0.000000,10
268,0.000000,4,run,2,walk,2,walk,0,0,0,0.610664,0.610664,0,0,0,0.000000,10
269,0.000000,4,run,4,run,4,run,0,0,0,0.698388,0.698388,1,1,0,0.000000,10
270,0.000000,4,run,4,run,4,run,0,0,0,0.809456,0.809456,1,1,0,0.000000,10
271,0.000000,4,run,2,walk,2,walk,0,0,0,0.618638,0.618638,0,0,0,0.000000,10
272,0.000000,4,run,4,run,4,run,0,0,0,0.832142,0.832142,1,1,0,0.000000,10
273,0.000000,4,run,4,run,4,run,0,0,0,0.757703,0.757703,1,1,0,0.000000,10
274,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.340425,0.340425,0,0,0,0.000000,10
275,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.334555,0.334555,0,0,0,0.000000,10
276,0.000000,4,run,4,run,4,run,0,0,0,0.751458,0.751458,1,1,0,0.000000,10
277,0.000000,4,run,4,run,4,run,0,0,0,0.920531,0.920531,1,1,0,0.000000,10
278,0.000000,4,run,2,walk,2,walk,0,0,0,0.594721,0.594721,0,0,0,0.000000,10
279,0.000000,4,run,2,walk,2,walk,0,0,0,0.582471,0.582471,0,0,0,0.000000,10
280,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.622856,0.622856,1,1,0,0.000000,10
281,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.480915,0.480915,0,0,0,0.000000,10
282,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.684775,0.684775,1,1,0,0.000000,10
283,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.663845,0.663845,1,1,0,0.000000,10
284,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.917733,0.917733,1,1,0,0.000000,10
285,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.818972,0.818972,1,1,0,0.000000,10
286,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.967228,0.967228,1,1,0,0.000000,10
287,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.974307,0.974307,1,1,0,0.000000,10
288,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.825412,0.825412,0,0,0,0.000000,10
289,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.910194,0.910194,1,1,0,0.000000,10
290,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.378814,0.378814,0,0,0,0.000000,10
291,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.454758,0.454758,1,1,0,0.000000,10
292,0.000000,5,sit down,4,run,4,run,0,0,0,0.606799,0.606799,0,0,0,0.000000,10
293,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.891636,0.891636,1,1,0,0.000000,10
294,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.878839,0.878839,1,1,0,0.000000,10
295,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.848147,0.848147,1,1,0,0.000000,10
296,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.788204,0.788204,1,1,0,0.000000,10
297,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.893204,0.893204,1,1,0,0.000000,10
298,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.725168,0.725168,1,1,0,0.000000,10
299,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.805215,0.805215,1,1,0,0.000000,10
300,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.351767,0.351767,0,0,0,0.000000,10
301,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.843375,0.843375,1,1,0,0.000000,10
302,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.803838,0.803838,1,1,0,0.000000,10
303,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.466387,0.466387,0,0,0,0.000000,10
304,0.000000,5,sit down,3,pickup,3,pickup,0,0,0,0.596869,0.596869,0,0,0,0.000000,10
305,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.768372,0.768372,1,1,0,0.000000,10
306,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.916390,0.916390,1,1,0,0.000000,10
307,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.454282,0.454282,1,1,0,0.000000,10
308,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.529895,0.529895,0,0,0,0.000000,10
309,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.727553,0.727553,1,1,0,0.000000,10
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.716304,0.716304,1,1,0,0.000000,10
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.675895,0.675895,1,1,0,0.000000,10
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.788876,0.788876,1,1,0,0.000000,10
313,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.836857,0.836857,1,1,0,0.000000,10
314,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.640453,0.640453,0,0,0,0.000000,10
315,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.592369,0.592369,0,0,0,0.000000,10
316,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.538997,0.538997,1,1,0,0.000000,10
317,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.611322,0.611322,1,1,0,0.000000,10
318,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.268415,0.268415,0,0,0,0.000000,10
319,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.770017,0.770017,1,1,0,0.000000,10
320,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.360687,0.360687,1,1,0,0.000000,10
321,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.402486,0.402486,0,0,0,0.000000,10
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.986703,0.986703,1,1,0,0.000000,10
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.968796,0.968796,1,1,0,0.000000,10
324,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.516606,0.516606,0,0,0,0.000000,10
325,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.575044,0.575044,1,1,0,0.000000,10
326,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.776159,0.776159,0,0,0,0.000000,10
327,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.870400,0.870400,1,1,0,0.000000,10
328,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.938700,0.938700,1,1,0,0.000000,10
329,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.507189,0.507189,1,1,0,0.000000,10
330,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.535377,0.535377,1,1,0,0.000000,10
331,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.805533,0.805533,1,1,0,0.000000,10
332,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.884825,0.884825,1,1,0,0.000000,10
333,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.879098,0.879098,1,1,0,0.000000,10
334,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.727733,0.727733,1,1,0,0.000000,10
335,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.877522,0.877522,1,1,0,0.000000,10
336,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.810665,0.810665,1,1,0,0.000000,10
337,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.940429,0.940429,1,1,0,0.000000,10
338,0.000000,6,stand up,4,run,4,run,0,0,0,0.419841,0.419841,0,0,0,0.000000,10
339,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.889740,0.889740,1,1,0,0.000000,10
340,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.343626,0.343626,1,1,0,0.000000,10
341,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.505853,0.505853,1,1,0,0.000000,10
342,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.720222,0.720222,1,1,0,0.000000,10
343,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.786512,0.786512,1,1,0,0.000000,10
344,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.844113,0.844113,1,1,0,0.000000,10
345,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.443155,0.443155,1,1,0,0.000000,10
346,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.607249,0.607249,0,0,0,0.000000,10
347,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.890245,0.890245,1,1,0,0.000000,10
348,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.552925,0.552925,1,1,0,0.000000,10
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.858976,0.858976,1,1,0,0.000000,10
350,0.000000,2,walk,4,run,4,run,0,0,0,0.400660,0.400660,0,0,0,0.000000,10
351,0.000000,2,walk,2,walk,2,walk,0,0,0,0.961393,0.961393,1,1,0,0.000000,10
352,0.000000,2,walk,2,walk,2,walk,0,0,0,0.622583,0.622583,1,1,0,0.000000,10
353,0.000000,2,walk,4,run,4,run,0,0,0,0.581460,0.581460,0,0,0,0.000000,10
354,0.000000,2,walk,2,walk,2,walk,0,0,0,0.633366,0.633366,1,1,0,0.000000,10
355,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.618916,0.618916,0,0,0,0.000000,10
356,0.000000,2,walk,2,walk,2,walk,0,0,0,0.702206,0.702206,1,1,0,0.000000,10
357,0.000000,2,walk,2,walk,2,walk,0,0,0,0.417635,0.417635,1,1,0,0.000000,10
358,0.000000,2,walk,2,walk,2,walk,0,0,0,0.585750,0.585750,1,1,0,0.000000,10
359,0.000000,2,walk,2,walk,2,walk,0,0,0,0.749836,0.749836,1,1,0,0.000000,10
360,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.403225,0.403225,0,0,0,0.000000,10
361,0.000000,2,walk,2,walk,2,walk,0,0,0,0.717863,0.717863,1,1,0,0.000000,10
362,0.000000,2,walk,2,walk,2,walk,0,0,0,0.947358,0.947358,1,1,0,0.000000,10
363,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.416173,0.416173,0,0,0,0.000000,10
364,0.000000,2,walk,2,walk,2,walk,0,0,0,0.547966,0.547966,1,1,0,0.000000,10
365,0.000000,2,walk,2,walk,2,walk,0,0,0,0.723001,0.723001,1,1,0,0.000000,10
366,0.000000,2,walk,2,walk,2,walk,0,0,0,0.519216,0.519216,1,1,0,0.000000,10
367,0.000000,2,walk,2,walk,2,walk,0,0,0,0.971088,0.971088,1,1,0,0.000000,10
368,0.000000,2,walk,2,walk,2,walk,0,0,0,0.636618,0.636618,1,1,0,0.000000,10
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.623835,0.623835,1,1,0,0.000000,10
370,0.000000,2,walk,2,walk,2,walk,0,0,0,0.742301,0.742301,1,1,0,0.000000,10
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.859231,0.859231,1,1,0,0.000000,10
372,0.000000,2,walk,2,walk,2,walk,0,0,0,0.504596,0.504596,1,1,0,0.000000,10
373,0.000000,2,walk,2,walk,2,walk,0,0,0,0.562659,0.562659,1,1,0,0.000000,10
374,0.000000,2,walk,4,run,4,run,0,0,0,0.680964,0.680964,0,0,0,0.000000,10
375,0.000000,2,walk,1,fall,1,fall,0,1,1,0.378846,0.378846,0,0,0,0.000000,10
376,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.428803,0.428803,0,0,0,0.000000,10
377,0.000000,2,walk,1,fall,1,fall,0,1,1,0.566032,0.566032,0,0,0,0.000000,10
378,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.442710,0.442710,0,0,0,0.000000,10
379,0.000000,2,walk,2,walk,2,walk,0,0,0,0.499623,0.499623,1,1,0,0.000000,10
380,0.000000,2,walk,2,walk,2,walk,0,0,0,0.840021,0.840021,1,1,0,0.000000,10
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.822781,0.822781,1,1,0,0.000000,10
382,0.000000,2,walk,2,walk,2,walk,0,0,0,0.600504,0.600504,1,1,0,0.000000,10
383,0.000000,2,walk,1,fall,1,fall,0,1,1,0.488182,0.488182,0,0,0,0.000000,10
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.582715,0.582715,1,1,0,0.000000,10
385,0.000000,2,walk,2,walk,2,walk,0,0,0,0.956917,0.956917,1,1,0,0.000000,10
386,0.000000,2,walk,2,walk,2,walk,0,0,0,0.885235,0.885235,1,1,0,0.000000,10
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.954550,0.954550,1,1,0,0.000000,10
388,0.000000,2,walk,2,walk,2,walk,0,0,0,0.932063,0.932063,1,1,0,0.000000,10
389,0.000000,2,walk,2,walk,2,walk,0,0,0,0.964396,0.964396,1,1,0,0.000000,10
390,0.000000,2,walk,2,walk,2,walk,0,0,0,0.645140,0.645140,1,1,0,0.000000,10
391,0.000000,2,walk,2,walk,2,walk,0,0,0,0.646699,0.646699,1,1,0,0.000000,10
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.819599,0.819599,1,1,0,0.000000,10
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.624922,0.624922,1,1,0,0.000000,10
394,0.000000,2,walk,2,walk,2,walk,0,0,0,0.562907,0.562907,1,1,0,0.000000,10
395,0.000000,2,walk,2,walk,2,walk,0,0,0,0.498125,0.498125,1,1,0,0.000000,10
396,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.519217,0.519217,0,0,0,0.000000,10
397,0.000000,2,walk,2,walk,2,walk,0,0,0,0.587399,0.587399,1,1,0,0.000000,10
398,0.000000,2,walk,2,walk,2,walk,0,0,0,0.644832,0.644832,1,1,0,0.000000,10
399,0.000000,2,walk,4,run,4,run,0,0,0,0.742193,0.742193,0,0,0,0.000000,10
400,0.000000,2,walk,4,run,4,run,0,0,0,0.518033,0.518033,0,0,0,0.000000,10
401,0.000000,2,walk,1,fall,1,fall,0,1,1,0.399988,0.399988,0,0,0,0.000000,10
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.608220,0.608220,1,1,0,0.000000,10
403,0.000000,2,walk,2,walk,2,walk,0,0,0,0.707316,0.707316,1,1,0,0.000000,10
404,0.000000,2,walk,2,walk,2,walk,0,0,0,0.568781,0.568781,1,1,0,0.000000,10
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.936032,0.936032,1,1,0,0.000000,10
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.868172,0.868172,1,1,0,0.000000,10
407,0.000000,2,walk,2,walk,2,walk,0,0,0,0.666407,0.666407,1,1,0,0.000000,10
408,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.390706,0.390706,0,0,0,0.000000,10
409,0.000000,2,walk,2,walk,2,walk,0,0,0,0.694042,0.694042,1,1,0,0.000000,10
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.709570,0.709570,1,1,0,0.000000,10
411,0.000000,2,walk,2,walk,2,walk,0,0,0,0.580558,0.580558,1,1,0,0.000000,10
412,0.000000,2,walk,2,walk,2,walk,0,0,0,0.851255,0.851255,1,1,0,0.000000,10
413,0.000000,2,walk,2,walk,2,walk,0,0,0,0.662700,0.662700,1,1,0,0.000000,10
414,0.000000,2,walk,2,walk,2,walk,0,0,0,0.920966,0.920966,1,1,0,0.000000,10
415,0.000000,2,walk,4,run,4,run,0,0,0,0.357551,0.357551,0,0,0,0.000000,10
416,0.000000,2,walk,2,walk,2,walk,0,0,0,0.733892,0.733892,1,1,0,0.000000,10
417,0.000000,2,walk,3,pickup,3,pickup,0,0,0,0.583624,0.583624,0,0,0,0.000000,10
418,0.000000,2,walk,2,walk,2,walk,0,0,0,0.722868,0.722868,1,1,0,0.000000,10
419,0.000000,2,walk,2,walk,2,walk,0,0,0,0.871118,0.871118,1,1,0,0.000000,10
420,0.000000,2,walk,2,walk,2,walk,0,0,0,0.774312,0.774312,1,1,0,0.000000,10
421,0.000000,2,walk,2,walk,2,walk,0,0,0,0.746205,0.746205,1,1,0,0.000000,10
422,0.000000,2,walk,2,walk,2,walk,0,0,0,0.637179,0.637179,1,1,0,0.000000,10
423,0.000000,2,walk,4,run,4,run,0,0,0,0.474338,0.474338,0,0,0,0.000000,10
424,0.000000,2,walk,2,walk,2,walk,0,0,0,0.556479,0.556479,1,1,0,0.000000,10
425,0.000000,2,walk,1,fall,1,fall,0,1,1,0.300088,0.300088,0,0,0,0.000000,10
426,0.000000,2,walk,4,run,4,run,0,0,0,0.518780,0.518780,0,0,0,0.000000,10
427,0.000000,2,walk,4,run,4,run,0,0,0,0.526675,0.526675,0,0,0,0.000000,10
428,0.000000,2,walk,2,walk,2,walk,0,0,0,0.872956,0.872956,1,1,0,0.000000,10
429,0.000000,2,walk,2,walk,2,walk,0,0,0,0.534725,0.534725,1,1,0,0.000000,10
430,0.000000,2,walk,2,walk,2,walk,0,0,0,0.470499,0.470499,1,1,0,0.000000,10
431,0.000000,2,walk,2,walk,2,walk,0,0,0,0.990734,0.990734,1,1,0,0.000000,10
432,0.000000,2,walk,2,walk,2,walk,0,0,0,0.604513,0.604513,1,1,0,0.000000,10
433,0.000000,2,walk,2,walk,2,walk,0,0,0,0.724035,0.724035,1,1,0,0.000000,10
434,0.000000,2,walk,4,run,4,run,0,0,0,0.453196,0.453196,0,0,0,0.000000,10
435,0.000000,2,walk,2,walk,2,walk,0,0,0,0.567453,0.567453,1,1,0,0.000000,10
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.558668,0.558668,1,1,0,0.000000,10
437,0.000000,2,walk,2,walk,2,walk,0,0,0,0.507840,0.507840,1,1,0,0.000000,10
438,0.000000,2,walk,2,walk,2,walk,0,0,0,0.845085,0.845085,1,1,0,0.000000,10
439,0.000000,2,walk,2,walk,2,walk,0,0,0,0.913735,0.913735,1,1,0,0.000000,10
440,0.000000,2,walk,1,fall,1,fall,0,1,1,0.985051,0.985051,0,0,0,0.000000,10
441,0.000000,2,walk,2,walk,2,walk,0,0,0,0.722190,0.722190,1,1,0,0.000000,10
442,0.000000,2,walk,2,walk,2,walk,0,0,0,0.750183,0.750183,1,1,0,0.000000,10
443,0.000000,2,walk,2,walk,2,walk,0,0,0,0.779382,0.779382,1,1,0,0.000000,10
444,0.000000,2,walk,2,walk,2,walk,0,0,0,0.527287,0.527287,1,1,0,0.000000,10
445,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995798,0.995798,1,1,0,0.000000,10
446,0.000000,2,walk,2,walk,2,walk,0,0,0,0.527694,0.527694,1,1,0,0.000000,10
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.492713,0.492713,1,1,0,0.000000,10
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.883372,0.883372,1,1,0,0.000000,10
449,0.000000,2,walk,2,walk,2,walk,0,0,0,0.857489,0.857489,1,1,0,0.000000,10
450,0.000000,2,walk,2,walk,2,walk,0,0,0,0.665785,0.665785,1,1,0,0.000000,10
451,0.000000,2,walk,2,walk,2,walk,0,0,0,0.775135,0.775135,1,1,0,0.000000,10
452,0.000000,2,walk,2,walk,2,walk,0,0,0,0.361735,0.361735,1,1,0,0.000000,10
453,0.000000,2,walk,0,lie down,0,lie down,0,0,0,0.649074,0.649074,0,0,0,0.000000,10
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.889116,0.889116,1,1,0,0.000000,10
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.812789,0.812789,1,1,0,0.000000,10
456,0.000000,2,walk,2,walk,2,walk,0,0,0,0.930083,0.930083,1,1,0,0.000000,10
457,0.000000,2,walk,2,walk,2,walk,0,0,0,0.980782,0.980782,1,1,0,0.000000,10
458,0.000000,2,walk,2,walk,2,walk,0,0,0,0.557112,0.557112,1,1,0,0.000000,10
459,0.000000,2,walk,2,walk,2,walk,0,0,0,0.608017,0.608017,1,1,0,0.000000,10
460,0.000000,2,walk,2,walk,2,walk,0,0,0,0.559257,0.559257,1,1,0,0.000000,10
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.744508,0.744508,1,1,0,0.000000,10
462,0.000000,2,walk,2,walk,2,walk,0,0,0,0.774510,0.774510,1,1,0,0.000000,10
463,0.000000,2,walk,2,walk,2,walk,0,0,0,0.787292,0.787292,1,1,0,0.000000,10
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.776187,0.776187,1,1,0,0.000000,10
465,0.000000,2,walk,2,walk,2,walk,0,0,0,0.701319,0.701319,1,1,0,0.000000,10
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.742956,0.742956,1,1,0,0.000000,10
467,0.000000,2,walk,2,walk,2,walk,0,0,0,0.651842,0.651842,1,1,0,0.000000,10
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.761618,0.761618,1,1,0,0.000000,10
469,0.000000,2,walk,2,walk,2,walk,0,0,0,0.777988,0.777988,1,1,0,0.000000,10
470,0.000000,2,walk,1,fall,1,fall,0,1,1,0.805092,0.805092,0,0,0,0.000000,10
471,0.000000,2,walk,2,walk,2,walk,0,0,0,0.814766,0.814766,1,1,0,0.000000,10
472,0.000000,2,walk,2,walk,2,walk,0,0,0,0.527729,0.527729,1,1,0,0.000000,10
473,0.000000,2,walk,2,walk,2,walk,0,0,0,0.860087,0.860087,1,1,0,0.000000,10
474,0.000000,2,walk,2,walk,2,walk,0,0,0,0.704583,0.704583,1,1,0,0.000000,10
475,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.555153,0.555153,0,0,0,0.000000,10
476,0.000000,2,walk,2,walk,2,walk,0,0,0,0.928803,0.928803,1,1,0,0.000000,10
477,0.000000,2,walk,2,walk,2,walk,0,0,0,0.752631,0.752631,1,1,0,0.000000,10
478,0.000000,2,walk,2,walk,2,walk,0,0,0,0.828873,0.828873,1,1,0,0.000000,10
479,0.000000,2,walk,2,walk,2,walk,0,0,0,0.791216,0.791216,1,1,0,0.000000,10
480,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.510766,0.510766,0,0,0,0.000000,10
481,0.000000,2,walk,2,walk,2,walk,0,0,0,0.552463,0.552463,1,1,0,0.000000,10
482,0.000000,2,walk,2,walk,2,walk,0,0,0,0.556062,0.556062,1,1,0,0.000000,10
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.780887,0.780887,1,1,0,0.000000,10
484,0.000000,2,walk,2,walk,2,walk,0,0,0,0.326726,0.326726,1,1,0,0.000000,10
485,0.000000,2,walk,2,walk,2,walk,0,0,0,0.790923,0.790923,1,1,0,0.000000,10
486,0.000000,2,walk,2,walk,2,walk,0,0,0,0.664644,0.664644,1,1,0,0.000000,10
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.860040,0.860040,1,1,0,0.000000,10
488,0.000000,2,walk,2,walk,2,walk,0,0,0,0.612892,0.612892,1,1,0,0.000000,10
489,0.000000,2,walk,2,walk,2,walk,0,0,0,0.403770,0.403770,1,1,0,0.000000,10
490,0.000000,2,walk,2,walk,2,walk,0,0,0,0.701185,0.701185,1,1,0,0.000000,10
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.969649,0.969649,1,1,0,0.000000,10
492,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.420272,0.420272,0,0,0,0.000000,10
493,0.000000,2,walk,2,walk,2,walk,0,0,0,0.918788,0.918788,1,1,0,0.000000,10
494,0.000000,2,walk,2,walk,2,walk,0,0,0,0.875986,0.875986,1,1,0,0.000000,10
495,0.000000,2,walk,2,walk,2,walk,0,0,0,0.972901,0.972901,1,1,0,0.000000,10
496,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.791342,0.791342,1,1,0,0.000000,10
497,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.951545,0.951545,0,0,0,0.000000,10
498,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.920746,0.920746,1,1,0,0.000000,10
499,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.353005,0.353005,0,0,0,0.000000,10
500,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.992829,0.992829,1,1,0,0.000000,10
501,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.500111,0.500111,0,0,0,0.000000,10
502,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.931039,0.931039,1,1,0,0.000000,10
503,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.995917,0.995917,1,1,0,0.000000,10
504,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.547672,0.547672,0,0,0,0.000000,10
505,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.798073,0.798073,0,0,0,0.000000,10
506,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.911694,0.911694,1,1,0,0.000000,10
507,0.000000,0,lie down,4,run,4,run,0,0,0,0.421283,0.421283,0,0,0,0.000000,10
508,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.958339,0.958339,0,0,0,0.000000,10
509,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.899193,0.899193,1,1,0,0.000000,10
510,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.513465,0.513465,1,1,0,0.000000,10
511,0.000000,0,lie down,4,run,4,run,0,0,0,0.463203,0.463203,0,0,0,0.000000,10
512,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.512132,0.512132,0,0,0,0.000000,10
513,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.436050,0.436050,0,0,0,0.000000,10
514,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.534644,0.534644,1,1,0,0.000000,10
515,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.960184,0.960184,1,1,0,0.000000,10
516,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.906046,0.906046,1,1,0,0.000000,10
517,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.568898,0.568898,1,1,0,0.000000,10
518,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.460275,0.460275,1,1,0,0.000000,10
519,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.454367,0.454367,0,0,0,0.000000,10
520,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.950889,0.950889,1,1,0,0.000000,10
521,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.649677,0.649677,1,1,0,0.000000,10
522,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.982597,0.982597,1,1,0,0.000000,10
523,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.746679,0.746679,1,1,0,0.000000,10
524,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.659238,0.659238,1,1,0,0.000000,10
525,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.713219,0.713219,1,1,0,0.000000,10
526,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.619578,0.619578,1,1,0,0.000000,10
527,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.985391,0.985391,1,1,0,0.000000,10
528,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.706068,0.706068,1,1,0,0.000000,10
529,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.771582,0.771582,0,0,0,0.000000,10
530,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.879545,0.879545,0,0,0,0.000000,10
531,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.651899,0.651899,1,1,0,0.000000,10
532,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.661132,0.661132,1,1,0,0.000000,10
