sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.881451,0.881451,1,1,0
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.762295,0.762295,1,1,0
313,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.410683,0.410683,0,0,0
314,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.405659,0.405659,0,0,0
315,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.676647,0.676647,1,1,0
316,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.380168,0.380168,1,1,0
317,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.503316,0.503316,0,0,0
318,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.949522,0.949522,1,1,0
319,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.554640,0.554640,1,1,0
320,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.820376,0.820376,1,1,0
321,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.321504,0.321504,0,0,0
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.642859,0.642859,1,1,0
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.511983,0.511983,1,1,0
324,0.000000,6,stand up,4,run,4,run,0,0,0,0.661619,0.661619,0,0,0
325,0.000000,6,stand up,4,run,4,run,0,0,0,0.396717,0.396717,0,0,0
326,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.284808,0.284808,1,1,0
327,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.566888,0.566888,1,1,0
328,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.333881,0.333881,0,0,0
329,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.602601,0.602601,1,1,0
330,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.531917,0.531917,0,0,0
331,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.447784,0.447784,0,0,0
332,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.262405,0.262405,0,0,0
333,0.000000,6,stand up,4,run,4,run,0,0,0,0.404973,0.404973,0,0,0
334,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.282515,0.282515,0,0,0
335,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.459719,0.459719,1,1,0
336,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.473048,0.473048,1,1,0
337,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.335483,0.335483,0,0,0
338,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.566830,0.566830,1,1,0
339,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.266758,0.266758,0,0,0
340,0.000000,6,stand up,4,run,4,run,0,0,0,0.273522,0.273522,0,0,0
341,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.606768,0.606768,0,0,0
342,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.438932,0.438932,1,1,0
343,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.580153,0.580153,1,1,0
344,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.328544,0.328544,0,0,0
345,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.426738,0.426738,0,0,0
346,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.472502,0.472502,1,1,0
347,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.699736,0.699736,1,1,0
348,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.510420,0.510420,1,1,0
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.634310,0.634310,1,1,0
350,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.432008,0.432008,0,0,0
351,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.563100,0.563100,1,1,0
352,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.387191,0.387191,1,1,0
353,0.000000,2,walk,2,walk,2,walk,0,0,0,0.696327,0.696327,1,1,0
354,0.000000,2,walk,2,walk,2,walk,0,0,0,0.580103,0.580103,1,1,0
355,0.000000,2,walk,2,walk,2,walk,0,0,0,0.742352,0.742352,1,1,0
356,0.000000,2,walk,4,run,4,run,0,0,0,0.493554,0.493554,0,0,0
357,0.000000,2,walk,2,walk,2,walk,0,0,0,0.504298,0.504298,1,1,0
358,0.000000,2,walk,2,walk,2,walk,0,0,0,0.480669,0.480669,1,1,0
359,0.000000,2,walk,2,walk,2,walk,0,0,0,0.519251,0.519251,1,1,0
360,0.000000,2,walk,2,walk,2,walk,0,0,0,0.555750,0.555750,1,1,0
361,0.000000,2,walk,2,walk,2,walk,0,0,0,0.975702,0.975702,1,1,0
362,0.000000,2,walk,2,walk,2,walk,0,0,0,0.589131,0.589131,1,1,0
363,0.000000,2,walk,2,walk,2,walk,0,0,0,0.597457,0.597457,1,1,0
364,0.000000,2,walk,2,walk,2,walk,0,0,0,0.615341,0.615341,1,1,0
365,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.435535,0.435535,0,0,0
366,0.000000,2,walk,2,walk,2,walk,0,0,0,0.968548,0.968548,1,1,0
367,0.000000,2,walk,2,walk,2,walk,0,0,0,0.976810,0.976810,1,1,0
368,0.000000,2,walk,2,walk,2,walk,0,0,0,0.983359,0.983359,1,1,0
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.835090,0.835090,1,1,0
370,0.000000,2,walk,2,walk,2,walk,0,0,0,0.503556,0.503556,1,1,0
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.698833,0.698833,1,1,0
372,0.000000,2,walk,4,run,4,run,0,0,0,0.570161,0.570161,0,0,0
373,0.000000,2,walk,2,walk,2,walk,0,0,0,0.889546,0.889546,1,1,0
374,0.000000,2,walk,2,walk,2,walk,0,0,0,0.700495,0.700495,1,1,0
375,0.000000,2,walk,2,walk,2,walk,0,0,0,0.451219,0.451219,1,1,0
376,0.000000,2,walk,2,walk,2,walk,0,0,0,0.556208,0.556208,1,1,0
377,0.000000,2,walk,2,walk,2,walk,0,0,0,0.982527,0.982527,1,1,0
378,0.000000,2,walk,2,walk,2,walk,0,0,0,0.969960,0.969960,1,1,0
379,0.000000,2,walk,2,walk,2,walk,0,0,0,0.953651,0.953651,1,1,0
380,0.000000,2,walk,4,run,4,run,0,0,0,0.555914,0.555914,0,0,0
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.942446,0.942446,1,1,0
382,0.000000,2,walk,2,walk,2,walk,0,0,0,0.607138,0.607138,1,1,0
383,0.000000,2,walk,2,walk,2,walk,0,0,0,0.715597,0.715597,1,1,0
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.671660,0.671660,1,1,0
385,0.000000,2,walk,4,run,4,run,0,0,0,0.535678,0.535678,0,0,0
386,0.000000,2,walk,2,walk,2,walk,0,0,0,0.710038,0.710038,1,1,0
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.658776,0.658776,1,1,0
388,0.000000,2,walk,2,walk,2,walk,0,0,0,0.336709,0.336709,1,1,0
389,0.000000,2,walk,2,walk,2,walk,0,0,0,0.504064,0.504064,1,1,0
390,0.000000,2,walk,2,walk,2,walk,0,0,0,0.984398,0.984398,1,1,0
391,0.000000,2,walk,2,walk,2,walk,0,0,0,0.519090,0.519090,1,1,0
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.966410,0.966410,1,1,0
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.642537,0.642537,1,1,0
394,0.000000,2,walk,4,run,4,run,0,0,0,0.494739,0.494739,0,0,0
395,0.000000,2,walk,2,walk,2,walk,0,0,0,0.609693,0.609693,1,1,0
396,0.000000,2,walk,2,walk,2,walk,0,0,0,0.973089,0.973089,1,1,0
397,0.000000,2,walk,2,walk,2,walk,0,0,0,0.685590,0.685590,1,1,0
398,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.364122,0.364122,0,0,0
399,0.000000,2,walk,2,walk,2,walk,0,0,0,0.984671,0.984671,1,1,0
400,0.000000,2,walk,2,walk,2,walk,0,0,0,0.647762,0.647762,1,1,0
401,0.000000,2,walk,2,walk,2,walk,0,0,0,0.454495,0.454495,1,1,0
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.688780,0.688780,1,1,0
403,0.000000,2,walk,2,walk,2,walk,0,0,0,0.520646,0.520646,1,1,0
404,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.312165,0.312165,0,0,0
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.694729,0.694729,1,1,0
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.718430,0.718430,1,1,0
407,0.000000,2,walk,2,walk,2,walk,0,0,0,0.551471,0.551471,1,1,0
408,0.000000,2,walk,4,run,4,run,0,0,0,0.520468,0.520468,0,0,0
409,0.000000,2,walk,2,walk,2,walk,0,0,0,0.543676,0.543676,1,1,0
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.715850,0.715850,1,1,0
411,0.000000,2,walk,2,walk,2,walk,0,0,0,0.988863,0.988863,1,1,0
412,0.000000,2,walk,2,walk,2,walk,0,0,0,0.570134,0.570134,1,1,0
413,0.000000,2,walk,2,walk,2,walk,0,0,0,0.726424,0.726424,1,1,0
414,0.000000,2,walk,4,run,4,run,0,0,0,0.522553,0.522553,0,0,0
415,0.000000,2,walk,2,walk,2,walk,0,0,0,0.597240,0.597240,1,1,0
416,0.000000,2,walk,2,walk,2,walk,0,0,0,0.317629,0.317629,1,1,0
417,0.000000,2,walk,2,walk,2,walk,0,0,0,0.649498,0.649498,1,1,0
418,0.000000,2,walk,2,walk,2,walk,0,0,0,0.502422,0.502422,1,1,0
419,0.000000,2,walk,2,walk,2,walk,0,0,0,0.986901,0.986901,1,1,0
420,0.000000,2,walk,2,walk,2,walk,0,0,0,0.610936,0.610936,1,1,0
421,0.000000,2,walk,4,run,4,run,0,0,0,0.472958,0.472958,0,0,0
422,0.000000,2,walk,2,walk,2,walk,0,0,0,0.494669,0.494669,1,1,0
423,0.000000,2,walk,2,walk,2,walk,0,0,0,0.746789,0.746789,1,1,0
424,0.000000,2,walk,2,walk,2,walk,0,0,0,0.593665,0.593665,1,1,0
425,0.000000,2,walk,2,walk,2,walk,0,0,0,0.474288,0.474288,1,1,0
426,0.000000,2,walk,2,walk,2,walk,0,0,0,0.696473,0.696473,1,1,0
427,0.000000,2,walk,2,walk,2,walk,0,0,0,0.556204,0.556204,1,1,0
428,0.000000,2,walk,2,walk,2,walk,0,0,0,0.603495,0.603495,1,1,0
429,0.000000,2,walk,2,walk,2,walk,0,0,0,0.674667,0.674667,1,1,0
430,0.000000,2,walk,2,walk,2,walk,0,0,0,0.599082,0.599082,1,1,0
431,0.000000,2,walk,2,walk,2,walk,0,0,0,0.620659,0.620659,1,1,0
432,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.271649,0.271649,0,0,0
433,0.000000,2,walk,4,run,4,run,0,0,0,0.499722,0.499722,0,0,0
434,0.000000,2,walk,2,walk,2,walk,0,0,0,0.511177,0.511177,1,1,0
435,0.000000,2,walk,2,walk,2,walk,0,0,0,0.984438,0.984438,1,1,0
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.617277,0.617277,1,1,0
437,0.000000,2,walk,2,walk,2,walk,0,0,0,0.472636,0.472636,1,1,0
438,0.000000,2,walk,2,walk,2,walk,0,0,0,0.595227,0.595227,1,1,0
439,0.000000,2,walk,2,walk,2,walk,0,0,0,0.967307,0.967307,1,1,0
440,0.000000,2,walk,2,walk,2,walk,0,0,0,0.695640,0.695640,1,1,0
441,0.000000,2,walk,2,walk,2,walk,0,0,0,0.562618,0.562618,1,1,0
442,0.000000,2,walk,4,run,4,run,0,0,0,0.509480,0.509480,0,0,0
443,0.000000,2,walk,4,run,4,run,0,0,0,0.516395,0.516395,0,0,0
444,0.000000,2,walk,2,walk,2,walk,0,0,0,0.702546,0.702546,1,1,0
445,0.000000,2,walk,2,walk,2,walk,0,0,0,0.458697,0.458697,1,1,0
446,0.000000,2,walk,2,walk,2,walk,0,0,0,0.964532,0.964532,1,1,0
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.957559,0.957559,1,1,0
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.683416,0.683416,1,1,0
449,0.000000,2,walk,4,run,4,run,0,0,0,0.538883,0.538883,0,0,0
450,0.000000,2,walk,2,walk,2,walk,0,0,0,0.591351,0.591351,1,1,0
451,0.000000,2,walk,2,walk,2,walk,0,0,0,0.519934,0.519934,1,1,0
452,0.000000,2,walk,2,walk,2,walk,0,0,0,0.992822,0.992822,1,1,0
453,0.000000,2,walk,2,walk,2,walk,0,0,0,0.586117,0.586117,1,1,0
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.945297,0.945297,1,1,0
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.496069,0.496069,1,1,0
456,0.000000,2,walk,2,walk,2,walk,0,0,0,0.939183,0.939183,1,1,0
457,0.000000,2,walk,2,walk,2,walk,0,0,0,0.981189,0.981189,1,1,0
458,0.000000,2,walk,2,walk,2,walk,0,0,0,0.954594,0.954594,1,1,0
459,0.000000,2,walk,2,walk,2,walk,0,0,0,0.978671,0.978671,1,1,0
460,0.000000,2,walk,2,walk,2,walk,0,0,0,0.877364,0.877364,1,1,0
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.933964,0.933964,1,1,0
462,0.000000,2,walk,2,walk,2,walk,0,0,0,0.491802,0.491802,1,1,0
463,0.000000,2,walk,2,walk,2,walk,0,0,0,0.535054,0.535054,1,1,0
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.582848,0.582848,1,1,0
465,0.000000,2,walk,2,walk,2,walk,0,0,0,0.650718,0.650718,1,1,0
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.890061,0.890061,1,1,0
467,0.000000,2,walk,2,walk,2,walk,0,0,0,0.711502,0.711502,1,1,0
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.589463,0.589463,1,1,0
469,0.000000,2,walk,4,run,4,run,0,0,0,0.760341,0.760341,0,0,0
470,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.360750,0.360750,0,0,0
471,0.000000,2,walk,4,run,4,run,0,0,0,0.482071,0.482071,0,0,0
472,0.000000,2,walk,2,walk,2,walk,0,0,0,0.715034,0.715034,1,1,0
473,0.000000,2,walk,2,walk,2,walk,0,0,0,0.943256,0.943256,1,1,0
474,0.000000,2,walk,2,walk,2,walk,0,0,0,0.706879,0.706879,1,1,0
475,0.000000,2,walk,2,walk,2,walk,0,0,0,0.552853,0.552853,1,1,0
476,0.000000,2,walk,4,run,4,run,0,0,0,0.480209,0.480209,0,0,0
477,0.000000,2,walk,4,run,4,run,0,0,0,0.481828,0.481828,0,0,0
478,0.000000,2,walk,4,run,4,run,0,0,0,0.538770,0.538770,0,0,0
479,0.000000,2,walk,4,run,4,run,0,0,0,0.583621,0.583621,0,0,0
480,0.000000,2,walk,2,walk,2,walk,0,0,0,0.975398,0.975398,1,1,0
481,0.000000,2,walk,2,walk,2,walk,0,0,0,0.698642,0.698642,1,1,0
482,0.000000,2,walk,2,walk,2,walk,0,0,0,0.474102,0.474102,1,1,0
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.990799,0.990799,1,1,0
484,0.000000,2,walk,2,walk,2,walk,0,0,0,0.971279,0.971279,1,1,0
485,0.000000,2,walk,2,walk,2,walk,0,0,0,0.766820,0.766820,1,1,0
486,0.000000,2,walk,2,walk,2,walk,0,0,0,0.637275,0.637275,1,1,0
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.708090,0.708090,1,1,0
488,0.000000,2,walk,2,walk,2,walk,0,0,0,0.629619,0.629619,1,1,0
489,0.000000,2,walk,2,walk,2,walk,0,0,0,0.682595,0.682595,1,1,0
490,0.000000,2,walk,2,walk,2,walk,0,0,0,0.563383,0.563383,1,1,0
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.737365,0.737365,1,1,0
492,0.000000,2,walk,2,walk,2,walk,0,0,0,0.494032,0.494032,1,1,0
493,0.000000,2,walk,2,walk,2,walk,0,0,0,0.956795,0.956795,1,1,0
494,0.000000,2,walk,2,walk,2,walk,0,0,0,0.717129,0.717129,1,1,0
495,0.000000,2,walk,2,walk,2,walk,0,0,0,0.969392,0.969392,1,1,0
496,0.000000,2,walk,2,walk,2,walk,0,0,0,0.583109,0.583109,1,1,0
497,0.000000,2,walk,2,walk,2,walk,0,0,0,0.980228,0.980228,1,1,0
498,0.000000,2,walk,2,walk,2,walk,0,0,0,0.324639,0.324639,1,1,0
499,0.000000,2,walk,2,walk,2,walk,0,0,0,0.989864,0.989864,1,1,0
0,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.500018,0.444426,1,1,0
1,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.876851,0.890685,0,0,0
2,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.887407,0.856518,1,1,0
3,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.409432,0.461823,0,0,0
4,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.965564,0.957832,1,1,0
5,0.002500,0,lie down,4,run,4,run,0,0,0,0.327842,0.376661,0,0,0
6,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.562209,0.494734,1,1,0
7,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.884036,0.861686,1,1,0
8,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.320289,0.324735,1,0,1
9,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.451561,0.402032,1,1,0
10,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.805112,0.771344,1,1,0
11,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.566836,0.505274,1,1,0
12,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.580799,0.616863,0,0,0
13,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.711964,0.666080,1,1,0
14,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.492477,0.527319,0,0,0
15,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.485856,0.423787,1,1,0
16,0.002500,0,lie down,5,sit down,6,stand up,0,0,0,0.280540,0.294053,0,0,1
17,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.425699,0.449903,1,0,1
18,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.445636,0.493510,0,0,0
19,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.906179,0.881462,1,1,0
20,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.887294,0.862312,1,1,0
21,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.652966,0.610866,1,1,0
22,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.756679,0.686843,1,1,0
23,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.410122,0.457819,0,0,0
24,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.573443,0.522330,1,1,0
25,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.440863,0.400629,1,0,1
26,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.630743,0.573061,1,1,0
27,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.882029,0.842211,1,1,0
28,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.611353,0.578087,1,1,0
29,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.788881,0.740230,1,1,0
30,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.628170,0.583998,1,1,0
31,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.885877,0.866541,1,1,0
32,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.704229,0.666261,1,1,0
33,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.476042,0.484262,0,0,0
34,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.602646,0.537199,1,1,0
35,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.651312,0.602649,1,1,0
36,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.897375,0.868441,1,1,0
37,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.711427,0.673423,1,1,0
38,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.854459,0.817012,1,1,0
39,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.696589,0.649548,1,1,0
40,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.496071,0.556313,0,0,0
41,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.777852,0.747483,1,1,0
42,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.894123,0.871316,1,1,0
43,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.843129,0.790511,1,1,0
44,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.762765,0.711653,1,1,0
45,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.397153,0.447660,0,0,0
46,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.870361,0.846462,1,1,0
47,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.639159,0.597641,1,1,0
48,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.947930,0.928789,1,1,0
49,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.730229,0.635071,1,1,0
50,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.634465,0.664854,0,0,0
51,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.925630,0.904928,1,1,0
52,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.372430,0.340442,1,1,0
53,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.477015,0.484795,0,0,0
54,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.700876,0.663053,1,1,0
55,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.374629,0.340203,1,0,1
56,0.002500,0,lie down,6,stand up,6,stand up,0,0,0,0.404372,0.430613,0,0,0
57,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.543981,0.446280,1,1,0
58,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.558740,0.615464,0,0,0
59,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.527273,0.549788,0,0,0
60,0.002500,0,lie down,4,run,4,run,0,0,0,0.537367,0.565824,0,0,0
61,0.002500,0,lie down,6,stand up,6,stand up,0,0,0,0.432792,0.471042,0,0,0
62,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.755799,0.785352,0,0,0
63,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.716637,0.687270,1,1,0
64,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.844236,0.814912,1,1,0
65,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.399476,0.429184,0,0,0
66,0.002500,1,fall,1,fall,1,fall,1,1,1,0.857954,0.825100,1,1,0
67,0.002500,1,fall,1,fall,0,lie down,1,1,0,0.404940,0.437133,1,0,1
68,0.002500,1,fall,1,fall,1,fall,1,1,1,0.523428,0.430862,1,1,0
69,0.002500,1,fall,1,fall,1,fall,1,1,1,0.782897,0.725684,1,1,0
70,0.002500,1,fall,1,fall,1,fall,1,1,1,0.621106,0.540976,1,1,0
71,0.002500,1,fall,1,fall,1,fall,1,1,1,0.689031,0.627614,1,1,0
72,0.002500,1,fall,1,fall,1,fall,1,1,1,0.896008,0.872578,1,1,0
73,0.002500,1,fall,1,fall,1,fall,1,1,1,0.492804,0.416663,1,1,0
74,0.002500,1,fall,1,fall,1,fall,1,1,1,0.793021,0.743667,1,1,0
75,0.002500,1,fall,1,fall,1,fall,1,1,1,0.835389,0.791757,1,1,0
76,0.002500,1,fall,1,fall,1,fall,1,1,1,0.624185,0.539543,1,1,0
77,0.002500,1,fall,1,fall,1,fall,1,1,1,0.759525,0.694600,1,1,0
78,0.002500,1,fall,1,fall,1,fall,1,1,1,0.587462,0.490824,1,1,0
79,0.002500,1,fall,1,fall,1,fall,1,1,1,0.878650,0.836197,1,1,0
80,0.002500,1,fall,1,fall,1,fall,1,1,1,0.668502,0.582592,1,1,0
81,0.002500,1,fall,1,fall,1,fall,1,1,1,0.678896,0.615750,1,1,0
82,0.002500,1,fall,1,fall,1,fall,1,1,1,0.785928,0.710864,1,1,0
83,0.002500,1,fall,2,walk,2,walk,1,0,0,0.643015,0.714924,0,0,0
84,0.002500,1,fall,1,fall,1,fall,1,1,1,0.724875,0.643733,1,1,0
85,0.002500,1,fall,1,fall,1,fall,1,1,1,0.820902,0.758595,1,1,0
86,0.002500,1,fall,1,fall,1,fall,1,1,1,0.793386,0.718590,1,1,0
87,0.002500,1,fall,2,walk,2,walk,1,0,0,0.546716,0.558455,0,0,0
88,0.002500,1,fall,1,fall,1,fall,1,1,1,0.748200,0.672046,1,1,0
89,0.002500,1,fall,1,fall,1,fall,1,1,1,0.708497,0.650596,1,1,0
90,0.002500,1,fall,1,fall,1,fall,1,1,1,0.886207,0.857729,1,1,0
91,0.002500,1,fall,1,fall,1,fall,1,1,1,0.877097,0.835427,1,1,0
92,0.002500,1,fall,1,fall,1,fall,1,1,1,0.842594,0.804230,1,1,0
93,0.002500,1,fall,1,fall,1,fall,1,1,1,0.863898,0.826991,1,1,0
94,0.002500,1,fall,1,fall,1,fall,1,1,1,0.878137,0.843999,1,1,0
95,0.002500,1,fall,1,fall,1,fall,1,1,1,0.911423,0.884050,1,1,0
96,0.002500,1,fall,1,fall,1,fall,1,1,1,0.796995,0.734815,1,1,0
97,0.002500,1,fall,1,fall,1,fall,1,1,1,0.944809,0.927333,1,1,0
98,0.002500,1,fall,1,fall,1,fall,1,1,1,0.922075,0.894164,1,1,0
99,0.002500,1,fall,1,fall,1,fall,1,1,1,0.895215,0.864644,1,1,0
100,0.002500,1,fall,1,fall,1,fall,1,1,1,0.802887,0.744820,1,1,0
101,0.002500,1,fall,1,fall,1,fall,1,1,1,0.717852,0.660762,1,1,0
102,0.002500,1,fall,1,fall,1,fall,1,1,1,0.732722,0.676752,1,1,0
103,0.002500,1,fall,1,fall,1,fall,1,1,1,0.879633,0.845826,1,1,0
104,0.002500,1,fall,1,fall,1,fall,1,1,1,0.905998,0.878693,1,1,0
105,0.002500,1,fall,2,walk,2,walk,1,0,0,0.810526,0.853725,0,0,0
106,0.002500,1,fall,2,walk,2,walk,1,0,0,0.828551,0.867809,0,0,0
107,0.002500,1,fall,1,fall,1,fall,1,1,1,0.862411,0.824996,1,1,0
108,0.002500,1,fall,1,fall,1,fall,1,1,1,0.657598,0.576100,1,1,0
109,0.002500,1,fall,1,fall,1,fall,1,1,1,0.839485,0.783182,1,1,0
110,0.002500,1,fall,1,fall,1,fall,1,1,1,0.965012,0.957117,1,1,0
111,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.879401,0.849749,1,1,0
112,0.002500,3,pickup,3,pickup,4,run,0,0,0,0.271674,0.279348,1,0,1
113,0.002500,3,pickup,1,fall,1,fall,0,1,1,0.297169,0.274310,0,0,0
114,0.002500,3,pickup,3,pickup,1,fall,0,0,1,0.393911,0.332160,1,0,1
115,0.002500,3,pickup,4,run,4,run,0,0,0,0.355603,0.381789,0,0,0
116,0.002500,3,pickup,3,pickup,2,walk,0,0,0,0.339872,0.292863,1,0,1
117,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.700862,0.651016,1,1,0
118,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.451919,0.363999,1,1,0
