sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.940061,0.940061,1,1,0
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.789943,0.789943,1,1,0
313,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.952918,0.952918,0,0,0
314,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.458841,0.458841,1,1,0
315,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.681367,0.681367,1,1,0
316,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.492416,0.492416,0,0,0
317,0.000000,5,sit down,4,run,4,run,0,0,0,0.376775,0.376775,0,0,0
318,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.890223,0.890223,1,1,0
319,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.460145,0.460145,1,1,0
320,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.852477,0.852477,1,1,0
321,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.429816,0.429816,1,1,0
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.931560,0.931560,1,1,0
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.815253,0.815253,1,1,0
324,0.000000,6,stand up,4,run,4,run,0,0,0,0.574176,0.574176,0,0,0
325,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.458510,0.458510,1,1,0
326,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.396387,0.396387,1,1,0
327,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.618207,0.618207,1,1,0
328,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.398445,0.398445,1,1,0
329,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.882995,0.882995,1,1,0
330,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.617426,0.617426,0,0,0
331,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.314345,0.314345,0,0,0
332,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.382076,0.382076,0,0,0
333,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.329009,0.329009,0,0,0
334,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.472986,0.472986,1,1,0
335,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.706701,0.706701,1,1,0
336,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.714262,0.714262,1,1,0
337,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.369549,0.369549,0,0,0
338,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.603274,0.603274,1,1,0
339,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.382401,0.382401,1,1,0
340,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.509516,0.509516,1,1,0
341,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.403038,0.403038,0,0,0
342,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.585667,0.585667,1,1,0
343,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.565637,0.565637,1,1,0
344,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.282678,0.282678,0,0,0
345,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.362637,0.362637,1,1,0
346,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.636829,0.636829,1,1,0
347,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.711871,0.711871,1,1,0
348,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.540341,0.540341,1,1,0
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.695685,0.695685,1,1,0
350,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.518130,0.518130,0,0,0
351,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.540790,0.540790,1,1,0
352,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.456491,0.456491,1,1,0
353,0.000000,2,walk,2,walk,2,walk,0,0,0,0.505538,0.505538,1,1,0
354,0.000000,2,walk,2,walk,2,walk,0,0,0,0.536845,0.536845,1,1,0
355,0.000000,2,walk,2,walk,2,walk,0,0,0,0.757521,0.757521,1,1,0
356,0.000000,2,walk,4,run,4,run,0,0,0,0.626107,0.626107,0,0,0
357,0.000000,2,walk,2,walk,2,walk,0,0,0,0.588121,0.588121,1,1,0
358,0.000000,2,walk,4,run,4,run,0,0,0,0.608985,0.608985,0,0,0
359,0.000000,2,walk,4,run,4,run,0,0,0,0.528630,0.528630,0,0,0
360,0.000000,2,walk,2,walk,2,walk,0,0,0,0.561469,0.561469,1,1,0
361,0.000000,2,walk,2,walk,2,walk,0,0,0,0.962471,0.962471,1,1,0
362,0.000000,2,walk,2,walk,2,walk,0,0,0,0.559453,0.559453,1,1,0
363,0.000000,2,walk,2,walk,2,walk,0,0,0,0.494754,0.494754,1,1,0
364,0.000000,2,walk,2,walk,2,walk,0,0,0,0.482963,0.482963,1,1,0
365,0.000000,2,walk,2,walk,2,walk,0,0,0,0.579514,0.579514,1,1,0
366,0.000000,2,walk,2,walk,2,walk,0,0,0,0.921612,0.921612,1,1,0
367,0.000000,2,walk,2,walk,2,walk,0,0,0,0.916843,0.916843,1,1,0
368,0.000000,2,walk,2,walk,2,walk,0,0,0,0.981828,0.981828,1,1,0
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.791873,0.791873,1,1,0
370,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.542149,0.542149,0,0,0
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.611692,0.611692,1,1,0
372,0.000000,2,walk,4,run,4,run,0,0,0,0.479082,0.479082,0,0,0
373,0.000000,2,walk,2,walk,2,walk,0,0,0,0.746417,0.746417,1,1,0
374,0.000000,2,walk,2,walk,2,walk,0,0,0,0.692428,0.692428,1,1,0
375,0.000000,2,walk,2,walk,2,walk,0,0,0,0.505650,0.505650,1,1,0
376,0.000000,2,walk,2,walk,2,walk,0,0,0,0.613472,0.613472,1,1,0
377,0.000000,2,walk,2,walk,2,walk,0,0,0,0.981006,0.981006,1,1,0
378,0.000000,2,walk,2,walk,2,walk,0,0,0,0.947919,0.947919,1,1,0
379,0.000000,2,walk,2,walk,2,walk,0,0,0,0.915656,0.915656,1,1,0
380,0.000000,2,walk,2,walk,2,walk,0,0,0,0.477926,0.477926,1,1,0
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.953139,0.953139,1,1,0
382,0.000000,2,walk,4,run,4,run,0,0,0,0.538175,0.538175,0,0,0
383,0.000000,2,walk,2,walk,2,walk,0,0,0,0.850376,0.850376,1,1,0
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.902844,0.902844,1,1,0
385,0.000000,2,walk,4,run,4,run,0,0,0,0.660832,0.660832,0,0,0
386,0.000000,2,walk,2,walk,2,walk,0,0,0,0.806595,0.806595,1,1,0
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.677611,0.677611,1,1,0
388,0.000000,2,walk,2,walk,2,walk,0,0,0,0.384140,0.384140,1,1,0
389,0.000000,2,walk,2,walk,2,walk,0,0,0,0.542145,0.542145,1,1,0
390,0.000000,2,walk,2,walk,2,walk,0,0,0,0.981641,0.981641,1,1,0
391,0.000000,2,walk,2,walk,2,walk,0,0,0,0.579784,0.579784,1,1,0
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.927806,0.927806,1,1,0
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.591386,0.591386,1,1,0
394,0.000000,2,walk,4,run,4,run,0,0,0,0.608689,0.608689,0,0,0
395,0.000000,2,walk,4,run,4,run,0,0,0,0.580422,0.580422,0,0,0
396,0.000000,2,walk,2,walk,2,walk,0,0,0,0.951833,0.951833,1,1,0
397,0.000000,2,walk,2,walk,2,walk,0,0,0,0.720898,0.720898,1,1,0
398,0.000000,2,walk,2,walk,2,walk,0,0,0,0.511240,0.511240,1,1,0
399,0.000000,2,walk,2,walk,2,walk,0,0,0,0.976421,0.976421,1,1,0
400,0.000000,2,walk,2,walk,2,walk,0,0,0,0.533272,0.533272,1,1,0
401,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.458851,0.458851,0,0,0
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.612442,0.612442,1,1,0
403,0.000000,2,walk,4,run,4,run,0,0,0,0.500150,0.500150,0,0,0
404,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.339800,0.339800,0,0,0
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.638310,0.638310,1,1,0
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.792719,0.792719,1,1,0
407,0.000000,2,walk,4,run,4,run,0,0,0,0.435928,0.435928,0,0,0
408,0.000000,2,walk,4,run,4,run,0,0,0,0.675860,0.675860,0,0,0
409,0.000000,2,walk,2,walk,2,walk,0,0,0,0.640633,0.640633,1,1,0
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.693687,0.693687,1,1,0
411,0.000000,2,walk,2,walk,2,walk,0,0,0,0.918999,0.918999,1,1,0
412,0.000000,2,walk,4,run,4,run,0,0,0,0.492573,0.492573,0,0,0
413,0.000000,2,walk,2,walk,2,walk,0,0,0,0.811849,0.811849,1,1,0
414,0.000000,2,walk,4,run,4,run,0,0,0,0.488950,0.488950,0,0,0
415,0.000000,2,walk,2,walk,2,walk,0,0,0,0.628447,0.628447,1,1,0
416,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.405726,0.405726,0,0,0
417,0.000000,2,walk,2,walk,2,walk,0,0,0,0.559567,0.559567,1,1,0
418,0.000000,2,walk,4,run,4,run,0,0,0,0.574709,0.574709,0,0,0
419,0.000000,2,walk,2,walk,2,walk,0,0,0,0.981166,0.981166,1,1,0
420,0.000000,2,walk,2,walk,2,walk,0,0,0,0.466557,0.466557,1,1,0
421,0.000000,2,walk,4,run,4,run,0,0,0,0.479690,0.479690,0,0,0
422,0.000000,2,walk,4,run,4,run,0,0,0,0.530965,0.530965,0,0,0
423,0.000000,2,walk,2,walk,2,walk,0,0,0,0.853373,0.853373,1,1,0
424,0.000000,2,walk,4,run,4,run,0,0,0,0.491323,0.491323,0,0,0
425,0.000000,2,walk,4,run,4,run,0,0,0,0.460437,0.460437,0,0,0
426,0.000000,2,walk,2,walk,2,walk,0,0,0,0.663114,0.663114,1,1,0
427,0.000000,2,walk,4,run,4,run,0,0,0,0.539480,0.539480,0,0,0
428,0.000000,2,walk,2,walk,2,walk,0,0,0,0.750854,0.750854,1,1,0
429,0.000000,2,walk,2,walk,2,walk,0,0,0,0.579324,0.579324,1,1,0
430,0.000000,2,walk,2,walk,2,walk,0,0,0,0.497926,0.497926,1,1,0
431,0.000000,2,walk,2,walk,2,walk,0,0,0,0.587601,0.587601,1,1,0
432,0.000000,2,walk,2,walk,2,walk,0,0,0,0.329013,0.329013,1,1,0
433,0.000000,2,walk,4,run,4,run,0,0,0,0.625779,0.625779,0,0,0
434,0.000000,2,walk,2,walk,2,walk,0,0,0,0.655450,0.655450,1,1,0
435,0.000000,2,walk,2,walk,2,walk,0,0,0,0.990426,0.990426,1,1,0
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.605240,0.605240,1,1,0
437,0.000000,2,walk,2,walk,2,walk,0,0,0,0.608712,0.608712,1,1,0
438,0.000000,2,walk,2,walk,2,walk,0,0,0,0.661426,0.661426,1,1,0
439,0.000000,2,walk,2,walk,2,walk,0,0,0,0.965095,0.965095,1,1,0
440,0.000000,2,walk,2,walk,2,walk,0,0,0,0.625710,0.625710,1,1,0
441,0.000000,2,walk,2,walk,2,walk,0,0,0,0.693575,0.693575,1,1,0
442,0.000000,2,walk,4,run,4,run,0,0,0,0.577288,0.577288,0,0,0
443,0.000000,2,walk,4,run,4,run,0,0,0,0.573433,0.573433,0,0,0
444,0.000000,2,walk,2,walk,2,walk,0,0,0,0.705711,0.705711,1,1,0
445,0.000000,2,walk,2,walk,2,walk,0,0,0,0.381582,0.381582,1,1,0
446,0.000000,2,walk,2,walk,2,walk,0,0,0,0.911941,0.911941,1,1,0
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.966411,0.966411,1,1,0
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.716077,0.716077,1,1,0
449,0.000000,2,walk,4,run,4,run,0,0,0,0.648035,0.648035,0,0,0
450,0.000000,2,walk,2,walk,2,walk,0,0,0,0.460477,0.460477,1,1,0
451,0.000000,2,walk,2,walk,2,walk,0,0,0,0.504121,0.504121,1,1,0
452,0.000000,2,walk,2,walk,2,walk,0,0,0,0.968702,0.968702,1,1,0
453,0.000000,2,walk,4,run,4,run,0,0,0,0.557157,0.557157,0,0,0
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.959588,0.959588,1,1,0
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.807676,0.807676,1,1,0
456,0.000000,2,walk,2,walk,2,walk,0,0,0,0.862727,0.862727,1,1,0
457,0.000000,2,walk,2,walk,2,walk,0,0,0,0.961562,0.961562,1,1,0
458,0.000000,2,walk,2,walk,2,walk,0,0,0,0.930346,0.930346,1,1,0
459,0.000000,2,walk,2,walk,2,walk,0,0,0,0.967307,0.967307,1,1,0
460,0.000000,2,walk,2,walk,2,walk,0,0,0,0.802880,0.802880,1,1,0
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.928421,0.928421,1,1,0
462,0.000000,2,walk,2,walk,2,walk,0,0,0,0.600129,0.600129,1,1,0
463,0.000000,2,walk,2,walk,2,walk,0,0,0,0.561460,0.561460,1,1,0
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.514321,0.514321,1,1,0
465,0.000000,2,walk,2,walk,2,walk,0,0,0,0.572165,0.572165,1,1,0
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.923969,0.923969,1,1,0
467,0.000000,2,walk,2,walk,2,walk,0,0,0,0.667177,0.667177,1,1,0
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.492164,0.492164,1,1,0
469,0.000000,2,walk,4,run,4,run,0,0,0,0.697123,0.697123,0,0,0
470,0.000000,2,walk,2,walk,2,walk,0,0,0,0.421662,0.421662,1,1,0
471,0.000000,2,walk,4,run,4,run,0,0,0,0.489178,0.489178,0,0,0
472,0.000000,2,walk,2,walk,2,walk,0,0,0,0.683376,0.683376,1,1,0
473,0.000000,2,walk,2,walk,2,walk,0,0,0,0.988512,0.988512,1,1,0
474,0.000000,2,walk,2,walk,2,walk,0,0,0,0.601951,0.601951,1,1,0
475,0.000000,2,walk,4,run,4,run,0,0,0,0.607629,0.607629,0,0,0
476,0.000000,2,walk,4,run,4,run,0,0,0,0.685439,0.685439,0,0,0
477,0.000000,2,walk,4,run,4,run,0,0,0,0.583798,0.583798,0,0,0
478,0.000000,2,walk,4,run,4,run,0,0,0,0.622746,0.622746,0,0,0
479,0.000000,2,walk,4,run,4,run,0,0,0,0.694741,0.694741,0,0,0
480,0.000000,2,walk,2,walk,2,walk,0,0,0,0.982823,0.982823,1,1,0
481,0.000000,2,walk,2,walk,2,walk,0,0,0,0.804517,0.804517,1,1,0
482,0.000000,2,walk,2,walk,2,walk,0,0,0,0.633131,0.633131,1,1,0
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.991921,0.991921,1,1,0
484,0.000000,2,walk,2,walk,2,walk,0,0,0,0.970040,0.970040,1,1,0
485,0.000000,2,walk,2,walk,2,walk,0,0,0,0.799566,0.799566,1,1,0
486,0.000000,2,walk,2,walk,2,walk,0,0,0,0.542830,0.542830,1,1,0
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.785272,0.785272,1,1,0
488,0.000000,2,walk,2,walk,2,walk,0,0,0,0.544607,0.544607,1,1,0
489,0.000000,2,walk,2,walk,2,walk,0,0,0,0.678520,0.678520,1,1,0
490,0.000000,2,walk,2,walk,2,walk,0,0,0,0.447091,0.447091,1,1,0
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.639936,0.639936,1,1,0
492,0.000000,2,walk,4,run,4,run,0,0,0,0.545894,0.545894,0,0,0
493,0.000000,2,walk,2,walk,2,walk,0,0,0,0.985503,0.985503,1,1,0
494,0.000000,2,walk,2,walk,2,walk,0,0,0,0.703544,0.703544,1,1,0
495,0.000000,2,walk,2,walk,2,walk,0,0,0,0.933709,0.933709,1,1,0
496,0.000000,2,walk,2,walk,2,walk,0,0,0,0.414215,0.414215,1,1,0
497,0.000000,2,walk,2,walk,2,walk,0,0,0,0.946275,0.946275,1,1,0
498,0.000000,2,walk,2,walk,2,walk,0,0,0,0.396238,0.396238,1,1,0
499,0.000000,2,walk,2,walk,2,walk,0,0,0,0.989949,0.989949,1,1,0
0,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.591297,0.531839,1,1,0
1,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.898739,0.910329,0,0,0
2,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.923732,0.897906,1,1,0
3,0.002500,0,lie down,0,lie down,2,walk,0,0,0,0.389781,0.404537,1,0,1
4,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.988775,0.985984,1,1,0
5,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.322154,0.338988,0,0,0
6,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.706987,0.651129,1,1,0
7,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.924991,0.899591,1,1,0
8,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.500764,0.459352,1,1,0
9,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.703211,0.741074,0,0,0
10,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.871075,0.813340,1,1,0
11,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.554959,0.430814,1,1,0
12,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.840228,0.863205,0,0,0
13,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.838589,0.801584,1,1,0
14,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.495493,0.521906,0,0,0
15,0.002500,0,lie down,4,run,4,run,0,0,0,0.487408,0.573114,0,0,0
16,0.002500,0,lie down,6,stand up,6,stand up,0,0,0,0.518127,0.502410,0,0,0
17,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.583899,0.513397,1,1,0
18,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.535079,0.433696,1,0,1
19,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.894897,0.855147,1,1,0
20,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.943032,0.927248,1,1,0
21,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.776305,0.732317,1,1,0
22,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.888469,0.854415,1,1,0
23,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.518943,0.588740,0,0,0
24,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.815719,0.779120,1,1,0
25,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.650273,0.567925,1,1,0
26,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.909863,0.880244,1,1,0
27,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.935212,0.918677,1,1,0
28,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.566069,0.510219,1,1,0
29,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.876227,0.845538,1,1,0
30,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.802467,0.752186,1,1,0
31,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.911008,0.884205,1,1,0
32,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.739136,0.701865,1,1,0
33,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.636098,0.655407,0,0,0
34,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.628669,0.688515,0,0,0
35,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.606100,0.546419,1,1,0
36,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.935026,0.916213,1,1,0
37,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.815443,0.773178,1,1,0
38,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.911955,0.882373,1,1,0
39,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.807297,0.779648,1,1,0
40,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.845799,0.886491,0,0,0
41,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.832090,0.808330,1,1,0
42,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.965652,0.955766,1,1,0
43,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.878215,0.811730,1,1,0
44,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.709998,0.738102,0,0,0
45,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.455552,0.484233,0,0,0
46,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.936308,0.924185,1,1,0
47,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.801947,0.766319,1,1,0
48,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.968190,0.958861,1,1,0
49,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.736166,0.623548,1,1,0
50,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.652495,0.711409,0,0,0
51,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.971090,0.963336,1,1,0
52,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.539728,0.497966,1,1,0
53,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.404820,0.438422,0,0,0
54,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.711435,0.662362,1,1,0
55,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.485084,0.399786,1,1,0
56,0.002500,0,lie down,6,stand up,6,stand up,0,0,0,0.442266,0.490940,0,0,0
57,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.554847,0.414964,1,1,0
58,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.567688,0.639562,0,0,0
59,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.456604,0.471734,0,0,0
60,0.002500,0,lie down,4,run,4,run,0,0,0,0.433536,0.454881,0,0,0
61,0.002500,0,lie down,6,stand up,6,stand up,0,0,0,0.349589,0.402350,0,0,0
62,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.845739,0.865571,0,0,0
63,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.901801,0.885844,1,1,0
64,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.922248,0.888461,1,1,0
65,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.485083,0.420467,1,0,1
66,0.002500,1,fall,1,fall,1,fall,1,1,1,0.942025,0.925984,1,1,0
67,0.002500,1,fall,1,fall,1,fall,1,1,1,0.966472,0.951117,1,1,0
68,0.002500,1,fall,1,fall,1,fall,1,1,1,0.929721,0.903390,1,1,0
69,0.002500,1,fall,1,fall,1,fall,1,1,1,0.943300,0.923093,1,1,0
70,0.002500,1,fall,1,fall,1,fall,1,1,1,0.898095,0.860663,1,1,0
71,0.002500,1,fall,1,fall,1,fall,1,1,1,0.962822,0.948597,1,1,0
72,0.002500,1,fall,1,fall,1,fall,1,1,1,0.977379,0.970491,1,1,0
73,0.002500,1,fall,1,fall,1,fall,1,1,1,0.861794,0.815098,1,1,0
74,0.002500,1,fall,1,fall,1,fall,1,1,1,0.969915,0.961113,1,1,0
75,0.002500,1,fall,1,fall,1,fall,1,1,1,0.959236,0.945048,1,1,0
76,0.002500,1,fall,1,fall,1,fall,1,1,1,0.983148,0.977163,1,1,0
77,0.002500,1,fall,1,fall,1,fall,1,1,1,0.901868,0.874686,1,1,0
78,0.002500,1,fall,4,run,4,run,1,0,0,0.518109,0.614945,0,0,0
79,0.002500,1,fall,1,fall,1,fall,1,1,1,0.943353,0.923976,1,1,0
80,0.002500,1,fall,1,fall,1,fall,1,1,1,0.943284,0.923814,1,1,0
81,0.002500,1,fall,1,fall,1,fall,1,1,1,0.976971,0.969088,1,1,0
82,0.002500,1,fall,1,fall,1,fall,1,1,1,0.902896,0.876978,1,1,0
83,0.002500,1,fall,1,fall,1,fall,1,1,1,0.923033,0.896683,1,1,0
84,0.002500,1,fall,1,fall,1,fall,1,1,1,0.920140,0.899711,1,1,0
85,0.002500,1,fall,1,fall,1,fall,1,1,1,0.932925,0.915616,1,1,0
86,0.002500,1,fall,1,fall,1,fall,1,1,1,0.932587,0.906166,1,1,0
87,0.002500,1,fall,1,fall,1,fall,1,1,1,0.421732,0.303030,1,1,0
88,0.002500,1,fall,1,fall,1,fall,1,1,1,0.922064,0.901395,1,1,0
89,0.002500,1,fall,1,fall,1,fall,1,1,1,0.938801,0.916586,1,1,0
90,0.002500,1,fall,1,fall,1,fall,1,1,1,0.919820,0.888823,1,1,0
91,0.002500,1,fall,1,fall,1,fall,1,1,1,0.934784,0.916516,1,1,0
92,0.002500,1,fall,1,fall,1,fall,1,1,1,0.948799,0.936497,1,1,0
93,0.002500,1,fall,1,fall,1,fall,1,1,1,0.912226,0.889890,1,1,0
94,0.002500,1,fall,1,fall,1,fall,1,1,1,0.948242,0.935292,1,1,0
95,0.002500,1,fall,1,fall,1,fall,1,1,1,0.955346,0.938238,1,1,0
96,0.002500,1,fall,1,fall,1,fall,1,1,1,0.749360,0.658137,1,1,0
97,0.002500,1,fall,1,fall,1,fall,1,1,1,0.975394,0.967654,1,1,0
98,0.002500,1,fall,1,fall,1,fall,1,1,1,0.963935,0.952226,1,1,0
99,0.002500,1,fall,1,fall,1,fall,1,1,1,0.976642,0.968161,1,1,0
100,0.002500,1,fall,1,fall,1,fall,1,1,1,0.993207,0.990756,1,1,0
101,0.002500,1,fall,1,fall,1,fall,1,1,1,0.995095,0.993004,1,1,0
102,0.002500,1,fall,1,fall,1,fall,1,1,1,0.964393,0.952414,1,1,0
103,0.002500,1,fall,1,fall,1,fall,1,1,1,0.843128,0.782298,1,1,0
104,0.002500,1,fall,1,fall,1,fall,1,1,1,0.922692,0.901931,1,1,0
105,0.002500,1,fall,1,fall,1,fall,1,1,1,0.698894,0.634580,1,1,0
106,0.002500,1,fall,1,fall,2,walk,1,1,0,0.531782,0.534100,1,0,1
107,0.002500,1,fall,1,fall,1,fall,1,1,1,0.926242,0.905681,1,1,0
108,0.002500,1,fall,1,fall,1,fall,1,1,1,0.988404,0.983511,1,1,0
109,0.002500,1,fall,1,fall,1,fall,1,1,1,0.917437,0.896816,1,1,0
110,0.002500,1,fall,1,fall,1,fall,1,1,1,0.976555,0.970170,1,1,0
111,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.892180,0.875857,1,1,0
112,0.002500,3,pickup,0,lie down,0,lie down,0,0,0,0.278500,0.266947,0,0,0
113,0.002500,3,pickup,1,fall,1,fall,0,1,1,0.378292,0.434879,0,0,0
114,0.002500,3,pickup,3,pickup,1,fall,0,0,1,0.397431,0.439509,1,0,1
115,0.002500,3,pickup,0,lie down,0,lie down,0,0,0,0.266792,0.255833,0,0,0
116,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.636631,0.577975,1,1,0
117,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.725118,0.669070,1,1,0
118,0.002500,3,pickup,3,pickup,1,fall,0,0,1,0.407524,0.432054,1,0,1
119,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.924030,0.911503,1,1,0
