sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
268,0.000000,4,run,4,run,4,run,0,0,0,0.665861,0.665861,1,1,0,0.000000,10
269,0.000000,4,run,4,run,4,run,0,0,0,0.753411,0.753411,1,1,0,0.000000,10
270,0.000000,4,run,4,run,4,run,0,0,0,0.877677,0.877677,1,1,0,0.000000,10
271,0.000000,4,run,4,run,4,run,0,0,0,0.634076,0.634076,1,1,0,0.000000,10
272,0.000000,4,run,4,run,4,run,0,0,0,0.900695,0.900695,1,1,0,0.000000,10
273,0.000000,4,run,4,run,4,run,0,0,0,0.873515,0.873515,1,1,0,0.000000,10
274,0.000000,4,run,4,run,4,run,0,0,0,0.478177,0.478177,1,1,0,0.000000,10
275,0.000000,4,run,4,run,4,run,0,0,0,0.604472,0.604472,1,1,0,0.000000,10
276,0.000000,4,run,4,run,4,run,0,0,0,0.917038,0.917038,1,1,0,0.000000,10
277,0.000000,4,run,4,run,4,run,0,0,0,0.974857,0.974857,1,1,0,0.000000,10
278,0.000000,4,run,4,run,4,run,0,0,0,0.723303,0.723303,1,1,0,0.000000,10
279,0.000000,4,run,4,run,4,run,0,0,0,0.593046,0.593046,1,1,0,0.000000,10
280,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.860944,0.860944,1,1,0,0.000000,10
281,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.580233,0.580233,1,1,0,0.000000,10
282,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.694004,0.694004,1,1,0,0.000000,10
283,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.911236,0.911236,1,1,0,0.000000,10
284,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.944947,0.944947,1,1,0,0.000000,10
285,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.934100,0.934100,1,1,0,0.000000,10
286,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.944794,0.944794,1,1,0,0.000000,10
287,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.966693,0.966693,1,1,0,0.000000,10
288,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.819726,0.819726,0,0,0,0.000000,10
289,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.865533,0.865533,1,1,0,0.000000,10
290,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.288846,0.288846,0,0,0,0.000000,10
291,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.508351,0.508351,1,1,0,0.000000,10
292,0.000000,5,sit down,4,run,4,run,0,0,0,0.553894,0.553894,0,0,0,0.000000,10
293,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.849854,0.849854,1,1,0,0.000000,10
294,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.907724,0.907724,1,1,0,0.000000,10
295,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.967676,0.967676,1,1,0,0.000000,10
296,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.787870,0.787870,1,1,0,0.000000,10
297,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.961543,0.961543,1,1,0,0.000000,10
298,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.792308,0.792308,1,1,0,0.000000,10
299,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.854370,0.854370,1,1,0,0.000000,10
300,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.286161,0.286161,1,1,0,0.000000,10
301,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.932053,0.932053,1,1,0,0.000000,10
302,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.883990,0.883990,1,1,0,0.000000,10
303,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.452716,0.452716,0,0,0,0.000000,10
304,0.000000,5,sit down,3,pickup,3,pickup,0,0,0,0.614527,0.614527,0,0,0,0.000000,10
305,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.843149,0.843149,1,1,0,0.000000,10
306,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.879125,0.879125,1,1,0,0.000000,10
307,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.385365,0.385365,0,0,0,0.000000,10
308,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.653461,0.653461,1,1,0,0.000000,10
309,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.502559,0.502559,1,1,0,0.000000,10
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.926018,0.926018,1,1,0,0.000000,10
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.791898,0.791898,1,1,0,0.000000,10
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.837965,0.837965,1,1,0,0.000000,10
313,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.956444,0.956444,1,1,0,0.000000,10
314,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.346259,0.346259,0,0,0,0.000000,10
315,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.381327,0.381327,1,1,0,0.000000,10
316,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.686581,0.686581,1,1,0,0.000000,10
317,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.845788,0.845788,1,1,0,0.000000,10
318,0.000000,5,sit down,3,pickup,3,pickup,0,0,0,0.284157,0.284157,0,0,0,0.000000,10
319,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.746984,0.746984,1,1,0,0.000000,10
320,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.465869,0.465869,1,1,0,0.000000,10
321,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.251488,0.251488,0,0,0,0.000000,10
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.899444,0.899444,1,1,0,0.000000,10
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.868537,0.868537,1,1,0,0.000000,10
324,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.737088,0.737088,0,0,0,0.000000,10
325,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.428773,0.428773,1,1,0,0.000000,10
326,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.763625,0.763625,0,0,0,0.000000,10
327,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.745393,0.745393,1,1,0,0.000000,10
328,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.841776,0.841776,1,1,0,0.000000,10
329,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.551465,0.551465,1,1,0,0.000000,10
330,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.473831,0.473831,1,1,0,0.000000,10
331,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.575063,0.575063,1,1,0,0.000000,10
332,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.792335,0.792335,1,1,0,0.000000,10
333,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.471360,0.471360,1,1,0,0.000000,10
334,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.468833,0.468833,0,0,0,0.000000,10
335,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.905965,0.905965,1,1,0,0.000000,10
336,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.413129,0.413129,0,0,0,0.000000,10
337,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.887530,0.887530,1,1,0,0.000000,10
338,0.000000,6,stand up,4,run,4,run,0,0,0,0.388550,0.388550,0,0,0,0.000000,10
339,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.857559,0.857559,1,1,0,0.000000,10
340,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.399276,0.399276,1,1,0,0.000000,10
341,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.449676,0.449676,1,1,0,0.000000,10
342,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.484453,0.484453,1,1,0,0.000000,10
343,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.740221,0.740221,1,1,0,0.000000,10
344,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.441062,0.441062,1,1,0,0.000000,10
345,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.490161,0.490161,1,1,0,0.000000,10
346,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.553486,0.553486,0,0,0,0.000000,10
347,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.686562,0.686562,1,1,0,0.000000,10
348,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.258899,0.258899,1,1,0,0.000000,10
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.484421,0.484421,1,1,0,0.000000,10
350,0.000000,2,walk,2,walk,2,walk,0,0,0,0.544894,0.544894,1,1,0,0.000000,10
351,0.000000,2,walk,2,walk,2,walk,0,0,0,0.981110,0.981110,1,1,0,0.000000,10
352,0.000000,2,walk,2,walk,2,walk,0,0,0,0.608398,0.608398,1,1,0,0.000000,10
353,0.000000,2,walk,4,run,4,run,0,0,0,0.540370,0.540370,0,0,0,0.000000,10
354,0.000000,2,walk,2,walk,2,walk,0,0,0,0.617589,0.617589,1,1,0,0.000000,10
355,0.000000,2,walk,0,lie down,0,lie down,0,0,0,0.464199,0.464199,0,0,0,0.000000,10
356,0.000000,2,walk,2,walk,2,walk,0,0,0,0.558343,0.558343,1,1,0,0.000000,10
357,0.000000,2,walk,2,walk,2,walk,0,0,0,0.669781,0.669781,1,1,0,0.000000,10
358,0.000000,2,walk,4,run,4,run,0,0,0,0.536583,0.536583,0,0,0,0.000000,10
359,0.000000,2,walk,2,walk,2,walk,0,0,0,0.693884,0.693884,1,1,0,0.000000,10
360,0.000000,2,walk,2,walk,2,walk,0,0,0,0.327228,0.327228,1,1,0,0.000000,10
361,0.000000,2,walk,2,walk,2,walk,0,0,0,0.497953,0.497953,1,1,0,0.000000,10
362,0.000000,2,walk,2,walk,2,walk,0,0,0,0.964337,0.964337,1,1,0,0.000000,10
363,0.000000,2,walk,2,walk,2,walk,0,0,0,0.537333,0.537333,1,1,0,0.000000,10
364,0.000000,2,walk,2,walk,2,walk,0,0,0,0.665884,0.665884,1,1,0,0.000000,10
365,0.000000,2,walk,2,walk,2,walk,0,0,0,0.607148,0.607148,1,1,0,0.000000,10
366,0.000000,2,walk,2,walk,2,walk,0,0,0,0.715625,0.715625,1,1,0,0.000000,10
367,0.000000,2,walk,2,walk,2,walk,0,0,0,0.981260,0.981260,1,1,0,0.000000,10
368,0.000000,2,walk,2,walk,2,walk,0,0,0,0.982211,0.982211,1,1,0,0.000000,10
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.616429,0.616429,1,1,0,0.000000,10
370,0.000000,2,walk,2,walk,2,walk,0,0,0,0.808779,0.808779,1,1,0,0.000000,10
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.798475,0.798475,1,1,0,0.000000,10
372,0.000000,2,walk,4,run,4,run,0,0,0,0.548826,0.548826,0,0,0,0.000000,10
373,0.000000,2,walk,2,walk,2,walk,0,0,0,0.619227,0.619227,1,1,0,0.000000,10
374,0.000000,2,walk,4,run,4,run,0,0,0,0.650716,0.650716,0,0,0,0.000000,10
375,0.000000,2,walk,2,walk,2,walk,0,0,0,0.520456,0.520456,1,1,0,0.000000,10
376,0.000000,2,walk,2,walk,2,walk,0,0,0,0.634808,0.634808,1,1,0,0.000000,10
377,0.000000,2,walk,2,walk,2,walk,0,0,0,0.582830,0.582830,1,1,0,0.000000,10
378,0.000000,2,walk,2,walk,2,walk,0,0,0,0.433731,0.433731,1,1,0,0.000000,10
379,0.000000,2,walk,2,walk,2,walk,0,0,0,0.809200,0.809200,1,1,0,0.000000,10
380,0.000000,2,walk,2,walk,2,walk,0,0,0,0.813892,0.813892,1,1,0,0.000000,10
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.954137,0.954137,1,1,0,0.000000,10
382,0.000000,2,walk,2,walk,2,walk,0,0,0,0.625650,0.625650,1,1,0,0.000000,10
383,0.000000,2,walk,2,walk,2,walk,0,0,0,0.602986,0.602986,1,1,0,0.000000,10
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.650881,0.650881,1,1,0,0.000000,10
385,0.000000,2,walk,2,walk,2,walk,0,0,0,0.993023,0.993023,1,1,0,0.000000,10
386,0.000000,2,walk,2,walk,2,walk,0,0,0,0.968819,0.968819,1,1,0,0.000000,10
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.984661,0.984661,1,1,0,0.000000,10
388,0.000000,2,walk,2,walk,2,walk,0,0,0,0.973283,0.973283,1,1,0,0.000000,10
389,0.000000,2,walk,2,walk,2,walk,0,0,0,0.986668,0.986668,1,1,0,0.000000,10
390,0.000000,2,walk,4,run,4,run,0,0,0,0.565493,0.565493,0,0,0,0.000000,10
391,0.000000,2,walk,2,walk,2,walk,0,0,0,0.554639,0.554639,1,1,0,0.000000,10
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.665564,0.665564,1,1,0,0.000000,10
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.499313,0.499313,1,1,0,0.000000,10
394,0.000000,2,walk,2,walk,2,walk,0,0,0,0.302137,0.302137,1,1,0,0.000000,10
395,0.000000,2,walk,2,walk,2,walk,0,0,0,0.626595,0.626595,1,1,0,0.000000,10
396,0.000000,2,walk,2,walk,2,walk,0,0,0,0.679070,0.679070,1,1,0,0.000000,10
397,0.000000,2,walk,2,walk,2,walk,0,0,0,0.603457,0.603457,1,1,0,0.000000,10
398,0.000000,2,walk,2,walk,2,walk,0,0,0,0.774660,0.774660,1,1,0,0.000000,10
399,0.000000,2,walk,4,run,4,run,0,0,0,0.773805,0.773805,0,0,0,0.000000,10
400,0.000000,2,walk,4,run,4,run,0,0,0,0.727649,0.727649,0,0,0,0.000000,10
401,0.000000,2,walk,2,walk,2,walk,0,0,0,0.667458,0.667458,1,1,0,0.000000,10
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.749594,0.749594,1,1,0,0.000000,10
403,0.000000,2,walk,2,walk,2,walk,0,0,0,0.816444,0.816444,1,1,0,0.000000,10
404,0.000000,2,walk,2,walk,2,walk,0,0,0,0.521604,0.521604,1,1,0,0.000000,10
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.986134,0.986134,1,1,0,0.000000,10
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.961841,0.961841,1,1,0,0.000000,10
407,0.000000,2,walk,2,walk,2,walk,0,0,0,0.566541,0.566541,1,1,0,0.000000,10
408,0.000000,2,walk,2,walk,2,walk,0,0,0,0.675781,0.675781,1,1,0,0.000000,10
409,0.000000,2,walk,2,walk,2,walk,0,0,0,0.617183,0.617183,1,1,0,0.000000,10
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.725751,0.725751,1,1,0,0.000000,10
411,0.000000,2,walk,2,walk,2,walk,0,0,0,0.859779,0.859779,1,1,0,0.000000,10
412,0.000000,2,walk,2,walk,2,walk,0,0,0,0.941006,0.941006,1,1,0,0.000000,10
413,0.000000,2,walk,2,walk,2,walk,0,0,0,0.658682,0.658682,1,1,0,0.000000,10
414,0.000000,2,walk,2,walk,2,walk,0,0,0,0.988715,0.988715,1,1,0,0.000000,10
415,0.000000,2,walk,4,run,4,run,0,0,0,0.504405,0.504405,0,0,0,0.000000,10
416,0.000000,2,walk,2,walk,2,walk,0,0,0,0.570676,0.570676,1,1,0,0.000000,10
417,0.000000,2,walk,2,walk,2,walk,0,0,0,0.587761,0.587761,1,1,0,0.000000,10
418,0.000000,2,walk,2,walk,2,walk,0,0,0,0.575333,0.575333,1,1,0,0.000000,10
419,0.000000,2,walk,2,walk,2,walk,0,0,0,0.812880,0.812880,1,1,0,0.000000,10
420,0.000000,2,walk,2,walk,2,walk,0,0,0,0.718966,0.718966,1,1,0,0.000000,10
421,0.000000,2,walk,2,walk,2,walk,0,0,0,0.837937,0.837937,1,1,0,0.000000,10
422,0.000000,2,walk,4,run,4,run,0,0,0,0.490256,0.490256,0,0,0,0.000000,10
423,0.000000,2,walk,2,walk,2,walk,0,0,0,0.471362,0.471362,1,1,0,0.000000,10
424,0.000000,2,walk,2,walk,2,walk,0,0,0,0.680202,0.680202,1,1,0,0.000000,10
425,0.000000,2,walk,2,walk,2,walk,0,0,0,0.594298,0.594298,1,1,0,0.000000,10
426,0.000000,2,walk,2,walk,2,walk,0,0,0,0.498978,0.498978,1,1,0,0.000000,10
427,0.000000,2,walk,4,run,4,run,0,0,0,0.597928,0.597928,0,0,0,0.000000,10
428,0.000000,2,walk,2,walk,2,walk,0,0,0,0.960841,0.960841,1,1,0,0.000000,10
429,0.000000,2,walk,4,run,4,run,0,0,0,0.640881,0.640881,0,0,0,0.000000,10
430,0.000000,2,walk,2,walk,2,walk,0,0,0,0.723592,0.723592,1,1,0,0.000000,10
431,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996068,0.996068,1,1,0,0.000000,10
432,0.000000,2,walk,2,walk,2,walk,0,0,0,0.530714,0.530714,1,1,0,0.000000,10
433,0.000000,2,walk,2,walk,2,walk,0,0,0,0.681015,0.681015,1,1,0,0.000000,10
434,0.000000,2,walk,2,walk,2,walk,0,0,0,0.536820,0.536820,1,1,0,0.000000,10
435,0.000000,2,walk,4,run,4,run,0,0,0,0.515516,0.515516,0,0,0,0.000000,10
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.736097,0.736097,1,1,0,0.000000,10
437,0.000000,2,walk,2,walk,2,walk,0,0,0,0.459382,0.459382,1,1,0,0.000000,10
438,0.000000,2,walk,2,walk,2,walk,0,0,0,0.804783,0.804783,1,1,0,0.000000,10
439,0.000000,2,walk,2,walk,2,walk,0,0,0,0.979225,0.979225,1,1,0,0.000000,10
440,0.000000,2,walk,1,fall,1,fall,0,1,1,0.662912,0.662912,0,0,0,0.000000,10
441,0.000000,2,walk,2,walk,2,walk,0,0,0,0.659822,0.659822,1,1,0,0.000000,10
442,0.000000,2,walk,2,walk,2,walk,0,0,0,0.970628,0.970628,1,1,0,0.000000,10
443,0.000000,2,walk,2,walk,2,walk,0,0,0,0.651727,0.651727,1,1,0,0.000000,10
444,0.000000,2,walk,4,run,4,run,0,0,0,0.618279,0.618279,0,0,0,0.000000,10
445,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995377,0.995377,1,1,0,0.000000,10
446,0.000000,2,walk,4,run,4,run,0,0,0,0.598837,0.598837,0,0,0,0.000000,10
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.670562,0.670562,1,1,0,0.000000,10
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.967333,0.967333,1,1,0,0.000000,10
449,0.000000,2,walk,2,walk,2,walk,0,0,0,0.769011,0.769011,1,1,0,0.000000,10
450,0.000000,2,walk,2,walk,2,walk,0,0,0,0.931390,0.931390,1,1,0,0.000000,10
451,0.000000,2,walk,2,walk,2,walk,0,0,0,0.893033,0.893033,1,1,0,0.000000,10
452,0.000000,2,walk,2,walk,2,walk,0,0,0,0.615428,0.615428,1,1,0,0.000000,10
453,0.000000,2,walk,2,walk,2,walk,0,0,0,0.798343,0.798343,1,1,0,0.000000,10
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.975594,0.975594,1,1,0,0.000000,10
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.745954,0.745954,1,1,0,0.000000,10
456,0.000000,2,walk,2,walk,2,walk,0,0,0,0.979767,0.979767,1,1,0,0.000000,10
457,0.000000,2,walk,2,walk,2,walk,0,0,0,0.987937,0.987937,1,1,0,0.000000,10
458,0.000000,2,walk,2,walk,2,walk,0,0,0,0.672692,0.672692,1,1,0,0.000000,10
459,0.000000,2,walk,4,run,4,run,0,0,0,0.504632,0.504632,0,0,0,0.000000,10
460,0.000000,2,walk,4,run,4,run,0,0,0,0.528019,0.528019,0,0,0,0.000000,10
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.609321,0.609321,1,1,0,0.000000,10
462,0.000000,2,walk,2,walk,2,walk,0,0,0,0.621390,0.621390,1,1,0,0.000000,10
463,0.000000,2,walk,2,walk,2,walk,0,0,0,0.754496,0.754496,1,1,0,0.000000,10
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.667751,0.667751,1,1,0,0.000000,10
465,0.000000,2,walk,2,walk,2,walk,0,0,0,0.835547,0.835547,1,1,0,0.000000,10
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.699346,0.699346,1,1,0,0.000000,10
467,0.000000,2,walk,2,walk,2,walk,0,0,0,0.584821,0.584821,1,1,0,0.000000,10
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.586293,0.586293,1,1,0,0.000000,10
469,0.000000,2,walk,2,walk,2,walk,0,0,0,0.839724,0.839724,1,1,0,0.000000,10
470,0.000000,2,walk,2,walk,2,walk,0,0,0,0.474315,0.474315,1,1,0,0.000000,10
471,0.000000,2,walk,2,walk,2,walk,0,0,0,0.745495,0.745495,1,1,0,0.000000,10
472,0.000000,2,walk,2,walk,2,walk,0,0,0,0.600590,0.600590,1,1,0,0.000000,10
473,0.000000,2,walk,2,walk,2,walk,0,0,0,0.929315,0.929315,1,1,0,0.000000,10
474,0.000000,2,walk,2,walk,2,walk,0,0,0,0.495263,0.495263,1,1,0,0.000000,10
475,0.000000,2,walk,2,walk,2,walk,0,0,0,0.684755,0.684755,1,1,0,0.000000,10
476,0.000000,2,walk,2,walk,2,walk,0,0,0,0.965245,0.965245,1,1,0,0.000000,10
477,0.000000,2,walk,2,walk,2,walk,0,0,0,0.566659,0.566659,1,1,0,0.000000,10
478,0.000000,2,walk,2,walk,2,walk,0,0,0,0.778729,0.778729,1,1,0,0.000000,10
479,0.000000,2,walk,2,walk,2,walk,0,0,0,0.671652,0.671652,1,1,0,0.000000,10
480,0.000000,2,walk,2,walk,2,walk,0,0,0,0.581832,0.581832,1,1,0,0.000000,10
481,0.000000,2,walk,2,walk,2,walk,0,0,0,0.603943,0.603943,1,1,0,0.000000,10
482,0.000000,2,walk,4,run,4,run,0,0,0,0.516585,0.516585,0,0,0,0.000000,10
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.713426,0.713426,1,1,0,0.000000,10
484,0.000000,2,walk,2,walk,2,walk,0,0,0,0.519085,0.519085,1,1,0,0.000000,10
485,0.000000,2,walk,2,walk,2,walk,0,0,0,0.920258,0.920258,1,1,0,0.000000,10
486,0.000000,2,walk,2,walk,2,walk,0,0,0,0.817757,0.817757,1,1,0,0.000000,10
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.972398,0.972398,1,1,0,0.000000,10
488,0.000000,2,walk,2,walk,2,walk,0,0,0,0.675261,0.675261,1,1,0,0.000000,10
489,0.000000,2,walk,2,walk,2,walk,0,0,0,0.439496,0.439496,1,1,0,0.000000,10
490,0.000000,2,walk,2,walk,2,walk,0,0,0,0.461206,0.461206,1,1,0,0.000000,10
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.993686,0.993686,1,1,0,0.000000,10
492,0.000000,2,walk,2,walk,2,walk,0,0,0,0.728048,0.728048,1,1,0,0.000000,10
493,0.000000,2,walk,2,walk,2,walk,0,0,0,0.979605,0.979605,1,1,0,0.000000,10
494,0.000000,2,walk,2,walk,2,walk,0,0,0,0.870023,0.870023,1,1,0,0.000000,10
495,0.000000,2,walk,2,walk,2,walk,0,0,0,0.982582,0.982582,1,1,0,0.000000,10
496,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.743339,0.743339,1,1,0,0.000000,10
497,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.962691,0.962691,0,0,0,0.000000,10
498,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.945506,0.945506,1,1,0,0.000000,10
499,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.523166,0.523166,0,0,0,0.000000,10
500,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.985421,0.985421,1,1,0,0.000000,10
501,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.328254,0.328254,0,0,0,0.000000,10
502,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.891673,0.891673,1,1,0,0.000000,10
503,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.975593,0.975593,1,1,0,0.000000,10
504,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.333910,0.333910,1,1,0,0.000000,10
505,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.911384,0.911384,0,0,0,0.000000,10
506,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.934968,0.934968,1,1,0,0.000000,10
507,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.608368,0.608368,1,1,0,0.000000,10
508,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.975798,0.975798,0,0,0,0.000000,10
509,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.943522,0.943522,1,1,0,0.000000,10
510,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.573791,0.573791,0,0,0,0.000000,10
511,0.000000,0,lie down,4,run,4,run,0,0,0,0.570309,0.570309,0,0,0,0.000000,10
512,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.358849,0.358849,0,0,0,0.000000,10
513,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.497488,0.497488,0,0,0,0.000000,10
514,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.444751,0.444751,0,0,0,0.000000,10
515,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.816409,0.816409,1,1,0,0.000000,10
516,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.885016,0.885016,1,1,0,0.000000,10
517,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.777503,0.777503,1,1,0,0.000000,10
518,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.754792,0.754792,1,1,0,0.000000,10
519,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.534211,0.534211,0,0,0,0.000000,10
520,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.925778,0.925778,1,1,0,0.000000,10
521,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.456513,0.456513,1,1,0,0.000000,10
522,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.979347,0.979347,1,1,0,0.000000,10
523,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.953282,0.953282,1,1,0,0.000000,10
524,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.677271,0.677271,1,1,0,0.000000,10
525,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.702936,0.702936,1,1,0,0.000000,10
526,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.791836,0.791836,1,1,0,0.000000,10
527,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.993068,0.993068,1,1,0,0.000000,10
528,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.793452,0.793452,1,1,0,0.000000,10
529,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.861288,0.861288,0,0,0,0.000000,10
530,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.937000,0.937000,0,0,0,0.000000,10
531,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.641079,0.641079,1,1,0,0.000000,10
532,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.822484,0.822484,1,1,0,0.000000,10
533,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.787118,0.787118,1,1,0,0.000000,10
