sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.883057,0.883057,1,1,0
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.870355,0.870355,1,1,0
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.937771,0.937771,1,1,0
313,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.929891,0.929891,1,1,0
314,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.428607,0.428607,0,0,0
315,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.411434,0.411434,0,0,0
316,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.526088,0.526088,1,1,0
317,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.693272,0.693272,1,1,0
318,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.456813,0.456813,1,1,0
319,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.811432,0.811432,1,1,0
320,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.437898,0.437898,1,1,0
321,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.360344,0.360344,0,0,0
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.823466,0.823466,1,1,0
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.752377,0.752377,1,1,0
324,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.759018,0.759018,0,0,0
325,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.442829,0.442829,1,1,0
326,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.534963,0.534963,0,0,0
327,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.693175,0.693175,1,1,0
328,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.724706,0.724706,1,1,0
329,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.562584,0.562584,1,1,0
330,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.414268,0.414268,1,1,0
331,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.497179,0.497179,1,1,0
332,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.713849,0.713849,1,1,0
333,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.561217,0.561217,1,1,0
334,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.313625,0.313625,1,1,0
335,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.791316,0.791316,1,1,0
336,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.812952,0.812952,1,1,0
337,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.851781,0.851781,1,1,0
338,0.000000,6,stand up,4,run,4,run,0,0,0,0.531204,0.531204,0,0,0
339,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.761589,0.761589,1,1,0
340,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.486369,0.486369,1,1,0
341,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.458443,0.458443,0,0,0
342,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.609846,0.609846,1,1,0
343,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.725428,0.725428,1,1,0
344,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.663019,0.663019,1,1,0
345,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.481553,0.481553,0,0,0
346,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.790615,0.790615,0,0,0
347,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.826633,0.826633,1,1,0
348,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.469691,0.469691,0,0,0
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.668135,0.668135,1,1,0
350,0.000000,2,walk,4,run,4,run,0,0,0,0.465555,0.465555,0,0,0
351,0.000000,2,walk,2,walk,2,walk,0,0,0,0.991371,0.991371,1,1,0
352,0.000000,2,walk,2,walk,2,walk,0,0,0,0.492091,0.492091,1,1,0
353,0.000000,2,walk,4,run,4,run,0,0,0,0.567058,0.567058,0,0,0
354,0.000000,2,walk,2,walk,2,walk,0,0,0,0.509386,0.509386,1,1,0
355,0.000000,2,walk,0,lie down,0,lie down,0,0,0,0.455711,0.455711,0,0,0
356,0.000000,2,walk,2,walk,2,walk,0,0,0,0.494515,0.494515,1,1,0
357,0.000000,2,walk,2,walk,2,walk,0,0,0,0.634320,0.634320,1,1,0
358,0.000000,2,walk,4,run,4,run,0,0,0,0.606525,0.606525,0,0,0
359,0.000000,2,walk,2,walk,2,walk,0,0,0,0.651344,0.651344,1,1,0
360,0.000000,2,walk,2,walk,2,walk,0,0,0,0.310561,0.310561,1,1,0
361,0.000000,2,walk,4,run,4,run,0,0,0,0.530033,0.530033,0,0,0
362,0.000000,2,walk,2,walk,2,walk,0,0,0,0.881346,0.881346,1,1,0
363,0.000000,2,walk,2,walk,2,walk,0,0,0,0.416552,0.416552,1,1,0
364,0.000000,2,walk,2,walk,2,walk,0,0,0,0.589656,0.589656,1,1,0
365,0.000000,2,walk,2,walk,2,walk,0,0,0,0.506922,0.506922,1,1,0
366,0.000000,2,walk,2,walk,2,walk,0,0,0,0.698747,0.698747,1,1,0
367,0.000000,2,walk,2,walk,2,walk,0,0,0,0.970175,0.970175,1,1,0
368,0.000000,2,walk,2,walk,2,walk,0,0,0,0.815673,0.815673,1,1,0
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.542743,0.542743,1,1,0
370,0.000000,2,walk,2,walk,2,walk,0,0,0,0.792719,0.792719,1,1,0
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.916060,0.916060,1,1,0
372,0.000000,2,walk,2,walk,2,walk,0,0,0,0.522690,0.522690,1,1,0
373,0.000000,2,walk,2,walk,2,walk,0,0,0,0.484364,0.484364,1,1,0
374,0.000000,2,walk,4,run,4,run,0,0,0,0.634581,0.634581,0,0,0
375,0.000000,2,walk,1,fall,1,fall,0,1,1,0.400235,0.400235,0,0,0
376,0.000000,2,walk,2,walk,2,walk,0,0,0,0.574128,0.574128,1,1,0
377,0.000000,2,walk,2,walk,2,walk,0,0,0,0.444470,0.444470,1,1,0
378,0.000000,2,walk,2,walk,2,walk,0,0,0,0.415666,0.415666,1,1,0
379,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.374387,0.374387,0,0,0
380,0.000000,2,walk,2,walk,2,walk,0,0,0,0.815355,0.815355,1,1,0
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.844626,0.844626,1,1,0
382,0.000000,2,walk,2,walk,2,walk,0,0,0,0.495668,0.495668,1,1,0
383,0.000000,2,walk,2,walk,2,walk,0,0,0,0.413743,0.413743,1,1,0
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.682226,0.682226,1,1,0
385,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996758,0.996758,1,1,0
386,0.000000,2,walk,2,walk,2,walk,0,0,0,0.956075,0.956075,1,1,0
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.983331,0.983331,1,1,0
388,0.000000,2,walk,2,walk,2,walk,0,0,0,0.941767,0.941767,1,1,0
389,0.000000,2,walk,2,walk,2,walk,0,0,0,0.971635,0.971635,1,1,0
390,0.000000,2,walk,4,run,4,run,0,0,0,0.603437,0.603437,0,0,0
391,0.000000,2,walk,2,walk,2,walk,0,0,0,0.482967,0.482967,1,1,0
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.644922,0.644922,1,1,0
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.536312,0.536312,1,1,0
394,0.000000,2,walk,2,walk,2,walk,0,0,0,0.373522,0.373522,1,1,0
395,0.000000,2,walk,4,run,4,run,0,0,0,0.454478,0.454478,0,0,0
396,0.000000,2,walk,2,walk,2,walk,0,0,0,0.671013,0.671013,1,1,0
397,0.000000,2,walk,2,walk,2,walk,0,0,0,0.536507,0.536507,1,1,0
398,0.000000,2,walk,2,walk,2,walk,0,0,0,0.713666,0.713666,1,1,0
399,0.000000,2,walk,4,run,4,run,0,0,0,0.753704,0.753704,0,0,0
400,0.000000,2,walk,4,run,4,run,0,0,0,0.651575,0.651575,0,0,0
401,0.000000,2,walk,2,walk,2,walk,0,0,0,0.654204,0.654204,1,1,0
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.739790,0.739790,1,1,0
403,0.000000,2,walk,2,walk,2,walk,0,0,0,0.623453,0.623453,1,1,0
404,0.000000,2,walk,4,run,4,run,0,0,0,0.484948,0.484948,0,0,0
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.979738,0.979738,1,1,0
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.947689,0.947689,1,1,0
407,0.000000,2,walk,2,walk,2,walk,0,0,0,0.489061,0.489061,1,1,0
408,0.000000,2,walk,2,walk,2,walk,0,0,0,0.825964,0.825964,1,1,0
409,0.000000,2,walk,2,walk,2,walk,0,0,0,0.498942,0.498942,1,1,0
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.766088,0.766088,1,1,0
411,0.000000,2,walk,2,walk,2,walk,0,0,0,0.856180,0.856180,1,1,0
412,0.000000,2,walk,2,walk,2,walk,0,0,0,0.946566,0.946566,1,1,0
413,0.000000,2,walk,2,walk,2,walk,0,0,0,0.616582,0.616582,1,1,0
414,0.000000,2,walk,2,walk,2,walk,0,0,0,0.981487,0.981487,1,1,0
415,0.000000,2,walk,2,walk,2,walk,0,0,0,0.483099,0.483099,1,1,0
416,0.000000,2,walk,2,walk,2,walk,0,0,0,0.519439,0.519439,1,1,0
417,0.000000,2,walk,2,walk,2,walk,0,0,0,0.550422,0.550422,1,1,0
418,0.000000,2,walk,2,walk,2,walk,0,0,0,0.504967,0.504967,1,1,0
419,0.000000,2,walk,2,walk,2,walk,0,0,0,0.825523,0.825523,1,1,0
420,0.000000,2,walk,2,walk,2,walk,0,0,0,0.707544,0.707544,1,1,0
421,0.000000,2,walk,2,walk,2,walk,0,0,0,0.774981,0.774981,1,1,0
422,0.000000,2,walk,4,run,4,run,0,0,0,0.583494,0.583494,0,0,0
423,0.000000,2,walk,4,run,4,run,0,0,0,0.552084,0.552084,0,0,0
424,0.000000,2,walk,2,walk,2,walk,0,0,0,0.451950,0.451950,1,1,0
425,0.000000,2,walk,2,walk,2,walk,0,0,0,0.558500,0.558500,1,1,0
426,0.000000,2,walk,2,walk,2,walk,0,0,0,0.536368,0.536368,1,1,0
427,0.000000,2,walk,4,run,4,run,0,0,0,0.578538,0.578538,0,0,0
428,0.000000,2,walk,2,walk,2,walk,0,0,0,0.903385,0.903385,1,1,0
429,0.000000,2,walk,4,run,4,run,0,0,0,0.687107,0.687107,0,0,0
430,0.000000,2,walk,2,walk,2,walk,0,0,0,0.620191,0.620191,1,1,0
431,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996973,0.996973,1,1,0
432,0.000000,2,walk,4,run,4,run,0,0,0,0.578440,0.578440,0,0,0
433,0.000000,2,walk,2,walk,2,walk,0,0,0,0.703073,0.703073,1,1,0
434,0.000000,2,walk,2,walk,2,walk,0,0,0,0.403570,0.403570,1,1,0
435,0.000000,2,walk,4,run,4,run,0,0,0,0.523213,0.523213,0,0,0
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.592437,0.592437,1,1,0
437,0.000000,2,walk,4,run,4,run,0,0,0,0.503553,0.503553,0,0,0
438,0.000000,2,walk,2,walk,2,walk,0,0,0,0.773313,0.773313,1,1,0
439,0.000000,2,walk,2,walk,2,walk,0,0,0,0.977351,0.977351,1,1,0
440,0.000000,2,walk,1,fall,1,fall,0,1,1,0.935692,0.935692,0,0,0
441,0.000000,2,walk,2,walk,2,walk,0,0,0,0.659674,0.659674,1,1,0
442,0.000000,2,walk,2,walk,2,walk,0,0,0,0.870040,0.870040,1,1,0
443,0.000000,2,walk,2,walk,2,walk,0,0,0,0.687919,0.687919,1,1,0
444,0.000000,2,walk,4,run,4,run,0,0,0,0.671720,0.671720,0,0,0
445,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997493,0.997493,1,1,0
446,0.000000,2,walk,4,run,4,run,0,0,0,0.643103,0.643103,0,0,0
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.671589,0.671589,1,1,0
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.927973,0.927973,1,1,0
449,0.000000,2,walk,2,walk,2,walk,0,0,0,0.715137,0.715137,1,1,0
450,0.000000,2,walk,2,walk,2,walk,0,0,0,0.931033,0.931033,1,1,0
451,0.000000,2,walk,2,walk,2,walk,0,0,0,0.718065,0.718065,1,1,0
452,0.000000,2,walk,2,walk,2,walk,0,0,0,0.515557,0.515557,1,1,0
453,0.000000,2,walk,2,walk,2,walk,0,0,0,0.849464,0.849464,1,1,0
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.891642,0.891642,1,1,0
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.695800,0.695800,1,1,0
456,0.000000,2,walk,2,walk,2,walk,0,0,0,0.960232,0.960232,1,1,0
457,0.000000,2,walk,2,walk,2,walk,0,0,0,0.983778,0.983778,1,1,0
458,0.000000,2,walk,2,walk,2,walk,0,0,0,0.516817,0.516817,1,1,0
459,0.000000,2,walk,4,run,4,run,0,0,0,0.587842,0.587842,0,0,0
460,0.000000,2,walk,4,run,4,run,0,0,0,0.567321,0.567321,0,0,0
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.551548,0.551548,1,1,0
462,0.000000,2,walk,2,walk,2,walk,0,0,0,0.497937,0.497937,1,1,0
463,0.000000,2,walk,2,walk,2,walk,0,0,0,0.812161,0.812161,1,1,0
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.484405,0.484405,1,1,0
465,0.000000,2,walk,2,walk,2,walk,0,0,0,0.843311,0.843311,1,1,0
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.582477,0.582477,1,1,0
467,0.000000,2,walk,2,walk,2,walk,0,0,0,0.624182,0.624182,1,1,0
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.545892,0.545892,1,1,0
469,0.000000,2,walk,2,walk,2,walk,0,0,0,0.809165,0.809165,1,1,0
470,0.000000,2,walk,1,fall,1,fall,0,1,1,0.738482,0.738482,0,0,0
471,0.000000,2,walk,2,walk,2,walk,0,0,0,0.694515,0.694515,1,1,0
472,0.000000,2,walk,4,run,4,run,0,0,0,0.539311,0.539311,0,0,0
473,0.000000,2,walk,2,walk,2,walk,0,0,0,0.809671,0.809671,1,1,0
474,0.000000,2,walk,4,run,4,run,0,0,0,0.585775,0.585775,0,0,0
475,0.000000,2,walk,2,walk,2,walk,0,0,0,0.747868,0.747868,1,1,0
476,0.000000,2,walk,2,walk,2,walk,0,0,0,0.942099,0.942099,1,1,0
477,0.000000,2,walk,2,walk,2,walk,0,0,0,0.597447,0.597447,1,1,0
478,0.000000,2,walk,2,walk,2,walk,0,0,0,0.723032,0.723032,1,1,0
479,0.000000,2,walk,2,walk,2,walk,0,0,0,0.563580,0.563580,1,1,0
480,0.000000,2,walk,2,walk,2,walk,0,0,0,0.492743,0.492743,1,1,0
481,0.000000,2,walk,2,walk,2,walk,0,0,0,0.517494,0.517494,1,1,0
482,0.000000,2,walk,4,run,4,run,0,0,0,0.560261,0.560261,0,0,0
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.622071,0.622071,1,1,0
484,0.000000,2,walk,2,walk,2,walk,0,0,0,0.659893,0.659893,1,1,0
485,0.000000,2,walk,2,walk,2,walk,0,0,0,0.916648,0.916648,1,1,0
486,0.000000,2,walk,2,walk,2,walk,0,0,0,0.918596,0.918596,1,1,0
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.959844,0.959844,1,1,0
488,0.000000,2,walk,2,walk,2,walk,0,0,0,0.941675,0.941675,1,1,0
489,0.000000,2,walk,2,walk,2,walk,0,0,0,0.702286,0.702286,1,1,0
490,0.000000,2,walk,4,run,4,run,0,0,0,0.580727,0.580727,0,0,0
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995460,0.995460,1,1,0
492,0.000000,2,walk,2,walk,2,walk,0,0,0,0.428928,0.428928,1,1,0
493,0.000000,2,walk,2,walk,2,walk,0,0,0,0.939109,0.939109,1,1,0
494,0.000000,2,walk,2,walk,2,walk,0,0,0,0.899517,0.899517,1,1,0
495,0.000000,2,walk,2,walk,2,walk,0,0,0,0.982104,0.982104,1,1,0
496,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.591297,0.591297,1,1,0
497,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.898739,0.898739,0,0,0
498,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.923732,0.923732,1,1,0
499,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.389781,0.389781,1,1,0
500,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.988775,0.988775,1,1,0
501,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.322154,0.322154,0,0,0
502,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.706987,0.706987,1,1,0
503,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.924991,0.924991,1,1,0
504,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.500764,0.500764,1,1,0
505,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.703211,0.703211,0,0,0
506,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.871075,0.871075,1,1,0
507,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.554959,0.554959,1,1,0
508,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.840228,0.840228,0,0,0
509,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.838589,0.838589,1,1,0
510,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.495493,0.495493,0,0,0
511,0.000000,0,lie down,4,run,4,run,0,0,0,0.487408,0.487408,0,0,0
512,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.518127,0.518127,0,0,0
513,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.583899,0.583899,1,1,0
514,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.535079,0.535079,1,1,0
515,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.894897,0.894897,1,1,0
516,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.943032,0.943032,1,1,0
517,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.776305,0.776305,1,1,0
518,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.888469,0.888469,1,1,0
519,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.518943,0.518943,0,0,0
520,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.815719,0.815719,1,1,0
521,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.650273,0.650273,1,1,0
522,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.909863,0.909863,1,1,0
523,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.935212,0.935212,1,1,0
524,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.566069,0.566069,1,1,0
525,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.876227,0.876227,1,1,0
526,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.802467,0.802467,1,1,0
527,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.911007,0.911007,1,1,0
528,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.739136,0.739136,1,1,0
529,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.636098,0.636098,0,0,0
530,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.628669,0.628669,0,0,0
531,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.606100,0.606100,1,1,0
532,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.935026,0.935026,1,1,0
533,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.815443,0.815443,1,1,0
534,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.911955,0.911955,1,1,0
535,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.807297,0.807297,1,1,0
536,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.845799,0.845799,0,0,0
537,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.832090,0.832090,1,1,0
538,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.965652,0.965652,1,1,0
539,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.878215,0.878215,1,1,0
540,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.709998,0.709998,0,0,0
541,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.455552,0.455552,0,0,0
542,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.936308,0.936308,1,1,0
543,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.801947,0.801947,1,1,0
544,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.968190,0.968190,1,1,0
545,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.736166,0.736166,1,1,0
546,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.652495,0.652495,0,0,0
547,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.971090,0.971090,1,1,0
548,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.539728,0.539728,1,1,0
549,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.404820,0.404820,0,0,0
550,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.711435,0.711435,1,1,0
551,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.485084,0.485084,1,1,0
552,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.442266,0.442266,0,0,0
553,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.554847,0.554847,1,1,0
554,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.567688,0.567688,0,0,0
555,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.456604,0.456604,0,0,0
556,0.000000,0,lie down,4,run,4,run,0,0,0,0.433536,0.433536,0,0,0
557,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.349589,0.349589,0,0,0
558,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.845739,0.845739,0,0,0
559,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.901801,0.901801,1,1,0
560,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.922248,0.922248,1,1,0
561,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.485083,0.485083,1,1,0
562,0.000000,1,fall,1,fall,1,fall,1,1,1,0.942025,0.942025,1,1,0
563,0.000000,1,fall,1,fall,1,fall,1,1,1,0.966472,0.966472,1,1,0
564,0.000000,1,fall,1,fall,1,fall,1,1,1,0.929721,0.929721,1,1,0
565,0.000000,1,fall,1,fall,1,fall,1,1,1,0.943300,0.943300,1,1,0
566,0.000000,1,fall,1,fall,1,fall,1,1,1,0.898095,0.898095,1,1,0
567,0.000000,1,fall,1,fall,1,fall,1,1,1,0.962822,0.962822,1,1,0
568,0.000000,1,fall,1,fall,1,fall,1,1,1,0.977379,0.977379,1,1,0
569,0.000000,1,fall,1,fall,1,fall,1,1,1,0.861794,0.861794,1,1,0
570,0.000000,1,fall,1,fall,1,fall,1,1,1,0.969915,0.969915,1,1,0
571,0.000000,1,fall,1,fall,1,fall,1,1,1,0.959236,0.959236,1,1,0
572,0.000000,1,fall,1,fall,1,fall,1,1,1,0.983148,0.983148,1,1,0
573,0.000000,1,fall,1,fall,1,fall,1,1,1,0.901868,0.901868,1,1,0
574,0.000000,1,fall,4,run,4,run,1,0,0,0.518109,0.518109,0,0,0
575,0.000000,1,fall,1,fall,1,fall,1,1,1,0.943353,0.943353,1,1,0
576,0.000000,1,fall,1,fall,1,fall,1,1,1,0.943284,0.943284,1,1,0
577,0.000000,1,fall,1,fall,1,fall,1,1,1,0.976971,0.976971,1,1,0
578,0.000000,1,fall,1,fall,1,fall,1,1,1,0.902896,0.902896,1,1,0
579,0.000000,1,fall,1,fall,1,fall,1,1,1,0.923033,0.923033,1,1,0
580,0.000000,1,fall,1,fall,1,fall,1,1,1,0.920140,0.920140,1,1,0
581,0.000000,1,fall,1,fall,1,fall,1,1,1,0.932925,0.932925,1,1,0
582,0.000000,1,fall,1,fall,1,fall,1,1,1,0.932587,0.932587,1,1,0
583,0.000000,1,fall,1,fall,1,fall,1,1,1,0.421732,0.421732,1,1,0
584,0.000000,1,fall,1,fall,1,fall,1,1,1,0.922064,0.922064,1,1,0
585,0.000000,1,fall,1,fall,1,fall,1,1,1,0.938801,0.938801,1,1,0
586,0.000000,1,fall,1,fall,1,fall,1,1,1,0.919820,0.919820,1,1,0
587,0.000000,1,fall,1,fall,1,fall,1,1,1,0.934784,0.934784,1,1,0
588,0.000000,1,fall,1,fall,1,fall,1,1,1,0.948799,0.948799,1,1,0
589,0.000000,1,fall,1,fall,1,fall,1,1,1,0.912226,0.912226,1,1,0
590,0.000000,1,fall,1,fall,1,fall,1,1,1,0.948242,0.948242,1,1,0
591,0.000000,1,fall,1,fall,1,fall,1,1,1,0.955346,0.955346,1,1,0
592,0.000000,1,fall,1,fall,1,fall,1,1,1,0.749360,0.749360,1,1,0
593,0.000000,1,fall,1,fall,1,fall,1,1,1,0.975394,0.975394,1,1,0
594,0.000000,1,fall,1,fall,1,fall,1,1,1,0.963935,0.963935,1,1,0
595,0.000000,1,fall,1,fall,1,fall,1,1,1,0.976642,0.976642,1,1,0
596,0.000000,1,fall,1,fall,1,fall,1,1,1,0.993207,0.993207,1,1,0
597,0.000000,1,fall,1,fall,1,fall,1,1,1,0.995095,0.995095,1,1,0
598,0.000000,1,fall,1,fall,1,fall,1,1,1,0.964393,0.964393,1,1,0
599,0.000000,1,fall,1,fall,1,fall,1,1,1,0.843128,0.843128,1,1,0
600,0.000000,1,fall,1,fall,1,fall,1,1,1,0.922692,0.922692,1,1,0
601,0.000000,1,fall,1,fall,1,fall,1,1,1,0.698894,0.698894,1,1,0
602,0.000000,1,fall,1,fall,1,fall,1,1,1,0.531782,0.531782,1,1,0
603,0.000000,1,fall,1,fall,1,fall,1,1,1,0.926242,0.926242,1,1,0
604,0.000000,1,fall,1,fall,1,fall,1,1,1,0.988404,0.988404,1,1,0
605,0.000000,1,fall,1,fall,1,fall,1,1,1,0.917437,0.917437,1,1,0
606,0.000000,1,fall,1,fall,1,fall,1,1,1,0.976555,0.976555,1,1,0
607,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.892180,0.892180,1,1,0
608,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.278500,0.278500,0,0,0
609,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.378292,0.378292,0,0,0
610,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.397431,0.397431,1,1,0
611,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.266792,0.266792,0,0,0
612,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.636631,0.636631,1,1,0
613,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.725118,0.725118,1,1,0
614,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.407524,0.407524,1,1,0
615,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.924030,0.924030,1,1,0
616,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.389574,0.389574,1,1,0
617,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.542448,0.542448,0,0,0
