sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
267,0.000000,4,run,4,run,4,run,0,0,0,0.818548,0.818548,1,1,0,0.000000,10
268,0.000000,4,run,4,run,4,run,0,0,0,0.904456,0.904456,1,1,0,0.000000,10
269,0.000000,4,run,4,run,4,run,0,0,0,0.968056,0.968056,1,1,0,0.000000,10
270,0.000000,4,run,2,walk,2,walk,0,0,0,0.504509,0.504509,0,0,0,0.000000,10
271,0.000000,4,run,4,run,4,run,0,0,0,0.893029,0.893029,1,1,0,0.000000,10
272,0.000000,4,run,4,run,4,run,0,0,0,0.569521,0.569521,1,1,0,0.000000,10
273,0.000000,4,run,4,run,4,run,0,0,0,0.938098,0.938098,1,1,0,0.000000,10
274,0.000000,4,run,4,run,4,run,0,0,0,0.528383,0.528383,1,1,0,0.000000,10
275,0.000000,4,run,4,run,4,run,0,0,0,0.937060,0.937060,1,1,0,0.000000,10
276,0.000000,4,run,4,run,4,run,0,0,0,0.590719,0.590719,1,1,0,0.000000,10
277,0.000000,4,run,4,run,4,run,0,0,0,0.517781,0.517781,1,1,0,0.000000,10
278,0.000000,4,run,4,run,4,run,0,0,0,0.687230,0.687230,1,1,0,0.000000,10
279,0.000000,4,run,4,run,4,run,0,0,0,0.678125,0.678125,1,1,0,0.000000,10
280,0.000000,4,run,4,run,4,run,0,0,0,0.963461,0.963461,1,1,0,0.000000,10
281,0.000000,4,run,4,run,4,run,0,0,0,0.945173,0.945173,1,1,0,0.000000,10
282,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.788893,0.788893,0,0,0,0.000000,10
283,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.985035,0.985035,1,1,0,0.000000,10
284,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.399751,0.399751,1,1,0,0.000000,10
285,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.848948,0.848948,1,1,0,0.000000,10
286,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.332306,0.332306,0,0,0,0.000000,10
287,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.881097,0.881097,1,1,0,0.000000,10
288,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.973268,0.973268,1,1,0,0.000000,10
289,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.475936,0.475936,1,1,0,0.000000,10
290,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.473752,0.473752,1,1,0,0.000000,10
291,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.494050,0.494050,0,0,0,0.000000,10
292,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.800007,0.800007,1,1,0,0.000000,10
293,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.936553,0.936553,1,1,0,0.000000,10
294,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.569625,0.569625,0,0,0,0.000000,10
295,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.968897,0.968897,1,1,0,0.000000,10
296,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.478581,0.478581,0,0,0,0.000000,10
297,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.592391,0.592391,1,1,0,0.000000,10
298,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.873885,0.873885,1,1,0,0.000000,10
299,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.249202,0.249202,0,0,0,0.000000,10
300,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.499238,0.499238,1,1,0,0.000000,10
301,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.966179,0.966179,1,1,0,0.000000,10
302,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.849445,0.849445,1,1,0,0.000000,10
303,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.952125,0.952125,1,1,0,0.000000,10
304,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.669091,0.669091,1,1,0,0.000000,10
305,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.899561,0.899561,1,1,0,0.000000,10
306,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.710144,0.710144,1,1,0,0.000000,10
307,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.957618,0.957618,1,1,0,0.000000,10
308,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.727850,0.727850,1,1,0,0.000000,10
309,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.957238,0.957238,1,1,0,0.000000,10
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.950947,0.950947,1,1,0,0.000000,10
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.950381,0.950381,1,1,0,0.000000,10
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.815394,0.815394,1,1,0,0.000000,10
313,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.849705,0.849705,0,0,0,0.000000,10
314,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.579994,0.579994,0,0,0,0.000000,10
315,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.383918,0.383918,1,1,0,0.000000,10
316,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.395370,0.395370,1,1,0,0.000000,10
317,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.463519,0.463519,0,0,0,0.000000,10
318,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.926756,0.926756,1,1,0,0.000000,10
319,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.556874,0.556874,1,1,0,0.000000,10
320,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.927703,0.927703,1,1,0,0.000000,10
321,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.490117,0.490117,1,1,0,0.000000,10
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.859525,0.859525,1,1,0,0.000000,10
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.706330,0.706330,1,1,0,0.000000,10
324,0.000000,6,stand up,3,pickup,3,pickup,0,0,0,0.392110,0.392110,0,0,0,0.000000,10
325,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.561514,0.561514,1,1,0,0.000000,10
326,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.369065,0.369065,0,0,0,0.000000,10
327,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.516496,0.516496,1,1,0,0.000000,10
328,0.000000,6,stand up,4,run,4,run,0,0,0,0.259272,0.259272,0,0,0,0.000000,10
329,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.802335,0.802335,1,1,0,0.000000,10
330,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.640663,0.640663,0,0,0,0.000000,10
331,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.334987,0.334987,0,0,0,0.000000,10
332,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.257506,0.257506,1,1,0,0.000000,10
333,0.000000,6,stand up,4,run,4,run,0,0,0,0.317184,0.317184,0,0,0,0.000000,10
334,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.399821,0.399821,1,1,0,0.000000,10
335,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.568419,0.568419,1,1,0,0.000000,10
336,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.759075,0.759075,1,1,0,0.000000,10
337,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.574803,0.574803,1,1,0,0.000000,10
338,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.608835,0.608835,1,1,0,0.000000,10
339,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.432333,0.432333,1,1,0,0.000000,10
340,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.547247,0.547247,1,1,0,0.000000,10
341,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.452564,0.452564,0,0,0,0.000000,10
342,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.679539,0.679539,1,1,0,0.000000,10
343,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.577673,0.577673,1,1,0,0.000000,10
344,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.399982,0.399982,1,1,0,0.000000,10
345,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.389576,0.389576,1,1,0,0.000000,10
346,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.494030,0.494030,1,1,0,0.000000,10
347,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.751228,0.751228,1,1,0,0.000000,10
348,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.372251,0.372251,0,0,0,0.000000,10
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.655664,0.655664,1,1,0,0.000000,10
350,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.262791,0.262791,0,0,0,0.000000,10
351,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.634590,0.634590,1,1,0,0.000000,10
352,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.428939,0.428939,1,1,0,0.000000,10
353,0.000000,2,walk,2,walk,2,walk,0,0,0,0.689975,0.689975,1,1,0,0.000000,10
354,0.000000,2,walk,2,walk,2,walk,0,0,0,0.663604,0.663604,1,1,0,0.000000,10
355,0.000000,2,walk,2,walk,2,walk,0,0,0,0.861588,0.861588,1,1,0,0.000000,10
356,0.000000,2,walk,4,run,4,run,0,0,0,0.595864,0.595864,0,0,0,0.000000,10
357,0.000000,2,walk,2,walk,2,walk,0,0,0,0.467911,0.467911,1,1,0,0.000000,10
358,0.000000,2,walk,4,run,4,run,0,0,0,0.515270,0.515270,0,0,0,0.000000,10
359,0.000000,2,walk,2,walk,2,walk,0,0,0,0.511056,0.511056,1,1,0,0.000000,10
360,0.000000,2,walk,2,walk,2,walk,0,0,0,0.652603,0.652603,1,1,0,0.000000,10
361,0.000000,2,walk,2,walk,2,walk,0,0,0,0.967384,0.967384,1,1,0,0.000000,10
362,0.000000,2,walk,2,walk,2,walk,0,0,0,0.602407,0.602407,1,1,0,0.000000,10
363,0.000000,2,walk,2,walk,2,walk,0,0,0,0.540068,0.540068,1,1,0,0.000000,10
364,0.000000,2,walk,2,walk,2,walk,0,0,0,0.573180,0.573180,1,1,0,0.000000,10
365,0.000000,2,walk,2,walk,2,walk,0,0,0,0.801533,0.801533,1,1,0,0.000000,10
366,0.000000,2,walk,2,walk,2,walk,0,0,0,0.976679,0.976679,1,1,0,0.000000,10
367,0.000000,2,walk,2,walk,2,walk,0,0,0,0.947443,0.947443,1,1,0,0.000000,10
368,0.000000,2,walk,2,walk,2,walk,0,0,0,0.992859,0.992859,1,1,0,0.000000,10
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.946187,0.946187,1,1,0,0.000000,10
370,0.000000,2,walk,2,walk,2,walk,0,0,0,0.529754,0.529754,1,1,0,0.000000,10
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.666832,0.666832,1,1,0,0.000000,10
372,0.000000,2,walk,4,run,4,run,0,0,0,0.576271,0.576271,0,0,0,0.000000,10
373,0.000000,2,walk,2,walk,2,walk,0,0,0,0.863986,0.863986,1,1,0,0.000000,10
374,0.000000,2,walk,2,walk,2,walk,0,0,0,0.757208,0.757208,1,1,0,0.000000,10
375,0.000000,2,walk,2,walk,2,walk,0,0,0,0.536364,0.536364,1,1,0,0.000000,10
376,0.000000,2,walk,2,walk,2,walk,0,0,0,0.558672,0.558672,1,1,0,0.000000,10
377,0.000000,2,walk,2,walk,2,walk,0,0,0,0.991764,0.991764,1,1,0,0.000000,10
378,0.000000,2,walk,2,walk,2,walk,0,0,0,0.967730,0.967730,1,1,0,0.000000,10
379,0.000000,2,walk,2,walk,2,walk,0,0,0,0.886000,0.886000,1,1,0,0.000000,10
380,0.000000,2,walk,2,walk,2,walk,0,0,0,0.490507,0.490507,1,1,0,0.000000,10
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.876484,0.876484,1,1,0,0.000000,10
382,0.000000,2,walk,2,walk,2,walk,0,0,0,0.599869,0.599869,1,1,0,0.000000,10
383,0.000000,2,walk,2,walk,2,walk,0,0,0,0.812558,0.812558,1,1,0,0.000000,10
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.842468,0.842468,1,1,0,0.000000,10
385,0.000000,2,walk,4,run,4,run,0,0,0,0.636200,0.636200,0,0,0,0.000000,10
386,0.000000,2,walk,2,walk,2,walk,0,0,0,0.842668,0.842668,1,1,0,0.000000,10
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.713880,0.713880,1,1,0,0.000000,10
388,0.000000,2,walk,2,walk,2,walk,0,0,0,0.470373,0.470373,1,1,0,0.000000,10
389,0.000000,2,walk,2,walk,2,walk,0,0,0,0.589171,0.589171,1,1,0,0.000000,10
390,0.000000,2,walk,2,walk,2,walk,0,0,0,0.993500,0.993500,1,1,0,0.000000,10
391,0.000000,2,walk,2,walk,2,walk,0,0,0,0.787434,0.787434,1,1,0,0.000000,10
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.979576,0.979576,1,1,0,0.000000,10
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.686996,0.686996,1,1,0,0.000000,10
394,0.000000,2,walk,4,run,4,run,0,0,0,0.567883,0.567883,0,0,0,0.000000,10
395,0.000000,2,walk,2,walk,2,walk,0,0,0,0.835487,0.835487,1,1,0,0.000000,10
396,0.000000,2,walk,2,walk,2,walk,0,0,0,0.978228,0.978228,1,1,0,0.000000,10
397,0.000000,2,walk,2,walk,2,walk,0,0,0,0.820128,0.820128,1,1,0,0.000000,10
398,0.000000,2,walk,2,walk,2,walk,0,0,0,0.474030,0.474030,1,1,0,0.000000,10
399,0.000000,2,walk,2,walk,2,walk,0,0,0,0.990842,0.990842,1,1,0,0.000000,10
400,0.000000,2,walk,2,walk,2,walk,0,0,0,0.866616,0.866616,1,1,0,0.000000,10
401,0.000000,2,walk,2,walk,2,walk,0,0,0,0.563841,0.563841,1,1,0,0.000000,10
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.755844,0.755844,1,1,0,0.000000,10
403,0.000000,2,walk,2,walk,2,walk,0,0,0,0.559720,0.559720,1,1,0,0.000000,10
404,0.000000,2,walk,2,walk,2,walk,0,0,0,0.395425,0.395425,1,1,0,0.000000,10
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.800538,0.800538,1,1,0,0.000000,10
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.864904,0.864904,1,1,0,0.000000,10
407,0.000000,2,walk,4,run,4,run,0,0,0,0.469293,0.469293,0,0,0,0.000000,10
408,0.000000,2,walk,4,run,4,run,0,0,0,0.616589,0.616589,0,0,0,0.000000,10
409,0.000000,2,walk,2,walk,2,walk,0,0,0,0.635062,0.635062,1,1,0,0.000000,10
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.775603,0.775603,1,1,0,0.000000,10
411,0.000000,2,walk,2,walk,2,walk,0,0,0,0.936198,0.936198,1,1,0,0.000000,10
412,0.000000,2,walk,2,walk,2,walk,0,0,0,0.628201,0.628201,1,1,0,0.000000,10
413,0.000000,2,walk,2,walk,2,walk,0,0,0,0.804826,0.804826,1,1,0,0.000000,10
414,0.000000,2,walk,4,run,4,run,0,0,0,0.547288,0.547288,0,0,0,0.000000,10
415,0.000000,2,walk,2,walk,2,walk,0,0,0,0.682809,0.682809,1,1,0,0.000000,10
416,0.000000,2,walk,2,walk,2,walk,0,0,0,0.395603,0.395603,1,1,0,0.000000,10
417,0.000000,2,walk,2,walk,2,walk,0,0,0,0.601911,0.601911,1,1,0,0.000000,10
418,0.000000,2,walk,2,walk,2,walk,0,0,0,0.506087,0.506087,1,1,0,0.000000,10
419,0.000000,2,walk,2,walk,2,walk,0,0,0,0.985428,0.985428,1,1,0,0.000000,10
420,0.000000,2,walk,2,walk,2,walk,0,0,0,0.546216,0.546216,1,1,0,0.000000,10
421,0.000000,2,walk,4,run,4,run,0,0,0,0.567095,0.567095,0,0,0,0.000000,10
422,0.000000,2,walk,2,walk,2,walk,0,0,0,0.513113,0.513113,1,1,0,0.000000,10
423,0.000000,2,walk,2,walk,2,walk,0,0,0,0.822794,0.822794,1,1,0,0.000000,10
424,0.000000,2,walk,2,walk,2,walk,0,0,0,0.597471,0.597471,1,1,0,0.000000,10
425,0.000000,2,walk,2,walk,2,walk,0,0,0,0.659179,0.659179,1,1,0,0.000000,10
426,0.000000,2,walk,2,walk,2,walk,0,0,0,0.698181,0.698181,1,1,0,0.000000,10
427,0.000000,2,walk,2,walk,2,walk,0,0,0,0.494011,0.494011,1,1,0,0.000000,10
428,0.000000,2,walk,2,walk,2,walk,0,0,0,0.893971,0.893971,1,1,0,0.000000,10
429,0.000000,2,walk,2,walk,2,walk,0,0,0,0.664388,0.664388,1,1,0,0.000000,10
430,0.000000,2,walk,2,walk,2,walk,0,0,0,0.565833,0.565833,1,1,0,0.000000,10
431,0.000000,2,walk,2,walk,2,walk,0,0,0,0.604861,0.604861,1,1,0,0.000000,10
432,0.000000,2,walk,2,walk,2,walk,0,0,0,0.372921,0.372921,1,1,0,0.000000,10
433,0.000000,2,walk,4,run,4,run,0,0,0,0.516070,0.516070,0,0,0,0.000000,10
434,0.000000,2,walk,2,walk,2,walk,0,0,0,0.587113,0.587113,1,1,0,0.000000,10
435,0.000000,2,walk,2,walk,2,walk,0,0,0,0.993453,0.993453,1,1,0,0.000000,10
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.658768,0.658768,1,1,0,0.000000,10
437,0.000000,2,walk,2,walk,2,walk,0,0,0,0.638409,0.638409,1,1,0,0.000000,10
438,0.000000,2,walk,2,walk,2,walk,0,0,0,0.724761,0.724761,1,1,0,0.000000,10
439,0.000000,2,walk,2,walk,2,walk,0,0,0,0.857275,0.857275,1,1,0,0.000000,10
440,0.000000,2,walk,2,walk,2,walk,0,0,0,0.734618,0.734618,1,1,0,0.000000,10
441,0.000000,2,walk,2,walk,2,walk,0,0,0,0.694637,0.694637,1,1,0,0.000000,10
442,0.000000,2,walk,4,run,4,run,0,0,0,0.514243,0.514243,0,0,0,0.000000,10
443,0.000000,2,walk,4,run,4,run,0,0,0,0.492741,0.492741,0,0,0,0.000000,10
444,0.000000,2,walk,2,walk,2,walk,0,0,0,0.764567,0.764567,1,1,0,0.000000,10
445,0.000000,2,walk,2,walk,2,walk,0,0,0,0.590881,0.590881,1,1,0,0.000000,10
446,0.000000,2,walk,2,walk,2,walk,0,0,0,0.972518,0.972518,1,1,0,0.000000,10
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.960425,0.960425,1,1,0,0.000000,10
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.801882,0.801882,1,1,0,0.000000,10
449,0.000000,2,walk,4,run,4,run,0,0,0,0.635120,0.635120,0,0,0,0.000000,10
450,0.000000,2,walk,2,walk,2,walk,0,0,0,0.551773,0.551773,1,1,0,0.000000,10
451,0.000000,2,walk,2,walk,2,walk,0,0,0,0.514466,0.514466,1,1,0,0.000000,10
452,0.000000,2,walk,2,walk,2,walk,0,0,0,0.983543,0.983543,1,1,0,0.000000,10
453,0.000000,2,walk,4,run,4,run,0,0,0,0.529858,0.529858,0,0,0,0.000000,10
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.974289,0.974289,1,1,0,0.000000,10
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.841929,0.841929,1,1,0,0.000000,10
456,0.000000,2,walk,2,walk,2,walk,0,0,0,0.913499,0.913499,1,1,0,0.000000,10
457,0.000000,2,walk,2,walk,2,walk,0,0,0,0.946954,0.946954,1,1,0,0.000000,10
458,0.000000,2,walk,2,walk,2,walk,0,0,0,0.965572,0.965572,1,1,0,0.000000,10
459,0.000000,2,walk,2,walk,2,walk,0,0,0,0.980531,0.980531,1,1,0,0.000000,10
460,0.000000,2,walk,2,walk,2,walk,0,0,0,0.885683,0.885683,1,1,0,0.000000,10
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.976499,0.976499,1,1,0,0.000000,10
462,0.000000,2,walk,2,walk,2,walk,0,0,0,0.490455,0.490455,1,1,0,0.000000,10
463,0.000000,2,walk,2,walk,2,walk,0,0,0,0.546833,0.546833,1,1,0,0.000000,10
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.582167,0.582167,1,1,0,0.000000,10
465,0.000000,2,walk,2,walk,2,walk,0,0,0,0.621065,0.621065,1,1,0,0.000000,10
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.967148,0.967148,1,1,0,0.000000,10
467,0.000000,2,walk,2,walk,2,walk,0,0,0,0.732549,0.732549,1,1,0,0.000000,10
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.688624,0.688624,1,1,0,0.000000,10
469,0.000000,2,walk,4,run,4,run,0,0,0,0.716755,0.716755,0,0,0,0.000000,10
470,0.000000,2,walk,2,walk,2,walk,0,0,0,0.498076,0.498076,1,1,0,0.000000,10
471,0.000000,2,walk,4,run,4,run,0,0,0,0.562402,0.562402,0,0,0,0.000000,10
472,0.000000,2,walk,2,walk,2,walk,0,0,0,0.726119,0.726119,1,1,0,0.000000,10
473,0.000000,2,walk,2,walk,2,walk,0,0,0,0.977709,0.977709,1,1,0,0.000000,10
474,0.000000,2,walk,2,walk,2,walk,0,0,0,0.681192,0.681192,1,1,0,0.000000,10
475,0.000000,2,walk,4,run,4,run,0,0,0,0.547576,0.547576,0,0,0,0.000000,10
476,0.000000,2,walk,4,run,4,run,0,0,0,0.472718,0.472718,0,0,0,0.000000,10
477,0.000000,2,walk,4,run,4,run,0,0,0,0.545967,0.545967,0,0,0,0.000000,10
478,0.000000,2,walk,4,run,4,run,0,0,0,0.566127,0.566127,0,0,0,0.000000,10
479,0.000000,2,walk,4,run,4,run,0,0,0,0.551684,0.551684,0,0,0,0.000000,10
480,0.000000,2,walk,2,walk,2,walk,0,0,0,0.981997,0.981997,1,1,0,0.000000,10
481,0.000000,2,walk,2,walk,2,walk,0,0,0,0.828456,0.828456,1,1,0,0.000000,10
482,0.000000,2,walk,2,walk,2,walk,0,0,0,0.571898,0.571898,1,1,0,0.000000,10
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.989585,0.989585,1,1,0,0.000000,10
484,0.000000,2,walk,2,walk,2,walk,0,0,0,0.990764,0.990764,1,1,0,0.000000,10
485,0.000000,2,walk,2,walk,2,walk,0,0,0,0.829741,0.829741,1,1,0,0.000000,10
486,0.000000,2,walk,2,walk,2,walk,0,0,0,0.621939,0.621939,1,1,0,0.000000,10
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.798165,0.798165,1,1,0,0.000000,10
488,0.000000,2,walk,2,walk,2,walk,0,0,0,0.598120,0.598120,1,1,0,0.000000,10
489,0.000000,2,walk,2,walk,2,walk,0,0,0,0.718863,0.718863,1,1,0,0.000000,10
490,0.000000,2,walk,2,walk,2,walk,0,0,0,0.536540,0.536540,1,1,0,0.000000,10
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.840561,0.840561,1,1,0,0.000000,10
492,0.000000,2,walk,2,walk,2,walk,0,0,0,0.479325,0.479325,1,1,0,0.000000,10
493,0.000000,2,walk,2,walk,2,walk,0,0,0,0.981584,0.981584,1,1,0,0.000000,10
494,0.000000,2,walk,2,walk,2,walk,0,0,0,0.766699,0.766699,1,1,0,0.000000,10
495,0.000000,2,walk,2,walk,2,walk,0,0,0,0.943580,0.943580,1,1,0,0.000000,10
496,0.000000,2,walk,2,walk,2,walk,0,0,0,0.626401,0.626401,1,1,0,0.000000,10
497,0.000000,2,walk,2,walk,2,walk,0,0,0,0.965856,0.965856,1,1,0,0.000000,10
498,0.000000,2,walk,2,walk,2,walk,0,0,0,0.472726,0.472726,1,1,0,0.000000,10
499,0.000000,2,walk,2,walk,2,walk,0,0,0,0.966722,0.966722,1,1,0,0.000000,10
0,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.743339,0.695033,1,1,0,0.000417,10
1,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.962691,0.969863,0,0,0,0.000417,10
2,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.945506,0.919631,1,1,0,0.000417,10
3,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.523166,0.584066,0,0,0,0.000417,10
4,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.985421,0.980156,1,1,0,0.000417,10
5,0.002500,0,lie down,6,stand up,2,walk,0,0,0,0.328254,0.310406,0,0,1,0.000417,10
6,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.891673,0.856663,1,1,0,0.000417,10
7,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.975593,0.968773,1,1,0,0.000417,10
8,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.333910,0.291888,1,1,0,0.000417,10
9,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.911384,0.930534,0,0,0,0.000417,10
10,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.934968,0.910934,1,1,0,0.000417,10
11,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.608368,0.514122,1,1,0,0.000417,10
12,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.975798,0.980189,0,0,0,0.000417,10
13,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.943522,0.921568,1,1,0,0.000417,10
14,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.573791,0.641481,0,0,0,0.000417,10
15,0.002500,0,lie down,4,run,4,run,0,0,0,0.570309,0.665342,0,0,0,0.000417,10
16,0.002500,0,lie down,6,stand up,6,stand up,0,0,0,0.358849,0.370928,0,0,0,0.000417,10
17,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.497488,0.535504,0,0,0,0.000417,10
18,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.444751,0.534104,0,0,0,0.000417,10
19,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.816409,0.729740,1,1,0,0.000417,10
20,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.885016,0.844800,1,1,0,0.000417,10
21,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.777503,0.727871,1,1,0,0.000417,10
22,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.754792,0.682389,1,1,0,0.000417,10
23,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.534211,0.578047,0,0,0,0.000417,10
24,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.925778,0.900722,1,1,0,0.000417,10
25,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.456513,0.517039,1,0,1,0.000417,10
26,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.979347,0.971044,1,1,0,0.000417,10
27,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.953282,0.939220,1,1,0,0.000417,10
28,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.677271,0.627464,1,1,0,0.000417,10
29,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.702936,0.625412,1,1,0,0.000417,10
30,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.791836,0.760376,1,1,0,0.000417,10
31,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.993068,0.991175,1,1,0,0.000417,10
32,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.793452,0.746849,1,1,0,0.000417,10
33,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.861288,0.880521,0,0,0,0.000417,10
