sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
309,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.685067,0.685067,1,1,0
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.612099,0.612099,1,1,0
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.740850,0.740850,1,1,0
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.820350,0.820350,1,1,0
313,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.809364,0.809364,1,1,0
314,0.000000,5,sit down,4,run,4,run,0,0,0,0.325080,0.325080,0,0,0
315,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.340942,0.340942,1,1,0
316,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.449389,0.449389,1,1,0
317,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.715973,0.715973,1,1,0
318,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.375829,0.375829,1,1,0
319,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.844522,0.844522,1,1,0
320,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.381844,0.381844,0,0,0
321,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.317890,0.317890,1,1,0
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.680150,0.680150,1,1,0
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.589713,0.589713,1,1,0
324,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.806076,0.806076,0,0,0
325,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.414099,0.414099,1,1,0
326,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.641407,0.641407,0,0,0
327,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.667438,0.667438,1,1,0
328,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.567150,0.567150,1,1,0
329,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.425353,0.425353,1,1,0
330,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.229714,0.229714,1,1,0
331,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.374950,0.374950,0,0,0
332,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.762357,0.762357,1,1,0
333,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.446048,0.446048,1,1,0
334,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.389263,0.389263,0,0,0
335,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.713802,0.713802,1,1,0
336,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.437188,0.437188,0,0,0
337,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.840897,0.840897,1,1,0
338,0.000000,6,stand up,4,run,4,run,0,0,0,0.402230,0.402230,0,0,0
339,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.656109,0.656109,1,1,0
340,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.273076,0.273076,0,0,0
341,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.461619,0.461619,0,0,0
342,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.483954,0.483954,1,1,0
343,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.734258,0.734258,1,1,0
344,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.363853,0.363853,1,1,0
345,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.542376,0.542376,0,0,0
346,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.446513,0.446513,1,1,0
347,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.602575,0.602575,1,1,0
348,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.352955,0.352955,1,1,0
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.546345,0.546345,1,1,0
350,0.000000,2,walk,2,walk,2,walk,0,0,0,0.581961,0.581961,1,1,0
351,0.000000,2,walk,2,walk,2,walk,0,0,0,0.989192,0.989192,1,1,0
352,0.000000,2,walk,2,walk,2,walk,0,0,0,0.634299,0.634299,1,1,0
353,0.000000,2,walk,2,walk,2,walk,0,0,0,0.579890,0.579890,1,1,0
354,0.000000,2,walk,2,walk,2,walk,0,0,0,0.659900,0.659900,1,1,0
355,0.000000,2,walk,0,lie down,0,lie down,0,0,0,0.511832,0.511832,0,0,0
356,0.000000,2,walk,2,walk,2,walk,0,0,0,0.607647,0.607647,1,1,0
357,0.000000,2,walk,2,walk,2,walk,0,0,0,0.777114,0.777114,1,1,0
358,0.000000,2,walk,2,walk,2,walk,0,0,0,0.516574,0.516574,1,1,0
359,0.000000,2,walk,2,walk,2,walk,0,0,0,0.748862,0.748862,1,1,0
360,0.000000,2,walk,2,walk,2,walk,0,0,0,0.289551,0.289551,1,1,0
361,0.000000,2,walk,2,walk,2,walk,0,0,0,0.623187,0.623187,1,1,0
362,0.000000,2,walk,2,walk,2,walk,0,0,0,0.875995,0.875995,1,1,0
363,0.000000,2,walk,2,walk,2,walk,0,0,0,0.630804,0.630804,1,1,0
364,0.000000,2,walk,2,walk,2,walk,0,0,0,0.664213,0.664213,1,1,0
365,0.000000,2,walk,2,walk,2,walk,0,0,0,0.670290,0.670290,1,1,0
366,0.000000,2,walk,2,walk,2,walk,0,0,0,0.876998,0.876998,1,1,0
367,0.000000,2,walk,2,walk,2,walk,0,0,0,0.977862,0.977862,1,1,0
368,0.000000,2,walk,2,walk,2,walk,0,0,0,0.960422,0.960422,1,1,0
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.659005,0.659005,1,1,0
370,0.000000,2,walk,2,walk,2,walk,0,0,0,0.866728,0.866728,1,1,0
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.905978,0.905978,1,1,0
372,0.000000,2,walk,2,walk,2,walk,0,0,0,0.522075,0.522075,1,1,0
373,0.000000,2,walk,2,walk,2,walk,0,0,0,0.658245,0.658245,1,1,0
374,0.000000,2,walk,2,walk,2,walk,0,0,0,0.522148,0.522148,1,1,0
375,0.000000,2,walk,2,walk,2,walk,0,0,0,0.656269,0.656269,1,1,0
376,0.000000,2,walk,2,walk,2,walk,0,0,0,0.553948,0.553948,1,1,0
377,0.000000,2,walk,2,walk,2,walk,0,0,0,0.658525,0.658525,1,1,0
378,0.000000,2,walk,2,walk,2,walk,0,0,0,0.446574,0.446574,1,1,0
379,0.000000,2,walk,2,walk,2,walk,0,0,0,0.467072,0.467072,1,1,0
380,0.000000,2,walk,2,walk,2,walk,0,0,0,0.931730,0.931730,1,1,0
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.914598,0.914598,1,1,0
382,0.000000,2,walk,2,walk,2,walk,0,0,0,0.630604,0.630604,1,1,0
383,0.000000,2,walk,2,walk,2,walk,0,0,0,0.644518,0.644518,1,1,0
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.721379,0.721379,1,1,0
385,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995253,0.995253,1,1,0
386,0.000000,2,walk,2,walk,2,walk,0,0,0,0.963948,0.963948,1,1,0
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.971178,0.971178,1,1,0
388,0.000000,2,walk,2,walk,2,walk,0,0,0,0.938609,0.938609,1,1,0
389,0.000000,2,walk,2,walk,2,walk,0,0,0,0.983086,0.983086,1,1,0
390,0.000000,2,walk,2,walk,2,walk,0,0,0,0.589311,0.589311,1,1,0
391,0.000000,2,walk,2,walk,2,walk,0,0,0,0.667673,0.667673,1,1,0
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.689555,0.689555,1,1,0
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.559833,0.559833,1,1,0
394,0.000000,2,walk,2,walk,2,walk,0,0,0,0.467611,0.467611,1,1,0
395,0.000000,2,walk,2,walk,2,walk,0,0,0,0.571650,0.571650,1,1,0
396,0.000000,2,walk,2,walk,2,walk,0,0,0,0.843805,0.843805,1,1,0
397,0.000000,2,walk,2,walk,2,walk,0,0,0,0.554211,0.554211,1,1,0
398,0.000000,2,walk,2,walk,2,walk,0,0,0,0.789995,0.789995,1,1,0
399,0.000000,2,walk,4,run,4,run,0,0,0,0.726068,0.726068,0,0,0
400,0.000000,2,walk,4,run,4,run,0,0,0,0.498398,0.498398,0,0,0
401,0.000000,2,walk,2,walk,2,walk,0,0,0,0.643702,0.643702,1,1,0
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.871510,0.871510,1,1,0
403,0.000000,2,walk,2,walk,2,walk,0,0,0,0.853862,0.853862,1,1,0
404,0.000000,2,walk,2,walk,2,walk,0,0,0,0.676060,0.676060,1,1,0
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.985171,0.985171,1,1,0
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.978825,0.978825,1,1,0
407,0.000000,2,walk,2,walk,2,walk,0,0,0,0.557034,0.557034,1,1,0
408,0.000000,2,walk,2,walk,2,walk,0,0,0,0.904153,0.904153,1,1,0
409,0.000000,2,walk,2,walk,2,walk,0,0,0,0.651641,0.651641,1,1,0
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.899763,0.899763,1,1,0
411,0.000000,2,walk,2,walk,2,walk,0,0,0,0.922549,0.922549,1,1,0
412,0.000000,2,walk,2,walk,2,walk,0,0,0,0.977201,0.977201,1,1,0
413,0.000000,2,walk,2,walk,2,walk,0,0,0,0.729741,0.729741,1,1,0
414,0.000000,2,walk,2,walk,2,walk,0,0,0,0.982348,0.982348,1,1,0
415,0.000000,2,walk,2,walk,2,walk,0,0,0,0.553600,0.553600,1,1,0
416,0.000000,2,walk,2,walk,2,walk,0,0,0,0.626173,0.626173,1,1,0
417,0.000000,2,walk,2,walk,2,walk,0,0,0,0.762389,0.762389,1,1,0
418,0.000000,2,walk,2,walk,2,walk,0,0,0,0.622411,0.622411,1,1,0
419,0.000000,2,walk,2,walk,2,walk,0,0,0,0.940138,0.940138,1,1,0
420,0.000000,2,walk,2,walk,2,walk,0,0,0,0.734510,0.734510,1,1,0
421,0.000000,2,walk,2,walk,2,walk,0,0,0,0.831149,0.831149,1,1,0
422,0.000000,2,walk,2,walk,2,walk,0,0,0,0.544442,0.544442,1,1,0
423,0.000000,2,walk,2,walk,2,walk,0,0,0,0.440737,0.440737,1,1,0
424,0.000000,2,walk,2,walk,2,walk,0,0,0,0.681532,0.681532,1,1,0
425,0.000000,2,walk,2,walk,2,walk,0,0,0,0.549094,0.549094,1,1,0
426,0.000000,2,walk,2,walk,2,walk,0,0,0,0.525698,0.525698,1,1,0
427,0.000000,2,walk,4,run,4,run,0,0,0,0.539663,0.539663,0,0,0
428,0.000000,2,walk,2,walk,2,walk,0,0,0,0.950064,0.950064,1,1,0
429,0.000000,2,walk,2,walk,2,walk,0,0,0,0.529040,0.529040,1,1,0
430,0.000000,2,walk,2,walk,2,walk,0,0,0,0.731958,0.731958,1,1,0
431,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997677,0.997677,1,1,0
432,0.000000,2,walk,2,walk,2,walk,0,0,0,0.671538,0.671538,1,1,0
433,0.000000,2,walk,2,walk,2,walk,0,0,0,0.789717,0.789717,1,1,0
434,0.000000,2,walk,2,walk,2,walk,0,0,0,0.583569,0.583569,1,1,0
435,0.000000,2,walk,2,walk,2,walk,0,0,0,0.688932,0.688932,1,1,0
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.805834,0.805834,1,1,0
437,0.000000,2,walk,2,walk,2,walk,0,0,0,0.451753,0.451753,1,1,0
438,0.000000,2,walk,2,walk,2,walk,0,0,0,0.824660,0.824660,1,1,0
439,0.000000,2,walk,2,walk,2,walk,0,0,0,0.982673,0.982673,1,1,0
440,0.000000,2,walk,1,fall,1,fall,0,1,1,0.625258,0.625258,0,0,0
441,0.000000,2,walk,2,walk,2,walk,0,0,0,0.889986,0.889986,1,1,0
442,0.000000,2,walk,2,walk,2,walk,0,0,0,0.927446,0.927446,1,1,0
443,0.000000,2,walk,2,walk,2,walk,0,0,0,0.885134,0.885134,1,1,0
444,0.000000,2,walk,2,walk,2,walk,0,0,0,0.522276,0.522276,1,1,0
445,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998458,0.998458,1,1,0
446,0.000000,2,walk,2,walk,2,walk,0,0,0,0.506508,0.506508,1,1,0
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.880108,0.880108,1,1,0
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.944454,0.944454,1,1,0
449,0.000000,2,walk,2,walk,2,walk,0,0,0,0.806343,0.806343,1,1,0
450,0.000000,2,walk,2,walk,2,walk,0,0,0,0.954623,0.954623,1,1,0
451,0.000000,2,walk,2,walk,2,walk,0,0,0,0.905902,0.905902,1,1,0
452,0.000000,2,walk,2,walk,2,walk,0,0,0,0.671167,0.671167,1,1,0
453,0.000000,2,walk,2,walk,2,walk,0,0,0,0.886942,0.886942,1,1,0
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.940406,0.940406,1,1,0
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.638289,0.638289,1,1,0
456,0.000000,2,walk,2,walk,2,walk,0,0,0,0.960346,0.960346,1,1,0
457,0.000000,2,walk,2,walk,2,walk,0,0,0,0.970566,0.970566,1,1,0
458,0.000000,2,walk,2,walk,2,walk,0,0,0,0.734647,0.734647,1,1,0
459,0.000000,2,walk,2,walk,2,walk,0,0,0,0.483185,0.483185,1,1,0
460,0.000000,2,walk,2,walk,2,walk,0,0,0,0.558049,0.558049,1,1,0
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.755129,0.755129,1,1,0
462,0.000000,2,walk,2,walk,2,walk,0,0,0,0.658174,0.658174,1,1,0
463,0.000000,2,walk,2,walk,2,walk,0,0,0,0.801297,0.801297,1,1,0
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.592812,0.592812,1,1,0
465,0.000000,2,walk,2,walk,2,walk,0,0,0,0.875188,0.875188,1,1,0
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.761576,0.761576,1,1,0
467,0.000000,2,walk,0,lie down,0,lie down,0,0,0,0.432157,0.432157,0,0,0
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.628274,0.628274,1,1,0
469,0.000000,2,walk,2,walk,2,walk,0,0,0,0.904589,0.904589,1,1,0
470,0.000000,2,walk,2,walk,2,walk,0,0,0,0.701669,0.701669,1,1,0
471,0.000000,2,walk,2,walk,2,walk,0,0,0,0.707914,0.707914,1,1,0
472,0.000000,2,walk,2,walk,2,walk,0,0,0,0.597248,0.597248,1,1,0
473,0.000000,2,walk,2,walk,2,walk,0,0,0,0.932223,0.932223,1,1,0
474,0.000000,2,walk,2,walk,2,walk,0,0,0,0.565382,0.565382,1,1,0
475,0.000000,2,walk,2,walk,2,walk,0,0,0,0.904019,0.904019,1,1,0
476,0.000000,2,walk,2,walk,2,walk,0,0,0,0.972686,0.972686,1,1,0
477,0.000000,2,walk,2,walk,2,walk,0,0,0,0.723534,0.723534,1,1,0
478,0.000000,2,walk,2,walk,2,walk,0,0,0,0.802003,0.802003,1,1,0
479,0.000000,2,walk,2,walk,2,walk,0,0,0,0.668091,0.668091,1,1,0
480,0.000000,2,walk,2,walk,2,walk,0,0,0,0.640517,0.640517,1,1,0
481,0.000000,2,walk,2,walk,2,walk,0,0,0,0.556097,0.556097,1,1,0
482,0.000000,2,walk,2,walk,2,walk,0,0,0,0.536329,0.536329,1,1,0
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.720979,0.720979,1,1,0
484,0.000000,2,walk,2,walk,2,walk,0,0,0,0.613130,0.613130,1,1,0
485,0.000000,2,walk,2,walk,2,walk,0,0,0,0.952332,0.952332,1,1,0
486,0.000000,2,walk,2,walk,2,walk,0,0,0,0.954245,0.954245,1,1,0
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.976399,0.976399,1,1,0
488,0.000000,2,walk,2,walk,2,walk,0,0,0,0.963509,0.963509,1,1,0
489,0.000000,2,walk,2,walk,2,walk,0,0,0,0.784158,0.784158,1,1,0
490,0.000000,2,walk,2,walk,2,walk,0,0,0,0.605020,0.605020,1,1,0
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996615,0.996615,1,1,0
492,0.000000,2,walk,2,walk,2,walk,0,0,0,0.758870,0.758870,1,1,0
493,0.000000,2,walk,2,walk,2,walk,0,0,0,0.933130,0.933130,1,1,0
494,0.000000,2,walk,2,walk,2,walk,0,0,0,0.914059,0.914059,1,1,0
495,0.000000,2,walk,2,walk,2,walk,0,0,0,0.972548,0.972548,1,1,0
496,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.736708,0.736708,1,1,0
497,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.880105,0.880105,0,0,0
498,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.951997,0.951997,1,1,0
499,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.471335,0.471335,0,0,0
500,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.977236,0.977236,1,1,0
501,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.415180,0.415180,1,1,0
502,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.688272,0.688272,1,1,0
503,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.991048,0.991048,1,1,0
504,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.422369,0.422369,1,1,0
505,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.566684,0.566684,0,0,0
506,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.880784,0.880784,1,1,0
507,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.920527,0.920527,1,1,0
508,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.792199,0.792199,0,0,0
509,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.877369,0.877369,1,1,0
510,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.434694,0.434694,1,1,0
511,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.666202,0.666202,1,1,0
512,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.514346,0.514346,0,0,0
513,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.429476,0.429476,0,0,0
514,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.490709,0.490709,1,1,0
515,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.976840,0.976840,1,1,0
516,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.948343,0.948343,1,1,0
517,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.638019,0.638019,1,1,0
518,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.702831,0.702831,1,1,0
519,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.490573,0.490573,0,0,0
520,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.767365,0.767365,1,1,0
521,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.586626,0.586626,1,1,0
522,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.886012,0.886012,1,1,0
523,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.855166,0.855166,1,1,0
524,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.699532,0.699532,1,1,0
525,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.817910,0.817910,1,1,0
526,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.716032,0.716032,1,1,0
527,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.952836,0.952836,1,1,0
528,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.812465,0.812465,1,1,0
529,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.383772,0.383772,0,0,0
530,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.569908,0.569908,0,0,0
531,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.759266,0.759266,1,1,0
532,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.961497,0.961497,1,1,0
533,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.762377,0.762377,1,1,0
534,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.933571,0.933571,1,1,0
535,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.860993,0.860993,1,1,0
536,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.772869,0.772869,0,0,0
537,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.903171,0.903171,1,1,0
538,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.951772,0.951772,1,1,0
539,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.880546,0.880546,1,1,0
540,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.530495,0.530495,0,0,0
541,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.472922,0.472922,0,0,0
542,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.925940,0.925940,1,1,0
543,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.872191,0.872191,1,1,0
544,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.960535,0.960535,1,1,0
545,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.953198,0.953198,1,1,0
546,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.465186,0.465186,0,0,0
547,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.938693,0.938693,1,1,0
548,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.466689,0.466689,1,1,0
549,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.298582,0.298582,0,0,0
550,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.831273,0.831273,1,1,0
551,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.507188,0.507188,1,1,0
552,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.450462,0.450462,0,0,0
553,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.846090,0.846090,1,1,0
554,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.723546,0.723546,0,0,0
555,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.490301,0.490301,0,0,0
556,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.380238,0.380238,0,0,0
557,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.381331,0.381331,0,0,0
558,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.784534,0.784534,0,0,0
559,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.913744,0.913744,1,1,0
560,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.940684,0.940684,1,1,0
561,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.453639,0.453639,1,1,0
562,0.000000,1,fall,1,fall,1,fall,1,1,1,0.862783,0.862783,1,1,0
563,0.000000,1,fall,1,fall,1,fall,1,1,1,0.934372,0.934372,1,1,0
564,0.000000,1,fall,1,fall,1,fall,1,1,1,0.855342,0.855342,1,1,0
565,0.000000,1,fall,1,fall,1,fall,1,1,1,0.679317,0.679317,1,1,0
566,0.000000,1,fall,1,fall,1,fall,1,1,1,0.400626,0.400626,1,1,0
567,0.000000,1,fall,1,fall,1,fall,1,1,1,0.955447,0.955447,1,1,0
568,0.000000,1,fall,1,fall,1,fall,1,1,1,0.759097,0.759097,1,1,0
569,0.000000,1,fall,4,run,4,run,1,0,0,0.493987,0.493987,0,0,0
570,0.000000,1,fall,1,fall,1,fall,1,1,1,0.572155,0.572155,1,1,0
571,0.000000,1,fall,1,fall,1,fall,1,1,1,0.685489,0.685489,1,1,0
572,0.000000,1,fall,1,fall,1,fall,1,1,1,0.959838,0.959838,1,1,0
573,0.000000,1,fall,1,fall,1,fall,1,1,1,0.720537,0.720537,1,1,0
574,0.000000,1,fall,4,run,4,run,1,0,0,0.589796,0.589796,0,0,0
575,0.000000,1,fall,1,fall,1,fall,1,1,1,0.815269,0.815269,1,1,0
576,0.000000,1,fall,1,fall,1,fall,1,1,1,0.709663,0.709663,1,1,0
577,0.000000,1,fall,1,fall,1,fall,1,1,1,0.953483,0.953483,1,1,0
578,0.000000,1,fall,1,fall,1,fall,1,1,1,0.550649,0.550649,1,1,0
579,0.000000,1,fall,1,fall,1,fall,1,1,1,0.843742,0.843742,1,1,0
580,0.000000,1,fall,1,fall,1,fall,1,1,1,0.533352,0.533352,1,1,0
581,0.000000,1,fall,1,fall,1,fall,1,1,1,0.789523,0.789523,1,1,0
582,0.000000,1,fall,1,fall,1,fall,1,1,1,0.574461,0.574461,1,1,0
583,0.000000,1,fall,2,walk,2,walk,1,0,0,0.518204,0.518204,0,0,0
584,0.000000,1,fall,1,fall,1,fall,1,1,1,0.602097,0.602097,1,1,0
585,0.000000,1,fall,1,fall,1,fall,1,1,1,0.592006,0.592006,1,1,0
586,0.000000,1,fall,1,fall,1,fall,1,1,1,0.839000,0.839000,1,1,0
587,0.000000,1,fall,1,fall,1,fall,1,1,1,0.778106,0.778106,1,1,0
588,0.000000,1,fall,1,fall,1,fall,1,1,1,0.734313,0.734313,1,1,0
589,0.000000,1,fall,1,fall,1,fall,1,1,1,0.777898,0.777898,1,1,0
590,0.000000,1,fall,1,fall,1,fall,1,1,1,0.803996,0.803996,1,1,0
591,0.000000,1,fall,1,fall,1,fall,1,1,1,0.816301,0.816301,1,1,0
592,0.000000,1,fall,1,fall,1,fall,1,1,1,0.596259,0.596259,1,1,0
593,0.000000,1,fall,1,fall,1,fall,1,1,1,0.772697,0.772697,1,1,0
594,0.000000,1,fall,1,fall,1,fall,1,1,1,0.843537,0.843537,1,1,0
595,0.000000,1,fall,1,fall,1,fall,1,1,1,0.788001,0.788001,1,1,0
596,0.000000,1,fall,1,fall,1,fall,1,1,1,0.971567,0.971567,1,1,0
597,0.000000,1,fall,1,fall,1,fall,1,1,1,0.959930,0.959930,1,1,0
598,0.000000,1,fall,1,fall,1,fall,1,1,1,0.610870,0.610870,1,1,0
599,0.000000,1,fall,1,fall,1,fall,1,1,1,0.810440,0.810440,1,1,0
600,0.000000,1,fall,1,fall,1,fall,1,1,1,0.829720,0.829720,1,1,0
601,0.000000,1,fall,1,fall,1,fall,1,1,1,0.494037,0.494037,1,1,0
602,0.000000,1,fall,2,walk,2,walk,1,0,0,0.711930,0.711930,0,0,0
603,0.000000,1,fall,1,fall,1,fall,1,1,1,0.748837,0.748837,1,1,0
604,0.000000,1,fall,1,fall,1,fall,1,1,1,0.975850,0.975850,1,1,0
605,0.000000,1,fall,1,fall,1,fall,1,1,1,0.787569,0.787569,1,1,0
606,0.000000,1,fall,1,fall,1,fall,1,1,1,0.708770,0.708770,1,1,0
607,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.856132,0.856132,1,1,0
608,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.339213,0.339213,0,0,0
609,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.322222,0.322222,1,1,0
610,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.411753,0.411753,1,1,0
611,0.000000,3,pickup,4,run,4,run,0,0,0,0.362350,0.362350,0,0,0
612,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.499573,0.499573,1,1,0
613,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.727695,0.727695,1,1,0
614,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.426268,0.426268,1,1,0
615,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.842167,0.842167,1,1,0
