sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.601613,0.601613,1,1,0
312,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.608468,0.608468,0,0,0
313,0.000000,5,sit down,3,pickup,3,pickup,0,0,0,0.269778,0.269778,0,0,0
314,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.374392,0.374392,0,0,0
315,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.411318,0.411318,0,0,0
316,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.338685,0.338685,0,0,0
317,0.000000,5,sit down,4,run,4,run,0,0,0,0.569676,0.569676,0,0,0
318,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.715766,0.715766,1,1,0
319,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.305555,0.305555,0,0,0
320,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.396907,0.396907,1,1,0
321,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.369605,0.369605,0,0,0
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.611462,0.611462,1,1,0
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.580655,0.580655,1,1,0
324,0.000000,6,stand up,4,run,4,run,0,0,0,0.643965,0.643965,0,0,0
325,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.437844,0.437844,1,1,0
326,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.473058,0.473058,1,1,0
327,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.380197,0.380197,1,1,0
328,0.000000,6,stand up,4,run,4,run,0,0,0,0.268662,0.268662,0,0,0
329,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.598824,0.598824,1,1,0
330,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.273550,0.273550,0,0,0
331,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.691591,0.691591,0,0,0
332,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.656328,0.656328,0,0,0
333,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.489772,0.489772,0,0,0
334,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.317765,0.317765,0,0,0
335,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.387499,0.387499,1,1,0
336,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.343718,0.343718,1,1,0
337,0.000000,6,stand up,4,run,4,run,0,0,0,0.370157,0.370157,0,0,0
338,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.579987,0.579987,0,0,0
339,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.269343,0.269343,0,0,0
340,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.267431,0.267431,1,1,0
341,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.286239,0.286239,0,0,0
342,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.767201,0.767201,0,0,0
343,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.576136,0.576136,0,0,0
344,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.261659,0.261659,0,0,0
345,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.695506,0.695506,0,0,0
346,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.502528,0.502528,1,1,0
347,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.443783,0.443783,0,0,0
348,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.355113,0.355113,1,1,0
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.487698,0.487698,1,1,0
350,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.696553,0.696553,0,0,0
351,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.612982,0.612982,0,0,0
352,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.661914,0.661914,0,0,0
353,0.000000,2,walk,4,run,4,run,0,0,0,0.323571,0.323571,0,0,0
354,0.000000,2,walk,2,walk,2,walk,0,0,0,0.303658,0.303658,1,1,0
355,0.000000,2,walk,2,walk,2,walk,0,0,0,0.332218,0.332218,1,1,0
356,0.000000,2,walk,4,run,4,run,0,0,0,0.618215,0.618215,0,0,0
357,0.000000,2,walk,2,walk,2,walk,0,0,0,0.442497,0.442497,1,1,0
358,0.000000,2,walk,4,run,4,run,0,0,0,0.551701,0.551701,0,0,0
359,0.000000,2,walk,4,run,4,run,0,0,0,0.702522,0.702522,0,0,0
360,0.000000,2,walk,4,run,4,run,0,0,0,0.639910,0.639910,0,0,0
361,0.000000,2,walk,2,walk,2,walk,0,0,0,0.445729,0.445729,1,1,0
362,0.000000,2,walk,4,run,4,run,0,0,0,0.570010,0.570010,0,0,0
363,0.000000,2,walk,4,run,4,run,0,0,0,0.528385,0.528385,0,0,0
364,0.000000,2,walk,4,run,4,run,0,0,0,0.450937,0.450937,0,0,0
365,0.000000,2,walk,2,walk,2,walk,0,0,0,0.427172,0.427172,1,1,0
366,0.000000,2,walk,2,walk,2,walk,0,0,0,0.583912,0.583912,1,1,0
367,0.000000,2,walk,1,fall,1,fall,0,1,1,0.578141,0.578141,0,0,0
368,0.000000,2,walk,2,walk,2,walk,0,0,0,0.811051,0.811051,1,1,0
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.452164,0.452164,1,1,0
370,0.000000,2,walk,2,walk,2,walk,0,0,0,0.481529,0.481529,1,1,0
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.414476,0.414476,1,1,0
372,0.000000,2,walk,4,run,4,run,0,0,0,0.777837,0.777837,0,0,0
373,0.000000,2,walk,1,fall,1,fall,0,1,1,0.645720,0.645720,0,0,0
374,0.000000,2,walk,2,walk,2,walk,0,0,0,0.482712,0.482712,1,1,0
375,0.000000,2,walk,4,run,4,run,0,0,0,0.516404,0.516404,0,0,0
376,0.000000,2,walk,2,walk,2,walk,0,0,0,0.484726,0.484726,1,1,0
377,0.000000,2,walk,2,walk,2,walk,0,0,0,0.681882,0.681882,1,1,0
378,0.000000,2,walk,2,walk,2,walk,0,0,0,0.438791,0.438791,1,1,0
379,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.231554,0.231554,0,0,0
380,0.000000,2,walk,4,run,4,run,0,0,0,0.761017,0.761017,0,0,0
381,0.000000,2,walk,0,lie down,0,lie down,0,0,0,0.476024,0.476024,0,0,0
382,0.000000,2,walk,4,run,4,run,0,0,0,0.597777,0.597777,0,0,0
383,0.000000,2,walk,2,walk,2,walk,0,0,0,0.381133,0.381133,1,1,0
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.565104,0.565104,1,1,0
385,0.000000,2,walk,4,run,4,run,0,0,0,0.610514,0.610514,0,0,0
386,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.419288,0.419288,0,0,0
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.538303,0.538303,1,1,0
388,0.000000,2,walk,1,fall,1,fall,0,1,1,0.245405,0.245405,0,0,0
389,0.000000,2,walk,2,walk,2,walk,0,0,0,0.462050,0.462050,1,1,0
390,0.000000,2,walk,2,walk,2,walk,0,0,0,0.793934,0.793934,1,1,0
391,0.000000,2,walk,2,walk,2,walk,0,0,0,0.389086,0.389086,1,1,0
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.682275,0.682275,1,1,0
393,0.000000,2,walk,4,run,4,run,0,0,0,0.496168,0.496168,0,0,0
394,0.000000,2,walk,4,run,4,run,0,0,0,0.587356,0.587356,0,0,0
395,0.000000,2,walk,2,walk,2,walk,0,0,0,0.355641,0.355641,1,1,0
396,0.000000,2,walk,2,walk,2,walk,0,0,0,0.675413,0.675413,1,1,0
397,0.000000,2,walk,4,run,4,run,0,0,0,0.525919,0.525919,0,0,0
398,0.000000,2,walk,2,walk,2,walk,0,0,0,0.330015,0.330015,1,1,0
399,0.000000,2,walk,2,walk,2,walk,0,0,0,0.781287,0.781287,1,1,0
400,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.328818,0.328818,0,0,0
401,0.000000,2,walk,2,walk,2,walk,0,0,0,0.311361,0.311361,1,1,0
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.400836,0.400836,1,1,0
403,0.000000,2,walk,4,run,4,run,0,0,0,0.552420,0.552420,0,0,0
404,0.000000,2,walk,1,fall,1,fall,0,1,1,0.257516,0.257516,0,0,0
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.370198,0.370198,1,1,0
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.345624,0.345624,1,1,0
407,0.000000,2,walk,4,run,4,run,0,0,0,0.630803,0.630803,0,0,0
408,0.000000,2,walk,4,run,4,run,0,0,0,0.624326,0.624326,0,0,0
409,0.000000,2,walk,1,fall,1,fall,0,1,1,0.528743,0.528743,0,0,0
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.474818,0.474818,1,1,0
411,0.000000,2,walk,1,fall,1,fall,0,1,1,0.420953,0.420953,0,0,0
412,0.000000,2,walk,4,run,4,run,0,0,0,0.529395,0.529395,0,0,0
413,0.000000,2,walk,2,walk,2,walk,0,0,0,0.575965,0.575965,1,1,0
414,0.000000,2,walk,4,run,4,run,0,0,0,0.745847,0.745847,0,0,0
415,0.000000,2,walk,1,fall,1,fall,0,1,1,0.475528,0.475528,0,0,0
416,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.316874,0.316874,0,0,0
417,0.000000,2,walk,4,run,4,run,0,0,0,0.549107,0.549107,0,0,0
418,0.000000,2,walk,4,run,4,run,0,0,0,0.583196,0.583196,0,0,0
419,0.000000,2,walk,2,walk,2,walk,0,0,0,0.723950,0.723950,1,1,0
420,0.000000,2,walk,4,run,4,run,0,0,0,0.601920,0.601920,0,0,0
421,0.000000,2,walk,4,run,4,run,0,0,0,0.727604,0.727604,0,0,0
422,0.000000,2,walk,4,run,4,run,0,0,0,0.596684,0.596684,0,0,0
423,0.000000,2,walk,2,walk,2,walk,0,0,0,0.555573,0.555573,1,1,0
424,0.000000,2,walk,4,run,4,run,0,0,0,0.619824,0.619824,0,0,0
425,0.000000,2,walk,4,run,4,run,0,0,0,0.465132,0.465132,0,0,0
426,0.000000,2,walk,2,walk,2,walk,0,0,0,0.478831,0.478831,1,1,0
427,0.000000,2,walk,4,run,4,run,0,0,0,0.535869,0.535869,0,0,0
428,0.000000,2,walk,2,walk,2,walk,0,0,0,0.390312,0.390312,1,1,0
429,0.000000,2,walk,2,walk,2,walk,0,0,0,0.368201,0.368201,1,1,0
430,0.000000,2,walk,4,run,4,run,0,0,0,0.428016,0.428016,0,0,0
431,0.000000,2,walk,2,walk,2,walk,0,0,0,0.490189,0.490189,1,1,0
432,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.240493,0.240493,0,0,0
433,0.000000,2,walk,4,run,4,run,0,0,0,0.570777,0.570777,0,0,0
434,0.000000,2,walk,2,walk,2,walk,0,0,0,0.507197,0.507197,1,1,0
435,0.000000,2,walk,2,walk,2,walk,0,0,0,0.724872,0.724872,1,1,0
436,0.000000,2,walk,4,run,4,run,0,0,0,0.436586,0.436586,0,0,0
437,0.000000,2,walk,1,fall,1,fall,0,1,1,0.617047,0.617047,0,0,0
438,0.000000,2,walk,4,run,4,run,0,0,0,0.560884,0.560884,0,0,0
439,0.000000,2,walk,2,walk,2,walk,0,0,0,0.539753,0.539753,1,1,0
440,0.000000,2,walk,2,walk,2,walk,0,0,0,0.347927,0.347927,1,1,0
441,0.000000,2,walk,2,walk,2,walk,0,0,0,0.437381,0.437381,1,1,0
442,0.000000,2,walk,4,run,4,run,0,0,0,0.751634,0.751634,0,0,0
443,0.000000,2,walk,4,run,4,run,0,0,0,0.628460,0.628460,0,0,0
444,0.000000,2,walk,2,walk,2,walk,0,0,0,0.576248,0.576248,1,1,0
445,0.000000,2,walk,4,run,4,run,0,0,0,0.522433,0.522433,0,0,0
446,0.000000,2,walk,2,walk,2,walk,0,0,0,0.583112,0.583112,1,1,0
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.605618,0.605618,1,1,0
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.561350,0.561350,1,1,0
449,0.000000,2,walk,4,run,4,run,0,0,0,0.573692,0.573692,0,0,0
450,0.000000,2,walk,4,run,4,run,0,0,0,0.468138,0.468138,0,0,0
451,0.000000,2,walk,4,run,4,run,0,0,0,0.478909,0.478909,0,0,0
452,0.000000,2,walk,2,walk,2,walk,0,0,0,0.697008,0.697008,1,1,0
453,0.000000,2,walk,4,run,4,run,0,0,0,0.504108,0.504108,0,0,0
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.430144,0.430144,1,1,0
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.353467,0.353467,1,1,0
456,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.231595,0.231595,0,0,0
457,0.000000,2,walk,2,walk,2,walk,0,0,0,0.480374,0.480374,1,1,0
458,0.000000,2,walk,4,run,4,run,0,0,0,0.414212,0.414212,0,0,0
459,0.000000,2,walk,2,walk,2,walk,0,0,0,0.691296,0.691296,1,1,0
460,0.000000,2,walk,4,run,4,run,0,0,0,0.205521,0.205521,0,0,0
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.724813,0.724813,1,1,0
462,0.000000,2,walk,2,walk,2,walk,0,0,0,0.559075,0.559075,1,1,0
463,0.000000,2,walk,1,fall,1,fall,0,1,1,0.479394,0.479394,0,0,0
464,0.000000,2,walk,4,run,4,run,0,0,0,0.536260,0.536260,0,0,0
465,0.000000,2,walk,4,run,4,run,0,0,0,0.571007,0.571007,0,0,0
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.369890,0.369890,1,1,0
467,0.000000,2,walk,4,run,4,run,0,0,0,0.525483,0.525483,0,0,0
468,0.000000,2,walk,4,run,4,run,0,0,0,0.518071,0.518071,0,0,0
469,0.000000,2,walk,4,run,4,run,0,0,0,0.864671,0.864671,0,0,0
470,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.261740,0.261740,0,0,0
471,0.000000,2,walk,4,run,4,run,0,0,0,0.748536,0.748536,0,0,0
472,0.000000,2,walk,4,run,4,run,0,0,0,0.445399,0.445399,0,0,0
473,0.000000,2,walk,2,walk,2,walk,0,0,0,0.579514,0.579514,1,1,0
474,0.000000,2,walk,2,walk,2,walk,0,0,0,0.486186,0.486186,1,1,0
475,0.000000,2,walk,4,run,4,run,0,0,0,0.737263,0.737263,0,0,0
476,0.000000,2,walk,4,run,4,run,0,0,0,0.590742,0.590742,0,0,0
477,0.000000,2,walk,4,run,4,run,0,0,0,0.500885,0.500885,0,0,0
478,0.000000,2,walk,4,run,4,run,0,0,0,0.565120,0.565120,0,0,0
479,0.000000,2,walk,4,run,4,run,0,0,0,0.801691,0.801691,0,0,0
480,0.000000,2,walk,2,walk,2,walk,0,0,0,0.679922,0.679922,1,1,0
481,0.000000,2,walk,2,walk,2,walk,0,0,0,0.528953,0.528953,1,1,0
482,0.000000,2,walk,4,run,4,run,0,0,0,0.535416,0.535416,0,0,0
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.764642,0.764642,1,1,0
484,0.000000,2,walk,2,walk,2,walk,0,0,0,0.793892,0.793892,1,1,0
485,0.000000,2,walk,2,walk,2,walk,0,0,0,0.529695,0.529695,1,1,0
486,0.000000,2,walk,4,run,4,run,0,0,0,0.450333,0.450333,0,0,0
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.506544,0.506544,1,1,0
488,0.000000,2,walk,4,run,4,run,0,0,0,0.595290,0.595290,0,0,0
489,0.000000,2,walk,2,walk,2,walk,0,0,0,0.477083,0.477083,1,1,0
490,0.000000,2,walk,4,run,4,run,0,0,0,0.497918,0.497918,0,0,0
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.292729,0.292729,1,1,0
492,0.000000,2,walk,4,run,4,run,0,0,0,0.564133,0.564133,0,0,0
493,0.000000,2,walk,2,walk,2,walk,0,0,0,0.491153,0.491153,1,1,0
494,0.000000,2,walk,4,run,4,run,0,0,0,0.390130,0.390130,0,0,0
495,0.000000,2,walk,2,walk,2,walk,0,0,0,0.235723,0.235723,1,1,0
496,0.000000,2,walk,4,run,4,run,0,0,0,0.493715,0.493715,0,0,0
497,0.000000,2,walk,2,walk,2,walk,0,0,0,0.282713,0.282713,1,1,0
498,0.000000,2,walk,1,fall,1,fall,0,1,1,0.432455,0.432455,0,0,0
499,0.000000,2,walk,2,walk,2,walk,0,0,0,0.857165,0.857165,1,1,0
0,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.566897,0.541557,1,1,0
1,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.960523,0.964254,0,0,0
2,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.714896,0.627463,1,1,0
3,0.002500,0,lie down,1,fall,1,fall,0,1,1,0.260051,0.291331,0,0,0
4,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.929444,0.915494,1,1,0
5,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.483867,0.485750,0,0,0
6,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.740577,0.709240,1,1,0
7,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.480127,0.441616,1,1,0
8,0.002500,0,lie down,6,stand up,6,stand up,0,0,0,0.322190,0.349921,0,0,0
9,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.703407,0.749380,0,0,0
10,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.485265,0.514122,0,0,0
11,0.002500,0,lie down,4,run,4,run,0,0,0,0.842734,0.864281,0,0,0
12,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.931626,0.939830,0,0,0
13,0.002500,0,lie down,0,lie down,3,pickup,0,0,0,0.446449,0.418452,1,0,1
14,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.831580,0.843741,0,0,0
15,0.002500,0,lie down,4,run,4,run,0,0,0,0.786078,0.805726,0,0,0
16,0.002500,0,lie down,1,fall,1,fall,0,1,1,0.582779,0.634465,0,0,0
17,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.377620,0.353860,1,1,0
18,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.334441,0.281539,1,1,0
19,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.771022,0.709230,1,1,0
20,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.811634,0.777051,1,1,0
21,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.514116,0.425171,1,1,0
22,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.815354,0.776599,1,1,0
23,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.322440,0.291760,1,1,0
24,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.579053,0.528567,1,1,0
25,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.431861,0.394476,1,1,0
26,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.750693,0.717403,1,1,0
27,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.777490,0.742072,1,1,0
28,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.383701,0.358030,1,1,0
29,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.764229,0.719566,1,1,0
30,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.457286,0.366119,1,1,0
31,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.521423,0.478201,1,1,0
32,0.002500,0,lie down,6,stand up,6,stand up,0,0,0,0.396759,0.416597,0,0,0
33,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.540312,0.548491,0,0,0
34,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.727472,0.774570,0,0,0
35,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.640499,0.620493,1,1,0
36,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.759949,0.717947,1,1,0
37,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.352959,0.284825,1,1,0
38,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.688833,0.594732,1,1,0
39,0.002500,0,lie down,0,lie down,6,stand up,0,0,0,0.362977,0.339130,1,0,1
40,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.772810,0.787879,0,0,0
41,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.516253,0.497175,1,1,0
42,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.875084,0.848740,1,1,0
43,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.610517,0.527970,1,1,0
44,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.620395,0.653096,0,0,0
45,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.707820,0.750228,0,0,0
46,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.536161,0.495578,1,1,0
47,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.614211,0.588401,1,1,0
48,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.868350,0.829432,1,1,0
49,0.002500,0,lie down,4,run,4,run,0,0,0,0.443573,0.477779,0,0,0
50,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.351702,0.360049,0,0,0
51,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.920528,0.904049,1,1,0
52,0.002500,0,lie down,6,stand up,6,stand up,0,0,0,0.319065,0.348546,0,0,0
53,0.002500,0,lie down,1,fall,1,fall,0,1,1,0.349938,0.394113,0,0,0
54,0.002500,0,lie down,4,run,4,run,0,0,0,0.642722,0.669168,0,0,0
55,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.422368,0.447888,0,0,0
56,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.347961,0.307824,1,1,0
57,0.002500,0,lie down,4,run,4,run,0,0,0,0.582250,0.592451,0,0,0
58,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.497066,0.465653,1,1,0
59,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.339669,0.299651,1,1,0
60,0.002500,0,lie down,4,run,4,run,0,0,0,0.655683,0.679104,0,0,0
61,0.002500,0,lie down,1,fall,1,fall,0,1,1,0.454404,0.488575,0,0,0
62,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.641495,0.677362,0,0,0
63,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.548398,0.520932,1,1,0
64,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.567831,0.524089,1,1,0
65,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.362138,0.335316,1,1,0
66,0.002500,1,fall,1,fall,1,fall,1,1,1,0.737075,0.685115,1,1,0
67,0.002500,1,fall,1,fall,1,fall,1,1,1,0.724926,0.684805,1,1,0
68,0.002500,1,fall,1,fall,1,fall,1,1,1,0.865132,0.842176,1,1,0
69,0.002500,1,fall,1,fall,1,fall,1,1,1,0.856107,0.820593,1,1,0
70,0.002500,1,fall,1,fall,1,fall,1,1,1,0.722075,0.688516,1,1,0
71,0.002500,1,fall,1,fall,1,fall,1,1,1,0.904298,0.883320,1,1,0
72,0.002500,1,fall,1,fall,1,fall,1,1,1,0.857176,0.844191,1,1,0
73,0.002500,1,fall,1,fall,1,fall,1,1,1,0.627247,0.575047,1,1,0
74,0.002500,1,fall,1,fall,1,fall,1,1,1,0.806816,0.784921,1,1,0
75,0.002500,1,fall,1,fall,1,fall,1,1,1,0.819891,0.792801,1,1,0
76,0.002500,1,fall,1,fall,1,fall,1,1,1,0.769016,0.729545,1,1,0
77,0.002500,1,fall,1,fall,1,fall,1,1,1,0.816452,0.771143,1,1,0
78,0.002500,1,fall,4,run,4,run,1,0,0,0.567804,0.625803,0,0,0
79,0.002500,1,fall,1,fall,1,fall,1,1,1,0.752135,0.693974,1,1,0
80,0.002500,1,fall,1,fall,1,fall,1,1,1,0.814226,0.797930,1,1,0
81,0.002500,1,fall,1,fall,1,fall,1,1,1,0.924722,0.908397,1,1,0
82,0.002500,1,fall,1,fall,1,fall,1,1,1,0.852148,0.814259,1,1,0
83,0.002500,1,fall,1,fall,1,fall,1,1,1,0.808450,0.771184,1,1,0
84,0.002500,1,fall,1,fall,1,fall,1,1,1,0.840135,0.792843,1,1,0
85,0.002500,1,fall,1,fall,1,fall,1,1,1,0.804839,0.772254,1,1,0
86,0.002500,1,fall,1,fall,1,fall,1,1,1,0.895590,0.871088,1,1,0
87,0.002500,1,fall,1,fall,1,fall,1,1,1,0.357344,0.309565,1,1,0
88,0.002500,1,fall,1,fall,1,fall,1,1,1,0.846655,0.803724,1,1,0
89,0.002500,1,fall,1,fall,1,fall,1,1,1,0.772302,0.712550,1,1,0
90,0.002500,1,fall,1,fall,1,fall,1,1,1,0.772228,0.730888,1,1,0
91,0.002500,1,fall,1,fall,1,fall,1,1,1,0.889496,0.864557,1,1,0
92,0.002500,1,fall,1,fall,1,fall,1,1,1,0.879226,0.852781,1,1,0
93,0.002500,1,fall,1,fall,1,fall,1,1,1,0.856610,0.824954,1,1,0
94,0.002500,1,fall,1,fall,1,fall,1,1,1,0.894701,0.871182,1,1,0
95,0.002500,1,fall,1,fall,1,fall,1,1,1,0.825974,0.784163,1,1,0
96,0.002500,1,fall,1,fall,1,fall,1,1,1,0.585246,0.513970,1,1,0
97,0.002500,1,fall,1,fall,1,fall,1,1,1,0.919952,0.901301,1,1,0
98,0.002500,1,fall,1,fall,1,fall,1,1,1,0.803676,0.752849,1,1,0
99,0.002500,1,fall,1,fall,1,fall,1,1,1,0.849525,0.835112,1,1,0
100,0.002500,1,fall,1,fall,1,fall,1,1,1,0.819589,0.781482,1,1,0
101,0.002500,1,fall,1,fall,1,fall,1,1,1,0.886650,0.860696,1,1,0
102,0.002500,1,fall,1,fall,1,fall,1,1,1,0.907846,0.890430,1,1,0
103,0.002500,1,fall,1,fall,1,fall,1,1,1,0.669383,0.613789,1,1,0
104,0.002500,1,fall,1,fall,1,fall,1,1,1,0.888265,0.864097,1,1,0
105,0.002500,1,fall,1,fall,1,fall,1,1,1,0.429159,0.358820,1,1,0
106,0.002500,1,fall,1,fall,1,fall,1,1,1,0.754660,0.701239,1,1,0
107,0.002500,1,fall,1,fall,1,fall,1,1,1,0.887835,0.858857,1,1,0
108,0.002500,1,fall,1,fall,1,fall,1,1,1,0.769734,0.721508,1,1,0
109,0.002500,1,fall,1,fall,1,fall,1,1,1,0.808381,0.783209,1,1,0
110,0.002500,1,fall,1,fall,1,fall,1,1,1,0.946698,0.934892,1,1,0
111,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.941783,0.931261,1,1,0
112,0.002500,3,pickup,0,lie down,6,stand up,0,0,0,0.242212,0.242885,0,0,1
113,0.002500,3,pickup,1,fall,1,fall,0,1,1,0.631126,0.654278,0,0,0
114,0.002500,3,pickup,1,fall,1,fall,0,1,1,0.670937,0.690978,0,0,0
115,0.002500,3,pickup,0,lie down,0,lie down,0,0,0,0.431624,0.439596,0,0,0
116,0.002500,3,pickup,4,run,4,run,0,0,0,0.569840,0.610845,0,0,0
117,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.621505,0.571783,1,1,0
118,0.002500,3,pickup,1,fall,1,fall,0,1,1,0.551346,0.597686,0,0,0
119,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.965454,0.962202,1,1,0
120,0.002500,3,pickup,4,run,4,run,0,0,0,0.574347,0.587206,0,0,0
121,0.002500,3,pickup,1,fall,1,fall,0,1,1,0.665573,0.689299,0,0,0
