sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
269,0.000000,4,run,4,run,4,run,0,0,0,0.849135,0.849135,1,1,0,0.000000,10
270,0.000000,4,run,4,run,4,run,0,0,0,0.457079,0.457079,1,1,0,0.000000,10
271,0.000000,4,run,4,run,4,run,0,0,0,0.760876,0.760876,1,1,0,0.000000,10
272,0.000000,4,run,4,run,4,run,0,0,0,0.628440,0.628440,1,1,0,0.000000,10
273,0.000000,4,run,4,run,4,run,0,0,0,0.920022,0.920022,1,1,0,0.000000,10
274,0.000000,4,run,4,run,4,run,0,0,0,0.409370,0.409370,1,1,0,0.000000,10
275,0.000000,4,run,4,run,4,run,0,0,0,0.905483,0.905483,1,1,0,0.000000,10
276,0.000000,4,run,4,run,4,run,0,0,0,0.490175,0.490175,1,1,0,0.000000,10
277,0.000000,4,run,4,run,4,run,0,0,0,0.552326,0.552326,1,1,0,0.000000,10
278,0.000000,4,run,4,run,4,run,0,0,0,0.614995,0.614995,1,1,0,0.000000,10
279,0.000000,4,run,4,run,4,run,0,0,0,0.622512,0.622512,1,1,0,0.000000,10
280,0.000000,4,run,4,run,4,run,0,0,0,0.729183,0.729183,1,1,0,0.000000,10
281,0.000000,4,run,4,run,4,run,0,0,0,0.725249,0.725249,1,1,0,0.000000,10
282,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.600170,0.600170,0,0,0,0.000000,10
283,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.223923,0.223923,1,1,0,0.000000,10
284,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.384851,0.384851,0,0,0,0.000000,10
285,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.642370,0.642370,1,1,0,0.000000,10
286,0.000000,5,sit down,4,run,4,run,0,0,0,0.494088,0.494088,0,0,0,0.000000,10
287,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.320648,0.320648,1,1,0,0.000000,10
288,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.745857,0.745857,1,1,0,0.000000,10
289,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.410247,0.410247,0,0,0,0.000000,10
290,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.324408,0.324408,0,0,0,0.000000,10
291,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.436593,0.436593,0,0,0,0.000000,10
292,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.364974,0.364974,1,1,0,0.000000,10
293,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.420591,0.420591,1,1,0,0.000000,10
294,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.527448,0.527448,0,0,0,0.000000,10
295,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.836787,0.836787,1,1,0,0.000000,10
296,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.407758,0.407758,0,0,0,0.000000,10
297,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.380419,0.380419,0,0,0,0.000000,10
298,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.524973,0.524973,1,1,0,0.000000,10
299,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.600085,0.600085,0,0,0,0.000000,10
300,0.000000,5,sit down,4,run,4,run,0,0,0,0.405083,0.405083,0,0,0,0.000000,10
301,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.756985,0.756985,1,1,0,0.000000,10
302,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.338295,0.338295,1,1,0,0.000000,10
303,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.624267,0.624267,1,1,0,0.000000,10
304,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.372557,0.372557,1,1,0,0.000000,10
305,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.473057,0.473057,0,0,0,0.000000,10
306,0.000000,5,sit down,4,run,4,run,0,0,0,0.505276,0.505276,0,0,0,0.000000,10
307,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.677789,0.677789,1,1,0,0.000000,10
308,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.373297,0.373297,0,0,0,0.000000,10
309,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.724099,0.724099,1,1,0,0.000000,10
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.534254,0.534254,1,1,0,0.000000,10
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.601613,0.601613,1,1,0,0.000000,10
312,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.608468,0.608468,0,0,0,0.000000,10
313,0.000000,5,sit down,3,pickup,3,pickup,0,0,0,0.269778,0.269778,0,0,0,0.000000,10
314,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.374392,0.374392,0,0,0,0.000000,10
315,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.411318,0.411318,0,0,0,0.000000,10
316,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.338685,0.338685,0,0,0,0.000000,10
317,0.000000,5,sit down,4,run,4,run,0,0,0,0.569676,0.569676,0,0,0,0.000000,10
318,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.715766,0.715766,1,1,0,0.000000,10
319,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.305555,0.305555,0,0,0,0.000000,10
320,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.396907,0.396907,1,1,0,0.000000,10
321,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.369605,0.369605,0,0,0,0.000000,10
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.611462,0.611462,1,1,0,0.000000,10
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.580655,0.580655,1,1,0,0.000000,10
324,0.000000,6,stand up,4,run,4,run,0,0,0,0.643965,0.643965,0,0,0,0.000000,10
325,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.437844,0.437844,1,1,0,0.000000,10
326,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.473058,0.473058,1,1,0,0.000000,10
327,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.380197,0.380197,1,1,0,0.000000,10
328,0.000000,6,stand up,4,run,4,run,0,0,0,0.268662,0.268662,0,0,0,0.000000,10
329,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.598824,0.598824,1,1,0,0.000000,10
330,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.273550,0.273550,0,0,0,0.000000,10
331,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.691591,0.691591,0,0,0,0.000000,10
332,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.656328,0.656328,0,0,0,0.000000,10
333,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.489772,0.489772,0,0,0,0.000000,10
334,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.317765,0.317765,0,0,0,0.000000,10
335,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.387499,0.387499,1,1,0,0.000000,10
336,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.343718,0.343718,1,1,0,0.000000,10
337,0.000000,6,stand up,4,run,4,run,0,0,0,0.370157,0.370157,0,0,0,0.000000,10
338,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.579987,0.579987,0,0,0,0.000000,10
339,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.269343,0.269343,0,0,0,0.000000,10
340,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.267431,0.267431,1,1,0,0.000000,10
341,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.286239,0.286239,0,0,0,0.000000,10
342,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.767201,0.767201,0,0,0,0.000000,10
343,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.576136,0.576136,0,0,0,0.000000,10
344,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.261659,0.261659,0,0,0,0.000000,10
345,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.695506,0.695506,0,0,0,0.000000,10
346,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.502528,0.502528,1,1,0,0.000000,10
347,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.443783,0.443783,0,0,0,0.000000,10
348,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.355113,0.355113,1,1,0,0.000000,10
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.487698,0.487698,1,1,0,0.000000,10
350,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.696553,0.696553,0,0,0,0.000000,10
351,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.612982,0.612982,0,0,0,0.000000,10
352,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.661914,0.661914,0,0,0,0.000000,10
353,0.000000,2,walk,4,run,4,run,0,0,0,0.323571,0.323571,0,0,0,0.000000,10
354,0.000000,2,walk,2,walk,2,walk,0,0,0,0.303658,0.303658,1,1,0,0.000000,10
355,0.000000,2,walk,2,walk,2,walk,0,0,0,0.332218,0.332218,1,1,0,0.000000,10
356,0.000000,2,walk,4,run,4,run,0,0,0,0.618215,0.618215,0,0,0,0.000000,10
357,0.000000,2,walk,2,walk,2,walk,0,0,0,0.442497,0.442497,1,1,0,0.000000,10
358,0.000000,2,walk,4,run,4,run,0,0,0,0.551701,0.551701,0,0,0,0.000000,10
359,0.000000,2,walk,4,run,4,run,0,0,0,0.702522,0.702522,0,0,0,0.000000,10
360,0.000000,2,walk,4,run,4,run,0,0,0,0.639910,0.639910,0,0,0,0.000000,10
361,0.000000,2,walk,2,walk,2,walk,0,0,0,0.445729,0.445729,1,1,0,0.000000,10
362,0.000000,2,walk,4,run,4,run,0,0,0,0.570010,0.570010,0,0,0,0.000000,10
363,0.000000,2,walk,4,run,4,run,0,0,0,0.528385,0.528385,0,0,0,0.000000,10
364,0.000000,2,walk,4,run,4,run,0,0,0,0.450937,0.450937,0,0,0,0.000000,10
365,0.000000,2,walk,2,walk,2,walk,0,0,0,0.427172,0.427172,1,1,0,0.000000,10
366,0.000000,2,walk,2,walk,2,walk,0,0,0,0.583912,0.583912,1,1,0,0.000000,10
367,0.000000,2,walk,1,fall,1,fall,0,1,1,0.578141,0.578141,0,0,0,0.000000,10
368,0.000000,2,walk,2,walk,2,walk,0,0,0,0.811051,0.811051,1,1,0,0.000000,10
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.452164,0.452164,1,1,0,0.000000,10
370,0.000000,2,walk,2,walk,2,walk,0,0,0,0.481529,0.481529,1,1,0,0.000000,10
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.414476,0.414476,1,1,0,0.000000,10
372,0.000000,2,walk,4,run,4,run,0,0,0,0.777837,0.777837,0,0,0,0.000000,10
373,0.000000,2,walk,1,fall,1,fall,0,1,1,0.645720,0.645720,0,0,0,0.000000,10
374,0.000000,2,walk,2,walk,2,walk,0,0,0,0.482712,0.482712,1,1,0,0.000000,10
375,0.000000,2,walk,4,run,4,run,0,0,0,0.516404,0.516404,0,0,0,0.000000,10
376,0.000000,2,walk,2,walk,2,walk,0,0,0,0.484726,0.484726,1,1,0,0.000000,10
377,0.000000,2,walk,2,walk,2,walk,0,0,0,0.681882,0.681882,1,1,0,0.000000,10
378,0.000000,2,walk,2,walk,2,walk,0,0,0,0.438791,0.438791,1,1,0,0.000000,10
379,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.231554,0.231554,0,0,0,0.000000,10
380,0.000000,2,walk,4,run,4,run,0,0,0,0.761017,0.761017,0,0,0,0.000000,10
381,0.000000,2,walk,0,lie down,0,lie down,0,0,0,0.476024,0.476024,0,0,0,0.000000,10
382,0.000000,2,walk,4,run,4,run,0,0,0,0.597777,0.597777,0,0,0,0.000000,10
383,0.000000,2,walk,2,walk,2,walk,0,0,0,0.381133,0.381133,1,1,0,0.000000,10
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.565104,0.565104,1,1,0,0.000000,10
385,0.000000,2,walk,4,run,4,run,0,0,0,0.610514,0.610514,0,0,0,0.000000,10
386,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.419288,0.419288,0,0,0,0.000000,10
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.538303,0.538303,1,1,0,0.000000,10
388,0.000000,2,walk,1,fall,1,fall,0,1,1,0.245405,0.245405,0,0,0,0.000000,10
389,0.000000,2,walk,2,walk,2,walk,0,0,0,0.462050,0.462050,1,1,0,0.000000,10
390,0.000000,2,walk,2,walk,2,walk,0,0,0,0.793934,0.793934,1,1,0,0.000000,10
391,0.000000,2,walk,2,walk,2,walk,0,0,0,0.389086,0.389086,1,1,0,0.000000,10
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.682275,0.682275,1,1,0,0.000000,10
393,0.000000,2,walk,4,run,4,run,0,0,0,0.496168,0.496168,0,0,0,0.000000,10
394,0.000000,2,walk,4,run,4,run,0,0,0,0.587356,0.587356,0,0,0,0.000000,10
395,0.000000,2,walk,2,walk,2,walk,0,0,0,0.355641,0.355641,1,1,0,0.000000,10
396,0.000000,2,walk,2,walk,2,walk,0,0,0,0.675413,0.675413,1,1,0,0.000000,10
397,0.000000,2,walk,4,run,4,run,0,0,0,0.525919,0.525919,0,0,0,0.000000,10
398,0.000000,2,walk,2,walk,2,walk,0,0,0,0.330015,0.330015,1,1,0,0.000000,10
399,0.000000,2,walk,2,walk,2,walk,0,0,0,0.781287,0.781287,1,1,0,0.000000,10
400,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.328818,0.328818,0,0,0,0.000000,10
401,0.000000,2,walk,2,walk,2,walk,0,0,0,0.311361,0.311361,1,1,0,0.000000,10
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.400836,0.400836,1,1,0,0.000000,10
403,0.000000,2,walk,4,run,4,run,0,0,0,0.552420,0.552420,0,0,0,0.000000,10
404,0.000000,2,walk,1,fall,1,fall,0,1,1,0.257516,0.257516,0,0,0,0.000000,10
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.370198,0.370198,1,1,0,0.000000,10
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.345624,0.345624,1,1,0,0.000000,10
407,0.000000,2,walk,4,run,4,run,0,0,0,0.630803,0.630803,0,0,0,0.000000,10
408,0.000000,2,walk,4,run,4,run,0,0,0,0.624326,0.624326,0,0,0,0.000000,10
409,0.000000,2,walk,1,fall,1,fall,0,1,1,0.528743,0.528743,0,0,0,0.000000,10
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.474818,0.474818,1,1,0,0.000000,10
411,0.000000,2,walk,1,fall,1,fall,0,1,1,0.420953,0.420953,0,0,0,0.000000,10
412,0.000000,2,walk,4,run,4,run,0,0,0,0.529395,0.529395,0,0,0,0.000000,10
413,0.000000,2,walk,2,walk,2,walk,0,0,0,0.575965,0.575965,1,1,0,0.000000,10
414,0.000000,2,walk,4,run,4,run,0,0,0,0.745847,0.745847,0,0,0,0.000000,10
415,0.000000,2,walk,1,fall,1,fall,0,1,1,0.475528,0.475528,0,0,0,0.000000,10
416,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.316874,0.316874,0,0,0,0.000000,10
417,0.000000,2,walk,4,run,4,run,0,0,0,0.549107,0.549107,0,0,0,0.000000,10
418,0.000000,2,walk,4,run,4,run,0,0,0,0.583196,0.583196,0,0,0,0.000000,10
419,0.000000,2,walk,2,walk,2,walk,0,0,0,0.723950,0.723950,1,1,0,0.000000,10
420,0.000000,2,walk,4,run,4,run,0,0,0,0.601920,0.601920,0,0,0,0.000000,10
421,0.000000,2,walk,4,run,4,run,0,0,0,0.727604,0.727604,0,0,0,0.000000,10
422,0.000000,2,walk,4,run,4,run,0,0,0,0.596684,0.596684,0,0,0,0.000000,10
423,0.000000,2,walk,2,walk,2,walk,0,0,0,0.555573,0.555573,1,1,0,0.000000,10
424,0.000000,2,walk,4,run,4,run,0,0,0,0.619824,0.619824,0,0,0,0.000000,10
425,0.000000,2,walk,4,run,4,run,0,0,0,0.465132,0.465132,0,0,0,0.000000,10
426,0.000000,2,walk,2,walk,2,walk,0,0,0,0.478831,0.478831,1,1,0,0.000000,10
427,0.000000,2,walk,4,run,4,run,0,0,0,0.535869,0.535869,0,0,0,0.000000,10
428,0.000000,2,walk,2,walk,2,walk,0,0,0,0.390312,0.390312,1,1,0,0.000000,10
429,0.000000,2,walk,2,walk,2,walk,0,0,0,0.368201,0.368201,1,1,0,0.000000,10
430,0.000000,2,walk,4,run,4,run,0,0,0,0.428016,0.428016,0,0,0,0.000000,10
431,0.000000,2,walk,2,walk,2,walk,0,0,0,0.490189,0.490189,1,1,0,0.000000,10
432,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.240493,0.240493,0,0,0,0.000000,10
433,0.000000,2,walk,4,run,4,run,0,0,0,0.570777,0.570777,0,0,0,0.000000,10
434,0.000000,2,walk,2,walk,2,walk,0,0,0,0.507197,0.507197,1,1,0,0.000000,10
435,0.000000,2,walk,2,walk,2,walk,0,0,0,0.724872,0.724872,1,1,0,0.000000,10
436,0.000000,2,walk,4,run,4,run,0,0,0,0.436586,0.436586,0,0,0,0.000000,10
437,0.000000,2,walk,1,fall,1,fall,0,1,1,0.617047,0.617047,0,0,0,0.000000,10
438,0.000000,2,walk,4,run,4,run,0,0,0,0.560884,0.560884,0,0,0,0.000000,10
439,0.000000,2,walk,2,walk,2,walk,0,0,0,0.539753,0.539753,1,1,0,0.000000,10
440,0.000000,2,walk,2,walk,2,walk,0,0,0,0.347927,0.347927,1,1,0,0.000000,10
441,0.000000,2,walk,2,walk,2,walk,0,0,0,0.437381,0.437381,1,1,0,0.000000,10
442,0.000000,2,walk,4,run,4,run,0,0,0,0.751634,0.751634,0,0,0,0.000000,10
443,0.000000,2,walk,4,run,4,run,0,0,0,0.628460,0.628460,0,0,0,0.000000,10
444,0.000000,2,walk,2,walk,2,walk,0,0,0,0.576248,0.576248,1,1,0,0.000000,10
445,0.000000,2,walk,4,run,4,run,0,0,0,0.522433,0.522433,0,0,0,0.000000,10
446,0.000000,2,walk,2,walk,2,walk,0,0,0,0.583112,0.583112,1,1,0,0.000000,10
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.605618,0.605618,1,1,0,0.000000,10
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.561350,0.561350,1,1,0,0.000000,10
449,0.000000,2,walk,4,run,4,run,0,0,0,0.573692,0.573692,0,0,0,0.000000,10
450,0.000000,2,walk,4,run,4,run,0,0,0,0.468138,0.468138,0,0,0,0.000000,10
451,0.000000,2,walk,4,run,4,run,0,0,0,0.478909,0.478909,0,0,0,0.000000,10
452,0.000000,2,walk,2,walk,2,walk,0,0,0,0.697008,0.697008,1,1,0,0.000000,10
453,0.000000,2,walk,4,run,4,run,0,0,0,0.504108,0.504108,0,0,0,0.000000,10
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.430144,0.430144,1,1,0,0.000000,10
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.353467,0.353467,1,1,0,0.000000,10
456,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.231595,0.231595,0,0,0,0.000000,10
457,0.000000,2,walk,2,walk,2,walk,0,0,0,0.480374,0.480374,1,1,0,0.000000,10
458,0.000000,2,walk,4,run,4,run,0,0,0,0.414212,0.414212,0,0,0,0.000000,10
459,0.000000,2,walk,2,walk,2,walk,0,0,0,0.691296,0.691296,1,1,0,0.000000,10
460,0.000000,2,walk,4,run,4,run,0,0,0,0.205521,0.205521,0,0,0,0.000000,10
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.724813,0.724813,1,1,0,0.000000,10
462,0.000000,2,walk,2,walk,2,walk,0,0,0,0.559075,0.559075,1,1,0,0.000000,10
463,0.000000,2,walk,1,fall,1,fall,0,1,1,0.479394,0.479394,0,0,0,0.000000,10
464,0.000000,2,walk,4,run,4,run,0,0,0,0.536260,0.536260,0,0,0,0.000000,10
465,0.000000,2,walk,4,run,4,run,0,0,0,0.571007,0.571007,0,0,0,0.000000,10
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.369890,0.369890,1,1,0,0.000000,10
467,0.000000,2,walk,4,run,4,run,0,0,0,0.525483,0.525483,0,0,0,0.000000,10
468,0.000000,2,walk,4,run,4,run,0,0,0,0.518071,0.518071,0,0,0,0.000000,10
469,0.000000,2,walk,4,run,4,run,0,0,0,0.864671,0.864671,0,0,0,0.000000,10
470,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.261740,0.261740,0,0,0,0.000000,10
471,0.000000,2,walk,4,run,4,run,0,0,0,0.748536,0.748536,0,0,0,0.000000,10
472,0.000000,2,walk,4,run,4,run,0,0,0,0.445399,0.445399,0,0,0,0.000000,10
473,0.000000,2,walk,2,walk,2,walk,0,0,0,0.579514,0.579514,1,1,0,0.000000,10
474,0.000000,2,walk,2,walk,2,walk,0,0,0,0.486186,0.486186,1,1,0,0.000000,10
475,0.000000,2,walk,4,run,4,run,0,0,0,0.737263,0.737263,0,0,0,0.000000,10
476,0.000000,2,walk,4,run,4,run,0,0,0,0.590742,0.590742,0,0,0,0.000000,10
477,0.000000,2,walk,4,run,4,run,0,0,0,0.500885,0.500885,0,0,0,0.000000,10
478,0.000000,2,walk,4,run,4,run,0,0,0,0.565120,0.565120,0,0,0,0.000000,10
479,0.000000,2,walk,4,run,4,run,0,0,0,0.801691,0.801691,0,0,0,0.000000,10
480,0.000000,2,walk,2,walk,2,walk,0,0,0,0.679922,0.679922,1,1,0,0.000000,10
481,0.000000,2,walk,2,walk,2,walk,0,0,0,0.528953,0.528953,1,1,0,0.000000,10
482,0.000000,2,walk,4,run,4,run,0,0,0,0.535416,0.535416,0,0,0,0.000000,10
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.764642,0.764642,1,1,0,0.000000,10
484,0.000000,2,walk,2,walk,2,walk,0,0,0,0.793892,0.793892,1,1,0,0.000000,10
485,0.000000,2,walk,2,walk,2,walk,0,0,0,0.529695,0.529695,1,1,0,0.000000,10
486,0.000000,2,walk,4,run,4,run,0,0,0,0.450333,0.450333,0,0,0,0.000000,10
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.506544,0.506544,1,1,0,0.000000,10
488,0.000000,2,walk,4,run,4,run,0,0,0,0.595290,0.595290,0,0,0,0.000000,10
489,0.000000,2,walk,2,walk,2,walk,0,0,0,0.477083,0.477083,1,1,0,0.000000,10
490,0.000000,2,walk,4,run,4,run,0,0,0,0.497918,0.497918,0,0,0,0.000000,10
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.292729,0.292729,1,1,0,0.000000,10
492,0.000000,2,walk,4,run,4,run,0,0,0,0.564133,0.564133,0,0,0,0.000000,10
493,0.000000,2,walk,2,walk,2,walk,0,0,0,0.491153,0.491153,1,1,0,0.000000,10
494,0.000000,2,walk,4,run,4,run,0,0,0,0.390130,0.390130,0,0,0,0.000000,10
495,0.000000,2,walk,2,walk,2,walk,0,0,0,0.235723,0.235723,1,1,0,0.000000,10
496,0.000000,2,walk,4,run,4,run,0,0,0,0.493715,0.493715,0,0,0,0.000000,10
497,0.000000,2,walk,2,walk,2,walk,0,0,0,0.282713,0.282713,1,1,0,0.000000,10
498,0.000000,2,walk,1,fall,1,fall,0,1,1,0.432455,0.432455,0,0,0,0.000000,10
499,0.000000,2,walk,2,walk,2,walk,0,0,0,0.857165,0.857165,1,1,0,0.000000,10
0,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.566897,0.540782,1,1,0,0.000417,10
1,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.960523,0.964333,0,0,0,0.000417,10
2,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.714896,0.625649,1,1,0,0.000417,10
3,0.002500,0,lie down,1,fall,1,fall,0,1,1,0.260051,0.292637,0,0,0,0.000417,10
4,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.929444,0.915025,1,1,0,0.000417,10
5,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.483867,0.485738,0,0,0,0.000417,10
6,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.740577,0.708877,1,1,0,0.000417,10
7,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.480127,0.440169,1,1,0,0.000417,10
8,0.002500,0,lie down,6,stand up,6,stand up,0,0,0,0.322190,0.350379,0,0,0,0.000417,10
9,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.703407,0.750022,0,0,0,0.000417,10
10,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.485265,0.514824,0,0,0,0.000417,10
11,0.002500,0,lie down,4,run,4,run,0,0,0,0.842734,0.865049,0,0,0,0.000417,10
12,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.931626,0.939913,0,0,0,0.000417,10
13,0.002500,0,lie down,0,lie down,3,pickup,0,0,0,0.446449,0.418287,1,0,1,0.000417,10
14,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.831580,0.843881,0,0,0,0.000417,10
15,0.002500,0,lie down,4,run,4,run,0,0,0,0.786078,0.806000,0,0,0,0.000417,10
16,0.002500,0,lie down,1,fall,1,fall,0,1,1,0.582779,0.635388,0,0,0,0.000417,10
17,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.377620,0.352336,1,1,0,0.000417,10
18,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.334441,0.280369,1,1,0,0.000417,10
19,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.771022,0.707462,1,1,0,0.000417,10
20,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.811634,0.776391,1,1,0,0.000417,10
21,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.514116,0.423232,1,1,0,0.000417,10
22,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.815354,0.776129,1,1,0,0.000417,10
23,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.322440,0.291134,1,1,0,0.000417,10
24,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.579053,0.527761,1,1,0,0.000417,10
25,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.431861,0.392656,1,1,0,0.000417,10
26,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.750693,0.716747,1,1,0,0.000417,10
27,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.777490,0.741167,1,1,0,0.000417,10
28,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.383701,0.357609,1,1,0,0.000417,10
29,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.764229,0.718716,1,1,0,0.000417,10
30,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.457286,0.364782,1,1,0,0.000417,10
31,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.521423,0.477312,1,1,0,0.000417,10
32,0.002500,0,lie down,6,stand up,6,stand up,0,0,0,0.396759,0.417044,0,0,0,0.000417,10
33,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.540312,0.547749,0,0,0,0.000417,10
34,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.727472,0.775622,0,0,0,0.000417,10
35,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.640499,0.620236,1,1,0,0.000417,10
36,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.759949,0.717189,1,1,0,0.000417,10
37,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.352959,0.283540,1,1,0,0.000417,10
