sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
309,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.765060,0.765060,1,1,0
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.801451,0.801451,1,1,0
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.827883,0.827883,1,1,0
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.527776,0.527776,1,1,0
313,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.438226,0.438226,0,0,0
314,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.581660,0.581660,0,0,0
315,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.472204,0.472204,1,1,0
316,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.540191,0.540191,0,0,0
317,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.489519,0.489519,0,0,0
318,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.973247,0.973247,1,1,0
319,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.445261,0.445261,0,0,0
320,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.650376,0.650376,1,1,0
321,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.362151,0.362151,0,0,0
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.861487,0.861487,1,1,0
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.739955,0.739955,1,1,0
324,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.560366,0.560366,1,1,0
325,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.450082,0.450082,1,1,0
326,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.494643,0.494643,1,1,0
327,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.595094,0.595094,1,1,0
328,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.281897,0.281897,0,0,0
329,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.813715,0.813715,1,1,0
330,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.344188,0.344188,0,0,0
331,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.423770,0.423770,0,0,0
332,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.520677,0.520677,0,0,0
333,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.573145,0.573145,0,0,0
334,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.263861,0.263861,0,0,0
335,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.519964,0.519964,1,1,0
336,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.463166,0.463166,1,1,0
337,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.316480,0.316480,0,0,0
338,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.567845,0.567845,1,1,0
339,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.439394,0.439394,0,0,0
340,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.361754,0.361754,1,1,0
341,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.665675,0.665675,0,0,0
342,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.560242,0.560242,1,1,0
343,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.575251,0.575251,1,1,0
344,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.398053,0.398053,0,0,0
345,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.408968,0.408968,1,1,0
346,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.641170,0.641170,1,1,0
347,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.774985,0.774985,1,1,0
348,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.556454,0.556454,1,1,0
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.746802,0.746802,1,1,0
350,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.553583,0.553583,0,0,0
351,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.750403,0.750403,1,1,0
352,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.499067,0.499067,1,1,0
353,0.000000,2,walk,2,walk,2,walk,0,0,0,0.694095,0.694095,1,1,0
354,0.000000,2,walk,2,walk,2,walk,0,0,0,0.718820,0.718820,1,1,0
355,0.000000,2,walk,2,walk,2,walk,0,0,0,0.905160,0.905160,1,1,0
356,0.000000,2,walk,2,walk,2,walk,0,0,0,0.589950,0.589950,1,1,0
357,0.000000,2,walk,2,walk,2,walk,0,0,0,0.778687,0.778687,1,1,0
358,0.000000,2,walk,2,walk,2,walk,0,0,0,0.612884,0.612884,1,1,0
359,0.000000,2,walk,2,walk,2,walk,0,0,0,0.631472,0.631472,1,1,0
360,0.000000,2,walk,2,walk,2,walk,0,0,0,0.710646,0.710646,1,1,0
361,0.000000,2,walk,2,walk,2,walk,0,0,0,0.938046,0.938046,1,1,0
362,0.000000,2,walk,2,walk,2,walk,0,0,0,0.684169,0.684169,1,1,0
363,0.000000,2,walk,2,walk,2,walk,0,0,0,0.668850,0.668850,1,1,0
364,0.000000,2,walk,2,walk,2,walk,0,0,0,0.685541,0.685541,1,1,0
365,0.000000,2,walk,2,walk,2,walk,0,0,0,0.738942,0.738942,1,1,0
366,0.000000,2,walk,2,walk,2,walk,0,0,0,0.975555,0.975555,1,1,0
367,0.000000,2,walk,2,walk,2,walk,0,0,0,0.905020,0.905020,1,1,0
368,0.000000,2,walk,2,walk,2,walk,0,0,0,0.981429,0.981429,1,1,0
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.886523,0.886523,1,1,0
370,0.000000,2,walk,2,walk,2,walk,0,0,0,0.678508,0.678508,1,1,0
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.796417,0.796417,1,1,0
372,0.000000,2,walk,2,walk,2,walk,0,0,0,0.578019,0.578019,1,1,0
373,0.000000,2,walk,2,walk,2,walk,0,0,0,0.724541,0.724541,1,1,0
374,0.000000,2,walk,2,walk,2,walk,0,0,0,0.833671,0.833671,1,1,0
375,0.000000,2,walk,2,walk,2,walk,0,0,0,0.470299,0.470299,1,1,0
376,0.000000,2,walk,2,walk,2,walk,0,0,0,0.728805,0.728805,1,1,0
377,0.000000,2,walk,2,walk,2,walk,0,0,0,0.969267,0.969267,1,1,0
378,0.000000,2,walk,2,walk,2,walk,0,0,0,0.932068,0.932068,1,1,0
379,0.000000,2,walk,2,walk,2,walk,0,0,0,0.906264,0.906264,1,1,0
380,0.000000,2,walk,2,walk,2,walk,0,0,0,0.546278,0.546278,1,1,0
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.905971,0.905971,1,1,0
382,0.000000,2,walk,2,walk,2,walk,0,0,0,0.653346,0.653346,1,1,0
383,0.000000,2,walk,2,walk,2,walk,0,0,0,0.884673,0.884673,1,1,0
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.905561,0.905561,1,1,0
385,0.000000,2,walk,2,walk,2,walk,0,0,0,0.593228,0.593228,1,1,0
386,0.000000,2,walk,2,walk,2,walk,0,0,0,0.596639,0.596639,1,1,0
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.841492,0.841492,1,1,0
388,0.000000,2,walk,2,walk,2,walk,0,0,0,0.317635,0.317635,1,1,0
389,0.000000,2,walk,2,walk,2,walk,0,0,0,0.818608,0.818608,1,1,0
390,0.000000,2,walk,2,walk,2,walk,0,0,0,0.982172,0.982172,1,1,0
391,0.000000,2,walk,2,walk,2,walk,0,0,0,0.758872,0.758872,1,1,0
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.967962,0.967962,1,1,0
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.823613,0.823613,1,1,0
394,0.000000,2,walk,2,walk,2,walk,0,0,0,0.611276,0.611276,1,1,0
395,0.000000,2,walk,2,walk,2,walk,0,0,0,0.773527,0.773527,1,1,0
396,0.000000,2,walk,2,walk,2,walk,0,0,0,0.978872,0.978872,1,1,0
397,0.000000,2,walk,2,walk,2,walk,0,0,0,0.847403,0.847403,1,1,0
398,0.000000,2,walk,2,walk,2,walk,0,0,0,0.498086,0.498086,1,1,0
399,0.000000,2,walk,2,walk,2,walk,0,0,0,0.979078,0.979078,1,1,0
400,0.000000,2,walk,2,walk,2,walk,0,0,0,0.810978,0.810978,1,1,0
401,0.000000,2,walk,2,walk,2,walk,0,0,0,0.544804,0.544804,1,1,0
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.811896,0.811896,1,1,0
403,0.000000,2,walk,2,walk,2,walk,0,0,0,0.687397,0.687397,1,1,0
404,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.375479,0.375479,0,0,0
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.865283,0.865283,1,1,0
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.824272,0.824272,1,1,0
407,0.000000,2,walk,2,walk,2,walk,0,0,0,0.544241,0.544241,1,1,0
408,0.000000,2,walk,2,walk,2,walk,0,0,0,0.571823,0.571823,1,1,0
409,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.457565,0.457565,0,0,0
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.876631,0.876631,1,1,0
411,0.000000,2,walk,2,walk,2,walk,0,0,0,0.951552,0.951552,1,1,0
412,0.000000,2,walk,2,walk,2,walk,0,0,0,0.620777,0.620777,1,1,0
413,0.000000,2,walk,2,walk,2,walk,0,0,0,0.873062,0.873062,1,1,0
414,0.000000,2,walk,2,walk,2,walk,0,0,0,0.644849,0.644849,1,1,0
415,0.000000,2,walk,2,walk,2,walk,0,0,0,0.775727,0.775727,1,1,0
416,0.000000,2,walk,2,walk,2,walk,0,0,0,0.314638,0.314638,1,1,0
417,0.000000,2,walk,2,walk,2,walk,0,0,0,0.688215,0.688215,1,1,0
418,0.000000,2,walk,2,walk,2,walk,0,0,0,0.557037,0.557037,1,1,0
419,0.000000,2,walk,2,walk,2,walk,0,0,0,0.981946,0.981946,1,1,0
420,0.000000,2,walk,2,walk,2,walk,0,0,0,0.669552,0.669552,1,1,0
421,0.000000,2,walk,2,walk,2,walk,0,0,0,0.565416,0.565416,1,1,0
422,0.000000,2,walk,2,walk,2,walk,0,0,0,0.522938,0.522938,1,1,0
423,0.000000,2,walk,2,walk,2,walk,0,0,0,0.852162,0.852162,1,1,0
424,0.000000,2,walk,2,walk,2,walk,0,0,0,0.657133,0.657133,1,1,0
425,0.000000,2,walk,2,walk,2,walk,0,0,0,0.722027,0.722027,1,1,0
426,0.000000,2,walk,2,walk,2,walk,0,0,0,0.788901,0.788901,1,1,0
427,0.000000,2,walk,2,walk,2,walk,0,0,0,0.605852,0.605852,1,1,0
428,0.000000,2,walk,2,walk,2,walk,0,0,0,0.878674,0.878674,1,1,0
429,0.000000,2,walk,2,walk,2,walk,0,0,0,0.645267,0.645267,1,1,0
430,0.000000,2,walk,2,walk,2,walk,0,0,0,0.710844,0.710844,1,1,0
431,0.000000,2,walk,2,walk,2,walk,0,0,0,0.813396,0.813396,1,1,0
432,0.000000,2,walk,2,walk,2,walk,0,0,0,0.338327,0.338327,1,1,0
433,0.000000,2,walk,2,walk,2,walk,0,0,0,0.602922,0.602922,1,1,0
434,0.000000,2,walk,2,walk,2,walk,0,0,0,0.701814,0.701814,1,1,0
435,0.000000,2,walk,2,walk,2,walk,0,0,0,0.991462,0.991462,1,1,0
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.756223,0.756223,1,1,0
437,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.421263,0.421263,0,0,0
438,0.000000,2,walk,2,walk,2,walk,0,0,0,0.764579,0.764579,1,1,0
439,0.000000,2,walk,2,walk,2,walk,0,0,0,0.907531,0.907531,1,1,0
440,0.000000,2,walk,2,walk,2,walk,0,0,0,0.827255,0.827255,1,1,0
441,0.000000,2,walk,2,walk,2,walk,0,0,0,0.654435,0.654435,1,1,0
442,0.000000,2,walk,2,walk,2,walk,0,0,0,0.681567,0.681567,1,1,0
443,0.000000,2,walk,2,walk,2,walk,0,0,0,0.543956,0.543956,1,1,0
444,0.000000,2,walk,2,walk,2,walk,0,0,0,0.896750,0.896750,1,1,0
445,0.000000,2,walk,2,walk,2,walk,0,0,0,0.654767,0.654767,1,1,0
446,0.000000,2,walk,2,walk,2,walk,0,0,0,0.948296,0.948296,1,1,0
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.963632,0.963632,1,1,0
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.857808,0.857808,1,1,0
449,0.000000,2,walk,2,walk,2,walk,0,0,0,0.583683,0.583683,1,1,0
450,0.000000,2,walk,2,walk,2,walk,0,0,0,0.641413,0.641413,1,1,0
451,0.000000,2,walk,2,walk,2,walk,0,0,0,0.711157,0.711157,1,1,0
452,0.000000,2,walk,2,walk,2,walk,0,0,0,0.983374,0.983374,1,1,0
453,0.000000,2,walk,2,walk,2,walk,0,0,0,0.674087,0.674087,1,1,0
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.907205,0.907205,1,1,0
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.841184,0.841184,1,1,0
456,0.000000,2,walk,2,walk,2,walk,0,0,0,0.860475,0.860475,1,1,0
457,0.000000,2,walk,2,walk,2,walk,0,0,0,0.959111,0.959111,1,1,0
458,0.000000,2,walk,2,walk,2,walk,0,0,0,0.898375,0.898375,1,1,0
459,0.000000,2,walk,2,walk,2,walk,0,0,0,0.984634,0.984634,1,1,0
460,0.000000,2,walk,2,walk,2,walk,0,0,0,0.855228,0.855228,1,1,0
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.943822,0.943822,1,1,0
462,0.000000,2,walk,2,walk,2,walk,0,0,0,0.807007,0.807007,1,1,0
463,0.000000,2,walk,2,walk,2,walk,0,0,0,0.688533,0.688533,1,1,0
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.701591,0.701591,1,1,0
465,0.000000,2,walk,2,walk,2,walk,0,0,0,0.693332,0.693332,1,1,0
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.948737,0.948737,1,1,0
467,0.000000,2,walk,2,walk,2,walk,0,0,0,0.736484,0.736484,1,1,0
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.694406,0.694406,1,1,0
469,0.000000,2,walk,4,run,4,run,0,0,0,0.781551,0.781551,0,0,0
470,0.000000,2,walk,2,walk,2,walk,0,0,0,0.403989,0.403989,1,1,0
471,0.000000,2,walk,2,walk,2,walk,0,0,0,0.631257,0.631257,1,1,0
472,0.000000,2,walk,2,walk,2,walk,0,0,0,0.799674,0.799674,1,1,0
473,0.000000,2,walk,2,walk,2,walk,0,0,0,0.942061,0.942061,1,1,0
474,0.000000,2,walk,2,walk,2,walk,0,0,0,0.821959,0.821959,1,1,0
475,0.000000,2,walk,2,walk,2,walk,0,0,0,0.558173,0.558173,1,1,0
476,0.000000,2,walk,4,run,4,run,0,0,0,0.392779,0.392779,0,0,0
477,0.000000,2,walk,2,walk,2,walk,0,0,0,0.574350,0.574350,1,1,0
478,0.000000,2,walk,2,walk,2,walk,0,0,0,0.537592,0.537592,1,1,0
479,0.000000,2,walk,2,walk,2,walk,0,0,0,0.612877,0.612877,1,1,0
480,0.000000,2,walk,2,walk,2,walk,0,0,0,0.963230,0.963230,1,1,0
481,0.000000,2,walk,2,walk,2,walk,0,0,0,0.904109,0.904109,1,1,0
482,0.000000,2,walk,2,walk,2,walk,0,0,0,0.776445,0.776445,1,1,0
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.991365,0.991365,1,1,0
484,0.000000,2,walk,2,walk,2,walk,0,0,0,0.988872,0.988872,1,1,0
485,0.000000,2,walk,2,walk,2,walk,0,0,0,0.892144,0.892144,1,1,0
486,0.000000,2,walk,2,walk,2,walk,0,0,0,0.708457,0.708457,1,1,0
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.862828,0.862828,1,1,0
488,0.000000,2,walk,2,walk,2,walk,0,0,0,0.679537,0.679537,1,1,0
489,0.000000,2,walk,2,walk,2,walk,0,0,0,0.781200,0.781200,1,1,0
490,0.000000,2,walk,2,walk,2,walk,0,0,0,0.659356,0.659356,1,1,0
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.823930,0.823930,1,1,0
492,0.000000,2,walk,2,walk,2,walk,0,0,0,0.655126,0.655126,1,1,0
493,0.000000,2,walk,2,walk,2,walk,0,0,0,0.949271,0.949271,1,1,0
494,0.000000,2,walk,2,walk,2,walk,0,0,0,0.826915,0.826915,1,1,0
495,0.000000,2,walk,2,walk,2,walk,0,0,0,0.905090,0.905090,1,1,0
496,0.000000,2,walk,2,walk,2,walk,0,0,0,0.681848,0.681848,1,1,0
497,0.000000,2,walk,2,walk,2,walk,0,0,0,0.851304,0.851304,1,1,0
498,0.000000,2,walk,2,walk,2,walk,0,0,0,0.579020,0.579020,1,1,0
499,0.000000,2,walk,2,walk,2,walk,0,0,0,0.990914,0.990914,1,1,0
0,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.587376,0.536999,1,1,0
1,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.949302,0.954677,0,0,0
2,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.982414,0.975051,1,1,0
3,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.469643,0.513092,0,0,0
4,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.991713,0.988696,1,1,0
5,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.425380,0.503434,0,0,0
6,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.732657,0.675317,1,1,0
7,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.892678,0.883763,1,1,0
8,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.504490,0.471228,1,1,0
9,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.794723,0.849581,0,0,0
10,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.754814,0.678750,1,1,0
11,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.832919,0.775745,1,1,0
12,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.910861,0.932031,0,0,0
13,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.711758,0.612848,1,1,0
14,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.699790,0.737852,0,0,0
15,0.002500,0,lie down,4,run,4,run,0,0,0,0.691045,0.772831,0,0,0
16,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.661938,0.689511,0,0,0
17,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.488587,0.458452,1,1,0
18,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.658589,0.595560,1,1,0
19,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.921504,0.886245,1,1,0
20,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.920795,0.890805,1,1,0
21,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.925049,0.888788,1,1,0
22,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.940086,0.917356,1,1,0
23,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.482050,0.524861,0,0,0
24,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.783909,0.711453,1,1,0
25,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.505939,0.461614,1,1,0
26,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.880231,0.840421,1,1,0
27,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.978487,0.971903,1,1,0
28,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.571828,0.522395,1,1,0
29,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.909332,0.880559,1,1,0
30,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.904859,0.858175,1,1,0
31,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.898646,0.864555,1,1,0
32,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.566454,0.505839,1,1,0
33,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.649629,0.692105,0,0,0
34,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.685867,0.769010,0,0,0
35,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.623620,0.589622,1,1,0
36,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.959725,0.945279,1,1,0
37,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.857225,0.799744,1,1,0
38,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.963611,0.949489,1,1,0
39,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.766913,0.722659,1,1,0
40,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.758120,0.792702,0,0,0
41,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.825442,0.800801,1,1,0
42,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.936033,0.909648,1,1,0
43,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.899450,0.846075,1,1,0
44,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.758772,0.686466,1,1,0
45,0.002500,0,lie down,0,lie down,3,pickup,0,0,0,0.459400,0.546041,1,0,1
46,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.940213,0.920726,1,1,0
47,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.709651,0.673829,1,1,0
48,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.982932,0.974306,1,1,0
49,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.833648,0.773646,1,1,0
50,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.491061,0.506191,1,0,1
51,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.979500,0.970584,1,1,0
52,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.555644,0.526159,1,1,0
53,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.654539,0.692534,0,0,0
54,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.923640,0.901665,1,1,0
55,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.450513,0.406737,1,1,0
56,0.002500,0,lie down,6,stand up,6,stand up,0,0,0,0.427491,0.486570,0,0,0
57,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.723486,0.628363,1,1,0
58,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.648489,0.587749,1,1,0
59,0.002500,0,lie down,0,lie down,2,walk,0,0,0,0.371934,0.353135,1,0,1
60,0.002500,0,lie down,4,run,4,run,0,0,0,0.459916,0.469570,0,0,0
61,0.002500,0,lie down,6,stand up,6,stand up,0,0,0,0.315435,0.361488,0,0,0
62,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.812159,0.836651,0,0,0
63,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.799427,0.771507,1,1,0
64,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.927777,0.909743,1,1,0
65,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.450009,0.417557,1,1,0
66,0.002500,1,fall,1,fall,1,fall,1,1,1,0.931696,0.902014,1,1,0
67,0.002500,1,fall,1,fall,1,fall,1,1,1,0.939435,0.922261,1,1,0
68,0.002500,1,fall,1,fall,1,fall,1,1,1,0.901869,0.865582,1,1,0
69,0.002500,1,fall,1,fall,1,fall,1,1,1,0.926266,0.900454,1,1,0
70,0.002500,1,fall,1,fall,1,fall,1,1,1,0.642369,0.575186,1,1,0
71,0.002500,1,fall,1,fall,1,fall,1,1,1,0.982310,0.977104,1,1,0
72,0.002500,1,fall,1,fall,1,fall,1,1,1,0.921790,0.896240,1,1,0
73,0.002500,1,fall,4,run,4,run,1,0,0,0.439752,0.451801,0,0,0
74,0.002500,1,fall,1,fall,1,fall,1,1,1,0.738723,0.675995,1,1,0
75,0.002500,1,fall,1,fall,1,fall,1,1,1,0.874352,0.834234,1,1,0
76,0.002500,1,fall,1,fall,1,fall,1,1,1,0.964721,0.955728,1,1,0
77,0.002500,1,fall,1,fall,1,fall,1,1,1,0.888242,0.839254,1,1,0
78,0.002500,1,fall,4,run,4,run,1,0,0,0.664132,0.753400,0,0,0
79,0.002500,1,fall,1,fall,1,fall,1,1,1,0.880402,0.833696,1,1,0
80,0.002500,1,fall,1,fall,1,fall,1,1,1,0.781202,0.715162,1,1,0
81,0.002500,1,fall,1,fall,1,fall,1,1,1,0.969195,0.960469,1,1,0
82,0.002500,1,fall,1,fall,1,fall,1,1,1,0.816658,0.724261,1,1,0
83,0.002500,1,fall,1,fall,1,fall,1,1,1,0.788504,0.725266,1,1,0
84,0.002500,1,fall,1,fall,1,fall,1,1,1,0.825101,0.719214,1,1,0
85,0.002500,1,fall,1,fall,1,fall,1,1,1,0.887653,0.860662,1,1,0
86,0.002500,1,fall,1,fall,1,fall,1,1,1,0.810071,0.725220,1,1,0
87,0.002500,1,fall,2,walk,2,walk,1,0,0,0.613582,0.639752,0,0,0
88,0.002500,1,fall,1,fall,1,fall,1,1,1,0.869856,0.789838,1,1,0
89,0.002500,1,fall,1,fall,1,fall,1,1,1,0.786528,0.705335,1,1,0
90,0.002500,1,fall,1,fall,1,fall,1,1,1,0.921857,0.884216,1,1,0
91,0.002500,1,fall,1,fall,1,fall,1,1,1,0.923948,0.899216,1,1,0
92,0.002500,1,fall,1,fall,1,fall,1,1,1,0.931574,0.913574,1,1,0
93,0.002500,1,fall,1,fall,1,fall,1,1,1,0.926235,0.901362,1,1,0
94,0.002500,1,fall,1,fall,1,fall,1,1,1,0.936098,0.919837,1,1,0
95,0.002500,1,fall,1,fall,1,fall,1,1,1,0.924259,0.888574,1,1,0
96,0.002500,1,fall,4,run,4,run,1,0,0,0.478042,0.599654,0,0,0
97,0.002500,1,fall,1,fall,1,fall,1,1,1,0.968707,0.955944,1,1,0
98,0.002500,1,fall,1,fall,1,fall,1,1,1,0.940075,0.909392,1,1,0
99,0.002500,1,fall,1,fall,1,fall,1,1,1,0.907977,0.881401,1,1,0
100,0.002500,1,fall,1,fall,1,fall,1,1,1,0.937387,0.912857,1,1,0
101,0.002500,1,fall,1,fall,1,fall,1,1,1,0.970352,0.955708,1,1,0
102,0.002500,1,fall,1,fall,1,fall,1,1,1,0.795208,0.735023,1,1,0
103,0.002500,1,fall,1,fall,1,fall,1,1,1,0.813860,0.742001,1,1,0
104,0.002500,1,fall,1,fall,1,fall,1,1,1,0.925936,0.904878,1,1,0
105,0.002500,1,fall,1,fall,2,walk,1,1,0,0.492626,0.593621,1,0,1
106,0.002500,1,fall,2,walk,2,walk,1,0,0,0.767931,0.826337,0,0,0
107,0.002500,1,fall,1,fall,1,fall,1,1,1,0.913962,0.884719,1,1,0
108,0.002500,1,fall,1,fall,1,fall,1,1,1,0.903514,0.866634,1,1,0
109,0.002500,1,fall,1,fall,1,fall,1,1,1,0.901859,0.881259,1,1,0
110,0.002500,1,fall,1,fall,1,fall,1,1,1,0.964340,0.951493,1,1,0
111,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.948426,0.938510,1,1,0
112,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.358103,0.306760,1,1,0
113,0.002500,3,pickup,1,fall,1,fall,0,1,1,0.512584,0.545646,0,0,0
114,0.002500,3,pickup,3,pickup,1,fall,0,0,1,0.348201,0.426673,1,0,1
115,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.368321,0.322004,1,1,0
116,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.456135,0.400714,1,1,0
