sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
267,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.486657,0.486657,0,0,0,0.000000,10
268,0.000000,4,run,2,walk,2,walk,0,0,0,0.596617,0.596617,0,0,0,0.000000,10
269,0.000000,4,run,4,run,4,run,0,0,0,0.805677,0.805677,1,1,0,0.000000,10
270,0.000000,4,run,4,run,4,run,0,0,0,0.960121,0.960121,1,1,0,0.000000,10
271,0.000000,4,run,2,walk,2,walk,0,0,0,0.570617,0.570617,0,0,0,0.000000,10
272,0.000000,4,run,4,run,4,run,0,0,0,0.889161,0.889161,1,1,0,0.000000,10
273,0.000000,4,run,4,run,4,run,0,0,0,0.890896,0.890896,1,1,0,0.000000,10
274,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.392641,0.392641,0,0,0,0.000000,10
275,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.443917,0.443917,0,0,0,0.000000,10
276,0.000000,4,run,4,run,4,run,0,0,0,0.871287,0.871287,1,1,0,0.000000,10
277,0.000000,4,run,4,run,4,run,0,0,0,0.979864,0.979864,1,1,0,0.000000,10
278,0.000000,4,run,2,walk,2,walk,0,0,0,0.521206,0.521206,0,0,0,0.000000,10
279,0.000000,4,run,2,walk,2,walk,0,0,0,0.640070,0.640070,0,0,0,0.000000,10
280,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.750870,0.750870,1,1,0,0.000000,10
281,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.414751,0.414751,1,1,0,0.000000,10
282,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.651525,0.651525,1,1,0,0.000000,10
283,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.665152,0.665152,1,1,0,0.000000,10
284,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.832164,0.832164,1,1,0,0.000000,10
285,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.681387,0.681387,1,1,0,0.000000,10
286,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.869209,0.869209,1,1,0,0.000000,10
287,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.886178,0.886178,1,1,0,0.000000,10
288,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.604510,0.604510,0,0,0,0.000000,10
289,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.989989,0.989989,1,1,0,0.000000,10
290,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.566310,0.566310,0,0,0,0.000000,10
291,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.500308,0.500308,0,0,0,0.000000,10
292,0.000000,5,sit down,4,run,4,run,0,0,0,0.569272,0.569272,0,0,0,0.000000,10
293,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.967660,0.967660,1,1,0,0.000000,10
294,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.845604,0.845604,1,1,0,0.000000,10
295,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.837750,0.837750,1,1,0,0.000000,10
296,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.939379,0.939379,1,1,0,0.000000,10
297,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.822972,0.822972,1,1,0,0.000000,10
298,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.586985,0.586985,1,1,0,0.000000,10
299,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.686046,0.686046,1,1,0,0.000000,10
300,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.392678,0.392678,0,0,0,0.000000,10
301,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.987996,0.987996,1,1,0,0.000000,10
302,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.800861,0.800861,1,1,0,0.000000,10
303,0.000000,5,sit down,3,pickup,3,pickup,0,0,0,0.445335,0.445335,0,0,0,0.000000,10
304,0.000000,5,sit down,3,pickup,3,pickup,0,0,0,0.360752,0.360752,0,0,0,0.000000,10
305,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.641328,0.641328,1,1,0,0.000000,10
306,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.732553,0.732553,1,1,0,0.000000,10
307,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.570639,0.570639,0,0,0,0.000000,10
308,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.462172,0.462172,1,1,0,0.000000,10
309,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.703801,0.703801,1,1,0,0.000000,10
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.652480,0.652480,1,1,0,0.000000,10
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.579965,0.579965,1,1,0,0.000000,10
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.623914,0.623914,1,1,0,0.000000,10
313,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.769264,0.769264,1,1,0,0.000000,10
314,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.494555,0.494555,0,0,0,0.000000,10
315,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.349799,0.349799,0,0,0,0.000000,10
316,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.417674,0.417674,0,0,0,0.000000,10
317,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.702365,0.702365,1,1,0,0.000000,10
318,0.000000,5,sit down,3,pickup,3,pickup,0,0,0,0.343998,0.343998,0,0,0,0.000000,10
319,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.610431,0.610431,1,1,0,0.000000,10
320,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.227421,0.227421,0,0,0,0.000000,10
321,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.493024,0.493024,0,0,0,0.000000,10
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.827696,0.827696,1,1,0,0.000000,10
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.782271,0.782271,1,1,0,0.000000,10
324,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.886950,0.886950,0,0,0,0.000000,10
325,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.410294,0.410294,1,1,0,0.000000,10
326,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.596869,0.596869,0,0,0,0.000000,10
327,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.632471,0.632471,1,1,0,0.000000,10
328,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.789451,0.789451,1,1,0,0.000000,10
329,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.367393,0.367393,1,1,0,0.000000,10
330,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.359645,0.359645,1,1,0,0.000000,10
331,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.663912,0.663912,1,1,0,0.000000,10
332,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.733723,0.733723,1,1,0,0.000000,10
333,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.678052,0.678052,1,1,0,0.000000,10
334,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.350194,0.350194,1,1,0,0.000000,10
335,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.878943,0.878943,1,1,0,0.000000,10
336,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.566209,0.566209,0,0,0,0.000000,10
337,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.829008,0.829008,1,1,0,0.000000,10
338,0.000000,6,stand up,4,run,4,run,0,0,0,0.674237,0.674237,0,0,0,0.000000,10
339,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.603361,0.603361,1,1,0,0.000000,10
340,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.651382,0.651382,0,0,0,0.000000,10
341,0.000000,6,stand up,3,pickup,3,pickup,0,0,0,0.261843,0.261843,0,0,0,0.000000,10
342,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.552776,0.552776,1,1,0,0.000000,10
343,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.742866,0.742866,1,1,0,0.000000,10
344,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.425113,0.425113,1,1,0,0.000000,10
345,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.333074,0.333074,0,0,0,0.000000,10
346,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.587024,0.587024,0,0,0,0.000000,10
347,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.462817,0.462817,1,1,0,0.000000,10
348,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.488301,0.488301,0,0,0,0.000000,10
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.733024,0.733024,1,1,0,0.000000,10
350,0.000000,2,walk,2,walk,2,walk,0,0,0,0.627922,0.627922,1,1,0,0.000000,10
351,0.000000,2,walk,2,walk,2,walk,0,0,0,0.981350,0.981350,1,1,0,0.000000,10
352,0.000000,2,walk,2,walk,2,walk,0,0,0,0.702659,0.702659,1,1,0,0.000000,10
353,0.000000,2,walk,2,walk,2,walk,0,0,0,0.600500,0.600500,1,1,0,0.000000,10
354,0.000000,2,walk,2,walk,2,walk,0,0,0,0.672629,0.672629,1,1,0,0.000000,10
355,0.000000,2,walk,0,lie down,0,lie down,0,0,0,0.451854,0.451854,0,0,0,0.000000,10
356,0.000000,2,walk,2,walk,2,walk,0,0,0,0.665769,0.665769,1,1,0,0.000000,10
357,0.000000,2,walk,2,walk,2,walk,0,0,0,0.729761,0.729761,1,1,0,0.000000,10
358,0.000000,2,walk,2,walk,2,walk,0,0,0,0.600963,0.600963,1,1,0,0.000000,10
359,0.000000,2,walk,2,walk,2,walk,0,0,0,0.762040,0.762040,1,1,0,0.000000,10
360,0.000000,2,walk,2,walk,2,walk,0,0,0,0.395011,0.395011,1,1,0,0.000000,10
361,0.000000,2,walk,2,walk,2,walk,0,0,0,0.688888,0.688888,1,1,0,0.000000,10
362,0.000000,2,walk,2,walk,2,walk,0,0,0,0.895450,0.895450,1,1,0,0.000000,10
363,0.000000,2,walk,2,walk,2,walk,0,0,0,0.527893,0.527893,1,1,0,0.000000,10
364,0.000000,2,walk,2,walk,2,walk,0,0,0,0.679987,0.679987,1,1,0,0.000000,10
365,0.000000,2,walk,2,walk,2,walk,0,0,0,0.712687,0.712687,1,1,0,0.000000,10
366,0.000000,2,walk,2,walk,2,walk,0,0,0,0.795693,0.795693,1,1,0,0.000000,10
367,0.000000,2,walk,2,walk,2,walk,0,0,0,0.980156,0.980156,1,1,0,0.000000,10
368,0.000000,2,walk,2,walk,2,walk,0,0,0,0.960949,0.960949,1,1,0,0.000000,10
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.744245,0.744245,1,1,0,0.000000,10
370,0.000000,2,walk,2,walk,2,walk,0,0,0,0.869179,0.869179,1,1,0,0.000000,10
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.884112,0.884112,1,1,0,0.000000,10
372,0.000000,2,walk,2,walk,2,walk,0,0,0,0.646966,0.646966,1,1,0,0.000000,10
373,0.000000,2,walk,2,walk,2,walk,0,0,0,0.686788,0.686788,1,1,0,0.000000,10
374,0.000000,2,walk,4,run,4,run,0,0,0,0.523574,0.523574,0,0,0,0.000000,10
375,0.000000,2,walk,2,walk,2,walk,0,0,0,0.718953,0.718953,1,1,0,0.000000,10
376,0.000000,2,walk,2,walk,2,walk,0,0,0,0.595300,0.595300,1,1,0,0.000000,10
377,0.000000,2,walk,2,walk,2,walk,0,0,0,0.624670,0.624670,1,1,0,0.000000,10
378,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.399620,0.399620,0,0,0,0.000000,10
379,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.501469,0.501469,0,0,0,0.000000,10
380,0.000000,2,walk,2,walk,2,walk,0,0,0,0.876320,0.876320,1,1,0,0.000000,10
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.903391,0.903391,1,1,0,0.000000,10
382,0.000000,2,walk,2,walk,2,walk,0,0,0,0.706108,0.706108,1,1,0,0.000000,10
383,0.000000,2,walk,2,walk,2,walk,0,0,0,0.363649,0.363649,1,1,0,0.000000,10
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.742511,0.742511,1,1,0,0.000000,10
385,0.000000,2,walk,2,walk,2,walk,0,0,0,0.987327,0.987327,1,1,0,0.000000,10
386,0.000000,2,walk,2,walk,2,walk,0,0,0,0.940224,0.940224,1,1,0,0.000000,10
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.977737,0.977737,1,1,0,0.000000,10
388,0.000000,2,walk,2,walk,2,walk,0,0,0,0.945840,0.945840,1,1,0,0.000000,10
389,0.000000,2,walk,2,walk,2,walk,0,0,0,0.980691,0.980691,1,1,0,0.000000,10
390,0.000000,2,walk,2,walk,2,walk,0,0,0,0.595118,0.595118,1,1,0,0.000000,10
391,0.000000,2,walk,2,walk,2,walk,0,0,0,0.663970,0.663970,1,1,0,0.000000,10
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.804085,0.804085,1,1,0,0.000000,10
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.797272,0.797272,1,1,0,0.000000,10
394,0.000000,2,walk,2,walk,2,walk,0,0,0,0.495273,0.495273,1,1,0,0.000000,10
395,0.000000,2,walk,2,walk,2,walk,0,0,0,0.676766,0.676766,1,1,0,0.000000,10
396,0.000000,2,walk,2,walk,2,walk,0,0,0,0.699129,0.699129,1,1,0,0.000000,10
397,0.000000,2,walk,2,walk,2,walk,0,0,0,0.742797,0.742797,1,1,0,0.000000,10
398,0.000000,2,walk,2,walk,2,walk,0,0,0,0.771092,0.771092,1,1,0,0.000000,10
399,0.000000,2,walk,4,run,4,run,0,0,0,0.815829,0.815829,0,0,0,0.000000,10
400,0.000000,2,walk,4,run,4,run,0,0,0,0.652192,0.652192,0,0,0,0.000000,10
401,0.000000,2,walk,2,walk,2,walk,0,0,0,0.772745,0.772745,1,1,0,0.000000,10
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.787170,0.787170,1,1,0,0.000000,10
403,0.000000,2,walk,2,walk,2,walk,0,0,0,0.866789,0.866789,1,1,0,0.000000,10
404,0.000000,2,walk,2,walk,2,walk,0,0,0,0.681683,0.681683,1,1,0,0.000000,10
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.949027,0.949027,1,1,0,0.000000,10
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.877913,0.877913,1,1,0,0.000000,10
407,0.000000,2,walk,2,walk,2,walk,0,0,0,0.640501,0.640501,1,1,0,0.000000,10
408,0.000000,2,walk,2,walk,2,walk,0,0,0,0.837506,0.837506,1,1,0,0.000000,10
409,0.000000,2,walk,2,walk,2,walk,0,0,0,0.670184,0.670184,1,1,0,0.000000,10
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.812959,0.812959,1,1,0,0.000000,10
411,0.000000,2,walk,2,walk,2,walk,0,0,0,0.798451,0.798451,1,1,0,0.000000,10
412,0.000000,2,walk,2,walk,2,walk,0,0,0,0.883785,0.883785,1,1,0,0.000000,10
413,0.000000,2,walk,2,walk,2,walk,0,0,0,0.715916,0.715916,1,1,0,0.000000,10
414,0.000000,2,walk,2,walk,2,walk,0,0,0,0.982958,0.982958,1,1,0,0.000000,10
415,0.000000,2,walk,2,walk,2,walk,0,0,0,0.653292,0.653292,1,1,0,0.000000,10
416,0.000000,2,walk,2,walk,2,walk,0,0,0,0.678533,0.678533,1,1,0,0.000000,10
417,0.000000,2,walk,2,walk,2,walk,0,0,0,0.566573,0.566573,1,1,0,0.000000,10
418,0.000000,2,walk,2,walk,2,walk,0,0,0,0.774778,0.774778,1,1,0,0.000000,10
419,0.000000,2,walk,2,walk,2,walk,0,0,0,0.926772,0.926772,1,1,0,0.000000,10
420,0.000000,2,walk,2,walk,2,walk,0,0,0,0.894293,0.894293,1,1,0,0.000000,10
421,0.000000,2,walk,2,walk,2,walk,0,0,0,0.731623,0.731623,1,1,0,0.000000,10
422,0.000000,2,walk,2,walk,2,walk,0,0,0,0.551136,0.551136,1,1,0,0.000000,10
423,0.000000,2,walk,2,walk,2,walk,0,0,0,0.558512,0.558512,1,1,0,0.000000,10
424,0.000000,2,walk,2,walk,2,walk,0,0,0,0.739727,0.739727,1,1,0,0.000000,10
425,0.000000,2,walk,2,walk,2,walk,0,0,0,0.840693,0.840693,1,1,0,0.000000,10
426,0.000000,2,walk,2,walk,2,walk,0,0,0,0.521376,0.521376,1,1,0,0.000000,10
427,0.000000,2,walk,4,run,4,run,0,0,0,0.584558,0.584558,0,0,0,0.000000,10
428,0.000000,2,walk,2,walk,2,walk,0,0,0,0.832771,0.832771,1,1,0,0.000000,10
429,0.000000,2,walk,2,walk,2,walk,0,0,0,0.565508,0.565508,1,1,0,0.000000,10
430,0.000000,2,walk,2,walk,2,walk,0,0,0,0.826889,0.826889,1,1,0,0.000000,10
431,0.000000,2,walk,2,walk,2,walk,0,0,0,0.991718,0.991718,1,1,0,0.000000,10
432,0.000000,2,walk,2,walk,2,walk,0,0,0,0.635989,0.635989,1,1,0,0.000000,10
433,0.000000,2,walk,2,walk,2,walk,0,0,0,0.786085,0.786085,1,1,0,0.000000,10
434,0.000000,2,walk,2,walk,2,walk,0,0,0,0.568314,0.568314,1,1,0,0.000000,10
435,0.000000,2,walk,2,walk,2,walk,0,0,0,0.733860,0.733860,1,1,0,0.000000,10
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.814495,0.814495,1,1,0,0.000000,10
437,0.000000,2,walk,2,walk,2,walk,0,0,0,0.555136,0.555136,1,1,0,0.000000,10
438,0.000000,2,walk,2,walk,2,walk,0,0,0,0.830859,0.830859,1,1,0,0.000000,10
439,0.000000,2,walk,2,walk,2,walk,0,0,0,0.936506,0.936506,1,1,0,0.000000,10
440,0.000000,2,walk,1,fall,1,fall,0,1,1,0.688216,0.688216,0,0,0,0.000000,10
441,0.000000,2,walk,2,walk,2,walk,0,0,0,0.528359,0.528359,1,1,0,0.000000,10
442,0.000000,2,walk,2,walk,2,walk,0,0,0,0.819933,0.819933,1,1,0,0.000000,10
443,0.000000,2,walk,2,walk,2,walk,0,0,0,0.851545,0.851545,1,1,0,0.000000,10
444,0.000000,2,walk,2,walk,2,walk,0,0,0,0.566656,0.566656,1,1,0,0.000000,10
445,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999635,0.999635,1,1,0,0.000000,10
446,0.000000,2,walk,2,walk,2,walk,0,0,0,0.571002,0.571002,1,1,0,0.000000,10
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.779670,0.779670,1,1,0,0.000000,10
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.893475,0.893475,1,1,0,0.000000,10
449,0.000000,2,walk,2,walk,2,walk,0,0,0,0.849618,0.849618,1,1,0,0.000000,10
450,0.000000,2,walk,2,walk,2,walk,0,0,0,0.925120,0.925120,1,1,0,0.000000,10
451,0.000000,2,walk,2,walk,2,walk,0,0,0,0.656191,0.656191,1,1,0,0.000000,10
452,0.000000,2,walk,2,walk,2,walk,0,0,0,0.670252,0.670252,1,1,0,0.000000,10
453,0.000000,2,walk,2,walk,2,walk,0,0,0,0.757522,0.757522,1,1,0,0.000000,10
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.916313,0.916313,1,1,0,0.000000,10
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.851549,0.851549,1,1,0,0.000000,10
456,0.000000,2,walk,2,walk,2,walk,0,0,0,0.941011,0.941011,1,1,0,0.000000,10
457,0.000000,2,walk,2,walk,2,walk,0,0,0,0.980519,0.980519,1,1,0,0.000000,10
458,0.000000,2,walk,2,walk,2,walk,0,0,0,0.717135,0.717135,1,1,0,0.000000,10
459,0.000000,2,walk,2,walk,2,walk,0,0,0,0.598070,0.598070,1,1,0,0.000000,10
460,0.000000,2,walk,2,walk,2,walk,0,0,0,0.599662,0.599662,1,1,0,0.000000,10
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.773152,0.773152,1,1,0,0.000000,10
462,0.000000,2,walk,2,walk,2,walk,0,0,0,0.720117,0.720117,1,1,0,0.000000,10
463,0.000000,2,walk,2,walk,2,walk,0,0,0,0.859320,0.859320,1,1,0,0.000000,10
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.687193,0.687193,1,1,0,0.000000,10
465,0.000000,2,walk,2,walk,2,walk,0,0,0,0.974327,0.974327,1,1,0,0.000000,10
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.751002,0.751002,1,1,0,0.000000,10
467,0.000000,2,walk,2,walk,2,walk,0,0,0,0.524071,0.524071,1,1,0,0.000000,10
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.802598,0.802598,1,1,0,0.000000,10
469,0.000000,2,walk,2,walk,2,walk,0,0,0,0.918887,0.918887,1,1,0,0.000000,10
470,0.000000,2,walk,2,walk,2,walk,0,0,0,0.579889,0.579889,1,1,0,0.000000,10
471,0.000000,2,walk,2,walk,2,walk,0,0,0,0.718655,0.718655,1,1,0,0.000000,10
472,0.000000,2,walk,2,walk,2,walk,0,0,0,0.671690,0.671690,1,1,0,0.000000,10
473,0.000000,2,walk,2,walk,2,walk,0,0,0,0.773909,0.773909,1,1,0,0.000000,10
474,0.000000,2,walk,2,walk,2,walk,0,0,0,0.692512,0.692512,1,1,0,0.000000,10
475,0.000000,2,walk,2,walk,2,walk,0,0,0,0.724149,0.724149,1,1,0,0.000000,10
476,0.000000,2,walk,2,walk,2,walk,0,0,0,0.969433,0.969433,1,1,0,0.000000,10
477,0.000000,2,walk,2,walk,2,walk,0,0,0,0.696937,0.696937,1,1,0,0.000000,10
478,0.000000,2,walk,2,walk,2,walk,0,0,0,0.818342,0.818342,1,1,0,0.000000,10
479,0.000000,2,walk,2,walk,2,walk,0,0,0,0.719671,0.719671,1,1,0,0.000000,10
480,0.000000,2,walk,2,walk,2,walk,0,0,0,0.617689,0.617689,1,1,0,0.000000,10
481,0.000000,2,walk,2,walk,2,walk,0,0,0,0.587853,0.587853,1,1,0,0.000000,10
482,0.000000,2,walk,2,walk,2,walk,0,0,0,0.605254,0.605254,1,1,0,0.000000,10
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.794846,0.794846,1,1,0,0.000000,10
484,0.000000,2,walk,2,walk,2,walk,0,0,0,0.802278,0.802278,1,1,0,0.000000,10
485,0.000000,2,walk,2,walk,2,walk,0,0,0,0.907699,0.907699,1,1,0,0.000000,10
486,0.000000,2,walk,2,walk,2,walk,0,0,0,0.872868,0.872868,1,1,0,0.000000,10
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.975195,0.975195,1,1,0,0.000000,10
488,0.000000,2,walk,2,walk,2,walk,0,0,0,0.884719,0.884719,1,1,0,0.000000,10
489,0.000000,2,walk,2,walk,2,walk,0,0,0,0.899933,0.899933,1,1,0,0.000000,10
490,0.000000,2,walk,2,walk,2,walk,0,0,0,0.650612,0.650612,1,1,0,0.000000,10
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.988636,0.988636,1,1,0,0.000000,10
492,0.000000,2,walk,2,walk,2,walk,0,0,0,0.498638,0.498638,1,1,0,0.000000,10
493,0.000000,2,walk,2,walk,2,walk,0,0,0,0.953229,0.953229,1,1,0,0.000000,10
494,0.000000,2,walk,2,walk,2,walk,0,0,0,0.855779,0.855779,1,1,0,0.000000,10
495,0.000000,2,walk,2,walk,2,walk,0,0,0,0.963335,0.963335,1,1,0,0.000000,10
496,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.587376,0.587376,1,1,0,0.000000,10
497,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.949302,0.949302,0,0,0,0.000000,10
498,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.982414,0.982414,1,1,0,0.000000,10
499,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.469643,0.469643,0,0,0,0.000000,10
500,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.991713,0.991713,1,1,0,0.000000,10
501,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.425380,0.425380,0,0,0,0.000000,10
502,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.732657,0.732657,1,1,0,0.000000,10
503,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.892678,0.892678,1,1,0,0.000000,10
504,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.504490,0.504490,1,1,0,0.000000,10
505,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.794723,0.794723,0,0,0,0.000000,10
506,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.754814,0.754814,1,1,0,0.000000,10
507,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.832919,0.832919,1,1,0,0.000000,10
508,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.910861,0.910861,0,0,0,0.000000,10
509,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.711758,0.711758,1,1,0,0.000000,10
510,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.699790,0.699790,0,0,0,0.000000,10
511,0.000000,0,lie down,4,run,4,run,0,0,0,0.691045,0.691045,0,0,0,0.000000,10
512,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.661938,0.661938,0,0,0,0.000000,10
513,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.488587,0.488587,1,1,0,0.000000,10
514,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.658589,0.658589,1,1,0,0.000000,10
515,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.921504,0.921504,1,1,0,0.000000,10
516,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.920795,0.920795,1,1,0,0.000000,10
517,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.925049,0.925049,1,1,0,0.000000,10
518,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.940086,0.940086,1,1,0,0.000000,10
519,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.482050,0.482050,0,0,0,0.000000,10
520,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.783909,0.783909,1,1,0,0.000000,10
521,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.505939,0.505939,1,1,0,0.000000,10
522,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.880231,0.880231,1,1,0,0.000000,10
523,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.978487,0.978487,1,1,0,0.000000,10
524,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.571828,0.571828,1,1,0,0.000000,10
525,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.909332,0.909332,1,1,0,0.000000,10
526,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.904860,0.904860,1,1,0,0.000000,10
527,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.898646,0.898646,1,1,0,0.000000,10
528,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.566454,0.566454,1,1,0,0.000000,10
529,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.649629,0.649629,0,0,0,0.000000,10
530,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.685867,0.685867,0,0,0,0.000000,10
531,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.623620,0.623620,1,1,0,0.000000,10
532,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.959725,0.959725,1,1,0,0.000000,10
