sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
269,0.000000,4,run,4,run,4,run,0,0,0,0.683667,0.683667,1,1,0,0.000000,10
270,0.000000,4,run,4,run,4,run,0,0,0,0.879327,0.879327,1,1,0,0.000000,10
271,0.000000,4,run,4,run,4,run,0,0,0,0.568167,0.568167,1,1,0,0.000000,10
272,0.000000,4,run,4,run,4,run,0,0,0,0.814644,0.814644,1,1,0,0.000000,10
273,0.000000,4,run,4,run,4,run,0,0,0,0.818345,0.818345,1,1,0,0.000000,10
274,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.439550,0.439550,0,0,0,0.000000,10
275,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.435156,0.435156,0,0,0,0.000000,10
276,0.000000,4,run,4,run,4,run,0,0,0,0.795755,0.795755,1,1,0,0.000000,10
277,0.000000,4,run,4,run,4,run,0,0,0,0.909398,0.909398,1,1,0,0.000000,10
278,0.000000,4,run,4,run,4,run,0,0,0,0.587180,0.587180,1,1,0,0.000000,10
279,0.000000,4,run,4,run,4,run,0,0,0,0.501966,0.501966,1,1,0,0.000000,10
280,0.000000,5,sit down,4,run,4,run,0,0,0,0.565015,0.565015,0,0,0,0.000000,10
281,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.359683,0.359683,0,0,0,0.000000,10
282,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.315782,0.315782,1,1,0,0.000000,10
283,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.429838,0.429838,1,1,0,0.000000,10
284,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.799102,0.799102,1,1,0,0.000000,10
285,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.592391,0.592391,1,1,0,0.000000,10
286,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.920378,0.920378,1,1,0,0.000000,10
287,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.736078,0.736078,1,1,0,0.000000,10
288,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.476538,0.476538,0,0,0,0.000000,10
289,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.527052,0.527052,1,1,0,0.000000,10
290,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.326862,0.326862,0,0,0,0.000000,10
291,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.252731,0.252731,1,1,0,0.000000,10
292,0.000000,5,sit down,4,run,4,run,0,0,0,0.314887,0.314887,0,0,0,0.000000,10
293,0.000000,5,sit down,4,run,4,run,0,0,0,0.485307,0.485307,0,0,0,0.000000,10
294,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.524450,0.524450,1,1,0,0.000000,10
295,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.631481,0.631481,1,1,0,0.000000,10
296,0.000000,5,sit down,4,run,4,run,0,0,0,0.545035,0.545035,0,0,0,0.000000,10
297,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.565528,0.565528,1,1,0,0.000000,10
298,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.522131,0.522131,1,1,0,0.000000,10
299,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.529420,0.529420,1,1,0,0.000000,10
300,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.625821,0.625821,0,0,0,0.000000,10
301,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.616674,0.616674,1,1,0,0.000000,10
302,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.692236,0.692236,1,1,0,0.000000,10
303,0.000000,5,sit down,3,pickup,3,pickup,0,0,0,0.637968,0.637968,0,0,0,0.000000,10
304,0.000000,5,sit down,3,pickup,3,pickup,0,0,0,0.529185,0.529185,0,0,0,0.000000,10
305,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.394334,0.394334,1,1,0,0.000000,10
306,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.688710,0.688710,1,1,0,0.000000,10
307,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.466427,0.466427,0,0,0,0.000000,10
308,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.348202,0.348202,0,0,0,0.000000,10
309,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.478148,0.478148,0,0,0,0.000000,10
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.472826,0.472826,1,1,0,0.000000,10
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.379961,0.379961,1,1,0,0.000000,10
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.521575,0.521575,1,1,0,0.000000,10
313,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.590045,0.590045,1,1,0,0.000000,10
314,0.000000,5,sit down,3,pickup,3,pickup,0,0,0,0.534609,0.534609,0,0,0,0.000000,10
315,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.336557,0.336557,0,0,0,0.000000,10
316,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.402787,0.402787,0,0,0,0.000000,10
317,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.587193,0.587193,1,1,0,0.000000,10
318,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.401353,0.401353,0,0,0,0.000000,10
319,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.400956,0.400956,0,0,0,0.000000,10
320,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.317320,0.317320,0,0,0,0.000000,10
321,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.722431,0.722431,0,0,0,0.000000,10
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.741208,0.741208,1,1,0,0.000000,10
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.601236,0.601236,1,1,0,0.000000,10
324,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.432871,0.432871,0,0,0,0.000000,10
325,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.687263,0.687263,0,0,0,0.000000,10
326,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.244423,0.244423,0,0,0,0.000000,10
327,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.394946,0.394946,1,1,0,0.000000,10
328,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.599555,0.599555,1,1,0,0.000000,10
329,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.246691,0.246691,0,0,0,0.000000,10
330,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.302118,0.302118,0,0,0,0.000000,10
331,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.527825,0.527825,1,1,0,0.000000,10
332,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.519337,0.519337,0,0,0,0.000000,10
333,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.483988,0.483988,1,1,0,0.000000,10
334,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.411961,0.411961,1,1,0,0.000000,10
335,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.585037,0.585037,1,1,0,0.000000,10
336,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.371980,0.371980,1,1,0,0.000000,10
337,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.463289,0.463289,1,1,0,0.000000,10
338,0.000000,6,stand up,4,run,4,run,0,0,0,0.698771,0.698771,0,0,0,0.000000,10
339,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.400676,0.400676,1,1,0,0.000000,10
340,0.000000,6,stand up,4,run,4,run,0,0,0,0.292861,0.292861,0,0,0,0.000000,10
341,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.345208,0.345208,0,0,0,0.000000,10
342,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.418529,0.418529,1,1,0,0.000000,10
343,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.430587,0.430587,0,0,0,0.000000,10
344,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.534371,0.534371,1,1,0,0.000000,10
345,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.388951,0.388951,0,0,0,0.000000,10
346,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.855556,0.855556,0,0,0,0.000000,10
347,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.378617,0.378617,1,1,0,0.000000,10
348,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.651616,0.651616,0,0,0,0.000000,10
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.540034,0.540034,1,1,0,0.000000,10
350,0.000000,2,walk,4,run,4,run,0,0,0,0.698864,0.698864,0,0,0,0.000000,10
351,0.000000,2,walk,2,walk,2,walk,0,0,0,0.666872,0.666872,1,1,0,0.000000,10
352,0.000000,2,walk,4,run,4,run,0,0,0,0.553813,0.553813,0,0,0,0.000000,10
353,0.000000,2,walk,4,run,4,run,0,0,0,0.781591,0.781591,0,0,0,0.000000,10
354,0.000000,2,walk,4,run,4,run,0,0,0,0.644646,0.644646,0,0,0,0.000000,10
355,0.000000,2,walk,0,lie down,0,lie down,0,0,0,0.326991,0.326991,0,0,0,0.000000,10
356,0.000000,2,walk,4,run,4,run,0,0,0,0.575560,0.575560,0,0,0,0.000000,10
357,0.000000,2,walk,4,run,4,run,0,0,0,0.446771,0.446771,0,0,0,0.000000,10
358,0.000000,2,walk,4,run,4,run,0,0,0,0.581139,0.581139,0,0,0,0.000000,10
359,0.000000,2,walk,4,run,4,run,0,0,0,0.504380,0.504380,0,0,0,0.000000,10
360,0.000000,2,walk,1,fall,1,fall,0,1,1,0.561727,0.561727,0,0,0,0.000000,10
361,0.000000,2,walk,4,run,4,run,0,0,0,0.555622,0.555622,0,0,0,0.000000,10
362,0.000000,2,walk,2,walk,2,walk,0,0,0,0.310683,0.310683,1,1,0,0.000000,10
363,0.000000,2,walk,2,walk,2,walk,0,0,0,0.258976,0.258976,1,1,0,0.000000,10
364,0.000000,2,walk,4,run,4,run,0,0,0,0.390477,0.390477,0,0,0,0.000000,10
365,0.000000,2,walk,4,run,4,run,0,0,0,0.530873,0.530873,0,0,0,0.000000,10
366,0.000000,2,walk,2,walk,2,walk,0,0,0,0.555630,0.555630,1,1,0,0.000000,10
367,0.000000,2,walk,2,walk,2,walk,0,0,0,0.677652,0.677652,1,1,0,0.000000,10
368,0.000000,2,walk,2,walk,2,walk,0,0,0,0.425984,0.425984,1,1,0,0.000000,10
369,0.000000,2,walk,4,run,4,run,0,0,0,0.353029,0.353029,0,0,0,0.000000,10
370,0.000000,2,walk,2,walk,2,walk,0,0,0,0.477600,0.477600,1,1,0,0.000000,10
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.618384,0.618384,1,1,0,0.000000,10
372,0.000000,2,walk,4,run,4,run,0,0,0,0.697138,0.697138,0,0,0,0.000000,10
373,0.000000,2,walk,4,run,4,run,0,0,0,0.529915,0.529915,0,0,0,0.000000,10
374,0.000000,2,walk,4,run,4,run,0,0,0,0.846937,0.846937,0,0,0,0.000000,10
375,0.000000,2,walk,1,fall,1,fall,0,1,1,0.547564,0.547564,0,0,0,0.000000,10
376,0.000000,2,walk,2,walk,2,walk,0,0,0,0.257541,0.257541,1,1,0,0.000000,10
377,0.000000,2,walk,4,run,4,run,0,0,0,0.395018,0.395018,0,0,0,0.000000,10
378,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.429559,0.429559,0,0,0,0.000000,10
379,0.000000,2,walk,4,run,4,run,0,0,0,0.639697,0.639697,0,0,0,0.000000,10
380,0.000000,2,walk,2,walk,2,walk,0,0,0,0.621981,0.621981,1,1,0,0.000000,10
381,0.000000,2,walk,4,run,4,run,0,0,0,0.372508,0.372508,0,0,0,0.000000,10
382,0.000000,2,walk,4,run,4,run,0,0,0,0.542392,0.542392,0,0,0,0.000000,10
383,0.000000,2,walk,1,fall,1,fall,0,1,1,0.423905,0.423905,0,0,0,0.000000,10
384,0.000000,2,walk,4,run,4,run,0,0,0,0.479588,0.479588,0,0,0,0.000000,10
385,0.000000,2,walk,2,walk,2,walk,0,0,0,0.756255,0.756255,1,1,0,0.000000,10
386,0.000000,2,walk,2,walk,2,walk,0,0,0,0.427186,0.427186,1,1,0,0.000000,10
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.625038,0.625038,1,1,0,0.000000,10
388,0.000000,2,walk,2,walk,2,walk,0,0,0,0.498005,0.498005,1,1,0,0.000000,10
389,0.000000,2,walk,2,walk,2,walk,0,0,0,0.686497,0.686497,1,1,0,0.000000,10
390,0.000000,2,walk,4,run,4,run,0,0,0,0.619869,0.619869,0,0,0,0.000000,10
391,0.000000,2,walk,4,run,4,run,0,0,0,0.555464,0.555464,0,0,0,0.000000,10
392,0.000000,2,walk,4,run,4,run,0,0,0,0.553101,0.553101,0,0,0,0.000000,10
393,0.000000,2,walk,4,run,4,run,0,0,0,0.448959,0.448959,0,0,0,0.000000,10
394,0.000000,2,walk,2,walk,2,walk,0,0,0,0.615981,0.615981,1,1,0,0.000000,10
395,0.000000,2,walk,4,run,4,run,0,0,0,0.556312,0.556312,0,0,0,0.000000,10
396,0.000000,2,walk,2,walk,2,walk,0,0,0,0.489331,0.489331,1,1,0,0.000000,10
397,0.000000,2,walk,4,run,4,run,0,0,0,0.383298,0.383298,0,0,0,0.000000,10
398,0.000000,2,walk,4,run,4,run,0,0,0,0.426810,0.426810,0,0,0,0.000000,10
399,0.000000,2,walk,4,run,4,run,0,0,0,0.867337,0.867337,0,0,0,0.000000,10
400,0.000000,2,walk,4,run,4,run,0,0,0,0.837864,0.837864,0,0,0,0.000000,10
401,0.000000,2,walk,4,run,4,run,0,0,0,0.369800,0.369800,0,0,0,0.000000,10
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.510287,0.510287,1,1,0,0.000000,10
403,0.000000,2,walk,2,walk,2,walk,0,0,0,0.429277,0.429277,1,1,0,0.000000,10
404,0.000000,2,walk,4,run,4,run,0,0,0,0.671296,0.671296,0,0,0,0.000000,10
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.599745,0.599745,1,1,0,0.000000,10
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.267219,0.267219,1,1,0,0.000000,10
407,0.000000,2,walk,4,run,4,run,0,0,0,0.593158,0.593158,0,0,0,0.000000,10
408,0.000000,2,walk,2,walk,2,walk,0,0,0,0.506075,0.506075,1,1,0,0.000000,10
409,0.000000,2,walk,4,run,4,run,0,0,0,0.650550,0.650550,0,0,0,0.000000,10
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.622552,0.622552,1,1,0,0.000000,10
411,0.000000,2,walk,2,walk,2,walk,0,0,0,0.595223,0.595223,1,1,0,0.000000,10
412,0.000000,2,walk,1,fall,1,fall,0,1,1,0.312707,0.312707,0,0,0,0.000000,10
413,0.000000,2,walk,4,run,4,run,0,0,0,0.488191,0.488191,0,0,0,0.000000,10
414,0.000000,2,walk,2,walk,2,walk,0,0,0,0.694983,0.694983,1,1,0,0.000000,10
415,0.000000,2,walk,1,fall,1,fall,0,1,1,0.451302,0.451302,0,0,0,0.000000,10
416,0.000000,2,walk,4,run,4,run,0,0,0,0.568146,0.568146,0,0,0,0.000000,10
417,0.000000,2,walk,3,pickup,3,pickup,0,0,0,0.406367,0.406367,0,0,0,0.000000,10
418,0.000000,2,walk,2,walk,2,walk,0,0,0,0.460577,0.460577,1,1,0,0.000000,10
419,0.000000,2,walk,2,walk,2,walk,0,0,0,0.657498,0.657498,1,1,0,0.000000,10
420,0.000000,2,walk,2,walk,2,walk,0,0,0,0.496802,0.496802,1,1,0,0.000000,10
421,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.260215,0.260215,0,0,0,0.000000,10
422,0.000000,2,walk,4,run,4,run,0,0,0,0.604511,0.604511,0,0,0,0.000000,10
423,0.000000,2,walk,4,run,4,run,0,0,0,0.768511,0.768511,0,0,0,0.000000,10
424,0.000000,2,walk,4,run,4,run,0,0,0,0.449854,0.449854,0,0,0,0.000000,10
425,0.000000,2,walk,1,fall,1,fall,0,1,1,0.543459,0.543459,0,0,0,0.000000,10
426,0.000000,2,walk,4,run,4,run,0,0,0,0.586871,0.586871,0,0,0,0.000000,10
427,0.000000,2,walk,4,run,4,run,0,0,0,0.825649,0.825649,0,0,0,0.000000,10
428,0.000000,2,walk,0,lie down,0,lie down,0,0,0,0.236236,0.236236,0,0,0,0.000000,10
429,0.000000,2,walk,4,run,4,run,0,0,0,0.586443,0.586443,0,0,0,0.000000,10
430,0.000000,2,walk,4,run,4,run,0,0,0,0.332120,0.332120,0,0,0,0.000000,10
431,0.000000,2,walk,2,walk,2,walk,0,0,0,0.672591,0.672591,1,1,0,0.000000,10
432,0.000000,2,walk,4,run,4,run,0,0,0,0.564373,0.564373,0,0,0,0.000000,10
433,0.000000,2,walk,2,walk,2,walk,0,0,0,0.530794,0.530794,1,1,0,0.000000,10
434,0.000000,2,walk,4,run,4,run,0,0,0,0.420159,0.420159,0,0,0,0.000000,10
435,0.000000,2,walk,4,run,4,run,0,0,0,0.550795,0.550795,0,0,0,0.000000,10
436,0.000000,2,walk,1,fall,1,fall,0,1,1,0.398994,0.398994,0,0,0,0.000000,10
437,0.000000,2,walk,4,run,4,run,0,0,0,0.553041,0.553041,0,0,0,0.000000,10
438,0.000000,2,walk,2,walk,2,walk,0,0,0,0.488853,0.488853,1,1,0,0.000000,10
439,0.000000,2,walk,2,walk,2,walk,0,0,0,0.548253,0.548253,1,1,0,0.000000,10
440,0.000000,2,walk,1,fall,1,fall,0,1,1,0.657504,0.657504,0,0,0,0.000000,10
441,0.000000,2,walk,1,fall,1,fall,0,1,1,0.907278,0.907278,0,0,0,0.000000,10
442,0.000000,2,walk,4,run,4,run,0,0,0,0.354532,0.354532,0,0,0,0.000000,10
443,0.000000,2,walk,1,fall,1,fall,0,1,1,0.805590,0.805590,0,0,0,0.000000,10
444,0.000000,2,walk,4,run,4,run,0,0,0,0.635579,0.635579,0,0,0,0.000000,10
445,0.000000,2,walk,2,walk,2,walk,0,0,0,0.940713,0.940713,1,1,0,0.000000,10
446,0.000000,2,walk,4,run,4,run,0,0,0,0.631786,0.631786,0,0,0,0.000000,10
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.489596,0.489596,1,1,0,0.000000,10
448,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.222603,0.222603,0,0,0,0.000000,10
449,0.000000,2,walk,2,walk,2,walk,0,0,0,0.501934,0.501934,1,1,0,0.000000,10
450,0.000000,2,walk,0,lie down,0,lie down,0,0,0,0.475263,0.475263,0,0,0,0.000000,10
451,0.000000,2,walk,1,fall,1,fall,0,1,1,0.650561,0.650561,0,0,0,0.000000,10
452,0.000000,2,walk,4,run,4,run,0,0,0,0.505368,0.505368,0,0,0,0.000000,10
453,0.000000,2,walk,0,lie down,0,lie down,0,0,0,0.753046,0.753046,0,0,0,0.000000,10
454,0.000000,2,walk,4,run,4,run,0,0,0,0.359847,0.359847,0,0,0,0.000000,10
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.426766,0.426766,1,1,0,0.000000,10
456,0.000000,2,walk,2,walk,2,walk,0,0,0,0.482666,0.482666,1,1,0,0.000000,10
457,0.000000,2,walk,2,walk,2,walk,0,0,0,0.686995,0.686995,1,1,0,0.000000,10
458,0.000000,2,walk,4,run,4,run,0,0,0,0.403301,0.403301,0,0,0,0.000000,10
459,0.000000,2,walk,4,run,4,run,0,0,0,0.545479,0.545479,0,0,0,0.000000,10
460,0.000000,2,walk,4,run,4,run,0,0,0,0.616866,0.616866,0,0,0,0.000000,10
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.464354,0.464354,1,1,0,0.000000,10
462,0.000000,2,walk,4,run,4,run,0,0,0,0.531520,0.531520,0,0,0,0.000000,10
463,0.000000,2,walk,2,walk,2,walk,0,0,0,0.503270,0.503270,1,1,0,0.000000,10
464,0.000000,2,walk,4,run,4,run,0,0,0,0.564597,0.564597,0,0,0,0.000000,10
465,0.000000,2,walk,2,walk,2,walk,0,0,0,0.672720,0.672720,1,1,0,0.000000,10
466,0.000000,2,walk,4,run,4,run,0,0,0,0.506845,0.506845,0,0,0,0.000000,10
467,0.000000,2,walk,4,run,4,run,0,0,0,0.526818,0.526818,0,0,0,0.000000,10
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.537372,0.537372,1,1,0,0.000000,10
469,0.000000,2,walk,2,walk,2,walk,0,0,0,0.532907,0.532907,1,1,0,0.000000,10
470,0.000000,2,walk,1,fall,1,fall,0,1,1,0.734922,0.734922,0,0,0,0.000000,10
471,0.000000,2,walk,4,run,4,run,0,0,0,0.583186,0.583186,0,0,0,0.000000,10
472,0.000000,2,walk,4,run,4,run,0,0,0,0.601888,0.601888,0,0,0,0.000000,10
473,0.000000,2,walk,1,fall,1,fall,0,1,1,0.492095,0.492095,0,0,0,0.000000,10
474,0.000000,2,walk,4,run,4,run,0,0,0,0.567523,0.567523,0,0,0,0.000000,10
475,0.000000,2,walk,2,walk,2,walk,0,0,0,0.409835,0.409835,1,1,0,0.000000,10
476,0.000000,2,walk,2,walk,2,walk,0,0,0,0.579769,0.579769,1,1,0,0.000000,10
477,0.000000,2,walk,4,run,4,run,0,0,0,0.579374,0.579374,0,0,0,0.000000,10
478,0.000000,2,walk,2,walk,2,walk,0,0,0,0.475303,0.475303,1,1,0,0.000000,10
479,0.000000,2,walk,4,run,4,run,0,0,0,0.579502,0.579502,0,0,0,0.000000,10
480,0.000000,2,walk,2,walk,2,walk,0,0,0,0.303070,0.303070,1,1,0,0.000000,10
481,0.000000,2,walk,4,run,4,run,0,0,0,0.596363,0.596363,0,0,0,0.000000,10
482,0.000000,2,walk,4,run,4,run,0,0,0,0.581525,0.581525,0,0,0,0.000000,10
483,0.000000,2,walk,4,run,4,run,0,0,0,0.462565,0.462565,0,0,0,0.000000,10
484,0.000000,2,walk,1,fall,1,fall,0,1,1,0.471197,0.471197,0,0,0,0.000000,10
485,0.000000,2,walk,2,walk,2,walk,0,0,0,0.317937,0.317937,1,1,0,0.000000,10
486,0.000000,2,walk,2,walk,2,walk,0,0,0,0.571508,0.571508,1,1,0,0.000000,10
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.534010,0.534010,1,1,0,0.000000,10
488,0.000000,2,walk,2,walk,2,walk,0,0,0,0.544618,0.544618,1,1,0,0.000000,10
489,0.000000,2,walk,2,walk,2,walk,0,0,0,0.614206,0.614206,1,1,0,0.000000,10
490,0.000000,2,walk,4,run,4,run,0,0,0,0.492595,0.492595,0,0,0,0.000000,10
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.791250,0.791250,1,1,0,0.000000,10
492,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.282126,0.282126,0,0,0,0.000000,10
493,0.000000,2,walk,2,walk,2,walk,0,0,0,0.542804,0.542804,1,1,0,0.000000,10
494,0.000000,2,walk,2,walk,2,walk,0,0,0,0.547934,0.547934,1,1,0,0.000000,10
495,0.000000,2,walk,2,walk,2,walk,0,0,0,0.564771,0.564771,1,1,0,0.000000,10
496,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.566897,0.566897,1,1,0,0.000000,10
497,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.960523,0.960523,0,0,0,0.000000,10
498,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.714896,0.714896,1,1,0,0.000000,10
499,0.000000,0,lie down,1,fall,1,fall,0,1,1,0.260051,0.260051,0,0,0,0.000000,10
500,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.929444,0.929444,1,1,0,0.000000,10
501,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.483867,0.483867,0,0,0,0.000000,10
502,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.740577,0.740577,1,1,0,0.000000,10
503,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.480127,0.480127,1,1,0,0.000000,10
504,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.322190,0.322190,0,0,0,0.000000,10
505,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.703407,0.703407,0,0,0,0.000000,10
506,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.485265,0.485265,0,0,0,0.000000,10
507,0.000000,0,lie down,4,run,4,run,0,0,0,0.842734,0.842734,0,0,0,0.000000,10
508,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.931626,0.931626,0,0,0,0.000000,10
509,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.446449,0.446449,1,1,0,0.000000,10
510,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.831579,0.831579,0,0,0,0.000000,10
511,0.000000,0,lie down,4,run,4,run,0,0,0,0.786078,0.786078,0,0,0,0.000000,10
512,0.000000,0,lie down,1,fall,1,fall,0,1,1,0.582779,0.582779,0,0,0,0.000000,10
513,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.377620,0.377620,1,1,0,0.000000,10
514,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.334441,0.334441,1,1,0,0.000000,10
515,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.771022,0.771022,1,1,0,0.000000,10
516,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.811634,0.811634,1,1,0,0.000000,10
517,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.514116,0.514116,1,1,0,0.000000,10
518,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.815354,0.815354,1,1,0,0.000000,10
519,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.322440,0.322440,1,1,0,0.000000,10
520,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.579053,0.579053,1,1,0,0.000000,10
521,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.431861,0.431861,1,1,0,0.000000,10
522,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.750693,0.750693,1,1,0,0.000000,10
523,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.777490,0.777490,1,1,0,0.000000,10
524,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.383701,0.383701,1,1,0,0.000000,10
525,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.764229,0.764229,1,1,0,0.000000,10
526,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.457286,0.457286,1,1,0,0.000000,10
527,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.521423,0.521423,1,1,0,0.000000,10
528,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.396759,0.396759,0,0,0,0.000000,10
529,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.540312,0.540312,0,0,0,0.000000,10
530,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.727472,0.727472,0,0,0,0.000000,10
531,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.640499,0.640499,1,1,0,0.000000,10
532,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.759949,0.759949,1,1,0,0.000000,10
533,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.352959,0.352959,1,1,0,0.000000,10
534,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.688833,0.688833,1,1,0,0.000000,10
535,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.362977,0.362977,1,1,0,0.000000,10
536,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.772810,0.772810,0,0,0,0.000000,10
