sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
308,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.462172,0.462172,1,1,0
309,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.703801,0.703801,1,1,0
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.652480,0.652480,1,1,0
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.579965,0.579965,1,1,0
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.623914,0.623914,1,1,0
313,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.769264,0.769264,1,1,0
314,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.494555,0.494555,0,0,0
315,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.349799,0.349799,0,0,0
316,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.417674,0.417674,0,0,0
317,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.702365,0.702365,1,1,0
318,0.000000,5,sit down,3,pickup,3,pickup,0,0,0,0.343998,0.343998,0,0,0
319,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.610431,0.610431,1,1,0
320,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.227421,0.227421,0,0,0
321,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.493024,0.493024,0,0,0
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.827696,0.827696,1,1,0
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.782271,0.782271,1,1,0
324,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.886950,0.886950,0,0,0
325,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.410294,0.410294,1,1,0
326,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.596869,0.596869,0,0,0
327,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.632471,0.632471,1,1,0
328,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.789451,0.789451,1,1,0
329,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.367393,0.367393,1,1,0
330,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.359645,0.359645,1,1,0
331,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.663912,0.663912,1,1,0
332,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.733723,0.733723,1,1,0
333,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.678052,0.678052,1,1,0
334,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.350194,0.350194,1,1,0
335,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.878943,0.878943,1,1,0
336,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.566209,0.566209,0,0,0
337,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.829008,0.829008,1,1,0
338,0.000000,6,stand up,4,run,4,run,0,0,0,0.674237,0.674237,0,0,0
339,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.603361,0.603361,1,1,0
340,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.651382,0.651382,0,0,0
341,0.000000,6,stand up,3,pickup,3,pickup,0,0,0,0.261843,0.261843,0,0,0
342,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.552776,0.552776,1,1,0
343,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.742866,0.742866,1,1,0
344,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.425113,0.425113,1,1,0
345,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.333074,0.333074,0,0,0
346,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.587024,0.587024,0,0,0
347,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.462817,0.462817,1,1,0
348,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.488301,0.488301,0,0,0
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.733024,0.733024,1,1,0
350,0.000000,2,walk,2,walk,2,walk,0,0,0,0.627922,0.627922,1,1,0
351,0.000000,2,walk,2,walk,2,walk,0,0,0,0.981350,0.981350,1,1,0
352,0.000000,2,walk,2,walk,2,walk,0,0,0,0.702659,0.702659,1,1,0
353,0.000000,2,walk,2,walk,2,walk,0,0,0,0.600500,0.600500,1,1,0
354,0.000000,2,walk,2,walk,2,walk,0,0,0,0.672629,0.672629,1,1,0
355,0.000000,2,walk,0,lie down,0,lie down,0,0,0,0.451854,0.451854,0,0,0
356,0.000000,2,walk,2,walk,2,walk,0,0,0,0.665769,0.665769,1,1,0
357,0.000000,2,walk,2,walk,2,walk,0,0,0,0.729761,0.729761,1,1,0
358,0.000000,2,walk,2,walk,2,walk,0,0,0,0.600963,0.600963,1,1,0
359,0.000000,2,walk,2,walk,2,walk,0,0,0,0.762040,0.762040,1,1,0
360,0.000000,2,walk,2,walk,2,walk,0,0,0,0.395011,0.395011,1,1,0
361,0.000000,2,walk,2,walk,2,walk,0,0,0,0.688888,0.688888,1,1,0
362,0.000000,2,walk,2,walk,2,walk,0,0,0,0.895450,0.895450,1,1,0
363,0.000000,2,walk,2,walk,2,walk,0,0,0,0.527893,0.527893,1,1,0
364,0.000000,2,walk,2,walk,2,walk,0,0,0,0.679987,0.679987,1,1,0
365,0.000000,2,walk,2,walk,2,walk,0,0,0,0.712687,0.712687,1,1,0
366,0.000000,2,walk,2,walk,2,walk,0,0,0,0.795693,0.795693,1,1,0
367,0.000000,2,walk,2,walk,2,walk,0,0,0,0.980156,0.980156,1,1,0
368,0.000000,2,walk,2,walk,2,walk,0,0,0,0.960949,0.960949,1,1,0
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.744245,0.744245,1,1,0
370,0.000000,2,walk,2,walk,2,walk,0,0,0,0.869179,0.869179,1,1,0
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.884112,0.884112,1,1,0
372,0.000000,2,walk,2,walk,2,walk,0,0,0,0.646966,0.646966,1,1,0
373,0.000000,2,walk,2,walk,2,walk,0,0,0,0.686788,0.686788,1,1,0
374,0.000000,2,walk,4,run,4,run,0,0,0,0.523574,0.523574,0,0,0
375,0.000000,2,walk,2,walk,2,walk,0,0,0,0.718953,0.718953,1,1,0
376,0.000000,2,walk,2,walk,2,walk,0,0,0,0.595300,0.595300,1,1,0
377,0.000000,2,walk,2,walk,2,walk,0,0,0,0.624670,0.624670,1,1,0
378,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.399620,0.399620,0,0,0
379,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.501469,0.501469,0,0,0
380,0.000000,2,walk,2,walk,2,walk,0,0,0,0.876320,0.876320,1,1,0
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.903391,0.903391,1,1,0
382,0.000000,2,walk,2,walk,2,walk,0,0,0,0.706108,0.706108,1,1,0
383,0.000000,2,walk,2,walk,2,walk,0,0,0,0.363649,0.363649,1,1,0
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.742511,0.742511,1,1,0
385,0.000000,2,walk,2,walk,2,walk,0,0,0,0.987327,0.987327,1,1,0
386,0.000000,2,walk,2,walk,2,walk,0,0,0,0.940224,0.940224,1,1,0
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.977737,0.977737,1,1,0
388,0.000000,2,walk,2,walk,2,walk,0,0,0,0.945840,0.945840,1,1,0
389,0.000000,2,walk,2,walk,2,walk,0,0,0,0.980691,0.980691,1,1,0
390,0.000000,2,walk,2,walk,2,walk,0,0,0,0.595118,0.595118,1,1,0
391,0.000000,2,walk,2,walk,2,walk,0,0,0,0.663970,0.663970,1,1,0
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.804085,0.804085,1,1,0
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.797272,0.797272,1,1,0
394,0.000000,2,walk,2,walk,2,walk,0,0,0,0.495273,0.495273,1,1,0
395,0.000000,2,walk,2,walk,2,walk,0,0,0,0.676766,0.676766,1,1,0
396,0.000000,2,walk,2,walk,2,walk,0,0,0,0.699129,0.699129,1,1,0
397,0.000000,2,walk,2,walk,2,walk,0,0,0,0.742797,0.742797,1,1,0
398,0.000000,2,walk,2,walk,2,walk,0,0,0,0.771092,0.771092,1,1,0
399,0.000000,2,walk,4,run,4,run,0,0,0,0.815829,0.815829,0,0,0
400,0.000000,2,walk,4,run,4,run,0,0,0,0.652192,0.652192,0,0,0
401,0.000000,2,walk,2,walk,2,walk,0,0,0,0.772745,0.772745,1,1,0
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.787170,0.787170,1,1,0
403,0.000000,2,walk,2,walk,2,walk,0,0,0,0.866789,0.866789,1,1,0
404,0.000000,2,walk,2,walk,2,walk,0,0,0,0.681683,0.681683,1,1,0
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.949027,0.949027,1,1,0
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.877913,0.877913,1,1,0
407,0.000000,2,walk,2,walk,2,walk,0,0,0,0.640501,0.640501,1,1,0
408,0.000000,2,walk,2,walk,2,walk,0,0,0,0.837506,0.837506,1,1,0
409,0.000000,2,walk,2,walk,2,walk,0,0,0,0.670184,0.670184,1,1,0
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.812959,0.812959,1,1,0
411,0.000000,2,walk,2,walk,2,walk,0,0,0,0.798451,0.798451,1,1,0
412,0.000000,2,walk,2,walk,2,walk,0,0,0,0.883785,0.883785,1,1,0
413,0.000000,2,walk,2,walk,2,walk,0,0,0,0.715916,0.715916,1,1,0
414,0.000000,2,walk,2,walk,2,walk,0,0,0,0.982958,0.982958,1,1,0
415,0.000000,2,walk,2,walk,2,walk,0,0,0,0.653292,0.653292,1,1,0
416,0.000000,2,walk,2,walk,2,walk,0,0,0,0.678533,0.678533,1,1,0
417,0.000000,2,walk,2,walk,2,walk,0,0,0,0.566573,0.566573,1,1,0
418,0.000000,2,walk,2,walk,2,walk,0,0,0,0.774778,0.774778,1,1,0
419,0.000000,2,walk,2,walk,2,walk,0,0,0,0.926772,0.926772,1,1,0
420,0.000000,2,walk,2,walk,2,walk,0,0,0,0.894293,0.894293,1,1,0
421,0.000000,2,walk,2,walk,2,walk,0,0,0,0.731623,0.731623,1,1,0
422,0.000000,2,walk,2,walk,2,walk,0,0,0,0.551136,0.551136,1,1,0
423,0.000000,2,walk,2,walk,2,walk,0,0,0,0.558512,0.558512,1,1,0
424,0.000000,2,walk,2,walk,2,walk,0,0,0,0.739727,0.739727,1,1,0
425,0.000000,2,walk,2,walk,2,walk,0,0,0,0.840693,0.840693,1,1,0
426,0.000000,2,walk,2,walk,2,walk,0,0,0,0.521376,0.521376,1,1,0
427,0.000000,2,walk,4,run,4,run,0,0,0,0.584558,0.584558,0,0,0
428,0.000000,2,walk,2,walk,2,walk,0,0,0,0.832771,0.832771,1,1,0
429,0.000000,2,walk,2,walk,2,walk,0,0,0,0.565508,0.565508,1,1,0
430,0.000000,2,walk,2,walk,2,walk,0,0,0,0.826889,0.826889,1,1,0
431,0.000000,2,walk,2,walk,2,walk,0,0,0,0.991718,0.991718,1,1,0
432,0.000000,2,walk,2,walk,2,walk,0,0,0,0.635989,0.635989,1,1,0
433,0.000000,2,walk,2,walk,2,walk,0,0,0,0.786085,0.786085,1,1,0
434,0.000000,2,walk,2,walk,2,walk,0,0,0,0.568314,0.568314,1,1,0
435,0.000000,2,walk,2,walk,2,walk,0,0,0,0.733860,0.733860,1,1,0
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.814495,0.814495,1,1,0
437,0.000000,2,walk,2,walk,2,walk,0,0,0,0.555136,0.555136,1,1,0
438,0.000000,2,walk,2,walk,2,walk,0,0,0,0.830859,0.830859,1,1,0
439,0.000000,2,walk,2,walk,2,walk,0,0,0,0.936506,0.936506,1,1,0
440,0.000000,2,walk,1,fall,1,fall,0,1,1,0.688216,0.688216,0,0,0
441,0.000000,2,walk,2,walk,2,walk,0,0,0,0.528359,0.528359,1,1,0
442,0.000000,2,walk,2,walk,2,walk,0,0,0,0.819933,0.819933,1,1,0
443,0.000000,2,walk,2,walk,2,walk,0,0,0,0.851545,0.851545,1,1,0
444,0.000000,2,walk,2,walk,2,walk,0,0,0,0.566656,0.566656,1,1,0
445,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999635,0.999635,1,1,0
446,0.000000,2,walk,2,walk,2,walk,0,0,0,0.571002,0.571002,1,1,0
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.779670,0.779670,1,1,0
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.893475,0.893475,1,1,0
449,0.000000,2,walk,2,walk,2,walk,0,0,0,0.849618,0.849618,1,1,0
450,0.000000,2,walk,2,walk,2,walk,0,0,0,0.925120,0.925120,1,1,0
451,0.000000,2,walk,2,walk,2,walk,0,0,0,0.656191,0.656191,1,1,0
452,0.000000,2,walk,2,walk,2,walk,0,0,0,0.670252,0.670252,1,1,0
453,0.000000,2,walk,2,walk,2,walk,0,0,0,0.757522,0.757522,1,1,0
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.916313,0.916313,1,1,0
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.851549,0.851549,1,1,0
456,0.000000,2,walk,2,walk,2,walk,0,0,0,0.941011,0.941011,1,1,0
457,0.000000,2,walk,2,walk,2,walk,0,0,0,0.980519,0.980519,1,1,0
458,0.000000,2,walk,2,walk,2,walk,0,0,0,0.717135,0.717135,1,1,0
459,0.000000,2,walk,2,walk,2,walk,0,0,0,0.598070,0.598070,1,1,0
460,0.000000,2,walk,2,walk,2,walk,0,0,0,0.599662,0.599662,1,1,0
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.773152,0.773152,1,1,0
462,0.000000,2,walk,2,walk,2,walk,0,0,0,0.720117,0.720117,1,1,0
463,0.000000,2,walk,2,walk,2,walk,0,0,0,0.859320,0.859320,1,1,0
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.687193,0.687193,1,1,0
465,0.000000,2,walk,2,walk,2,walk,0,0,0,0.974327,0.974327,1,1,0
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.751002,0.751002,1,1,0
467,0.000000,2,walk,2,walk,2,walk,0,0,0,0.524071,0.524071,1,1,0
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.802598,0.802598,1,1,0
469,0.000000,2,walk,2,walk,2,walk,0,0,0,0.918887,0.918887,1,1,0
470,0.000000,2,walk,2,walk,2,walk,0,0,0,0.579889,0.579889,1,1,0
471,0.000000,2,walk,2,walk,2,walk,0,0,0,0.718655,0.718655,1,1,0
472,0.000000,2,walk,2,walk,2,walk,0,0,0,0.671690,0.671690,1,1,0
473,0.000000,2,walk,2,walk,2,walk,0,0,0,0.773909,0.773909,1,1,0
474,0.000000,2,walk,2,walk,2,walk,0,0,0,0.692512,0.692512,1,1,0
475,0.000000,2,walk,2,walk,2,walk,0,0,0,0.724149,0.724149,1,1,0
476,0.000000,2,walk,2,walk,2,walk,0,0,0,0.969433,0.969433,1,1,0
477,0.000000,2,walk,2,walk,2,walk,0,0,0,0.696937,0.696937,1,1,0
478,0.000000,2,walk,2,walk,2,walk,0,0,0,0.818342,0.818342,1,1,0
479,0.000000,2,walk,2,walk,2,walk,0,0,0,0.719671,0.719671,1,1,0
480,0.000000,2,walk,2,walk,2,walk,0,0,0,0.617689,0.617689,1,1,0
481,0.000000,2,walk,2,walk,2,walk,0,0,0,0.587853,0.587853,1,1,0
482,0.000000,2,walk,2,walk,2,walk,0,0,0,0.605254,0.605254,1,1,0
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.794846,0.794846,1,1,0
484,0.000000,2,walk,2,walk,2,walk,0,0,0,0.802278,0.802278,1,1,0
485,0.000000,2,walk,2,walk,2,walk,0,0,0,0.907699,0.907699,1,1,0
486,0.000000,2,walk,2,walk,2,walk,0,0,0,0.872868,0.872868,1,1,0
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.975195,0.975195,1,1,0
488,0.000000,2,walk,2,walk,2,walk,0,0,0,0.884719,0.884719,1,1,0
489,0.000000,2,walk,2,walk,2,walk,0,0,0,0.899933,0.899933,1,1,0
490,0.000000,2,walk,2,walk,2,walk,0,0,0,0.650612,0.650612,1,1,0
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.988636,0.988636,1,1,0
492,0.000000,2,walk,2,walk,2,walk,0,0,0,0.498638,0.498638,1,1,0
493,0.000000,2,walk,2,walk,2,walk,0,0,0,0.953229,0.953229,1,1,0
494,0.000000,2,walk,2,walk,2,walk,0,0,0,0.855779,0.855779,1,1,0
495,0.000000,2,walk,2,walk,2,walk,0,0,0,0.963335,0.963335,1,1,0
496,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.587376,0.587376,1,1,0
497,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.949302,0.949302,0,0,0
498,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.982414,0.982414,1,1,0
499,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.469643,0.469643,0,0,0
500,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.991713,0.991713,1,1,0
501,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.425380,0.425380,0,0,0
502,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.732657,0.732657,1,1,0
503,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.892678,0.892678,1,1,0
504,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.504490,0.504490,1,1,0
505,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.794723,0.794723,0,0,0
506,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.754814,0.754814,1,1,0
507,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.832919,0.832919,1,1,0
508,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.910861,0.910861,0,0,0
509,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.711758,0.711758,1,1,0
510,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.699790,0.699790,0,0,0
511,0.000000,0,lie down,4,run,4,run,0,0,0,0.691045,0.691045,0,0,0
512,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.661938,0.661938,0,0,0
513,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.488587,0.488587,1,1,0
514,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.658589,0.658589,1,1,0
515,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.921504,0.921504,1,1,0
516,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.920795,0.920795,1,1,0
517,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.925049,0.925049,1,1,0
518,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.940086,0.940086,1,1,0
519,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.482050,0.482050,0,0,0
520,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.783909,0.783909,1,1,0
521,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.505939,0.505939,1,1,0
522,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.880231,0.880231,1,1,0
523,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.978487,0.978487,1,1,0
524,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.571828,0.571828,1,1,0
525,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.909332,0.909332,1,1,0
526,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.904860,0.904860,1,1,0
527,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.898646,0.898646,1,1,0
528,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.566454,0.566454,1,1,0
529,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.649629,0.649629,0,0,0
530,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.685867,0.685867,0,0,0
531,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.623620,0.623620,1,1,0
532,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.959725,0.959725,1,1,0
533,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.857225,0.857225,1,1,0
534,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.963611,0.963611,1,1,0
535,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.766913,0.766913,1,1,0
536,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.758120,0.758120,0,0,0
537,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.825442,0.825442,1,1,0
538,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.936033,0.936033,1,1,0
539,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.899450,0.899450,1,1,0
540,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.758772,0.758772,1,1,0
541,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.459400,0.459400,1,1,0
542,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.940213,0.940213,1,1,0
543,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.709650,0.709650,1,1,0
544,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.982932,0.982932,1,1,0
545,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.833648,0.833648,1,1,0
546,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.491061,0.491061,1,1,0
547,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.979500,0.979500,1,1,0
548,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.555644,0.555644,1,1,0
549,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.654539,0.654539,0,0,0
550,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.923640,0.923640,1,1,0
551,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.450513,0.450513,1,1,0
552,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.427491,0.427491,0,0,0
553,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.723486,0.723486,1,1,0
554,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.648489,0.648489,1,1,0
555,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.371934,0.371934,1,1,0
556,0.000000,0,lie down,4,run,4,run,0,0,0,0.459916,0.459916,0,0,0
557,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.315435,0.315435,0,0,0
558,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.812159,0.812159,0,0,0
559,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.799426,0.799426,1,1,0
560,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.927777,0.927777,1,1,0
561,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.450009,0.450009,1,1,0
562,0.000000,1,fall,1,fall,1,fall,1,1,1,0.931696,0.931696,1,1,0
563,0.000000,1,fall,1,fall,1,fall,1,1,1,0.939435,0.939435,1,1,0
564,0.000000,1,fall,1,fall,1,fall,1,1,1,0.901869,0.901869,1,1,0
565,0.000000,1,fall,1,fall,1,fall,1,1,1,0.926266,0.926266,1,1,0
566,0.000000,1,fall,1,fall,1,fall,1,1,1,0.642369,0.642369,1,1,0
567,0.000000,1,fall,1,fall,1,fall,1,1,1,0.982310,0.982310,1,1,0
568,0.000000,1,fall,1,fall,1,fall,1,1,1,0.921790,0.921790,1,1,0
569,0.000000,1,fall,4,run,4,run,1,0,0,0.439752,0.439752,0,0,0
570,0.000000,1,fall,1,fall,1,fall,1,1,1,0.738723,0.738723,1,1,0
571,0.000000,1,fall,1,fall,1,fall,1,1,1,0.874352,0.874352,1,1,0
572,0.000000,1,fall,1,fall,1,fall,1,1,1,0.964721,0.964721,1,1,0
573,0.000000,1,fall,1,fall,1,fall,1,1,1,0.888242,0.888242,1,1,0
574,0.000000,1,fall,4,run,4,run,1,0,0,0.664132,0.664132,0,0,0
575,0.000000,1,fall,1,fall,1,fall,1,1,1,0.880402,0.880402,1,1,0
576,0.000000,1,fall,1,fall,1,fall,1,1,1,0.781202,0.781202,1,1,0
577,0.000000,1,fall,1,fall,1,fall,1,1,1,0.969195,0.969195,1,1,0
578,0.000000,1,fall,1,fall,1,fall,1,1,1,0.816658,0.816658,1,1,0
579,0.000000,1,fall,1,fall,1,fall,1,1,1,0.788504,0.788504,1,1,0
580,0.000000,1,fall,1,fall,1,fall,1,1,1,0.825101,0.825101,1,1,0
581,0.000000,1,fall,1,fall,1,fall,1,1,1,0.887653,0.887653,1,1,0
582,0.000000,1,fall,1,fall,1,fall,1,1,1,0.810071,0.810071,1,1,0
583,0.000000,1,fall,2,walk,2,walk,1,0,0,0.613582,0.613582,0,0,0
584,0.000000,1,fall,1,fall,1,fall,1,1,1,0.869856,0.869856,1,1,0
585,0.000000,1,fall,1,fall,1,fall,1,1,1,0.786528,0.786528,1,1,0
586,0.000000,1,fall,1,fall,1,fall,1,1,1,0.921857,0.921857,1,1,0
587,0.000000,1,fall,1,fall,1,fall,1,1,1,0.923948,0.923948,1,1,0
588,0.000000,1,fall,1,fall,1,fall,1,1,1,0.931574,0.931574,1,1,0
589,0.000000,1,fall,1,fall,1,fall,1,1,1,0.926235,0.926235,1,1,0
590,0.000000,1,fall,1,fall,1,fall,1,1,1,0.936098,0.936098,1,1,0
591,0.000000,1,fall,1,fall,1,fall,1,1,1,0.924259,0.924259,1,1,0
592,0.000000,1,fall,4,run,4,run,1,0,0,0.478042,0.478042,0,0,0
593,0.000000,1,fall,1,fall,1,fall,1,1,1,0.968707,0.968707,1,1,0
594,0.000000,1,fall,1,fall,1,fall,1,1,1,0.940075,0.940075,1,1,0
595,0.000000,1,fall,1,fall,1,fall,1,1,1,0.907977,0.907977,1,1,0
596,0.000000,1,fall,1,fall,1,fall,1,1,1,0.937387,0.937387,1,1,0
597,0.000000,1,fall,1,fall,1,fall,1,1,1,0.970352,0.970352,1,1,0
598,0.000000,1,fall,1,fall,1,fall,1,1,1,0.795208,0.795208,1,1,0
599,0.000000,1,fall,1,fall,1,fall,1,1,1,0.813860,0.813860,1,1,0
600,0.000000,1,fall,1,fall,1,fall,1,1,1,0.925936,0.925936,1,1,0
601,0.000000,1,fall,1,fall,1,fall,1,1,1,0.492626,0.492626,1,1,0
602,0.000000,1,fall,2,walk,2,walk,1,0,0,0.767931,0.767931,0,0,0
603,0.000000,1,fall,1,fall,1,fall,1,1,1,0.913962,0.913962,1,1,0
604,0.000000,1,fall,1,fall,1,fall,1,1,1,0.903514,0.903514,1,1,0
605,0.000000,1,fall,1,fall,1,fall,1,1,1,0.901859,0.901859,1,1,0
606,0.000000,1,fall,1,fall,1,fall,1,1,1,0.964340,0.964340,1,1,0
607,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.948426,0.948426,1,1,0
608,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.358103,0.358103,1,1,0
609,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.512584,0.512584,0,0,0
610,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.348201,0.348201,1,1,0
611,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.368321,0.368321,1,1,0
612,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.456135,0.456135,1,1,0
613,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.939733,0.939733,1,1,0
614,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.595911,0.595911,1,1,0
