sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
267,0.000000,4,run,4,run,4,run,0,0,0,0.618061,0.618061,1,1,0,0.000000,10
268,0.000000,4,run,4,run,4,run,0,0,0,0.862515,0.862515,1,1,0,0.000000,10
269,0.000000,4,run,4,run,4,run,0,0,0,0.971603,0.971603,1,1,0,0.000000,10
270,0.000000,4,run,2,walk,2,walk,0,0,0,0.449075,0.449075,0,0,0,0.000000,10
271,0.000000,4,run,4,run,4,run,0,0,0,0.872215,0.872215,1,1,0,0.000000,10
272,0.000000,4,run,2,walk,2,walk,0,0,0,0.526699,0.526699,0,0,0,0.000000,10
273,0.000000,4,run,4,run,4,run,0,0,0,0.969522,0.969522,1,1,0,0.000000,10
274,0.000000,4,run,2,walk,2,walk,0,0,0,0.404024,0.404024,0,0,0,0.000000,10
275,0.000000,4,run,4,run,4,run,0,0,0,0.898748,0.898748,1,1,0,0.000000,10
276,0.000000,4,run,4,run,4,run,0,0,0,0.432176,0.432176,1,1,0,0.000000,10
277,0.000000,4,run,2,walk,2,walk,0,0,0,0.604178,0.604178,0,0,0,0.000000,10
278,0.000000,4,run,2,walk,2,walk,0,0,0,0.535292,0.535292,0,0,0,0.000000,10
279,0.000000,4,run,2,walk,2,walk,0,0,0,0.521463,0.521463,0,0,0,0.000000,10
280,0.000000,4,run,4,run,4,run,0,0,0,0.950769,0.950769,1,1,0,0.000000,10
281,0.000000,4,run,4,run,4,run,0,0,0,0.900234,0.900234,1,1,0,0.000000,10
282,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.855429,0.855429,0,0,0,0.000000,10
283,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.866160,0.866160,1,1,0,0.000000,10
284,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.262502,0.262502,1,1,0,0.000000,10
285,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.988722,0.988722,1,1,0,0.000000,10
286,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.412218,0.412218,0,0,0,0.000000,10
287,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.663430,0.663430,1,1,0,0.000000,10
288,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.816350,0.816350,1,1,0,0.000000,10
289,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.331890,0.331890,0,0,0,0.000000,10
290,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.434669,0.434669,0,0,0,0.000000,10
291,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.628408,0.628408,0,0,0,0.000000,10
292,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.673614,0.673614,1,1,0,0.000000,10
293,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.699361,0.699361,1,1,0,0.000000,10
294,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.380950,0.380950,0,0,0,0.000000,10
295,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.847748,0.847748,1,1,0,0.000000,10
296,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.675120,0.675120,0,0,0,0.000000,10
297,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.381623,0.381623,1,1,0,0.000000,10
298,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.625578,0.625578,1,1,0,0.000000,10
299,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.475616,0.475616,0,0,0,0.000000,10
300,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.929198,0.929198,1,1,0,0.000000,10
301,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.837736,0.837736,1,1,0,0.000000,10
302,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.678042,0.678042,1,1,0,0.000000,10
303,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.819043,0.819043,1,1,0,0.000000,10
304,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.530201,0.530201,1,1,0,0.000000,10
305,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.646277,0.646277,1,1,0,0.000000,10
306,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.508598,0.508598,1,1,0,0.000000,10
307,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.798885,0.798885,1,1,0,0.000000,10
308,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.608451,0.608451,1,1,0,0.000000,10
309,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.765060,0.765060,1,1,0,0.000000,10
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.801451,0.801451,1,1,0,0.000000,10
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.827883,0.827883,1,1,0,0.000000,10
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.527776,0.527776,1,1,0,0.000000,10
313,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.438226,0.438226,0,0,0,0.000000,10
314,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.581660,0.581660,0,0,0,0.000000,10
315,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.472204,0.472204,1,1,0,0.000000,10
316,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.540191,0.540191,0,0,0,0.000000,10
317,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.489519,0.489519,0,0,0,0.000000,10
318,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.973247,0.973247,1,1,0,0.000000,10
319,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.445261,0.445261,0,0,0,0.000000,10
320,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.650376,0.650376,1,1,0,0.000000,10
321,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.362151,0.362151,0,0,0,0.000000,10
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.861487,0.861487,1,1,0,0.000000,10
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.739955,0.739955,1,1,0,0.000000,10
324,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.560366,0.560366,1,1,0,0.000000,10
325,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.450082,0.450082,1,1,0,0.000000,10
326,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.494643,0.494643,1,1,0,0.000000,10
327,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.595094,0.595094,1,1,0,0.000000,10
328,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.281897,0.281897,0,0,0,0.000000,10
329,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.813715,0.813715,1,1,0,0.000000,10
330,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.344188,0.344188,0,0,0,0.000000,10
331,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.423770,0.423770,0,0,0,0.000000,10
332,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.520677,0.520677,0,0,0,0.000000,10
333,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.573145,0.573145,0,0,0,0.000000,10
334,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.263861,0.263861,0,0,0,0.000000,10
335,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.519964,0.519964,1,1,0,0.000000,10
336,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.463166,0.463166,1,1,0,0.000000,10
337,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.316480,0.316480,0,0,0,0.000000,10
338,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.567845,0.567845,1,1,0,0.000000,10
339,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.439394,0.439394,0,0,0,0.000000,10
340,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.361754,0.361754,1,1,0,0.000000,10
341,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.665675,0.665675,0,0,0,0.000000,10
342,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.560242,0.560242,1,1,0,0.000000,10
343,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.575251,0.575251,1,1,0,0.000000,10
344,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.398053,0.398053,0,0,0,0.000000,10
345,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.408968,0.408968,1,1,0,0.000000,10
346,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.641170,0.641170,1,1,0,0.000000,10
347,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.774985,0.774985,1,1,0,0.000000,10
348,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.556454,0.556454,1,1,0,0.000000,10
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.746802,0.746802,1,1,0,0.000000,10
350,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.553583,0.553583,0,0,0,0.000000,10
351,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.750403,0.750403,1,1,0,0.000000,10
352,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.499067,0.499067,1,1,0,0.000000,10
353,0.000000,2,walk,2,walk,2,walk,0,0,0,0.694095,0.694095,1,1,0,0.000000,10
354,0.000000,2,walk,2,walk,2,walk,0,0,0,0.718820,0.718820,1,1,0,0.000000,10
355,0.000000,2,walk,2,walk,2,walk,0,0,0,0.905160,0.905160,1,1,0,0.000000,10
356,0.000000,2,walk,2,walk,2,walk,0,0,0,0.589950,0.589950,1,1,0,0.000000,10
357,0.000000,2,walk,2,walk,2,walk,0,0,0,0.778687,0.778687,1,1,0,0.000000,10
358,0.000000,2,walk,2,walk,2,walk,0,0,0,0.612884,0.612884,1,1,0,0.000000,10
359,0.000000,2,walk,2,walk,2,walk,0,0,0,0.631472,0.631472,1,1,0,0.000000,10
360,0.000000,2,walk,2,walk,2,walk,0,0,0,0.710646,0.710646,1,1,0,0.000000,10
361,0.000000,2,walk,2,walk,2,walk,0,0,0,0.938046,0.938046,1,1,0,0.000000,10
362,0.000000,2,walk,2,walk,2,walk,0,0,0,0.684169,0.684169,1,1,0,0.000000,10
363,0.000000,2,walk,2,walk,2,walk,0,0,0,0.668850,0.668850,1,1,0,0.000000,10
364,0.000000,2,walk,2,walk,2,walk,0,0,0,0.685541,0.685541,1,1,0,0.000000,10
365,0.000000,2,walk,2,walk,2,walk,0,0,0,0.738942,0.738942,1,1,0,0.000000,10
366,0.000000,2,walk,2,walk,2,walk,0,0,0,0.975555,0.975555,1,1,0,0.000000,10
367,0.000000,2,walk,2,walk,2,walk,0,0,0,0.905020,0.905020,1,1,0,0.000000,10
368,0.000000,2,walk,2,walk,2,walk,0,0,0,0.981429,0.981429,1,1,0,0.000000,10
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.886523,0.886523,1,1,0,0.000000,10
370,0.000000,2,walk,2,walk,2,walk,0,0,0,0.678508,0.678508,1,1,0,0.000000,10
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.796417,0.796417,1,1,0,0.000000,10
372,0.000000,2,walk,2,walk,2,walk,0,0,0,0.578019,0.578019,1,1,0,0.000000,10
373,0.000000,2,walk,2,walk,2,walk,0,0,0,0.724541,0.724541,1,1,0,0.000000,10
374,0.000000,2,walk,2,walk,2,walk,0,0,0,0.833671,0.833671,1,1,0,0.000000,10
375,0.000000,2,walk,2,walk,2,walk,0,0,0,0.470299,0.470299,1,1,0,0.000000,10
376,0.000000,2,walk,2,walk,2,walk,0,0,0,0.728805,0.728805,1,1,0,0.000000,10
377,0.000000,2,walk,2,walk,2,walk,0,0,0,0.969267,0.969267,1,1,0,0.000000,10
378,0.000000,2,walk,2,walk,2,walk,0,0,0,0.932068,0.932068,1,1,0,0.000000,10
379,0.000000,2,walk,2,walk,2,walk,0,0,0,0.906264,0.906264,1,1,0,0.000000,10
380,0.000000,2,walk,2,walk,2,walk,0,0,0,0.546278,0.546278,1,1,0,0.000000,10
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.905971,0.905971,1,1,0,0.000000,10
382,0.000000,2,walk,2,walk,2,walk,0,0,0,0.653346,0.653346,1,1,0,0.000000,10
383,0.000000,2,walk,2,walk,2,walk,0,0,0,0.884673,0.884673,1,1,0,0.000000,10
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.905561,0.905561,1,1,0,0.000000,10
385,0.000000,2,walk,2,walk,2,walk,0,0,0,0.593228,0.593228,1,1,0,0.000000,10
386,0.000000,2,walk,2,walk,2,walk,0,0,0,0.596639,0.596639,1,1,0,0.000000,10
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.841492,0.841492,1,1,0,0.000000,10
388,0.000000,2,walk,2,walk,2,walk,0,0,0,0.317635,0.317635,1,1,0,0.000000,10
389,0.000000,2,walk,2,walk,2,walk,0,0,0,0.818608,0.818608,1,1,0,0.000000,10
390,0.000000,2,walk,2,walk,2,walk,0,0,0,0.982172,0.982172,1,1,0,0.000000,10
391,0.000000,2,walk,2,walk,2,walk,0,0,0,0.758872,0.758872,1,1,0,0.000000,10
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.967962,0.967962,1,1,0,0.000000,10
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.823613,0.823613,1,1,0,0.000000,10
394,0.000000,2,walk,2,walk,2,walk,0,0,0,0.611276,0.611276,1,1,0,0.000000,10
395,0.000000,2,walk,2,walk,2,walk,0,0,0,0.773527,0.773527,1,1,0,0.000000,10
396,0.000000,2,walk,2,walk,2,walk,0,0,0,0.978872,0.978872,1,1,0,0.000000,10
397,0.000000,2,walk,2,walk,2,walk,0,0,0,0.847403,0.847403,1,1,0,0.000000,10
398,0.000000,2,walk,2,walk,2,walk,0,0,0,0.498086,0.498086,1,1,0,0.000000,10
399,0.000000,2,walk,2,walk,2,walk,0,0,0,0.979078,0.979078,1,1,0,0.000000,10
400,0.000000,2,walk,2,walk,2,walk,0,0,0,0.810978,0.810978,1,1,0,0.000000,10
401,0.000000,2,walk,2,walk,2,walk,0,0,0,0.544804,0.544804,1,1,0,0.000000,10
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.811896,0.811896,1,1,0,0.000000,10
403,0.000000,2,walk,2,walk,2,walk,0,0,0,0.687397,0.687397,1,1,0,0.000000,10
404,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.375479,0.375479,0,0,0,0.000000,10
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.865283,0.865283,1,1,0,0.000000,10
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.824272,0.824272,1,1,0,0.000000,10
407,0.000000,2,walk,2,walk,2,walk,0,0,0,0.544241,0.544241,1,1,0,0.000000,10
408,0.000000,2,walk,2,walk,2,walk,0,0,0,0.571823,0.571823,1,1,0,0.000000,10
409,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.457565,0.457565,0,0,0,0.000000,10
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.876631,0.876631,1,1,0,0.000000,10
411,0.000000,2,walk,2,walk,2,walk,0,0,0,0.951552,0.951552,1,1,0,0.000000,10
412,0.000000,2,walk,2,walk,2,walk,0,0,0,0.620777,0.620777,1,1,0,0.000000,10
413,0.000000,2,walk,2,walk,2,walk,0,0,0,0.873062,0.873062,1,1,0,0.000000,10
414,0.000000,2,walk,2,walk,2,walk,0,0,0,0.644849,0.644849,1,1,0,0.000000,10
415,0.000000,2,walk,2,walk,2,walk,0,0,0,0.775727,0.775727,1,1,0,0.000000,10
416,0.000000,2,walk,2,walk,2,walk,0,0,0,0.314638,0.314638,1,1,0,0.000000,10
417,0.000000,2,walk,2,walk,2,walk,0,0,0,0.688215,0.688215,1,1,0,0.000000,10
418,0.000000,2,walk,2,walk,2,walk,0,0,0,0.557037,0.557037,1,1,0,0.000000,10
419,0.000000,2,walk,2,walk,2,walk,0,0,0,0.981946,0.981946,1,1,0,0.000000,10
420,0.000000,2,walk,2,walk,2,walk,0,0,0,0.669552,0.669552,1,1,0,0.000000,10
421,0.000000,2,walk,2,walk,2,walk,0,0,0,0.565416,0.565416,1,1,0,0.000000,10
422,0.000000,2,walk,2,walk,2,walk,0,0,0,0.522938,0.522938,1,1,0,0.000000,10
423,0.000000,2,walk,2,walk,2,walk,0,0,0,0.852162,0.852162,1,1,0,0.000000,10
424,0.000000,2,walk,2,walk,2,walk,0,0,0,0.657133,0.657133,1,1,0,0.000000,10
425,0.000000,2,walk,2,walk,2,walk,0,0,0,0.722027,0.722027,1,1,0,0.000000,10
426,0.000000,2,walk,2,walk,2,walk,0,0,0,0.788901,0.788901,1,1,0,0.000000,10
427,0.000000,2,walk,2,walk,2,walk,0,0,0,0.605852,0.605852,1,1,0,0.000000,10
428,0.000000,2,walk,2,walk,2,walk,0,0,0,0.878674,0.878674,1,1,0,0.000000,10
429,0.000000,2,walk,2,walk,2,walk,0,0,0,0.645267,0.645267,1,1,0,0.000000,10
430,0.000000,2,walk,2,walk,2,walk,0,0,0,0.710844,0.710844,1,1,0,0.000000,10
431,0.000000,2,walk,2,walk,2,walk,0,0,0,0.813396,0.813396,1,1,0,0.000000,10
432,0.000000,2,walk,2,walk,2,walk,0,0,0,0.338327,0.338327,1,1,0,0.000000,10
433,0.000000,2,walk,2,walk,2,walk,0,0,0,0.602922,0.602922,1,1,0,0.000000,10
434,0.000000,2,walk,2,walk,2,walk,0,0,0,0.701814,0.701814,1,1,0,0.000000,10
435,0.000000,2,walk,2,walk,2,walk,0,0,0,0.991462,0.991462,1,1,0,0.000000,10
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.756223,0.756223,1,1,0,0.000000,10
437,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.421263,0.421263,0,0,0,0.000000,10
438,0.000000,2,walk,2,walk,2,walk,0,0,0,0.764579,0.764579,1,1,0,0.000000,10
439,0.000000,2,walk,2,walk,2,walk,0,0,0,0.907531,0.907531,1,1,0,0.000000,10
440,0.000000,2,walk,2,walk,2,walk,0,0,0,0.827255,0.827255,1,1,0,0.000000,10
441,0.000000,2,walk,2,walk,2,walk,0,0,0,0.654435,0.654435,1,1,0,0.000000,10
442,0.000000,2,walk,2,walk,2,walk,0,0,0,0.681567,0.681567,1,1,0,0.000000,10
443,0.000000,2,walk,2,walk,2,walk,0,0,0,0.543956,0.543956,1,1,0,0.000000,10
444,0.000000,2,walk,2,walk,2,walk,0,0,0,0.896750,0.896750,1,1,0,0.000000,10
445,0.000000,2,walk,2,walk,2,walk,0,0,0,0.654767,0.654767,1,1,0,0.000000,10
446,0.000000,2,walk,2,walk,2,walk,0,0,0,0.948296,0.948296,1,1,0,0.000000,10
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.963632,0.963632,1,1,0,0.000000,10
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.857808,0.857808,1,1,0,0.000000,10
449,0.000000,2,walk,2,walk,2,walk,0,0,0,0.583683,0.583683,1,1,0,0.000000,10
450,0.000000,2,walk,2,walk,2,walk,0,0,0,0.641413,0.641413,1,1,0,0.000000,10
451,0.000000,2,walk,2,walk,2,walk,0,0,0,0.711157,0.711157,1,1,0,0.000000,10
452,0.000000,2,walk,2,walk,2,walk,0,0,0,0.983374,0.983374,1,1,0,0.000000,10
453,0.000000,2,walk,2,walk,2,walk,0,0,0,0.674087,0.674087,1,1,0,0.000000,10
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.907205,0.907205,1,1,0,0.000000,10
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.841184,0.841184,1,1,0,0.000000,10
456,0.000000,2,walk,2,walk,2,walk,0,0,0,0.860475,0.860475,1,1,0,0.000000,10
457,0.000000,2,walk,2,walk,2,walk,0,0,0,0.959111,0.959111,1,1,0,0.000000,10
458,0.000000,2,walk,2,walk,2,walk,0,0,0,0.898375,0.898375,1,1,0,0.000000,10
459,0.000000,2,walk,2,walk,2,walk,0,0,0,0.984634,0.984634,1,1,0,0.000000,10
460,0.000000,2,walk,2,walk,2,walk,0,0,0,0.855228,0.855228,1,1,0,0.000000,10
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.943822,0.943822,1,1,0,0.000000,10
462,0.000000,2,walk,2,walk,2,walk,0,0,0,0.807007,0.807007,1,1,0,0.000000,10
463,0.000000,2,walk,2,walk,2,walk,0,0,0,0.688533,0.688533,1,1,0,0.000000,10
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.701591,0.701591,1,1,0,0.000000,10
465,0.000000,2,walk,2,walk,2,walk,0,0,0,0.693332,0.693332,1,1,0,0.000000,10
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.948737,0.948737,1,1,0,0.000000,10
467,0.000000,2,walk,2,walk,2,walk,0,0,0,0.736484,0.736484,1,1,0,0.000000,10
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.694406,0.694406,1,1,0,0.000000,10
469,0.000000,2,walk,4,run,4,run,0,0,0,0.781551,0.781551,0,0,0,0.000000,10
470,0.000000,2,walk,2,walk,2,walk,0,0,0,0.403989,0.403989,1,1,0,0.000000,10
471,0.000000,2,walk,2,walk,2,walk,0,0,0,0.631257,0.631257,1,1,0,0.000000,10
472,0.000000,2,walk,2,walk,2,walk,0,0,0,0.799674,0.799674,1,1,0,0.000000,10
473,0.000000,2,walk,2,walk,2,walk,0,0,0,0.942061,0.942061,1,1,0,0.000000,10
474,0.000000,2,walk,2,walk,2,walk,0,0,0,0.821959,0.821959,1,1,0,0.000000,10
475,0.000000,2,walk,2,walk,2,walk,0,0,0,0.558173,0.558173,1,1,0,0.000000,10
476,0.000000,2,walk,4,run,4,run,0,0,0,0.392779,0.392779,0,0,0,0.000000,10
477,0.000000,2,walk,2,walk,2,walk,0,0,0,0.574350,0.574350,1,1,0,0.000000,10
478,0.000000,2,walk,2,walk,2,walk,0,0,0,0.537592,0.537592,1,1,0,0.000000,10
479,0.000000,2,walk,2,walk,2,walk,0,0,0,0.612877,0.612877,1,1,0,0.000000,10
480,0.000000,2,walk,2,walk,2,walk,0,0,0,0.963230,0.963230,1,1,0,0.000000,10
481,0.000000,2,walk,2,walk,2,walk,0,0,0,0.904109,0.904109,1,1,0,0.000000,10
482,0.000000,2,walk,2,walk,2,walk,0,0,0,0.776445,0.776445,1,1,0,0.000000,10
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.991365,0.991365,1,1,0,0.000000,10
484,0.000000,2,walk,2,walk,2,walk,0,0,0,0.988872,0.988872,1,1,0,0.000000,10
485,0.000000,2,walk,2,walk,2,walk,0,0,0,0.892144,0.892144,1,1,0,0.000000,10
486,0.000000,2,walk,2,walk,2,walk,0,0,0,0.708457,0.708457,1,1,0,0.000000,10
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.862828,0.862828,1,1,0,0.000000,10
488,0.000000,2,walk,2,walk,2,walk,0,0,0,0.679537,0.679537,1,1,0,0.000000,10
489,0.000000,2,walk,2,walk,2,walk,0,0,0,0.781200,0.781200,1,1,0,0.000000,10
490,0.000000,2,walk,2,walk,2,walk,0,0,0,0.659356,0.659356,1,1,0,0.000000,10
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.823930,0.823930,1,1,0,0.000000,10
492,0.000000,2,walk,2,walk,2,walk,0,0,0,0.655126,0.655126,1,1,0,0.000000,10
493,0.000000,2,walk,2,walk,2,walk,0,0,0,0.949271,0.949271,1,1,0,0.000000,10
494,0.000000,2,walk,2,walk,2,walk,0,0,0,0.826915,0.826915,1,1,0,0.000000,10
495,0.000000,2,walk,2,walk,2,walk,0,0,0,0.905090,0.905090,1,1,0,0.000000,10
496,0.000000,2,walk,2,walk,2,walk,0,0,0,0.681848,0.681848,1,1,0,0.000000,10
497,0.000000,2,walk,2,walk,2,walk,0,0,0,0.851304,0.851304,1,1,0,0.000000,10
498,0.000000,2,walk,2,walk,2,walk,0,0,0,0.579020,0.579020,1,1,0,0.000000,10
499,0.000000,2,walk,2,walk,2,walk,0,0,0,0.990914,0.990914,1,1,0,0.000000,10
0,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.587376,0.536038,1,1,0,0.000417,10
1,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.949302,0.954924,0,0,0,0.000417,10
2,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.982414,0.974901,1,1,0,0.000417,10
3,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.469643,0.513950,0,0,0,0.000417,10
4,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.991713,0.988526,1,1,0,0.000417,10
5,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.425380,0.506485,0,0,0,0.000417,10
6,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.732657,0.674709,1,1,0,0.000417,10
7,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.892678,0.883583,1,1,0,0.000417,10
8,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.504490,0.470770,1,1,0,0.000417,10
9,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.794723,0.850279,0,0,0,0.000417,10
10,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.754814,0.673042,1,1,0,0.000417,10
11,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.832919,0.774084,1,1,0,0.000417,10
12,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.910861,0.932501,0,0,0,0.000417,10
13,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.711758,0.609221,1,1,0,0.000417,10
14,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.699790,0.738225,0,0,0,0.000417,10
15,0.002500,0,lie down,4,run,4,run,0,0,0,0.691045,0.777795,0,0,0,0.000417,10
16,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.661938,0.693706,0,0,0,0.000417,10
17,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.488587,0.457575,1,1,0,0.000417,10
18,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.658589,0.594446,1,1,0,0.000417,10
19,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.921504,0.883851,1,1,0,0.000417,10
20,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.920795,0.889989,1,1,0,0.000417,10
21,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.925049,0.887361,1,1,0,0.000417,10
22,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.940086,0.916423,1,1,0,0.000417,10
23,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.482050,0.526383,0,0,0,0.000417,10
24,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.783909,0.709399,1,1,0,0.000417,10
25,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.505939,0.460203,1,1,0,0.000417,10
26,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.880231,0.839733,1,1,0,0.000417,10
27,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.978487,0.971724,1,1,0,0.000417,10
28,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.571828,0.519963,1,1,0,0.000417,10
29,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.909332,0.878966,1,1,0,0.000417,10
30,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.904859,0.856251,1,1,0,0.000417,10
31,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.898646,0.863450,1,1,0,0.000417,10
32,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.566454,0.503371,1,1,0,0.000417,10
