sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.692831,0.692831,1,1,0
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.481407,0.481407,1,1,0
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.704423,0.704423,1,1,0
313,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.780509,0.780509,1,1,0
314,0.000000,5,sit down,3,pickup,3,pickup,0,0,0,0.538196,0.538196,0,0,0
315,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.200899,0.200899,0,0,0
316,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.387694,0.387694,0,0,0
317,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.822735,0.822735,1,1,0
318,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.282257,0.282257,0,0,0
319,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.886732,0.886732,1,1,0
320,0.000000,6,stand up,4,run,4,run,0,0,0,0.314782,0.314782,0,0,0
321,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.346430,0.346430,0,0,0
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.736212,0.736212,1,1,0
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.640760,0.640760,1,1,0
324,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.782201,0.782201,0,0,0
325,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.309288,0.309288,0,0,0
326,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.728496,0.728496,0,0,0
327,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.284830,0.284830,1,1,0
328,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.770355,0.770355,1,1,0
329,0.000000,6,stand up,4,run,4,run,0,0,0,0.233075,0.233075,0,0,0
330,0.000000,6,stand up,4,run,4,run,0,0,0,0.220464,0.220464,0,0,0
331,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.451264,0.451264,1,1,0
332,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.261510,0.261510,0,0,0
333,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.465901,0.465901,1,1,0
334,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.499636,0.499636,1,1,0
335,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.419156,0.419156,1,1,0
336,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.362725,0.362725,1,1,0
337,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.442844,0.442844,1,1,0
338,0.000000,6,stand up,4,run,4,run,0,0,0,0.396588,0.396588,0,0,0
339,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.376116,0.376116,1,1,0
340,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.393138,0.393138,0,0,0
341,0.000000,6,stand up,4,run,4,run,0,0,0,0.248254,0.248254,0,0,0
342,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.370628,0.370628,1,1,0
343,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.264018,0.264018,0,0,0
344,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.673908,0.673908,1,1,0
345,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.629484,0.629484,0,0,0
346,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.358647,0.358647,0,0,0
347,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.379224,0.379224,1,1,0
348,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.361808,0.361808,0,0,0
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.589695,0.589695,1,1,0
350,0.000000,2,walk,4,run,4,run,0,0,0,0.458273,0.458273,0,0,0
351,0.000000,2,walk,2,walk,2,walk,0,0,0,0.857744,0.857744,1,1,0
352,0.000000,2,walk,2,walk,2,walk,0,0,0,0.526771,0.526771,1,1,0
353,0.000000,2,walk,2,walk,2,walk,0,0,0,0.491969,0.491969,1,1,0
354,0.000000,2,walk,4,run,4,run,0,0,0,0.465558,0.465558,0,0,0
355,0.000000,2,walk,0,lie down,0,lie down,0,0,0,0.505522,0.505522,0,0,0
356,0.000000,2,walk,2,walk,2,walk,0,0,0,0.588499,0.588499,1,1,0
357,0.000000,2,walk,4,run,4,run,0,0,0,0.474499,0.474499,0,0,0
358,0.000000,2,walk,2,walk,2,walk,0,0,0,0.469283,0.469283,1,1,0
359,0.000000,2,walk,2,walk,2,walk,0,0,0,0.531684,0.531684,1,1,0
360,0.000000,2,walk,2,walk,2,walk,0,0,0,0.251809,0.251809,1,1,0
361,0.000000,2,walk,2,walk,2,walk,0,0,0,0.663365,0.663365,1,1,0
362,0.000000,2,walk,2,walk,2,walk,0,0,0,0.711354,0.711354,1,1,0
363,0.000000,2,walk,0,lie down,0,lie down,0,0,0,0.293700,0.293700,0,0,0
364,0.000000,2,walk,2,walk,2,walk,0,0,0,0.547105,0.547105,1,1,0
365,0.000000,2,walk,2,walk,2,walk,0,0,0,0.603224,0.603224,1,1,0
366,0.000000,2,walk,2,walk,2,walk,0,0,0,0.746334,0.746334,1,1,0
367,0.000000,2,walk,2,walk,2,walk,0,0,0,0.950636,0.950636,1,1,0
368,0.000000,2,walk,2,walk,2,walk,0,0,0,0.735696,0.735696,1,1,0
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.464966,0.464966,1,1,0
370,0.000000,2,walk,2,walk,2,walk,0,0,0,0.533506,0.533506,1,1,0
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.786960,0.786960,1,1,0
372,0.000000,2,walk,4,run,4,run,0,0,0,0.485068,0.485068,0,0,0
373,0.000000,2,walk,4,run,4,run,0,0,0,0.481779,0.481779,0,0,0
374,0.000000,2,walk,2,walk,2,walk,0,0,0,0.418234,0.418234,1,1,0
375,0.000000,2,walk,2,walk,2,walk,0,0,0,0.373206,0.373206,1,1,0
376,0.000000,2,walk,2,walk,2,walk,0,0,0,0.297678,0.297678,1,1,0
377,0.000000,2,walk,4,run,4,run,0,0,0,0.460474,0.460474,0,0,0
378,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.280874,0.280874,0,0,0
379,0.000000,2,walk,4,run,4,run,0,0,0,0.568075,0.568075,0,0,0
380,0.000000,2,walk,2,walk,2,walk,0,0,0,0.780786,0.780786,1,1,0
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.727952,0.727952,1,1,0
382,0.000000,2,walk,2,walk,2,walk,0,0,0,0.539990,0.539990,1,1,0
383,0.000000,2,walk,2,walk,2,walk,0,0,0,0.284119,0.284119,1,1,0
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.570442,0.570442,1,1,0
385,0.000000,2,walk,2,walk,2,walk,0,0,0,0.924764,0.924764,1,1,0
386,0.000000,2,walk,2,walk,2,walk,0,0,0,0.787126,0.787126,1,1,0
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.907872,0.907872,1,1,0
388,0.000000,2,walk,2,walk,2,walk,0,0,0,0.849477,0.849477,1,1,0
389,0.000000,2,walk,2,walk,2,walk,0,0,0,0.976910,0.976910,1,1,0
390,0.000000,2,walk,2,walk,2,walk,0,0,0,0.519008,0.519008,1,1,0
391,0.000000,2,walk,2,walk,2,walk,0,0,0,0.555205,0.555205,1,1,0
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.832645,0.832645,1,1,0
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.490200,0.490200,1,1,0
394,0.000000,2,walk,2,walk,2,walk,0,0,0,0.435626,0.435626,1,1,0
395,0.000000,2,walk,2,walk,2,walk,0,0,0,0.415340,0.415340,1,1,0
396,0.000000,2,walk,2,walk,2,walk,0,0,0,0.491287,0.491287,1,1,0
397,0.000000,2,walk,2,walk,2,walk,0,0,0,0.536394,0.536394,1,1,0
398,0.000000,2,walk,2,walk,2,walk,0,0,0,0.567550,0.567550,1,1,0
399,0.000000,2,walk,4,run,4,run,0,0,0,0.512485,0.512485,0,0,0
400,0.000000,2,walk,4,run,4,run,0,0,0,0.473875,0.473875,0,0,0
401,0.000000,2,walk,2,walk,2,walk,0,0,0,0.446094,0.446094,1,1,0
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.608494,0.608494,1,1,0
403,0.000000,2,walk,2,walk,2,walk,0,0,0,0.612643,0.612643,1,1,0
404,0.000000,2,walk,4,run,4,run,0,0,0,0.550546,0.550546,0,0,0
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.866620,0.866620,1,1,0
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.661244,0.661244,1,1,0
407,0.000000,2,walk,2,walk,2,walk,0,0,0,0.562649,0.562649,1,1,0
408,0.000000,2,walk,2,walk,2,walk,0,0,0,0.661299,0.661299,1,1,0
409,0.000000,2,walk,2,walk,2,walk,0,0,0,0.490826,0.490826,1,1,0
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.809180,0.809180,1,1,0
411,0.000000,2,walk,2,walk,2,walk,0,0,0,0.736597,0.736597,1,1,0
412,0.000000,2,walk,2,walk,2,walk,0,0,0,0.561273,0.561273,1,1,0
413,0.000000,2,walk,2,walk,2,walk,0,0,0,0.453635,0.453635,1,1,0
414,0.000000,2,walk,2,walk,2,walk,0,0,0,0.974807,0.974807,1,1,0
415,0.000000,2,walk,2,walk,2,walk,0,0,0,0.379052,0.379052,1,1,0
416,0.000000,2,walk,2,walk,2,walk,0,0,0,0.581372,0.581372,1,1,0
417,0.000000,2,walk,3,pickup,3,pickup,0,0,0,0.432954,0.432954,0,0,0
418,0.000000,2,walk,2,walk,2,walk,0,0,0,0.811075,0.811075,1,1,0
419,0.000000,2,walk,2,walk,2,walk,0,0,0,0.793239,0.793239,1,1,0
420,0.000000,2,walk,2,walk,2,walk,0,0,0,0.703978,0.703978,1,1,0
421,0.000000,2,walk,2,walk,2,walk,0,0,0,0.724570,0.724570,1,1,0
422,0.000000,2,walk,2,walk,2,walk,0,0,0,0.529439,0.529439,1,1,0
423,0.000000,2,walk,4,run,4,run,0,0,0,0.443073,0.443073,0,0,0
424,0.000000,2,walk,2,walk,2,walk,0,0,0,0.508956,0.508956,1,1,0
425,0.000000,2,walk,2,walk,2,walk,0,0,0,0.460505,0.460505,1,1,0
426,0.000000,2,walk,2,walk,2,walk,0,0,0,0.351936,0.351936,1,1,0
427,0.000000,2,walk,4,run,4,run,0,0,0,0.464285,0.464285,0,0,0
428,0.000000,2,walk,2,walk,2,walk,0,0,0,0.351286,0.351286,1,1,0
429,0.000000,2,walk,4,run,4,run,0,0,0,0.472012,0.472012,0,0,0
430,0.000000,2,walk,2,walk,2,walk,0,0,0,0.445419,0.445419,1,1,0
431,0.000000,2,walk,2,walk,2,walk,0,0,0,0.989813,0.989813,1,1,0
432,0.000000,2,walk,2,walk,2,walk,0,0,0,0.614793,0.614793,1,1,0
433,0.000000,2,walk,2,walk,2,walk,0,0,0,0.783447,0.783447,1,1,0
434,0.000000,2,walk,2,walk,2,walk,0,0,0,0.478625,0.478625,1,1,0
435,0.000000,2,walk,4,run,4,run,0,0,0,0.547933,0.547933,0,0,0
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.513792,0.513792,1,1,0
437,0.000000,2,walk,2,walk,2,walk,0,0,0,0.483898,0.483898,1,1,0
438,0.000000,2,walk,2,walk,2,walk,0,0,0,0.697754,0.697754,1,1,0
439,0.000000,2,walk,2,walk,2,walk,0,0,0,0.925565,0.925565,1,1,0
440,0.000000,2,walk,1,fall,1,fall,0,1,1,0.767183,0.767183,0,0,0
441,0.000000,2,walk,1,fall,1,fall,0,1,1,0.449124,0.449124,0,0,0
442,0.000000,2,walk,2,walk,2,walk,0,0,0,0.718262,0.718262,1,1,0
443,0.000000,2,walk,1,fall,1,fall,0,1,1,0.444079,0.444079,0,0,0
444,0.000000,2,walk,2,walk,2,walk,0,0,0,0.521811,0.521811,1,1,0
445,0.000000,2,walk,2,walk,2,walk,0,0,0,0.994836,0.994836,1,1,0
446,0.000000,2,walk,2,walk,2,walk,0,0,0,0.535490,0.535490,1,1,0
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.701879,0.701879,1,1,0
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.679264,0.679264,1,1,0
449,0.000000,2,walk,2,walk,2,walk,0,0,0,0.786822,0.786822,1,1,0
450,0.000000,2,walk,2,walk,2,walk,0,0,0,0.923636,0.923636,1,1,0
451,0.000000,2,walk,2,walk,2,walk,0,0,0,0.362597,0.362597,1,1,0
452,0.000000,2,walk,4,run,4,run,0,0,0,0.376633,0.376633,0,0,0
453,0.000000,2,walk,2,walk,2,walk,0,0,0,0.865992,0.865992,1,1,0
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.737257,0.737257,1,1,0
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.658299,0.658299,1,1,0
456,0.000000,2,walk,2,walk,2,walk,0,0,0,0.867997,0.867997,1,1,0
457,0.000000,2,walk,2,walk,2,walk,0,0,0,0.948408,0.948408,1,1,0
458,0.000000,2,walk,2,walk,2,walk,0,0,0,0.412183,0.412183,1,1,0
459,0.000000,2,walk,2,walk,2,walk,0,0,0,0.462397,0.462397,1,1,0
460,0.000000,2,walk,2,walk,2,walk,0,0,0,0.527561,0.527561,1,1,0
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.656601,0.656601,1,1,0
462,0.000000,2,walk,2,walk,2,walk,0,0,0,0.701706,0.701706,1,1,0
463,0.000000,2,walk,2,walk,2,walk,0,0,0,0.610020,0.610020,1,1,0
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.638764,0.638764,1,1,0
465,0.000000,2,walk,2,walk,2,walk,0,0,0,0.950044,0.950044,1,1,0
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.667756,0.667756,1,1,0
467,0.000000,2,walk,2,walk,2,walk,0,0,0,0.659650,0.659650,1,1,0
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.842058,0.842058,1,1,0
469,0.000000,2,walk,2,walk,2,walk,0,0,0,0.586233,0.586233,1,1,0
470,0.000000,2,walk,1,fall,1,fall,0,1,1,0.394811,0.394811,0,0,0
471,0.000000,2,walk,2,walk,2,walk,0,0,0,0.738485,0.738485,1,1,0
472,0.000000,2,walk,4,run,4,run,0,0,0,0.447796,0.447796,0,0,0
473,0.000000,2,walk,2,walk,2,walk,0,0,0,0.472146,0.472146,1,1,0
474,0.000000,2,walk,2,walk,2,walk,0,0,0,0.668210,0.668210,1,1,0
475,0.000000,2,walk,2,walk,2,walk,0,0,0,0.553288,0.553288,1,1,0
476,0.000000,2,walk,2,walk,2,walk,0,0,0,0.655955,0.655955,1,1,0
477,0.000000,2,walk,2,walk,2,walk,0,0,0,0.680075,0.680075,1,1,0
478,0.000000,2,walk,2,walk,2,walk,0,0,0,0.678828,0.678828,1,1,0
479,0.000000,2,walk,2,walk,2,walk,0,0,0,0.569642,0.569642,1,1,0
480,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.315499,0.315499,0,0,0
481,0.000000,2,walk,2,walk,2,walk,0,0,0,0.571654,0.571654,1,1,0
482,0.000000,2,walk,2,walk,2,walk,0,0,0,0.515916,0.515916,1,1,0
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.628063,0.628063,1,1,0
484,0.000000,2,walk,2,walk,2,walk,0,0,0,0.315535,0.315535,1,1,0
485,0.000000,2,walk,2,walk,2,walk,0,0,0,0.774863,0.774863,1,1,0
486,0.000000,2,walk,2,walk,2,walk,0,0,0,0.656219,0.656219,1,1,0
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.897875,0.897875,1,1,0
488,0.000000,2,walk,2,walk,2,walk,0,0,0,0.709712,0.709712,1,1,0
489,0.000000,2,walk,2,walk,2,walk,0,0,0,0.477587,0.477587,1,1,0
490,0.000000,2,walk,2,walk,2,walk,0,0,0,0.571622,0.571622,1,1,0
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.992716,0.992716,1,1,0
492,0.000000,2,walk,0,lie down,0,lie down,0,0,0,0.287858,0.287858,0,0,0
493,0.000000,2,walk,2,walk,2,walk,0,0,0,0.904290,0.904290,1,1,0
494,0.000000,2,walk,2,walk,2,walk,0,0,0,0.873155,0.873155,1,1,0
495,0.000000,2,walk,2,walk,2,walk,0,0,0,0.909086,0.909086,1,1,0
496,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.444119,0.444119,0,0,0
497,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.982795,0.982795,0,0,0
498,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.577536,0.577536,1,1,0
499,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.287707,0.287707,0,0,0
500,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.946286,0.946286,1,1,0
501,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.448301,0.448301,0,0,0
502,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.779944,0.779944,1,1,0
503,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.649969,0.649969,1,1,0
504,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.476868,0.476868,1,1,0
505,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.858813,0.858813,0,0,0
506,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.749616,0.749616,1,1,0
507,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.308217,0.308217,1,1,0
508,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.963288,0.963288,0,0,0
509,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.769734,0.769734,1,1,0
510,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.889798,0.889798,0,0,0
511,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.404808,0.404808,0,0,0
512,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.247397,0.247397,0,0,0
513,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.498656,0.498656,0,0,0
514,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.710378,0.710378,1,1,0
515,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.906595,0.906595,1,1,0
516,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.780443,0.780443,1,1,0
517,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.736089,0.736089,1,1,0
518,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.751130,0.751130,1,1,0
519,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.427912,0.427912,0,0,0
520,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.654574,0.654574,1,1,0
521,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.572091,0.572091,1,1,0
522,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.893507,0.893507,1,1,0
523,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.850852,0.850852,1,1,0
524,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.393930,0.393930,1,1,0
525,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.808576,0.808576,1,1,0
526,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.689974,0.689974,1,1,0
527,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.934173,0.934173,1,1,0
528,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.251882,0.251882,1,1,0
529,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.440620,0.440620,0,0,0
530,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.918877,0.918877,0,0,0
531,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.548110,0.548110,0,0,0
532,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.413175,0.413175,0,0,0
533,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.287322,0.287322,1,1,0
534,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.705228,0.705228,1,1,0
535,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.394541,0.394541,1,1,0
536,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.549218,0.549218,0,0,0
537,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.426270,0.426270,1,1,0
538,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.868566,0.868566,1,1,0
539,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.767937,0.767937,1,1,0
540,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.820300,0.820300,0,0,0
541,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.968702,0.968702,0,0,0
542,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.977176,0.977176,1,1,0
543,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.694106,0.694106,0,0,0
544,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.829533,0.829533,1,1,0
545,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.504991,0.504991,1,1,0
546,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.549904,0.549904,0,0,0
547,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.947799,0.947799,1,1,0
548,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.418782,0.418782,0,0,0
549,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.266356,0.266356,0,0,0
550,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.533798,0.533798,1,1,0
551,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.516755,0.516755,0,0,0
552,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.438261,0.438261,0,0,0
553,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.260302,0.260302,0,0,0
554,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.373478,0.373478,1,1,0
555,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.485623,0.485623,0,0,0
556,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.313552,0.313552,0,0,0
557,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.220003,0.220003,0,0,0
558,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.804147,0.804147,0,0,0
559,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.382854,0.382854,0,0,0
560,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.920988,0.920988,1,1,0
561,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.416492,0.416492,0,0,0
562,0.000000,1,fall,1,fall,1,fall,1,1,1,0.641773,0.641773,1,1,0
563,0.000000,1,fall,1,fall,1,fall,1,1,1,0.961156,0.961156,1,1,0
564,0.000000,1,fall,1,fall,1,fall,1,1,1,0.477871,0.477871,1,1,0
565,0.000000,1,fall,1,fall,1,fall,1,1,1,0.454245,0.454245,1,1,0
566,0.000000,1,fall,1,fall,1,fall,1,1,1,0.397674,0.397674,1,1,0
567,0.000000,1,fall,1,fall,1,fall,1,1,1,0.465078,0.465078,1,1,0
568,0.000000,1,fall,1,fall,1,fall,1,1,1,0.524019,0.524019,1,1,0
569,0.000000,1,fall,4,run,4,run,1,0,0,0.305634,0.305634,0,0,0
570,0.000000,1,fall,1,fall,1,fall,1,1,1,0.523824,0.523824,1,1,0
571,0.000000,1,fall,1,fall,1,fall,1,1,1,0.502656,0.502656,1,1,0
572,0.000000,1,fall,1,fall,1,fall,1,1,1,0.924885,0.924885,1,1,0
573,0.000000,1,fall,1,fall,1,fall,1,1,1,0.440809,0.440809,1,1,0
574,0.000000,1,fall,1,fall,1,fall,1,1,1,0.415105,0.415105,1,1,0
575,0.000000,1,fall,1,fall,1,fall,1,1,1,0.615046,0.615046,1,1,0
576,0.000000,1,fall,1,fall,1,fall,1,1,1,0.455904,0.455904,1,1,0
577,0.000000,1,fall,1,fall,1,fall,1,1,1,0.472771,0.472771,1,1,0
578,0.000000,1,fall,1,fall,1,fall,1,1,1,0.473896,0.473896,1,1,0
579,0.000000,1,fall,1,fall,1,fall,1,1,1,0.531267,0.531267,1,1,0
580,0.000000,1,fall,1,fall,1,fall,1,1,1,0.447614,0.447614,1,1,0
581,0.000000,1,fall,1,fall,1,fall,1,1,1,0.429006,0.429006,1,1,0
582,0.000000,1,fall,1,fall,1,fall,1,1,1,0.474663,0.474663,1,1,0
583,0.000000,1,fall,4,run,4,run,1,0,0,0.303181,0.303181,0,0,0
584,0.000000,1,fall,1,fall,1,fall,1,1,1,0.449567,0.449567,1,1,0
585,0.000000,1,fall,1,fall,1,fall,1,1,1,0.385812,0.385812,1,1,0
586,0.000000,1,fall,1,fall,1,fall,1,1,1,0.609355,0.609355,1,1,0
587,0.000000,1,fall,1,fall,1,fall,1,1,1,0.479772,0.479772,1,1,0
588,0.000000,1,fall,1,fall,1,fall,1,1,1,0.472003,0.472003,1,1,0
589,0.000000,1,fall,1,fall,1,fall,1,1,1,0.466930,0.466930,1,1,0
590,0.000000,1,fall,1,fall,1,fall,1,1,1,0.468535,0.468535,1,1,0
591,0.000000,1,fall,1,fall,1,fall,1,1,1,0.638751,0.638751,1,1,0
592,0.000000,1,fall,1,fall,1,fall,1,1,1,0.454502,0.454502,1,1,0
593,0.000000,1,fall,1,fall,1,fall,1,1,1,0.671373,0.671373,1,1,0
594,0.000000,1,fall,1,fall,1,fall,1,1,1,0.633158,0.633158,1,1,0
595,0.000000,1,fall,1,fall,1,fall,1,1,1,0.526023,0.526023,1,1,0
596,0.000000,1,fall,1,fall,1,fall,1,1,1,0.901121,0.901121,1,1,0
597,0.000000,1,fall,1,fall,1,fall,1,1,1,0.890505,0.890505,1,1,0
598,0.000000,1,fall,1,fall,1,fall,1,1,1,0.477787,0.477787,1,1,0
599,0.000000,1,fall,1,fall,1,fall,1,1,1,0.579138,0.579138,1,1,0
600,0.000000,1,fall,1,fall,1,fall,1,1,1,0.466202,0.466202,1,1,0
601,0.000000,1,fall,1,fall,1,fall,1,1,1,0.477052,0.477052,1,1,0
602,0.000000,1,fall,1,fall,1,fall,1,1,1,0.431078,0.431078,1,1,0
603,0.000000,1,fall,1,fall,1,fall,1,1,1,0.455428,0.455428,1,1,0
604,0.000000,1,fall,1,fall,1,fall,1,1,1,0.899339,0.899339,1,1,0
605,0.000000,1,fall,1,fall,1,fall,1,1,1,0.449398,0.449398,1,1,0
606,0.000000,1,fall,1,fall,1,fall,1,1,1,0.691276,0.691276,1,1,0
607,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.991896,0.991896,1,1,0
608,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.286954,0.286954,0,0,0
609,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.233992,0.233992,0,0,0
610,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.290041,0.290041,0,0,0
611,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.233997,0.233997,1,1,0
612,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.381064,0.381064,1,1,0
613,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.940932,0.940932,1,1,0
614,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.275128,0.275128,0,0,0
615,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.977041,0.977041,1,1,0
616,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.560005,0.560005,0,0,0
617,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.390715,0.390715,0,0,0
