sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
268,0.000000,4,run,2,walk,2,walk,0,0,0,0.538100,0.538100,0,0,0,0.000000,10
269,0.000000,4,run,4,run,4,run,0,0,0,0.501924,0.501924,1,1,0,0.000000,10
270,0.000000,4,run,4,run,4,run,0,0,0,0.614388,0.614388,1,1,0,0.000000,10
271,0.000000,4,run,4,run,4,run,0,0,0,0.469884,0.469884,1,1,0,0.000000,10
272,0.000000,4,run,4,run,4,run,0,0,0,0.652070,0.652070,1,1,0,0.000000,10
273,0.000000,4,run,4,run,4,run,0,0,0,0.679697,0.679697,1,1,0,0.000000,10
274,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.312926,0.312926,0,0,0,0.000000,10
275,0.000000,4,run,6,stand up,6,stand up,0,0,0,0.463993,0.463993,0,0,0,0.000000,10
276,0.000000,4,run,4,run,4,run,0,0,0,0.554533,0.554533,1,1,0,0.000000,10
277,0.000000,4,run,4,run,4,run,0,0,0,0.792338,0.792338,1,1,0,0.000000,10
278,0.000000,4,run,4,run,4,run,0,0,0,0.462654,0.462654,1,1,0,0.000000,10
279,0.000000,4,run,2,walk,2,walk,0,0,0,0.774584,0.774584,0,0,0,0.000000,10
280,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.467658,0.467658,1,1,0,0.000000,10
281,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.323174,0.323174,1,1,0,0.000000,10
282,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.719244,0.719244,1,1,0,0.000000,10
283,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.521012,0.521012,1,1,0,0.000000,10
284,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.821110,0.821110,1,1,0,0.000000,10
285,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.755687,0.755687,1,1,0,0.000000,10
286,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.950647,0.950647,1,1,0,0.000000,10
287,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.892808,0.892808,1,1,0,0.000000,10
288,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.740749,0.740749,0,0,0,0.000000,10
289,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.784332,0.784332,1,1,0,0.000000,10
290,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.278520,0.278520,0,0,0,0.000000,10
291,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.363365,0.363365,1,1,0,0.000000,10
292,0.000000,5,sit down,4,run,4,run,0,0,0,0.274209,0.274209,0,0,0,0.000000,10
293,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.858081,0.858081,1,1,0,0.000000,10
294,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.927104,0.927104,1,1,0,0.000000,10
295,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.793441,0.793441,1,1,0,0.000000,10
296,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.818311,0.818311,1,1,0,0.000000,10
297,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.801528,0.801528,1,1,0,0.000000,10
298,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.534014,0.534014,1,1,0,0.000000,10
299,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.693393,0.693393,1,1,0,0.000000,10
300,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.236497,0.236497,0,0,0,0.000000,10
301,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.902444,0.902444,1,1,0,0.000000,10
302,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.864563,0.864563,1,1,0,0.000000,10
303,0.000000,5,sit down,3,pickup,3,pickup,0,0,0,0.597002,0.597002,0,0,0,0.000000,10
304,0.000000,5,sit down,3,pickup,3,pickup,0,0,0,0.649710,0.649710,0,0,0,0.000000,10
305,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.518068,0.518068,1,1,0,0.000000,10
306,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.771248,0.771248,1,1,0,0.000000,10
307,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.674607,0.674607,0,0,0,0.000000,10
308,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.538269,0.538269,1,1,0,0.000000,10
309,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.734613,0.734613,1,1,0,0.000000,10
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.692831,0.692831,1,1,0,0.000000,10
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.481407,0.481407,1,1,0,0.000000,10
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.704423,0.704423,1,1,0,0.000000,10
313,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.780509,0.780509,1,1,0,0.000000,10
314,0.000000,5,sit down,3,pickup,3,pickup,0,0,0,0.538196,0.538196,0,0,0,0.000000,10
315,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.200899,0.200899,0,0,0,0.000000,10
316,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.387694,0.387694,0,0,0,0.000000,10
317,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.822735,0.822735,1,1,0,0.000000,10
318,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.282257,0.282257,0,0,0,0.000000,10
319,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.886732,0.886732,1,1,0,0.000000,10
320,0.000000,6,stand up,4,run,4,run,0,0,0,0.314782,0.314782,0,0,0,0.000000,10
321,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.346430,0.346430,0,0,0,0.000000,10
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.736212,0.736212,1,1,0,0.000000,10
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.640760,0.640760,1,1,0,0.000000,10
324,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.782201,0.782201,0,0,0,0.000000,10
325,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.309288,0.309288,0,0,0,0.000000,10
326,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.728496,0.728496,0,0,0,0.000000,10
327,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.284830,0.284830,1,1,0,0.000000,10
328,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.770355,0.770355,1,1,0,0.000000,10
329,0.000000,6,stand up,4,run,4,run,0,0,0,0.233075,0.233075,0,0,0,0.000000,10
330,0.000000,6,stand up,4,run,4,run,0,0,0,0.220464,0.220464,0,0,0,0.000000,10
331,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.451264,0.451264,1,1,0,0.000000,10
332,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.261510,0.261510,0,0,0,0.000000,10
333,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.465901,0.465901,1,1,0,0.000000,10
334,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.499636,0.499636,1,1,0,0.000000,10
335,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.419156,0.419156,1,1,0,0.000000,10
336,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.362725,0.362725,1,1,0,0.000000,10
337,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.442844,0.442844,1,1,0,0.000000,10
338,0.000000,6,stand up,4,run,4,run,0,0,0,0.396588,0.396588,0,0,0,0.000000,10
339,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.376116,0.376116,1,1,0,0.000000,10
340,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.393138,0.393138,0,0,0,0.000000,10
341,0.000000,6,stand up,4,run,4,run,0,0,0,0.248254,0.248254,0,0,0,0.000000,10
342,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.370628,0.370628,1,1,0,0.000000,10
343,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.264018,0.264018,0,0,0,0.000000,10
344,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.673908,0.673908,1,1,0,0.000000,10
345,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.629484,0.629484,0,0,0,0.000000,10
346,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.358647,0.358647,0,0,0,0.000000,10
347,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.379224,0.379224,1,1,0,0.000000,10
348,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.361808,0.361808,0,0,0,0.000000,10
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.589695,0.589695,1,1,0,0.000000,10
350,0.000000,2,walk,4,run,4,run,0,0,0,0.458273,0.458273,0,0,0,0.000000,10
351,0.000000,2,walk,2,walk,2,walk,0,0,0,0.857744,0.857744,1,1,0,0.000000,10
352,0.000000,2,walk,2,walk,2,walk,0,0,0,0.526771,0.526771,1,1,0,0.000000,10
353,0.000000,2,walk,2,walk,2,walk,0,0,0,0.491969,0.491969,1,1,0,0.000000,10
354,0.000000,2,walk,4,run,4,run,0,0,0,0.465558,0.465558,0,0,0,0.000000,10
355,0.000000,2,walk,0,lie down,0,lie down,0,0,0,0.505522,0.505522,0,0,0,0.000000,10
356,0.000000,2,walk,2,walk,2,walk,0,0,0,0.588499,0.588499,1,1,0,0.000000,10
357,0.000000,2,walk,4,run,4,run,0,0,0,0.474499,0.474499,0,0,0,0.000000,10
358,0.000000,2,walk,2,walk,2,walk,0,0,0,0.469283,0.469283,1,1,0,0.000000,10
359,0.000000,2,walk,2,walk,2,walk,0,0,0,0.531684,0.531684,1,1,0,0.000000,10
360,0.000000,2,walk,2,walk,2,walk,0,0,0,0.251809,0.251809,1,1,0,0.000000,10
361,0.000000,2,walk,2,walk,2,walk,0,0,0,0.663365,0.663365,1,1,0,0.000000,10
362,0.000000,2,walk,2,walk,2,walk,0,0,0,0.711354,0.711354,1,1,0,0.000000,10
363,0.000000,2,walk,0,lie down,0,lie down,0,0,0,0.293700,0.293700,0,0,0,0.000000,10
364,0.000000,2,walk,2,walk,2,walk,0,0,0,0.547105,0.547105,1,1,0,0.000000,10
365,0.000000,2,walk,2,walk,2,walk,0,0,0,0.603224,0.603224,1,1,0,0.000000,10
366,0.000000,2,walk,2,walk,2,walk,0,0,0,0.746334,0.746334,1,1,0,0.000000,10
367,0.000000,2,walk,2,walk,2,walk,0,0,0,0.950636,0.950636,1,1,0,0.000000,10
368,0.000000,2,walk,2,walk,2,walk,0,0,0,0.735696,0.735696,1,1,0,0.000000,10
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.464966,0.464966,1,1,0,0.000000,10
370,0.000000,2,walk,2,walk,2,walk,0,0,0,0.533506,0.533506,1,1,0,0.000000,10
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.786960,0.786960,1,1,0,0.000000,10
372,0.000000,2,walk,4,run,4,run,0,0,0,0.485068,0.485068,0,0,0,0.000000,10
373,0.000000,2,walk,4,run,4,run,0,0,0,0.481779,0.481779,0,0,0,0.000000,10
374,0.000000,2,walk,2,walk,2,walk,0,0,0,0.418234,0.418234,1,1,0,0.000000,10
375,0.000000,2,walk,2,walk,2,walk,0,0,0,0.373206,0.373206,1,1,0,0.000000,10
376,0.000000,2,walk,2,walk,2,walk,0,0,0,0.297678,0.297678,1,1,0,0.000000,10
377,0.000000,2,walk,4,run,4,run,0,0,0,0.460474,0.460474,0,0,0,0.000000,10
378,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.280874,0.280874,0,0,0,0.000000,10
379,0.000000,2,walk,4,run,4,run,0,0,0,0.568075,0.568075,0,0,0,0.000000,10
380,0.000000,2,walk,2,walk,2,walk,0,0,0,0.780786,0.780786,1,1,0,0.000000,10
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.727952,0.727952,1,1,0,0.000000,10
382,0.000000,2,walk,2,walk,2,walk,0,0,0,0.539990,0.539990,1,1,0,0.000000,10
383,0.000000,2,walk,2,walk,2,walk,0,0,0,0.284119,0.284119,1,1,0,0.000000,10
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.570442,0.570442,1,1,0,0.000000,10
385,0.000000,2,walk,2,walk,2,walk,0,0,0,0.924764,0.924764,1,1,0,0.000000,10
386,0.000000,2,walk,2,walk,2,walk,0,0,0,0.787126,0.787126,1,1,0,0.000000,10
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.907872,0.907872,1,1,0,0.000000,10
388,0.000000,2,walk,2,walk,2,walk,0,0,0,0.849477,0.849477,1,1,0,0.000000,10
389,0.000000,2,walk,2,walk,2,walk,0,0,0,0.976910,0.976910,1,1,0,0.000000,10
390,0.000000,2,walk,2,walk,2,walk,0,0,0,0.519008,0.519008,1,1,0,0.000000,10
391,0.000000,2,walk,2,walk,2,walk,0,0,0,0.555205,0.555205,1,1,0,0.000000,10
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.832645,0.832645,1,1,0,0.000000,10
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.490200,0.490200,1,1,0,0.000000,10
394,0.000000,2,walk,2,walk,2,walk,0,0,0,0.435626,0.435626,1,1,0,0.000000,10
395,0.000000,2,walk,2,walk,2,walk,0,0,0,0.415340,0.415340,1,1,0,0.000000,10
396,0.000000,2,walk,2,walk,2,walk,0,0,0,0.491287,0.491287,1,1,0,0.000000,10
397,0.000000,2,walk,2,walk,2,walk,0,0,0,0.536394,0.536394,1,1,0,0.000000,10
398,0.000000,2,walk,2,walk,2,walk,0,0,0,0.567550,0.567550,1,1,0,0.000000,10
399,0.000000,2,walk,4,run,4,run,0,0,0,0.512485,0.512485,0,0,0,0.000000,10
400,0.000000,2,walk,4,run,4,run,0,0,0,0.473875,0.473875,0,0,0,0.000000,10
401,0.000000,2,walk,2,walk,2,walk,0,0,0,0.446094,0.446094,1,1,0,0.000000,10
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.608494,0.608494,1,1,0,0.000000,10
403,0.000000,2,walk,2,walk,2,walk,0,0,0,0.612643,0.612643,1,1,0,0.000000,10
404,0.000000,2,walk,4,run,4,run,0,0,0,0.550546,0.550546,0,0,0,0.000000,10
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.866620,0.866620,1,1,0,0.000000,10
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.661244,0.661244,1,1,0,0.000000,10
407,0.000000,2,walk,2,walk,2,walk,0,0,0,0.562649,0.562649,1,1,0,0.000000,10
408,0.000000,2,walk,2,walk,2,walk,0,0,0,0.661299,0.661299,1,1,0,0.000000,10
409,0.000000,2,walk,2,walk,2,walk,0,0,0,0.490826,0.490826,1,1,0,0.000000,10
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.809180,0.809180,1,1,0,0.000000,10
411,0.000000,2,walk,2,walk,2,walk,0,0,0,0.736597,0.736597,1,1,0,0.000000,10
412,0.000000,2,walk,2,walk,2,walk,0,0,0,0.561273,0.561273,1,1,0,0.000000,10
413,0.000000,2,walk,2,walk,2,walk,0,0,0,0.453635,0.453635,1,1,0,0.000000,10
414,0.000000,2,walk,2,walk,2,walk,0,0,0,0.974807,0.974807,1,1,0,0.000000,10
415,0.000000,2,walk,2,walk,2,walk,0,0,0,0.379052,0.379052,1,1,0,0.000000,10
416,0.000000,2,walk,2,walk,2,walk,0,0,0,0.581372,0.581372,1,1,0,0.000000,10
417,0.000000,2,walk,3,pickup,3,pickup,0,0,0,0.432954,0.432954,0,0,0,0.000000,10
418,0.000000,2,walk,2,walk,2,walk,0,0,0,0.811075,0.811075,1,1,0,0.000000,10
419,0.000000,2,walk,2,walk,2,walk,0,0,0,0.793239,0.793239,1,1,0,0.000000,10
420,0.000000,2,walk,2,walk,2,walk,0,0,0,0.703978,0.703978,1,1,0,0.000000,10
421,0.000000,2,walk,2,walk,2,walk,0,0,0,0.724570,0.724570,1,1,0,0.000000,10
422,0.000000,2,walk,2,walk,2,walk,0,0,0,0.529439,0.529439,1,1,0,0.000000,10
423,0.000000,2,walk,4,run,4,run,0,0,0,0.443073,0.443073,0,0,0,0.000000,10
424,0.000000,2,walk,2,walk,2,walk,0,0,0,0.508956,0.508956,1,1,0,0.000000,10
425,0.000000,2,walk,2,walk,2,walk,0,0,0,0.460505,0.460505,1,1,0,0.000000,10
426,0.000000,2,walk,2,walk,2,walk,0,0,0,0.351936,0.351936,1,1,0,0.000000,10
427,0.000000,2,walk,4,run,4,run,0,0,0,0.464285,0.464285,0,0,0,0.000000,10
428,0.000000,2,walk,2,walk,2,walk,0,0,0,0.351286,0.351286,1,1,0,0.000000,10
429,0.000000,2,walk,4,run,4,run,0,0,0,0.472012,0.472012,0,0,0,0.000000,10
430,0.000000,2,walk,2,walk,2,walk,0,0,0,0.445419,0.445419,1,1,0,0.000000,10
431,0.000000,2,walk,2,walk,2,walk,0,0,0,0.989813,0.989813,1,1,0,0.000000,10
432,0.000000,2,walk,2,walk,2,walk,0,0,0,0.614793,0.614793,1,1,0,0.000000,10
433,0.000000,2,walk,2,walk,2,walk,0,0,0,0.783447,0.783447,1,1,0,0.000000,10
434,0.000000,2,walk,2,walk,2,walk,0,0,0,0.478625,0.478625,1,1,0,0.000000,10
435,0.000000,2,walk,4,run,4,run,0,0,0,0.547933,0.547933,0,0,0,0.000000,10
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.513792,0.513792,1,1,0,0.000000,10
437,0.000000,2,walk,2,walk,2,walk,0,0,0,0.483898,0.483898,1,1,0,0.000000,10
438,0.000000,2,walk,2,walk,2,walk,0,0,0,0.697754,0.697754,1,1,0,0.000000,10
439,0.000000,2,walk,2,walk,2,walk,0,0,0,0.925565,0.925565,1,1,0,0.000000,10
440,0.000000,2,walk,1,fall,1,fall,0,1,1,0.767183,0.767183,0,0,0,0.000000,10
441,0.000000,2,walk,1,fall,1,fall,0,1,1,0.449124,0.449124,0,0,0,0.000000,10
442,0.000000,2,walk,2,walk,2,walk,0,0,0,0.718262,0.718262,1,1,0,0.000000,10
443,0.000000,2,walk,1,fall,1,fall,0,1,1,0.444079,0.444079,0,0,0,0.000000,10
444,0.000000,2,walk,2,walk,2,walk,0,0,0,0.521811,0.521811,1,1,0,0.000000,10
445,0.000000,2,walk,2,walk,2,walk,0,0,0,0.994836,0.994836,1,1,0,0.000000,10
446,0.000000,2,walk,2,walk,2,walk,0,0,0,0.535490,0.535490,1,1,0,0.000000,10
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.701879,0.701879,1,1,0,0.000000,10
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.679264,0.679264,1,1,0,0.000000,10
449,0.000000,2,walk,2,walk,2,walk,0,0,0,0.786822,0.786822,1,1,0,0.000000,10
450,0.000000,2,walk,2,walk,2,walk,0,0,0,0.923636,0.923636,1,1,0,0.000000,10
451,0.000000,2,walk,2,walk,2,walk,0,0,0,0.362597,0.362597,1,1,0,0.000000,10
452,0.000000,2,walk,4,run,4,run,0,0,0,0.376633,0.376633,0,0,0,0.000000,10
453,0.000000,2,walk,2,walk,2,walk,0,0,0,0.865992,0.865992,1,1,0,0.000000,10
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.737257,0.737257,1,1,0,0.000000,10
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.658299,0.658299,1,1,0,0.000000,10
456,0.000000,2,walk,2,walk,2,walk,0,0,0,0.867997,0.867997,1,1,0,0.000000,10
457,0.000000,2,walk,2,walk,2,walk,0,0,0,0.948408,0.948408,1,1,0,0.000000,10
458,0.000000,2,walk,2,walk,2,walk,0,0,0,0.412183,0.412183,1,1,0,0.000000,10
459,0.000000,2,walk,2,walk,2,walk,0,0,0,0.462397,0.462397,1,1,0,0.000000,10
460,0.000000,2,walk,2,walk,2,walk,0,0,0,0.527561,0.527561,1,1,0,0.000000,10
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.656601,0.656601,1,1,0,0.000000,10
462,0.000000,2,walk,2,walk,2,walk,0,0,0,0.701706,0.701706,1,1,0,0.000000,10
463,0.000000,2,walk,2,walk,2,walk,0,0,0,0.610020,0.610020,1,1,0,0.000000,10
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.638764,0.638764,1,1,0,0.000000,10
465,0.000000,2,walk,2,walk,2,walk,0,0,0,0.950044,0.950044,1,1,0,0.000000,10
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.667756,0.667756,1,1,0,0.000000,10
467,0.000000,2,walk,2,walk,2,walk,0,0,0,0.659650,0.659650,1,1,0,0.000000,10
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.842058,0.842058,1,1,0,0.000000,10
469,0.000000,2,walk,2,walk,2,walk,0,0,0,0.586233,0.586233,1,1,0,0.000000,10
470,0.000000,2,walk,1,fall,1,fall,0,1,1,0.394811,0.394811,0,0,0,0.000000,10
471,0.000000,2,walk,2,walk,2,walk,0,0,0,0.738485,0.738485,1,1,0,0.000000,10
472,0.000000,2,walk,4,run,4,run,0,0,0,0.447796,0.447796,0,0,0,0.000000,10
473,0.000000,2,walk,2,walk,2,walk,0,0,0,0.472146,0.472146,1,1,0,0.000000,10
474,0.000000,2,walk,2,walk,2,walk,0,0,0,0.668210,0.668210,1,1,0,0.000000,10
475,0.000000,2,walk,2,walk,2,walk,0,0,0,0.553288,0.553288,1,1,0,0.000000,10
476,0.000000,2,walk,2,walk,2,walk,0,0,0,0.655955,0.655955,1,1,0,0.000000,10
477,0.000000,2,walk,2,walk,2,walk,0,0,0,0.680075,0.680075,1,1,0,0.000000,10
478,0.000000,2,walk,2,walk,2,walk,0,0,0,0.678828,0.678828,1,1,0,0.000000,10
479,0.000000,2,walk,2,walk,2,walk,0,0,0,0.569642,0.569642,1,1,0,0.000000,10
480,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.315499,0.315499,0,0,0,0.000000,10
481,0.000000,2,walk,2,walk,2,walk,0,0,0,0.571654,0.571654,1,1,0,0.000000,10
482,0.000000,2,walk,2,walk,2,walk,0,0,0,0.515916,0.515916,1,1,0,0.000000,10
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.628063,0.628063,1,1,0,0.000000,10
484,0.000000,2,walk,2,walk,2,walk,0,0,0,0.315535,0.315535,1,1,0,0.000000,10
485,0.000000,2,walk,2,walk,2,walk,0,0,0,0.774863,0.774863,1,1,0,0.000000,10
486,0.000000,2,walk,2,walk,2,walk,0,0,0,0.656219,0.656219,1,1,0,0.000000,10
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.897875,0.897875,1,1,0,0.000000,10
488,0.000000,2,walk,2,walk,2,walk,0,0,0,0.709712,0.709712,1,1,0,0.000000,10
489,0.000000,2,walk,2,walk,2,walk,0,0,0,0.477587,0.477587,1,1,0,0.000000,10
490,0.000000,2,walk,2,walk,2,walk,0,0,0,0.571622,0.571622,1,1,0,0.000000,10
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.992716,0.992716,1,1,0,0.000000,10
492,0.000000,2,walk,0,lie down,0,lie down,0,0,0,0.287858,0.287858,0,0,0,0.000000,10
493,0.000000,2,walk,2,walk,2,walk,0,0,0,0.904290,0.904290,1,1,0,0.000000,10
494,0.000000,2,walk,2,walk,2,walk,0,0,0,0.873155,0.873155,1,1,0,0.000000,10
495,0.000000,2,walk,2,walk,2,walk,0,0,0,0.909086,0.909086,1,1,0,0.000000,10
496,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.444119,0.444119,0,0,0,0.000000,10
497,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.982795,0.982795,0,0,0,0.000000,10
498,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.577536,0.577536,1,1,0,0.000000,10
499,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.287707,0.287707,0,0,0,0.000000,10
500,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.946286,0.946286,1,1,0,0.000000,10
501,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.448301,0.448301,0,0,0,0.000000,10
502,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.779944,0.779944,1,1,0,0.000000,10
503,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.649969,0.649969,1,1,0,0.000000,10
504,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.476868,0.476868,1,1,0,0.000000,10
505,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.858813,0.858813,0,0,0,0.000000,10
506,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.749616,0.749616,1,1,0,0.000000,10
507,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.308217,0.308217,1,1,0,0.000000,10
508,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.963288,0.963288,0,0,0,0.000000,10
509,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.769734,0.769734,1,1,0,0.000000,10
510,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.889798,0.889798,0,0,0,0.000000,10
511,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.404808,0.404808,0,0,0,0.000000,10
512,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.247397,0.247397,0,0,0,0.000000,10
513,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.498656,0.498656,0,0,0,0.000000,10
514,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.710378,0.710378,1,1,0,0.000000,10
515,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.906595,0.906595,1,1,0,0.000000,10
516,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.780443,0.780443,1,1,0,0.000000,10
517,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.736089,0.736089,1,1,0,0.000000,10
518,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.751130,0.751130,1,1,0,0.000000,10
519,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.427912,0.427912,0,0,0,0.000000,10
520,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.654574,0.654574,1,1,0,0.000000,10
521,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.572091,0.572091,1,1,0,0.000000,10
522,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.893507,0.893507,1,1,0,0.000000,10
523,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.850852,0.850852,1,1,0,0.000000,10
524,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.393930,0.393930,1,1,0,0.000000,10
525,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.808576,0.808576,1,1,0,0.000000,10
526,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.689974,0.689974,1,1,0,0.000000,10
527,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.934173,0.934173,1,1,0,0.000000,10
528,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.251882,0.251882,1,1,0,0.000000,10
529,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.440620,0.440620,0,0,0,0.000000,10
530,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.918877,0.918877,0,0,0,0.000000,10
531,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.548110,0.548110,0,0,0,0.000000,10
532,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.413175,0.413175,0,0,0,0.000000,10
533,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.287322,0.287322,1,1,0,0.000000,10
