sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.762063,0.762063,1,1,0
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.794279,0.794279,1,1,0
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.770251,0.770251,1,1,0
313,0.000000,5,sit down,3,pickup,3,pickup,0,0,0,0.387134,0.387134,0,0,0
314,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.450585,0.450585,0,0,0
315,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.599760,0.599760,1,1,0
316,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.315286,0.315286,0,0,0
317,0.000000,5,sit down,4,run,4,run,0,0,0,0.280692,0.280692,0,0,0
318,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.909121,0.909121,1,1,0
319,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.569912,0.569912,1,1,0
320,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.459237,0.459237,1,1,0
321,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.201798,0.201798,1,1,0
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.588102,0.588102,1,1,0
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.572649,0.572649,1,1,0
324,0.000000,6,stand up,4,run,4,run,0,0,0,0.355127,0.355127,0,0,0
325,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.448982,0.448982,1,1,0
326,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.581942,0.581942,1,1,0
327,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.238908,0.238908,0,0,0
328,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.616989,0.616989,0,0,0
329,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.673798,0.673798,1,1,0
330,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.345811,0.345811,0,0,0
331,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.353558,0.353558,0,0,0
332,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.350177,0.350177,0,0,0
333,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.604098,0.604098,0,0,0
334,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.266057,0.266057,1,1,0
335,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.370424,0.370424,1,1,0
336,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.295187,0.295187,1,1,0
337,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.297285,0.297285,0,0,0
338,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.268893,0.268893,1,1,0
339,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.359612,0.359612,0,0,0
340,0.000000,6,stand up,4,run,4,run,0,0,0,0.369652,0.369652,0,0,0
341,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.436349,0.436349,0,0,0
342,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.302936,0.302936,0,0,0
343,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.313663,0.313663,0,0,0
344,0.000000,6,stand up,3,pickup,3,pickup,0,0,0,0.300511,0.300511,0,0,0
345,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.362510,0.362510,0,0,0
346,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.409974,0.409974,1,1,0
347,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.286937,0.286937,0,0,0
348,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.288566,0.288566,0,0,0
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.305553,0.305553,1,1,0
350,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.358014,0.358014,0,0,0
351,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.305916,0.305916,0,0,0
352,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.359281,0.359281,0,0,0
353,0.000000,2,walk,2,walk,2,walk,0,0,0,0.499672,0.499672,1,1,0
354,0.000000,2,walk,2,walk,2,walk,0,0,0,0.437230,0.437230,1,1,0
355,0.000000,2,walk,2,walk,2,walk,0,0,0,0.616407,0.616407,1,1,0
356,0.000000,2,walk,2,walk,2,walk,0,0,0,0.491372,0.491372,1,1,0
357,0.000000,2,walk,2,walk,2,walk,0,0,0,0.648298,0.648298,1,1,0
358,0.000000,2,walk,2,walk,2,walk,0,0,0,0.475866,0.475866,1,1,0
359,0.000000,2,walk,4,run,4,run,0,0,0,0.475860,0.475860,0,0,0
360,0.000000,2,walk,4,run,4,run,0,0,0,0.490240,0.490240,0,0,0
361,0.000000,2,walk,2,walk,2,walk,0,0,0,0.927429,0.927429,1,1,0
362,0.000000,2,walk,4,run,4,run,0,0,0,0.463798,0.463798,0,0,0
363,0.000000,2,walk,2,walk,2,walk,0,0,0,0.466508,0.466508,1,1,0
364,0.000000,2,walk,2,walk,2,walk,0,0,0,0.348969,0.348969,1,1,0
365,0.000000,2,walk,2,walk,2,walk,0,0,0,0.304929,0.304929,1,1,0
366,0.000000,2,walk,2,walk,2,walk,0,0,0,0.888778,0.888778,1,1,0
367,0.000000,2,walk,2,walk,2,walk,0,0,0,0.430858,0.430858,1,1,0
368,0.000000,2,walk,2,walk,2,walk,0,0,0,0.985255,0.985255,1,1,0
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.849477,0.849477,1,1,0
370,0.000000,2,walk,2,walk,2,walk,0,0,0,0.614896,0.614896,1,1,0
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.494922,0.494922,1,1,0
372,0.000000,2,walk,2,walk,2,walk,0,0,0,0.382204,0.382204,1,1,0
373,0.000000,2,walk,2,walk,2,walk,0,0,0,0.363697,0.363697,1,1,0
374,0.000000,2,walk,2,walk,2,walk,0,0,0,0.807508,0.807508,1,1,0
375,0.000000,2,walk,2,walk,2,walk,0,0,0,0.699984,0.699984,1,1,0
376,0.000000,2,walk,2,walk,2,walk,0,0,0,0.741488,0.741488,1,1,0
377,0.000000,2,walk,2,walk,2,walk,0,0,0,0.969649,0.969649,1,1,0
378,0.000000,2,walk,2,walk,2,walk,0,0,0,0.829699,0.829699,1,1,0
379,0.000000,2,walk,2,walk,2,walk,0,0,0,0.438099,0.438099,1,1,0
380,0.000000,2,walk,2,walk,2,walk,0,0,0,0.487368,0.487368,1,1,0
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.915517,0.915517,1,1,0
382,0.000000,2,walk,4,run,4,run,0,0,0,0.440587,0.440587,0,0,0
383,0.000000,2,walk,2,walk,2,walk,0,0,0,0.499162,0.499162,1,1,0
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.675190,0.675190,1,1,0
385,0.000000,2,walk,2,walk,2,walk,0,0,0,0.505702,0.505702,1,1,0
386,0.000000,2,walk,2,walk,2,walk,0,0,0,0.565569,0.565569,1,1,0
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.699957,0.699957,1,1,0
388,0.000000,2,walk,2,walk,2,walk,0,0,0,0.390097,0.390097,1,1,0
389,0.000000,2,walk,2,walk,2,walk,0,0,0,0.712373,0.712373,1,1,0
390,0.000000,2,walk,2,walk,2,walk,0,0,0,0.982624,0.982624,1,1,0
391,0.000000,2,walk,2,walk,2,walk,0,0,0,0.300466,0.300466,1,1,0
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.848533,0.848533,1,1,0
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.622635,0.622635,1,1,0
394,0.000000,2,walk,2,walk,2,walk,0,0,0,0.640078,0.640078,1,1,0
395,0.000000,2,walk,2,walk,2,walk,0,0,0,0.541599,0.541599,1,1,0
396,0.000000,2,walk,2,walk,2,walk,0,0,0,0.810234,0.810234,1,1,0
397,0.000000,2,walk,2,walk,2,walk,0,0,0,0.741429,0.741429,1,1,0
398,0.000000,2,walk,2,walk,2,walk,0,0,0,0.544237,0.544237,1,1,0
399,0.000000,2,walk,2,walk,2,walk,0,0,0,0.957884,0.957884,1,1,0
400,0.000000,2,walk,2,walk,2,walk,0,0,0,0.555473,0.555473,1,1,0
401,0.000000,2,walk,2,walk,2,walk,0,0,0,0.358055,0.358055,1,1,0
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.617647,0.617647,1,1,0
403,0.000000,2,walk,2,walk,2,walk,0,0,0,0.690299,0.690299,1,1,0
404,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.374050,0.374050,0,0,0
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.490203,0.490203,1,1,0
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.681381,0.681381,1,1,0
407,0.000000,2,walk,2,walk,2,walk,0,0,0,0.361554,0.361554,1,1,0
408,0.000000,2,walk,2,walk,2,walk,0,0,0,0.529160,0.529160,1,1,0
409,0.000000,2,walk,2,walk,2,walk,0,0,0,0.595823,0.595823,1,1,0
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.673393,0.673393,1,1,0
411,0.000000,2,walk,2,walk,2,walk,0,0,0,0.609587,0.609587,1,1,0
412,0.000000,2,walk,2,walk,2,walk,0,0,0,0.522965,0.522965,1,1,0
413,0.000000,2,walk,2,walk,2,walk,0,0,0,0.930140,0.930140,1,1,0
414,0.000000,2,walk,2,walk,2,walk,0,0,0,0.475475,0.475475,1,1,0
415,0.000000,2,walk,2,walk,2,walk,0,0,0,0.251276,0.251276,1,1,0
416,0.000000,2,walk,2,walk,2,walk,0,0,0,0.361175,0.361175,1,1,0
417,0.000000,2,walk,2,walk,2,walk,0,0,0,0.478687,0.478687,1,1,0
418,0.000000,2,walk,2,walk,2,walk,0,0,0,0.514043,0.514043,1,1,0
419,0.000000,2,walk,2,walk,2,walk,0,0,0,0.902448,0.902448,1,1,0
420,0.000000,2,walk,2,walk,2,walk,0,0,0,0.388428,0.388428,1,1,0
421,0.000000,2,walk,2,walk,2,walk,0,0,0,0.413960,0.413960,1,1,0
422,0.000000,2,walk,2,walk,2,walk,0,0,0,0.694539,0.694539,1,1,0
423,0.000000,2,walk,2,walk,2,walk,0,0,0,0.742414,0.742414,1,1,0
424,0.000000,2,walk,2,walk,2,walk,0,0,0,0.487689,0.487689,1,1,0
425,0.000000,2,walk,2,walk,2,walk,0,0,0,0.761031,0.761031,1,1,0
426,0.000000,2,walk,2,walk,2,walk,0,0,0,0.803105,0.803105,1,1,0
427,0.000000,2,walk,2,walk,2,walk,0,0,0,0.625793,0.625793,1,1,0
428,0.000000,2,walk,2,walk,2,walk,0,0,0,0.611043,0.611043,1,1,0
429,0.000000,2,walk,2,walk,2,walk,0,0,0,0.488629,0.488629,1,1,0
430,0.000000,2,walk,4,run,4,run,0,0,0,0.482572,0.482572,0,0,0
431,0.000000,2,walk,2,walk,2,walk,0,0,0,0.839873,0.839873,1,1,0
432,0.000000,2,walk,2,walk,2,walk,0,0,0,0.207431,0.207431,1,1,0
433,0.000000,2,walk,2,walk,2,walk,0,0,0,0.545810,0.545810,1,1,0
434,0.000000,2,walk,2,walk,2,walk,0,0,0,0.940301,0.940301,1,1,0
435,0.000000,2,walk,2,walk,2,walk,0,0,0,0.991455,0.991455,1,1,0
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.700658,0.700658,1,1,0
437,0.000000,2,walk,2,walk,2,walk,0,0,0,0.535399,0.535399,1,1,0
438,0.000000,2,walk,2,walk,2,walk,0,0,0,0.639323,0.639323,1,1,0
439,0.000000,2,walk,2,walk,2,walk,0,0,0,0.921641,0.921641,1,1,0
440,0.000000,2,walk,2,walk,2,walk,0,0,0,0.608876,0.608876,1,1,0
441,0.000000,2,walk,2,walk,2,walk,0,0,0,0.569604,0.569604,1,1,0
442,0.000000,2,walk,4,run,4,run,0,0,0,0.457920,0.457920,0,0,0
443,0.000000,2,walk,4,run,4,run,0,0,0,0.361837,0.361837,0,0,0
444,0.000000,2,walk,2,walk,2,walk,0,0,0,0.917424,0.917424,1,1,0
445,0.000000,2,walk,4,run,4,run,0,0,0,0.354906,0.354906,0,0,0
446,0.000000,2,walk,2,walk,2,walk,0,0,0,0.902640,0.902640,1,1,0
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.965305,0.965305,1,1,0
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.845254,0.845254,1,1,0
449,0.000000,2,walk,2,walk,2,walk,0,0,0,0.513301,0.513301,1,1,0
450,0.000000,2,walk,4,run,4,run,0,0,0,0.438097,0.438097,0,0,0
451,0.000000,2,walk,2,walk,2,walk,0,0,0,0.344693,0.344693,1,1,0
452,0.000000,2,walk,2,walk,2,walk,0,0,0,0.873656,0.873656,1,1,0
453,0.000000,2,walk,2,walk,2,walk,0,0,0,0.580011,0.580011,1,1,0
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.824676,0.824676,1,1,0
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.586104,0.586104,1,1,0
456,0.000000,2,walk,2,walk,2,walk,0,0,0,0.487093,0.487093,1,1,0
457,0.000000,2,walk,2,walk,2,walk,0,0,0,0.819960,0.819960,1,1,0
458,0.000000,2,walk,4,run,4,run,0,0,0,0.599271,0.599271,0,0,0
459,0.000000,2,walk,2,walk,2,walk,0,0,0,0.899496,0.899496,1,1,0
460,0.000000,2,walk,2,walk,2,walk,0,0,0,0.472668,0.472668,1,1,0
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.943956,0.943956,1,1,0
462,0.000000,2,walk,2,walk,2,walk,0,0,0,0.872457,0.872457,1,1,0
463,0.000000,2,walk,2,walk,2,walk,0,0,0,0.426880,0.426880,1,1,0
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.663065,0.663065,1,1,0
465,0.000000,2,walk,2,walk,2,walk,0,0,0,0.504955,0.504955,1,1,0
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.893619,0.893619,1,1,0
467,0.000000,2,walk,2,walk,2,walk,0,0,0,0.588279,0.588279,1,1,0
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.553172,0.553172,1,1,0
469,0.000000,2,walk,4,run,4,run,0,0,0,0.444876,0.444876,0,0,0
470,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.287274,0.287274,0,0,0
471,0.000000,2,walk,2,walk,2,walk,0,0,0,0.454938,0.454938,1,1,0
472,0.000000,2,walk,2,walk,2,walk,0,0,0,0.703326,0.703326,1,1,0
473,0.000000,2,walk,2,walk,2,walk,0,0,0,0.708960,0.708960,1,1,0
474,0.000000,2,walk,2,walk,2,walk,0,0,0,0.630571,0.630571,1,1,0
475,0.000000,2,walk,2,walk,2,walk,0,0,0,0.463803,0.463803,1,1,0
476,0.000000,2,walk,4,run,4,run,0,0,0,0.865661,0.865661,0,0,0
477,0.000000,2,walk,2,walk,2,walk,0,0,0,0.442348,0.442348,1,1,0
478,0.000000,2,walk,2,walk,2,walk,0,0,0,0.419391,0.419391,1,1,0
479,0.000000,2,walk,4,run,4,run,0,0,0,0.456279,0.456279,0,0,0
480,0.000000,2,walk,2,walk,2,walk,0,0,0,0.989084,0.989084,1,1,0
481,0.000000,2,walk,2,walk,2,walk,0,0,0,0.784273,0.784273,1,1,0
482,0.000000,2,walk,2,walk,2,walk,0,0,0,0.775228,0.775228,1,1,0
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.980031,0.980031,1,1,0
484,0.000000,2,walk,2,walk,2,walk,0,0,0,0.975168,0.975168,1,1,0
485,0.000000,2,walk,2,walk,2,walk,0,0,0,0.845280,0.845280,1,1,0
486,0.000000,2,walk,2,walk,2,walk,0,0,0,0.355045,0.355045,1,1,0
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.854876,0.854876,1,1,0
488,0.000000,2,walk,2,walk,2,walk,0,0,0,0.480496,0.480496,1,1,0
489,0.000000,2,walk,2,walk,2,walk,0,0,0,0.819963,0.819963,1,1,0
490,0.000000,2,walk,2,walk,2,walk,0,0,0,0.521746,0.521746,1,1,0
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.485886,0.485886,1,1,0
492,0.000000,2,walk,2,walk,2,walk,0,0,0,0.537919,0.537919,1,1,0
493,0.000000,2,walk,2,walk,2,walk,0,0,0,0.966484,0.966484,1,1,0
494,0.000000,2,walk,2,walk,2,walk,0,0,0,0.472027,0.472027,1,1,0
495,0.000000,2,walk,2,walk,2,walk,0,0,0,0.745089,0.745089,1,1,0
496,0.000000,2,walk,2,walk,2,walk,0,0,0,0.471218,0.471218,1,1,0
497,0.000000,2,walk,2,walk,2,walk,0,0,0,0.682889,0.682889,1,1,0
498,0.000000,2,walk,1,fall,1,fall,0,1,1,0.194831,0.194831,0,0,0
499,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995160,0.995160,1,1,0
0,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.444119,0.465281,0,0,0
1,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.982795,0.984660,0,0,0
2,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.577536,0.511890,1,1,0
3,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.287707,0.282031,0,0,0
4,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.946286,0.926841,1,1,0
5,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.448301,0.497509,0,0,0
6,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.779944,0.740949,1,1,0
7,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.649969,0.615980,1,1,0
8,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.476868,0.461207,1,1,0
9,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.858813,0.880787,0,0,0
10,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.749616,0.708784,1,1,0
11,0.002500,0,lie down,0,lie down,4,run,0,0,0,0.308217,0.318884,1,0,1
12,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.963288,0.969931,0,0,0
13,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.769734,0.726911,1,1,0
14,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.889798,0.903641,0,0,0
15,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.404808,0.424406,0,0,0
16,0.002500,0,lie down,6,stand up,6,stand up,0,0,0,0.247397,0.249459,0,0,0
17,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.498656,0.523071,0,0,0
18,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.710378,0.649043,1,1,0
19,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.906595,0.873559,1,1,0
20,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.780443,0.727417,1,1,0
21,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.736089,0.677785,1,1,0
22,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.751130,0.703164,1,1,0
23,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.427912,0.442159,0,0,0
24,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.654574,0.618464,1,1,0
25,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.572091,0.510995,1,1,0
26,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.893507,0.863548,1,1,0
27,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.850852,0.813090,1,1,0
28,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.393930,0.360747,1,1,0
29,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.808576,0.741738,1,1,0
30,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.689974,0.632997,1,1,0
31,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.934173,0.917681,1,1,0
32,0.002500,0,lie down,0,lie down,6,stand up,0,0,0,0.251882,0.262295,1,0,1
33,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.440620,0.478735,0,0,0
34,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.918877,0.930932,0,0,0
35,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.548110,0.581641,0,0,0
36,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.413175,0.418136,0,0,0
37,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.287322,0.251105,1,1,0
38,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.705228,0.644851,1,1,0
39,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.394541,0.355912,1,1,0
40,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.549218,0.544090,0,0,0
41,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.426270,0.402864,1,1,0
42,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.868566,0.825241,1,1,0
43,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.767937,0.697531,1,1,0
44,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.820300,0.841232,0,0,0
45,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.968702,0.975659,0,0,0
46,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.977176,0.972586,1,1,0
47,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.694106,0.724092,0,0,0
48,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.829533,0.779750,1,1,0
49,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.504991,0.405077,1,1,0
50,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.549904,0.587462,0,0,0
51,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.947799,0.929487,1,1,0
52,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.418782,0.439258,0,0,0
53,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.266356,0.275061,0,0,0
54,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.533798,0.474657,1,1,0
55,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.516755,0.533815,0,0,0
56,0.002500,0,lie down,6,stand up,6,stand up,0,0,0,0.438261,0.468910,0,0,0
57,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.260302,0.292457,0,0,0
58,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.373478,0.330671,1,1,0
59,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.485623,0.555843,0,0,0
60,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.313552,0.325780,0,0,0
61,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.220003,0.221393,0,0,0
62,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.804147,0.830858,0,0,0
63,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.382854,0.414603,0,0,0
64,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.920988,0.904633,1,1,0
65,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.416492,0.429171,0,0,0
66,0.002500,1,fall,1,fall,1,fall,1,1,1,0.641773,0.625521,1,1,0
67,0.002500,1,fall,1,fall,1,fall,1,1,1,0.961156,0.957675,1,1,0
68,0.002500,1,fall,1,fall,1,fall,1,1,1,0.477871,0.468647,1,1,0
69,0.002500,1,fall,1,fall,1,fall,1,1,1,0.454245,0.441665,1,1,0
70,0.002500,1,fall,1,fall,1,fall,1,1,1,0.397674,0.376515,1,1,0
71,0.002500,1,fall,1,fall,1,fall,1,1,1,0.465078,0.458954,1,1,0
72,0.002500,1,fall,1,fall,1,fall,1,1,1,0.524019,0.515694,1,1,0
73,0.002500,1,fall,4,run,4,run,1,0,0,0.305634,0.321654,0,0,0
74,0.002500,1,fall,1,fall,1,fall,1,1,1,0.523824,0.510783,1,1,0
75,0.002500,1,fall,1,fall,1,fall,1,1,1,0.502656,0.493260,1,1,0
76,0.002500,1,fall,1,fall,1,fall,1,1,1,0.924885,0.915297,1,1,0
77,0.002500,1,fall,1,fall,1,fall,1,1,1,0.440809,0.426916,1,1,0
78,0.002500,1,fall,1,fall,4,run,1,1,0,0.415105,0.393652,1,0,1
79,0.002500,1,fall,1,fall,1,fall,1,1,1,0.615046,0.590874,1,1,0
80,0.002500,1,fall,1,fall,1,fall,1,1,1,0.455904,0.437214,1,1,0
81,0.002500,1,fall,1,fall,1,fall,1,1,1,0.472771,0.466658,1,1,0
82,0.002500,1,fall,1,fall,1,fall,1,1,1,0.473896,0.457851,1,1,0
83,0.002500,1,fall,1,fall,1,fall,1,1,1,0.531267,0.523007,1,1,0
84,0.002500,1,fall,1,fall,1,fall,1,1,1,0.447614,0.434258,1,1,0
85,0.002500,1,fall,1,fall,1,fall,1,1,1,0.429006,0.413401,1,1,0
86,0.002500,1,fall,1,fall,1,fall,1,1,1,0.474663,0.459493,1,1,0
87,0.002500,1,fall,4,run,4,run,1,0,0,0.303181,0.311355,0,0,0
88,0.002500,1,fall,1,fall,1,fall,1,1,1,0.449567,0.436314,1,1,0
89,0.002500,1,fall,1,fall,1,fall,1,1,1,0.385812,0.362147,1,1,0
90,0.002500,1,fall,1,fall,1,fall,1,1,1,0.609355,0.586718,1,1,0
91,0.002500,1,fall,1,fall,1,fall,1,1,1,0.479772,0.466455,1,1,0
92,0.002500,1,fall,1,fall,1,fall,1,1,1,0.472003,0.459310,1,1,0
93,0.002500,1,fall,1,fall,1,fall,1,1,1,0.466930,0.454792,1,1,0
94,0.002500,1,fall,1,fall,1,fall,1,1,1,0.468535,0.454662,1,1,0
95,0.002500,1,fall,1,fall,1,fall,1,1,1,0.638751,0.614630,1,1,0
96,0.002500,1,fall,1,fall,1,fall,1,1,1,0.454502,0.424394,1,1,0
97,0.002500,1,fall,1,fall,1,fall,1,1,1,0.671373,0.653629,1,1,0
98,0.002500,1,fall,1,fall,1,fall,1,1,1,0.633158,0.611346,1,1,0
99,0.002500,1,fall,1,fall,1,fall,1,1,1,0.526023,0.519538,1,1,0
100,0.002500,1,fall,1,fall,1,fall,1,1,1,0.901121,0.885806,1,1,0
101,0.002500,1,fall,1,fall,1,fall,1,1,1,0.890505,0.876654,1,1,0
102,0.002500,1,fall,1,fall,1,fall,1,1,1,0.477787,0.465290,1,1,0
103,0.002500,1,fall,1,fall,1,fall,1,1,1,0.579138,0.553844,1,1,0
104,0.002500,1,fall,1,fall,1,fall,1,1,1,0.466202,0.454494,1,1,0
105,0.002500,1,fall,1,fall,1,fall,1,1,1,0.477052,0.460131,1,1,0
106,0.002500,1,fall,1,fall,1,fall,1,1,1,0.431078,0.410759,1,1,0
107,0.002500,1,fall,1,fall,1,fall,1,1,1,0.455428,0.438939,1,1,0
108,0.002500,1,fall,1,fall,1,fall,1,1,1,0.899339,0.882942,1,1,0
109,0.002500,1,fall,1,fall,1,fall,1,1,1,0.449398,0.436346,1,1,0
110,0.002500,1,fall,1,fall,1,fall,1,1,1,0.691276,0.674485,1,1,0
111,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.991896,0.990391,1,1,0
112,0.002500,3,pickup,0,lie down,0,lie down,0,0,0,0.286954,0.263705,0,0,0
113,0.002500,3,pickup,1,fall,1,fall,0,1,1,0.233992,0.239432,0,0,0
114,0.002500,3,pickup,1,fall,1,fall,0,1,1,0.290041,0.290871,0,0,0
115,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.233997,0.216026,1,1,0
116,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.381064,0.352807,1,1,0
117,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.940932,0.926300,1,1,0
118,0.002500,3,pickup,1,fall,1,fall,0,1,1,0.275128,0.292665,0,0,0
