sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
268,0.000000,4,run,4,run,4,run,0,0,0,0.905883,0.905883,1,1,0,0.000000,10
269,0.000000,4,run,4,run,4,run,0,0,0,0.764065,0.764065,1,1,0,0.000000,10
270,0.000000,4,run,2,walk,2,walk,0,0,0,0.487932,0.487932,0,0,0,0.000000,10
271,0.000000,4,run,4,run,4,run,0,0,0,0.590897,0.590897,1,1,0,0.000000,10
272,0.000000,4,run,2,walk,2,walk,0,0,0,0.680524,0.680524,0,0,0,0.000000,10
273,0.000000,4,run,4,run,4,run,0,0,0,0.630352,0.630352,1,1,0,0.000000,10
274,0.000000,4,run,2,walk,2,walk,0,0,0,0.347051,0.347051,0,0,0,0.000000,10
275,0.000000,4,run,4,run,4,run,0,0,0,0.815828,0.815828,1,1,0,0.000000,10
276,0.000000,4,run,4,run,4,run,0,0,0,0.638758,0.638758,1,1,0,0.000000,10
277,0.000000,4,run,2,walk,2,walk,0,0,0,0.503308,0.503308,0,0,0,0.000000,10
278,0.000000,4,run,4,run,4,run,0,0,0,0.505854,0.505854,1,1,0,0.000000,10
279,0.000000,4,run,2,walk,2,walk,0,0,0,0.478366,0.478366,0,0,0,0.000000,10
280,0.000000,4,run,4,run,4,run,0,0,0,0.783225,0.783225,1,1,0,0.000000,10
281,0.000000,4,run,4,run,4,run,0,0,0,0.464906,0.464906,1,1,0,0.000000,10
282,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.828266,0.828266,0,0,0,0.000000,10
283,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.745320,0.745320,1,1,0,0.000000,10
284,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.286039,0.286039,1,1,0,0.000000,10
285,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.969093,0.969093,1,1,0,0.000000,10
286,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.333797,0.333797,0,0,0,0.000000,10
287,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.551335,0.551335,1,1,0,0.000000,10
288,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.908743,0.908743,1,1,0,0.000000,10
289,0.000000,5,sit down,3,pickup,3,pickup,0,0,0,0.686324,0.686324,0,0,0,0.000000,10
290,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.516782,0.516782,1,1,0,0.000000,10
291,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.375257,0.375257,0,0,0,0.000000,10
292,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.529369,0.529369,1,1,0,0.000000,10
293,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.525682,0.525682,1,1,0,0.000000,10
294,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.320773,0.320773,0,0,0,0.000000,10
295,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.931233,0.931233,1,1,0,0.000000,10
296,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.565305,0.565305,0,0,0,0.000000,10
297,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.366516,0.366516,0,0,0,0.000000,10
298,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.666210,0.666210,1,1,0,0.000000,10
299,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.258542,0.258542,0,0,0,0.000000,10
300,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.478374,0.478374,1,1,0,0.000000,10
301,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.913332,0.913332,1,1,0,0.000000,10
302,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.936856,0.936856,1,1,0,0.000000,10
303,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.746505,0.746505,1,1,0,0.000000,10
304,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.599312,0.599312,1,1,0,0.000000,10
305,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.477855,0.477855,1,1,0,0.000000,10
306,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.926249,0.926249,1,1,0,0.000000,10
307,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.823106,0.823106,1,1,0,0.000000,10
308,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.699146,0.699146,1,1,0,0.000000,10
309,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.796201,0.796201,1,1,0,0.000000,10
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.762063,0.762063,1,1,0,0.000000,10
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.794279,0.794279,1,1,0,0.000000,10
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.770251,0.770251,1,1,0,0.000000,10
313,0.000000,5,sit down,3,pickup,3,pickup,0,0,0,0.387134,0.387134,0,0,0,0.000000,10
314,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.450585,0.450585,0,0,0,0.000000,10
315,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.599760,0.599760,1,1,0,0.000000,10
316,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.315286,0.315286,0,0,0,0.000000,10
317,0.000000,5,sit down,4,run,4,run,0,0,0,0.280692,0.280692,0,0,0,0.000000,10
318,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.909121,0.909121,1,1,0,0.000000,10
319,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.569912,0.569912,1,1,0,0.000000,10
320,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.459237,0.459237,1,1,0,0.000000,10
321,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.201798,0.201798,1,1,0,0.000000,10
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.588102,0.588102,1,1,0,0.000000,10
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.572649,0.572649,1,1,0,0.000000,10
324,0.000000,6,stand up,4,run,4,run,0,0,0,0.355127,0.355127,0,0,0,0.000000,10
325,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.448982,0.448982,1,1,0,0.000000,10
326,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.581942,0.581942,1,1,0,0.000000,10
327,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.238908,0.238908,0,0,0,0.000000,10
328,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.616989,0.616989,0,0,0,0.000000,10
329,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.673798,0.673798,1,1,0,0.000000,10
330,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.345811,0.345811,0,0,0,0.000000,10
331,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.353558,0.353558,0,0,0,0.000000,10
332,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.350177,0.350177,0,0,0,0.000000,10
333,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.604098,0.604098,0,0,0,0.000000,10
334,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.266057,0.266057,1,1,0,0.000000,10
335,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.370424,0.370424,1,1,0,0.000000,10
336,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.295187,0.295187,1,1,0,0.000000,10
337,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.297285,0.297285,0,0,0,0.000000,10
338,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.268893,0.268893,1,1,0,0.000000,10
339,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.359612,0.359612,0,0,0,0.000000,10
340,0.000000,6,stand up,4,run,4,run,0,0,0,0.369652,0.369652,0,0,0,0.000000,10
341,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.436349,0.436349,0,0,0,0.000000,10
342,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.302936,0.302936,0,0,0,0.000000,10
343,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.313663,0.313663,0,0,0,0.000000,10
344,0.000000,6,stand up,3,pickup,3,pickup,0,0,0,0.300511,0.300511,0,0,0,0.000000,10
345,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.362510,0.362510,0,0,0,0.000000,10
346,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.409974,0.409974,1,1,0,0.000000,10
347,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.286937,0.286937,0,0,0,0.000000,10
348,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.288566,0.288566,0,0,0,0.000000,10
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.305553,0.305553,1,1,0,0.000000,10
350,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.358014,0.358014,0,0,0,0.000000,10
351,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.305916,0.305916,0,0,0,0.000000,10
352,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.359281,0.359281,0,0,0,0.000000,10
353,0.000000,2,walk,2,walk,2,walk,0,0,0,0.499672,0.499672,1,1,0,0.000000,10
354,0.000000,2,walk,2,walk,2,walk,0,0,0,0.437230,0.437230,1,1,0,0.000000,10
355,0.000000,2,walk,2,walk,2,walk,0,0,0,0.616407,0.616407,1,1,0,0.000000,10
356,0.000000,2,walk,2,walk,2,walk,0,0,0,0.491372,0.491372,1,1,0,0.000000,10
357,0.000000,2,walk,2,walk,2,walk,0,0,0,0.648298,0.648298,1,1,0,0.000000,10
358,0.000000,2,walk,2,walk,2,walk,0,0,0,0.475866,0.475866,1,1,0,0.000000,10
359,0.000000,2,walk,4,run,4,run,0,0,0,0.475860,0.475860,0,0,0,0.000000,10
360,0.000000,2,walk,4,run,4,run,0,0,0,0.490240,0.490240,0,0,0,0.000000,10
361,0.000000,2,walk,2,walk,2,walk,0,0,0,0.927429,0.927429,1,1,0,0.000000,10
362,0.000000,2,walk,4,run,4,run,0,0,0,0.463798,0.463798,0,0,0,0.000000,10
363,0.000000,2,walk,2,walk,2,walk,0,0,0,0.466508,0.466508,1,1,0,0.000000,10
364,0.000000,2,walk,2,walk,2,walk,0,0,0,0.348969,0.348969,1,1,0,0.000000,10
365,0.000000,2,walk,2,walk,2,walk,0,0,0,0.304929,0.304929,1,1,0,0.000000,10
366,0.000000,2,walk,2,walk,2,walk,0,0,0,0.888778,0.888778,1,1,0,0.000000,10
367,0.000000,2,walk,2,walk,2,walk,0,0,0,0.430858,0.430858,1,1,0,0.000000,10
368,0.000000,2,walk,2,walk,2,walk,0,0,0,0.985255,0.985255,1,1,0,0.000000,10
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.849477,0.849477,1,1,0,0.000000,10
370,0.000000,2,walk,2,walk,2,walk,0,0,0,0.614896,0.614896,1,1,0,0.000000,10
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.494922,0.494922,1,1,0,0.000000,10
372,0.000000,2,walk,2,walk,2,walk,0,0,0,0.382204,0.382204,1,1,0,0.000000,10
373,0.000000,2,walk,2,walk,2,walk,0,0,0,0.363697,0.363697,1,1,0,0.000000,10
374,0.000000,2,walk,2,walk,2,walk,0,0,0,0.807508,0.807508,1,1,0,0.000000,10
375,0.000000,2,walk,2,walk,2,walk,0,0,0,0.699984,0.699984,1,1,0,0.000000,10
376,0.000000,2,walk,2,walk,2,walk,0,0,0,0.741488,0.741488,1,1,0,0.000000,10
377,0.000000,2,walk,2,walk,2,walk,0,0,0,0.969649,0.969649,1,1,0,0.000000,10
378,0.000000,2,walk,2,walk,2,walk,0,0,0,0.829699,0.829699,1,1,0,0.000000,10
379,0.000000,2,walk,2,walk,2,walk,0,0,0,0.438099,0.438099,1,1,0,0.000000,10
380,0.000000,2,walk,2,walk,2,walk,0,0,0,0.487368,0.487368,1,1,0,0.000000,10
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.915517,0.915517,1,1,0,0.000000,10
382,0.000000,2,walk,4,run,4,run,0,0,0,0.440587,0.440587,0,0,0,0.000000,10
383,0.000000,2,walk,2,walk,2,walk,0,0,0,0.499162,0.499162,1,1,0,0.000000,10
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.675190,0.675190,1,1,0,0.000000,10
385,0.000000,2,walk,2,walk,2,walk,0,0,0,0.505702,0.505702,1,1,0,0.000000,10
386,0.000000,2,walk,2,walk,2,walk,0,0,0,0.565569,0.565569,1,1,0,0.000000,10
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.699957,0.699957,1,1,0,0.000000,10
388,0.000000,2,walk,2,walk,2,walk,0,0,0,0.390097,0.390097,1,1,0,0.000000,10
389,0.000000,2,walk,2,walk,2,walk,0,0,0,0.712373,0.712373,1,1,0,0.000000,10
390,0.000000,2,walk,2,walk,2,walk,0,0,0,0.982624,0.982624,1,1,0,0.000000,10
391,0.000000,2,walk,2,walk,2,walk,0,0,0,0.300466,0.300466,1,1,0,0.000000,10
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.848533,0.848533,1,1,0,0.000000,10
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.622635,0.622635,1,1,0,0.000000,10
394,0.000000,2,walk,2,walk,2,walk,0,0,0,0.640078,0.640078,1,1,0,0.000000,10
395,0.000000,2,walk,2,walk,2,walk,0,0,0,0.541599,0.541599,1,1,0,0.000000,10
396,0.000000,2,walk,2,walk,2,walk,0,0,0,0.810234,0.810234,1,1,0,0.000000,10
397,0.000000,2,walk,2,walk,2,walk,0,0,0,0.741429,0.741429,1,1,0,0.000000,10
398,0.000000,2,walk,2,walk,2,walk,0,0,0,0.544237,0.544237,1,1,0,0.000000,10
399,0.000000,2,walk,2,walk,2,walk,0,0,0,0.957884,0.957884,1,1,0,0.000000,10
400,0.000000,2,walk,2,walk,2,walk,0,0,0,0.555473,0.555473,1,1,0,0.000000,10
401,0.000000,2,walk,2,walk,2,walk,0,0,0,0.358055,0.358055,1,1,0,0.000000,10
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.617647,0.617647,1,1,0,0.000000,10
403,0.000000,2,walk,2,walk,2,walk,0,0,0,0.690299,0.690299,1,1,0,0.000000,10
404,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.374050,0.374050,0,0,0,0.000000,10
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.490203,0.490203,1,1,0,0.000000,10
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.681381,0.681381,1,1,0,0.000000,10
407,0.000000,2,walk,2,walk,2,walk,0,0,0,0.361554,0.361554,1,1,0,0.000000,10
408,0.000000,2,walk,2,walk,2,walk,0,0,0,0.529160,0.529160,1,1,0,0.000000,10
409,0.000000,2,walk,2,walk,2,walk,0,0,0,0.595823,0.595823,1,1,0,0.000000,10
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.673393,0.673393,1,1,0,0.000000,10
411,0.000000,2,walk,2,walk,2,walk,0,0,0,0.609587,0.609587,1,1,0,0.000000,10
412,0.000000,2,walk,2,walk,2,walk,0,0,0,0.522965,0.522965,1,1,0,0.000000,10
413,0.000000,2,walk,2,walk,2,walk,0,0,0,0.930140,0.930140,1,1,0,0.000000,10
414,0.000000,2,walk,2,walk,2,walk,0,0,0,0.475475,0.475475,1,1,0,0.000000,10
415,0.000000,2,walk,2,walk,2,walk,0,0,0,0.251276,0.251276,1,1,0,0.000000,10
416,0.000000,2,walk,2,walk,2,walk,0,0,0,0.361175,0.361175,1,1,0,0.000000,10
417,0.000000,2,walk,2,walk,2,walk,0,0,0,0.478687,0.478687,1,1,0,0.000000,10
418,0.000000,2,walk,2,walk,2,walk,0,0,0,0.514043,0.514043,1,1,0,0.000000,10
419,0.000000,2,walk,2,walk,2,walk,0,0,0,0.902448,0.902448,1,1,0,0.000000,10
420,0.000000,2,walk,2,walk,2,walk,0,0,0,0.388428,0.388428,1,1,0,0.000000,10
421,0.000000,2,walk,2,walk,2,walk,0,0,0,0.413960,0.413960,1,1,0,0.000000,10
422,0.000000,2,walk,2,walk,2,walk,0,0,0,0.694539,0.694539,1,1,0,0.000000,10
423,0.000000,2,walk,2,walk,2,walk,0,0,0,0.742414,0.742414,1,1,0,0.000000,10
424,0.000000,2,walk,2,walk,2,walk,0,0,0,0.487689,0.487689,1,1,0,0.000000,10
425,0.000000,2,walk,2,walk,2,walk,0,0,0,0.761031,0.761031,1,1,0,0.000000,10
426,0.000000,2,walk,2,walk,2,walk,0,0,0,0.803105,0.803105,1,1,0,0.000000,10
427,0.000000,2,walk,2,walk,2,walk,0,0,0,0.625793,0.625793,1,1,0,0.000000,10
428,0.000000,2,walk,2,walk,2,walk,0,0,0,0.611043,0.611043,1,1,0,0.000000,10
429,0.000000,2,walk,2,walk,2,walk,0,0,0,0.488629,0.488629,1,1,0,0.000000,10
430,0.000000,2,walk,4,run,4,run,0,0,0,0.482572,0.482572,0,0,0,0.000000,10
431,0.000000,2,walk,2,walk,2,walk,0,0,0,0.839873,0.839873,1,1,0,0.000000,10
432,0.000000,2,walk,2,walk,2,walk,0,0,0,0.207431,0.207431,1,1,0,0.000000,10
433,0.000000,2,walk,2,walk,2,walk,0,0,0,0.545810,0.545810,1,1,0,0.000000,10
434,0.000000,2,walk,2,walk,2,walk,0,0,0,0.940301,0.940301,1,1,0,0.000000,10
435,0.000000,2,walk,2,walk,2,walk,0,0,0,0.991455,0.991455,1,1,0,0.000000,10
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.700658,0.700658,1,1,0,0.000000,10
437,0.000000,2,walk,2,walk,2,walk,0,0,0,0.535399,0.535399,1,1,0,0.000000,10
438,0.000000,2,walk,2,walk,2,walk,0,0,0,0.639323,0.639323,1,1,0,0.000000,10
439,0.000000,2,walk,2,walk,2,walk,0,0,0,0.921641,0.921641,1,1,0,0.000000,10
440,0.000000,2,walk,2,walk,2,walk,0,0,0,0.608876,0.608876,1,1,0,0.000000,10
441,0.000000,2,walk,2,walk,2,walk,0,0,0,0.569604,0.569604,1,1,0,0.000000,10
442,0.000000,2,walk,4,run,4,run,0,0,0,0.457920,0.457920,0,0,0,0.000000,10
443,0.000000,2,walk,4,run,4,run,0,0,0,0.361837,0.361837,0,0,0,0.000000,10
444,0.000000,2,walk,2,walk,2,walk,0,0,0,0.917424,0.917424,1,1,0,0.000000,10
445,0.000000,2,walk,4,run,4,run,0,0,0,0.354906,0.354906,0,0,0,0.000000,10
446,0.000000,2,walk,2,walk,2,walk,0,0,0,0.902640,0.902640,1,1,0,0.000000,10
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.965305,0.965305,1,1,0,0.000000,10
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.845254,0.845254,1,1,0,0.000000,10
449,0.000000,2,walk,2,walk,2,walk,0,0,0,0.513301,0.513301,1,1,0,0.000000,10
450,0.000000,2,walk,4,run,4,run,0,0,0,0.438097,0.438097,0,0,0,0.000000,10
451,0.000000,2,walk,2,walk,2,walk,0,0,0,0.344693,0.344693,1,1,0,0.000000,10
452,0.000000,2,walk,2,walk,2,walk,0,0,0,0.873656,0.873656,1,1,0,0.000000,10
453,0.000000,2,walk,2,walk,2,walk,0,0,0,0.580011,0.580011,1,1,0,0.000000,10
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.824676,0.824676,1,1,0,0.000000,10
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.586104,0.586104,1,1,0,0.000000,10
456,0.000000,2,walk,2,walk,2,walk,0,0,0,0.487093,0.487093,1,1,0,0.000000,10
457,0.000000,2,walk,2,walk,2,walk,0,0,0,0.819960,0.819960,1,1,0,0.000000,10
458,0.000000,2,walk,4,run,4,run,0,0,0,0.599271,0.599271,0,0,0,0.000000,10
459,0.000000,2,walk,2,walk,2,walk,0,0,0,0.899496,0.899496,1,1,0,0.000000,10
460,0.000000,2,walk,2,walk,2,walk,0,0,0,0.472668,0.472668,1,1,0,0.000000,10
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.943956,0.943956,1,1,0,0.000000,10
462,0.000000,2,walk,2,walk,2,walk,0,0,0,0.872457,0.872457,1,1,0,0.000000,10
463,0.000000,2,walk,2,walk,2,walk,0,0,0,0.426880,0.426880,1,1,0,0.000000,10
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.663065,0.663065,1,1,0,0.000000,10
465,0.000000,2,walk,2,walk,2,walk,0,0,0,0.504955,0.504955,1,1,0,0.000000,10
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.893619,0.893619,1,1,0,0.000000,10
467,0.000000,2,walk,2,walk,2,walk,0,0,0,0.588279,0.588279,1,1,0,0.000000,10
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.553172,0.553172,1,1,0,0.000000,10
469,0.000000,2,walk,4,run,4,run,0,0,0,0.444876,0.444876,0,0,0,0.000000,10
470,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.287274,0.287274,0,0,0,0.000000,10
471,0.000000,2,walk,2,walk,2,walk,0,0,0,0.454938,0.454938,1,1,0,0.000000,10
472,0.000000,2,walk,2,walk,2,walk,0,0,0,0.703326,0.703326,1,1,0,0.000000,10
473,0.000000,2,walk,2,walk,2,walk,0,0,0,0.708960,0.708960,1,1,0,0.000000,10
474,0.000000,2,walk,2,walk,2,walk,0,0,0,0.630571,0.630571,1,1,0,0.000000,10
475,0.000000,2,walk,2,walk,2,walk,0,0,0,0.463803,0.463803,1,1,0,0.000000,10
476,0.000000,2,walk,4,run,4,run,0,0,0,0.865661,0.865661,0,0,0,0.000000,10
477,0.000000,2,walk,2,walk,2,walk,0,0,0,0.442348,0.442348,1,1,0,0.000000,10
478,0.000000,2,walk,2,walk,2,walk,0,0,0,0.419391,0.419391,1,1,0,0.000000,10
479,0.000000,2,walk,4,run,4,run,0,0,0,0.456279,0.456279,0,0,0,0.000000,10
480,0.000000,2,walk,2,walk,2,walk,0,0,0,0.989084,0.989084,1,1,0,0.000000,10
481,0.000000,2,walk,2,walk,2,walk,0,0,0,0.784273,0.784273,1,1,0,0.000000,10
482,0.000000,2,walk,2,walk,2,walk,0,0,0,0.775228,0.775228,1,1,0,0.000000,10
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.980031,0.980031,1,1,0,0.000000,10
484,0.000000,2,walk,2,walk,2,walk,0,0,0,0.975168,0.975168,1,1,0,0.000000,10
485,0.000000,2,walk,2,walk,2,walk,0,0,0,0.845280,0.845280,1,1,0,0.000000,10
486,0.000000,2,walk,2,walk,2,walk,0,0,0,0.355045,0.355045,1,1,0,0.000000,10
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.854876,0.854876,1,1,0,0.000000,10
488,0.000000,2,walk,2,walk,2,walk,0,0,0,0.480496,0.480496,1,1,0,0.000000,10
489,0.000000,2,walk,2,walk,2,walk,0,0,0,0.819963,0.819963,1,1,0,0.000000,10
490,0.000000,2,walk,2,walk,2,walk,0,0,0,0.521746,0.521746,1,1,0,0.000000,10
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.485886,0.485886,1,1,0,0.000000,10
492,0.000000,2,walk,2,walk,2,walk,0,0,0,0.537919,0.537919,1,1,0,0.000000,10
493,0.000000,2,walk,2,walk,2,walk,0,0,0,0.966484,0.966484,1,1,0,0.000000,10
494,0.000000,2,walk,2,walk,2,walk,0,0,0,0.472027,0.472027,1,1,0,0.000000,10
495,0.000000,2,walk,2,walk,2,walk,0,0,0,0.745089,0.745089,1,1,0,0.000000,10
496,0.000000,2,walk,2,walk,2,walk,0,0,0,0.471218,0.471218,1,1,0,0.000000,10
497,0.000000,2,walk,2,walk,2,walk,0,0,0,0.682889,0.682889,1,1,0,0.000000,10
498,0.000000,2,walk,1,fall,1,fall,0,1,1,0.194831,0.194831,0,0,0,0.000000,10
499,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995160,0.995160,1,1,0,0.000000,10
0,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.444119,0.465441,0,0,0,0.000417,10
1,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.982795,0.984723,0,0,0,0.000417,10
2,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.577536,0.510079,1,1,0,0.000417,10
3,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.287707,0.281508,0,0,0,0.000417,10
4,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.946286,0.926250,1,1,0,0.000417,10
5,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.448301,0.501392,0,0,0,0.000417,10
6,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.779944,0.740483,1,1,0,0.000417,10
7,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.649969,0.615395,1,1,0,0.000417,10
8,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.476868,0.457329,1,1,0,0.000417,10
9,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.858813,0.881339,0,0,0,0.000417,10
10,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.749616,0.708187,1,1,0,0.000417,10
11,0.002500,0,lie down,0,lie down,4,run,0,0,0,0.308217,0.321571,1,0,1,0.000417,10
12,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.963288,0.970074,0,0,0,0.000417,10
13,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.769734,0.726052,1,1,0,0.000417,10
14,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.889798,0.903859,0,0,0,0.000417,10
15,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.404808,0.425328,0,0,0,0.000417,10
16,0.002500,0,lie down,6,stand up,6,stand up,0,0,0,0.247397,0.249168,0,0,0,0.000417,10
17,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.498656,0.523834,0,0,0,0.000417,10
18,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.710378,0.648258,1,1,0,0.000417,10
19,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.906595,0.872344,1,1,0,0.000417,10
20,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.780443,0.726325,1,1,0,0.000417,10
21,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.736089,0.676746,1,1,0,0.000417,10
22,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.751130,0.702674,1,1,0,0.000417,10
23,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.427912,0.442265,0,0,0,0.000417,10
24,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.654574,0.616960,1,1,0,0.000417,10
25,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.572091,0.509592,1,1,0,0.000417,10
26,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.893507,0.863118,1,1,0,0.000417,10
27,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.850852,0.812443,1,1,0,0.000417,10
28,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.393930,0.360403,1,1,0,0.000417,10
29,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.808576,0.740611,1,1,0,0.000417,10
30,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.689974,0.631584,1,1,0,0.000417,10
31,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.934173,0.917501,1,1,0,0.000417,10
32,0.002500,0,lie down,0,lie down,6,stand up,0,0,0,0.251882,0.262792,1,0,1,0.000417,10
33,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.440620,0.481264,0,0,0,0.000417,10
34,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.918877,0.931252,0,0,0,0.000417,10
