sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
268,0.000000,4,run,4,run,4,run,0,0,0,0.683708,0.683708,1,1,0,0.000000,10
269,0.000000,4,run,4,run,4,run,0,0,0,0.461766,0.461766,1,1,0,0.000000,10
270,0.000000,4,run,2,walk,2,walk,0,0,0,0.505986,0.505986,0,0,0,0.000000,10
271,0.000000,4,run,4,run,4,run,0,0,0,0.366459,0.366459,1,1,0,0.000000,10
272,0.000000,4,run,2,walk,2,walk,0,0,0,0.715174,0.715174,0,0,0,0.000000,10
273,0.000000,4,run,4,run,4,run,0,0,0,0.463420,0.463420,1,1,0,0.000000,10
274,0.000000,4,run,4,run,4,run,0,0,0,0.400774,0.400774,1,1,0,0.000000,10
275,0.000000,4,run,4,run,4,run,0,0,0,0.435890,0.435890,1,1,0,0.000000,10
276,0.000000,4,run,4,run,4,run,0,0,0,0.437290,0.437290,1,1,0,0.000000,10
277,0.000000,4,run,2,walk,2,walk,0,0,0,0.526320,0.526320,0,0,0,0.000000,10
278,0.000000,4,run,2,walk,2,walk,0,0,0,0.404930,0.404930,0,0,0,0.000000,10
279,0.000000,4,run,2,walk,2,walk,0,0,0,0.494660,0.494660,0,0,0,0.000000,10
280,0.000000,4,run,4,run,4,run,0,0,0,0.667523,0.667523,1,1,0,0.000000,10
281,0.000000,4,run,4,run,4,run,0,0,0,0.342831,0.342831,1,1,0,0.000000,10
282,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.833419,0.833419,0,0,0,0.000000,10
283,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.474719,0.474719,1,1,0,0.000000,10
284,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.256963,0.256963,0,0,0,0.000000,10
285,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.894716,0.894716,1,1,0,0.000000,10
286,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.317029,0.317029,0,0,0,0.000000,10
287,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.384818,0.384818,1,1,0,0.000000,10
288,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.810467,0.810467,1,1,0,0.000000,10
289,0.000000,5,sit down,3,pickup,3,pickup,0,0,0,0.424142,0.424142,0,0,0,0.000000,10
290,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.352205,0.352205,1,1,0,0.000000,10
291,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.500055,0.500055,0,0,0,0.000000,10
292,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.500771,0.500771,1,1,0,0.000000,10
293,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.371800,0.371800,1,1,0,0.000000,10
294,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.252706,0.252706,0,0,0,0.000000,10
295,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.625484,0.625484,1,1,0,0.000000,10
296,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.430046,0.430046,0,0,0,0.000000,10
297,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.520598,0.520598,0,0,0,0.000000,10
298,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.452898,0.452898,0,0,0,0.000000,10
299,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.265488,0.265488,0,0,0,0.000000,10
300,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.360359,0.360359,1,1,0,0.000000,10
301,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.570717,0.570717,1,1,0,0.000000,10
302,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.504674,0.504674,1,1,0,0.000000,10
303,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.390643,0.390643,1,1,0,0.000000,10
304,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.320490,0.320490,0,0,0,0.000000,10
305,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.567125,0.567125,0,0,0,0.000000,10
306,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.699028,0.699028,1,1,0,0.000000,10
307,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.510289,0.510289,1,1,0,0.000000,10
308,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.342246,0.342246,1,1,0,0.000000,10
309,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.421660,0.421660,1,1,0,0.000000,10
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.402853,0.402853,1,1,0,0.000000,10
311,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.431718,0.431718,0,0,0,0.000000,10
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.572579,0.572579,1,1,0,0.000000,10
313,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.436131,0.436131,0,0,0,0.000000,10
314,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.291569,0.291569,0,0,0,0.000000,10
315,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.325906,0.325906,1,1,0,0.000000,10
316,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.780289,0.780289,0,0,0,0.000000,10
317,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.255185,0.255185,0,0,0,0.000000,10
318,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.699876,0.699876,1,1,0,0.000000,10
319,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.770502,0.770502,0,0,0,0.000000,10
320,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.314564,0.314564,0,0,0,0.000000,10
321,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.199956,0.199956,0,0,0,0.000000,10
322,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.226761,0.226761,0,0,0,0.000000,10
323,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.274543,0.274543,0,0,0,0.000000,10
324,0.000000,6,stand up,3,pickup,3,pickup,0,0,0,0.298117,0.298117,0,0,0,0.000000,10
325,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.304328,0.304328,1,1,0,0.000000,10
326,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.349727,0.349727,0,0,0,0.000000,10
327,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.207960,0.207960,0,0,0,0.000000,10
328,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.370314,0.370314,0,0,0,0.000000,10
329,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.252086,0.252086,0,0,0,0.000000,10
330,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.384248,0.384248,0,0,0,0.000000,10
331,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.323577,0.323577,0,0,0,0.000000,10
332,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.312163,0.312163,0,0,0,0.000000,10
333,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.768226,0.768226,0,0,0,0.000000,10
334,0.000000,6,stand up,4,run,4,run,0,0,0,0.268370,0.268370,0,0,0,0.000000,10
335,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.241013,0.241013,1,1,0,0.000000,10
336,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.222675,0.222675,1,1,0,0.000000,10
337,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.402431,0.402431,0,0,0,0.000000,10
338,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.282392,0.282392,0,0,0,0.000000,10
339,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.341107,0.341107,0,0,0,0.000000,10
340,0.000000,6,stand up,4,run,4,run,0,0,0,0.285158,0.285158,0,0,0,0.000000,10
341,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.807667,0.807667,0,0,0,0.000000,10
342,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.225149,0.225149,0,0,0,0.000000,10
343,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.298831,0.298831,0,0,0,0.000000,10
344,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.210258,0.210258,0,0,0,0.000000,10
345,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.336667,0.336667,0,0,0,0.000000,10
346,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.276597,0.276597,1,1,0,0.000000,10
347,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.264321,0.264321,0,0,0,0.000000,10
348,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.255308,0.255308,0,0,0,0.000000,10
349,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.201775,0.201775,0,0,0,0.000000,10
350,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.338007,0.338007,0,0,0,0.000000,10
351,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.302053,0.302053,0,0,0,0.000000,10
352,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.347286,0.347286,0,0,0,0.000000,10
353,0.000000,2,walk,2,walk,2,walk,0,0,0,0.377085,0.377085,1,1,0,0.000000,10
354,0.000000,2,walk,2,walk,2,walk,0,0,0,0.282400,0.282400,1,1,0,0.000000,10
355,0.000000,2,walk,2,walk,2,walk,0,0,0,0.423673,0.423673,1,1,0,0.000000,10
356,0.000000,2,walk,2,walk,2,walk,0,0,0,0.512440,0.512440,1,1,0,0.000000,10
357,0.000000,2,walk,2,walk,2,walk,0,0,0,0.829969,0.829969,1,1,0,0.000000,10
358,0.000000,2,walk,2,walk,2,walk,0,0,0,0.480867,0.480867,1,1,0,0.000000,10
359,0.000000,2,walk,4,run,4,run,0,0,0,0.400894,0.400894,0,0,0,0.000000,10
360,0.000000,2,walk,2,walk,2,walk,0,0,0,0.369190,0.369190,1,1,0,0.000000,10
361,0.000000,2,walk,2,walk,2,walk,0,0,0,0.888583,0.888583,1,1,0,0.000000,10
362,0.000000,2,walk,2,walk,2,walk,0,0,0,0.352446,0.352446,1,1,0,0.000000,10
363,0.000000,2,walk,2,walk,2,walk,0,0,0,0.421144,0.421144,1,1,0,0.000000,10
364,0.000000,2,walk,2,walk,2,walk,0,0,0,0.269991,0.269991,1,1,0,0.000000,10
365,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.331976,0.331976,0,0,0,0.000000,10
366,0.000000,2,walk,2,walk,2,walk,0,0,0,0.790600,0.790600,1,1,0,0.000000,10
367,0.000000,2,walk,2,walk,2,walk,0,0,0,0.586828,0.586828,1,1,0,0.000000,10
368,0.000000,2,walk,2,walk,2,walk,0,0,0,0.932854,0.932854,1,1,0,0.000000,10
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.785781,0.785781,1,1,0,0.000000,10
370,0.000000,2,walk,2,walk,2,walk,0,0,0,0.676407,0.676407,1,1,0,0.000000,10
371,0.000000,2,walk,4,run,4,run,0,0,0,0.375516,0.375516,0,0,0,0.000000,10
372,0.000000,2,walk,4,run,4,run,0,0,0,0.284617,0.284617,0,0,0,0.000000,10
373,0.000000,2,walk,2,walk,2,walk,0,0,0,0.310165,0.310165,1,1,0,0.000000,10
374,0.000000,2,walk,2,walk,2,walk,0,0,0,0.739726,0.739726,1,1,0,0.000000,10
375,0.000000,2,walk,2,walk,2,walk,0,0,0,0.464488,0.464488,1,1,0,0.000000,10
376,0.000000,2,walk,2,walk,2,walk,0,0,0,0.613328,0.613328,1,1,0,0.000000,10
377,0.000000,2,walk,2,walk,2,walk,0,0,0,0.917142,0.917142,1,1,0,0.000000,10
378,0.000000,2,walk,2,walk,2,walk,0,0,0,0.792606,0.792606,1,1,0,0.000000,10
379,0.000000,2,walk,2,walk,2,walk,0,0,0,0.549801,0.549801,1,1,0,0.000000,10
380,0.000000,2,walk,4,run,4,run,0,0,0,0.378499,0.378499,0,0,0,0.000000,10
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.874909,0.874909,1,1,0,0.000000,10
382,0.000000,2,walk,2,walk,2,walk,0,0,0,0.372375,0.372375,1,1,0,0.000000,10
383,0.000000,2,walk,2,walk,2,walk,0,0,0,0.284866,0.284866,1,1,0,0.000000,10
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.438705,0.438705,1,1,0,0.000000,10
385,0.000000,2,walk,2,walk,2,walk,0,0,0,0.523814,0.523814,1,1,0,0.000000,10
386,0.000000,2,walk,2,walk,2,walk,0,0,0,0.418703,0.418703,1,1,0,0.000000,10
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.713576,0.713576,1,1,0,0.000000,10
388,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.264320,0.264320,0,0,0,0.000000,10
389,0.000000,2,walk,2,walk,2,walk,0,0,0,0.775196,0.775196,1,1,0,0.000000,10
390,0.000000,2,walk,2,walk,2,walk,0,0,0,0.933439,0.933439,1,1,0,0.000000,10
391,0.000000,2,walk,2,walk,2,walk,0,0,0,0.350499,0.350499,1,1,0,0.000000,10
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.743931,0.743931,1,1,0,0.000000,10
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.600452,0.600452,1,1,0,0.000000,10
394,0.000000,2,walk,2,walk,2,walk,0,0,0,0.664500,0.664500,1,1,0,0.000000,10
395,0.000000,2,walk,4,run,4,run,0,0,0,0.357126,0.357126,0,0,0,0.000000,10
396,0.000000,2,walk,2,walk,2,walk,0,0,0,0.754551,0.754551,1,1,0,0.000000,10
397,0.000000,2,walk,2,walk,2,walk,0,0,0,0.646690,0.646690,1,1,0,0.000000,10
398,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.323847,0.323847,0,0,0,0.000000,10
399,0.000000,2,walk,2,walk,2,walk,0,0,0,0.865234,0.865234,1,1,0,0.000000,10
400,0.000000,2,walk,2,walk,2,walk,0,0,0,0.362486,0.362486,1,1,0,0.000000,10
401,0.000000,2,walk,2,walk,2,walk,0,0,0,0.358512,0.358512,1,1,0,0.000000,10
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.480203,0.480203,1,1,0,0.000000,10
403,0.000000,2,walk,2,walk,2,walk,0,0,0,0.689096,0.689096,1,1,0,0.000000,10
404,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.260798,0.260798,0,0,0,0.000000,10
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.386719,0.386719,1,1,0,0.000000,10
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.480574,0.480574,1,1,0,0.000000,10
407,0.000000,2,walk,4,run,4,run,0,0,0,0.304382,0.304382,0,0,0,0.000000,10
408,0.000000,2,walk,2,walk,2,walk,0,0,0,0.522501,0.522501,1,1,0,0.000000,10
409,0.000000,2,walk,2,walk,2,walk,0,0,0,0.323453,0.323453,1,1,0,0.000000,10
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.587375,0.587375,1,1,0,0.000000,10
411,0.000000,2,walk,2,walk,2,walk,0,0,0,0.458749,0.458749,1,1,0,0.000000,10
412,0.000000,2,walk,2,walk,2,walk,0,0,0,0.476757,0.476757,1,1,0,0.000000,10
413,0.000000,2,walk,2,walk,2,walk,0,0,0,0.857854,0.857854,1,1,0,0.000000,10
414,0.000000,2,walk,4,run,4,run,0,0,0,0.364665,0.364665,0,0,0,0.000000,10
415,0.000000,2,walk,1,fall,1,fall,0,1,1,0.254004,0.254004,0,0,0,0.000000,10
416,0.000000,2,walk,2,walk,2,walk,0,0,0,0.225387,0.225387,1,1,0,0.000000,10
417,0.000000,2,walk,2,walk,2,walk,0,0,0,0.387430,0.387430,1,1,0,0.000000,10
418,0.000000,2,walk,2,walk,2,walk,0,0,0,0.512016,0.512016,1,1,0,0.000000,10
419,0.000000,2,walk,2,walk,2,walk,0,0,0,0.886760,0.886760,1,1,0,0.000000,10
420,0.000000,2,walk,4,run,4,run,0,0,0,0.339823,0.339823,0,0,0,0.000000,10
421,0.000000,2,walk,4,run,4,run,0,0,0,0.287789,0.287789,0,0,0,0.000000,10
422,0.000000,2,walk,2,walk,2,walk,0,0,0,0.431547,0.431547,1,1,0,0.000000,10
423,0.000000,2,walk,2,walk,2,walk,0,0,0,0.676491,0.676491,1,1,0,0.000000,10
424,0.000000,2,walk,2,walk,2,walk,0,0,0,0.476435,0.476435,1,1,0,0.000000,10
425,0.000000,2,walk,2,walk,2,walk,0,0,0,0.680495,0.680495,1,1,0,0.000000,10
426,0.000000,2,walk,2,walk,2,walk,0,0,0,0.809384,0.809384,1,1,0,0.000000,10
427,0.000000,2,walk,2,walk,2,walk,0,0,0,0.559166,0.559166,1,1,0,0.000000,10
428,0.000000,2,walk,2,walk,2,walk,0,0,0,0.469379,0.469379,1,1,0,0.000000,10
429,0.000000,2,walk,2,walk,2,walk,0,0,0,0.503301,0.503301,1,1,0,0.000000,10
430,0.000000,2,walk,2,walk,2,walk,0,0,0,0.388556,0.388556,1,1,0,0.000000,10
431,0.000000,2,walk,2,walk,2,walk,0,0,0,0.788701,0.788701,1,1,0,0.000000,10
432,0.000000,2,walk,0,lie down,0,lie down,0,0,0,0.184883,0.184883,0,0,0,0.000000,10
433,0.000000,2,walk,2,walk,2,walk,0,0,0,0.593892,0.593892,1,1,0,0.000000,10
434,0.000000,2,walk,2,walk,2,walk,0,0,0,0.851025,0.851025,1,1,0,0.000000,10
435,0.000000,2,walk,2,walk,2,walk,0,0,0,0.979766,0.979766,1,1,0,0.000000,10
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.629988,0.629988,1,1,0,0.000000,10
437,0.000000,2,walk,2,walk,2,walk,0,0,0,0.279162,0.279162,1,1,0,0.000000,10
438,0.000000,2,walk,2,walk,2,walk,0,0,0,0.572939,0.572939,1,1,0,0.000000,10
439,0.000000,2,walk,2,walk,2,walk,0,0,0,0.903435,0.903435,1,1,0,0.000000,10
440,0.000000,2,walk,2,walk,2,walk,0,0,0,0.512003,0.512003,1,1,0,0.000000,10
441,0.000000,2,walk,2,walk,2,walk,0,0,0,0.461102,0.461102,1,1,0,0.000000,10
442,0.000000,2,walk,4,run,4,run,0,0,0,0.370564,0.370564,0,0,0,0.000000,10
443,0.000000,2,walk,4,run,4,run,0,0,0,0.290442,0.290442,0,0,0,0.000000,10
444,0.000000,2,walk,2,walk,2,walk,0,0,0,0.799880,0.799880,1,1,0,0.000000,10
445,0.000000,2,walk,4,run,4,run,0,0,0,0.280849,0.280849,0,0,0,0.000000,10
446,0.000000,2,walk,2,walk,2,walk,0,0,0,0.854555,0.854555,1,1,0,0.000000,10
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.937730,0.937730,1,1,0,0.000000,10
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.694371,0.694371,1,1,0,0.000000,10
449,0.000000,2,walk,2,walk,2,walk,0,0,0,0.498488,0.498488,1,1,0,0.000000,10
450,0.000000,2,walk,2,walk,2,walk,0,0,0,0.350571,0.350571,1,1,0,0.000000,10
451,0.000000,2,walk,4,run,4,run,0,0,0,0.327928,0.327928,0,0,0,0.000000,10
452,0.000000,2,walk,2,walk,2,walk,0,0,0,0.687063,0.687063,1,1,0,0.000000,10
453,0.000000,2,walk,2,walk,2,walk,0,0,0,0.491329,0.491329,1,1,0,0.000000,10
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.637512,0.637512,1,1,0,0.000000,10
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.353516,0.353516,1,1,0,0.000000,10
456,0.000000,2,walk,2,walk,2,walk,0,0,0,0.539824,0.539824,1,1,0,0.000000,10
457,0.000000,2,walk,2,walk,2,walk,0,0,0,0.697020,0.697020,1,1,0,0.000000,10
458,0.000000,2,walk,2,walk,2,walk,0,0,0,0.659823,0.659823,1,1,0,0.000000,10
459,0.000000,2,walk,2,walk,2,walk,0,0,0,0.922667,0.922667,1,1,0,0.000000,10
460,0.000000,2,walk,2,walk,2,walk,0,0,0,0.495225,0.495225,1,1,0,0.000000,10
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.725513,0.725513,1,1,0,0.000000,10
462,0.000000,2,walk,2,walk,2,walk,0,0,0,0.749194,0.749194,1,1,0,0.000000,10
463,0.000000,2,walk,2,walk,2,walk,0,0,0,0.325659,0.325659,1,1,0,0.000000,10
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.642789,0.642789,1,1,0,0.000000,10
465,0.000000,2,walk,2,walk,2,walk,0,0,0,0.488485,0.488485,1,1,0,0.000000,10
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.770755,0.770755,1,1,0,0.000000,10
467,0.000000,2,walk,2,walk,2,walk,0,0,0,0.569168,0.569168,1,1,0,0.000000,10
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.501014,0.501014,1,1,0,0.000000,10
469,0.000000,2,walk,4,run,4,run,0,0,0,0.387709,0.387709,0,0,0,0.000000,10
470,0.000000,2,walk,2,walk,2,walk,0,0,0,0.218776,0.218776,1,1,0,0.000000,10
471,0.000000,2,walk,4,run,4,run,0,0,0,0.327519,0.327519,0,0,0,0.000000,10
472,0.000000,2,walk,2,walk,2,walk,0,0,0,0.695251,0.695251,1,1,0,0.000000,10
473,0.000000,2,walk,2,walk,2,walk,0,0,0,0.844601,0.844601,1,1,0,0.000000,10
474,0.000000,2,walk,2,walk,2,walk,0,0,0,0.540791,0.540791,1,1,0,0.000000,10
475,0.000000,2,walk,4,run,4,run,0,0,0,0.415433,0.415433,0,0,0,0.000000,10
476,0.000000,2,walk,4,run,4,run,0,0,0,0.628410,0.628410,0,0,0,0.000000,10
477,0.000000,2,walk,2,walk,2,walk,0,0,0,0.409291,0.409291,1,1,0,0.000000,10
478,0.000000,2,walk,2,walk,2,walk,0,0,0,0.333381,0.333381,1,1,0,0.000000,10
479,0.000000,2,walk,4,run,4,run,0,0,0,0.398237,0.398237,0,0,0,0.000000,10
480,0.000000,2,walk,2,walk,2,walk,0,0,0,0.948289,0.948289,1,1,0,0.000000,10
481,0.000000,2,walk,2,walk,2,walk,0,0,0,0.718118,0.718118,1,1,0,0.000000,10
482,0.000000,2,walk,2,walk,2,walk,0,0,0,0.579041,0.579041,1,1,0,0.000000,10
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.978543,0.978543,1,1,0,0.000000,10
484,0.000000,2,walk,2,walk,2,walk,0,0,0,0.799349,0.799349,1,1,0,0.000000,10
485,0.000000,2,walk,2,walk,2,walk,0,0,0,0.699534,0.699534,1,1,0,0.000000,10
486,0.000000,2,walk,2,walk,2,walk,0,0,0,0.281538,0.281538,1,1,0,0.000000,10
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.760453,0.760453,1,1,0,0.000000,10
488,0.000000,2,walk,2,walk,2,walk,0,0,0,0.424416,0.424416,1,1,0,0.000000,10
489,0.000000,2,walk,2,walk,2,walk,0,0,0,0.679361,0.679361,1,1,0,0.000000,10
490,0.000000,2,walk,2,walk,2,walk,0,0,0,0.481293,0.481293,1,1,0,0.000000,10
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.363045,0.363045,1,1,0,0.000000,10
492,0.000000,2,walk,2,walk,2,walk,0,0,0,0.538046,0.538046,1,1,0,0.000000,10
493,0.000000,2,walk,2,walk,2,walk,0,0,0,0.934527,0.934527,1,1,0,0.000000,10
494,0.000000,2,walk,2,walk,2,walk,0,0,0,0.401468,0.401468,1,1,0,0.000000,10
495,0.000000,2,walk,2,walk,2,walk,0,0,0,0.604473,0.604473,1,1,0,0.000000,10
496,0.000000,2,walk,2,walk,2,walk,0,0,0,0.474008,0.474008,1,1,0,0.000000,10
497,0.000000,2,walk,2,walk,2,walk,0,0,0,0.727098,0.727098,1,1,0,0.000000,10
498,0.000000,2,walk,1,fall,1,fall,0,1,1,0.175968,0.175968,0,0,0,0.000000,10
499,0.000000,2,walk,2,walk,2,walk,0,0,0,0.969018,0.969018,1,1,0,0.000000,10
0,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.278866,0.286669,0,0,0,0.000417,10
1,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.983145,0.984609,0,0,0,0.000417,10
2,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.405334,0.373650,1,1,0,0.000417,10
3,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.273161,0.281915,0,0,0,0.000417,10
4,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.716933,0.691473,1,1,0,0.000417,10
5,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.631199,0.657344,0,0,0,0.000417,10
6,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.713896,0.688110,1,1,0,0.000417,10
7,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.802170,0.787158,1,1,0,0.000417,10
8,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.348346,0.342367,0,0,0,0.000417,10
9,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.696865,0.726263,0,0,0,0.000417,10
10,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.736468,0.710101,1,1,0,0.000417,10
11,0.002500,0,lie down,4,run,4,run,0,0,0,0.337134,0.354203,0,0,0,0.000417,10
12,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.939087,0.945670,0,0,0,0.000417,10
13,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.694577,0.663131,1,1,0,0.000417,10
14,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.768276,0.787550,0,0,0,0.000417,10
15,0.002500,0,lie down,4,run,4,run,0,0,0,0.467791,0.504282,0,0,0,0.000417,10
16,0.002500,0,lie down,4,run,4,run,0,0,0,0.223454,0.225974,0,0,0,0.000417,10
17,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.456175,0.451153,0,0,0,0.000417,10
18,0.002500,0,lie down,0,lie down,2,walk,0,0,0,0.341578,0.326003,1,0,1,0.000417,10
19,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.529769,0.483944,1,1,0,0.000417,10
20,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.591661,0.558879,1,1,0,0.000417,10
21,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.395382,0.357888,1,1,0,0.000417,10
22,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.684166,0.653951,1,1,0,0.000417,10
23,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.424360,0.417830,0,0,0,0.000417,10
24,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.796647,0.775204,1,1,0,0.000417,10
25,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.475444,0.450263,1,1,0,0.000417,10
26,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.752079,0.709574,1,1,0,0.000417,10
27,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.589913,0.557867,1,1,0,0.000417,10
28,0.002500,0,lie down,0,lie down,4,run,0,0,0,0.273971,0.280317,1,0,1,0.000417,10
29,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.695389,0.662296,1,1,0,0.000417,10
30,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.371691,0.334866,1,1,0,0.000417,10
31,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.896560,0.884547,1,1,0,0.000417,10
32,0.002500,0,lie down,4,run,4,run,0,0,0,0.287121,0.299302,0,0,0,0.000417,10
33,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.627126,0.661024,0,0,0,0.000417,10
34,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.868856,0.885306,0,0,0,0.000417,10
35,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.314540,0.325463,0,0,0,0.000417,10
