sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
311,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.431718,0.431718,0,0,0
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.572579,0.572579,1,1,0
313,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.436131,0.436131,0,0,0
314,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.291569,0.291569,0,0,0
315,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.325906,0.325906,1,1,0
316,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.780289,0.780289,0,0,0
317,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.255185,0.255185,0,0,0
318,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.699876,0.699876,1,1,0
319,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.770502,0.770502,0,0,0
320,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.314564,0.314564,0,0,0
321,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.199956,0.199956,0,0,0
322,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.226761,0.226761,0,0,0
323,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.274543,0.274543,0,0,0
324,0.000000,6,stand up,3,pickup,3,pickup,0,0,0,0.298117,0.298117,0,0,0
325,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.304328,0.304328,1,1,0
326,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.349727,0.349727,0,0,0
327,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.207960,0.207960,0,0,0
328,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.370314,0.370314,0,0,0
329,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.252086,0.252086,0,0,0
330,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.384248,0.384248,0,0,0
331,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.323577,0.323577,0,0,0
332,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.312163,0.312163,0,0,0
333,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.768226,0.768226,0,0,0
334,0.000000,6,stand up,4,run,4,run,0,0,0,0.268370,0.268370,0,0,0
335,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.241013,0.241013,1,1,0
336,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.222675,0.222675,1,1,0
337,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.402431,0.402431,0,0,0
338,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.282392,0.282392,0,0,0
339,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.341107,0.341107,0,0,0
340,0.000000,6,stand up,4,run,4,run,0,0,0,0.285158,0.285158,0,0,0
341,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.807667,0.807667,0,0,0
342,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.225149,0.225149,0,0,0
343,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.298831,0.298831,0,0,0
344,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.210258,0.210258,0,0,0
345,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.336667,0.336667,0,0,0
346,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.276597,0.276597,1,1,0
347,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.264321,0.264321,0,0,0
348,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.255308,0.255308,0,0,0
349,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.201775,0.201775,0,0,0
350,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.338007,0.338007,0,0,0
351,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.302053,0.302053,0,0,0
352,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.347286,0.347286,0,0,0
353,0.000000,2,walk,2,walk,2,walk,0,0,0,0.377085,0.377085,1,1,0
354,0.000000,2,walk,2,walk,2,walk,0,0,0,0.282400,0.282400,1,1,0
355,0.000000,2,walk,2,walk,2,walk,0,0,0,0.423673,0.423673,1,1,0
356,0.000000,2,walk,2,walk,2,walk,0,0,0,0.512440,0.512440,1,1,0
357,0.000000,2,walk,2,walk,2,walk,0,0,0,0.829969,0.829969,1,1,0
358,0.000000,2,walk,2,walk,2,walk,0,0,0,0.480867,0.480867,1,1,0
359,0.000000,2,walk,4,run,4,run,0,0,0,0.400894,0.400894,0,0,0
360,0.000000,2,walk,2,walk,2,walk,0,0,0,0.369190,0.369190,1,1,0
361,0.000000,2,walk,2,walk,2,walk,0,0,0,0.888583,0.888583,1,1,0
362,0.000000,2,walk,2,walk,2,walk,0,0,0,0.352446,0.352446,1,1,0
363,0.000000,2,walk,2,walk,2,walk,0,0,0,0.421144,0.421144,1,1,0
364,0.000000,2,walk,2,walk,2,walk,0,0,0,0.269991,0.269991,1,1,0
365,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.331976,0.331976,0,0,0
366,0.000000,2,walk,2,walk,2,walk,0,0,0,0.790600,0.790600,1,1,0
367,0.000000,2,walk,2,walk,2,walk,0,0,0,0.586828,0.586828,1,1,0
368,0.000000,2,walk,2,walk,2,walk,0,0,0,0.932854,0.932854,1,1,0
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.785781,0.785781,1,1,0
370,0.000000,2,walk,2,walk,2,walk,0,0,0,0.676407,0.676407,1,1,0
371,0.000000,2,walk,4,run,4,run,0,0,0,0.375516,0.375516,0,0,0
372,0.000000,2,walk,4,run,4,run,0,0,0,0.284617,0.284617,0,0,0
373,0.000000,2,walk,2,walk,2,walk,0,0,0,0.310165,0.310165,1,1,0
374,0.000000,2,walk,2,walk,2,walk,0,0,0,0.739726,0.739726,1,1,0
375,0.000000,2,walk,2,walk,2,walk,0,0,0,0.464488,0.464488,1,1,0
376,0.000000,2,walk,2,walk,2,walk,0,0,0,0.613328,0.613328,1,1,0
377,0.000000,2,walk,2,walk,2,walk,0,0,0,0.917142,0.917142,1,1,0
378,0.000000,2,walk,2,walk,2,walk,0,0,0,0.792606,0.792606,1,1,0
379,0.000000,2,walk,2,walk,2,walk,0,0,0,0.549801,0.549801,1,1,0
380,0.000000,2,walk,4,run,4,run,0,0,0,0.378499,0.378499,0,0,0
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.874909,0.874909,1,1,0
382,0.000000,2,walk,2,walk,2,walk,0,0,0,0.372375,0.372375,1,1,0
383,0.000000,2,walk,2,walk,2,walk,0,0,0,0.284866,0.284866,1,1,0
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.438705,0.438705,1,1,0
385,0.000000,2,walk,2,walk,2,walk,0,0,0,0.523814,0.523814,1,1,0
386,0.000000,2,walk,2,walk,2,walk,0,0,0,0.418703,0.418703,1,1,0
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.713576,0.713576,1,1,0
388,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.264320,0.264320,0,0,0
389,0.000000,2,walk,2,walk,2,walk,0,0,0,0.775196,0.775196,1,1,0
390,0.000000,2,walk,2,walk,2,walk,0,0,0,0.933439,0.933439,1,1,0
391,0.000000,2,walk,2,walk,2,walk,0,0,0,0.350499,0.350499,1,1,0
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.743931,0.743931,1,1,0
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.600452,0.600452,1,1,0
394,0.000000,2,walk,2,walk,2,walk,0,0,0,0.664500,0.664500,1,1,0
395,0.000000,2,walk,4,run,4,run,0,0,0,0.357126,0.357126,0,0,0
396,0.000000,2,walk,2,walk,2,walk,0,0,0,0.754551,0.754551,1,1,0
397,0.000000,2,walk,2,walk,2,walk,0,0,0,0.646690,0.646690,1,1,0
398,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.323847,0.323847,0,0,0
399,0.000000,2,walk,2,walk,2,walk,0,0,0,0.865234,0.865234,1,1,0
400,0.000000,2,walk,2,walk,2,walk,0,0,0,0.362486,0.362486,1,1,0
401,0.000000,2,walk,2,walk,2,walk,0,0,0,0.358512,0.358512,1,1,0
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.480203,0.480203,1,1,0
403,0.000000,2,walk,2,walk,2,walk,0,0,0,0.689096,0.689096,1,1,0
404,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.260798,0.260798,0,0,0
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.386719,0.386719,1,1,0
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.480574,0.480574,1,1,0
407,0.000000,2,walk,4,run,4,run,0,0,0,0.304382,0.304382,0,0,0
408,0.000000,2,walk,2,walk,2,walk,0,0,0,0.522501,0.522501,1,1,0
409,0.000000,2,walk,2,walk,2,walk,0,0,0,0.323453,0.323453,1,1,0
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.587375,0.587375,1,1,0
411,0.000000,2,walk,2,walk,2,walk,0,0,0,0.458749,0.458749,1,1,0
412,0.000000,2,walk,2,walk,2,walk,0,0,0,0.476757,0.476757,1,1,0
413,0.000000,2,walk,2,walk,2,walk,0,0,0,0.857854,0.857854,1,1,0
414,0.000000,2,walk,4,run,4,run,0,0,0,0.364665,0.364665,0,0,0
415,0.000000,2,walk,1,fall,1,fall,0,1,1,0.254004,0.254004,0,0,0
416,0.000000,2,walk,2,walk,2,walk,0,0,0,0.225387,0.225387,1,1,0
417,0.000000,2,walk,2,walk,2,walk,0,0,0,0.387430,0.387430,1,1,0
418,0.000000,2,walk,2,walk,2,walk,0,0,0,0.512016,0.512016,1,1,0
419,0.000000,2,walk,2,walk,2,walk,0,0,0,0.886760,0.886760,1,1,0
420,0.000000,2,walk,4,run,4,run,0,0,0,0.339823,0.339823,0,0,0
421,0.000000,2,walk,4,run,4,run,0,0,0,0.287789,0.287789,0,0,0
422,0.000000,2,walk,2,walk,2,walk,0,0,0,0.431547,0.431547,1,1,0
423,0.000000,2,walk,2,walk,2,walk,0,0,0,0.676491,0.676491,1,1,0
424,0.000000,2,walk,2,walk,2,walk,0,0,0,0.476435,0.476435,1,1,0
425,0.000000,2,walk,2,walk,2,walk,0,0,0,0.680495,0.680495,1,1,0
426,0.000000,2,walk,2,walk,2,walk,0,0,0,0.809384,0.809384,1,1,0
427,0.000000,2,walk,2,walk,2,walk,0,0,0,0.559166,0.559166,1,1,0
428,0.000000,2,walk,2,walk,2,walk,0,0,0,0.469379,0.469379,1,1,0
429,0.000000,2,walk,2,walk,2,walk,0,0,0,0.503301,0.503301,1,1,0
430,0.000000,2,walk,2,walk,2,walk,0,0,0,0.388556,0.388556,1,1,0
431,0.000000,2,walk,2,walk,2,walk,0,0,0,0.788701,0.788701,1,1,0
432,0.000000,2,walk,0,lie down,0,lie down,0,0,0,0.184883,0.184883,0,0,0
433,0.000000,2,walk,2,walk,2,walk,0,0,0,0.593892,0.593892,1,1,0
434,0.000000,2,walk,2,walk,2,walk,0,0,0,0.851025,0.851025,1,1,0
435,0.000000,2,walk,2,walk,2,walk,0,0,0,0.979766,0.979766,1,1,0
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.629988,0.629988,1,1,0
437,0.000000,2,walk,2,walk,2,walk,0,0,0,0.279162,0.279162,1,1,0
438,0.000000,2,walk,2,walk,2,walk,0,0,0,0.572939,0.572939,1,1,0
439,0.000000,2,walk,2,walk,2,walk,0,0,0,0.903435,0.903435,1,1,0
440,0.000000,2,walk,2,walk,2,walk,0,0,0,0.512003,0.512003,1,1,0
441,0.000000,2,walk,2,walk,2,walk,0,0,0,0.461102,0.461102,1,1,0
442,0.000000,2,walk,4,run,4,run,0,0,0,0.370564,0.370564,0,0,0
443,0.000000,2,walk,4,run,4,run,0,0,0,0.290442,0.290442,0,0,0
444,0.000000,2,walk,2,walk,2,walk,0,0,0,0.799880,0.799880,1,1,0
445,0.000000,2,walk,4,run,4,run,0,0,0,0.280849,0.280849,0,0,0
446,0.000000,2,walk,2,walk,2,walk,0,0,0,0.854555,0.854555,1,1,0
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.937730,0.937730,1,1,0
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.694371,0.694371,1,1,0
449,0.000000,2,walk,2,walk,2,walk,0,0,0,0.498488,0.498488,1,1,0
450,0.000000,2,walk,2,walk,2,walk,0,0,0,0.350571,0.350571,1,1,0
451,0.000000,2,walk,4,run,4,run,0,0,0,0.327928,0.327928,0,0,0
452,0.000000,2,walk,2,walk,2,walk,0,0,0,0.687063,0.687063,1,1,0
453,0.000000,2,walk,2,walk,2,walk,0,0,0,0.491329,0.491329,1,1,0
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.637512,0.637512,1,1,0
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.353516,0.353516,1,1,0
456,0.000000,2,walk,2,walk,2,walk,0,0,0,0.539824,0.539824,1,1,0
457,0.000000,2,walk,2,walk,2,walk,0,0,0,0.697020,0.697020,1,1,0
458,0.000000,2,walk,2,walk,2,walk,0,0,0,0.659823,0.659823,1,1,0
459,0.000000,2,walk,2,walk,2,walk,0,0,0,0.922667,0.922667,1,1,0
460,0.000000,2,walk,2,walk,2,walk,0,0,0,0.495225,0.495225,1,1,0
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.725513,0.725513,1,1,0
462,0.000000,2,walk,2,walk,2,walk,0,0,0,0.749194,0.749194,1,1,0
463,0.000000,2,walk,2,walk,2,walk,0,0,0,0.325659,0.325659,1,1,0
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.642789,0.642789,1,1,0
465,0.000000,2,walk,2,walk,2,walk,0,0,0,0.488485,0.488485,1,1,0
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.770755,0.770755,1,1,0
467,0.000000,2,walk,2,walk,2,walk,0,0,0,0.569168,0.569168,1,1,0
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.501014,0.501014,1,1,0
469,0.000000,2,walk,4,run,4,run,0,0,0,0.387709,0.387709,0,0,0
470,0.000000,2,walk,2,walk,2,walk,0,0,0,0.218776,0.218776,1,1,0
471,0.000000,2,walk,4,run,4,run,0,0,0,0.327519,0.327519,0,0,0
472,0.000000,2,walk,2,walk,2,walk,0,0,0,0.695251,0.695251,1,1,0
473,0.000000,2,walk,2,walk,2,walk,0,0,0,0.844601,0.844601,1,1,0
474,0.000000,2,walk,2,walk,2,walk,0,0,0,0.540791,0.540791,1,1,0
475,0.000000,2,walk,4,run,4,run,0,0,0,0.415433,0.415433,0,0,0
476,0.000000,2,walk,4,run,4,run,0,0,0,0.628410,0.628410,0,0,0
477,0.000000,2,walk,2,walk,2,walk,0,0,0,0.409291,0.409291,1,1,0
478,0.000000,2,walk,2,walk,2,walk,0,0,0,0.333381,0.333381,1,1,0
479,0.000000,2,walk,4,run,4,run,0,0,0,0.398237,0.398237,0,0,0
480,0.000000,2,walk,2,walk,2,walk,0,0,0,0.948289,0.948289,1,1,0
481,0.000000,2,walk,2,walk,2,walk,0,0,0,0.718118,0.718118,1,1,0
482,0.000000,2,walk,2,walk,2,walk,0,0,0,0.579041,0.579041,1,1,0
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.978543,0.978543,1,1,0
484,0.000000,2,walk,2,walk,2,walk,0,0,0,0.799349,0.799349,1,1,0
485,0.000000,2,walk,2,walk,2,walk,0,0,0,0.699534,0.699534,1,1,0
486,0.000000,2,walk,2,walk,2,walk,0,0,0,0.281538,0.281538,1,1,0
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.760453,0.760453,1,1,0
488,0.000000,2,walk,2,walk,2,walk,0,0,0,0.424416,0.424416,1,1,0
489,0.000000,2,walk,2,walk,2,walk,0,0,0,0.679361,0.679361,1,1,0
490,0.000000,2,walk,2,walk,2,walk,0,0,0,0.481293,0.481293,1,1,0
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.363045,0.363045,1,1,0
492,0.000000,2,walk,2,walk,2,walk,0,0,0,0.538046,0.538046,1,1,0
493,0.000000,2,walk,2,walk,2,walk,0,0,0,0.934527,0.934527,1,1,0
494,0.000000,2,walk,2,walk,2,walk,0,0,0,0.401468,0.401468,1,1,0
495,0.000000,2,walk,2,walk,2,walk,0,0,0,0.604473,0.604473,1,1,0
496,0.000000,2,walk,2,walk,2,walk,0,0,0,0.474008,0.474008,1,1,0
497,0.000000,2,walk,2,walk,2,walk,0,0,0,0.727098,0.727098,1,1,0
498,0.000000,2,walk,1,fall,1,fall,0,1,1,0.175968,0.175968,0,0,0
499,0.000000,2,walk,2,walk,2,walk,0,0,0,0.969018,0.969018,1,1,0
0,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.278866,0.286770,0,0,0
1,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.983145,0.984569,0,0,0
2,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.405334,0.374451,1,1,0
3,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.273161,0.281967,0,0,0
4,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.716933,0.691870,1,1,0
5,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.631199,0.656486,0,0,0
6,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.713896,0.688414,1,1,0
7,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.802170,0.787381,1,1,0
8,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.348346,0.342772,0,0,0
9,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.696865,0.724655,0,0,0
10,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.736468,0.710583,1,1,0
11,0.002500,0,lie down,4,run,4,run,0,0,0,0.337134,0.353720,0,0,0
12,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.939087,0.945507,0,0,0
13,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.694577,0.663519,1,1,0
14,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.768276,0.786833,0,0,0
15,0.002500,0,lie down,4,run,4,run,0,0,0,0.467791,0.500733,0,0,0
16,0.002500,0,lie down,4,run,4,run,0,0,0,0.223454,0.225973,0,0,0
17,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.456175,0.452577,0,0,0
18,0.002500,0,lie down,0,lie down,2,walk,0,0,0,0.341578,0.325505,1,0,1
19,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.529769,0.485208,1,1,0
20,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.591661,0.559356,1,1,0
21,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.395382,0.358550,1,1,0
22,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.684166,0.654254,1,1,0
23,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.424360,0.418319,0,0,0
24,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.796647,0.775733,1,1,0
25,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.475444,0.450717,1,1,0
26,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.752079,0.710061,1,1,0
27,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.589913,0.558472,1,1,0
28,0.002500,0,lie down,0,lie down,4,run,0,0,0,0.273971,0.279464,1,0,1
29,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.695389,0.662909,1,1,0
30,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.371691,0.335500,1,1,0
31,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.896560,0.884735,1,1,0
32,0.002500,0,lie down,4,run,4,run,0,0,0,0.287121,0.298895,0,0,0
33,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.627126,0.660777,0,0,0
34,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.868856,0.884936,0,0,0
35,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.314540,0.324533,0,0,0
36,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.402648,0.371850,1,1,0
37,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.241818,0.215625,1,1,0
38,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.346967,0.316449,1,1,0
39,0.002500,0,lie down,4,run,4,run,0,0,0,0.305360,0.316514,0,0,0
40,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.514844,0.557873,0,0,0
41,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.230774,0.225150,1,1,0
42,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.707584,0.680354,1,1,0
43,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.405483,0.366217,1,1,0
44,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.730657,0.747022,0,0,0
45,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.408907,0.393863,0,0,0
46,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.936799,0.930057,1,1,0
47,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.441270,0.459825,0,0,0
48,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.486121,0.452524,1,1,0
49,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.383477,0.412170,0,0,0
50,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.591170,0.598687,0,0,0
51,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.754907,0.728241,1,1,0
52,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.318792,0.322472,0,0,0
53,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.186533,0.191223,0,0,0
54,0.002500,0,lie down,4,run,4,run,0,0,0,0.234229,0.242989,0,0,0
55,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.514200,0.548826,0,0,0
56,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.450620,0.417769,1,1,0
57,0.002500,0,lie down,4,run,4,run,0,0,0,0.277959,0.292784,0,0,0
58,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.435534,0.408897,1,1,0
59,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.458371,0.479076,0,0,0
60,0.002500,0,lie down,2,walk,4,run,0,0,0,0.236819,0.249381,0,0,1
61,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.174589,0.174885,0,0,0
62,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.585360,0.605037,0,0,0
63,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.322110,0.328817,0,0,0
64,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.893827,0.881263,1,1,0
65,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.446189,0.439574,0,0,0
66,0.002500,1,fall,1,fall,1,fall,1,1,1,0.488968,0.464670,1,1,0
67,0.002500,1,fall,1,fall,1,fall,1,1,1,0.730200,0.704838,1,1,0
68,0.002500,1,fall,1,fall,1,fall,1,1,1,0.403039,0.383657,1,1,0
69,0.002500,1,fall,1,fall,1,fall,1,1,1,0.359000,0.351759,1,1,0
70,0.002500,1,fall,1,fall,1,fall,1,1,1,0.348177,0.330772,1,1,0
71,0.002500,1,fall,1,fall,1,fall,1,1,1,0.497498,0.480456,1,1,0
72,0.002500,1,fall,1,fall,1,fall,1,1,1,0.476701,0.466232,1,1,0
73,0.002500,1,fall,4,run,4,run,1,0,0,0.238877,0.245868,0,0,0
74,0.002500,1,fall,1,fall,1,fall,1,1,1,0.443902,0.430014,1,1,0
75,0.002500,1,fall,1,fall,1,fall,1,1,1,0.478395,0.468346,1,1,0
76,0.002500,1,fall,1,fall,1,fall,1,1,1,0.807483,0.787989,1,1,0
77,0.002500,1,fall,1,fall,1,fall,1,1,1,0.325250,0.316519,1,1,0
78,0.002500,1,fall,4,run,4,run,1,0,0,0.298503,0.305769,0,0,0
79,0.002500,1,fall,1,fall,1,fall,1,1,1,0.513595,0.495120,1,1,0
80,0.002500,1,fall,1,fall,1,fall,1,1,1,0.424473,0.413099,1,1,0
81,0.002500,1,fall,1,fall,1,fall,1,1,1,0.521512,0.510327,1,1,0
82,0.002500,1,fall,1,fall,1,fall,1,1,1,0.364943,0.338963,1,1,0
83,0.002500,1,fall,1,fall,1,fall,1,1,1,0.498206,0.485156,1,1,0
84,0.002500,1,fall,1,fall,1,fall,1,1,1,0.309066,0.297185,1,1,0
85,0.002500,1,fall,1,fall,1,fall,1,1,1,0.366335,0.356841,1,1,0
86,0.002500,1,fall,1,fall,1,fall,1,1,1,0.378128,0.359320,1,1,0
87,0.002500,1,fall,2,walk,2,walk,1,0,0,0.271571,0.278082,0,0,0
88,0.002500,1,fall,1,fall,1,fall,1,1,1,0.314148,0.304876,1,1,0
89,0.002500,1,fall,1,fall,1,fall,1,1,1,0.303196,0.287318,1,1,0
90,0.002500,1,fall,1,fall,1,fall,1,1,1,0.408460,0.388072,1,1,0
91,0.002500,1,fall,1,fall,1,fall,1,1,1,0.426455,0.407967,1,1,0
92,0.002500,1,fall,1,fall,1,fall,1,1,1,0.336825,0.328793,1,1,0
93,0.002500,1,fall,1,fall,1,fall,1,1,1,0.398896,0.379679,1,1,0
94,0.002500,1,fall,1,fall,1,fall,1,1,1,0.396408,0.375999,1,1,0
95,0.002500,1,fall,1,fall,1,fall,1,1,1,0.487152,0.464415,1,1,0
96,0.002500,1,fall,1,fall,1,fall,1,1,1,0.324918,0.308562,1,1,0
97,0.002500,1,fall,1,fall,1,fall,1,1,1,0.446827,0.427560,1,1,0
98,0.002500,1,fall,1,fall,1,fall,1,1,1,0.519998,0.501187,1,1,0
99,0.002500,1,fall,1,fall,1,fall,1,1,1,0.482914,0.473999,1,1,0
100,0.002500,1,fall,1,fall,1,fall,1,1,1,0.770674,0.733015,1,1,0
101,0.002500,1,fall,1,fall,1,fall,1,1,1,0.797698,0.773923,1,1,0
102,0.002500,1,fall,1,fall,1,fall,1,1,1,0.324768,0.300472,1,1,0
103,0.002500,1,fall,1,fall,1,fall,1,1,1,0.389890,0.372797,1,1,0
104,0.002500,1,fall,1,fall,1,fall,1,1,1,0.430543,0.411532,1,1,0
105,0.002500,1,fall,1,fall,1,fall,1,1,1,0.370067,0.346004,1,1,0
106,0.002500,1,fall,2,walk,2,walk,1,0,0,0.380159,0.412435,0,0,0
107,0.002500,1,fall,1,fall,1,fall,1,1,1,0.427891,0.409685,1,1,0
108,0.002500,1,fall,1,fall,1,fall,1,1,1,0.639760,0.587895,1,1,0
109,0.002500,1,fall,1,fall,1,fall,1,1,1,0.370129,0.362500,1,1,0
110,0.002500,1,fall,1,fall,1,fall,1,1,1,0.495325,0.479327,1,1,0
111,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.951436,0.945282,1,1,0
112,0.002500,3,pickup,4,run,4,run,0,0,0,0.241817,0.255498,0,0,0
113,0.002500,3,pickup,1,fall,1,fall,0,1,1,0.213528,0.207495,0,0,0
114,0.002500,3,pickup,1,fall,1,fall,0,1,1,0.305896,0.314370,0,0,0
115,0.002500,3,pickup,4,run,4,run,0,0,0,0.315494,0.329908,0,0,0
116,0.002500,3,pickup,4,run,4,run,0,0,0,0.301129,0.312533,0,0,0
117,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.636755,0.603141,1,1,0
118,0.002500,3,pickup,3,pickup,1,fall,0,0,1,0.189198,0.195022,1,0,1
119,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.960268,0.955904,1,1,0
120,0.002500,3,pickup,2,walk,2,walk,0,0,0,0.532014,0.559410,0,0,0
