sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
268,0.000000,4,run,2,walk,2,walk,0,0,0,0.560587,0.560587,0,0,0,0.000000,10
269,0.000000,4,run,4,run,4,run,0,0,0,0.328085,0.328085,1,1,0,0.000000,10
270,0.000000,4,run,4,run,4,run,0,0,0,0.426075,0.426075,1,1,0,0.000000,10
271,0.000000,4,run,2,walk,2,walk,0,0,0,0.452203,0.452203,0,0,0,0.000000,10
272,0.000000,4,run,4,run,4,run,0,0,0,0.408668,0.408668,1,1,0,0.000000,10
273,0.000000,4,run,4,run,4,run,0,0,0,0.408018,0.408018,1,1,0,0.000000,10
274,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.434523,0.434523,0,0,0,0.000000,10
275,0.000000,4,run,6,stand up,6,stand up,0,0,0,0.380464,0.380464,0,0,0,0.000000,10
276,0.000000,4,run,4,run,4,run,0,0,0,0.364348,0.364348,1,1,0,0.000000,10
277,0.000000,4,run,4,run,4,run,0,0,0,0.635652,0.635652,1,1,0,0.000000,10
278,0.000000,4,run,2,walk,2,walk,0,0,0,0.475242,0.475242,0,0,0,0.000000,10
279,0.000000,4,run,2,walk,2,walk,0,0,0,0.712908,0.712908,0,0,0,0.000000,10
280,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.659709,0.659709,0,0,0,0.000000,10
281,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.296552,0.296552,1,1,0,0.000000,10
282,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.440873,0.440873,0,0,0,0.000000,10
283,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.311549,0.311549,0,0,0,0.000000,10
284,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.786707,0.786707,1,1,0,0.000000,10
285,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.408359,0.408359,0,0,0,0.000000,10
286,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.847654,0.847654,1,1,0,0.000000,10
287,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.631230,0.631230,1,1,0,0.000000,10
288,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.578752,0.578752,0,0,0,0.000000,10
289,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.668957,0.668957,1,1,0,0.000000,10
290,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.291542,0.291542,0,0,0,0.000000,10
291,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.729204,0.729204,0,0,0,0.000000,10
292,0.000000,5,sit down,4,run,4,run,0,0,0,0.249226,0.249226,0,0,0,0.000000,10
293,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.557459,0.557459,1,1,0,0.000000,10
294,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.685981,0.685981,0,0,0,0.000000,10
295,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.449339,0.449339,1,1,0,0.000000,10
296,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.641230,0.641230,1,1,0,0.000000,10
297,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.450604,0.450604,1,1,0,0.000000,10
298,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.336492,0.336492,1,1,0,0.000000,10
299,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.431027,0.431027,1,1,0,0.000000,10
300,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.250453,0.250453,0,0,0,0.000000,10
301,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.777419,0.777419,1,1,0,0.000000,10
302,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.633451,0.633451,1,1,0,0.000000,10
303,0.000000,5,sit down,3,pickup,3,pickup,0,0,0,0.219811,0.219811,0,0,0,0.000000,10
304,0.000000,5,sit down,3,pickup,3,pickup,0,0,0,0.532191,0.532191,0,0,0,0.000000,10
305,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.406441,0.406441,1,1,0,0.000000,10
306,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.698041,0.698041,1,1,0,0.000000,10
307,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.516874,0.516874,0,0,0,0.000000,10
308,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.346012,0.346012,0,0,0,0.000000,10
309,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.563840,0.563840,1,1,0,0.000000,10
310,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.419941,0.419941,0,0,0,0.000000,10
311,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.382512,0.382512,0,0,0,0.000000,10
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.455385,0.455385,1,1,0,0.000000,10
313,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.444869,0.444869,1,1,0,0.000000,10
314,0.000000,5,sit down,3,pickup,3,pickup,0,0,0,0.507915,0.507915,0,0,0,0.000000,10
315,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.184748,0.184748,0,0,0,0.000000,10
316,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.371194,0.371194,0,0,0,0.000000,10
317,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.323170,0.323170,1,1,0,0.000000,10
318,0.000000,5,sit down,4,run,4,run,0,0,0,0.181408,0.181408,0,0,0,0.000000,10
319,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.455986,0.455986,1,1,0,0.000000,10
320,0.000000,6,stand up,4,run,4,run,0,0,0,0.331802,0.331802,0,0,0,0.000000,10
321,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.284603,0.284603,0,0,0,0.000000,10
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.563444,0.563444,1,1,0,0.000000,10
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.425549,0.425549,1,1,0,0.000000,10
324,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.860329,0.860329,0,0,0,0.000000,10
325,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.304165,0.304165,0,0,0,0.000000,10
326,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.418863,0.418863,0,0,0,0.000000,10
327,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.207000,0.207000,1,1,0,0.000000,10
328,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.546387,0.546387,1,1,0,0.000000,10
329,0.000000,6,stand up,4,run,4,run,0,0,0,0.281950,0.281950,0,0,0,0.000000,10
330,0.000000,6,stand up,4,run,4,run,0,0,0,0.283479,0.283479,0,0,0,0.000000,10
331,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.319422,0.319422,1,1,0,0.000000,10
332,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.231741,0.231741,0,0,0,0.000000,10
333,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.324995,0.324995,1,1,0,0.000000,10
334,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.409667,0.409667,1,1,0,0.000000,10
335,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.286960,0.286960,1,1,0,0.000000,10
336,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.218474,0.218474,0,0,0,0.000000,10
337,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.288180,0.288180,1,1,0,0.000000,10
338,0.000000,6,stand up,4,run,4,run,0,0,0,0.284088,0.284088,0,0,0,0.000000,10
339,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.225868,0.225868,1,1,0,0.000000,10
340,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.477681,0.477681,0,0,0,0.000000,10
341,0.000000,6,stand up,4,run,4,run,0,0,0,0.233895,0.233895,0,0,0,0.000000,10
342,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.305526,0.305526,1,1,0,0.000000,10
343,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.269113,0.269113,0,0,0,0.000000,10
344,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.568201,0.568201,1,1,0,0.000000,10
345,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.271128,0.271128,0,0,0,0.000000,10
346,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.246097,0.246097,0,0,0,0.000000,10
347,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.215075,0.215075,1,1,0,0.000000,10
348,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.302185,0.302185,0,0,0,0.000000,10
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.384078,0.384078,1,1,0,0.000000,10
350,0.000000,2,walk,4,run,4,run,0,0,0,0.368414,0.368414,0,0,0,0.000000,10
351,0.000000,2,walk,2,walk,2,walk,0,0,0,0.847762,0.847762,1,1,0,0.000000,10
352,0.000000,2,walk,2,walk,2,walk,0,0,0,0.507940,0.507940,1,1,0,0.000000,10
353,0.000000,2,walk,4,run,4,run,0,0,0,0.362616,0.362616,0,0,0,0.000000,10
354,0.000000,2,walk,2,walk,2,walk,0,0,0,0.405826,0.405826,1,1,0,0.000000,10
355,0.000000,2,walk,0,lie down,0,lie down,0,0,0,0.466858,0.466858,0,0,0,0.000000,10
356,0.000000,2,walk,2,walk,2,walk,0,0,0,0.574910,0.574910,1,1,0,0.000000,10
357,0.000000,2,walk,2,walk,2,walk,0,0,0,0.439026,0.439026,1,1,0,0.000000,10
358,0.000000,2,walk,2,walk,2,walk,0,0,0,0.431935,0.431935,1,1,0,0.000000,10
359,0.000000,2,walk,2,walk,2,walk,0,0,0,0.506594,0.506594,1,1,0,0.000000,10
360,0.000000,2,walk,2,walk,2,walk,0,0,0,0.191815,0.191815,1,1,0,0.000000,10
361,0.000000,2,walk,2,walk,2,walk,0,0,0,0.632600,0.632600,1,1,0,0.000000,10
362,0.000000,2,walk,2,walk,2,walk,0,0,0,0.469932,0.469932,1,1,0,0.000000,10
363,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.313070,0.313070,0,0,0,0.000000,10
364,0.000000,2,walk,2,walk,2,walk,0,0,0,0.455263,0.455263,1,1,0,0.000000,10
365,0.000000,2,walk,2,walk,2,walk,0,0,0,0.615929,0.615929,1,1,0,0.000000,10
366,0.000000,2,walk,2,walk,2,walk,0,0,0,0.711447,0.711447,1,1,0,0.000000,10
367,0.000000,2,walk,2,walk,2,walk,0,0,0,0.899396,0.899396,1,1,0,0.000000,10
368,0.000000,2,walk,2,walk,2,walk,0,0,0,0.660317,0.660317,1,1,0,0.000000,10
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.462359,0.462359,1,1,0,0.000000,10
370,0.000000,2,walk,2,walk,2,walk,0,0,0,0.450791,0.450791,1,1,0,0.000000,10
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.590829,0.590829,1,1,0,0.000000,10
372,0.000000,2,walk,4,run,4,run,0,0,0,0.397200,0.397200,0,0,0,0.000000,10
373,0.000000,2,walk,2,walk,2,walk,0,0,0,0.446995,0.446995,1,1,0,0.000000,10
374,0.000000,2,walk,4,run,4,run,0,0,0,0.386020,0.386020,0,0,0,0.000000,10
375,0.000000,2,walk,2,walk,2,walk,0,0,0,0.246808,0.246808,1,1,0,0.000000,10
376,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.241540,0.241540,0,0,0,0.000000,10
377,0.000000,2,walk,2,walk,2,walk,0,0,0,0.345018,0.345018,1,1,0,0.000000,10
378,0.000000,2,walk,4,run,4,run,0,0,0,0.258531,0.258531,0,0,0,0.000000,10
379,0.000000,2,walk,2,walk,2,walk,0,0,0,0.518948,0.518948,1,1,0,0.000000,10
380,0.000000,2,walk,2,walk,2,walk,0,0,0,0.744124,0.744124,1,1,0,0.000000,10
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.443770,0.443770,1,1,0,0.000000,10
382,0.000000,2,walk,2,walk,2,walk,0,0,0,0.516482,0.516482,1,1,0,0.000000,10
383,0.000000,2,walk,1,fall,1,fall,0,1,1,0.255852,0.255852,0,0,0,0.000000,10
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.419468,0.419468,1,1,0,0.000000,10
385,0.000000,2,walk,2,walk,2,walk,0,0,0,0.944867,0.944867,1,1,0,0.000000,10
386,0.000000,2,walk,2,walk,2,walk,0,0,0,0.690907,0.690907,1,1,0,0.000000,10
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.897814,0.897814,1,1,0,0.000000,10
388,0.000000,2,walk,2,walk,2,walk,0,0,0,0.806899,0.806899,1,1,0,0.000000,10
389,0.000000,2,walk,2,walk,2,walk,0,0,0,0.944863,0.944863,1,1,0,0.000000,10
390,0.000000,2,walk,2,walk,2,walk,0,0,0,0.486604,0.486604,1,1,0,0.000000,10
391,0.000000,2,walk,2,walk,2,walk,0,0,0,0.551121,0.551121,1,1,0,0.000000,10
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.741496,0.741496,1,1,0,0.000000,10
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.465125,0.465125,1,1,0,0.000000,10
394,0.000000,2,walk,2,walk,2,walk,0,0,0,0.393414,0.393414,1,1,0,0.000000,10
395,0.000000,2,walk,2,walk,2,walk,0,0,0,0.338085,0.338085,1,1,0,0.000000,10
396,0.000000,2,walk,2,walk,2,walk,0,0,0,0.360801,0.360801,1,1,0,0.000000,10
397,0.000000,2,walk,2,walk,2,walk,0,0,0,0.508076,0.508076,1,1,0,0.000000,10
398,0.000000,2,walk,2,walk,2,walk,0,0,0,0.509063,0.509063,1,1,0,0.000000,10
399,0.000000,2,walk,4,run,4,run,0,0,0,0.429514,0.429514,0,0,0,0.000000,10
400,0.000000,2,walk,4,run,4,run,0,0,0,0.376630,0.376630,0,0,0,0.000000,10
401,0.000000,2,walk,2,walk,2,walk,0,0,0,0.250375,0.250375,1,1,0,0.000000,10
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.406534,0.406534,1,1,0,0.000000,10
403,0.000000,2,walk,2,walk,2,walk,0,0,0,0.499702,0.499702,1,1,0,0.000000,10
404,0.000000,2,walk,4,run,4,run,0,0,0,0.412483,0.412483,0,0,0,0.000000,10
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.773550,0.773550,1,1,0,0.000000,10
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.750881,0.750881,1,1,0,0.000000,10
407,0.000000,2,walk,2,walk,2,walk,0,0,0,0.483047,0.483047,1,1,0,0.000000,10
408,0.000000,2,walk,2,walk,2,walk,0,0,0,0.447855,0.447855,1,1,0,0.000000,10
409,0.000000,2,walk,2,walk,2,walk,0,0,0,0.434730,0.434730,1,1,0,0.000000,10
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.761189,0.761189,1,1,0,0.000000,10
411,0.000000,2,walk,2,walk,2,walk,0,0,0,0.487220,0.487220,1,1,0,0.000000,10
412,0.000000,2,walk,2,walk,2,walk,0,0,0,0.537972,0.537972,1,1,0,0.000000,10
413,0.000000,2,walk,2,walk,2,walk,0,0,0,0.422325,0.422325,1,1,0,0.000000,10
414,0.000000,2,walk,2,walk,2,walk,0,0,0,0.938120,0.938120,1,1,0,0.000000,10
415,0.000000,2,walk,1,fall,1,fall,0,1,1,0.301869,0.301869,0,0,0,0.000000,10
416,0.000000,2,walk,2,walk,2,walk,0,0,0,0.469420,0.469420,1,1,0,0.000000,10
417,0.000000,2,walk,3,pickup,3,pickup,0,0,0,0.276970,0.276970,0,0,0,0.000000,10
418,0.000000,2,walk,2,walk,2,walk,0,0,0,0.795248,0.795248,1,1,0,0.000000,10
419,0.000000,2,walk,2,walk,2,walk,0,0,0,0.533965,0.533965,1,1,0,0.000000,10
420,0.000000,2,walk,2,walk,2,walk,0,0,0,0.679874,0.679874,1,1,0,0.000000,10
421,0.000000,2,walk,2,walk,2,walk,0,0,0,0.569495,0.569495,1,1,0,0.000000,10
422,0.000000,2,walk,2,walk,2,walk,0,0,0,0.497230,0.497230,1,1,0,0.000000,10
423,0.000000,2,walk,4,run,4,run,0,0,0,0.389215,0.389215,0,0,0,0.000000,10
424,0.000000,2,walk,2,walk,2,walk,0,0,0,0.481146,0.481146,1,1,0,0.000000,10
425,0.000000,2,walk,2,walk,2,walk,0,0,0,0.293495,0.293495,1,1,0,0.000000,10
426,0.000000,2,walk,2,walk,2,walk,0,0,0,0.252143,0.252143,1,1,0,0.000000,10
427,0.000000,2,walk,4,run,4,run,0,0,0,0.427277,0.427277,0,0,0,0.000000,10
428,0.000000,2,walk,2,walk,2,walk,0,0,0,0.388641,0.388641,1,1,0,0.000000,10
429,0.000000,2,walk,2,walk,2,walk,0,0,0,0.452050,0.452050,1,1,0,0.000000,10
430,0.000000,2,walk,2,walk,2,walk,0,0,0,0.329510,0.329510,1,1,0,0.000000,10
431,0.000000,2,walk,2,walk,2,walk,0,0,0,0.985133,0.985133,1,1,0,0.000000,10
432,0.000000,2,walk,2,walk,2,walk,0,0,0,0.558523,0.558523,1,1,0,0.000000,10
433,0.000000,2,walk,2,walk,2,walk,0,0,0,0.761097,0.761097,1,1,0,0.000000,10
434,0.000000,2,walk,2,walk,2,walk,0,0,0,0.347007,0.347007,1,1,0,0.000000,10
435,0.000000,2,walk,2,walk,2,walk,0,0,0,0.440497,0.440497,1,1,0,0.000000,10
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.419339,0.419339,1,1,0,0.000000,10
437,0.000000,2,walk,2,walk,2,walk,0,0,0,0.402804,0.402804,1,1,0,0.000000,10
438,0.000000,2,walk,2,walk,2,walk,0,0,0,0.649295,0.649295,1,1,0,0.000000,10
439,0.000000,2,walk,2,walk,2,walk,0,0,0,0.949501,0.949501,1,1,0,0.000000,10
440,0.000000,2,walk,1,fall,1,fall,0,1,1,0.614129,0.614129,0,0,0,0.000000,10
441,0.000000,2,walk,1,fall,1,fall,0,1,1,0.317477,0.317477,0,0,0,0.000000,10
442,0.000000,2,walk,2,walk,2,walk,0,0,0,0.475290,0.475290,1,1,0,0.000000,10
443,0.000000,2,walk,1,fall,1,fall,0,1,1,0.380275,0.380275,0,0,0,0.000000,10
444,0.000000,2,walk,2,walk,2,walk,0,0,0,0.544703,0.544703,1,1,0,0.000000,10
445,0.000000,2,walk,2,walk,2,walk,0,0,0,0.981543,0.981543,1,1,0,0.000000,10
446,0.000000,2,walk,2,walk,2,walk,0,0,0,0.549730,0.549730,1,1,0,0.000000,10
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.546682,0.546682,1,1,0,0.000000,10
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.455148,0.455148,1,1,0,0.000000,10
449,0.000000,2,walk,2,walk,2,walk,0,0,0,0.748681,0.748681,1,1,0,0.000000,10
450,0.000000,2,walk,2,walk,2,walk,0,0,0,0.797963,0.797963,1,1,0,0.000000,10
451,0.000000,2,walk,2,walk,2,walk,0,0,0,0.421429,0.421429,1,1,0,0.000000,10
452,0.000000,2,walk,2,walk,2,walk,0,0,0,0.324313,0.324313,1,1,0,0.000000,10
453,0.000000,2,walk,2,walk,2,walk,0,0,0,0.724515,0.724515,1,1,0,0.000000,10
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.617034,0.617034,1,1,0,0.000000,10
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.567785,0.567785,1,1,0,0.000000,10
456,0.000000,2,walk,2,walk,2,walk,0,0,0,0.885533,0.885533,1,1,0,0.000000,10
457,0.000000,2,walk,2,walk,2,walk,0,0,0,0.903782,0.903782,1,1,0,0.000000,10
458,0.000000,2,walk,2,walk,2,walk,0,0,0,0.360444,0.360444,1,1,0,0.000000,10
459,0.000000,2,walk,2,walk,2,walk,0,0,0,0.408236,0.408236,1,1,0,0.000000,10
460,0.000000,2,walk,2,walk,2,walk,0,0,0,0.533297,0.533297,1,1,0,0.000000,10
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.661422,0.661422,1,1,0,0.000000,10
462,0.000000,2,walk,2,walk,2,walk,0,0,0,0.700497,0.700497,1,1,0,0.000000,10
463,0.000000,2,walk,2,walk,2,walk,0,0,0,0.545934,0.545934,1,1,0,0.000000,10
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.580702,0.580702,1,1,0,0.000000,10
465,0.000000,2,walk,2,walk,2,walk,0,0,0,0.835362,0.835362,1,1,0,0.000000,10
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.628467,0.628467,1,1,0,0.000000,10
467,0.000000,2,walk,2,walk,2,walk,0,0,0,0.531845,0.531845,1,1,0,0.000000,10
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.725167,0.725167,1,1,0,0.000000,10
469,0.000000,2,walk,2,walk,2,walk,0,0,0,0.397478,0.397478,1,1,0,0.000000,10
470,0.000000,2,walk,1,fall,1,fall,0,1,1,0.284895,0.284895,0,0,0,0.000000,10
471,0.000000,2,walk,2,walk,2,walk,0,0,0,0.668215,0.668215,1,1,0,0.000000,10
472,0.000000,2,walk,2,walk,2,walk,0,0,0,0.356159,0.356159,1,1,0,0.000000,10
473,0.000000,2,walk,2,walk,2,walk,0,0,0,0.566433,0.566433,1,1,0,0.000000,10
474,0.000000,2,walk,2,walk,2,walk,0,0,0,0.725522,0.725522,1,1,0,0.000000,10
475,0.000000,2,walk,2,walk,2,walk,0,0,0,0.363760,0.363760,1,1,0,0.000000,10
476,0.000000,2,walk,2,walk,2,walk,0,0,0,0.616140,0.616140,1,1,0,0.000000,10
477,0.000000,2,walk,2,walk,2,walk,0,0,0,0.558317,0.558317,1,1,0,0.000000,10
478,0.000000,2,walk,2,walk,2,walk,0,0,0,0.716905,0.716905,1,1,0,0.000000,10
479,0.000000,2,walk,2,walk,2,walk,0,0,0,0.571049,0.571049,1,1,0,0.000000,10
480,0.000000,2,walk,2,walk,2,walk,0,0,0,0.242734,0.242734,1,1,0,0.000000,10
481,0.000000,2,walk,2,walk,2,walk,0,0,0,0.464015,0.464015,1,1,0,0.000000,10
482,0.000000,2,walk,2,walk,2,walk,0,0,0,0.464802,0.464802,1,1,0,0.000000,10
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.670327,0.670327,1,1,0,0.000000,10
484,0.000000,2,walk,2,walk,2,walk,0,0,0,0.208675,0.208675,1,1,0,0.000000,10
485,0.000000,2,walk,2,walk,2,walk,0,0,0,0.716035,0.716035,1,1,0,0.000000,10
486,0.000000,2,walk,2,walk,2,walk,0,0,0,0.488960,0.488960,1,1,0,0.000000,10
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.948768,0.948768,1,1,0,0.000000,10
488,0.000000,2,walk,2,walk,2,walk,0,0,0,0.498745,0.498745,1,1,0,0.000000,10
489,0.000000,2,walk,2,walk,2,walk,0,0,0,0.427315,0.427315,1,1,0,0.000000,10
490,0.000000,2,walk,2,walk,2,walk,0,0,0,0.566914,0.566914,1,1,0,0.000000,10
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.993088,0.993088,1,1,0,0.000000,10
492,0.000000,2,walk,2,walk,2,walk,0,0,0,0.289265,0.289265,1,1,0,0.000000,10
493,0.000000,2,walk,2,walk,2,walk,0,0,0,0.845136,0.845136,1,1,0,0.000000,10
494,0.000000,2,walk,2,walk,2,walk,0,0,0,0.798681,0.798681,1,1,0,0.000000,10
495,0.000000,2,walk,2,walk,2,walk,0,0,0,0.820000,0.820000,1,1,0,0.000000,10
496,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.278866,0.278866,0,0,0,0.000000,10
497,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.983145,0.983145,0,0,0,0.000000,10
498,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.405334,0.405334,1,1,0,0.000000,10
499,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.273161,0.273161,0,0,0,0.000000,10
500,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.716933,0.716933,1,1,0,0.000000,10
501,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.631199,0.631199,0,0,0,0.000000,10
502,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.713896,0.713896,1,1,0,0.000000,10
503,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.802170,0.802170,1,1,0,0.000000,10
504,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.348346,0.348346,0,0,0,0.000000,10
505,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.696865,0.696865,0,0,0,0.000000,10
506,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.736468,0.736468,1,1,0,0.000000,10
507,0.000000,0,lie down,4,run,4,run,0,0,0,0.337134,0.337134,0,0,0,0.000000,10
508,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.939087,0.939087,0,0,0,0.000000,10
509,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.694577,0.694577,1,1,0,0.000000,10
510,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.768276,0.768276,0,0,0,0.000000,10
511,0.000000,0,lie down,4,run,4,run,0,0,0,0.467791,0.467791,0,0,0,0.000000,10
512,0.000000,0,lie down,4,run,4,run,0,0,0,0.223454,0.223454,0,0,0,0.000000,10
513,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.456175,0.456175,0,0,0,0.000000,10
514,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.341578,0.341578,1,1,0,0.000000,10
515,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.529769,0.529769,1,1,0,0.000000,10
516,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.591661,0.591661,1,1,0,0.000000,10
517,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.395382,0.395382,1,1,0,0.000000,10
518,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.684166,0.684166,1,1,0,0.000000,10
519,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.424360,0.424360,0,0,0,0.000000,10
520,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.796647,0.796647,1,1,0,0.000000,10
521,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.475444,0.475444,1,1,0,0.000000,10
522,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.752079,0.752079,1,1,0,0.000000,10
523,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.589913,0.589913,1,1,0,0.000000,10
524,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.273971,0.273971,1,1,0,0.000000,10
525,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.695389,0.695389,1,1,0,0.000000,10
526,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.371691,0.371691,1,1,0,0.000000,10
527,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.896560,0.896560,1,1,0,0.000000,10
528,0.000000,0,lie down,4,run,4,run,0,0,0,0.287121,0.287121,0,0,0,0.000000,10
529,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.627126,0.627126,0,0,0,0.000000,10
530,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.868856,0.868856,0,0,0,0.000000,10
531,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.314540,0.314540,0,0,0,0.000000,10
532,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.402648,0.402648,1,1,0,0.000000,10
533,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.241818,0.241818,1,1,0,0.000000,10
534,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.346967,0.346967,1,1,0,0.000000,10
