sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
310,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.419941,0.419941,0,0,0
311,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.382512,0.382512,0,0,0
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.455385,0.455385,1,1,0
313,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.444869,0.444869,1,1,0
314,0.000000,5,sit down,3,pickup,3,pickup,0,0,0,0.507915,0.507915,0,0,0
315,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.184748,0.184748,0,0,0
316,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.371194,0.371194,0,0,0
317,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.323170,0.323170,1,1,0
318,0.000000,5,sit down,4,run,4,run,0,0,0,0.181408,0.181408,0,0,0
319,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.455986,0.455986,1,1,0
320,0.000000,6,stand up,4,run,4,run,0,0,0,0.331802,0.331802,0,0,0
321,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.284603,0.284603,0,0,0
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.563444,0.563444,1,1,0
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.425549,0.425549,1,1,0
324,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.860329,0.860329,0,0,0
325,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.304165,0.304165,0,0,0
326,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.418863,0.418863,0,0,0
327,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.207000,0.207000,1,1,0
328,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.546387,0.546387,1,1,0
329,0.000000,6,stand up,4,run,4,run,0,0,0,0.281950,0.281950,0,0,0
330,0.000000,6,stand up,4,run,4,run,0,0,0,0.283479,0.283479,0,0,0
331,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.319422,0.319422,1,1,0
332,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.231741,0.231741,0,0,0
333,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.324995,0.324995,1,1,0
334,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.409667,0.409667,1,1,0
335,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.286960,0.286960,1,1,0
336,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.218474,0.218474,0,0,0
337,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.288180,0.288180,1,1,0
338,0.000000,6,stand up,4,run,4,run,0,0,0,0.284088,0.284088,0,0,0
339,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.225868,0.225868,1,1,0
340,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.477681,0.477681,0,0,0
341,0.000000,6,stand up,4,run,4,run,0,0,0,0.233895,0.233895,0,0,0
342,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.305526,0.305526,1,1,0
343,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.269113,0.269113,0,0,0
344,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.568201,0.568201,1,1,0
345,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.271128,0.271128,0,0,0
346,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.246097,0.246097,0,0,0
347,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.215075,0.215075,1,1,0
348,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.302185,0.302185,0,0,0
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.384078,0.384078,1,1,0
350,0.000000,2,walk,4,run,4,run,0,0,0,0.368414,0.368414,0,0,0
351,0.000000,2,walk,2,walk,2,walk,0,0,0,0.847762,0.847762,1,1,0
352,0.000000,2,walk,2,walk,2,walk,0,0,0,0.507940,0.507940,1,1,0
353,0.000000,2,walk,4,run,4,run,0,0,0,0.362616,0.362616,0,0,0
354,0.000000,2,walk,2,walk,2,walk,0,0,0,0.405826,0.405826,1,1,0
355,0.000000,2,walk,0,lie down,0,lie down,0,0,0,0.466858,0.466858,0,0,0
356,0.000000,2,walk,2,walk,2,walk,0,0,0,0.574910,0.574910,1,1,0
357,0.000000,2,walk,2,walk,2,walk,0,0,0,0.439026,0.439026,1,1,0
358,0.000000,2,walk,2,walk,2,walk,0,0,0,0.431935,0.431935,1,1,0
359,0.000000,2,walk,2,walk,2,walk,0,0,0,0.506594,0.506594,1,1,0
360,0.000000,2,walk,2,walk,2,walk,0,0,0,0.191815,0.191815,1,1,0
361,0.000000,2,walk,2,walk,2,walk,0,0,0,0.632600,0.632600,1,1,0
362,0.000000,2,walk,2,walk,2,walk,0,0,0,0.469932,0.469932,1,1,0
363,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.313070,0.313070,0,0,0
364,0.000000,2,walk,2,walk,2,walk,0,0,0,0.455263,0.455263,1,1,0
365,0.000000,2,walk,2,walk,2,walk,0,0,0,0.615929,0.615929,1,1,0
366,0.000000,2,walk,2,walk,2,walk,0,0,0,0.711447,0.711447,1,1,0
367,0.000000,2,walk,2,walk,2,walk,0,0,0,0.899396,0.899396,1,1,0
368,0.000000,2,walk,2,walk,2,walk,0,0,0,0.660317,0.660317,1,1,0
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.462359,0.462359,1,1,0
370,0.000000,2,walk,2,walk,2,walk,0,0,0,0.450791,0.450791,1,1,0
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.590829,0.590829,1,1,0
372,0.000000,2,walk,4,run,4,run,0,0,0,0.397200,0.397200,0,0,0
373,0.000000,2,walk,2,walk,2,walk,0,0,0,0.446995,0.446995,1,1,0
374,0.000000,2,walk,4,run,4,run,0,0,0,0.386020,0.386020,0,0,0
375,0.000000,2,walk,2,walk,2,walk,0,0,0,0.246808,0.246808,1,1,0
376,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.241540,0.241540,0,0,0
377,0.000000,2,walk,2,walk,2,walk,0,0,0,0.345018,0.345018,1,1,0
378,0.000000,2,walk,4,run,4,run,0,0,0,0.258531,0.258531,0,0,0
379,0.000000,2,walk,2,walk,2,walk,0,0,0,0.518948,0.518948,1,1,0
380,0.000000,2,walk,2,walk,2,walk,0,0,0,0.744124,0.744124,1,1,0
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.443770,0.443770,1,1,0
382,0.000000,2,walk,2,walk,2,walk,0,0,0,0.516482,0.516482,1,1,0
383,0.000000,2,walk,1,fall,1,fall,0,1,1,0.255852,0.255852,0,0,0
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.419468,0.419468,1,1,0
385,0.000000,2,walk,2,walk,2,walk,0,0,0,0.944867,0.944867,1,1,0
386,0.000000,2,walk,2,walk,2,walk,0,0,0,0.690907,0.690907,1,1,0
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.897814,0.897814,1,1,0
388,0.000000,2,walk,2,walk,2,walk,0,0,0,0.806899,0.806899,1,1,0
389,0.000000,2,walk,2,walk,2,walk,0,0,0,0.944863,0.944863,1,1,0
390,0.000000,2,walk,2,walk,2,walk,0,0,0,0.486604,0.486604,1,1,0
391,0.000000,2,walk,2,walk,2,walk,0,0,0,0.551121,0.551121,1,1,0
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.741496,0.741496,1,1,0
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.465125,0.465125,1,1,0
394,0.000000,2,walk,2,walk,2,walk,0,0,0,0.393414,0.393414,1,1,0
395,0.000000,2,walk,2,walk,2,walk,0,0,0,0.338085,0.338085,1,1,0
396,0.000000,2,walk,2,walk,2,walk,0,0,0,0.360801,0.360801,1,1,0
397,0.000000,2,walk,2,walk,2,walk,0,0,0,0.508076,0.508076,1,1,0
398,0.000000,2,walk,2,walk,2,walk,0,0,0,0.509063,0.509063,1,1,0
399,0.000000,2,walk,4,run,4,run,0,0,0,0.429514,0.429514,0,0,0
400,0.000000,2,walk,4,run,4,run,0,0,0,0.376630,0.376630,0,0,0
401,0.000000,2,walk,2,walk,2,walk,0,0,0,0.250375,0.250375,1,1,0
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.406534,0.406534,1,1,0
403,0.000000,2,walk,2,walk,2,walk,0,0,0,0.499702,0.499702,1,1,0
404,0.000000,2,walk,4,run,4,run,0,0,0,0.412483,0.412483,0,0,0
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.773550,0.773550,1,1,0
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.750881,0.750881,1,1,0
407,0.000000,2,walk,2,walk,2,walk,0,0,0,0.483047,0.483047,1,1,0
408,0.000000,2,walk,2,walk,2,walk,0,0,0,0.447855,0.447855,1,1,0
409,0.000000,2,walk,2,walk,2,walk,0,0,0,0.434730,0.434730,1,1,0
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.761189,0.761189,1,1,0
411,0.000000,2,walk,2,walk,2,walk,0,0,0,0.487220,0.487220,1,1,0
412,0.000000,2,walk,2,walk,2,walk,0,0,0,0.537972,0.537972,1,1,0
413,0.000000,2,walk,2,walk,2,walk,0,0,0,0.422325,0.422325,1,1,0
414,0.000000,2,walk,2,walk,2,walk,0,0,0,0.938120,0.938120,1,1,0
415,0.000000,2,walk,1,fall,1,fall,0,1,1,0.301869,0.301869,0,0,0
416,0.000000,2,walk,2,walk,2,walk,0,0,0,0.469420,0.469420,1,1,0
417,0.000000,2,walk,3,pickup,3,pickup,0,0,0,0.276970,0.276970,0,0,0
418,0.000000,2,walk,2,walk,2,walk,0,0,0,0.795248,0.795248,1,1,0
419,0.000000,2,walk,2,walk,2,walk,0,0,0,0.533965,0.533965,1,1,0
420,0.000000,2,walk,2,walk,2,walk,0,0,0,0.679874,0.679874,1,1,0
421,0.000000,2,walk,2,walk,2,walk,0,0,0,0.569495,0.569495,1,1,0
422,0.000000,2,walk,2,walk,2,walk,0,0,0,0.497230,0.497230,1,1,0
423,0.000000,2,walk,4,run,4,run,0,0,0,0.389215,0.389215,0,0,0
424,0.000000,2,walk,2,walk,2,walk,0,0,0,0.481146,0.481146,1,1,0
425,0.000000,2,walk,2,walk,2,walk,0,0,0,0.293495,0.293495,1,1,0
426,0.000000,2,walk,2,walk,2,walk,0,0,0,0.252143,0.252143,1,1,0
427,0.000000,2,walk,4,run,4,run,0,0,0,0.427277,0.427277,0,0,0
428,0.000000,2,walk,2,walk,2,walk,0,0,0,0.388641,0.388641,1,1,0
429,0.000000,2,walk,2,walk,2,walk,0,0,0,0.452050,0.452050,1,1,0
430,0.000000,2,walk,2,walk,2,walk,0,0,0,0.329510,0.329510,1,1,0
431,0.000000,2,walk,2,walk,2,walk,0,0,0,0.985133,0.985133,1,1,0
432,0.000000,2,walk,2,walk,2,walk,0,0,0,0.558523,0.558523,1,1,0
433,0.000000,2,walk,2,walk,2,walk,0,0,0,0.761097,0.761097,1,1,0
434,0.000000,2,walk,2,walk,2,walk,0,0,0,0.347007,0.347007,1,1,0
435,0.000000,2,walk,2,walk,2,walk,0,0,0,0.440497,0.440497,1,1,0
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.419339,0.419339,1,1,0
437,0.000000,2,walk,2,walk,2,walk,0,0,0,0.402804,0.402804,1,1,0
438,0.000000,2,walk,2,walk,2,walk,0,0,0,0.649295,0.649295,1,1,0
439,0.000000,2,walk,2,walk,2,walk,0,0,0,0.949501,0.949501,1,1,0
440,0.000000,2,walk,1,fall,1,fall,0,1,1,0.614129,0.614129,0,0,0
441,0.000000,2,walk,1,fall,1,fall,0,1,1,0.317477,0.317477,0,0,0
442,0.000000,2,walk,2,walk,2,walk,0,0,0,0.475290,0.475290,1,1,0
443,0.000000,2,walk,1,fall,1,fall,0,1,1,0.380275,0.380275,0,0,0
444,0.000000,2,walk,2,walk,2,walk,0,0,0,0.544703,0.544703,1,1,0
445,0.000000,2,walk,2,walk,2,walk,0,0,0,0.981543,0.981543,1,1,0
446,0.000000,2,walk,2,walk,2,walk,0,0,0,0.549730,0.549730,1,1,0
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.546682,0.546682,1,1,0
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.455148,0.455148,1,1,0
449,0.000000,2,walk,2,walk,2,walk,0,0,0,0.748681,0.748681,1,1,0
450,0.000000,2,walk,2,walk,2,walk,0,0,0,0.797963,0.797963,1,1,0
451,0.000000,2,walk,2,walk,2,walk,0,0,0,0.421429,0.421429,1,1,0
452,0.000000,2,walk,2,walk,2,walk,0,0,0,0.324313,0.324313,1,1,0
453,0.000000,2,walk,2,walk,2,walk,0,0,0,0.724515,0.724515,1,1,0
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.617034,0.617034,1,1,0
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.567785,0.567785,1,1,0
456,0.000000,2,walk,2,walk,2,walk,0,0,0,0.885533,0.885533,1,1,0
457,0.000000,2,walk,2,walk,2,walk,0,0,0,0.903782,0.903782,1,1,0
458,0.000000,2,walk,2,walk,2,walk,0,0,0,0.360444,0.360444,1,1,0
459,0.000000,2,walk,2,walk,2,walk,0,0,0,0.408236,0.408236,1,1,0
460,0.000000,2,walk,2,walk,2,walk,0,0,0,0.533297,0.533297,1,1,0
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.661422,0.661422,1,1,0
462,0.000000,2,walk,2,walk,2,walk,0,0,0,0.700497,0.700497,1,1,0
463,0.000000,2,walk,2,walk,2,walk,0,0,0,0.545934,0.545934,1,1,0
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.580702,0.580702,1,1,0
465,0.000000,2,walk,2,walk,2,walk,0,0,0,0.835362,0.835362,1,1,0
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.628467,0.628467,1,1,0
467,0.000000,2,walk,2,walk,2,walk,0,0,0,0.531845,0.531845,1,1,0
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.725167,0.725167,1,1,0
469,0.000000,2,walk,2,walk,2,walk,0,0,0,0.397478,0.397478,1,1,0
470,0.000000,2,walk,1,fall,1,fall,0,1,1,0.284895,0.284895,0,0,0
471,0.000000,2,walk,2,walk,2,walk,0,0,0,0.668215,0.668215,1,1,0
472,0.000000,2,walk,2,walk,2,walk,0,0,0,0.356159,0.356159,1,1,0
473,0.000000,2,walk,2,walk,2,walk,0,0,0,0.566433,0.566433,1,1,0
474,0.000000,2,walk,2,walk,2,walk,0,0,0,0.725522,0.725522,1,1,0
475,0.000000,2,walk,2,walk,2,walk,0,0,0,0.363760,0.363760,1,1,0
476,0.000000,2,walk,2,walk,2,walk,0,0,0,0.616140,0.616140,1,1,0
477,0.000000,2,walk,2,walk,2,walk,0,0,0,0.558317,0.558317,1,1,0
478,0.000000,2,walk,2,walk,2,walk,0,0,0,0.716905,0.716905,1,1,0
479,0.000000,2,walk,2,walk,2,walk,0,0,0,0.571049,0.571049,1,1,0
480,0.000000,2,walk,2,walk,2,walk,0,0,0,0.242734,0.242734,1,1,0
481,0.000000,2,walk,2,walk,2,walk,0,0,0,0.464015,0.464015,1,1,0
482,0.000000,2,walk,2,walk,2,walk,0,0,0,0.464802,0.464802,1,1,0
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.670327,0.670327,1,1,0
484,0.000000,2,walk,2,walk,2,walk,0,0,0,0.208675,0.208675,1,1,0
485,0.000000,2,walk,2,walk,2,walk,0,0,0,0.716035,0.716035,1,1,0
486,0.000000,2,walk,2,walk,2,walk,0,0,0,0.488960,0.488960,1,1,0
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.948768,0.948768,1,1,0
488,0.000000,2,walk,2,walk,2,walk,0,0,0,0.498745,0.498745,1,1,0
489,0.000000,2,walk,2,walk,2,walk,0,0,0,0.427315,0.427315,1,1,0
490,0.000000,2,walk,2,walk,2,walk,0,0,0,0.566914,0.566914,1,1,0
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.993088,0.993088,1,1,0
492,0.000000,2,walk,2,walk,2,walk,0,0,0,0.289265,0.289265,1,1,0
493,0.000000,2,walk,2,walk,2,walk,0,0,0,0.845136,0.845136,1,1,0
494,0.000000,2,walk,2,walk,2,walk,0,0,0,0.798681,0.798681,1,1,0
495,0.000000,2,walk,2,walk,2,walk,0,0,0,0.820000,0.820000,1,1,0
496,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.278866,0.278866,0,0,0
497,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.983145,0.983145,0,0,0
498,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.405334,0.405334,1,1,0
499,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.273161,0.273161,0,0,0
500,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.716933,0.716933,1,1,0
501,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.631199,0.631199,0,0,0
502,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.713896,0.713896,1,1,0
503,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.802170,0.802170,1,1,0
504,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.348346,0.348346,0,0,0
505,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.696865,0.696865,0,0,0
506,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.736468,0.736468,1,1,0
507,0.000000,0,lie down,4,run,4,run,0,0,0,0.337134,0.337134,0,0,0
508,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.939087,0.939087,0,0,0
509,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.694577,0.694577,1,1,0
510,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.768276,0.768276,0,0,0
511,0.000000,0,lie down,4,run,4,run,0,0,0,0.467791,0.467791,0,0,0
512,0.000000,0,lie down,4,run,4,run,0,0,0,0.223454,0.223454,0,0,0
513,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.456175,0.456175,0,0,0
514,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.341578,0.341578,1,1,0
515,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.529769,0.529769,1,1,0
516,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.591661,0.591661,1,1,0
517,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.395382,0.395382,1,1,0
518,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.684166,0.684166,1,1,0
519,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.424360,0.424360,0,0,0
520,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.796647,0.796647,1,1,0
521,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.475444,0.475444,1,1,0
522,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.752079,0.752079,1,1,0
523,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.589913,0.589913,1,1,0
524,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.273971,0.273971,1,1,0
525,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.695389,0.695389,1,1,0
526,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.371691,0.371691,1,1,0
527,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.896560,0.896560,1,1,0
528,0.000000,0,lie down,4,run,4,run,0,0,0,0.287121,0.287121,0,0,0
529,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.627126,0.627126,0,0,0
530,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.868856,0.868856,0,0,0
531,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.314540,0.314540,0,0,0
532,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.402648,0.402648,1,1,0
533,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.241818,0.241818,1,1,0
534,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.346967,0.346967,1,1,0
535,0.000000,0,lie down,4,run,4,run,0,0,0,0.305360,0.305360,0,0,0
536,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.514844,0.514844,0,0,0
537,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.230774,0.230774,1,1,0
538,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.707584,0.707584,1,1,0
539,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.405483,0.405483,1,1,0
540,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.730657,0.730657,0,0,0
541,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.408907,0.408907,0,0,0
542,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.936799,0.936799,1,1,0
543,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.441270,0.441270,0,0,0
544,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.486121,0.486121,1,1,0
545,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.383477,0.383477,0,0,0
546,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.591170,0.591170,0,0,0
547,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.754907,0.754907,1,1,0
548,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.318792,0.318792,0,0,0
549,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.186533,0.186533,0,0,0
550,0.000000,0,lie down,4,run,4,run,0,0,0,0.234229,0.234229,0,0,0
551,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.514200,0.514200,0,0,0
552,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.450620,0.450620,1,1,0
553,0.000000,0,lie down,4,run,4,run,0,0,0,0.277959,0.277959,0,0,0
554,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.435534,0.435534,1,1,0
555,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.458371,0.458371,0,0,0
556,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.236819,0.236819,0,0,0
557,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.174589,0.174589,0,0,0
558,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.585360,0.585360,0,0,0
559,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.322110,0.322110,0,0,0
560,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.893827,0.893827,1,1,0
561,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.446189,0.446189,0,0,0
562,0.000000,1,fall,1,fall,1,fall,1,1,1,0.488968,0.488968,1,1,0
563,0.000000,1,fall,1,fall,1,fall,1,1,1,0.730200,0.730200,1,1,0
564,0.000000,1,fall,1,fall,1,fall,1,1,1,0.403039,0.403039,1,1,0
565,0.000000,1,fall,1,fall,1,fall,1,1,1,0.359000,0.359000,1,1,0
566,0.000000,1,fall,1,fall,1,fall,1,1,1,0.348177,0.348177,1,1,0
567,0.000000,1,fall,1,fall,1,fall,1,1,1,0.497498,0.497498,1,1,0
568,0.000000,1,fall,1,fall,1,fall,1,1,1,0.476701,0.476701,1,1,0
569,0.000000,1,fall,4,run,4,run,1,0,0,0.238877,0.238877,0,0,0
570,0.000000,1,fall,1,fall,1,fall,1,1,1,0.443902,0.443902,1,1,0
571,0.000000,1,fall,1,fall,1,fall,1,1,1,0.478395,0.478395,1,1,0
572,0.000000,1,fall,1,fall,1,fall,1,1,1,0.807483,0.807483,1,1,0
573,0.000000,1,fall,1,fall,1,fall,1,1,1,0.325250,0.325250,1,1,0
574,0.000000,1,fall,4,run,4,run,1,0,0,0.298503,0.298503,0,0,0
575,0.000000,1,fall,1,fall,1,fall,1,1,1,0.513595,0.513595,1,1,0
576,0.000000,1,fall,1,fall,1,fall,1,1,1,0.424473,0.424473,1,1,0
577,0.000000,1,fall,1,fall,1,fall,1,1,1,0.521512,0.521512,1,1,0
578,0.000000,1,fall,1,fall,1,fall,1,1,1,0.364943,0.364943,1,1,0
579,0.000000,1,fall,1,fall,1,fall,1,1,1,0.498206,0.498206,1,1,0
580,0.000000,1,fall,1,fall,1,fall,1,1,1,0.309066,0.309066,1,1,0
581,0.000000,1,fall,1,fall,1,fall,1,1,1,0.366335,0.366335,1,1,0
582,0.000000,1,fall,1,fall,1,fall,1,1,1,0.378128,0.378128,1,1,0
583,0.000000,1,fall,2,walk,2,walk,1,0,0,0.271571,0.271571,0,0,0
584,0.000000,1,fall,1,fall,1,fall,1,1,1,0.314148,0.314148,1,1,0
585,0.000000,1,fall,1,fall,1,fall,1,1,1,0.303196,0.303196,1,1,0
586,0.000000,1,fall,1,fall,1,fall,1,1,1,0.408460,0.408460,1,1,0
587,0.000000,1,fall,1,fall,1,fall,1,1,1,0.426455,0.426455,1,1,0
588,0.000000,1,fall,1,fall,1,fall,1,1,1,0.336825,0.336825,1,1,0
589,0.000000,1,fall,1,fall,1,fall,1,1,1,0.398896,0.398896,1,1,0
590,0.000000,1,fall,1,fall,1,fall,1,1,1,0.396408,0.396408,1,1,0
591,0.000000,1,fall,1,fall,1,fall,1,1,1,0.487152,0.487152,1,1,0
592,0.000000,1,fall,1,fall,1,fall,1,1,1,0.324918,0.324918,1,1,0
593,0.000000,1,fall,1,fall,1,fall,1,1,1,0.446827,0.446827,1,1,0
594,0.000000,1,fall,1,fall,1,fall,1,1,1,0.519998,0.519998,1,1,0
595,0.000000,1,fall,1,fall,1,fall,1,1,1,0.482914,0.482914,1,1,0
596,0.000000,1,fall,1,fall,1,fall,1,1,1,0.770674,0.770674,1,1,0
597,0.000000,1,fall,1,fall,1,fall,1,1,1,0.797698,0.797698,1,1,0
598,0.000000,1,fall,1,fall,1,fall,1,1,1,0.324768,0.324768,1,1,0
599,0.000000,1,fall,1,fall,1,fall,1,1,1,0.389890,0.389890,1,1,0
600,0.000000,1,fall,1,fall,1,fall,1,1,1,0.430543,0.430543,1,1,0
601,0.000000,1,fall,1,fall,1,fall,1,1,1,0.370067,0.370067,1,1,0
602,0.000000,1,fall,2,walk,2,walk,1,0,0,0.380159,0.380159,0,0,0
603,0.000000,1,fall,1,fall,1,fall,1,1,1,0.427891,0.427891,1,1,0
604,0.000000,1,fall,1,fall,1,fall,1,1,1,0.639760,0.639760,1,1,0
605,0.000000,1,fall,1,fall,1,fall,1,1,1,0.370129,0.370129,1,1,0
606,0.000000,1,fall,1,fall,1,fall,1,1,1,0.495325,0.495325,1,1,0
607,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.951436,0.951436,1,1,0
608,0.000000,3,pickup,4,run,4,run,0,0,0,0.241817,0.241817,0,0,0
609,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.213528,0.213528,0,0,0
610,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.305896,0.305896,0,0,0
611,0.000000,3,pickup,4,run,4,run,0,0,0,0.315494,0.315494,0,0,0
612,0.000000,3,pickup,4,run,4,run,0,0,0,0.301129,0.301129,0,0,0
613,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.636755,0.636755,1,1,0
614,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.189198,0.189198,1,1,0
615,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.960268,0.960268,1,1,0
616,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.532014,0.532014,0,0,0
617,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.351814,0.351814,0,0,0
618,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.985574,0.985574,1,1,0
