sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.904099,0.904099,1,1,0
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.884132,0.884132,1,1,0
313,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.349080,0.349080,0,0,0
314,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.485718,0.485718,1,1,0
315,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.807918,0.807918,1,1,0
316,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.575390,0.575390,0,0,0
317,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.326446,0.326446,0,0,0
318,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.859362,0.859362,1,1,0
319,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.507562,0.507562,1,1,0
320,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.756369,0.756369,1,1,0
321,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.277194,0.277194,1,1,0
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.753530,0.753530,1,1,0
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.736391,0.736391,1,1,0
324,0.000000,6,stand up,4,run,4,run,0,0,0,0.474355,0.474355,0,0,0
325,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.756538,0.756538,1,1,0
326,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.716360,0.716360,1,1,0
327,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.388391,0.388391,1,1,0
328,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.271794,0.271794,1,1,0
329,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.735095,0.735095,1,1,0
330,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.347371,0.347371,0,0,0
331,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.536706,0.536706,0,0,0
332,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.516972,0.516972,0,0,0
333,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.517077,0.517077,0,0,0
334,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.310705,0.310705,1,1,0
335,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.585525,0.585525,1,1,0
336,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.620423,0.620423,1,1,0
337,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.399636,0.399636,0,0,0
338,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.431645,0.431645,1,1,0
339,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.401676,0.401676,1,1,0
340,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.537406,0.537406,1,1,0
341,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.489058,0.489058,0,0,0
342,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.445222,0.445222,1,1,0
343,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.441679,0.441679,1,1,0
344,0.000000,6,stand up,3,pickup,3,pickup,0,0,0,0.300265,0.300265,0,0,0
345,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.498615,0.498615,0,0,0
346,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.745401,0.745401,1,1,0
347,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.543953,0.543953,1,1,0
348,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.298728,0.298728,0,0,0
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.472522,0.472522,1,1,0
350,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.601670,0.601670,0,0,0
351,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.417290,0.417290,0,0,0
352,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.519410,0.519410,0,0,0
353,0.000000,2,walk,2,walk,2,walk,0,0,0,0.540555,0.540555,1,1,0
354,0.000000,2,walk,2,walk,2,walk,0,0,0,0.515150,0.515150,1,1,0
355,0.000000,2,walk,2,walk,2,walk,0,0,0,0.772330,0.772330,1,1,0
356,0.000000,2,walk,4,run,4,run,0,0,0,0.504557,0.504557,0,0,0
357,0.000000,2,walk,2,walk,2,walk,0,0,0,0.790850,0.790850,1,1,0
358,0.000000,2,walk,4,run,4,run,0,0,0,0.491473,0.491473,0,0,0
359,0.000000,2,walk,2,walk,2,walk,0,0,0,0.514682,0.514682,1,1,0
360,0.000000,2,walk,2,walk,2,walk,0,0,0,0.430478,0.430478,1,1,0
361,0.000000,2,walk,2,walk,2,walk,0,0,0,0.938723,0.938723,1,1,0
362,0.000000,2,walk,2,walk,2,walk,0,0,0,0.455431,0.455431,1,1,0
363,0.000000,2,walk,2,walk,2,walk,0,0,0,0.470300,0.470300,1,1,0
364,0.000000,2,walk,1,fall,1,fall,0,1,1,0.373366,0.373366,0,0,0
365,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.358790,0.358790,0,0,0
366,0.000000,2,walk,2,walk,2,walk,0,0,0,0.895558,0.895558,1,1,0
367,0.000000,2,walk,2,walk,2,walk,0,0,0,0.893850,0.893850,1,1,0
368,0.000000,2,walk,2,walk,2,walk,0,0,0,0.989308,0.989308,1,1,0
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.813398,0.813398,1,1,0
370,0.000000,2,walk,2,walk,2,walk,0,0,0,0.585107,0.585107,1,1,0
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.546116,0.546116,1,1,0
372,0.000000,2,walk,4,run,4,run,0,0,0,0.469657,0.469657,0,0,0
373,0.000000,2,walk,2,walk,2,walk,0,0,0,0.744851,0.744851,1,1,0
374,0.000000,2,walk,2,walk,2,walk,0,0,0,0.811647,0.811647,1,1,0
375,0.000000,2,walk,2,walk,2,walk,0,0,0,0.643756,0.643756,1,1,0
376,0.000000,2,walk,2,walk,2,walk,0,0,0,0.697379,0.697379,1,1,0
377,0.000000,2,walk,2,walk,2,walk,0,0,0,0.981587,0.981587,1,1,0
378,0.000000,2,walk,2,walk,2,walk,0,0,0,0.954273,0.954273,1,1,0
379,0.000000,2,walk,2,walk,2,walk,0,0,0,0.860944,0.860944,1,1,0
380,0.000000,2,walk,2,walk,2,walk,0,0,0,0.527169,0.527169,1,1,0
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.925690,0.925690,1,1,0
382,0.000000,2,walk,2,walk,2,walk,0,0,0,0.438652,0.438652,1,1,0
383,0.000000,2,walk,2,walk,2,walk,0,0,0,0.595518,0.595518,1,1,0
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.771936,0.771936,1,1,0
385,0.000000,2,walk,4,run,4,run,0,0,0,0.511582,0.511582,0,0,0
386,0.000000,2,walk,2,walk,2,walk,0,0,0,0.704371,0.704371,1,1,0
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.726820,0.726820,1,1,0
388,0.000000,2,walk,2,walk,2,walk,0,0,0,0.286678,0.286678,1,1,0
389,0.000000,2,walk,2,walk,2,walk,0,0,0,0.683044,0.683044,1,1,0
390,0.000000,2,walk,2,walk,2,walk,0,0,0,0.991621,0.991621,1,1,0
391,0.000000,2,walk,2,walk,2,walk,0,0,0,0.425965,0.425965,1,1,0
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.898039,0.898039,1,1,0
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.648773,0.648773,1,1,0
394,0.000000,2,walk,2,walk,2,walk,0,0,0,0.533228,0.533228,1,1,0
395,0.000000,2,walk,2,walk,2,walk,0,0,0,0.367970,0.367970,1,1,0
396,0.000000,2,walk,2,walk,2,walk,0,0,0,0.957621,0.957621,1,1,0
397,0.000000,2,walk,2,walk,2,walk,0,0,0,0.734299,0.734299,1,1,0
398,0.000000,2,walk,0,lie down,0,lie down,0,0,0,0.423078,0.423078,0,0,0
399,0.000000,2,walk,2,walk,2,walk,0,0,0,0.977175,0.977175,1,1,0
400,0.000000,2,walk,2,walk,2,walk,0,0,0,0.651515,0.651515,1,1,0
401,0.000000,2,walk,2,walk,2,walk,0,0,0,0.403177,0.403177,1,1,0
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.710749,0.710749,1,1,0
403,0.000000,2,walk,2,walk,2,walk,0,0,0,0.631494,0.631494,1,1,0
404,0.000000,2,walk,2,walk,2,walk,0,0,0,0.283719,0.283719,1,1,0
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.611186,0.611186,1,1,0
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.684440,0.684440,1,1,0
407,0.000000,2,walk,2,walk,2,walk,0,0,0,0.346426,0.346426,1,1,0
408,0.000000,2,walk,4,run,4,run,0,0,0,0.524073,0.524073,0,0,0
409,0.000000,2,walk,2,walk,2,walk,0,0,0,0.535102,0.535102,1,1,0
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.696953,0.696953,1,1,0
411,0.000000,2,walk,2,walk,2,walk,0,0,0,0.908533,0.908533,1,1,0
412,0.000000,2,walk,2,walk,2,walk,0,0,0,0.519043,0.519043,1,1,0
413,0.000000,2,walk,2,walk,2,walk,0,0,0,0.892905,0.892905,1,1,0
414,0.000000,2,walk,4,run,4,run,0,0,0,0.488829,0.488829,0,0,0
415,0.000000,2,walk,1,fall,1,fall,0,1,1,0.389083,0.389083,0,0,0
416,0.000000,2,walk,2,walk,2,walk,0,0,0,0.356373,0.356373,1,1,0
417,0.000000,2,walk,2,walk,2,walk,0,0,0,0.569241,0.569241,1,1,0
418,0.000000,2,walk,4,run,4,run,0,0,0,0.452921,0.452921,0,0,0
419,0.000000,2,walk,2,walk,2,walk,0,0,0,0.979661,0.979661,1,1,0
420,0.000000,2,walk,2,walk,2,walk,0,0,0,0.397278,0.397278,1,1,0
421,0.000000,2,walk,4,run,4,run,0,0,0,0.403187,0.403187,0,0,0
422,0.000000,2,walk,2,walk,2,walk,0,0,0,0.674168,0.674168,1,1,0
423,0.000000,2,walk,2,walk,2,walk,0,0,0,0.821411,0.821411,1,1,0
424,0.000000,2,walk,2,walk,2,walk,0,0,0,0.496405,0.496405,1,1,0
425,0.000000,2,walk,2,walk,2,walk,0,0,0,0.582340,0.582340,1,1,0
426,0.000000,2,walk,2,walk,2,walk,0,0,0,0.828773,0.828773,1,1,0
427,0.000000,2,walk,2,walk,2,walk,0,0,0,0.571953,0.571953,1,1,0
428,0.000000,2,walk,2,walk,2,walk,0,0,0,0.732681,0.732681,1,1,0
429,0.000000,2,walk,2,walk,2,walk,0,0,0,0.547864,0.547864,1,1,0
430,0.000000,2,walk,2,walk,2,walk,0,0,0,0.463050,0.463050,1,1,0
431,0.000000,2,walk,2,walk,2,walk,0,0,0,0.784465,0.784465,1,1,0
432,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.224940,0.224940,0,0,0
433,0.000000,2,walk,4,run,4,run,0,0,0,0.519105,0.519105,0,0,0
434,0.000000,2,walk,2,walk,2,walk,0,0,0,0.864630,0.864630,1,1,0
435,0.000000,2,walk,2,walk,2,walk,0,0,0,0.992284,0.992284,1,1,0
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.698908,0.698908,1,1,0
437,0.000000,2,walk,2,walk,2,walk,0,0,0,0.465870,0.465870,1,1,0
438,0.000000,2,walk,2,walk,2,walk,0,0,0,0.710393,0.710393,1,1,0
439,0.000000,2,walk,2,walk,2,walk,0,0,0,0.933530,0.933530,1,1,0
440,0.000000,2,walk,2,walk,2,walk,0,0,0,0.637063,0.637063,1,1,0
441,0.000000,2,walk,2,walk,2,walk,0,0,0,0.592916,0.592916,1,1,0
442,0.000000,2,walk,4,run,4,run,0,0,0,0.450538,0.450538,0,0,0
443,0.000000,2,walk,1,fall,1,fall,0,1,1,0.343389,0.343389,0,0,0
444,0.000000,2,walk,2,walk,2,walk,0,0,0,0.871993,0.871993,1,1,0
445,0.000000,2,walk,1,fall,1,fall,0,1,1,0.453466,0.453466,0,0,0
446,0.000000,2,walk,2,walk,2,walk,0,0,0,0.920334,0.920334,1,1,0
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.874953,0.874953,1,1,0
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.764469,0.764469,1,1,0
449,0.000000,2,walk,4,run,4,run,0,0,0,0.499140,0.499140,0,0,0
450,0.000000,2,walk,2,walk,2,walk,0,0,0,0.447375,0.447375,1,1,0
451,0.000000,2,walk,1,fall,1,fall,0,1,1,0.442304,0.442304,0,0,0
452,0.000000,2,walk,2,walk,2,walk,0,0,0,0.945344,0.945344,1,1,0
453,0.000000,2,walk,2,walk,2,walk,0,0,0,0.621616,0.621616,1,1,0
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.974642,0.974642,1,1,0
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.717132,0.717132,1,1,0
456,0.000000,2,walk,2,walk,2,walk,0,0,0,0.604785,0.604785,1,1,0
457,0.000000,2,walk,2,walk,2,walk,0,0,0,0.924472,0.924472,1,1,0
458,0.000000,2,walk,2,walk,2,walk,0,0,0,0.849432,0.849432,1,1,0
459,0.000000,2,walk,2,walk,2,walk,0,0,0,0.944131,0.944131,1,1,0
460,0.000000,2,walk,2,walk,2,walk,0,0,0,0.614675,0.614675,1,1,0
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.946170,0.946170,1,1,0
462,0.000000,2,walk,2,walk,2,walk,0,0,0,0.796703,0.796703,1,1,0
463,0.000000,2,walk,1,fall,1,fall,0,1,1,0.430991,0.430991,0,0,0
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.606901,0.606901,1,1,0
465,0.000000,2,walk,2,walk,2,walk,0,0,0,0.534762,0.534762,1,1,0
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.803802,0.803802,1,1,0
467,0.000000,2,walk,2,walk,2,walk,0,0,0,0.637883,0.637883,1,1,0
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.591946,0.591946,1,1,0
469,0.000000,2,walk,4,run,4,run,0,0,0,0.560805,0.560805,0,0,0
470,0.000000,2,walk,2,walk,2,walk,0,0,0,0.313312,0.313312,1,1,0
471,0.000000,2,walk,4,run,4,run,0,0,0,0.473832,0.473832,0,0,0
472,0.000000,2,walk,2,walk,2,walk,0,0,0,0.705503,0.705503,1,1,0
473,0.000000,2,walk,2,walk,2,walk,0,0,0,0.970281,0.970281,1,1,0
474,0.000000,2,walk,2,walk,2,walk,0,0,0,0.723276,0.723276,1,1,0
475,0.000000,2,walk,2,walk,2,walk,0,0,0,0.509433,0.509433,1,1,0
476,0.000000,2,walk,4,run,4,run,0,0,0,0.550385,0.550385,0,0,0
477,0.000000,2,walk,4,run,4,run,0,0,0,0.498834,0.498834,0,0,0
478,0.000000,2,walk,4,run,4,run,0,0,0,0.459786,0.459786,0,0,0
479,0.000000,2,walk,4,run,4,run,0,0,0,0.466007,0.466007,0,0,0
480,0.000000,2,walk,2,walk,2,walk,0,0,0,0.987916,0.987916,1,1,0
481,0.000000,2,walk,2,walk,2,walk,0,0,0,0.884201,0.884201,1,1,0
482,0.000000,2,walk,2,walk,2,walk,0,0,0,0.830394,0.830394,1,1,0
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.981514,0.981514,1,1,0
484,0.000000,2,walk,2,walk,2,walk,0,0,0,0.993018,0.993018,1,1,0
485,0.000000,2,walk,2,walk,2,walk,0,0,0,0.876001,0.876001,1,1,0
486,0.000000,2,walk,2,walk,2,walk,0,0,0,0.374468,0.374468,1,1,0
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.815947,0.815947,1,1,0
488,0.000000,2,walk,2,walk,2,walk,0,0,0,0.546364,0.546364,1,1,0
489,0.000000,2,walk,2,walk,2,walk,0,0,0,0.814397,0.814397,1,1,0
490,0.000000,2,walk,2,walk,2,walk,0,0,0,0.487599,0.487599,1,1,0
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.711185,0.711185,1,1,0
492,0.000000,2,walk,2,walk,2,walk,0,0,0,0.501525,0.501525,1,1,0
493,0.000000,2,walk,2,walk,2,walk,0,0,0,0.928220,0.928220,1,1,0
494,0.000000,2,walk,2,walk,2,walk,0,0,0,0.628629,0.628629,1,1,0
495,0.000000,2,walk,2,walk,2,walk,0,0,0,0.880097,0.880097,1,1,0
496,0.000000,2,walk,2,walk,2,walk,0,0,0,0.452757,0.452757,1,1,0
497,0.000000,2,walk,2,walk,2,walk,0,0,0,0.872512,0.872512,1,1,0
498,0.000000,2,walk,1,fall,1,fall,0,1,1,0.417684,0.417684,0,0,0
499,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997455,0.997455,1,1,0
0,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.492426,0.444711,1,1,0
1,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.939694,0.947086,0,0,0
2,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.782307,0.687591,1,1,0
3,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.372491,0.388148,0,0,0
4,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.987312,0.983737,1,1,0
5,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.537035,0.582998,0,0,0
6,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.819648,0.783487,1,1,0
7,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.998230,0.997581,1,1,0
8,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.410853,0.392332,1,1,0
9,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.860818,0.896660,0,0,0
10,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.933026,0.917531,1,1,0
11,0.002500,0,lie down,4,run,4,run,0,0,0,0.356956,0.398624,0,0,0
12,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.956388,0.963986,0,0,0
13,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.848889,0.805803,1,1,0
14,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.674831,0.716099,0,0,0
15,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.443406,0.475018,0,0,0
16,0.002500,0,lie down,6,stand up,6,stand up,0,0,0,0.461507,0.456665,0,0,0
17,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.395746,0.424786,0,0,0
18,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.562354,0.484187,1,1,0
19,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.865099,0.822136,1,1,0
20,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.911370,0.888123,1,1,0
21,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.607861,0.547906,1,1,0
22,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.834963,0.772192,1,1,0
23,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.441684,0.480127,0,0,0
24,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.709574,0.658407,1,1,0
25,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.547029,0.478198,1,1,0
26,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.921208,0.902436,1,1,0
27,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.948731,0.933035,1,1,0
28,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.551874,0.501945,1,1,0
29,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.922038,0.900713,1,1,0
30,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.590931,0.527324,1,1,0
31,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.956638,0.942772,1,1,0
32,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.366880,0.300078,1,1,0
33,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.452175,0.487351,0,0,0
34,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.670794,0.737341,0,0,0
35,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.394857,0.465713,0,0,0
36,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.809053,0.771058,1,1,0
37,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.503420,0.426246,1,1,0
38,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.820240,0.767233,1,1,0
39,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.505732,0.446749,1,1,0
40,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.496127,0.531430,0,0,0
41,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.673665,0.622825,1,1,0
42,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.952032,0.937900,1,1,0
43,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.805550,0.717177,1,1,0
44,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.880636,0.898010,0,0,0
45,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.570353,0.497839,1,1,0
46,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.984440,0.981236,1,1,0
47,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.591926,0.550048,1,1,0
48,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.927609,0.902637,1,1,0
49,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.528288,0.407940,1,1,0
50,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.424741,0.442105,0,0,0
51,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.963182,0.951748,1,1,0
52,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.366711,0.343847,1,1,0
53,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.383255,0.380867,0,0,0
54,0.002500,0,lie down,0,lie down,4,run,0,0,0,0.305293,0.271954,1,0,1
55,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.425911,0.323053,1,1,0
56,0.002500,0,lie down,6,stand up,6,stand up,0,0,0,0.572720,0.619992,0,0,0
57,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.390983,0.408788,0,0,0
58,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.422061,0.363112,1,1,0
59,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.434568,0.471225,0,0,0
60,0.002500,0,lie down,4,run,4,run,0,0,0,0.344426,0.355447,0,0,0
61,0.002500,0,lie down,1,fall,1,fall,0,1,1,0.225417,0.252384,0,0,0
62,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.807697,0.831990,0,0,0
63,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.576206,0.543464,1,1,0
64,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.963583,0.953102,1,1,0
65,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.460973,0.430856,1,1,0
66,0.002500,1,fall,1,fall,1,fall,1,1,1,0.794059,0.773717,1,1,0
67,0.002500,1,fall,1,fall,1,fall,1,1,1,0.916351,0.906271,1,1,0
68,0.002500,1,fall,1,fall,1,fall,1,1,1,0.715827,0.680188,1,1,0
69,0.002500,1,fall,1,fall,1,fall,1,1,1,0.847741,0.822994,1,1,0
70,0.002500,1,fall,1,fall,1,fall,1,1,1,0.653259,0.627922,1,1,0
71,0.002500,1,fall,1,fall,1,fall,1,1,1,0.818835,0.790643,1,1,0
72,0.002500,1,fall,1,fall,1,fall,1,1,1,0.700166,0.680137,1,1,0
73,0.002500,1,fall,1,fall,1,fall,1,1,1,0.591766,0.558089,1,1,0
74,0.002500,1,fall,1,fall,1,fall,1,1,1,0.723055,0.709786,1,1,0
75,0.002500,1,fall,1,fall,1,fall,1,1,1,0.686183,0.665259,1,1,0
76,0.002500,1,fall,1,fall,1,fall,1,1,1,0.935013,0.924378,1,1,0
77,0.002500,1,fall,1,fall,1,fall,1,1,1,0.821713,0.798766,1,1,0
78,0.002500,1,fall,1,fall,1,fall,1,1,1,0.595448,0.547462,1,1,0
79,0.002500,1,fall,1,fall,1,fall,1,1,1,0.804209,0.784189,1,1,0
80,0.002500,1,fall,1,fall,1,fall,1,1,1,0.680106,0.646073,1,1,0
81,0.002500,1,fall,1,fall,1,fall,1,1,1,0.868309,0.850948,1,1,0
82,0.002500,1,fall,1,fall,1,fall,1,1,1,0.831334,0.810217,1,1,0
83,0.002500,1,fall,1,fall,1,fall,1,1,1,0.807598,0.782933,1,1,0
84,0.002500,1,fall,1,fall,1,fall,1,1,1,0.837079,0.817687,1,1,0
85,0.002500,1,fall,1,fall,1,fall,1,1,1,0.845626,0.822679,1,1,0
86,0.002500,1,fall,1,fall,1,fall,1,1,1,0.856913,0.838680,1,1,0
87,0.002500,1,fall,2,walk,2,walk,1,0,0,0.401790,0.433580,0,0,0
88,0.002500,1,fall,1,fall,1,fall,1,1,1,0.836712,0.816993,1,1,0
89,0.002500,1,fall,1,fall,1,fall,1,1,1,0.754459,0.732783,1,1,0
90,0.002500,1,fall,1,fall,1,fall,1,1,1,0.806202,0.785752,1,1,0
91,0.002500,1,fall,1,fall,1,fall,1,1,1,0.859281,0.844690,1,1,0
92,0.002500,1,fall,1,fall,1,fall,1,1,1,0.864746,0.848362,1,1,0
93,0.002500,1,fall,1,fall,1,fall,1,1,1,0.840375,0.823824,1,1,0
94,0.002500,1,fall,1,fall,1,fall,1,1,1,0.867556,0.852876,1,1,0
95,0.002500,1,fall,1,fall,1,fall,1,1,1,0.808973,0.788978,1,1,0
96,0.002500,1,fall,1,fall,1,fall,1,1,1,0.712857,0.676954,1,1,0
97,0.002500,1,fall,1,fall,1,fall,1,1,1,0.866888,0.854239,1,1,0
98,0.002500,1,fall,1,fall,1,fall,1,1,1,0.833354,0.816052,1,1,0
99,0.002500,1,fall,1,fall,1,fall,1,1,1,0.707304,0.691874,1,1,0
100,0.002500,1,fall,1,fall,1,fall,1,1,1,0.941860,0.934359,1,1,0
101,0.002500,1,fall,1,fall,1,fall,1,1,1,0.961079,0.956219,1,1,0
102,0.002500,1,fall,1,fall,1,fall,1,1,1,0.884584,0.873101,1,1,0
103,0.002500,1,fall,1,fall,1,fall,1,1,1,0.757735,0.734115,1,1,0
104,0.002500,1,fall,1,fall,1,fall,1,1,1,0.845245,0.830390,1,1,0
105,0.002500,1,fall,1,fall,1,fall,1,1,1,0.627502,0.581693,1,1,0
106,0.002500,1,fall,2,walk,2,walk,1,0,0,0.585199,0.649113,0,0,0
107,0.002500,1,fall,1,fall,1,fall,1,1,1,0.853556,0.836986,1,1,0
108,0.002500,1,fall,1,fall,1,fall,1,1,1,0.919874,0.903494,1,1,0
109,0.002500,1,fall,1,fall,1,fall,1,1,1,0.845850,0.824606,1,1,0
110,0.002500,1,fall,1,fall,1,fall,1,1,1,0.872021,0.860838,1,1,0
111,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.967512,0.960774,1,1,0
112,0.002500,3,pickup,3,pickup,4,run,0,0,0,0.299767,0.263393,1,0,1
113,0.002500,3,pickup,1,fall,1,fall,0,1,1,0.537952,0.547046,0,0,0
114,0.002500,3,pickup,1,fall,1,fall,0,1,1,0.564571,0.594333,0,0,0
115,0.002500,3,pickup,0,lie down,0,lie down,0,0,0,0.276709,0.255449,0,0,0
116,0.002500,3,pickup,4,run,4,run,0,0,0,0.295185,0.308558,0,0,0
117,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.622759,0.567179,1,1,0
118,0.002500,3,pickup,1,fall,1,fall,0,1,1,0.572701,0.615158,0,0,0
119,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.913456,0.896683,1,1,0
