sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.746571,0.746571,1,1,0
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.820494,0.820494,1,1,0
313,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.333733,0.333733,0,0,0
314,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.357518,0.357518,1,1,0
315,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.653483,0.653483,1,1,0
316,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.448273,0.448273,0,0,0
317,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.377130,0.377130,0,0,0
318,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.777435,0.777435,1,1,0
319,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.486119,0.486119,1,1,0
320,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.670477,0.670477,1,1,0
321,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.313401,0.313401,1,1,0
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.588853,0.588853,1,1,0
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.486968,0.486968,1,1,0
324,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.289605,0.289605,0,0,0
325,0.000000,6,stand up,4,run,4,run,0,0,0,0.400081,0.400081,0,0,0
326,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.526678,0.526678,1,1,0
327,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.383502,0.383502,1,1,0
328,0.000000,6,stand up,4,run,4,run,0,0,0,0.445929,0.445929,0,0,0
329,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.574119,0.574119,1,1,0
330,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.402824,0.402824,0,0,0
331,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.378949,0.378949,0,0,0
332,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.314605,0.314605,0,0,0
333,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.422179,0.422179,0,0,0
334,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.271887,0.271887,0,0,0
335,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.428536,0.428536,1,1,0
336,0.000000,6,stand up,4,run,4,run,0,0,0,0.324812,0.324812,0,0,0
337,0.000000,6,stand up,4,run,4,run,0,0,0,0.282193,0.282193,0,0,0
338,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.374651,0.374651,1,1,0
339,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.270605,0.270605,0,0,0
340,0.000000,6,stand up,4,run,4,run,0,0,0,0.380095,0.380095,0,0,0
341,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.424919,0.424919,0,0,0
342,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.383766,0.383766,1,1,0
343,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.332490,0.332490,1,1,0
344,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.305848,0.305848,0,0,0
345,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.409177,0.409177,0,0,0
346,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.499674,0.499674,1,1,0
347,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.456854,0.456854,1,1,0
348,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.283685,0.283685,1,1,0
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.431096,0.431096,1,1,0
350,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.419972,0.419972,0,0,0
351,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.340976,0.340976,0,0,0
352,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.409065,0.409065,0,0,0
353,0.000000,2,walk,2,walk,2,walk,0,0,0,0.536890,0.536890,1,1,0
354,0.000000,2,walk,2,walk,2,walk,0,0,0,0.528694,0.528694,1,1,0
355,0.000000,2,walk,2,walk,2,walk,0,0,0,0.710414,0.710414,1,1,0
356,0.000000,2,walk,2,walk,2,walk,0,0,0,0.513760,0.513760,1,1,0
357,0.000000,2,walk,2,walk,2,walk,0,0,0,0.719132,0.719132,1,1,0
358,0.000000,2,walk,2,walk,2,walk,0,0,0,0.509438,0.509438,1,1,0
359,0.000000,2,walk,2,walk,2,walk,0,0,0,0.523051,0.523051,1,1,0
360,0.000000,2,walk,2,walk,2,walk,0,0,0,0.504614,0.504614,1,1,0
361,0.000000,2,walk,2,walk,2,walk,0,0,0,0.894951,0.894951,1,1,0
362,0.000000,2,walk,2,walk,2,walk,0,0,0,0.500659,0.500659,1,1,0
363,0.000000,2,walk,2,walk,2,walk,0,0,0,0.540094,0.540094,1,1,0
364,0.000000,2,walk,4,run,4,run,0,0,0,0.419325,0.419325,0,0,0
365,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.299948,0.299948,0,0,0
366,0.000000,2,walk,2,walk,2,walk,0,0,0,0.877978,0.877978,1,1,0
367,0.000000,2,walk,2,walk,2,walk,0,0,0,0.861742,0.861742,1,1,0
368,0.000000,2,walk,2,walk,2,walk,0,0,0,0.976780,0.976780,1,1,0
369,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.357781,0.357781,0,0,0
370,0.000000,2,walk,2,walk,2,walk,0,0,0,0.589264,0.589264,1,1,0
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.489654,0.489654,1,1,0
372,0.000000,2,walk,4,run,4,run,0,0,0,0.551109,0.551109,0,0,0
373,0.000000,2,walk,2,walk,2,walk,0,0,0,0.731884,0.731884,1,1,0
374,0.000000,2,walk,2,walk,2,walk,0,0,0,0.726288,0.726288,1,1,0
375,0.000000,2,walk,2,walk,2,walk,0,0,0,0.389133,0.389133,1,1,0
376,0.000000,2,walk,2,walk,2,walk,0,0,0,0.534450,0.534450,1,1,0
377,0.000000,2,walk,2,walk,2,walk,0,0,0,0.968966,0.968966,1,1,0
378,0.000000,2,walk,2,walk,2,walk,0,0,0,0.708922,0.708922,1,1,0
379,0.000000,2,walk,2,walk,2,walk,0,0,0,0.746327,0.746327,1,1,0
380,0.000000,2,walk,4,run,4,run,0,0,0,0.534302,0.534302,0,0,0
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.900298,0.900298,1,1,0
382,0.000000,2,walk,2,walk,2,walk,0,0,0,0.509620,0.509620,1,1,0
383,0.000000,2,walk,2,walk,2,walk,0,0,0,0.582435,0.582435,1,1,0
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.670118,0.670118,1,1,0
385,0.000000,2,walk,4,run,4,run,0,0,0,0.486668,0.486668,0,0,0
386,0.000000,2,walk,2,walk,2,walk,0,0,0,0.391599,0.391599,1,1,0
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.618286,0.618286,1,1,0
388,0.000000,2,walk,2,walk,2,walk,0,0,0,0.289957,0.289957,1,1,0
389,0.000000,2,walk,2,walk,2,walk,0,0,0,0.544645,0.544645,1,1,0
390,0.000000,2,walk,2,walk,2,walk,0,0,0,0.974394,0.974394,1,1,0
391,0.000000,2,walk,2,walk,2,walk,0,0,0,0.348943,0.348943,1,1,0
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.858532,0.858532,1,1,0
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.616449,0.616449,1,1,0
394,0.000000,2,walk,2,walk,2,walk,0,0,0,0.598794,0.598794,1,1,0
395,0.000000,2,walk,4,run,4,run,0,0,0,0.584200,0.584200,0,0,0
396,0.000000,2,walk,2,walk,2,walk,0,0,0,0.921130,0.921130,1,1,0
397,0.000000,2,walk,2,walk,2,walk,0,0,0,0.743198,0.743198,1,1,0
398,0.000000,2,walk,2,walk,2,walk,0,0,0,0.364904,0.364904,1,1,0
399,0.000000,2,walk,2,walk,2,walk,0,0,0,0.958578,0.958578,1,1,0
400,0.000000,2,walk,2,walk,2,walk,0,0,0,0.622205,0.622205,1,1,0
401,0.000000,2,walk,2,walk,2,walk,0,0,0,0.321131,0.321131,1,1,0
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.617044,0.617044,1,1,0
403,0.000000,2,walk,2,walk,2,walk,0,0,0,0.653567,0.653567,1,1,0
404,0.000000,2,walk,2,walk,2,walk,0,0,0,0.276817,0.276817,1,1,0
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.615229,0.615229,1,1,0
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.618885,0.618885,1,1,0
407,0.000000,2,walk,4,run,4,run,0,0,0,0.416898,0.416898,0,0,0
408,0.000000,2,walk,2,walk,2,walk,0,0,0,0.518725,0.518725,1,1,0
409,0.000000,2,walk,2,walk,2,walk,0,0,0,0.572922,0.572922,1,1,0
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.597461,0.597461,1,1,0
411,0.000000,2,walk,2,walk,2,walk,0,0,0,0.888915,0.888915,1,1,0
412,0.000000,2,walk,2,walk,2,walk,0,0,0,0.566875,0.566875,1,1,0
413,0.000000,2,walk,2,walk,2,walk,0,0,0,0.785767,0.785767,1,1,0
414,0.000000,2,walk,4,run,4,run,0,0,0,0.521398,0.521398,0,0,0
415,0.000000,2,walk,2,walk,2,walk,0,0,0,0.413603,0.413603,1,1,0
416,0.000000,2,walk,2,walk,2,walk,0,0,0,0.289465,0.289465,1,1,0
417,0.000000,2,walk,2,walk,2,walk,0,0,0,0.554036,0.554036,1,1,0
418,0.000000,2,walk,2,walk,2,walk,0,0,0,0.518706,0.518706,1,1,0
419,0.000000,2,walk,2,walk,2,walk,0,0,0,0.875481,0.875481,1,1,0
420,0.000000,2,walk,2,walk,2,walk,0,0,0,0.470427,0.470427,1,1,0
421,0.000000,2,walk,4,run,4,run,0,0,0,0.493795,0.493795,0,0,0
422,0.000000,2,walk,2,walk,2,walk,0,0,0,0.447886,0.447886,1,1,0
423,0.000000,2,walk,2,walk,2,walk,0,0,0,0.682598,0.682598,1,1,0
424,0.000000,2,walk,2,walk,2,walk,0,0,0,0.566013,0.566013,1,1,0
425,0.000000,2,walk,2,walk,2,walk,0,0,0,0.606233,0.606233,1,1,0
426,0.000000,2,walk,2,walk,2,walk,0,0,0,0.765210,0.765210,1,1,0
427,0.000000,2,walk,2,walk,2,walk,0,0,0,0.560107,0.560107,1,1,0
428,0.000000,2,walk,2,walk,2,walk,0,0,0,0.691977,0.691977,1,1,0
429,0.000000,2,walk,2,walk,2,walk,0,0,0,0.537519,0.537519,1,1,0
430,0.000000,2,walk,2,walk,2,walk,0,0,0,0.521592,0.521592,1,1,0
431,0.000000,2,walk,2,walk,2,walk,0,0,0,0.741439,0.741439,1,1,0
432,0.000000,2,walk,0,lie down,0,lie down,0,0,0,0.244833,0.244833,0,0,0
433,0.000000,2,walk,2,walk,2,walk,0,0,0,0.568817,0.568817,1,1,0
434,0.000000,2,walk,2,walk,2,walk,0,0,0,0.687633,0.687633,1,1,0
435,0.000000,2,walk,2,walk,2,walk,0,0,0,0.983579,0.983579,1,1,0
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.620288,0.620288,1,1,0
437,0.000000,2,walk,2,walk,2,walk,0,0,0,0.524013,0.524013,1,1,0
438,0.000000,2,walk,2,walk,2,walk,0,0,0,0.611447,0.611447,1,1,0
439,0.000000,2,walk,2,walk,2,walk,0,0,0,0.935734,0.935734,1,1,0
440,0.000000,2,walk,2,walk,2,walk,0,0,0,0.566910,0.566910,1,1,0
441,0.000000,2,walk,2,walk,2,walk,0,0,0,0.426702,0.426702,1,1,0
442,0.000000,2,walk,4,run,4,run,0,0,0,0.475921,0.475921,0,0,0
443,0.000000,2,walk,4,run,4,run,0,0,0,0.429295,0.429295,0,0,0
444,0.000000,2,walk,2,walk,2,walk,0,0,0,0.770033,0.770033,1,1,0
445,0.000000,2,walk,2,walk,2,walk,0,0,0,0.406442,0.406442,1,1,0
446,0.000000,2,walk,2,walk,2,walk,0,0,0,0.844402,0.844402,1,1,0
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.862123,0.862123,1,1,0
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.670464,0.670464,1,1,0
449,0.000000,2,walk,2,walk,2,walk,0,0,0,0.487450,0.487450,1,1,0
450,0.000000,2,walk,2,walk,2,walk,0,0,0,0.508048,0.508048,1,1,0
451,0.000000,2,walk,2,walk,2,walk,0,0,0,0.445530,0.445530,1,1,0
452,0.000000,2,walk,2,walk,2,walk,0,0,0,0.941483,0.941483,1,1,0
453,0.000000,2,walk,2,walk,2,walk,0,0,0,0.543415,0.543415,1,1,0
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.734757,0.734757,1,1,0
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.590363,0.590363,1,1,0
456,0.000000,2,walk,2,walk,2,walk,0,0,0,0.704250,0.704250,1,1,0
457,0.000000,2,walk,2,walk,2,walk,0,0,0,0.846797,0.846797,1,1,0
458,0.000000,2,walk,2,walk,2,walk,0,0,0,0.520183,0.520183,1,1,0
459,0.000000,2,walk,2,walk,2,walk,0,0,0,0.895647,0.895647,1,1,0
460,0.000000,2,walk,2,walk,2,walk,0,0,0,0.694946,0.694946,1,1,0
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.909056,0.909056,1,1,0
462,0.000000,2,walk,2,walk,2,walk,0,0,0,0.607252,0.607252,1,1,0
463,0.000000,2,walk,2,walk,2,walk,0,0,0,0.459770,0.459770,1,1,0
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.628935,0.628935,1,1,0
465,0.000000,2,walk,2,walk,2,walk,0,0,0,0.614253,0.614253,1,1,0
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.900634,0.900634,1,1,0
467,0.000000,2,walk,2,walk,2,walk,0,0,0,0.680567,0.680567,1,1,0
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.583626,0.583626,1,1,0
469,0.000000,2,walk,4,run,4,run,0,0,0,0.692699,0.692699,0,0,0
470,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.323957,0.323957,0,0,0
471,0.000000,2,walk,4,run,4,run,0,0,0,0.537702,0.537702,0,0,0
472,0.000000,2,walk,2,walk,2,walk,0,0,0,0.635292,0.635292,1,1,0
473,0.000000,2,walk,2,walk,2,walk,0,0,0,0.770464,0.770464,1,1,0
474,0.000000,2,walk,2,walk,2,walk,0,0,0,0.613262,0.613262,1,1,0
475,0.000000,2,walk,2,walk,2,walk,0,0,0,0.429424,0.429424,1,1,0
476,0.000000,2,walk,4,run,4,run,0,0,0,0.657515,0.657515,0,0,0
477,0.000000,2,walk,4,run,4,run,0,0,0,0.473231,0.473231,0,0,0
478,0.000000,2,walk,4,run,4,run,0,0,0,0.477973,0.477973,0,0,0
479,0.000000,2,walk,4,run,4,run,0,0,0,0.491536,0.491536,0,0,0
480,0.000000,2,walk,2,walk,2,walk,0,0,0,0.970328,0.970328,1,1,0
481,0.000000,2,walk,2,walk,2,walk,0,0,0,0.748782,0.748782,1,1,0
482,0.000000,2,walk,2,walk,2,walk,0,0,0,0.648919,0.648919,1,1,0
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.963080,0.963080,1,1,0
484,0.000000,2,walk,2,walk,2,walk,0,0,0,0.961845,0.961845,1,1,0
485,0.000000,2,walk,2,walk,2,walk,0,0,0,0.768031,0.768031,1,1,0
486,0.000000,2,walk,2,walk,2,walk,0,0,0,0.459402,0.459402,1,1,0
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.688359,0.688359,1,1,0
488,0.000000,2,walk,2,walk,2,walk,0,0,0,0.560748,0.560748,1,1,0
489,0.000000,2,walk,2,walk,2,walk,0,0,0,0.566442,0.566442,1,1,0
490,0.000000,2,walk,2,walk,2,walk,0,0,0,0.576122,0.576122,1,1,0
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.647276,0.647276,1,1,0
492,0.000000,2,walk,2,walk,2,walk,0,0,0,0.552099,0.552099,1,1,0
493,0.000000,2,walk,2,walk,2,walk,0,0,0,0.941368,0.941368,1,1,0
494,0.000000,2,walk,2,walk,2,walk,0,0,0,0.628571,0.628571,1,1,0
495,0.000000,2,walk,2,walk,2,walk,0,0,0,0.757540,0.757540,1,1,0
496,0.000000,2,walk,2,walk,2,walk,0,0,0,0.527488,0.527488,1,1,0
497,0.000000,2,walk,2,walk,2,walk,0,0,0,0.805390,0.805390,1,1,0
498,0.000000,2,walk,1,fall,1,fall,0,1,1,0.310780,0.310780,0,0,0
499,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995347,0.995347,1,1,0
0,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.325057,0.298408,1,1,0
1,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.914106,0.921170,0,0,0
2,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.884632,0.851232,1,1,0
3,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.282504,0.315909,0,0,0
4,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.977823,0.972365,1,1,0
5,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.459611,0.517590,0,0,0
6,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.502275,0.465334,1,1,0
7,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.983794,0.979770,1,1,0
8,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.370527,0.350167,1,1,0
9,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.749311,0.787088,0,0,0
10,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.731343,0.691183,1,1,0
11,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.711142,0.659644,1,1,0
12,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.862527,0.881082,0,0,0
13,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.686837,0.646548,1,1,0
14,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.784576,0.804327,0,0,0
15,0.002500,0,lie down,4,run,4,run,0,0,0,0.589666,0.631097,0,0,0
16,0.002500,0,lie down,6,stand up,6,stand up,0,0,0,0.552034,0.557946,0,0,0
17,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.438390,0.418397,1,1,0
18,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.571621,0.522094,1,1,0
19,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.893995,0.857502,1,1,0
20,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.946020,0.931454,1,1,0
21,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.683243,0.618931,1,1,0
22,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.859259,0.810043,1,1,0
23,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.396621,0.422902,0,0,0
24,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.504257,0.468484,1,1,0
25,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.589923,0.541512,1,1,0
26,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.711251,0.655119,1,1,0
27,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.941141,0.922473,1,1,0
28,0.002500,0,lie down,0,lie down,4,run,0,0,0,0.433427,0.437995,1,0,1
29,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.888609,0.855905,1,1,0
30,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.690251,0.646360,1,1,0
31,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.918351,0.905360,1,1,0
32,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.410461,0.361850,1,1,0
33,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.362702,0.328064,1,1,0
34,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.675902,0.719164,0,0,0
35,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.278661,0.321440,0,0,0
36,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.655410,0.586510,1,1,0
37,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.623661,0.553080,1,1,0
38,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.889855,0.860232,1,1,0
39,0.002500,0,lie down,0,lie down,4,run,0,0,0,0.384938,0.403918,1,0,1
40,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.752785,0.772050,0,0,0
41,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.546656,0.519706,1,1,0
42,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.959097,0.948707,1,1,0
43,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.804045,0.735422,1,1,0
44,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.821315,0.845295,0,0,0
45,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.493548,0.528010,0,0,0
46,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.907689,0.893844,1,1,0
47,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.429761,0.398283,1,1,0
48,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.945961,0.923530,1,1,0
49,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.805908,0.755462,1,1,0
50,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.469606,0.445470,1,1,0
51,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.977868,0.972250,1,1,0
52,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.355852,0.337104,1,1,0
53,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.337093,0.352670,0,0,0
54,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.792748,0.748444,1,1,0
55,0.002500,0,lie down,0,lie down,2,walk,0,0,0,0.370155,0.326605,1,0,1
56,0.002500,0,lie down,6,stand up,6,stand up,0,0,0,0.362182,0.394895,0,0,0
57,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.619286,0.548520,1,1,0
58,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.422228,0.452542,0,0,0
59,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.444608,0.478317,0,0,0
60,0.002500,0,lie down,4,run,4,run,0,0,0,0.437444,0.441552,0,0,0
61,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.200312,0.203979,0,0,0
62,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.688254,0.730498,0,0,0
63,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.494979,0.455690,1,1,0
64,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.870519,0.849299,1,1,0
65,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.423106,0.403012,1,1,0
66,0.002500,1,fall,1,fall,1,fall,1,1,1,0.599051,0.573549,1,1,0
67,0.002500,1,fall,1,fall,1,fall,1,1,1,0.631930,0.592270,1,1,0
68,0.002500,1,fall,1,fall,1,fall,1,1,1,0.562200,0.521411,1,1,0
69,0.002500,1,fall,1,fall,1,fall,1,1,1,0.559208,0.514235,1,1,0
70,0.002500,1,fall,1,fall,1,fall,1,1,1,0.470535,0.427470,1,1,0
71,0.002500,1,fall,1,fall,1,fall,1,1,1,0.720526,0.692828,1,1,0
72,0.002500,1,fall,1,fall,1,fall,1,1,1,0.730688,0.712327,1,1,0
73,0.002500,1,fall,1,fall,4,run,1,1,0,0.356087,0.351905,1,0,1
74,0.002500,1,fall,1,fall,1,fall,1,1,1,0.679458,0.638622,1,1,0
75,0.002500,1,fall,1,fall,1,fall,1,1,1,0.701947,0.675144,1,1,0
76,0.002500,1,fall,1,fall,1,fall,1,1,1,0.689098,0.652971,1,1,0
77,0.002500,1,fall,1,fall,1,fall,1,1,1,0.550084,0.508928,1,1,0
78,0.002500,1,fall,4,run,4,run,1,0,0,0.435894,0.464944,0,0,0
79,0.002500,1,fall,1,fall,1,fall,1,1,1,0.595858,0.565259,1,1,0
80,0.002500,1,fall,1,fall,1,fall,1,1,1,0.592754,0.555754,1,1,0
81,0.002500,1,fall,1,fall,1,fall,1,1,1,0.740642,0.711488,1,1,0
82,0.002500,1,fall,1,fall,1,fall,1,1,1,0.520628,0.456240,1,1,0
83,0.002500,1,fall,1,fall,1,fall,1,1,1,0.715921,0.693533,1,1,0
84,0.002500,1,fall,1,fall,1,fall,1,1,1,0.534756,0.478272,1,1,0
85,0.002500,1,fall,1,fall,1,fall,1,1,1,0.609158,0.573379,1,1,0
86,0.002500,1,fall,1,fall,1,fall,1,1,1,0.558864,0.501009,1,1,0
87,0.002500,1,fall,2,walk,2,walk,1,0,0,0.429555,0.439887,0,0,0
88,0.002500,1,fall,1,fall,1,fall,1,1,1,0.559427,0.509030,1,1,0
89,0.002500,1,fall,1,fall,1,fall,1,1,1,0.539068,0.502484,1,1,0
90,0.002500,1,fall,1,fall,1,fall,1,1,1,0.525984,0.488998,1,1,0
91,0.002500,1,fall,1,fall,1,fall,1,1,1,0.666392,0.638062,1,1,0
92,0.002500,1,fall,1,fall,1,fall,1,1,1,0.642982,0.611338,1,1,0
93,0.002500,1,fall,1,fall,1,fall,1,1,1,0.653549,0.620562,1,1,0
94,0.002500,1,fall,1,fall,1,fall,1,1,1,0.678726,0.656536,1,1,0
95,0.002500,1,fall,1,fall,1,fall,1,1,1,0.607807,0.578245,1,1,0
96,0.002500,1,fall,1,fall,4,run,1,1,0,0.393488,0.366115,1,0,1
97,0.002500,1,fall,1,fall,1,fall,1,1,1,0.573523,0.539153,1,1,0
98,0.002500,1,fall,1,fall,1,fall,1,1,1,0.652524,0.625884,1,1,0
99,0.002500,1,fall,1,fall,1,fall,1,1,1,0.755984,0.739967,1,1,0
100,0.002500,1,fall,1,fall,1,fall,1,1,1,0.652984,0.597891,1,1,0
101,0.002500,1,fall,1,fall,1,fall,1,1,1,0.710634,0.670557,1,1,0
102,0.002500,1,fall,1,fall,1,fall,1,1,1,0.541223,0.501698,1,1,0
103,0.002500,1,fall,1,fall,1,fall,1,1,1,0.492985,0.455109,1,1,0
104,0.002500,1,fall,1,fall,1,fall,1,1,1,0.673916,0.650179,1,1,0
105,0.002500,1,fall,1,fall,1,fall,1,1,1,0.614396,0.586885,1,1,0
106,0.002500,1,fall,2,walk,2,walk,1,0,0,0.445049,0.508274,0,0,0
107,0.002500,1,fall,1,fall,1,fall,1,1,1,0.620870,0.584613,1,1,0
108,0.002500,1,fall,1,fall,1,fall,1,1,1,0.567144,0.506689,1,1,0
109,0.002500,1,fall,1,fall,1,fall,1,1,1,0.607845,0.569353,1,1,0
110,0.002500,1,fall,1,fall,1,fall,1,1,1,0.640293,0.609038,1,1,0
111,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.900996,0.883694,1,1,0
112,0.002500,3,pickup,4,run,4,run,0,0,0,0.342822,0.365320,0,0,0
113,0.002500,3,pickup,1,fall,1,fall,0,1,1,0.321155,0.297056,0,0,0
114,0.002500,3,pickup,1,fall,1,fall,0,1,1,0.289220,0.302033,0,0,0
115,0.002500,3,pickup,4,run,4,run,0,0,0,0.376772,0.401377,0,0,0
116,0.002500,3,pickup,3,pickup,4,run,0,0,0,0.282001,0.278939,1,0,1
117,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.661542,0.618242,1,1,0
118,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.301263,0.255983,1,1,0
119,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.852096,0.840444,1,1,0
