sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
267,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.365644,0.365644,0,0,0,0.000000,10
268,0.000000,4,run,2,walk,2,walk,0,0,0,0.540062,0.540062,0,0,0,0.000000,10
269,0.000000,4,run,4,run,4,run,0,0,0,0.477482,0.477482,1,1,0,0.000000,10
270,0.000000,4,run,4,run,4,run,0,0,0,0.649321,0.649321,1,1,0,0.000000,10
271,0.000000,4,run,2,walk,2,walk,0,0,0,0.460885,0.460885,0,0,0,0.000000,10
272,0.000000,4,run,4,run,4,run,0,0,0,0.559161,0.559161,1,1,0,0.000000,10
273,0.000000,4,run,4,run,4,run,0,0,0,0.587657,0.587657,1,1,0,0.000000,10
274,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.309630,0.309630,0,0,0,0.000000,10
275,0.000000,4,run,4,run,4,run,0,0,0,0.382784,0.382784,1,1,0,0.000000,10
276,0.000000,4,run,4,run,4,run,0,0,0,0.458380,0.458380,1,1,0,0.000000,10
277,0.000000,4,run,4,run,4,run,0,0,0,0.730756,0.730756,1,1,0,0.000000,10
278,0.000000,4,run,2,walk,2,walk,0,0,0,0.466238,0.466238,0,0,0,0.000000,10
279,0.000000,4,run,2,walk,2,walk,0,0,0,0.840334,0.840334,0,0,0,0.000000,10
280,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.536637,0.536637,1,1,0,0.000000,10
281,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.346159,0.346159,0,0,0,0.000000,10
282,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.683392,0.683392,1,1,0,0.000000,10
283,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.556854,0.556854,1,1,0,0.000000,10
284,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.936149,0.936149,1,1,0,0.000000,10
285,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.715792,0.715792,1,1,0,0.000000,10
286,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.901394,0.901394,1,1,0,0.000000,10
287,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.920539,0.920539,1,1,0,0.000000,10
288,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.699446,0.699446,0,0,0,0.000000,10
289,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.696425,0.696425,1,1,0,0.000000,10
290,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.290649,0.290649,0,0,0,0.000000,10
291,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.708049,0.708049,0,0,0,0.000000,10
292,0.000000,5,sit down,4,run,4,run,0,0,0,0.424498,0.424498,0,0,0,0.000000,10
293,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.931759,0.931759,1,1,0,0.000000,10
294,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.553285,0.553285,1,1,0,0.000000,10
295,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.806055,0.806055,1,1,0,0.000000,10
296,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.664318,0.664318,1,1,0,0.000000,10
297,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.781685,0.781685,1,1,0,0.000000,10
298,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.554102,0.554102,1,1,0,0.000000,10
299,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.579148,0.579148,1,1,0,0.000000,10
300,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.471894,0.471894,0,0,0,0.000000,10
301,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.898517,0.898517,1,1,0,0.000000,10
302,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.659477,0.659477,1,1,0,0.000000,10
303,0.000000,5,sit down,3,pickup,3,pickup,0,0,0,0.290692,0.290692,0,0,0,0.000000,10
304,0.000000,5,sit down,3,pickup,3,pickup,0,0,0,0.409344,0.409344,0,0,0,0.000000,10
305,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.842688,0.842688,1,1,0,0.000000,10
306,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.715873,0.715873,1,1,0,0.000000,10
307,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.410252,0.410252,1,1,0,0.000000,10
308,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.547274,0.547274,1,1,0,0.000000,10
309,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.528618,0.528618,0,0,0,0.000000,10
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.600048,0.600048,1,1,0,0.000000,10
311,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.416285,0.416285,0,0,0,0.000000,10
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.482442,0.482442,1,1,0,0.000000,10
313,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.741164,0.741164,1,1,0,0.000000,10
314,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.309815,0.309815,0,0,0,0.000000,10
315,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.388549,0.388549,0,0,0,0.000000,10
316,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.503815,0.503815,1,1,0,0.000000,10
317,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.659260,0.659260,1,1,0,0.000000,10
318,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.293551,0.293551,0,0,0,0.000000,10
319,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.678237,0.678237,1,1,0,0.000000,10
320,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.198501,0.198501,0,0,0,0.000000,10
321,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.566701,0.566701,0,0,0,0.000000,10
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.514830,0.514830,1,1,0,0.000000,10
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.484813,0.484813,1,1,0,0.000000,10
324,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.749605,0.749605,0,0,0,0.000000,10
325,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.511158,0.511158,0,0,0,0.000000,10
326,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.567013,0.567013,0,0,0,0.000000,10
327,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.330619,0.330619,0,0,0,0.000000,10
328,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.562419,0.562419,1,1,0,0.000000,10
329,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.383905,0.383905,0,0,0,0.000000,10
330,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.269227,0.269227,0,0,0,0.000000,10
331,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.607290,0.607290,1,1,0,0.000000,10
332,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.483158,0.483158,0,0,0,0.000000,10
333,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.512046,0.512046,1,1,0,0.000000,10
334,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.378116,0.378116,1,1,0,0.000000,10
335,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.353819,0.353819,1,1,0,0.000000,10
336,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.274580,0.274580,0,0,0,0.000000,10
337,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.468993,0.468993,1,1,0,0.000000,10
338,0.000000,6,stand up,4,run,4,run,0,0,0,0.387116,0.387116,0,0,0,0.000000,10
339,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.413017,0.413017,1,1,0,0.000000,10
340,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.532751,0.532751,0,0,0,0.000000,10
341,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.195116,0.195116,0,0,0,0.000000,10
342,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.402885,0.402885,1,1,0,0.000000,10
343,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.453856,0.453856,0,0,0,0.000000,10
344,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.336183,0.336183,1,1,0,0.000000,10
345,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.439628,0.439628,0,0,0,0.000000,10
346,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.567098,0.567098,0,0,0,0.000000,10
347,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.461090,0.461090,1,1,0,0.000000,10
348,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.549634,0.549634,0,0,0,0.000000,10
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.611374,0.611374,1,1,0,0.000000,10
350,0.000000,2,walk,4,run,4,run,0,0,0,0.427520,0.427520,0,0,0,0.000000,10
351,0.000000,2,walk,2,walk,2,walk,0,0,0,0.937541,0.937541,1,1,0,0.000000,10
352,0.000000,2,walk,2,walk,2,walk,0,0,0,0.579021,0.579021,1,1,0,0.000000,10
353,0.000000,2,walk,4,run,4,run,0,0,0,0.489635,0.489635,0,0,0,0.000000,10
354,0.000000,2,walk,2,walk,2,walk,0,0,0,0.501674,0.501674,1,1,0,0.000000,10
355,0.000000,2,walk,2,walk,2,walk,0,0,0,0.545242,0.545242,1,1,0,0.000000,10
356,0.000000,2,walk,2,walk,2,walk,0,0,0,0.623033,0.623033,1,1,0,0.000000,10
357,0.000000,2,walk,2,walk,2,walk,0,0,0,0.485470,0.485470,1,1,0,0.000000,10
358,0.000000,2,walk,2,walk,2,walk,0,0,0,0.500248,0.500248,1,1,0,0.000000,10
359,0.000000,2,walk,2,walk,2,walk,0,0,0,0.656626,0.656626,1,1,0,0.000000,10
360,0.000000,2,walk,1,fall,1,fall,0,1,1,0.376651,0.376651,0,0,0,0.000000,10
361,0.000000,2,walk,2,walk,2,walk,0,0,0,0.725817,0.725817,1,1,0,0.000000,10
362,0.000000,2,walk,2,walk,2,walk,0,0,0,0.767264,0.767264,1,1,0,0.000000,10
363,0.000000,2,walk,2,walk,2,walk,0,0,0,0.380286,0.380286,1,1,0,0.000000,10
364,0.000000,2,walk,2,walk,2,walk,0,0,0,0.635321,0.635321,1,1,0,0.000000,10
365,0.000000,2,walk,2,walk,2,walk,0,0,0,0.637894,0.637894,1,1,0,0.000000,10
366,0.000000,2,walk,2,walk,2,walk,0,0,0,0.862871,0.862871,1,1,0,0.000000,10
367,0.000000,2,walk,2,walk,2,walk,0,0,0,0.873727,0.873727,1,1,0,0.000000,10
368,0.000000,2,walk,2,walk,2,walk,0,0,0,0.709757,0.709757,1,1,0,0.000000,10
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.655096,0.655096,1,1,0,0.000000,10
370,0.000000,2,walk,2,walk,2,walk,0,0,0,0.667731,0.667731,1,1,0,0.000000,10
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.829387,0.829387,1,1,0,0.000000,10
372,0.000000,2,walk,4,run,4,run,0,0,0,0.458363,0.458363,0,0,0,0.000000,10
373,0.000000,2,walk,2,walk,2,walk,0,0,0,0.538627,0.538627,1,1,0,0.000000,10
374,0.000000,2,walk,4,run,4,run,0,0,0,0.547479,0.547479,0,0,0,0.000000,10
375,0.000000,2,walk,2,walk,2,walk,0,0,0,0.346909,0.346909,1,1,0,0.000000,10
376,0.000000,2,walk,2,walk,2,walk,0,0,0,0.361822,0.361822,1,1,0,0.000000,10
377,0.000000,2,walk,2,walk,2,walk,0,0,0,0.421828,0.421828,1,1,0,0.000000,10
378,0.000000,2,walk,2,walk,2,walk,0,0,0,0.373676,0.373676,1,1,0,0.000000,10
379,0.000000,2,walk,4,run,4,run,0,0,0,0.614743,0.614743,0,0,0,0.000000,10
380,0.000000,2,walk,2,walk,2,walk,0,0,0,0.860492,0.860492,1,1,0,0.000000,10
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.737450,0.737450,1,1,0,0.000000,10
382,0.000000,2,walk,2,walk,2,walk,0,0,0,0.573106,0.573106,1,1,0,0.000000,10
383,0.000000,2,walk,1,fall,1,fall,0,1,1,0.397056,0.397056,0,0,0,0.000000,10
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.458223,0.458223,1,1,0,0.000000,10
385,0.000000,2,walk,2,walk,2,walk,0,0,0,0.980703,0.980703,1,1,0,0.000000,10
386,0.000000,2,walk,2,walk,2,walk,0,0,0,0.818403,0.818403,1,1,0,0.000000,10
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.915746,0.915746,1,1,0,0.000000,10
388,0.000000,2,walk,2,walk,2,walk,0,0,0,0.866881,0.866881,1,1,0,0.000000,10
389,0.000000,2,walk,2,walk,2,walk,0,0,0,0.886691,0.886691,1,1,0,0.000000,10
390,0.000000,2,walk,2,walk,2,walk,0,0,0,0.577958,0.577958,1,1,0,0.000000,10
391,0.000000,2,walk,2,walk,2,walk,0,0,0,0.622443,0.622443,1,1,0,0.000000,10
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.888664,0.888664,1,1,0,0.000000,10
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.538677,0.538677,1,1,0,0.000000,10
394,0.000000,2,walk,2,walk,2,walk,0,0,0,0.680889,0.680889,1,1,0,0.000000,10
395,0.000000,2,walk,2,walk,2,walk,0,0,0,0.422396,0.422396,1,1,0,0.000000,10
396,0.000000,2,walk,2,walk,2,walk,0,0,0,0.542770,0.542770,1,1,0,0.000000,10
397,0.000000,2,walk,2,walk,2,walk,0,0,0,0.610846,0.610846,1,1,0,0.000000,10
398,0.000000,2,walk,2,walk,2,walk,0,0,0,0.618527,0.618527,1,1,0,0.000000,10
399,0.000000,2,walk,4,run,4,run,0,0,0,0.615387,0.615387,0,0,0,0.000000,10
400,0.000000,2,walk,4,run,4,run,0,0,0,0.444182,0.444182,0,0,0,0.000000,10
401,0.000000,2,walk,2,walk,2,walk,0,0,0,0.372122,0.372122,1,1,0,0.000000,10
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.795049,0.795049,1,1,0,0.000000,10
403,0.000000,2,walk,2,walk,2,walk,0,0,0,0.686603,0.686603,1,1,0,0.000000,10
404,0.000000,2,walk,2,walk,2,walk,0,0,0,0.505638,0.505638,1,1,0,0.000000,10
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.951412,0.951412,1,1,0,0.000000,10
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.893161,0.893161,1,1,0,0.000000,10
407,0.000000,2,walk,2,walk,2,walk,0,0,0,0.576581,0.576581,1,1,0,0.000000,10
408,0.000000,2,walk,2,walk,2,walk,0,0,0,0.814730,0.814730,1,1,0,0.000000,10
409,0.000000,2,walk,2,walk,2,walk,0,0,0,0.526702,0.526702,1,1,0,0.000000,10
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.869589,0.869589,1,1,0,0.000000,10
411,0.000000,2,walk,2,walk,2,walk,0,0,0,0.736610,0.736610,1,1,0,0.000000,10
412,0.000000,2,walk,2,walk,2,walk,0,0,0,0.868466,0.868466,1,1,0,0.000000,10
413,0.000000,2,walk,2,walk,2,walk,0,0,0,0.512512,0.512512,1,1,0,0.000000,10
414,0.000000,2,walk,2,walk,2,walk,0,0,0,0.977513,0.977513,1,1,0,0.000000,10
415,0.000000,2,walk,1,fall,1,fall,0,1,1,0.336329,0.336329,0,0,0,0.000000,10
416,0.000000,2,walk,2,walk,2,walk,0,0,0,0.578166,0.578166,1,1,0,0.000000,10
417,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.354969,0.354969,0,0,0,0.000000,10
418,0.000000,2,walk,2,walk,2,walk,0,0,0,0.889590,0.889590,1,1,0,0.000000,10
419,0.000000,2,walk,2,walk,2,walk,0,0,0,0.696010,0.696010,1,1,0,0.000000,10
420,0.000000,2,walk,2,walk,2,walk,0,0,0,0.862176,0.862176,1,1,0,0.000000,10
421,0.000000,2,walk,2,walk,2,walk,0,0,0,0.857457,0.857457,1,1,0,0.000000,10
422,0.000000,2,walk,2,walk,2,walk,0,0,0,0.572747,0.572747,1,1,0,0.000000,10
423,0.000000,2,walk,4,run,4,run,0,0,0,0.425625,0.425625,0,0,0,0.000000,10
424,0.000000,2,walk,2,walk,2,walk,0,0,0,0.608204,0.608204,1,1,0,0.000000,10
425,0.000000,2,walk,2,walk,2,walk,0,0,0,0.403429,0.403429,1,1,0,0.000000,10
426,0.000000,2,walk,2,walk,2,walk,0,0,0,0.355792,0.355792,1,1,0,0.000000,10
427,0.000000,2,walk,4,run,4,run,0,0,0,0.450099,0.450099,0,0,0,0.000000,10
428,0.000000,2,walk,2,walk,2,walk,0,0,0,0.849999,0.849999,1,1,0,0.000000,10
429,0.000000,2,walk,2,walk,2,walk,0,0,0,0.466413,0.466413,1,1,0,0.000000,10
430,0.000000,2,walk,2,walk,2,walk,0,0,0,0.453245,0.453245,1,1,0,0.000000,10
431,0.000000,2,walk,2,walk,2,walk,0,0,0,0.948291,0.948291,1,1,0,0.000000,10
432,0.000000,2,walk,2,walk,2,walk,0,0,0,0.642618,0.642618,1,1,0,0.000000,10
433,0.000000,2,walk,2,walk,2,walk,0,0,0,0.860281,0.860281,1,1,0,0.000000,10
434,0.000000,2,walk,2,walk,2,walk,0,0,0,0.458759,0.458759,1,1,0,0.000000,10
435,0.000000,2,walk,2,walk,2,walk,0,0,0,0.564858,0.564858,1,1,0,0.000000,10
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.697553,0.697553,1,1,0,0.000000,10
437,0.000000,2,walk,4,run,4,run,0,0,0,0.476821,0.476821,0,0,0,0.000000,10
438,0.000000,2,walk,2,walk,2,walk,0,0,0,0.802074,0.802074,1,1,0,0.000000,10
439,0.000000,2,walk,2,walk,2,walk,0,0,0,0.937143,0.937143,1,1,0,0.000000,10
440,0.000000,2,walk,1,fall,1,fall,0,1,1,0.876813,0.876813,0,0,0,0.000000,10
441,0.000000,2,walk,2,walk,2,walk,0,0,0,0.495166,0.495166,1,1,0,0.000000,10
442,0.000000,2,walk,2,walk,2,walk,0,0,0,0.686919,0.686919,1,1,0,0.000000,10
443,0.000000,2,walk,2,walk,2,walk,0,0,0,0.538944,0.538944,1,1,0,0.000000,10
444,0.000000,2,walk,2,walk,2,walk,0,0,0,0.555820,0.555820,1,1,0,0.000000,10
445,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995815,0.995815,1,1,0,0.000000,10
446,0.000000,2,walk,2,walk,2,walk,0,0,0,0.535689,0.535689,1,1,0,0.000000,10
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.805755,0.805755,1,1,0,0.000000,10
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.854730,0.854730,1,1,0,0.000000,10
449,0.000000,2,walk,2,walk,2,walk,0,0,0,0.865873,0.865873,1,1,0,0.000000,10
450,0.000000,2,walk,2,walk,2,walk,0,0,0,0.739080,0.739080,1,1,0,0.000000,10
451,0.000000,2,walk,2,walk,2,walk,0,0,0,0.767748,0.767748,1,1,0,0.000000,10
452,0.000000,2,walk,2,walk,2,walk,0,0,0,0.341357,0.341357,1,1,0,0.000000,10
453,0.000000,2,walk,2,walk,2,walk,0,0,0,0.537324,0.537324,1,1,0,0.000000,10
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.842793,0.842793,1,1,0,0.000000,10
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.746374,0.746374,1,1,0,0.000000,10
456,0.000000,2,walk,2,walk,2,walk,0,0,0,0.937835,0.937835,1,1,0,0.000000,10
457,0.000000,2,walk,2,walk,2,walk,0,0,0,0.968466,0.968466,1,1,0,0.000000,10
458,0.000000,2,walk,2,walk,2,walk,0,0,0,0.503951,0.503951,1,1,0,0.000000,10
459,0.000000,2,walk,2,walk,2,walk,0,0,0,0.403667,0.403667,1,1,0,0.000000,10
460,0.000000,2,walk,2,walk,2,walk,0,0,0,0.574137,0.574137,1,1,0,0.000000,10
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.637351,0.637351,1,1,0,0.000000,10
462,0.000000,2,walk,2,walk,2,walk,0,0,0,0.714701,0.714701,1,1,0,0.000000,10
463,0.000000,2,walk,2,walk,2,walk,0,0,0,0.787830,0.787830,1,1,0,0.000000,10
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.669600,0.669600,1,1,0,0.000000,10
465,0.000000,2,walk,2,walk,2,walk,0,0,0,0.922717,0.922717,1,1,0,0.000000,10
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.769971,0.769971,1,1,0,0.000000,10
467,0.000000,2,walk,0,lie down,0,lie down,0,0,0,0.504065,0.504065,0,0,0,0.000000,10
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.795313,0.795313,1,1,0,0.000000,10
469,0.000000,2,walk,2,walk,2,walk,0,0,0,0.819815,0.819815,1,1,0,0.000000,10
470,0.000000,2,walk,1,fall,1,fall,0,1,1,0.545250,0.545250,0,0,0,0.000000,10
471,0.000000,2,walk,2,walk,2,walk,0,0,0,0.745539,0.745539,1,1,0,0.000000,10
472,0.000000,2,walk,2,walk,2,walk,0,0,0,0.421181,0.421181,1,1,0,0.000000,10
473,0.000000,2,walk,2,walk,2,walk,0,0,0,0.809172,0.809172,1,1,0,0.000000,10
474,0.000000,2,walk,2,walk,2,walk,0,0,0,0.739571,0.739571,1,1,0,0.000000,10
475,0.000000,2,walk,2,walk,2,walk,0,0,0,0.645548,0.645548,1,1,0,0.000000,10
476,0.000000,2,walk,2,walk,2,walk,0,0,0,0.735450,0.735450,1,1,0,0.000000,10
477,0.000000,2,walk,2,walk,2,walk,0,0,0,0.677513,0.677513,1,1,0,0.000000,10
478,0.000000,2,walk,2,walk,2,walk,0,0,0,0.785603,0.785603,1,1,0,0.000000,10
479,0.000000,2,walk,2,walk,2,walk,0,0,0,0.640707,0.640707,1,1,0,0.000000,10
480,0.000000,2,walk,2,walk,2,walk,0,0,0,0.334278,0.334278,1,1,0,0.000000,10
481,0.000000,2,walk,2,walk,2,walk,0,0,0,0.476847,0.476847,1,1,0,0.000000,10
482,0.000000,2,walk,2,walk,2,walk,0,0,0,0.538305,0.538305,1,1,0,0.000000,10
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.794701,0.794701,1,1,0,0.000000,10
484,0.000000,2,walk,1,fall,1,fall,0,1,1,0.331521,0.331521,0,0,0,0.000000,10
485,0.000000,2,walk,2,walk,2,walk,0,0,0,0.856059,0.856059,1,1,0,0.000000,10
486,0.000000,2,walk,2,walk,2,walk,0,0,0,0.787234,0.787234,1,1,0,0.000000,10
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.905152,0.905152,1,1,0,0.000000,10
488,0.000000,2,walk,2,walk,2,walk,0,0,0,0.666681,0.666681,1,1,0,0.000000,10
489,0.000000,2,walk,2,walk,2,walk,0,0,0,0.722448,0.722448,1,1,0,0.000000,10
490,0.000000,2,walk,2,walk,2,walk,0,0,0,0.687500,0.687500,1,1,0,0.000000,10
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.968796,0.968796,1,1,0,0.000000,10
492,0.000000,2,walk,2,walk,2,walk,0,0,0,0.492452,0.492452,1,1,0,0.000000,10
493,0.000000,2,walk,2,walk,2,walk,0,0,0,0.953739,0.953739,1,1,0,0.000000,10
494,0.000000,2,walk,2,walk,2,walk,0,0,0,0.937818,0.937818,1,1,0,0.000000,10
495,0.000000,2,walk,2,walk,2,walk,0,0,0,0.967214,0.967214,1,1,0,0.000000,10
496,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.382248,0.382248,0,0,0,0.000000,10
497,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.903606,0.903606,0,0,0,0.000000,10
498,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.614191,0.614191,1,1,0,0.000000,10
499,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.327638,0.327638,0,0,0,0.000000,10
500,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.955951,0.955951,1,1,0,0.000000,10
501,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.451187,0.451187,0,0,0,0.000000,10
502,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.874265,0.874265,1,1,0,0.000000,10
503,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.970873,0.970873,1,1,0,0.000000,10
504,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.319644,0.319644,0,0,0,0.000000,10
505,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.781219,0.781219,0,0,0,0.000000,10
506,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.827293,0.827293,1,1,0,0.000000,10
507,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.802900,0.802900,1,1,0,0.000000,10
508,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.921050,0.921050,0,0,0,0.000000,10
509,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.863258,0.863258,1,1,0,0.000000,10
510,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.556395,0.556395,0,0,0,0.000000,10
511,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.503280,0.503280,1,1,0,0.000000,10
512,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.234313,0.234313,0,0,0,0.000000,10
513,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.432153,0.432153,1,1,0,0.000000,10
514,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.542110,0.542110,1,1,0,0.000000,10
515,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.779405,0.779405,1,1,0,0.000000,10
516,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.881270,0.881270,1,1,0,0.000000,10
517,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.584038,0.584038,1,1,0,0.000000,10
518,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.863550,0.863550,1,1,0,0.000000,10
519,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.403581,0.403581,1,1,0,0.000000,10
520,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.804239,0.804239,1,1,0,0.000000,10
521,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.641427,0.641427,1,1,0,0.000000,10
522,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.907373,0.907373,1,1,0,0.000000,10
523,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.856007,0.856007,1,1,0,0.000000,10
524,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.455053,0.455053,1,1,0,0.000000,10
525,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.860974,0.860974,1,1,0,0.000000,10
526,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.552837,0.552837,1,1,0,0.000000,10
527,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.964453,0.964453,1,1,0,0.000000,10
528,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.443832,0.443832,1,1,0,0.000000,10
529,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.342269,0.342269,0,0,0,0.000000,10
530,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.718068,0.718068,0,0,0,0.000000,10
531,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.449932,0.449932,0,0,0,0.000000,10
532,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.867214,0.867214,1,1,0,0.000000,10
533,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.324162,0.324162,1,1,0,0.000000,10
