sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
268,0.000000,4,run,4,run,4,run,0,0,0,0.882966,0.882966,1,1,0,0.000000,10
269,0.000000,4,run,4,run,4,run,0,0,0,0.654847,0.654847,1,1,0,0.000000,10
270,0.000000,4,run,2,walk,2,walk,0,0,0,0.574227,0.574227,0,0,0,0.000000,10
271,0.000000,4,run,4,run,4,run,0,0,0,0.474306,0.474306,1,1,0,0.000000,10
272,0.000000,4,run,2,walk,2,walk,0,0,0,0.724692,0.724692,0,0,0,0.000000,10
273,0.000000,4,run,4,run,4,run,0,0,0,0.720114,0.720114,1,1,0,0.000000,10
274,0.000000,4,run,4,run,4,run,0,0,0,0.439892,0.439892,1,1,0,0.000000,10
275,0.000000,4,run,4,run,4,run,0,0,0,0.594052,0.594052,1,1,0,0.000000,10
276,0.000000,4,run,2,walk,2,walk,0,0,0,0.464245,0.464245,0,0,0,0.000000,10
277,0.000000,4,run,2,walk,2,walk,0,0,0,0.657560,0.657560,0,0,0,0.000000,10
278,0.000000,4,run,2,walk,2,walk,0,0,0,0.516013,0.516013,0,0,0,0.000000,10
279,0.000000,4,run,2,walk,2,walk,0,0,0,0.594622,0.594622,0,0,0,0.000000,10
280,0.000000,4,run,4,run,4,run,0,0,0,0.730164,0.730164,1,1,0,0.000000,10
281,0.000000,4,run,4,run,4,run,0,0,0,0.402834,0.402834,1,1,0,0.000000,10
282,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.859444,0.859444,0,0,0,0.000000,10
283,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.992859,0.992859,1,1,0,0.000000,10
284,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.414305,0.414305,0,0,0,0.000000,10
285,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.896780,0.896780,1,1,0,0.000000,10
286,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.332356,0.332356,0,0,0,0.000000,10
287,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.543544,0.543544,1,1,0,0.000000,10
288,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.958017,0.958017,1,1,0,0.000000,10
289,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.324181,0.324181,1,1,0,0.000000,10
290,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.294219,0.294219,1,1,0,0.000000,10
291,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.562460,0.562460,1,1,0,0.000000,10
292,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.829047,0.829047,1,1,0,0.000000,10
293,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.738204,0.738204,1,1,0,0.000000,10
294,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.285755,0.285755,0,0,0,0.000000,10
295,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.816979,0.816979,1,1,0,0.000000,10
296,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.343821,0.343821,1,1,0,0.000000,10
297,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.565494,0.565494,0,0,0,0.000000,10
298,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.648883,0.648883,1,1,0,0.000000,10
299,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.343959,0.343959,0,0,0,0.000000,10
300,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.391447,0.391447,1,1,0,0.000000,10
301,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.801690,0.801690,1,1,0,0.000000,10
302,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.570084,0.570084,0,0,0,0.000000,10
303,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.809402,0.809402,1,1,0,0.000000,10
304,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.539534,0.539534,1,1,0,0.000000,10
305,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.829198,0.829198,1,1,0,0.000000,10
306,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.943664,0.943664,1,1,0,0.000000,10
307,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.807315,0.807315,1,1,0,0.000000,10
308,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.538820,0.538820,0,0,0,0.000000,10
309,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.709077,0.709077,1,1,0,0.000000,10
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.775477,0.775477,1,1,0,0.000000,10
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.702670,0.702670,1,1,0,0.000000,10
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.577487,0.577487,1,1,0,0.000000,10
313,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.446135,0.446135,0,0,0,0.000000,10
314,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.319457,0.319457,0,0,0,0.000000,10
315,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.372843,0.372843,1,1,0,0.000000,10
316,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.851702,0.851702,0,0,0,0.000000,10
317,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.414447,0.414447,0,0,0,0.000000,10
318,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.928232,0.928232,1,1,0,0.000000,10
319,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.837962,0.837962,0,0,0,0.000000,10
320,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.713821,0.713821,1,1,0,0.000000,10
321,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.273781,0.273781,0,0,0,0.000000,10
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.490826,0.490826,1,1,0,0.000000,10
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.283310,0.283310,1,1,0,0.000000,10
324,0.000000,6,stand up,3,pickup,3,pickup,0,0,0,0.371142,0.371142,0,0,0,0.000000,10
325,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.400752,0.400752,1,1,0,0.000000,10
326,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.454293,0.454293,0,0,0,0.000000,10
327,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.287756,0.287756,0,0,0,0.000000,10
328,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.407972,0.407972,0,0,0,0.000000,10
329,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.366948,0.366948,1,1,0,0.000000,10
330,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.514432,0.514432,0,0,0,0.000000,10
331,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.485536,0.485536,0,0,0,0.000000,10
332,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.399696,0.399696,0,0,0,0.000000,10
333,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.675272,0.675272,0,0,0,0.000000,10
334,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.317367,0.317367,0,0,0,0.000000,10
335,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.306086,0.306086,0,0,0,0.000000,10
336,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.316581,0.316581,1,1,0,0.000000,10
337,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.295266,0.295266,0,0,0,0.000000,10
338,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.431172,0.431172,0,0,0,0.000000,10
339,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.499955,0.499955,0,0,0,0.000000,10
340,0.000000,6,stand up,4,run,4,run,0,0,0,0.318498,0.318498,0,0,0,0.000000,10
341,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.873498,0.873498,0,0,0,0.000000,10
342,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.245910,0.245910,0,0,0,0.000000,10
343,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.464275,0.464275,0,0,0,0.000000,10
344,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.273607,0.273607,0,0,0,0.000000,10
345,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.512177,0.512177,0,0,0,0.000000,10
346,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.275223,0.275223,0,0,0,0.000000,10
347,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.343525,0.343525,0,0,0,0.000000,10
348,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.307156,0.307156,0,0,0,0.000000,10
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.319379,0.319379,1,1,0,0.000000,10
350,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.479964,0.479964,0,0,0,0.000000,10
351,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.439409,0.439409,0,0,0,0.000000,10
352,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.526324,0.526324,0,0,0,0.000000,10
353,0.000000,2,walk,2,walk,2,walk,0,0,0,0.628889,0.628889,1,1,0,0.000000,10
354,0.000000,2,walk,2,walk,2,walk,0,0,0,0.626653,0.626653,1,1,0,0.000000,10
355,0.000000,2,walk,2,walk,2,walk,0,0,0,0.757858,0.757858,1,1,0,0.000000,10
356,0.000000,2,walk,2,walk,2,walk,0,0,0,0.623533,0.623533,1,1,0,0.000000,10
357,0.000000,2,walk,2,walk,2,walk,0,0,0,0.862909,0.862909,1,1,0,0.000000,10
358,0.000000,2,walk,2,walk,2,walk,0,0,0,0.625960,0.625960,1,1,0,0.000000,10
359,0.000000,2,walk,2,walk,2,walk,0,0,0,0.548653,0.548653,1,1,0,0.000000,10
360,0.000000,2,walk,2,walk,2,walk,0,0,0,0.568300,0.568300,1,1,0,0.000000,10
361,0.000000,2,walk,2,walk,2,walk,0,0,0,0.941477,0.941477,1,1,0,0.000000,10
362,0.000000,2,walk,2,walk,2,walk,0,0,0,0.554335,0.554335,1,1,0,0.000000,10
363,0.000000,2,walk,2,walk,2,walk,0,0,0,0.643991,0.643991,1,1,0,0.000000,10
364,0.000000,2,walk,2,walk,2,walk,0,0,0,0.428898,0.428898,1,1,0,0.000000,10
365,0.000000,2,walk,2,walk,2,walk,0,0,0,0.672521,0.672521,1,1,0,0.000000,10
366,0.000000,2,walk,2,walk,2,walk,0,0,0,0.829755,0.829755,1,1,0,0.000000,10
367,0.000000,2,walk,2,walk,2,walk,0,0,0,0.577478,0.577478,1,1,0,0.000000,10
368,0.000000,2,walk,2,walk,2,walk,0,0,0,0.926451,0.926451,1,1,0,0.000000,10
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.892045,0.892045,1,1,0,0.000000,10
370,0.000000,2,walk,2,walk,2,walk,0,0,0,0.782866,0.782866,1,1,0,0.000000,10
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.469479,0.469479,1,1,0,0.000000,10
372,0.000000,2,walk,4,run,4,run,0,0,0,0.513769,0.513769,0,0,0,0.000000,10
373,0.000000,2,walk,2,walk,2,walk,0,0,0,0.642202,0.642202,1,1,0,0.000000,10
374,0.000000,2,walk,2,walk,2,walk,0,0,0,0.812074,0.812074,1,1,0,0.000000,10
375,0.000000,2,walk,2,walk,2,walk,0,0,0,0.573906,0.573906,1,1,0,0.000000,10
376,0.000000,2,walk,2,walk,2,walk,0,0,0,0.784672,0.784672,1,1,0,0.000000,10
377,0.000000,2,walk,2,walk,2,walk,0,0,0,0.903001,0.903001,1,1,0,0.000000,10
378,0.000000,2,walk,2,walk,2,walk,0,0,0,0.869689,0.869689,1,1,0,0.000000,10
379,0.000000,2,walk,2,walk,2,walk,0,0,0,0.724612,0.724612,1,1,0,0.000000,10
380,0.000000,2,walk,4,run,4,run,0,0,0,0.700993,0.700993,0,0,0,0.000000,10
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.886440,0.886440,1,1,0,0.000000,10
382,0.000000,2,walk,2,walk,2,walk,0,0,0,0.571060,0.571060,1,1,0,0.000000,10
383,0.000000,2,walk,2,walk,2,walk,0,0,0,0.502825,0.502825,1,1,0,0.000000,10
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.716982,0.716982,1,1,0,0.000000,10
385,0.000000,2,walk,2,walk,2,walk,0,0,0,0.609936,0.609936,1,1,0,0.000000,10
386,0.000000,2,walk,2,walk,2,walk,0,0,0,0.487268,0.487268,1,1,0,0.000000,10
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.814474,0.814474,1,1,0,0.000000,10
388,0.000000,2,walk,2,walk,2,walk,0,0,0,0.451505,0.451505,1,1,0,0.000000,10
389,0.000000,2,walk,2,walk,2,walk,0,0,0,0.778534,0.778534,1,1,0,0.000000,10
390,0.000000,2,walk,2,walk,2,walk,0,0,0,0.918548,0.918548,1,1,0,0.000000,10
391,0.000000,2,walk,2,walk,2,walk,0,0,0,0.718063,0.718063,1,1,0,0.000000,10
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.778224,0.778224,1,1,0,0.000000,10
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.734452,0.734452,1,1,0,0.000000,10
394,0.000000,2,walk,2,walk,2,walk,0,0,0,0.705485,0.705485,1,1,0,0.000000,10
395,0.000000,2,walk,2,walk,2,walk,0,0,0,0.567421,0.567421,1,1,0,0.000000,10
396,0.000000,2,walk,2,walk,2,walk,0,0,0,0.825499,0.825499,1,1,0,0.000000,10
397,0.000000,2,walk,2,walk,2,walk,0,0,0,0.762256,0.762256,1,1,0,0.000000,10
398,0.000000,2,walk,0,lie down,0,lie down,0,0,0,0.358084,0.358084,0,0,0,0.000000,10
399,0.000000,2,walk,2,walk,2,walk,0,0,0,0.894087,0.894087,1,1,0,0.000000,10
400,0.000000,2,walk,2,walk,2,walk,0,0,0,0.621614,0.621614,1,1,0,0.000000,10
401,0.000000,2,walk,2,walk,2,walk,0,0,0,0.591838,0.591838,1,1,0,0.000000,10
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.712247,0.712247,1,1,0,0.000000,10
403,0.000000,2,walk,2,walk,2,walk,0,0,0,0.718597,0.718597,1,1,0,0.000000,10
404,0.000000,2,walk,2,walk,2,walk,0,0,0,0.362439,0.362439,1,1,0,0.000000,10
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.591274,0.591274,1,1,0,0.000000,10
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.756416,0.756416,1,1,0,0.000000,10
407,0.000000,2,walk,4,run,4,run,0,0,0,0.425594,0.425594,0,0,0,0.000000,10
408,0.000000,2,walk,2,walk,2,walk,0,0,0,0.627529,0.627529,1,1,0,0.000000,10
409,0.000000,2,walk,2,walk,2,walk,0,0,0,0.427326,0.427326,1,1,0,0.000000,10
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.641932,0.641932,1,1,0,0.000000,10
411,0.000000,2,walk,2,walk,2,walk,0,0,0,0.547235,0.547235,1,1,0,0.000000,10
412,0.000000,2,walk,2,walk,2,walk,0,0,0,0.668198,0.668198,1,1,0,0.000000,10
413,0.000000,2,walk,2,walk,2,walk,0,0,0,0.826368,0.826368,1,1,0,0.000000,10
414,0.000000,2,walk,4,run,4,run,0,0,0,0.545747,0.545747,0,0,0,0.000000,10
415,0.000000,2,walk,2,walk,2,walk,0,0,0,0.355413,0.355413,1,1,0,0.000000,10
416,0.000000,2,walk,2,walk,2,walk,0,0,0,0.220038,0.220038,1,1,0,0.000000,10
417,0.000000,2,walk,2,walk,2,walk,0,0,0,0.494926,0.494926,1,1,0,0.000000,10
418,0.000000,2,walk,2,walk,2,walk,0,0,0,0.610738,0.610738,1,1,0,0.000000,10
419,0.000000,2,walk,2,walk,2,walk,0,0,0,0.925013,0.925013,1,1,0,0.000000,10
420,0.000000,2,walk,4,run,4,run,0,0,0,0.435846,0.435846,0,0,0,0.000000,10
421,0.000000,2,walk,4,run,4,run,0,0,0,0.493671,0.493671,0,0,0,0.000000,10
422,0.000000,2,walk,2,walk,2,walk,0,0,0,0.604520,0.604520,1,1,0,0.000000,10
423,0.000000,2,walk,2,walk,2,walk,0,0,0,0.801324,0.801324,1,1,0,0.000000,10
424,0.000000,2,walk,2,walk,2,walk,0,0,0,0.575214,0.575214,1,1,0,0.000000,10
425,0.000000,2,walk,2,walk,2,walk,0,0,0,0.703566,0.703566,1,1,0,0.000000,10
426,0.000000,2,walk,2,walk,2,walk,0,0,0,0.813197,0.813197,1,1,0,0.000000,10
427,0.000000,2,walk,2,walk,2,walk,0,0,0,0.697639,0.697639,1,1,0,0.000000,10
428,0.000000,2,walk,2,walk,2,walk,0,0,0,0.716282,0.716282,1,1,0,0.000000,10
429,0.000000,2,walk,2,walk,2,walk,0,0,0,0.729169,0.729169,1,1,0,0.000000,10
430,0.000000,2,walk,2,walk,2,walk,0,0,0,0.601837,0.601837,1,1,0,0.000000,10
431,0.000000,2,walk,2,walk,2,walk,0,0,0,0.801250,0.801250,1,1,0,0.000000,10
432,0.000000,2,walk,0,lie down,0,lie down,0,0,0,0.213915,0.213915,0,0,0,0.000000,10
433,0.000000,2,walk,2,walk,2,walk,0,0,0,0.696842,0.696842,1,1,0,0.000000,10
434,0.000000,2,walk,2,walk,2,walk,0,0,0,0.868036,0.868036,1,1,0,0.000000,10
435,0.000000,2,walk,2,walk,2,walk,0,0,0,0.969695,0.969695,1,1,0,0.000000,10
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.810546,0.810546,1,1,0,0.000000,10
437,0.000000,2,walk,2,walk,2,walk,0,0,0,0.445778,0.445778,1,1,0,0.000000,10
438,0.000000,2,walk,2,walk,2,walk,0,0,0,0.718684,0.718684,1,1,0,0.000000,10
439,0.000000,2,walk,2,walk,2,walk,0,0,0,0.882822,0.882822,1,1,0,0.000000,10
440,0.000000,2,walk,2,walk,2,walk,0,0,0,0.631961,0.631961,1,1,0,0.000000,10
441,0.000000,2,walk,2,walk,2,walk,0,0,0,0.487883,0.487883,1,1,0,0.000000,10
442,0.000000,2,walk,4,run,4,run,0,0,0,0.489617,0.489617,0,0,0,0.000000,10
443,0.000000,2,walk,4,run,4,run,0,0,0,0.367664,0.367664,0,0,0,0.000000,10
444,0.000000,2,walk,2,walk,2,walk,0,0,0,0.823703,0.823703,1,1,0,0.000000,10
445,0.000000,2,walk,2,walk,2,walk,0,0,0,0.423906,0.423906,1,1,0,0.000000,10
446,0.000000,2,walk,2,walk,2,walk,0,0,0,0.893018,0.893018,1,1,0,0.000000,10
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.940690,0.940690,1,1,0,0.000000,10
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.622179,0.622179,1,1,0,0.000000,10
449,0.000000,2,walk,2,walk,2,walk,0,0,0,0.588140,0.588140,1,1,0,0.000000,10
450,0.000000,2,walk,2,walk,2,walk,0,0,0,0.600150,0.600150,1,1,0,0.000000,10
451,0.000000,2,walk,4,run,4,run,0,0,0,0.425490,0.425490,0,0,0,0.000000,10
452,0.000000,2,walk,2,walk,2,walk,0,0,0,0.742364,0.742364,1,1,0,0.000000,10
453,0.000000,2,walk,2,walk,2,walk,0,0,0,0.645548,0.645548,1,1,0,0.000000,10
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.797001,0.797001,1,1,0,0.000000,10
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.493379,0.493379,1,1,0,0.000000,10
456,0.000000,2,walk,2,walk,2,walk,0,0,0,0.682144,0.682144,1,1,0,0.000000,10
457,0.000000,2,walk,2,walk,2,walk,0,0,0,0.918238,0.918238,1,1,0,0.000000,10
458,0.000000,2,walk,2,walk,2,walk,0,0,0,0.860516,0.860516,1,1,0,0.000000,10
459,0.000000,2,walk,2,walk,2,walk,0,0,0,0.939788,0.939788,1,1,0,0.000000,10
460,0.000000,2,walk,2,walk,2,walk,0,0,0,0.684338,0.684338,1,1,0,0.000000,10
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.848050,0.848050,1,1,0,0.000000,10
462,0.000000,2,walk,2,walk,2,walk,0,0,0,0.808264,0.808264,1,1,0,0.000000,10
463,0.000000,2,walk,4,run,4,run,0,0,0,0.441555,0.441555,0,0,0,0.000000,10
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.734219,0.734219,1,1,0,0.000000,10
465,0.000000,2,walk,2,walk,2,walk,0,0,0,0.644186,0.644186,1,1,0,0.000000,10
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.855365,0.855365,1,1,0,0.000000,10
467,0.000000,2,walk,2,walk,2,walk,0,0,0,0.719228,0.719228,1,1,0,0.000000,10
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.623921,0.623921,1,1,0,0.000000,10
469,0.000000,2,walk,4,run,4,run,0,0,0,0.602045,0.602045,0,0,0,0.000000,10
470,0.000000,2,walk,2,walk,2,walk,0,0,0,0.366848,0.366848,1,1,0,0.000000,10
471,0.000000,2,walk,4,run,4,run,0,0,0,0.541501,0.541501,0,0,0,0.000000,10
472,0.000000,2,walk,2,walk,2,walk,0,0,0,0.752859,0.752859,1,1,0,0.000000,10
473,0.000000,2,walk,2,walk,2,walk,0,0,0,0.862895,0.862895,1,1,0,0.000000,10
474,0.000000,2,walk,2,walk,2,walk,0,0,0,0.719857,0.719857,1,1,0,0.000000,10
475,0.000000,2,walk,2,walk,2,walk,0,0,0,0.498760,0.498760,1,1,0,0.000000,10
476,0.000000,2,walk,4,run,4,run,0,0,0,0.603326,0.603326,0,0,0,0.000000,10
477,0.000000,2,walk,2,walk,2,walk,0,0,0,0.623998,0.623998,1,1,0,0.000000,10
478,0.000000,2,walk,2,walk,2,walk,0,0,0,0.502552,0.502552,1,1,0,0.000000,10
479,0.000000,2,walk,4,run,4,run,0,0,0,0.524961,0.524961,0,0,0,0.000000,10
480,0.000000,2,walk,2,walk,2,walk,0,0,0,0.933336,0.933336,1,1,0,0.000000,10
481,0.000000,2,walk,2,walk,2,walk,0,0,0,0.789163,0.789163,1,1,0,0.000000,10
482,0.000000,2,walk,2,walk,2,walk,0,0,0,0.676993,0.676993,1,1,0,0.000000,10
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.961226,0.961226,1,1,0,0.000000,10
484,0.000000,2,walk,2,walk,2,walk,0,0,0,0.974916,0.974916,1,1,0,0.000000,10
485,0.000000,2,walk,2,walk,2,walk,0,0,0,0.848826,0.848826,1,1,0,0.000000,10
486,0.000000,2,walk,2,walk,2,walk,0,0,0,0.482653,0.482653,1,1,0,0.000000,10
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.788798,0.788798,1,1,0,0.000000,10
488,0.000000,2,walk,2,walk,2,walk,0,0,0,0.600721,0.600721,1,1,0,0.000000,10
489,0.000000,2,walk,2,walk,2,walk,0,0,0,0.816801,0.816801,1,1,0,0.000000,10
490,0.000000,2,walk,2,walk,2,walk,0,0,0,0.680847,0.680847,1,1,0,0.000000,10
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.665909,0.665909,1,1,0,0.000000,10
492,0.000000,2,walk,2,walk,2,walk,0,0,0,0.651925,0.651925,1,1,0,0.000000,10
493,0.000000,2,walk,2,walk,2,walk,0,0,0,0.922585,0.922585,1,1,0,0.000000,10
494,0.000000,2,walk,2,walk,2,walk,0,0,0,0.603468,0.603468,1,1,0,0.000000,10
495,0.000000,2,walk,2,walk,2,walk,0,0,0,0.797618,0.797618,1,1,0,0.000000,10
496,0.000000,2,walk,2,walk,2,walk,0,0,0,0.629164,0.629164,1,1,0,0.000000,10
497,0.000000,2,walk,2,walk,2,walk,0,0,0,0.846382,0.846382,1,1,0,0.000000,10
498,0.000000,2,walk,2,walk,2,walk,0,0,0,0.322801,0.322801,1,1,0,0.000000,10
499,0.000000,2,walk,2,walk,2,walk,0,0,0,0.994240,0.994240,1,1,0,0.000000,10
0,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.446740,0.434867,1,1,0,0.000417,10
1,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.954562,0.958771,0,0,0,0.000417,10
2,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.783701,0.732618,1,1,0,0.000417,10
3,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.488617,0.524266,0,0,0,0.000417,10
4,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.952331,0.941566,1,1,0,0.000417,10
5,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.578508,0.600296,0,0,0,0.000417,10
6,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.485825,0.431159,1,1,0,0.000417,10
7,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.512316,0.514974,1,0,1,0.000417,10
8,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.331766,0.374924,0,0,0,0.000417,10
9,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.652279,0.705234,0,0,0,0.000417,10
10,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.614599,0.581984,1,1,0,0.000417,10
11,0.002500,0,lie down,4,run,4,run,0,0,0,0.383217,0.417871,0,0,0,0.000417,10
12,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.894904,0.907577,0,0,0,0.000417,10
13,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.503934,0.452124,1,1,0,0.000417,10
14,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.449527,0.437182,0,0,0,0.000417,10
15,0.002500,0,lie down,4,run,4,run,0,0,0,0.501708,0.511949,0,0,0,0.000417,10
16,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.294749,0.298658,0,0,0,0.000417,10
17,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.522050,0.536510,0,0,0,0.000417,10
18,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.465262,0.488699,0,0,0,0.000417,10
19,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.857137,0.820805,1,1,0,0.000417,10
20,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.909498,0.887044,1,1,0,0.000417,10
21,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.638894,0.570831,1,1,0,0.000417,10
22,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.820813,0.786995,1,1,0,0.000417,10
23,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.433012,0.434336,0,0,0,0.000417,10
24,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.304893,0.267631,1,1,0,0.000417,10
25,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.632795,0.679087,0,0,0,0.000417,10
26,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.377916,0.428878,0,0,0,0.000417,10
27,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.885382,0.858519,1,1,0,0.000417,10
28,0.002500,0,lie down,0,lie down,4,run,0,0,0,0.308246,0.315060,1,0,1,0.000417,10
29,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.738182,0.681475,1,1,0,0.000417,10
30,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.543896,0.467372,1,1,0,0.000417,10
31,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.889237,0.875558,1,1,0,0.000417,10
32,0.002500,0,lie down,4,run,4,run,0,0,0,0.387008,0.408102,0,0,0,0.000417,10
33,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.526599,0.579359,0,0,0,0.000417,10
34,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.729999,0.775432,0,0,0,0.000417,10
35,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.356328,0.327177,1,1,0,0.000417,10
