sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
268,0.000000,4,run,4,run,4,run,0,0,0,0.565275,0.565275,1,1,0,0.000000,10
269,0.000000,4,run,4,run,4,run,0,0,0,0.510669,0.510669,1,1,0,0.000000,10
270,0.000000,4,run,4,run,4,run,0,0,0,0.699576,0.699576,1,1,0,0.000000,10
271,0.000000,4,run,4,run,4,run,0,0,0,0.541857,0.541857,1,1,0,0.000000,10
272,0.000000,4,run,4,run,4,run,0,0,0,0.681341,0.681341,1,1,0,0.000000,10
273,0.000000,4,run,4,run,4,run,0,0,0,0.665953,0.665953,1,1,0,0.000000,10
274,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.347432,0.347432,0,0,0,0.000000,10
275,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.244319,0.244319,0,0,0,0.000000,10
276,0.000000,4,run,4,run,4,run,0,0,0,0.661338,0.661338,1,1,0,0.000000,10
277,0.000000,4,run,4,run,4,run,0,0,0,0.847468,0.847468,1,1,0,0.000000,10
278,0.000000,4,run,4,run,4,run,0,0,0,0.624379,0.624379,1,1,0,0.000000,10
279,0.000000,4,run,2,walk,2,walk,0,0,0,0.565380,0.565380,0,0,0,0.000000,10
280,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.764129,0.764129,1,1,0,0.000000,10
281,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.509954,0.509954,1,1,0,0.000000,10
282,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.943995,0.943995,1,1,0,0.000000,10
283,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.730688,0.730688,1,1,0,0.000000,10
284,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.877569,0.877569,1,1,0,0.000000,10
285,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.916938,0.916938,1,1,0,0.000000,10
286,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.969171,0.969171,1,1,0,0.000000,10
287,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.964232,0.964232,1,1,0,0.000000,10
288,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.841851,0.841851,0,0,0,0.000000,10
289,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.861804,0.861804,1,1,0,0.000000,10
290,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.381288,0.381288,0,0,0,0.000000,10
291,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.690128,0.690128,1,1,0,0.000000,10
292,0.000000,5,sit down,4,run,4,run,0,0,0,0.246569,0.246569,0,0,0,0.000000,10
293,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.924872,0.924872,1,1,0,0.000000,10
294,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.960458,0.960458,1,1,0,0.000000,10
295,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.916520,0.916520,1,1,0,0.000000,10
296,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.932971,0.932971,1,1,0,0.000000,10
297,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.930624,0.930624,1,1,0,0.000000,10
298,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.762061,0.762061,1,1,0,0.000000,10
299,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.840956,0.840956,1,1,0,0.000000,10
300,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.562716,0.562716,0,0,0,0.000000,10
301,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.869870,0.869870,1,1,0,0.000000,10
302,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.905416,0.905416,1,1,0,0.000000,10
303,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.455606,0.455606,1,1,0,0.000000,10
304,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.475307,0.475307,0,0,0,0.000000,10
305,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.853472,0.853472,1,1,0,0.000000,10
306,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.820293,0.820293,1,1,0,0.000000,10
307,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.627180,0.627180,1,1,0,0.000000,10
308,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.656503,0.656503,1,1,0,0.000000,10
309,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.698022,0.698022,1,1,0,0.000000,10
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.913731,0.913731,1,1,0,0.000000,10
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.735854,0.735854,1,1,0,0.000000,10
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.833620,0.833620,1,1,0,0.000000,10
313,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.871085,0.871085,1,1,0,0.000000,10
314,0.000000,5,sit down,3,pickup,3,pickup,0,0,0,0.383700,0.383700,0,0,0,0.000000,10
315,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.300952,0.300952,1,1,0,0.000000,10
316,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.545739,0.545739,1,1,0,0.000000,10
317,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.598315,0.598315,1,1,0,0.000000,10
318,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.257918,0.257918,0,0,0,0.000000,10
319,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.761533,0.761533,1,1,0,0.000000,10
320,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.429452,0.429452,1,1,0,0.000000,10
321,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.532281,0.532281,0,0,0,0.000000,10
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.875694,0.875694,1,1,0,0.000000,10
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.871067,0.871067,1,1,0,0.000000,10
324,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.774826,0.774826,0,0,0,0.000000,10
325,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.450523,0.450523,0,0,0,0.000000,10
326,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.794034,0.794034,0,0,0,0.000000,10
327,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.553394,0.553394,1,1,0,0.000000,10
328,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.888153,0.888153,1,1,0,0.000000,10
329,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.445577,0.445577,1,1,0,0.000000,10
330,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.335890,0.335890,1,1,0,0.000000,10
331,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.740365,0.740365,1,1,0,0.000000,10
332,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.549675,0.549675,1,1,0,0.000000,10
333,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.693266,0.693266,1,1,0,0.000000,10
334,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.611211,0.611211,1,1,0,0.000000,10
335,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.929637,0.929637,1,1,0,0.000000,10
336,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.844227,0.844227,1,1,0,0.000000,10
337,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.714612,0.714612,1,1,0,0.000000,10
338,0.000000,6,stand up,4,run,4,run,0,0,0,0.582697,0.582697,0,0,0,0.000000,10
339,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.697335,0.697335,1,1,0,0.000000,10
340,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.336232,0.336232,1,1,0,0.000000,10
341,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.372472,0.372472,0,0,0,0.000000,10
342,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.669104,0.669104,1,1,0,0.000000,10
343,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.541828,0.541828,1,1,0,0.000000,10
344,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.657656,0.657656,1,1,0,0.000000,10
345,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.547126,0.547126,0,0,0,0.000000,10
346,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.652573,0.652573,0,0,0,0.000000,10
347,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.785925,0.785925,1,1,0,0.000000,10
348,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.519638,0.519638,0,0,0,0.000000,10
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.797283,0.797283,1,1,0,0.000000,10
350,0.000000,2,walk,4,run,4,run,0,0,0,0.418520,0.418520,0,0,0,0.000000,10
351,0.000000,2,walk,2,walk,2,walk,0,0,0,0.992701,0.992701,1,1,0,0.000000,10
352,0.000000,2,walk,2,walk,2,walk,0,0,0,0.499493,0.499493,1,1,0,0.000000,10
353,0.000000,2,walk,4,run,4,run,0,0,0,0.467116,0.467116,0,0,0,0.000000,10
354,0.000000,2,walk,2,walk,2,walk,0,0,0,0.549846,0.549846,1,1,0,0.000000,10
355,0.000000,2,walk,0,lie down,0,lie down,0,0,0,0.447528,0.447528,0,0,0,0.000000,10
356,0.000000,2,walk,2,walk,2,walk,0,0,0,0.547044,0.547044,1,1,0,0.000000,10
357,0.000000,2,walk,2,walk,2,walk,0,0,0,0.545596,0.545596,1,1,0,0.000000,10
358,0.000000,2,walk,2,walk,2,walk,0,0,0,0.474723,0.474723,1,1,0,0.000000,10
359,0.000000,2,walk,2,walk,2,walk,0,0,0,0.590302,0.590302,1,1,0,0.000000,10
360,0.000000,2,walk,1,fall,1,fall,0,1,1,0.484551,0.484551,0,0,0,0.000000,10
361,0.000000,2,walk,2,walk,2,walk,0,0,0,0.607467,0.607467,1,1,0,0.000000,10
362,0.000000,2,walk,2,walk,2,walk,0,0,0,0.945729,0.945729,1,1,0,0.000000,10
363,0.000000,2,walk,2,walk,2,walk,0,0,0,0.429023,0.429023,1,1,0,0.000000,10
364,0.000000,2,walk,2,walk,2,walk,0,0,0,0.544908,0.544908,1,1,0,0.000000,10
365,0.000000,2,walk,2,walk,2,walk,0,0,0,0.557593,0.557593,1,1,0,0.000000,10
366,0.000000,2,walk,2,walk,2,walk,0,0,0,0.632778,0.632778,1,1,0,0.000000,10
367,0.000000,2,walk,2,walk,2,walk,0,0,0,0.980414,0.980414,1,1,0,0.000000,10
368,0.000000,2,walk,2,walk,2,walk,0,0,0,0.653277,0.653277,1,1,0,0.000000,10
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.647046,0.647046,1,1,0,0.000000,10
370,0.000000,2,walk,2,walk,2,walk,0,0,0,0.716615,0.716615,1,1,0,0.000000,10
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.792907,0.792907,1,1,0,0.000000,10
372,0.000000,2,walk,2,walk,2,walk,0,0,0,0.504592,0.504592,1,1,0,0.000000,10
373,0.000000,2,walk,2,walk,2,walk,0,0,0,0.480075,0.480075,1,1,0,0.000000,10
374,0.000000,2,walk,4,run,4,run,0,0,0,0.551489,0.551489,0,0,0,0.000000,10
375,0.000000,2,walk,1,fall,1,fall,0,1,1,0.553114,0.553114,0,0,0,0.000000,10
376,0.000000,2,walk,2,walk,2,walk,0,0,0,0.411694,0.411694,1,1,0,0.000000,10
377,0.000000,2,walk,2,walk,2,walk,0,0,0,0.384283,0.384283,1,1,0,0.000000,10
378,0.000000,2,walk,2,walk,2,walk,0,0,0,0.395175,0.395175,1,1,0,0.000000,10
379,0.000000,2,walk,2,walk,2,walk,0,0,0,0.406917,0.406917,1,1,0,0.000000,10
380,0.000000,2,walk,2,walk,2,walk,0,0,0,0.834895,0.834895,1,1,0,0.000000,10
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.894191,0.894191,1,1,0,0.000000,10
382,0.000000,2,walk,2,walk,2,walk,0,0,0,0.498215,0.498215,1,1,0,0.000000,10
383,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.367869,0.367869,0,0,0,0.000000,10
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.578640,0.578640,1,1,0,0.000000,10
385,0.000000,2,walk,2,walk,2,walk,0,0,0,0.986639,0.986639,1,1,0,0.000000,10
386,0.000000,2,walk,2,walk,2,walk,0,0,0,0.896958,0.896958,1,1,0,0.000000,10
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996071,0.996071,1,1,0,0.000000,10
388,0.000000,2,walk,2,walk,2,walk,0,0,0,0.968011,0.968011,1,1,0,0.000000,10
389,0.000000,2,walk,2,walk,2,walk,0,0,0,0.979289,0.979289,1,1,0,0.000000,10
390,0.000000,2,walk,4,run,4,run,0,0,0,0.485202,0.485202,0,0,0,0.000000,10
391,0.000000,2,walk,2,walk,2,walk,0,0,0,0.520350,0.520350,1,1,0,0.000000,10
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.822314,0.822314,1,1,0,0.000000,10
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.504394,0.504394,1,1,0,0.000000,10
394,0.000000,2,walk,2,walk,2,walk,0,0,0,0.591200,0.591200,1,1,0,0.000000,10
395,0.000000,2,walk,2,walk,2,walk,0,0,0,0.400311,0.400311,1,1,0,0.000000,10
396,0.000000,2,walk,2,walk,2,walk,0,0,0,0.611331,0.611331,1,1,0,0.000000,10
397,0.000000,2,walk,2,walk,2,walk,0,0,0,0.639614,0.639614,1,1,0,0.000000,10
398,0.000000,2,walk,2,walk,2,walk,0,0,0,0.622693,0.622693,1,1,0,0.000000,10
399,0.000000,2,walk,4,run,4,run,0,0,0,0.547278,0.547278,0,0,0,0.000000,10
400,0.000000,2,walk,4,run,4,run,0,0,0,0.534288,0.534288,0,0,0,0.000000,10
401,0.000000,2,walk,2,walk,2,walk,0,0,0,0.695980,0.695980,1,1,0,0.000000,10
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.689284,0.689284,1,1,0,0.000000,10
403,0.000000,2,walk,2,walk,2,walk,0,0,0,0.651142,0.651142,1,1,0,0.000000,10
404,0.000000,2,walk,2,walk,2,walk,0,0,0,0.567226,0.567226,1,1,0,0.000000,10
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.972382,0.972382,1,1,0,0.000000,10
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.902908,0.902908,1,1,0,0.000000,10
407,0.000000,2,walk,2,walk,2,walk,0,0,0,0.601242,0.601242,1,1,0,0.000000,10
408,0.000000,2,walk,2,walk,2,walk,0,0,0,0.765894,0.765894,1,1,0,0.000000,10
409,0.000000,2,walk,2,walk,2,walk,0,0,0,0.511463,0.511463,1,1,0,0.000000,10
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.860104,0.860104,1,1,0,0.000000,10
411,0.000000,2,walk,2,walk,2,walk,0,0,0,0.770915,0.770915,1,1,0,0.000000,10
412,0.000000,2,walk,2,walk,2,walk,0,0,0,0.933039,0.933039,1,1,0,0.000000,10
413,0.000000,2,walk,2,walk,2,walk,0,0,0,0.504682,0.504682,1,1,0,0.000000,10
414,0.000000,2,walk,2,walk,2,walk,0,0,0,0.988929,0.988929,1,1,0,0.000000,10
415,0.000000,2,walk,2,walk,2,walk,0,0,0,0.397702,0.397702,1,1,0,0.000000,10
416,0.000000,2,walk,2,walk,2,walk,0,0,0,0.626237,0.626237,1,1,0,0.000000,10
417,0.000000,2,walk,3,pickup,3,pickup,0,0,0,0.616105,0.616105,0,0,0,0.000000,10
418,0.000000,2,walk,2,walk,2,walk,0,0,0,0.783472,0.783472,1,1,0,0.000000,10
419,0.000000,2,walk,2,walk,2,walk,0,0,0,0.866029,0.866029,1,1,0,0.000000,10
420,0.000000,2,walk,2,walk,2,walk,0,0,0,0.793645,0.793645,1,1,0,0.000000,10
421,0.000000,2,walk,2,walk,2,walk,0,0,0,0.790891,0.790891,1,1,0,0.000000,10
422,0.000000,2,walk,2,walk,2,walk,0,0,0,0.493724,0.493724,1,1,0,0.000000,10
423,0.000000,2,walk,4,run,4,run,0,0,0,0.461730,0.461730,0,0,0,0.000000,10
424,0.000000,2,walk,2,walk,2,walk,0,0,0,0.498589,0.498589,1,1,0,0.000000,10
425,0.000000,2,walk,2,walk,2,walk,0,0,0,0.447062,0.447062,1,1,0,0.000000,10
426,0.000000,2,walk,2,walk,2,walk,0,0,0,0.364877,0.364877,1,1,0,0.000000,10
427,0.000000,2,walk,2,walk,2,walk,0,0,0,0.416458,0.416458,1,1,0,0.000000,10
428,0.000000,2,walk,2,walk,2,walk,0,0,0,0.846412,0.846412,1,1,0,0.000000,10
429,0.000000,2,walk,4,run,4,run,0,0,0,0.523761,0.523761,0,0,0,0.000000,10
430,0.000000,2,walk,2,walk,2,walk,0,0,0,0.595652,0.595652,1,1,0,0.000000,10
431,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996817,0.996817,1,1,0,0.000000,10
432,0.000000,2,walk,2,walk,2,walk,0,0,0,0.551115,0.551115,1,1,0,0.000000,10
433,0.000000,2,walk,2,walk,2,walk,0,0,0,0.769724,0.769724,1,1,0,0.000000,10
434,0.000000,2,walk,2,walk,2,walk,0,0,0,0.415278,0.415278,1,1,0,0.000000,10
435,0.000000,2,walk,2,walk,2,walk,0,0,0,0.610009,0.610009,1,1,0,0.000000,10
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.589081,0.589081,1,1,0,0.000000,10
437,0.000000,2,walk,2,walk,2,walk,0,0,0,0.491990,0.491990,1,1,0,0.000000,10
438,0.000000,2,walk,2,walk,2,walk,0,0,0,0.765470,0.765470,1,1,0,0.000000,10
439,0.000000,2,walk,2,walk,2,walk,0,0,0,0.917028,0.917028,1,1,0,0.000000,10
440,0.000000,2,walk,1,fall,1,fall,0,1,1,0.864014,0.864014,0,0,0,0.000000,10
441,0.000000,2,walk,2,walk,2,walk,0,0,0,0.518325,0.518325,1,1,0,0.000000,10
442,0.000000,2,walk,2,walk,2,walk,0,0,0,0.877820,0.877820,1,1,0,0.000000,10
443,0.000000,2,walk,2,walk,2,walk,0,0,0,0.594686,0.594686,1,1,0,0.000000,10
444,0.000000,2,walk,4,run,4,run,0,0,0,0.489785,0.489785,0,0,0,0.000000,10
445,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999371,0.999371,1,1,0,0.000000,10
446,0.000000,2,walk,4,run,4,run,0,0,0,0.506900,0.506900,0,0,0,0.000000,10
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.657890,0.657890,1,1,0,0.000000,10
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.909823,0.909823,1,1,0,0.000000,10
449,0.000000,2,walk,2,walk,2,walk,0,0,0,0.826687,0.826687,1,1,0,0.000000,10
450,0.000000,2,walk,2,walk,2,walk,0,0,0,0.858763,0.858763,1,1,0,0.000000,10
451,0.000000,2,walk,2,walk,2,walk,0,0,0,0.753022,0.753022,1,1,0,0.000000,10
452,0.000000,2,walk,2,walk,2,walk,0,0,0,0.440859,0.440859,1,1,0,0.000000,10
453,0.000000,2,walk,2,walk,2,walk,0,0,0,0.791283,0.791283,1,1,0,0.000000,10
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.941656,0.941656,1,1,0,0.000000,10
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.674069,0.674069,1,1,0,0.000000,10
456,0.000000,2,walk,2,walk,2,walk,0,0,0,0.940677,0.940677,1,1,0,0.000000,10
457,0.000000,2,walk,2,walk,2,walk,0,0,0,0.994183,0.994183,1,1,0,0.000000,10
458,0.000000,2,walk,2,walk,2,walk,0,0,0,0.485990,0.485990,1,1,0,0.000000,10
459,0.000000,2,walk,4,run,4,run,0,0,0,0.457817,0.457817,0,0,0,0.000000,10
460,0.000000,2,walk,4,run,4,run,0,0,0,0.484004,0.484004,0,0,0,0.000000,10
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.675177,0.675177,1,1,0,0.000000,10
462,0.000000,2,walk,2,walk,2,walk,0,0,0,0.620728,0.620728,1,1,0,0.000000,10
463,0.000000,2,walk,2,walk,2,walk,0,0,0,0.763013,0.763013,1,1,0,0.000000,10
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.649988,0.649988,1,1,0,0.000000,10
465,0.000000,2,walk,2,walk,2,walk,0,0,0,0.958870,0.958870,1,1,0,0.000000,10
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.738956,0.738956,1,1,0,0.000000,10
467,0.000000,2,walk,2,walk,2,walk,0,0,0,0.724618,0.724618,1,1,0,0.000000,10
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.749935,0.749935,1,1,0,0.000000,10
469,0.000000,2,walk,2,walk,2,walk,0,0,0,0.804901,0.804901,1,1,0,0.000000,10
470,0.000000,2,walk,1,fall,1,fall,0,1,1,0.694029,0.694029,0,0,0,0.000000,10
471,0.000000,2,walk,2,walk,2,walk,0,0,0,0.749717,0.749717,1,1,0,0.000000,10
472,0.000000,2,walk,2,walk,2,walk,0,0,0,0.417205,0.417205,1,1,0,0.000000,10
473,0.000000,2,walk,2,walk,2,walk,0,0,0,0.818618,0.818618,1,1,0,0.000000,10
474,0.000000,2,walk,2,walk,2,walk,0,0,0,0.551381,0.551381,1,1,0,0.000000,10
475,0.000000,2,walk,2,walk,2,walk,0,0,0,0.556307,0.556307,1,1,0,0.000000,10
476,0.000000,2,walk,2,walk,2,walk,0,0,0,0.920344,0.920344,1,1,0,0.000000,10
477,0.000000,2,walk,2,walk,2,walk,0,0,0,0.766560,0.766560,1,1,0,0.000000,10
478,0.000000,2,walk,2,walk,2,walk,0,0,0,0.770897,0.770897,1,1,0,0.000000,10
479,0.000000,2,walk,2,walk,2,walk,0,0,0,0.616832,0.616832,1,1,0,0.000000,10
480,0.000000,2,walk,2,walk,2,walk,0,0,0,0.376600,0.376600,1,1,0,0.000000,10
481,0.000000,2,walk,2,walk,2,walk,0,0,0,0.603118,0.603118,1,1,0,0.000000,10
482,0.000000,2,walk,2,walk,2,walk,0,0,0,0.492068,0.492068,1,1,0,0.000000,10
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.714602,0.714602,1,1,0,0.000000,10
484,0.000000,2,walk,2,walk,2,walk,0,0,0,0.422234,0.422234,1,1,0,0.000000,10
485,0.000000,2,walk,2,walk,2,walk,0,0,0,0.848050,0.848050,1,1,0,0.000000,10
486,0.000000,2,walk,2,walk,2,walk,0,0,0,0.830971,0.830971,1,1,0,0.000000,10
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.897867,0.897867,1,1,0,0.000000,10
488,0.000000,2,walk,2,walk,2,walk,0,0,0,0.846154,0.846154,1,1,0,0.000000,10
489,0.000000,2,walk,2,walk,2,walk,0,0,0,0.941253,0.941253,1,1,0,0.000000,10
490,0.000000,2,walk,2,walk,2,walk,0,0,0,0.523633,0.523633,1,1,0,0.000000,10
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.991025,0.991025,1,1,0,0.000000,10
492,0.000000,2,walk,2,walk,2,walk,0,0,0,0.359210,0.359210,1,1,0,0.000000,10
493,0.000000,2,walk,2,walk,2,walk,0,0,0,0.967456,0.967456,1,1,0,0.000000,10
494,0.000000,2,walk,2,walk,2,walk,0,0,0,0.843135,0.843135,1,1,0,0.000000,10
495,0.000000,2,walk,2,walk,2,walk,0,0,0,0.992421,0.992421,1,1,0,0.000000,10
496,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.492426,0.492426,1,1,0,0.000000,10
497,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.939694,0.939694,0,0,0,0.000000,10
498,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.782307,0.782307,1,1,0,0.000000,10
499,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.372491,0.372491,0,0,0,0.000000,10
500,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.987312,0.987312,1,1,0,0.000000,10
501,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.537035,0.537035,0,0,0,0.000000,10
502,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.819648,0.819648,1,1,0,0.000000,10
503,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998230,0.998230,1,1,0,0.000000,10
504,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.410853,0.410853,1,1,0,0.000000,10
505,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.860818,0.860818,0,0,0,0.000000,10
506,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.933026,0.933026,1,1,0,0.000000,10
507,0.000000,0,lie down,4,run,4,run,0,0,0,0.356956,0.356956,0,0,0,0.000000,10
508,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.956388,0.956388,0,0,0,0.000000,10
509,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.848889,0.848889,1,1,0,0.000000,10
510,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.674831,0.674831,0,0,0,0.000000,10
511,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.443406,0.443406,0,0,0,0.000000,10
512,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.461507,0.461507,0,0,0,0.000000,10
513,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.395746,0.395746,0,0,0,0.000000,10
514,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.562354,0.562354,1,1,0,0.000000,10
515,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.865099,0.865099,1,1,0,0.000000,10
516,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.911370,0.911370,1,1,0,0.000000,10
517,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.607861,0.607861,1,1,0,0.000000,10
518,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.834963,0.834963,1,1,0,0.000000,10
519,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.441684,0.441684,0,0,0,0.000000,10
520,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.709574,0.709574,1,1,0,0.000000,10
521,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.547029,0.547029,1,1,0,0.000000,10
522,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.921208,0.921208,1,1,0,0.000000,10
523,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.948731,0.948731,1,1,0,0.000000,10
524,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.551874,0.551874,1,1,0,0.000000,10
525,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.922038,0.922038,1,1,0,0.000000,10
526,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.590931,0.590931,1,1,0,0.000000,10
527,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.956638,0.956638,1,1,0,0.000000,10
528,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.366880,0.366880,1,1,0,0.000000,10
529,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.452175,0.452175,0,0,0,0.000000,10
530,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.670794,0.670794,0,0,0,0.000000,10
531,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.394857,0.394857,0,0,0,0.000000,10
532,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.809053,0.809053,1,1,0,0.000000,10
533,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.503420,0.503420,1,1,0,0.000000,10
