sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.721279,0.721279,1,1,0
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.747218,0.747218,1,1,0
312,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.622821,0.622821,0,0,0
313,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.599932,0.599932,0,0,0
314,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.416929,0.416929,1,1,0
315,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.608685,0.608685,1,1,0
316,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.798027,0.798027,0,0,0
317,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.338007,0.338007,0,0,0
318,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.789917,0.789917,1,1,0
319,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.681621,0.681621,0,0,0
320,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.596451,0.596451,1,1,0
321,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.345579,0.345579,0,0,0
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.667544,0.667544,1,1,0
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.562717,0.562717,1,1,0
324,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.284088,0.284088,0,0,0
325,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.564754,0.564754,1,1,0
326,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.500612,0.500612,1,1,0
327,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.252991,0.252991,0,0,0
328,0.000000,6,stand up,4,run,4,run,0,0,0,0.289949,0.289949,0,0,0
329,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.649531,0.649531,1,1,0
330,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.413344,0.413344,0,0,0
331,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.536592,0.536592,0,0,0
332,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.533649,0.533649,0,0,0
333,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.636525,0.636525,0,0,0
334,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.336725,0.336725,0,0,0
335,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.425179,0.425179,1,1,0
336,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.389176,0.389176,1,1,0
337,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.425799,0.425799,0,0,0
338,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.510195,0.510195,0,0,0
339,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.266841,0.266841,0,0,0
340,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.250378,0.250378,1,1,0
341,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.877692,0.877692,0,0,0
342,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.389729,0.389729,0,0,0
343,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.510781,0.510781,0,0,0
344,0.000000,6,stand up,4,run,4,run,0,0,0,0.276357,0.276357,0,0,0
345,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.543646,0.543646,0,0,0
346,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.508347,0.508347,1,1,0
347,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.475264,0.475264,0,0,0
348,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.260671,0.260671,0,0,0
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.336654,0.336654,1,1,0
350,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.571857,0.571857,0,0,0
351,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.459884,0.459884,0,0,0
352,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.556018,0.556018,0,0,0
353,0.000000,2,walk,2,walk,2,walk,0,0,0,0.577014,0.577014,1,1,0
354,0.000000,2,walk,2,walk,2,walk,0,0,0,0.470365,0.470365,1,1,0
355,0.000000,2,walk,2,walk,2,walk,0,0,0,0.716388,0.716388,1,1,0
356,0.000000,2,walk,2,walk,2,walk,0,0,0,0.539008,0.539008,1,1,0
357,0.000000,2,walk,2,walk,2,walk,0,0,0,0.912927,0.912927,1,1,0
358,0.000000,2,walk,2,walk,2,walk,0,0,0,0.499833,0.499833,1,1,0
359,0.000000,2,walk,2,walk,2,walk,0,0,0,0.431931,0.431931,1,1,0
360,0.000000,2,walk,2,walk,2,walk,0,0,0,0.429524,0.429524,1,1,0
361,0.000000,2,walk,2,walk,2,walk,0,0,0,0.961783,0.961783,1,1,0
362,0.000000,2,walk,2,walk,2,walk,0,0,0,0.435050,0.435050,1,1,0
363,0.000000,2,walk,2,walk,2,walk,0,0,0,0.490047,0.490047,1,1,0
364,0.000000,2,walk,1,fall,1,fall,0,1,1,0.343071,0.343071,0,0,0
365,0.000000,2,walk,2,walk,2,walk,0,0,0,0.488630,0.488630,1,1,0
366,0.000000,2,walk,2,walk,2,walk,0,0,0,0.765095,0.765095,1,1,0
367,0.000000,2,walk,2,walk,2,walk,0,0,0,0.585082,0.585082,1,1,0
368,0.000000,2,walk,2,walk,2,walk,0,0,0,0.932243,0.932243,1,1,0
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.844566,0.844566,1,1,0
370,0.000000,2,walk,2,walk,2,walk,0,0,0,0.797479,0.797479,1,1,0
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.506281,0.506281,1,1,0
372,0.000000,2,walk,4,run,4,run,0,0,0,0.385137,0.385137,0,0,0
373,0.000000,2,walk,2,walk,2,walk,0,0,0,0.699526,0.699526,1,1,0
374,0.000000,2,walk,2,walk,2,walk,0,0,0,0.866565,0.866565,1,1,0
375,0.000000,2,walk,2,walk,2,walk,0,0,0,0.417172,0.417172,1,1,0
376,0.000000,2,walk,2,walk,2,walk,0,0,0,0.848790,0.848790,1,1,0
377,0.000000,2,walk,2,walk,2,walk,0,0,0,0.910425,0.910425,1,1,0
378,0.000000,2,walk,2,walk,2,walk,0,0,0,0.789101,0.789101,1,1,0
379,0.000000,2,walk,2,walk,2,walk,0,0,0,0.835091,0.835091,1,1,0
380,0.000000,2,walk,4,run,4,run,0,0,0,0.485315,0.485315,0,0,0
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.813538,0.813538,1,1,0
382,0.000000,2,walk,2,walk,2,walk,0,0,0,0.454563,0.454563,1,1,0
383,0.000000,2,walk,2,walk,2,walk,0,0,0,0.398754,0.398754,1,1,0
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.734158,0.734158,1,1,0
385,0.000000,2,walk,2,walk,2,walk,0,0,0,0.556536,0.556536,1,1,0
386,0.000000,2,walk,2,walk,2,walk,0,0,0,0.666793,0.666793,1,1,0
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.853827,0.853827,1,1,0
388,0.000000,2,walk,2,walk,2,walk,0,0,0,0.428740,0.428740,1,1,0
389,0.000000,2,walk,2,walk,2,walk,0,0,0,0.801309,0.801309,1,1,0
390,0.000000,2,walk,2,walk,2,walk,0,0,0,0.923197,0.923197,1,1,0
391,0.000000,2,walk,2,walk,2,walk,0,0,0,0.653567,0.653567,1,1,0
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.758724,0.758724,1,1,0
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.716848,0.716848,1,1,0
394,0.000000,2,walk,2,walk,2,walk,0,0,0,0.719921,0.719921,1,1,0
395,0.000000,2,walk,2,walk,2,walk,0,0,0,0.393474,0.393474,1,1,0
396,0.000000,2,walk,2,walk,2,walk,0,0,0,0.866143,0.866143,1,1,0
397,0.000000,2,walk,2,walk,2,walk,0,0,0,0.758420,0.758420,1,1,0
398,0.000000,2,walk,0,lie down,0,lie down,0,0,0,0.424364,0.424364,0,0,0
399,0.000000,2,walk,2,walk,2,walk,0,0,0,0.907083,0.907083,1,1,0
400,0.000000,2,walk,2,walk,2,walk,0,0,0,0.472244,0.472244,1,1,0
401,0.000000,2,walk,2,walk,2,walk,0,0,0,0.574357,0.574357,1,1,0
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.707855,0.707855,1,1,0
403,0.000000,2,walk,2,walk,2,walk,0,0,0,0.769292,0.769292,1,1,0
404,0.000000,2,walk,2,walk,2,walk,0,0,0,0.318515,0.318515,1,1,0
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.569947,0.569947,1,1,0
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.694328,0.694328,1,1,0
407,0.000000,2,walk,4,run,4,run,0,0,0,0.354621,0.354621,0,0,0
408,0.000000,2,walk,2,walk,2,walk,0,0,0,0.556907,0.556907,1,1,0
409,0.000000,2,walk,2,walk,2,walk,0,0,0,0.368165,0.368165,1,1,0
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.622197,0.622197,1,1,0
411,0.000000,2,walk,2,walk,2,walk,0,0,0,0.514185,0.514185,1,1,0
412,0.000000,2,walk,2,walk,2,walk,0,0,0,0.540983,0.540983,1,1,0
413,0.000000,2,walk,2,walk,2,walk,0,0,0,0.905959,0.905959,1,1,0
414,0.000000,2,walk,2,walk,2,walk,0,0,0,0.409235,0.409235,1,1,0
415,0.000000,2,walk,1,fall,1,fall,0,1,1,0.463434,0.463434,0,0,0
416,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.289758,0.289758,0,0,0
417,0.000000,2,walk,2,walk,2,walk,0,0,0,0.446183,0.446183,1,1,0
418,0.000000,2,walk,2,walk,2,walk,0,0,0,0.499405,0.499405,1,1,0
419,0.000000,2,walk,2,walk,2,walk,0,0,0,0.978468,0.978468,1,1,0
420,0.000000,2,walk,4,run,4,run,0,0,0,0.358965,0.358965,0,0,0
421,0.000000,2,walk,4,run,4,run,0,0,0,0.384688,0.384688,0,0,0
422,0.000000,2,walk,2,walk,2,walk,0,0,0,0.555251,0.555251,1,1,0
423,0.000000,2,walk,2,walk,2,walk,0,0,0,0.816011,0.816011,1,1,0
424,0.000000,2,walk,2,walk,2,walk,0,0,0,0.518590,0.518590,1,1,0
425,0.000000,2,walk,2,walk,2,walk,0,0,0,0.747348,0.747348,1,1,0
426,0.000000,2,walk,2,walk,2,walk,0,0,0,0.878319,0.878319,1,1,0
427,0.000000,2,walk,2,walk,2,walk,0,0,0,0.626735,0.626735,1,1,0
428,0.000000,2,walk,2,walk,2,walk,0,0,0,0.792419,0.792419,1,1,0
429,0.000000,2,walk,2,walk,2,walk,0,0,0,0.635208,0.635208,1,1,0
430,0.000000,2,walk,2,walk,2,walk,0,0,0,0.516720,0.516720,1,1,0
431,0.000000,2,walk,2,walk,2,walk,0,0,0,0.866165,0.866165,1,1,0
432,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.191965,0.191965,0,0,0
433,0.000000,2,walk,2,walk,2,walk,0,0,0,0.623624,0.623624,1,1,0
434,0.000000,2,walk,2,walk,2,walk,0,0,0,0.946438,0.946438,1,1,0
435,0.000000,2,walk,2,walk,2,walk,0,0,0,0.965037,0.965037,1,1,0
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.836652,0.836652,1,1,0
437,0.000000,2,walk,2,walk,2,walk,0,0,0,0.387511,0.387511,1,1,0
438,0.000000,2,walk,2,walk,2,walk,0,0,0,0.673365,0.673365,1,1,0
439,0.000000,2,walk,2,walk,2,walk,0,0,0,0.772039,0.772039,1,1,0
440,0.000000,2,walk,2,walk,2,walk,0,0,0,0.600525,0.600525,1,1,0
441,0.000000,2,walk,2,walk,2,walk,0,0,0,0.562657,0.562657,1,1,0
442,0.000000,2,walk,4,run,4,run,0,0,0,0.418743,0.418743,0,0,0
443,0.000000,2,walk,4,run,4,run,0,0,0,0.381665,0.381665,0,0,0
444,0.000000,2,walk,2,walk,2,walk,0,0,0,0.900561,0.900561,1,1,0
445,0.000000,2,walk,2,walk,2,walk,0,0,0,0.323413,0.323413,1,1,0
446,0.000000,2,walk,2,walk,2,walk,0,0,0,0.790471,0.790471,1,1,0
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.855653,0.855653,1,1,0
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.626855,0.626855,1,1,0
449,0.000000,2,walk,2,walk,2,walk,0,0,0,0.511549,0.511549,1,1,0
450,0.000000,2,walk,2,walk,2,walk,0,0,0,0.483168,0.483168,1,1,0
451,0.000000,2,walk,4,run,4,run,0,0,0,0.366098,0.366098,0,0,0
452,0.000000,2,walk,2,walk,2,walk,0,0,0,0.757105,0.757105,1,1,0
453,0.000000,2,walk,2,walk,2,walk,0,0,0,0.581749,0.581749,1,1,0
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.770396,0.770396,1,1,0
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.529081,0.529081,1,1,0
456,0.000000,2,walk,2,walk,2,walk,0,0,0,0.682751,0.682751,1,1,0
457,0.000000,2,walk,2,walk,2,walk,0,0,0,0.940638,0.940638,1,1,0
458,0.000000,2,walk,2,walk,2,walk,0,0,0,0.869632,0.869632,1,1,0
459,0.000000,2,walk,2,walk,2,walk,0,0,0,0.941946,0.941946,1,1,0
460,0.000000,2,walk,2,walk,2,walk,0,0,0,0.713411,0.713411,1,1,0
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.857771,0.857771,1,1,0
462,0.000000,2,walk,2,walk,2,walk,0,0,0,0.906122,0.906122,1,1,0
463,0.000000,2,walk,2,walk,2,walk,0,0,0,0.407026,0.407026,1,1,0
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.700350,0.700350,1,1,0
465,0.000000,2,walk,2,walk,2,walk,0,0,0,0.565936,0.565936,1,1,0
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.757546,0.757546,1,1,0
467,0.000000,2,walk,2,walk,2,walk,0,0,0,0.664383,0.664383,1,1,0
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.558864,0.558864,1,1,0
469,0.000000,2,walk,4,run,4,run,0,0,0,0.624154,0.624154,0,0,0
470,0.000000,2,walk,2,walk,2,walk,0,0,0,0.329740,0.329740,1,1,0
471,0.000000,2,walk,2,walk,2,walk,0,0,0,0.372458,0.372458,1,1,0
472,0.000000,2,walk,2,walk,2,walk,0,0,0,0.828441,0.828441,1,1,0
473,0.000000,2,walk,2,walk,2,walk,0,0,0,0.923790,0.923790,1,1,0
474,0.000000,2,walk,2,walk,2,walk,0,0,0,0.702607,0.702607,1,1,0
475,0.000000,2,walk,4,run,4,run,0,0,0,0.422594,0.422594,0,0,0
476,0.000000,2,walk,4,run,4,run,0,0,0,0.687661,0.687661,0,0,0
477,0.000000,2,walk,2,walk,2,walk,0,0,0,0.459770,0.459770,1,1,0
478,0.000000,2,walk,2,walk,2,walk,0,0,0,0.399352,0.399352,1,1,0
479,0.000000,2,walk,4,run,4,run,0,0,0,0.458871,0.458871,0,0,0
480,0.000000,2,walk,2,walk,2,walk,0,0,0,0.929695,0.929695,1,1,0
481,0.000000,2,walk,2,walk,2,walk,0,0,0,0.866461,0.866461,1,1,0
482,0.000000,2,walk,2,walk,2,walk,0,0,0,0.658973,0.658973,1,1,0
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.932102,0.932102,1,1,0
484,0.000000,2,walk,2,walk,2,walk,0,0,0,0.948260,0.948260,1,1,0
485,0.000000,2,walk,2,walk,2,walk,0,0,0,0.887373,0.887373,1,1,0
486,0.000000,2,walk,2,walk,2,walk,0,0,0,0.374267,0.374267,1,1,0
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.873241,0.873241,1,1,0
488,0.000000,2,walk,2,walk,2,walk,0,0,0,0.532711,0.532711,1,1,0
489,0.000000,2,walk,2,walk,2,walk,0,0,0,0.921267,0.921267,1,1,0
490,0.000000,2,walk,2,walk,2,walk,0,0,0,0.570733,0.570733,1,1,0
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.647060,0.647060,1,1,0
492,0.000000,2,walk,2,walk,2,walk,0,0,0,0.551292,0.551292,1,1,0
493,0.000000,2,walk,2,walk,2,walk,0,0,0,0.871235,0.871235,1,1,0
494,0.000000,2,walk,2,walk,2,walk,0,0,0,0.561500,0.561500,1,1,0
495,0.000000,2,walk,2,walk,2,walk,0,0,0,0.798729,0.798729,1,1,0
496,0.000000,2,walk,2,walk,2,walk,0,0,0,0.496860,0.496860,1,1,0
497,0.000000,2,walk,2,walk,2,walk,0,0,0,0.850769,0.850769,1,1,0
498,0.000000,2,walk,1,fall,1,fall,0,1,1,0.423344,0.423344,0,0,0
499,0.000000,2,walk,2,walk,2,walk,0,0,0,0.991743,0.991743,1,1,0
0,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.382248,0.381018,0,0,0
1,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.903606,0.914094,0,0,0
2,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.614191,0.533723,1,1,0
3,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.327638,0.338650,0,0,0
4,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.955951,0.944110,1,1,0
5,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.451187,0.491457,0,0,0
6,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.874265,0.852888,1,1,0
7,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.970873,0.961073,1,1,0
8,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.319644,0.338589,0,0,0
9,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.781219,0.807583,0,0,0
10,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.827293,0.793101,1,1,0
11,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.802900,0.758184,1,1,0
12,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.921050,0.929440,0,0,0
13,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.863258,0.845762,1,1,0
14,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.556395,0.600898,0,0,0
15,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.503280,0.445945,1,1,0
16,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.234313,0.246893,0,0,0
17,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.432153,0.396144,1,1,0
18,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.542110,0.485009,1,1,0
19,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.779405,0.740948,1,1,0
20,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.881270,0.853759,1,1,0
21,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.584038,0.502846,1,1,0
22,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.863550,0.832880,1,1,0
23,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.403581,0.363084,1,1,0
24,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.804239,0.768091,1,1,0
25,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.641427,0.588172,1,1,0
26,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.907373,0.883469,1,1,0
27,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.856007,0.824985,1,1,0
28,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.455053,0.429766,1,1,0
29,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.860974,0.829754,1,1,0
30,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.552837,0.473502,1,1,0
31,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.964453,0.959582,1,1,0
32,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.443832,0.403944,1,1,0
33,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.342269,0.369506,0,0,0
34,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.718068,0.763205,0,0,0
35,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.449932,0.488145,0,0,0
36,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.867214,0.838425,1,1,0
37,0.002500,0,lie down,0,lie down,1,fall,0,0,1,0.324162,0.269150,1,0,1
38,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.642518,0.582848,1,1,0
39,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.480054,0.443154,1,1,0
40,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.443602,0.481013,0,0,0
41,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.664533,0.640151,1,1,0
42,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.931564,0.914838,1,1,0
43,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.680631,0.611347,1,1,0
44,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.584283,0.625707,0,0,0
45,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.436128,0.447651,0,0,0
46,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.962024,0.956407,1,1,0
47,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.507344,0.475225,1,1,0
48,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.814025,0.781346,1,1,0
49,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.806125,0.752665,1,1,0
50,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.631839,0.665511,0,0,0
51,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.957708,0.945925,1,1,0
52,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.345604,0.308729,1,1,0
53,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.286816,0.292330,0,0,0
54,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.743990,0.703480,1,1,0
55,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.591661,0.550511,1,1,0
56,0.002500,0,lie down,6,stand up,6,stand up,0,0,0,0.482637,0.527991,0,0,0
57,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.563517,0.496328,1,1,0
58,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.591993,0.564197,1,1,0
59,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.395769,0.413986,0,0,0
60,0.002500,0,lie down,4,run,4,run,0,0,0,0.341804,0.354971,0,0,0
61,0.002500,0,lie down,1,fall,1,fall,0,1,1,0.238815,0.263823,0,0,0
62,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.689159,0.732305,0,0,0
63,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.632808,0.606696,1,1,0
64,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.956702,0.951156,1,1,0
65,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.372872,0.334683,1,1,0
66,0.002500,1,fall,1,fall,1,fall,1,1,1,0.698398,0.682946,1,1,0
67,0.002500,1,fall,1,fall,1,fall,1,1,1,0.950653,0.943982,1,1,0
68,0.002500,1,fall,1,fall,1,fall,1,1,1,0.684426,0.646831,1,1,0
69,0.002500,1,fall,1,fall,1,fall,1,1,1,0.717076,0.698838,1,1,0
70,0.002500,1,fall,1,fall,1,fall,1,1,1,0.536762,0.516085,1,1,0
71,0.002500,1,fall,1,fall,1,fall,1,1,1,0.881831,0.868992,1,1,0
72,0.002500,1,fall,1,fall,1,fall,1,1,1,0.660370,0.644622,1,1,0
73,0.002500,1,fall,1,fall,1,fall,1,1,1,0.408018,0.386960,1,1,0
74,0.002500,1,fall,1,fall,1,fall,1,1,1,0.612342,0.593744,1,1,0
75,0.002500,1,fall,1,fall,1,fall,1,1,1,0.630800,0.610808,1,1,0
76,0.002500,1,fall,1,fall,1,fall,1,1,1,0.947507,0.941113,1,1,0
77,0.002500,1,fall,1,fall,1,fall,1,1,1,0.697255,0.678487,1,1,0
78,0.002500,1,fall,1,fall,1,fall,1,1,1,0.480571,0.442607,1,1,0
79,0.002500,1,fall,1,fall,1,fall,1,1,1,0.678327,0.661169,1,1,0
80,0.002500,1,fall,1,fall,1,fall,1,1,1,0.589348,0.575333,1,1,0
81,0.002500,1,fall,1,fall,1,fall,1,1,1,0.881828,0.869158,1,1,0
82,0.002500,1,fall,1,fall,1,fall,1,1,1,0.617619,0.591320,1,1,0
83,0.002500,1,fall,1,fall,1,fall,1,1,1,0.693672,0.663733,1,1,0
84,0.002500,1,fall,1,fall,1,fall,1,1,1,0.683887,0.664367,1,1,0
85,0.002500,1,fall,1,fall,1,fall,1,1,1,0.704522,0.688648,1,1,0
86,0.002500,1,fall,1,fall,1,fall,1,1,1,0.634397,0.607464,1,1,0
87,0.002500,1,fall,2,walk,2,walk,1,0,0,0.422113,0.443211,0,0,0
88,0.002500,1,fall,1,fall,1,fall,1,1,1,0.691754,0.672218,1,1,0
89,0.002500,1,fall,1,fall,1,fall,1,1,1,0.702488,0.677393,1,1,0
90,0.002500,1,fall,1,fall,1,fall,1,1,1,0.650812,0.630722,1,1,0
91,0.002500,1,fall,1,fall,1,fall,1,1,1,0.665688,0.645168,1,1,0
92,0.002500,1,fall,1,fall,1,fall,1,1,1,0.727742,0.712539,1,1,0
93,0.002500,1,fall,1,fall,1,fall,1,1,1,0.662574,0.642434,1,1,0
94,0.002500,1,fall,1,fall,1,fall,1,1,1,0.695699,0.674358,1,1,0
95,0.002500,1,fall,1,fall,1,fall,1,1,1,0.676159,0.657793,1,1,0
96,0.002500,1,fall,1,fall,1,fall,1,1,1,0.536295,0.502284,1,1,0
97,0.002500,1,fall,1,fall,1,fall,1,1,1,0.663119,0.644199,1,1,0
98,0.002500,1,fall,1,fall,1,fall,1,1,1,0.691328,0.677737,1,1,0
99,0.002500,1,fall,1,fall,1,fall,1,1,1,0.651261,0.635492,1,1,0
100,0.002500,1,fall,1,fall,1,fall,1,1,1,0.921332,0.908444,1,1,0
101,0.002500,1,fall,1,fall,1,fall,1,1,1,0.931419,0.917428,1,1,0
102,0.002500,1,fall,1,fall,1,fall,1,1,1,0.721503,0.703104,1,1,0
103,0.002500,1,fall,1,fall,1,fall,1,1,1,0.638728,0.614115,1,1,0
104,0.002500,1,fall,1,fall,1,fall,1,1,1,0.661031,0.639054,1,1,0
105,0.002500,1,fall,1,fall,1,fall,1,1,1,0.517469,0.483588,1,1,0
106,0.002500,1,fall,1,fall,1,fall,1,1,1,0.509926,0.477489,1,1,0
107,0.002500,1,fall,1,fall,1,fall,1,1,1,0.644210,0.623847,1,1,0
108,0.002500,1,fall,1,fall,1,fall,1,1,1,0.904836,0.883077,1,1,0
109,0.002500,1,fall,1,fall,1,fall,1,1,1,0.701401,0.685236,1,1,0
110,0.002500,1,fall,1,fall,1,fall,1,1,1,0.701084,0.682467,1,1,0
111,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.952095,0.944107,1,1,0
112,0.002500,3,pickup,4,run,4,run,0,0,0,0.366690,0.379390,0,0,0
113,0.002500,3,pickup,1,fall,1,fall,0,1,1,0.452222,0.454926,0,0,0
114,0.002500,3,pickup,1,fall,1,fall,0,1,1,0.527704,0.551416,0,0,0
115,0.002500,3,pickup,4,run,4,run,0,0,0,0.319239,0.327258,0,0,0
116,0.002500,3,pickup,4,run,4,run,0,0,0,0.295441,0.297989,0,0,0
117,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.881219,0.852994,1,1,0
118,0.002500,3,pickup,1,fall,1,fall,0,1,1,0.516174,0.538450,0,0,0
