sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
268,0.000000,4,run,4,run,4,run,0,0,0,0.873317,0.873317,1,1,0,0.000000,10
269,0.000000,4,run,4,run,4,run,0,0,0,0.805662,0.805662,1,1,0,0.000000,10
270,0.000000,4,run,2,walk,2,walk,0,0,0,0.438128,0.438128,0,0,0,0.000000,10
271,0.000000,4,run,4,run,4,run,0,0,0,0.663998,0.663998,1,1,0,0.000000,10
272,0.000000,4,run,2,walk,2,walk,0,0,0,0.573631,0.573631,0,0,0,0.000000,10
273,0.000000,4,run,4,run,4,run,0,0,0,0.838464,0.838464,1,1,0,0.000000,10
274,0.000000,4,run,4,run,4,run,0,0,0,0.636852,0.636852,1,1,0,0.000000,10
275,0.000000,4,run,4,run,4,run,0,0,0,0.696263,0.696263,1,1,0,0.000000,10
276,0.000000,4,run,4,run,4,run,0,0,0,0.639018,0.639018,1,1,0,0.000000,10
277,0.000000,4,run,2,walk,2,walk,0,0,0,0.538346,0.538346,0,0,0,0.000000,10
278,0.000000,4,run,4,run,4,run,0,0,0,0.525631,0.525631,1,1,0,0.000000,10
279,0.000000,4,run,4,run,4,run,0,0,0,0.486923,0.486923,1,1,0,0.000000,10
280,0.000000,4,run,4,run,4,run,0,0,0,0.790595,0.790595,1,1,0,0.000000,10
281,0.000000,4,run,4,run,4,run,0,0,0,0.647245,0.647245,1,1,0,0.000000,10
282,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.586294,0.586294,0,0,0,0.000000,10
283,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.866917,0.866917,1,1,0,0.000000,10
284,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.327091,0.327091,1,1,0,0.000000,10
285,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.915131,0.915131,1,1,0,0.000000,10
286,0.000000,5,sit down,4,run,4,run,0,0,0,0.318601,0.318601,0,0,0,0.000000,10
287,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.669612,0.669612,1,1,0,0.000000,10
288,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.926016,0.926016,1,1,0,0.000000,10
289,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.512422,0.512422,1,1,0,0.000000,10
290,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.381055,0.381055,1,1,0,0.000000,10
291,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.452381,0.452381,0,0,0,0.000000,10
292,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.773472,0.773472,1,1,0,0.000000,10
293,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.720472,0.720472,1,1,0,0.000000,10
294,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.373186,0.373186,0,0,0,0.000000,10
295,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.854017,0.854017,1,1,0,0.000000,10
296,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.537731,0.537731,0,0,0,0.000000,10
297,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.429195,0.429195,0,0,0,0.000000,10
298,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.578406,0.578406,1,1,0,0.000000,10
299,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.337902,0.337902,0,0,0,0.000000,10
300,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.514439,0.514439,1,1,0,0.000000,10
301,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.854175,0.854175,1,1,0,0.000000,10
302,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.599478,0.599478,1,1,0,0.000000,10
303,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.754797,0.754797,1,1,0,0.000000,10
304,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.495541,0.495541,1,1,0,0.000000,10
305,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.810669,0.810669,1,1,0,0.000000,10
306,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.934575,0.934575,1,1,0,0.000000,10
307,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.798123,0.798123,1,1,0,0.000000,10
308,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.708784,0.708784,1,1,0,0.000000,10
309,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.730103,0.730103,1,1,0,0.000000,10
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.737504,0.737504,1,1,0,0.000000,10
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.746571,0.746571,1,1,0,0.000000,10
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.820494,0.820494,1,1,0,0.000000,10
313,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.333733,0.333733,0,0,0,0.000000,10
314,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.357518,0.357518,1,1,0,0.000000,10
315,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.653483,0.653483,1,1,0,0.000000,10
316,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.448273,0.448273,0,0,0,0.000000,10
317,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.377130,0.377130,0,0,0,0.000000,10
318,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.777435,0.777435,1,1,0,0.000000,10
319,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.486119,0.486119,1,1,0,0.000000,10
320,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.670477,0.670477,1,1,0,0.000000,10
321,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.313401,0.313401,1,1,0,0.000000,10
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.588853,0.588853,1,1,0,0.000000,10
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.486968,0.486968,1,1,0,0.000000,10
324,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.289605,0.289605,0,0,0,0.000000,10
325,0.000000,6,stand up,4,run,4,run,0,0,0,0.400081,0.400081,0,0,0,0.000000,10
326,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.526678,0.526678,1,1,0,0.000000,10
327,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.383502,0.383502,1,1,0,0.000000,10
328,0.000000,6,stand up,4,run,4,run,0,0,0,0.445929,0.445929,0,0,0,0.000000,10
329,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.574119,0.574119,1,1,0,0.000000,10
330,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.402824,0.402824,0,0,0,0.000000,10
331,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.378949,0.378949,0,0,0,0.000000,10
332,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.314605,0.314605,0,0,0,0.000000,10
333,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.422179,0.422179,0,0,0,0.000000,10
334,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.271887,0.271887,0,0,0,0.000000,10
335,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.428536,0.428536,1,1,0,0.000000,10
336,0.000000,6,stand up,4,run,4,run,0,0,0,0.324812,0.324812,0,0,0,0.000000,10
337,0.000000,6,stand up,4,run,4,run,0,0,0,0.282193,0.282193,0,0,0,0.000000,10
338,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.374651,0.374651,1,1,0,0.000000,10
339,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.270605,0.270605,0,0,0,0.000000,10
340,0.000000,6,stand up,4,run,4,run,0,0,0,0.380095,0.380095,0,0,0,0.000000,10
341,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.424919,0.424919,0,0,0,0.000000,10
342,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.383766,0.383766,1,1,0,0.000000,10
343,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.332490,0.332490,1,1,0,0.000000,10
344,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.305848,0.305848,0,0,0,0.000000,10
345,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.409177,0.409177,0,0,0,0.000000,10
346,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.499674,0.499674,1,1,0,0.000000,10
347,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.456854,0.456854,1,1,0,0.000000,10
348,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.283685,0.283685,1,1,0,0.000000,10
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.431096,0.431096,1,1,0,0.000000,10
350,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.419972,0.419972,0,0,0,0.000000,10
351,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.340976,0.340976,0,0,0,0.000000,10
352,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.409065,0.409065,0,0,0,0.000000,10
353,0.000000,2,walk,2,walk,2,walk,0,0,0,0.536890,0.536890,1,1,0,0.000000,10
354,0.000000,2,walk,2,walk,2,walk,0,0,0,0.528694,0.528694,1,1,0,0.000000,10
355,0.000000,2,walk,2,walk,2,walk,0,0,0,0.710414,0.710414,1,1,0,0.000000,10
356,0.000000,2,walk,2,walk,2,walk,0,0,0,0.513760,0.513760,1,1,0,0.000000,10
357,0.000000,2,walk,2,walk,2,walk,0,0,0,0.719132,0.719132,1,1,0,0.000000,10
358,0.000000,2,walk,2,walk,2,walk,0,0,0,0.509438,0.509438,1,1,0,0.000000,10
359,0.000000,2,walk,2,walk,2,walk,0,0,0,0.523051,0.523051,1,1,0,0.000000,10
360,0.000000,2,walk,2,walk,2,walk,0,0,0,0.504614,0.504614,1,1,0,0.000000,10
361,0.000000,2,walk,2,walk,2,walk,0,0,0,0.894951,0.894951,1,1,0,0.000000,10
362,0.000000,2,walk,2,walk,2,walk,0,0,0,0.500659,0.500659,1,1,0,0.000000,10
363,0.000000,2,walk,2,walk,2,walk,0,0,0,0.540094,0.540094,1,1,0,0.000000,10
364,0.000000,2,walk,4,run,4,run,0,0,0,0.419325,0.419325,0,0,0,0.000000,10
365,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.299948,0.299948,0,0,0,0.000000,10
366,0.000000,2,walk,2,walk,2,walk,0,0,0,0.877978,0.877978,1,1,0,0.000000,10
367,0.000000,2,walk,2,walk,2,walk,0,0,0,0.861742,0.861742,1,1,0,0.000000,10
368,0.000000,2,walk,2,walk,2,walk,0,0,0,0.976780,0.976780,1,1,0,0.000000,10
369,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.357781,0.357781,0,0,0,0.000000,10
370,0.000000,2,walk,2,walk,2,walk,0,0,0,0.589264,0.589264,1,1,0,0.000000,10
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.489654,0.489654,1,1,0,0.000000,10
372,0.000000,2,walk,4,run,4,run,0,0,0,0.551109,0.551109,0,0,0,0.000000,10
373,0.000000,2,walk,2,walk,2,walk,0,0,0,0.731884,0.731884,1,1,0,0.000000,10
374,0.000000,2,walk,2,walk,2,walk,0,0,0,0.726288,0.726288,1,1,0,0.000000,10
375,0.000000,2,walk,2,walk,2,walk,0,0,0,0.389133,0.389133,1,1,0,0.000000,10
376,0.000000,2,walk,2,walk,2,walk,0,0,0,0.534450,0.534450,1,1,0,0.000000,10
377,0.000000,2,walk,2,walk,2,walk,0,0,0,0.968966,0.968966,1,1,0,0.000000,10
378,0.000000,2,walk,2,walk,2,walk,0,0,0,0.708922,0.708922,1,1,0,0.000000,10
379,0.000000,2,walk,2,walk,2,walk,0,0,0,0.746327,0.746327,1,1,0,0.000000,10
380,0.000000,2,walk,4,run,4,run,0,0,0,0.534302,0.534302,0,0,0,0.000000,10
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.900298,0.900298,1,1,0,0.000000,10
382,0.000000,2,walk,2,walk,2,walk,0,0,0,0.509620,0.509620,1,1,0,0.000000,10
383,0.000000,2,walk,2,walk,2,walk,0,0,0,0.582435,0.582435,1,1,0,0.000000,10
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.670118,0.670118,1,1,0,0.000000,10
385,0.000000,2,walk,4,run,4,run,0,0,0,0.486668,0.486668,0,0,0,0.000000,10
386,0.000000,2,walk,2,walk,2,walk,0,0,0,0.391599,0.391599,1,1,0,0.000000,10
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.618286,0.618286,1,1,0,0.000000,10
388,0.000000,2,walk,2,walk,2,walk,0,0,0,0.289957,0.289957,1,1,0,0.000000,10
389,0.000000,2,walk,2,walk,2,walk,0,0,0,0.544645,0.544645,1,1,0,0.000000,10
390,0.000000,2,walk,2,walk,2,walk,0,0,0,0.974394,0.974394,1,1,0,0.000000,10
391,0.000000,2,walk,2,walk,2,walk,0,0,0,0.348943,0.348943,1,1,0,0.000000,10
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.858532,0.858532,1,1,0,0.000000,10
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.616449,0.616449,1,1,0,0.000000,10
394,0.000000,2,walk,2,walk,2,walk,0,0,0,0.598794,0.598794,1,1,0,0.000000,10
395,0.000000,2,walk,4,run,4,run,0,0,0,0.584200,0.584200,0,0,0,0.000000,10
396,0.000000,2,walk,2,walk,2,walk,0,0,0,0.921130,0.921130,1,1,0,0.000000,10
397,0.000000,2,walk,2,walk,2,walk,0,0,0,0.743198,0.743198,1,1,0,0.000000,10
398,0.000000,2,walk,2,walk,2,walk,0,0,0,0.364904,0.364904,1,1,0,0.000000,10
399,0.000000,2,walk,2,walk,2,walk,0,0,0,0.958578,0.958578,1,1,0,0.000000,10
400,0.000000,2,walk,2,walk,2,walk,0,0,0,0.622205,0.622205,1,1,0,0.000000,10
401,0.000000,2,walk,2,walk,2,walk,0,0,0,0.321131,0.321131,1,1,0,0.000000,10
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.617044,0.617044,1,1,0,0.000000,10
403,0.000000,2,walk,2,walk,2,walk,0,0,0,0.653567,0.653567,1,1,0,0.000000,10
404,0.000000,2,walk,2,walk,2,walk,0,0,0,0.276817,0.276817,1,1,0,0.000000,10
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.615229,0.615229,1,1,0,0.000000,10
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.618885,0.618885,1,1,0,0.000000,10
407,0.000000,2,walk,4,run,4,run,0,0,0,0.416898,0.416898,0,0,0,0.000000,10
408,0.000000,2,walk,2,walk,2,walk,0,0,0,0.518725,0.518725,1,1,0,0.000000,10
409,0.000000,2,walk,2,walk,2,walk,0,0,0,0.572922,0.572922,1,1,0,0.000000,10
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.597461,0.597461,1,1,0,0.000000,10
411,0.000000,2,walk,2,walk,2,walk,0,0,0,0.888915,0.888915,1,1,0,0.000000,10
412,0.000000,2,walk,2,walk,2,walk,0,0,0,0.566875,0.566875,1,1,0,0.000000,10
413,0.000000,2,walk,2,walk,2,walk,0,0,0,0.785767,0.785767,1,1,0,0.000000,10
414,0.000000,2,walk,4,run,4,run,0,0,0,0.521398,0.521398,0,0,0,0.000000,10
415,0.000000,2,walk,2,walk,2,walk,0,0,0,0.413603,0.413603,1,1,0,0.000000,10
416,0.000000,2,walk,2,walk,2,walk,0,0,0,0.289465,0.289465,1,1,0,0.000000,10
417,0.000000,2,walk,2,walk,2,walk,0,0,0,0.554036,0.554036,1,1,0,0.000000,10
418,0.000000,2,walk,2,walk,2,walk,0,0,0,0.518706,0.518706,1,1,0,0.000000,10
419,0.000000,2,walk,2,walk,2,walk,0,0,0,0.875481,0.875481,1,1,0,0.000000,10
420,0.000000,2,walk,2,walk,2,walk,0,0,0,0.470427,0.470427,1,1,0,0.000000,10
421,0.000000,2,walk,4,run,4,run,0,0,0,0.493795,0.493795,0,0,0,0.000000,10
422,0.000000,2,walk,2,walk,2,walk,0,0,0,0.447886,0.447886,1,1,0,0.000000,10
423,0.000000,2,walk,2,walk,2,walk,0,0,0,0.682598,0.682598,1,1,0,0.000000,10
424,0.000000,2,walk,2,walk,2,walk,0,0,0,0.566013,0.566013,1,1,0,0.000000,10
425,0.000000,2,walk,2,walk,2,walk,0,0,0,0.606233,0.606233,1,1,0,0.000000,10
426,0.000000,2,walk,2,walk,2,walk,0,0,0,0.765210,0.765210,1,1,0,0.000000,10
427,0.000000,2,walk,2,walk,2,walk,0,0,0,0.560107,0.560107,1,1,0,0.000000,10
428,0.000000,2,walk,2,walk,2,walk,0,0,0,0.691977,0.691977,1,1,0,0.000000,10
429,0.000000,2,walk,2,walk,2,walk,0,0,0,0.537519,0.537519,1,1,0,0.000000,10
430,0.000000,2,walk,2,walk,2,walk,0,0,0,0.521592,0.521592,1,1,0,0.000000,10
431,0.000000,2,walk,2,walk,2,walk,0,0,0,0.741439,0.741439,1,1,0,0.000000,10
432,0.000000,2,walk,0,lie down,0,lie down,0,0,0,0.244833,0.244833,0,0,0,0.000000,10
433,0.000000,2,walk,2,walk,2,walk,0,0,0,0.568817,0.568817,1,1,0,0.000000,10
434,0.000000,2,walk,2,walk,2,walk,0,0,0,0.687633,0.687633,1,1,0,0.000000,10
435,0.000000,2,walk,2,walk,2,walk,0,0,0,0.983579,0.983579,1,1,0,0.000000,10
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.620288,0.620288,1,1,0,0.000000,10
437,0.000000,2,walk,2,walk,2,walk,0,0,0,0.524013,0.524013,1,1,0,0.000000,10
438,0.000000,2,walk,2,walk,2,walk,0,0,0,0.611447,0.611447,1,1,0,0.000000,10
439,0.000000,2,walk,2,walk,2,walk,0,0,0,0.935734,0.935734,1,1,0,0.000000,10
440,0.000000,2,walk,2,walk,2,walk,0,0,0,0.566910,0.566910,1,1,0,0.000000,10
441,0.000000,2,walk,2,walk,2,walk,0,0,0,0.426702,0.426702,1,1,0,0.000000,10
442,0.000000,2,walk,4,run,4,run,0,0,0,0.475921,0.475921,0,0,0,0.000000,10
443,0.000000,2,walk,4,run,4,run,0,0,0,0.429295,0.429295,0,0,0,0.000000,10
444,0.000000,2,walk,2,walk,2,walk,0,0,0,0.770033,0.770033,1,1,0,0.000000,10
445,0.000000,2,walk,2,walk,2,walk,0,0,0,0.406442,0.406442,1,1,0,0.000000,10
446,0.000000,2,walk,2,walk,2,walk,0,0,0,0.844402,0.844402,1,1,0,0.000000,10
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.862123,0.862123,1,1,0,0.000000,10
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.670464,0.670464,1,1,0,0.000000,10
449,0.000000,2,walk,2,walk,2,walk,0,0,0,0.487450,0.487450,1,1,0,0.000000,10
450,0.000000,2,walk,2,walk,2,walk,0,0,0,0.508048,0.508048,1,1,0,0.000000,10
451,0.000000,2,walk,2,walk,2,walk,0,0,0,0.445530,0.445530,1,1,0,0.000000,10
452,0.000000,2,walk,2,walk,2,walk,0,0,0,0.941483,0.941483,1,1,0,0.000000,10
453,0.000000,2,walk,2,walk,2,walk,0,0,0,0.543415,0.543415,1,1,0,0.000000,10
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.734757,0.734757,1,1,0,0.000000,10
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.590363,0.590363,1,1,0,0.000000,10
456,0.000000,2,walk,2,walk,2,walk,0,0,0,0.704250,0.704250,1,1,0,0.000000,10
457,0.000000,2,walk,2,walk,2,walk,0,0,0,0.846797,0.846797,1,1,0,0.000000,10
458,0.000000,2,walk,2,walk,2,walk,0,0,0,0.520183,0.520183,1,1,0,0.000000,10
459,0.000000,2,walk,2,walk,2,walk,0,0,0,0.895647,0.895647,1,1,0,0.000000,10
460,0.000000,2,walk,2,walk,2,walk,0,0,0,0.694946,0.694946,1,1,0,0.000000,10
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.909056,0.909056,1,1,0,0.000000,10
462,0.000000,2,walk,2,walk,2,walk,0,0,0,0.607252,0.607252,1,1,0,0.000000,10
463,0.000000,2,walk,2,walk,2,walk,0,0,0,0.459770,0.459770,1,1,0,0.000000,10
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.628935,0.628935,1,1,0,0.000000,10
465,0.000000,2,walk,2,walk,2,walk,0,0,0,0.614253,0.614253,1,1,0,0.000000,10
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.900634,0.900634,1,1,0,0.000000,10
467,0.000000,2,walk,2,walk,2,walk,0,0,0,0.680567,0.680567,1,1,0,0.000000,10
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.583626,0.583626,1,1,0,0.000000,10
469,0.000000,2,walk,4,run,4,run,0,0,0,0.692699,0.692699,0,0,0,0.000000,10
470,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.323957,0.323957,0,0,0,0.000000,10
471,0.000000,2,walk,4,run,4,run,0,0,0,0.537702,0.537702,0,0,0,0.000000,10
472,0.000000,2,walk,2,walk,2,walk,0,0,0,0.635292,0.635292,1,1,0,0.000000,10
473,0.000000,2,walk,2,walk,2,walk,0,0,0,0.770464,0.770464,1,1,0,0.000000,10
474,0.000000,2,walk,2,walk,2,walk,0,0,0,0.613262,0.613262,1,1,0,0.000000,10
475,0.000000,2,walk,2,walk,2,walk,0,0,0,0.429424,0.429424,1,1,0,0.000000,10
476,0.000000,2,walk,4,run,4,run,0,0,0,0.657515,0.657515,0,0,0,0.000000,10
477,0.000000,2,walk,4,run,4,run,0,0,0,0.473231,0.473231,0,0,0,0.000000,10
478,0.000000,2,walk,4,run,4,run,0,0,0,0.477973,0.477973,0,0,0,0.000000,10
479,0.000000,2,walk,4,run,4,run,0,0,0,0.491536,0.491536,0,0,0,0.000000,10
480,0.000000,2,walk,2,walk,2,walk,0,0,0,0.970328,0.970328,1,1,0,0.000000,10
481,0.000000,2,walk,2,walk,2,walk,0,0,0,0.748782,0.748782,1,1,0,0.000000,10
482,0.000000,2,walk,2,walk,2,walk,0,0,0,0.648919,0.648919,1,1,0,0.000000,10
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.963080,0.963080,1,1,0,0.000000,10
484,0.000000,2,walk,2,walk,2,walk,0,0,0,0.961845,0.961845,1,1,0,0.000000,10
485,0.000000,2,walk,2,walk,2,walk,0,0,0,0.768031,0.768031,1,1,0,0.000000,10
486,0.000000,2,walk,2,walk,2,walk,0,0,0,0.459402,0.459402,1,1,0,0.000000,10
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.688359,0.688359,1,1,0,0.000000,10
488,0.000000,2,walk,2,walk,2,walk,0,0,0,0.560748,0.560748,1,1,0,0.000000,10
489,0.000000,2,walk,2,walk,2,walk,0,0,0,0.566442,0.566442,1,1,0,0.000000,10
490,0.000000,2,walk,2,walk,2,walk,0,0,0,0.576122,0.576122,1,1,0,0.000000,10
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.647276,0.647276,1,1,0,0.000000,10
492,0.000000,2,walk,2,walk,2,walk,0,0,0,0.552099,0.552099,1,1,0,0.000000,10
493,0.000000,2,walk,2,walk,2,walk,0,0,0,0.941368,0.941368,1,1,0,0.000000,10
494,0.000000,2,walk,2,walk,2,walk,0,0,0,0.628571,0.628571,1,1,0,0.000000,10
495,0.000000,2,walk,2,walk,2,walk,0,0,0,0.757540,0.757540,1,1,0,0.000000,10
496,0.000000,2,walk,2,walk,2,walk,0,0,0,0.527488,0.527488,1,1,0,0.000000,10
497,0.000000,2,walk,2,walk,2,walk,0,0,0,0.805390,0.805390,1,1,0,0.000000,10
498,0.000000,2,walk,1,fall,1,fall,0,1,1,0.310780,0.310780,0,0,0,0.000000,10
499,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995347,0.995347,1,1,0,0.000000,10
0,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.325057,0.297959,1,1,0,0.000417,10
1,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.914106,0.921651,0,0,0,0.000417,10
2,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.884632,0.850375,1,1,0,0.000417,10
3,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.282504,0.316679,0,0,0,0.000417,10
4,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.977823,0.972244,1,1,0,0.000417,10
5,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.459611,0.519484,0,0,0,0.000417,10
6,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.502275,0.461201,1,1,0,0.000417,10
7,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.983794,0.979677,1,1,0,0.000417,10
8,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.370527,0.349716,1,1,0,0.000417,10
9,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.749311,0.788351,0,0,0,0.000417,10
10,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.731343,0.690265,1,1,0,0.000417,10
11,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.711142,0.657987,1,1,0,0.000417,10
12,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.862527,0.881598,0,0,0,0.000417,10
13,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.686837,0.645259,1,1,0,0.000417,10
14,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.784576,0.804985,0,0,0,0.000417,10
15,0.002500,0,lie down,4,run,4,run,0,0,0,0.589666,0.632103,0,0,0,0.000417,10
16,0.002500,0,lie down,6,stand up,6,stand up,0,0,0,0.552034,0.557944,0,0,0,0.000417,10
17,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.438390,0.417353,1,1,0,0.000417,10
18,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.571621,0.518839,1,1,0,0.000417,10
19,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.893995,0.856079,1,1,0,0.000417,10
20,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.946020,0.930954,1,1,0,0.000417,10
21,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.683243,0.615404,1,1,0,0.000417,10
22,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.859259,0.808682,1,1,0,0.000417,10
23,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.396621,0.423701,0,0,0,0.000417,10
24,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.504257,0.466285,1,1,0,0.000417,10
25,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.589923,0.536141,1,1,0,0.000417,10
26,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.711251,0.653902,1,1,0,0.000417,10
27,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.941141,0.922153,1,1,0,0.000417,10
28,0.002500,0,lie down,0,lie down,4,run,0,0,0,0.433427,0.437783,1,0,1,0.000417,10
29,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.888609,0.855112,1,1,0,0.000417,10
30,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.690251,0.641943,1,1,0,0.000417,10
31,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.918351,0.905076,1,1,0,0.000417,10
32,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.410461,0.357911,1,1,0,0.000417,10
33,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.362702,0.326801,1,1,0,0.000417,10
34,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.675902,0.724348,0,0,0,0.000417,10
