sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
268,0.000000,4,run,2,walk,2,walk,0,0,0,0.501414,0.501414,0,0,0,0.000000,10
269,0.000000,4,run,4,run,4,run,0,0,0,0.581690,0.581690,1,1,0,0.000000,10
270,0.000000,4,run,4,run,4,run,0,0,0,0.762055,0.762055,1,1,0,0.000000,10
271,0.000000,4,run,2,walk,2,walk,0,0,0,0.474876,0.474876,0,0,0,0.000000,10
272,0.000000,4,run,4,run,4,run,0,0,0,0.663659,0.663659,1,1,0,0.000000,10
273,0.000000,4,run,4,run,4,run,0,0,0,0.689920,0.689920,1,1,0,0.000000,10
274,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.457644,0.457644,0,0,0,0.000000,10
275,0.000000,4,run,4,run,4,run,0,0,0,0.510070,0.510070,1,1,0,0.000000,10
276,0.000000,4,run,4,run,4,run,0,0,0,0.572846,0.572846,1,1,0,0.000000,10
277,0.000000,4,run,4,run,4,run,0,0,0,0.940780,0.940780,1,1,0,0.000000,10
278,0.000000,4,run,4,run,4,run,0,0,0,0.563852,0.563852,1,1,0,0.000000,10
279,0.000000,4,run,2,walk,2,walk,0,0,0,0.556884,0.556884,0,0,0,0.000000,10
280,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.338131,0.338131,1,1,0,0.000000,10
281,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.390993,0.390993,1,1,0,0.000000,10
282,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.693325,0.693325,1,1,0,0.000000,10
283,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.675172,0.675172,1,1,0,0.000000,10
284,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.895825,0.895825,1,1,0,0.000000,10
285,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.733575,0.733575,1,1,0,0.000000,10
286,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.914805,0.914805,1,1,0,0.000000,10
287,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.916614,0.916614,1,1,0,0.000000,10
288,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.575966,0.575966,0,0,0,0.000000,10
289,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.787719,0.787719,1,1,0,0.000000,10
290,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.495057,0.495057,0,0,0,0.000000,10
291,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.680525,0.680525,1,1,0,0.000000,10
292,0.000000,5,sit down,4,run,4,run,0,0,0,0.409226,0.409226,0,0,0,0.000000,10
293,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.817620,0.817620,1,1,0,0.000000,10
294,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.851358,0.851358,1,1,0,0.000000,10
295,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.813178,0.813178,1,1,0,0.000000,10
296,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.656857,0.656857,1,1,0,0.000000,10
297,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.800137,0.800137,1,1,0,0.000000,10
298,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.654058,0.654058,1,1,0,0.000000,10
299,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.621249,0.621249,1,1,0,0.000000,10
300,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.341764,0.341764,0,0,0,0.000000,10
301,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.753235,0.753235,1,1,0,0.000000,10
302,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.733228,0.733228,1,1,0,0.000000,10
303,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.384457,0.384457,1,1,0,0.000000,10
304,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.421058,0.421058,0,0,0,0.000000,10
305,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.738527,0.738527,1,1,0,0.000000,10
306,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.815629,0.815629,1,1,0,0.000000,10
307,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.540402,0.540402,1,1,0,0.000000,10
308,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.549179,0.549179,1,1,0,0.000000,10
309,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.678830,0.678830,1,1,0,0.000000,10
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.737383,0.737383,1,1,0,0.000000,10
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.567374,0.567374,1,1,0,0.000000,10
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.612920,0.612920,1,1,0,0.000000,10
313,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.772164,0.772164,1,1,0,0.000000,10
314,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.413921,0.413921,0,0,0,0.000000,10
315,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.330173,0.330173,0,0,0,0.000000,10
316,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.480710,0.480710,1,1,0,0.000000,10
317,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.582758,0.582758,1,1,0,0.000000,10
318,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.284228,0.284228,0,0,0,0.000000,10
319,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.488554,0.488554,1,1,0,0.000000,10
320,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.263240,0.263240,0,0,0,0.000000,10
321,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.376733,0.376733,0,0,0,0.000000,10
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.753901,0.753901,1,1,0,0.000000,10
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.673790,0.673790,1,1,0,0.000000,10
324,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.690214,0.690214,0,0,0,0.000000,10
325,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.362930,0.362930,0,0,0,0.000000,10
326,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.662603,0.662603,0,0,0,0.000000,10
327,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.433622,0.433622,1,1,0,0.000000,10
328,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.739517,0.739517,1,1,0,0.000000,10
329,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.264393,0.264393,0,0,0,0.000000,10
330,0.000000,6,stand up,4,run,4,run,0,0,0,0.269264,0.269264,0,0,0,0.000000,10
331,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.434588,0.434588,1,1,0,0.000000,10
332,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.439736,0.439736,1,1,0,0.000000,10
333,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.583050,0.583050,1,1,0,0.000000,10
334,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.482486,0.482486,1,1,0,0.000000,10
335,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.671521,0.671521,1,1,0,0.000000,10
336,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.430277,0.430277,1,1,0,0.000000,10
337,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.521802,0.521802,1,1,0,0.000000,10
338,0.000000,6,stand up,4,run,4,run,0,0,0,0.477811,0.477811,0,0,0,0.000000,10
339,0.000000,6,stand up,4,run,4,run,0,0,0,0.331638,0.331638,0,0,0,0.000000,10
340,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.314752,0.314752,0,0,0,0.000000,10
341,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.335728,0.335728,0,0,0,0.000000,10
342,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.517655,0.517655,1,1,0,0.000000,10
343,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.443857,0.443857,1,1,0,0.000000,10
344,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.520063,0.520063,1,1,0,0.000000,10
345,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.441834,0.441834,0,0,0,0.000000,10
346,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.389607,0.389607,0,0,0,0.000000,10
347,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.330583,0.330583,1,1,0,0.000000,10
348,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.325412,0.325412,0,0,0,0.000000,10
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.611465,0.611465,1,1,0,0.000000,10
350,0.000000,2,walk,2,walk,2,walk,0,0,0,0.431779,0.431779,1,1,0,0.000000,10
351,0.000000,2,walk,2,walk,2,walk,0,0,0,0.890161,0.890161,1,1,0,0.000000,10
352,0.000000,2,walk,2,walk,2,walk,0,0,0,0.591040,0.591040,1,1,0,0.000000,10
353,0.000000,2,walk,4,run,4,run,0,0,0,0.546474,0.546474,0,0,0,0.000000,10
354,0.000000,2,walk,2,walk,2,walk,0,0,0,0.559032,0.559032,1,1,0,0.000000,10
355,0.000000,2,walk,0,lie down,0,lie down,0,0,0,0.528826,0.528826,0,0,0,0.000000,10
356,0.000000,2,walk,2,walk,2,walk,0,0,0,0.598735,0.598735,1,1,0,0.000000,10
357,0.000000,2,walk,2,walk,2,walk,0,0,0,0.564999,0.564999,1,1,0,0.000000,10
358,0.000000,2,walk,2,walk,2,walk,0,0,0,0.500728,0.500728,1,1,0,0.000000,10
359,0.000000,2,walk,2,walk,2,walk,0,0,0,0.636640,0.636640,1,1,0,0.000000,10
360,0.000000,2,walk,2,walk,2,walk,0,0,0,0.298006,0.298006,1,1,0,0.000000,10
361,0.000000,2,walk,2,walk,2,walk,0,0,0,0.634414,0.634414,1,1,0,0.000000,10
362,0.000000,2,walk,2,walk,2,walk,0,0,0,0.656930,0.656930,1,1,0,0.000000,10
363,0.000000,2,walk,2,walk,2,walk,0,0,0,0.277878,0.277878,1,1,0,0.000000,10
364,0.000000,2,walk,2,walk,2,walk,0,0,0,0.541162,0.541162,1,1,0,0.000000,10
365,0.000000,2,walk,2,walk,2,walk,0,0,0,0.634903,0.634903,1,1,0,0.000000,10
366,0.000000,2,walk,2,walk,2,walk,0,0,0,0.639520,0.639520,1,1,0,0.000000,10
367,0.000000,2,walk,2,walk,2,walk,0,0,0,0.942568,0.942568,1,1,0,0.000000,10
368,0.000000,2,walk,2,walk,2,walk,0,0,0,0.887283,0.887283,1,1,0,0.000000,10
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.481562,0.481562,1,1,0,0.000000,10
370,0.000000,2,walk,2,walk,2,walk,0,0,0,0.615377,0.615377,1,1,0,0.000000,10
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.498174,0.498174,1,1,0,0.000000,10
372,0.000000,2,walk,4,run,4,run,0,0,0,0.542689,0.542689,0,0,0,0.000000,10
373,0.000000,2,walk,2,walk,2,walk,0,0,0,0.536269,0.536269,1,1,0,0.000000,10
374,0.000000,2,walk,4,run,4,run,0,0,0,0.656760,0.656760,0,0,0,0.000000,10
375,0.000000,2,walk,2,walk,2,walk,0,0,0,0.400785,0.400785,1,1,0,0.000000,10
376,0.000000,2,walk,2,walk,2,walk,0,0,0,0.378748,0.378748,1,1,0,0.000000,10
377,0.000000,2,walk,2,walk,2,walk,0,0,0,0.496153,0.496153,1,1,0,0.000000,10
378,0.000000,2,walk,4,run,4,run,0,0,0,0.469199,0.469199,0,0,0,0.000000,10
379,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.428693,0.428693,0,0,0,0.000000,10
380,0.000000,2,walk,2,walk,2,walk,0,0,0,0.744155,0.744155,1,1,0,0.000000,10
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.750236,0.750236,1,1,0,0.000000,10
382,0.000000,2,walk,2,walk,2,walk,0,0,0,0.577659,0.577659,1,1,0,0.000000,10
383,0.000000,2,walk,2,walk,2,walk,0,0,0,0.422246,0.422246,1,1,0,0.000000,10
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.556752,0.556752,1,1,0,0.000000,10
385,0.000000,2,walk,2,walk,2,walk,0,0,0,0.959363,0.959363,1,1,0,0.000000,10
386,0.000000,2,walk,2,walk,2,walk,0,0,0,0.605900,0.605900,1,1,0,0.000000,10
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.963188,0.963188,1,1,0,0.000000,10
388,0.000000,2,walk,2,walk,2,walk,0,0,0,0.776969,0.776969,1,1,0,0.000000,10
389,0.000000,2,walk,2,walk,2,walk,0,0,0,0.955347,0.955347,1,1,0,0.000000,10
390,0.000000,2,walk,2,walk,2,walk,0,0,0,0.536025,0.536025,1,1,0,0.000000,10
391,0.000000,2,walk,2,walk,2,walk,0,0,0,0.621089,0.621089,1,1,0,0.000000,10
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.768674,0.768674,1,1,0,0.000000,10
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.505108,0.505108,1,1,0,0.000000,10
394,0.000000,2,walk,0,lie down,0,lie down,0,0,0,0.573470,0.573470,0,0,0,0.000000,10
395,0.000000,2,walk,2,walk,2,walk,0,0,0,0.485126,0.485126,1,1,0,0.000000,10
396,0.000000,2,walk,2,walk,2,walk,0,0,0,0.470360,0.470360,1,1,0,0.000000,10
397,0.000000,2,walk,2,walk,2,walk,0,0,0,0.550985,0.550985,1,1,0,0.000000,10
398,0.000000,2,walk,2,walk,2,walk,0,0,0,0.650587,0.650587,1,1,0,0.000000,10
399,0.000000,2,walk,4,run,4,run,0,0,0,0.709546,0.709546,0,0,0,0.000000,10
400,0.000000,2,walk,4,run,4,run,0,0,0,0.634383,0.634383,0,0,0,0.000000,10
401,0.000000,2,walk,2,walk,2,walk,0,0,0,0.619723,0.619723,1,1,0,0.000000,10
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.542582,0.542582,1,1,0,0.000000,10
403,0.000000,2,walk,2,walk,2,walk,0,0,0,0.688104,0.688104,1,1,0,0.000000,10
404,0.000000,2,walk,4,run,4,run,0,0,0,0.487771,0.487771,0,0,0,0.000000,10
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.898233,0.898233,1,1,0,0.000000,10
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.855463,0.855463,1,1,0,0.000000,10
407,0.000000,2,walk,2,walk,2,walk,0,0,0,0.589829,0.589829,1,1,0,0.000000,10
408,0.000000,2,walk,2,walk,2,walk,0,0,0,0.447014,0.447014,1,1,0,0.000000,10
409,0.000000,2,walk,2,walk,2,walk,0,0,0,0.553481,0.553481,1,1,0,0.000000,10
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.733764,0.733764,1,1,0,0.000000,10
411,0.000000,2,walk,2,walk,2,walk,0,0,0,0.612242,0.612242,1,1,0,0.000000,10
412,0.000000,2,walk,2,walk,2,walk,0,0,0,0.899059,0.899059,1,1,0,0.000000,10
413,0.000000,2,walk,2,walk,2,walk,0,0,0,0.600090,0.600090,1,1,0,0.000000,10
414,0.000000,2,walk,2,walk,2,walk,0,0,0,0.946487,0.946487,1,1,0,0.000000,10
415,0.000000,2,walk,2,walk,2,walk,0,0,0,0.414451,0.414451,1,1,0,0.000000,10
416,0.000000,2,walk,2,walk,2,walk,0,0,0,0.574835,0.574835,1,1,0,0.000000,10
417,0.000000,2,walk,2,walk,2,walk,0,0,0,0.300012,0.300012,1,1,0,0.000000,10
418,0.000000,2,walk,2,walk,2,walk,0,0,0,0.739693,0.739693,1,1,0,0.000000,10
419,0.000000,2,walk,2,walk,2,walk,0,0,0,0.717003,0.717003,1,1,0,0.000000,10
420,0.000000,2,walk,2,walk,2,walk,0,0,0,0.670269,0.670269,1,1,0,0.000000,10
421,0.000000,2,walk,2,walk,2,walk,0,0,0,0.621083,0.621083,1,1,0,0.000000,10
422,0.000000,2,walk,2,walk,2,walk,0,0,0,0.518118,0.518118,1,1,0,0.000000,10
423,0.000000,2,walk,2,walk,2,walk,0,0,0,0.403952,0.403952,1,1,0,0.000000,10
424,0.000000,2,walk,2,walk,2,walk,0,0,0,0.559208,0.559208,1,1,0,0.000000,10
425,0.000000,2,walk,4,run,4,run,0,0,0,0.443116,0.443116,0,0,0,0.000000,10
426,0.000000,2,walk,2,walk,2,walk,0,0,0,0.372944,0.372944,1,1,0,0.000000,10
427,0.000000,2,walk,4,run,4,run,0,0,0,0.562699,0.562699,0,0,0,0.000000,10
428,0.000000,2,walk,2,walk,2,walk,0,0,0,0.764713,0.764713,1,1,0,0.000000,10
429,0.000000,2,walk,4,run,4,run,0,0,0,0.490580,0.490580,0,0,0,0.000000,10
430,0.000000,2,walk,2,walk,2,walk,0,0,0,0.591008,0.591008,1,1,0,0.000000,10
431,0.000000,2,walk,2,walk,2,walk,0,0,0,0.981006,0.981006,1,1,0,0.000000,10
432,0.000000,2,walk,2,walk,2,walk,0,0,0,0.552078,0.552078,1,1,0,0.000000,10
433,0.000000,2,walk,2,walk,2,walk,0,0,0,0.633270,0.633270,1,1,0,0.000000,10
434,0.000000,2,walk,2,walk,2,walk,0,0,0,0.422522,0.422522,1,1,0,0.000000,10
435,0.000000,2,walk,4,run,4,run,0,0,0,0.511994,0.511994,0,0,0,0.000000,10
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.609318,0.609318,1,1,0,0.000000,10
437,0.000000,2,walk,2,walk,2,walk,0,0,0,0.440820,0.440820,1,1,0,0.000000,10
438,0.000000,2,walk,2,walk,2,walk,0,0,0,0.742045,0.742045,1,1,0,0.000000,10
439,0.000000,2,walk,2,walk,2,walk,0,0,0,0.907350,0.907350,1,1,0,0.000000,10
440,0.000000,2,walk,2,walk,2,walk,0,0,0,0.494111,0.494111,1,1,0,0.000000,10
441,0.000000,2,walk,2,walk,2,walk,0,0,0,0.599634,0.599634,1,1,0,0.000000,10
442,0.000000,2,walk,2,walk,2,walk,0,0,0,0.657028,0.657028,1,1,0,0.000000,10
443,0.000000,2,walk,2,walk,2,walk,0,0,0,0.625606,0.625606,1,1,0,0.000000,10
444,0.000000,2,walk,2,walk,2,walk,0,0,0,0.526162,0.526162,1,1,0,0.000000,10
445,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997985,0.997985,1,1,0,0.000000,10
446,0.000000,2,walk,2,walk,2,walk,0,0,0,0.496706,0.496706,1,1,0,0.000000,10
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.591101,0.591101,1,1,0,0.000000,10
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.716614,0.716614,1,1,0,0.000000,10
449,0.000000,2,walk,2,walk,2,walk,0,0,0,0.785016,0.785016,1,1,0,0.000000,10
450,0.000000,2,walk,2,walk,2,walk,0,0,0,0.863006,0.863006,1,1,0,0.000000,10
451,0.000000,2,walk,2,walk,2,walk,0,0,0,0.769605,0.769605,1,1,0,0.000000,10
452,0.000000,2,walk,2,walk,2,walk,0,0,0,0.460429,0.460429,1,1,0,0.000000,10
453,0.000000,2,walk,2,walk,2,walk,0,0,0,0.857740,0.857740,1,1,0,0.000000,10
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.819947,0.819947,1,1,0,0.000000,10
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.599127,0.599127,1,1,0,0.000000,10
456,0.000000,2,walk,2,walk,2,walk,0,0,0,0.897979,0.897979,1,1,0,0.000000,10
457,0.000000,2,walk,2,walk,2,walk,0,0,0,0.904609,0.904609,1,1,0,0.000000,10
458,0.000000,2,walk,2,walk,2,walk,0,0,0,0.524465,0.524465,1,1,0,0.000000,10
459,0.000000,2,walk,2,walk,2,walk,0,0,0,0.427885,0.427885,1,1,0,0.000000,10
460,0.000000,2,walk,2,walk,2,walk,0,0,0,0.532065,0.532065,1,1,0,0.000000,10
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.650458,0.650458,1,1,0,0.000000,10
462,0.000000,2,walk,2,walk,2,walk,0,0,0,0.667290,0.667290,1,1,0,0.000000,10
463,0.000000,2,walk,2,walk,2,walk,0,0,0,0.611477,0.611477,1,1,0,0.000000,10
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.635066,0.635066,1,1,0,0.000000,10
465,0.000000,2,walk,2,walk,2,walk,0,0,0,0.795835,0.795835,1,1,0,0.000000,10
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.673451,0.673451,1,1,0,0.000000,10
467,0.000000,2,walk,2,walk,2,walk,0,0,0,0.484248,0.484248,1,1,0,0.000000,10
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.638458,0.638458,1,1,0,0.000000,10
469,0.000000,2,walk,2,walk,2,walk,0,0,0,0.656781,0.656781,1,1,0,0.000000,10
470,0.000000,2,walk,2,walk,2,walk,0,0,0,0.457009,0.457009,1,1,0,0.000000,10
471,0.000000,2,walk,2,walk,2,walk,0,0,0,0.743809,0.743809,1,1,0,0.000000,10
472,0.000000,2,walk,2,walk,2,walk,0,0,0,0.500134,0.500134,1,1,0,0.000000,10
473,0.000000,2,walk,2,walk,2,walk,0,0,0,0.808903,0.808903,1,1,0,0.000000,10
474,0.000000,2,walk,2,walk,2,walk,0,0,0,0.651611,0.651611,1,1,0,0.000000,10
475,0.000000,2,walk,2,walk,2,walk,0,0,0,0.419921,0.419921,1,1,0,0.000000,10
476,0.000000,2,walk,2,walk,2,walk,0,0,0,0.835791,0.835791,1,1,0,0.000000,10
477,0.000000,2,walk,2,walk,2,walk,0,0,0,0.665293,0.665293,1,1,0,0.000000,10
478,0.000000,2,walk,2,walk,2,walk,0,0,0,0.743999,0.743999,1,1,0,0.000000,10
479,0.000000,2,walk,2,walk,2,walk,0,0,0,0.662039,0.662039,1,1,0,0.000000,10
480,0.000000,2,walk,2,walk,2,walk,0,0,0,0.270551,0.270551,1,1,0,0.000000,10
481,0.000000,2,walk,2,walk,2,walk,0,0,0,0.519816,0.519816,1,1,0,0.000000,10
482,0.000000,2,walk,2,walk,2,walk,0,0,0,0.537019,0.537019,1,1,0,0.000000,10
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.647336,0.647336,1,1,0,0.000000,10
484,0.000000,2,walk,2,walk,2,walk,0,0,0,0.412282,0.412282,1,1,0,0.000000,10
485,0.000000,2,walk,2,walk,2,walk,0,0,0,0.827885,0.827885,1,1,0,0.000000,10
486,0.000000,2,walk,2,walk,2,walk,0,0,0,0.734465,0.734465,1,1,0,0.000000,10
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.894142,0.894142,1,1,0,0.000000,10
488,0.000000,2,walk,2,walk,2,walk,0,0,0,0.688355,0.688355,1,1,0,0.000000,10
489,0.000000,2,walk,2,walk,2,walk,0,0,0,0.706748,0.706748,1,1,0,0.000000,10
490,0.000000,2,walk,2,walk,2,walk,0,0,0,0.600910,0.600910,1,1,0,0.000000,10
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.988042,0.988042,1,1,0,0.000000,10
492,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.323543,0.323543,0,0,0,0.000000,10
493,0.000000,2,walk,2,walk,2,walk,0,0,0,0.797881,0.797881,1,1,0,0.000000,10
494,0.000000,2,walk,2,walk,2,walk,0,0,0,0.759876,0.759876,1,1,0,0.000000,10
495,0.000000,2,walk,2,walk,2,walk,0,0,0,0.829580,0.829580,1,1,0,0.000000,10
496,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.325057,0.325057,1,1,0,0.000000,10
497,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.914106,0.914106,0,0,0,0.000000,10
498,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.884632,0.884632,1,1,0,0.000000,10
499,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.282504,0.282504,0,0,0,0.000000,10
500,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.977823,0.977823,1,1,0,0.000000,10
501,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.459611,0.459611,0,0,0,0.000000,10
502,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.502275,0.502275,1,1,0,0.000000,10
503,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.983794,0.983794,1,1,0,0.000000,10
504,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.370527,0.370527,1,1,0,0.000000,10
505,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.749311,0.749311,0,0,0,0.000000,10
506,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.731343,0.731343,1,1,0,0.000000,10
507,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.711142,0.711142,1,1,0,0.000000,10
508,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.862527,0.862527,0,0,0,0.000000,10
509,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.686837,0.686837,1,1,0,0.000000,10
510,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.784576,0.784576,0,0,0,0.000000,10
511,0.000000,0,lie down,4,run,4,run,0,0,0,0.589666,0.589666,0,0,0,0.000000,10
512,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.552034,0.552034,0,0,0,0.000000,10
513,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.438390,0.438390,1,1,0,0.000000,10
514,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.571621,0.571621,1,1,0,0.000000,10
515,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.893995,0.893995,1,1,0,0.000000,10
516,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.946020,0.946020,1,1,0,0.000000,10
517,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.683243,0.683243,1,1,0,0.000000,10
518,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.859259,0.859259,1,1,0,0.000000,10
519,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.396621,0.396621,0,0,0,0.000000,10
520,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.504257,0.504257,1,1,0,0.000000,10
521,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.589923,0.589923,1,1,0,0.000000,10
522,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.711251,0.711251,1,1,0,0.000000,10
523,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.941141,0.941141,1,1,0,0.000000,10
524,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.433427,0.433427,1,1,0,0.000000,10
525,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.888609,0.888609,1,1,0,0.000000,10
526,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.690251,0.690251,1,1,0,0.000000,10
527,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.918351,0.918351,1,1,0,0.000000,10
528,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.410461,0.410461,1,1,0,0.000000,10
529,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.362702,0.362702,1,1,0,0.000000,10
530,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.675902,0.675902,0,0,0,0.000000,10
531,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.278661,0.278661,0,0,0,0.000000,10
532,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.655410,0.655410,1,1,0,0.000000,10
533,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.623661,0.623661,1,1,0,0.000000,10
