sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.700530,0.700530,1,1,0
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.408046,0.408046,1,1,0
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.542734,0.542734,1,1,0
313,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.777039,0.777039,1,1,0
314,0.000000,5,sit down,3,pickup,3,pickup,0,0,0,0.427607,0.427607,0,0,0
315,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.268544,0.268544,0,0,0
316,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.612259,0.612259,1,1,0
317,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.630918,0.630918,1,1,0
318,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.345640,0.345640,0,0,0
319,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.474532,0.474532,0,0,0
320,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.388283,0.388283,0,0,0
321,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.468806,0.468806,0,0,0
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.357300,0.357300,1,1,0
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.337350,0.337350,1,1,0
324,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.902135,0.902135,0,0,0
325,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.440756,0.440756,0,0,0
326,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.617533,0.617533,0,0,0
327,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.294541,0.294541,1,1,0
328,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.388332,0.388332,1,1,0
329,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.434328,0.434328,0,0,0
330,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.266559,0.266559,0,0,0
331,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.371534,0.371534,1,1,0
332,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.335635,0.335635,1,1,0
333,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.392228,0.392228,1,1,0
334,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.332106,0.332106,0,0,0
335,0.000000,6,stand up,4,run,4,run,0,0,0,0.297443,0.297443,0,0,0
336,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.342336,0.342336,0,0,0
337,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.409624,0.409624,1,1,0
338,0.000000,6,stand up,4,run,4,run,0,0,0,0.330133,0.330133,0,0,0
339,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.329470,0.329470,1,1,0
340,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.647535,0.647535,0,0,0
341,0.000000,6,stand up,4,run,4,run,0,0,0,0.250894,0.250894,0,0,0
342,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.295957,0.295957,0,0,0
343,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.382342,0.382342,0,0,0
344,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.391674,0.391674,0,0,0
345,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.460430,0.460430,0,0,0
346,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.390598,0.390598,0,0,0
347,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.284005,0.284005,0,0,0
348,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.396735,0.396735,0,0,0
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.364124,0.364124,1,1,0
350,0.000000,2,walk,4,run,4,run,0,0,0,0.460436,0.460436,0,0,0
351,0.000000,2,walk,2,walk,2,walk,0,0,0,0.852757,0.852757,1,1,0
352,0.000000,2,walk,2,walk,2,walk,0,0,0,0.671754,0.671754,1,1,0
353,0.000000,2,walk,4,run,4,run,0,0,0,0.556813,0.556813,0,0,0
354,0.000000,2,walk,2,walk,2,walk,0,0,0,0.580568,0.580568,1,1,0
355,0.000000,2,walk,2,walk,2,walk,0,0,0,0.454521,0.454521,1,1,0
356,0.000000,2,walk,2,walk,2,walk,0,0,0,0.704606,0.704606,1,1,0
357,0.000000,2,walk,2,walk,2,walk,0,0,0,0.575782,0.575782,1,1,0
358,0.000000,2,walk,2,walk,2,walk,0,0,0,0.611393,0.611393,1,1,0
359,0.000000,2,walk,2,walk,2,walk,0,0,0,0.681037,0.681037,1,1,0
360,0.000000,2,walk,1,fall,1,fall,0,1,1,0.318972,0.318972,0,0,0
361,0.000000,2,walk,2,walk,2,walk,0,0,0,0.739959,0.739959,1,1,0
362,0.000000,2,walk,2,walk,2,walk,0,0,0,0.717266,0.717266,1,1,0
363,0.000000,2,walk,2,walk,2,walk,0,0,0,0.414873,0.414873,1,1,0
364,0.000000,2,walk,2,walk,2,walk,0,0,0,0.681472,0.681472,1,1,0
365,0.000000,2,walk,2,walk,2,walk,0,0,0,0.699609,0.699609,1,1,0
366,0.000000,2,walk,2,walk,2,walk,0,0,0,0.795534,0.795534,1,1,0
367,0.000000,2,walk,2,walk,2,walk,0,0,0,0.904183,0.904183,1,1,0
368,0.000000,2,walk,2,walk,2,walk,0,0,0,0.782067,0.782067,1,1,0
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.665635,0.665635,1,1,0
370,0.000000,2,walk,2,walk,2,walk,0,0,0,0.691399,0.691399,1,1,0
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.672969,0.672969,1,1,0
372,0.000000,2,walk,4,run,4,run,0,0,0,0.560076,0.560076,0,0,0
373,0.000000,2,walk,2,walk,2,walk,0,0,0,0.616894,0.616894,1,1,0
374,0.000000,2,walk,4,run,4,run,0,0,0,0.591038,0.591038,0,0,0
375,0.000000,2,walk,2,walk,2,walk,0,0,0,0.412544,0.412544,1,1,0
376,0.000000,2,walk,2,walk,2,walk,0,0,0,0.408871,0.408871,1,1,0
377,0.000000,2,walk,2,walk,2,walk,0,0,0,0.601350,0.601350,1,1,0
378,0.000000,2,walk,4,run,4,run,0,0,0,0.452512,0.452512,0,0,0
379,0.000000,2,walk,2,walk,2,walk,0,0,0,0.463107,0.463107,1,1,0
380,0.000000,2,walk,2,walk,2,walk,0,0,0,0.813349,0.813349,1,1,0
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.631116,0.631116,1,1,0
382,0.000000,2,walk,2,walk,2,walk,0,0,0,0.650803,0.650803,1,1,0
383,0.000000,2,walk,1,fall,1,fall,0,1,1,0.311210,0.311210,0,0,0
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.534607,0.534607,1,1,0
385,0.000000,2,walk,2,walk,2,walk,0,0,0,0.967343,0.967343,1,1,0
386,0.000000,2,walk,2,walk,2,walk,0,0,0,0.817111,0.817111,1,1,0
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.916912,0.916912,1,1,0
388,0.000000,2,walk,2,walk,2,walk,0,0,0,0.883684,0.883684,1,1,0
389,0.000000,2,walk,2,walk,2,walk,0,0,0,0.930641,0.930641,1,1,0
390,0.000000,2,walk,2,walk,2,walk,0,0,0,0.654141,0.654141,1,1,0
391,0.000000,2,walk,2,walk,2,walk,0,0,0,0.695030,0.695030,1,1,0
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.803589,0.803589,1,1,0
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.614987,0.614987,1,1,0
394,0.000000,2,walk,2,walk,2,walk,0,0,0,0.583647,0.583647,1,1,0
395,0.000000,2,walk,2,walk,2,walk,0,0,0,0.548939,0.548939,1,1,0
396,0.000000,2,walk,2,walk,2,walk,0,0,0,0.531360,0.531360,1,1,0
397,0.000000,2,walk,2,walk,2,walk,0,0,0,0.665232,0.665232,1,1,0
398,0.000000,2,walk,2,walk,2,walk,0,0,0,0.714972,0.714972,1,1,0
399,0.000000,2,walk,4,run,4,run,0,0,0,0.678031,0.678031,0,0,0
400,0.000000,2,walk,4,run,4,run,0,0,0,0.601631,0.601631,0,0,0
401,0.000000,2,walk,2,walk,2,walk,0,0,0,0.458342,0.458342,1,1,0
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.729871,0.729871,1,1,0
403,0.000000,2,walk,2,walk,2,walk,0,0,0,0.658332,0.658332,1,1,0
404,0.000000,2,walk,2,walk,2,walk,0,0,0,0.486736,0.486736,1,1,0
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.893230,0.893230,1,1,0
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.846882,0.846882,1,1,0
407,0.000000,2,walk,2,walk,2,walk,0,0,0,0.639234,0.639234,1,1,0
408,0.000000,2,walk,2,walk,2,walk,0,0,0,0.694527,0.694527,1,1,0
409,0.000000,2,walk,2,walk,2,walk,0,0,0,0.598912,0.598912,1,1,0
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.829592,0.829592,1,1,0
411,0.000000,2,walk,2,walk,2,walk,0,0,0,0.707905,0.707905,1,1,0
412,0.000000,2,walk,2,walk,2,walk,0,0,0,0.806461,0.806461,1,1,0
413,0.000000,2,walk,2,walk,2,walk,0,0,0,0.648679,0.648679,1,1,0
414,0.000000,2,walk,2,walk,2,walk,0,0,0,0.965582,0.965582,1,1,0
415,0.000000,2,walk,2,walk,2,walk,0,0,0,0.315486,0.315486,1,1,0
416,0.000000,2,walk,2,walk,2,walk,0,0,0,0.657776,0.657776,1,1,0
417,0.000000,2,walk,4,run,4,run,0,0,0,0.274134,0.274134,0,0,0
418,0.000000,2,walk,2,walk,2,walk,0,0,0,0.801874,0.801874,1,1,0
419,0.000000,2,walk,2,walk,2,walk,0,0,0,0.560268,0.560268,1,1,0
420,0.000000,2,walk,2,walk,2,walk,0,0,0,0.835686,0.835686,1,1,0
421,0.000000,2,walk,2,walk,2,walk,0,0,0,0.760818,0.760818,1,1,0
422,0.000000,2,walk,2,walk,2,walk,0,0,0,0.636704,0.636704,1,1,0
423,0.000000,2,walk,2,walk,2,walk,0,0,0,0.475828,0.475828,1,1,0
424,0.000000,2,walk,2,walk,2,walk,0,0,0,0.708632,0.708632,1,1,0
425,0.000000,2,walk,2,walk,2,walk,0,0,0,0.471892,0.471892,1,1,0
426,0.000000,2,walk,4,run,4,run,0,0,0,0.465462,0.465462,0,0,0
427,0.000000,2,walk,4,run,4,run,0,0,0,0.724375,0.724375,0,0,0
428,0.000000,2,walk,2,walk,2,walk,0,0,0,0.761915,0.761915,1,1,0
429,0.000000,2,walk,2,walk,2,walk,0,0,0,0.572037,0.572037,1,1,0
430,0.000000,2,walk,2,walk,2,walk,0,0,0,0.508429,0.508429,1,1,0
431,0.000000,2,walk,2,walk,2,walk,0,0,0,0.971695,0.971695,1,1,0
432,0.000000,2,walk,2,walk,2,walk,0,0,0,0.660193,0.660193,1,1,0
433,0.000000,2,walk,2,walk,2,walk,0,0,0,0.854407,0.854407,1,1,0
434,0.000000,2,walk,2,walk,2,walk,0,0,0,0.479204,0.479204,1,1,0
435,0.000000,2,walk,4,run,4,run,0,0,0,0.575250,0.575250,0,0,0
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.711655,0.711655,1,1,0
437,0.000000,2,walk,2,walk,2,walk,0,0,0,0.560915,0.560915,1,1,0
438,0.000000,2,walk,2,walk,2,walk,0,0,0,0.784105,0.784105,1,1,0
439,0.000000,2,walk,2,walk,2,walk,0,0,0,0.963591,0.963591,1,1,0
440,0.000000,2,walk,1,fall,1,fall,0,1,1,0.517315,0.517315,0,0,0
441,0.000000,2,walk,2,walk,2,walk,0,0,0,0.538636,0.538636,1,1,0
442,0.000000,2,walk,2,walk,2,walk,0,0,0,0.693128,0.693128,1,1,0
443,0.000000,2,walk,2,walk,2,walk,0,0,0,0.553717,0.553717,1,1,0
444,0.000000,2,walk,2,walk,2,walk,0,0,0,0.627865,0.627865,1,1,0
445,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995928,0.995928,1,1,0
446,0.000000,2,walk,2,walk,2,walk,0,0,0,0.591267,0.591267,1,1,0
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.769155,0.769155,1,1,0
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.686195,0.686195,1,1,0
449,0.000000,2,walk,2,walk,2,walk,0,0,0,0.806362,0.806362,1,1,0
450,0.000000,2,walk,2,walk,2,walk,0,0,0,0.825380,0.825380,1,1,0
451,0.000000,2,walk,2,walk,2,walk,0,0,0,0.769513,0.769513,1,1,0
452,0.000000,2,walk,2,walk,2,walk,0,0,0,0.470788,0.470788,1,1,0
453,0.000000,2,walk,2,walk,2,walk,0,0,0,0.762367,0.762367,1,1,0
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.758869,0.758869,1,1,0
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.685224,0.685224,1,1,0
456,0.000000,2,walk,2,walk,2,walk,0,0,0,0.937107,0.937107,1,1,0
457,0.000000,2,walk,2,walk,2,walk,0,0,0,0.933418,0.933418,1,1,0
458,0.000000,2,walk,2,walk,2,walk,0,0,0,0.620342,0.620342,1,1,0
459,0.000000,2,walk,2,walk,2,walk,0,0,0,0.556715,0.556715,1,1,0
460,0.000000,2,walk,2,walk,2,walk,0,0,0,0.656064,0.656064,1,1,0
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.695202,0.695202,1,1,0
462,0.000000,2,walk,2,walk,2,walk,0,0,0,0.741879,0.741879,1,1,0
463,0.000000,2,walk,2,walk,2,walk,0,0,0,0.743792,0.743792,1,1,0
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.739006,0.739006,1,1,0
465,0.000000,2,walk,2,walk,2,walk,0,0,0,0.936070,0.936070,1,1,0
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.751855,0.751855,1,1,0
467,0.000000,2,walk,2,walk,2,walk,0,0,0,0.601972,0.601972,1,1,0
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.809338,0.809338,1,1,0
469,0.000000,2,walk,2,walk,2,walk,0,0,0,0.810238,0.810238,1,1,0
470,0.000000,2,walk,2,walk,2,walk,0,0,0,0.393007,0.393007,1,1,0
471,0.000000,2,walk,2,walk,2,walk,0,0,0,0.711334,0.711334,1,1,0
472,0.000000,2,walk,2,walk,2,walk,0,0,0,0.559531,0.559531,1,1,0
473,0.000000,2,walk,2,walk,2,walk,0,0,0,0.800287,0.800287,1,1,0
474,0.000000,2,walk,2,walk,2,walk,0,0,0,0.734061,0.734061,1,1,0
475,0.000000,2,walk,2,walk,2,walk,0,0,0,0.681524,0.681524,1,1,0
476,0.000000,2,walk,2,walk,2,walk,0,0,0,0.745832,0.745832,1,1,0
477,0.000000,2,walk,2,walk,2,walk,0,0,0,0.688352,0.688352,1,1,0
478,0.000000,2,walk,2,walk,2,walk,0,0,0,0.784086,0.784086,1,1,0
479,0.000000,2,walk,2,walk,2,walk,0,0,0,0.659926,0.659926,1,1,0
480,0.000000,2,walk,2,walk,2,walk,0,0,0,0.392261,0.392261,1,1,0
481,0.000000,2,walk,2,walk,2,walk,0,0,0,0.585411,0.585411,1,1,0
482,0.000000,2,walk,2,walk,2,walk,0,0,0,0.637404,0.637404,1,1,0
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.772699,0.772699,1,1,0
484,0.000000,2,walk,2,walk,2,walk,0,0,0,0.334480,0.334480,1,1,0
485,0.000000,2,walk,2,walk,2,walk,0,0,0,0.849077,0.849077,1,1,0
486,0.000000,2,walk,2,walk,2,walk,0,0,0,0.653430,0.653430,1,1,0
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.952273,0.952273,1,1,0
488,0.000000,2,walk,2,walk,2,walk,0,0,0,0.562389,0.562389,1,1,0
489,0.000000,2,walk,2,walk,2,walk,0,0,0,0.405108,0.405108,1,1,0
490,0.000000,2,walk,2,walk,2,walk,0,0,0,0.727012,0.727012,1,1,0
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.980006,0.980006,1,1,0
492,0.000000,2,walk,2,walk,2,walk,0,0,0,0.584277,0.584277,1,1,0
493,0.000000,2,walk,2,walk,2,walk,0,0,0,0.941105,0.941105,1,1,0
494,0.000000,2,walk,2,walk,2,walk,0,0,0,0.904561,0.904561,1,1,0
495,0.000000,2,walk,2,walk,2,walk,0,0,0,0.881458,0.881458,1,1,0
496,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.446740,0.446740,1,1,0
497,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.954562,0.954562,0,0,0
498,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.783701,0.783701,1,1,0
499,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.488617,0.488617,0,0,0
500,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.952331,0.952331,1,1,0
501,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.578508,0.578508,0,0,0
502,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.485825,0.485825,1,1,0
503,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.512316,0.512316,1,1,0
504,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.331766,0.331766,0,0,0
505,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.652279,0.652279,0,0,0
506,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.614599,0.614599,1,1,0
507,0.000000,0,lie down,4,run,4,run,0,0,0,0.383217,0.383217,0,0,0
508,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.894904,0.894904,0,0,0
509,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.503934,0.503934,1,1,0
510,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.449527,0.449527,0,0,0
511,0.000000,0,lie down,4,run,4,run,0,0,0,0.501708,0.501708,0,0,0
512,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.294749,0.294749,0,0,0
513,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.522050,0.522050,0,0,0
514,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.465262,0.465262,0,0,0
515,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.857137,0.857137,1,1,0
516,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.909498,0.909498,1,1,0
517,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.638894,0.638894,1,1,0
518,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.820813,0.820813,1,1,0
519,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.433012,0.433012,0,0,0
520,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.304893,0.304893,1,1,0
521,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.632795,0.632795,0,0,0
522,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.377916,0.377916,0,0,0
523,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.885382,0.885382,1,1,0
524,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.308246,0.308246,1,1,0
525,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.738182,0.738182,1,1,0
526,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.543896,0.543896,1,1,0
527,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.889237,0.889237,1,1,0
528,0.000000,0,lie down,4,run,4,run,0,0,0,0.387008,0.387008,0,0,0
529,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.526599,0.526599,0,0,0
530,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.729999,0.729999,0,0,0
531,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.356328,0.356328,1,1,0
532,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.876054,0.876054,1,1,0
533,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.448344,0.448344,1,1,0
534,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.652656,0.652656,1,1,0
535,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.421060,0.421060,1,1,0
536,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.682371,0.682371,0,0,0
537,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.519706,0.519706,1,1,0
538,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.909353,0.909353,1,1,0
539,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.569163,0.569163,1,1,0
540,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.744993,0.744993,0,0,0
541,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.458398,0.458398,0,0,0
542,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.870164,0.870164,1,1,0
543,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.533421,0.533421,1,1,0
544,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.896334,0.896334,1,1,0
545,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.443349,0.443349,0,0,0
546,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.839594,0.839594,0,0,0
547,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.955633,0.955633,1,1,0
548,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.327850,0.327850,0,0,0
549,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.341911,0.341911,0,0,0
550,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.320525,0.320525,1,1,0
551,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.427473,0.427473,0,0,0
552,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.527632,0.527632,0,0,0
553,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.344970,0.344970,0,0,0
554,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.602148,0.602148,1,1,0
555,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.409062,0.409062,0,0,0
556,0.000000,0,lie down,4,run,4,run,0,0,0,0.393290,0.393290,0,0,0
557,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.293541,0.293541,0,0,0
558,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.890031,0.890031,0,0,0
559,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.516176,0.516176,1,1,0
560,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.725784,0.725784,1,1,0
561,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.384587,0.384587,0,0,0
562,0.000000,1,fall,1,fall,1,fall,1,1,1,0.701878,0.701878,1,1,0
563,0.000000,1,fall,1,fall,1,fall,1,1,1,0.863380,0.863380,1,1,0
564,0.000000,1,fall,1,fall,1,fall,1,1,1,0.683764,0.683764,1,1,0
565,0.000000,1,fall,1,fall,1,fall,1,1,1,0.575407,0.575407,1,1,0
566,0.000000,1,fall,1,fall,1,fall,1,1,1,0.383012,0.383012,1,1,0
567,0.000000,1,fall,1,fall,1,fall,1,1,1,0.880174,0.880174,1,1,0
568,0.000000,1,fall,1,fall,1,fall,1,1,1,0.623758,0.623758,1,1,0
569,0.000000,1,fall,2,walk,2,walk,1,0,0,0.406367,0.406367,0,0,0
570,0.000000,1,fall,1,fall,1,fall,1,1,1,0.503680,0.503680,1,1,0
571,0.000000,1,fall,1,fall,1,fall,1,1,1,0.591848,0.591848,1,1,0
572,0.000000,1,fall,1,fall,1,fall,1,1,1,0.932009,0.932009,1,1,0
573,0.000000,1,fall,1,fall,1,fall,1,1,1,0.543526,0.543526,1,1,0
574,0.000000,1,fall,1,fall,1,fall,1,1,1,0.406886,0.406886,1,1,0
575,0.000000,1,fall,1,fall,1,fall,1,1,1,0.696555,0.696555,1,1,0
576,0.000000,1,fall,1,fall,1,fall,1,1,1,0.550299,0.550299,1,1,0
577,0.000000,1,fall,1,fall,1,fall,1,1,1,0.851635,0.851635,1,1,0
578,0.000000,1,fall,1,fall,1,fall,1,1,1,0.466417,0.466417,1,1,0
579,0.000000,1,fall,1,fall,1,fall,1,1,1,0.725489,0.725489,1,1,0
580,0.000000,1,fall,1,fall,1,fall,1,1,1,0.488519,0.488519,1,1,0
581,0.000000,1,fall,1,fall,1,fall,1,1,1,0.584059,0.584059,1,1,0
582,0.000000,1,fall,1,fall,1,fall,1,1,1,0.507502,0.507502,1,1,0
583,0.000000,1,fall,2,walk,2,walk,1,0,0,0.521477,0.521477,0,0,0
584,0.000000,1,fall,1,fall,1,fall,1,1,1,0.508447,0.508447,1,1,0
585,0.000000,1,fall,1,fall,1,fall,1,1,1,0.363876,0.363876,1,1,0
586,0.000000,1,fall,1,fall,1,fall,1,1,1,0.644403,0.644403,1,1,0
587,0.000000,1,fall,1,fall,1,fall,1,1,1,0.571718,0.571718,1,1,0
588,0.000000,1,fall,1,fall,1,fall,1,1,1,0.583790,0.583790,1,1,0
589,0.000000,1,fall,1,fall,1,fall,1,1,1,0.592196,0.592196,1,1,0
590,0.000000,1,fall,1,fall,1,fall,1,1,1,0.590368,0.590368,1,1,0
591,0.000000,1,fall,1,fall,1,fall,1,1,1,0.654483,0.654483,1,1,0
592,0.000000,1,fall,1,fall,1,fall,1,1,1,0.468481,0.468481,1,1,0
593,0.000000,1,fall,1,fall,1,fall,1,1,1,0.646911,0.646911,1,1,0
594,0.000000,1,fall,1,fall,1,fall,1,1,1,0.701972,0.701972,1,1,0
595,0.000000,1,fall,1,fall,1,fall,1,1,1,0.619067,0.619067,1,1,0
596,0.000000,1,fall,1,fall,1,fall,1,1,1,0.836541,0.836541,1,1,0
597,0.000000,1,fall,1,fall,1,fall,1,1,1,0.824832,0.824832,1,1,0
598,0.000000,1,fall,1,fall,1,fall,1,1,1,0.491456,0.491456,1,1,0
599,0.000000,1,fall,1,fall,1,fall,1,1,1,0.607561,0.607561,1,1,0
600,0.000000,1,fall,1,fall,1,fall,1,1,1,0.594564,0.594564,1,1,0
601,0.000000,1,fall,2,walk,2,walk,1,0,0,0.518650,0.518650,0,0,0
602,0.000000,1,fall,2,walk,2,walk,1,0,0,0.530409,0.530409,0,0,0
603,0.000000,1,fall,1,fall,1,fall,1,1,1,0.524953,0.524953,1,1,0
604,0.000000,1,fall,1,fall,1,fall,1,1,1,0.809316,0.809316,1,1,0
605,0.000000,1,fall,1,fall,1,fall,1,1,1,0.589326,0.589326,1,1,0
606,0.000000,1,fall,1,fall,1,fall,1,1,1,0.684134,0.684134,1,1,0
607,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.938331,0.938331,1,1,0
608,0.000000,3,pickup,4,run,4,run,0,0,0,0.344053,0.344053,0,0,0
609,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.300212,0.300212,0,0,0
610,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.441134,0.441134,0,0,0
611,0.000000,3,pickup,4,run,4,run,0,0,0,0.319575,0.319575,0,0,0
612,0.000000,3,pickup,4,run,4,run,0,0,0,0.416724,0.416724,0,0,0
613,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.584377,0.584377,1,1,0
614,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.312430,0.312430,0,0,0
615,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.927252,0.927252,1,1,0
616,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.634375,0.634375,0,0,0
617,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.515604,0.515604,0,0,0
618,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.967526,0.967526,1,1,0
