sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.913731,0.913731,1,1,0
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.735854,0.735854,1,1,0
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.833620,0.833620,1,1,0
313,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.871085,0.871085,1,1,0
314,0.000000,5,sit down,3,pickup,3,pickup,0,0,0,0.383700,0.383700,0,0,0
315,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.300952,0.300952,1,1,0
316,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.545739,0.545739,1,1,0
317,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.598315,0.598315,1,1,0
318,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.257918,0.257918,0,0,0
319,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.761533,0.761533,1,1,0
320,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.429452,0.429452,1,1,0
321,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.532281,0.532281,0,0,0
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.875694,0.875694,1,1,0
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.871067,0.871067,1,1,0
324,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.774826,0.774826,0,0,0
325,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.450523,0.450523,0,0,0
326,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.794034,0.794034,0,0,0
327,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.553394,0.553394,1,1,0
328,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.888153,0.888153,1,1,0
329,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.445577,0.445577,1,1,0
330,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.335890,0.335890,1,1,0
331,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.740365,0.740365,1,1,0
332,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.549675,0.549675,1,1,0
333,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.693266,0.693266,1,1,0
334,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.611211,0.611211,1,1,0
335,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.929637,0.929637,1,1,0
336,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.844227,0.844227,1,1,0
337,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.714612,0.714612,1,1,0
338,0.000000,6,stand up,4,run,4,run,0,0,0,0.582697,0.582697,0,0,0
339,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.697335,0.697335,1,1,0
340,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.336232,0.336232,1,1,0
341,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.372472,0.372472,0,0,0
342,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.669104,0.669104,1,1,0
343,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.541828,0.541828,1,1,0
344,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.657656,0.657656,1,1,0
345,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.547126,0.547126,0,0,0
346,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.652573,0.652573,0,0,0
347,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.785925,0.785925,1,1,0
348,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.519638,0.519638,0,0,0
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.797283,0.797283,1,1,0
350,0.000000,2,walk,4,run,4,run,0,0,0,0.418520,0.418520,0,0,0
351,0.000000,2,walk,2,walk,2,walk,0,0,0,0.992701,0.992701,1,1,0
352,0.000000,2,walk,2,walk,2,walk,0,0,0,0.499493,0.499493,1,1,0
353,0.000000,2,walk,4,run,4,run,0,0,0,0.467116,0.467116,0,0,0
354,0.000000,2,walk,2,walk,2,walk,0,0,0,0.549846,0.549846,1,1,0
355,0.000000,2,walk,0,lie down,0,lie down,0,0,0,0.447528,0.447528,0,0,0
356,0.000000,2,walk,2,walk,2,walk,0,0,0,0.547044,0.547044,1,1,0
357,0.000000,2,walk,2,walk,2,walk,0,0,0,0.545596,0.545596,1,1,0
358,0.000000,2,walk,2,walk,2,walk,0,0,0,0.474723,0.474723,1,1,0
359,0.000000,2,walk,2,walk,2,walk,0,0,0,0.590302,0.590302,1,1,0
360,0.000000,2,walk,1,fall,1,fall,0,1,1,0.484551,0.484551,0,0,0
361,0.000000,2,walk,2,walk,2,walk,0,0,0,0.607467,0.607467,1,1,0
362,0.000000,2,walk,2,walk,2,walk,0,0,0,0.945729,0.945729,1,1,0
363,0.000000,2,walk,2,walk,2,walk,0,0,0,0.429023,0.429023,1,1,0
364,0.000000,2,walk,2,walk,2,walk,0,0,0,0.544908,0.544908,1,1,0
365,0.000000,2,walk,2,walk,2,walk,0,0,0,0.557593,0.557593,1,1,0
366,0.000000,2,walk,2,walk,2,walk,0,0,0,0.632778,0.632778,1,1,0
367,0.000000,2,walk,2,walk,2,walk,0,0,0,0.980414,0.980414,1,1,0
368,0.000000,2,walk,2,walk,2,walk,0,0,0,0.653277,0.653277,1,1,0
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.647046,0.647046,1,1,0
370,0.000000,2,walk,2,walk,2,walk,0,0,0,0.716615,0.716615,1,1,0
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.792907,0.792907,1,1,0
372,0.000000,2,walk,2,walk,2,walk,0,0,0,0.504592,0.504592,1,1,0
373,0.000000,2,walk,2,walk,2,walk,0,0,0,0.480075,0.480075,1,1,0
374,0.000000,2,walk,4,run,4,run,0,0,0,0.551489,0.551489,0,0,0
375,0.000000,2,walk,1,fall,1,fall,0,1,1,0.553114,0.553114,0,0,0
376,0.000000,2,walk,2,walk,2,walk,0,0,0,0.411694,0.411694,1,1,0
377,0.000000,2,walk,2,walk,2,walk,0,0,0,0.384283,0.384283,1,1,0
378,0.000000,2,walk,2,walk,2,walk,0,0,0,0.395175,0.395175,1,1,0
379,0.000000,2,walk,2,walk,2,walk,0,0,0,0.406917,0.406917,1,1,0
380,0.000000,2,walk,2,walk,2,walk,0,0,0,0.834895,0.834895,1,1,0
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.894191,0.894191,1,1,0
382,0.000000,2,walk,2,walk,2,walk,0,0,0,0.498215,0.498215,1,1,0
383,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.367869,0.367869,0,0,0
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.578640,0.578640,1,1,0
385,0.000000,2,walk,2,walk,2,walk,0,0,0,0.986639,0.986639,1,1,0
386,0.000000,2,walk,2,walk,2,walk,0,0,0,0.896958,0.896958,1,1,0
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996071,0.996071,1,1,0
388,0.000000,2,walk,2,walk,2,walk,0,0,0,0.968011,0.968011,1,1,0
389,0.000000,2,walk,2,walk,2,walk,0,0,0,0.979289,0.979289,1,1,0
390,0.000000,2,walk,4,run,4,run,0,0,0,0.485202,0.485202,0,0,0
391,0.000000,2,walk,2,walk,2,walk,0,0,0,0.520350,0.520350,1,1,0
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.822314,0.822314,1,1,0
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.504394,0.504394,1,1,0
394,0.000000,2,walk,2,walk,2,walk,0,0,0,0.591200,0.591200,1,1,0
395,0.000000,2,walk,2,walk,2,walk,0,0,0,0.400311,0.400311,1,1,0
396,0.000000,2,walk,2,walk,2,walk,0,0,0,0.611331,0.611331,1,1,0
397,0.000000,2,walk,2,walk,2,walk,0,0,0,0.639614,0.639614,1,1,0
398,0.000000,2,walk,2,walk,2,walk,0,0,0,0.622693,0.622693,1,1,0
399,0.000000,2,walk,4,run,4,run,0,0,0,0.547278,0.547278,0,0,0
400,0.000000,2,walk,4,run,4,run,0,0,0,0.534288,0.534288,0,0,0
401,0.000000,2,walk,2,walk,2,walk,0,0,0,0.695980,0.695980,1,1,0
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.689284,0.689284,1,1,0
403,0.000000,2,walk,2,walk,2,walk,0,0,0,0.651142,0.651142,1,1,0
404,0.000000,2,walk,2,walk,2,walk,0,0,0,0.567226,0.567226,1,1,0
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.972382,0.972382,1,1,0
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.902908,0.902908,1,1,0
407,0.000000,2,walk,2,walk,2,walk,0,0,0,0.601242,0.601242,1,1,0
408,0.000000,2,walk,2,walk,2,walk,0,0,0,0.765894,0.765894,1,1,0
409,0.000000,2,walk,2,walk,2,walk,0,0,0,0.511463,0.511463,1,1,0
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.860104,0.860104,1,1,0
411,0.000000,2,walk,2,walk,2,walk,0,0,0,0.770915,0.770915,1,1,0
412,0.000000,2,walk,2,walk,2,walk,0,0,0,0.933039,0.933039,1,1,0
413,0.000000,2,walk,2,walk,2,walk,0,0,0,0.504682,0.504682,1,1,0
414,0.000000,2,walk,2,walk,2,walk,0,0,0,0.988929,0.988929,1,1,0
415,0.000000,2,walk,2,walk,2,walk,0,0,0,0.397702,0.397702,1,1,0
416,0.000000,2,walk,2,walk,2,walk,0,0,0,0.626237,0.626237,1,1,0
417,0.000000,2,walk,3,pickup,3,pickup,0,0,0,0.616105,0.616105,0,0,0
418,0.000000,2,walk,2,walk,2,walk,0,0,0,0.783472,0.783472,1,1,0
419,0.000000,2,walk,2,walk,2,walk,0,0,0,0.866029,0.866029,1,1,0
420,0.000000,2,walk,2,walk,2,walk,0,0,0,0.793645,0.793645,1,1,0
421,0.000000,2,walk,2,walk,2,walk,0,0,0,0.790891,0.790891,1,1,0
422,0.000000,2,walk,2,walk,2,walk,0,0,0,0.493724,0.493724,1,1,0
423,0.000000,2,walk,4,run,4,run,0,0,0,0.461730,0.461730,0,0,0
424,0.000000,2,walk,2,walk,2,walk,0,0,0,0.498589,0.498589,1,1,0
425,0.000000,2,walk,2,walk,2,walk,0,0,0,0.447062,0.447062,1,1,0
426,0.000000,2,walk,2,walk,2,walk,0,0,0,0.364877,0.364877,1,1,0
427,0.000000,2,walk,2,walk,2,walk,0,0,0,0.416458,0.416458,1,1,0
428,0.000000,2,walk,2,walk,2,walk,0,0,0,0.846412,0.846412,1,1,0
429,0.000000,2,walk,4,run,4,run,0,0,0,0.523761,0.523761,0,0,0
430,0.000000,2,walk,2,walk,2,walk,0,0,0,0.595652,0.595652,1,1,0
431,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996817,0.996817,1,1,0
432,0.000000,2,walk,2,walk,2,walk,0,0,0,0.551115,0.551115,1,1,0
433,0.000000,2,walk,2,walk,2,walk,0,0,0,0.769724,0.769724,1,1,0
434,0.000000,2,walk,2,walk,2,walk,0,0,0,0.415278,0.415278,1,1,0
435,0.000000,2,walk,2,walk,2,walk,0,0,0,0.610009,0.610009,1,1,0
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.589081,0.589081,1,1,0
437,0.000000,2,walk,2,walk,2,walk,0,0,0,0.491990,0.491990,1,1,0
438,0.000000,2,walk,2,walk,2,walk,0,0,0,0.765470,0.765470,1,1,0
439,0.000000,2,walk,2,walk,2,walk,0,0,0,0.917028,0.917028,1,1,0
440,0.000000,2,walk,1,fall,1,fall,0,1,1,0.864014,0.864014,0,0,0
441,0.000000,2,walk,2,walk,2,walk,0,0,0,0.518325,0.518325,1,1,0
442,0.000000,2,walk,2,walk,2,walk,0,0,0,0.877820,0.877820,1,1,0
443,0.000000,2,walk,2,walk,2,walk,0,0,0,0.594686,0.594686,1,1,0
444,0.000000,2,walk,4,run,4,run,0,0,0,0.489785,0.489785,0,0,0
445,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999371,0.999371,1,1,0
446,0.000000,2,walk,4,run,4,run,0,0,0,0.506900,0.506900,0,0,0
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.657890,0.657890,1,1,0
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.909823,0.909823,1,1,0
449,0.000000,2,walk,2,walk,2,walk,0,0,0,0.826687,0.826687,1,1,0
450,0.000000,2,walk,2,walk,2,walk,0,0,0,0.858763,0.858763,1,1,0
451,0.000000,2,walk,2,walk,2,walk,0,0,0,0.753022,0.753022,1,1,0
452,0.000000,2,walk,2,walk,2,walk,0,0,0,0.440859,0.440859,1,1,0
453,0.000000,2,walk,2,walk,2,walk,0,0,0,0.791283,0.791283,1,1,0
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.941656,0.941656,1,1,0
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.674069,0.674069,1,1,0
456,0.000000,2,walk,2,walk,2,walk,0,0,0,0.940677,0.940677,1,1,0
457,0.000000,2,walk,2,walk,2,walk,0,0,0,0.994183,0.994183,1,1,0
458,0.000000,2,walk,2,walk,2,walk,0,0,0,0.485990,0.485990,1,1,0
459,0.000000,2,walk,4,run,4,run,0,0,0,0.457817,0.457817,0,0,0
460,0.000000,2,walk,4,run,4,run,0,0,0,0.484004,0.484004,0,0,0
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.675177,0.675177,1,1,0
462,0.000000,2,walk,2,walk,2,walk,0,0,0,0.620728,0.620728,1,1,0
463,0.000000,2,walk,2,walk,2,walk,0,0,0,0.763013,0.763013,1,1,0
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.649988,0.649988,1,1,0
465,0.000000,2,walk,2,walk,2,walk,0,0,0,0.958870,0.958870,1,1,0
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.738956,0.738956,1,1,0
467,0.000000,2,walk,2,walk,2,walk,0,0,0,0.724618,0.724618,1,1,0
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.749935,0.749935,1,1,0
469,0.000000,2,walk,2,walk,2,walk,0,0,0,0.804901,0.804901,1,1,0
470,0.000000,2,walk,1,fall,1,fall,0,1,1,0.694029,0.694029,0,0,0
471,0.000000,2,walk,2,walk,2,walk,0,0,0,0.749717,0.749717,1,1,0
472,0.000000,2,walk,2,walk,2,walk,0,0,0,0.417205,0.417205,1,1,0
473,0.000000,2,walk,2,walk,2,walk,0,0,0,0.818618,0.818618,1,1,0
474,0.000000,2,walk,2,walk,2,walk,0,0,0,0.551381,0.551381,1,1,0
475,0.000000,2,walk,2,walk,2,walk,0,0,0,0.556307,0.556307,1,1,0
476,0.000000,2,walk,2,walk,2,walk,0,0,0,0.920344,0.920344,1,1,0
477,0.000000,2,walk,2,walk,2,walk,0,0,0,0.766560,0.766560,1,1,0
478,0.000000,2,walk,2,walk,2,walk,0,0,0,0.770897,0.770897,1,1,0
479,0.000000,2,walk,2,walk,2,walk,0,0,0,0.616832,0.616832,1,1,0
480,0.000000,2,walk,2,walk,2,walk,0,0,0,0.376600,0.376600,1,1,0
481,0.000000,2,walk,2,walk,2,walk,0,0,0,0.603118,0.603118,1,1,0
482,0.000000,2,walk,2,walk,2,walk,0,0,0,0.492068,0.492068,1,1,0
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.714602,0.714602,1,1,0
484,0.000000,2,walk,2,walk,2,walk,0,0,0,0.422234,0.422234,1,1,0
485,0.000000,2,walk,2,walk,2,walk,0,0,0,0.848050,0.848050,1,1,0
486,0.000000,2,walk,2,walk,2,walk,0,0,0,0.830971,0.830971,1,1,0
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.897867,0.897867,1,1,0
488,0.000000,2,walk,2,walk,2,walk,0,0,0,0.846154,0.846154,1,1,0
489,0.000000,2,walk,2,walk,2,walk,0,0,0,0.941253,0.941253,1,1,0
490,0.000000,2,walk,2,walk,2,walk,0,0,0,0.523633,0.523633,1,1,0
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.991025,0.991025,1,1,0
492,0.000000,2,walk,2,walk,2,walk,0,0,0,0.359210,0.359210,1,1,0
493,0.000000,2,walk,2,walk,2,walk,0,0,0,0.967456,0.967456,1,1,0
494,0.000000,2,walk,2,walk,2,walk,0,0,0,0.843135,0.843135,1,1,0
495,0.000000,2,walk,2,walk,2,walk,0,0,0,0.992421,0.992421,1,1,0
496,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.492426,0.492426,1,1,0
497,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.939694,0.939694,0,0,0
498,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.782307,0.782307,1,1,0
499,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.372491,0.372491,0,0,0
500,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.987312,0.987312,1,1,0
501,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.537035,0.537035,0,0,0
502,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.819648,0.819648,1,1,0
503,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998230,0.998230,1,1,0
504,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.410853,0.410853,1,1,0
505,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.860818,0.860818,0,0,0
506,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.933026,0.933026,1,1,0
507,0.000000,0,lie down,4,run,4,run,0,0,0,0.356956,0.356956,0,0,0
508,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.956388,0.956388,0,0,0
509,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.848889,0.848889,1,1,0
510,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.674831,0.674831,0,0,0
511,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.443406,0.443406,0,0,0
512,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.461507,0.461507,0,0,0
513,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.395746,0.395746,0,0,0
514,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.562354,0.562354,1,1,0
515,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.865099,0.865099,1,1,0
516,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.911370,0.911370,1,1,0
517,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.607861,0.607861,1,1,0
518,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.834963,0.834963,1,1,0
519,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.441684,0.441684,0,0,0
520,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.709574,0.709574,1,1,0
521,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.547029,0.547029,1,1,0
522,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.921208,0.921208,1,1,0
523,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.948731,0.948731,1,1,0
524,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.551874,0.551874,1,1,0
525,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.922038,0.922038,1,1,0
526,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.590931,0.590931,1,1,0
527,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.956638,0.956638,1,1,0
528,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.366880,0.366880,1,1,0
529,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.452175,0.452175,0,0,0
530,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.670794,0.670794,0,0,0
531,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.394857,0.394857,0,0,0
532,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.809053,0.809053,1,1,0
533,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.503420,0.503420,1,1,0
534,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.820240,0.820240,1,1,0
535,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.505732,0.505732,1,1,0
536,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.496127,0.496127,0,0,0
537,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.673665,0.673665,1,1,0
538,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.952032,0.952032,1,1,0
539,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.805550,0.805550,1,1,0
540,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.880636,0.880636,0,0,0
541,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.570353,0.570353,1,1,0
542,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.984440,0.984440,1,1,0
543,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.591926,0.591926,1,1,0
544,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.927609,0.927609,1,1,0
545,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.528288,0.528288,1,1,0
546,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.424741,0.424741,0,0,0
547,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.963182,0.963182,1,1,0
548,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.366711,0.366711,1,1,0
549,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.383255,0.383255,0,0,0
550,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.305293,0.305293,1,1,0
551,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.425911,0.425911,1,1,0
552,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.572720,0.572720,0,0,0
553,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.390983,0.390983,0,0,0
554,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.422061,0.422061,1,1,0
555,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.434568,0.434568,0,0,0
556,0.000000,0,lie down,4,run,4,run,0,0,0,0.344426,0.344426,0,0,0
557,0.000000,0,lie down,1,fall,1,fall,0,1,1,0.225417,0.225417,0,0,0
558,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.807697,0.807697,0,0,0
559,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.576206,0.576206,1,1,0
560,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.963583,0.963583,1,1,0
561,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.460973,0.460973,1,1,0
562,0.000000,1,fall,1,fall,1,fall,1,1,1,0.794059,0.794059,1,1,0
563,0.000000,1,fall,1,fall,1,fall,1,1,1,0.916351,0.916351,1,1,0
564,0.000000,1,fall,1,fall,1,fall,1,1,1,0.715827,0.715827,1,1,0
565,0.000000,1,fall,1,fall,1,fall,1,1,1,0.847741,0.847741,1,1,0
566,0.000000,1,fall,1,fall,1,fall,1,1,1,0.653259,0.653259,1,1,0
567,0.000000,1,fall,1,fall,1,fall,1,1,1,0.818835,0.818835,1,1,0
568,0.000000,1,fall,1,fall,1,fall,1,1,1,0.700166,0.700166,1,1,0
569,0.000000,1,fall,1,fall,1,fall,1,1,1,0.591766,0.591766,1,1,0
570,0.000000,1,fall,1,fall,1,fall,1,1,1,0.723055,0.723055,1,1,0
571,0.000000,1,fall,1,fall,1,fall,1,1,1,0.686183,0.686183,1,1,0
572,0.000000,1,fall,1,fall,1,fall,1,1,1,0.935013,0.935013,1,1,0
573,0.000000,1,fall,1,fall,1,fall,1,1,1,0.821713,0.821713,1,1,0
574,0.000000,1,fall,1,fall,1,fall,1,1,1,0.595448,0.595448,1,1,0
575,0.000000,1,fall,1,fall,1,fall,1,1,1,0.804209,0.804209,1,1,0
576,0.000000,1,fall,1,fall,1,fall,1,1,1,0.680106,0.680106,1,1,0
577,0.000000,1,fall,1,fall,1,fall,1,1,1,0.868309,0.868309,1,1,0
578,0.000000,1,fall,1,fall,1,fall,1,1,1,0.831334,0.831334,1,1,0
579,0.000000,1,fall,1,fall,1,fall,1,1,1,0.807598,0.807598,1,1,0
580,0.000000,1,fall,1,fall,1,fall,1,1,1,0.837079,0.837079,1,1,0
581,0.000000,1,fall,1,fall,1,fall,1,1,1,0.845626,0.845626,1,1,0
582,0.000000,1,fall,1,fall,1,fall,1,1,1,0.856913,0.856913,1,1,0
583,0.000000,1,fall,2,walk,2,walk,1,0,0,0.401790,0.401790,0,0,0
584,0.000000,1,fall,1,fall,1,fall,1,1,1,0.836712,0.836712,1,1,0
585,0.000000,1,fall,1,fall,1,fall,1,1,1,0.754459,0.754459,1,1,0
586,0.000000,1,fall,1,fall,1,fall,1,1,1,0.806202,0.806202,1,1,0
587,0.000000,1,fall,1,fall,1,fall,1,1,1,0.859281,0.859281,1,1,0
588,0.000000,1,fall,1,fall,1,fall,1,1,1,0.864746,0.864746,1,1,0
589,0.000000,1,fall,1,fall,1,fall,1,1,1,0.840375,0.840375,1,1,0
590,0.000000,1,fall,1,fall,1,fall,1,1,1,0.867556,0.867556,1,1,0
591,0.000000,1,fall,1,fall,1,fall,1,1,1,0.808973,0.808973,1,1,0
592,0.000000,1,fall,1,fall,1,fall,1,1,1,0.712857,0.712857,1,1,0
593,0.000000,1,fall,1,fall,1,fall,1,1,1,0.866888,0.866888,1,1,0
594,0.000000,1,fall,1,fall,1,fall,1,1,1,0.833354,0.833354,1,1,0
595,0.000000,1,fall,1,fall,1,fall,1,1,1,0.707304,0.707304,1,1,0
596,0.000000,1,fall,1,fall,1,fall,1,1,1,0.941860,0.941860,1,1,0
597,0.000000,1,fall,1,fall,1,fall,1,1,1,0.961079,0.961079,1,1,0
598,0.000000,1,fall,1,fall,1,fall,1,1,1,0.884584,0.884584,1,1,0
599,0.000000,1,fall,1,fall,1,fall,1,1,1,0.757735,0.757735,1,1,0
600,0.000000,1,fall,1,fall,1,fall,1,1,1,0.845245,0.845245,1,1,0
601,0.000000,1,fall,1,fall,1,fall,1,1,1,0.627502,0.627502,1,1,0
602,0.000000,1,fall,2,walk,2,walk,1,0,0,0.585199,0.585199,0,0,0
603,0.000000,1,fall,1,fall,1,fall,1,1,1,0.853556,0.853556,1,1,0
604,0.000000,1,fall,1,fall,1,fall,1,1,1,0.919874,0.919874,1,1,0
605,0.000000,1,fall,1,fall,1,fall,1,1,1,0.845850,0.845850,1,1,0
606,0.000000,1,fall,1,fall,1,fall,1,1,1,0.872021,0.872021,1,1,0
607,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.967512,0.967512,1,1,0
608,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.299767,0.299767,1,1,0
609,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.537952,0.537952,0,0,0
610,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.564571,0.564571,0,0,0
611,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.276709,0.276709,0,0,0
612,0.000000,3,pickup,4,run,4,run,0,0,0,0.295185,0.295185,0,0,0
613,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.622759,0.622759,1,1,0
614,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.572701,0.572701,0,0,0
615,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.913456,0.913456,1,1,0
616,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.491548,0.491548,0,0,0
617,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.624085,0.624085,0,0,0
