sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
309,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.528618,0.528618,0,0,0
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.600048,0.600048,1,1,0
311,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.416285,0.416285,0,0,0
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.482442,0.482442,1,1,0
313,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.741164,0.741164,1,1,0
314,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.309815,0.309815,0,0,0
315,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.388549,0.388549,0,0,0
316,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.503815,0.503815,1,1,0
317,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.659260,0.659260,1,1,0
318,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.293551,0.293551,0,0,0
319,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.678237,0.678237,1,1,0
320,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.198501,0.198501,0,0,0
321,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.566701,0.566701,0,0,0
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.514830,0.514830,1,1,0
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.484813,0.484813,1,1,0
324,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.749605,0.749605,0,0,0
325,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.511158,0.511158,0,0,0
326,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.567013,0.567013,0,0,0
327,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.330619,0.330619,0,0,0
328,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.562419,0.562419,1,1,0
329,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.383905,0.383905,0,0,0
330,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.269227,0.269227,0,0,0
331,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.607290,0.607290,1,1,0
332,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.483158,0.483158,0,0,0
333,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.512046,0.512046,1,1,0
334,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.378116,0.378116,1,1,0
335,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.353819,0.353819,1,1,0
336,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.274580,0.274580,0,0,0
337,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.468993,0.468993,1,1,0
338,0.000000,6,stand up,4,run,4,run,0,0,0,0.387116,0.387116,0,0,0
339,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.413017,0.413017,1,1,0
340,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.532751,0.532751,0,0,0
341,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.195116,0.195116,0,0,0
342,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.402885,0.402885,1,1,0
343,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.453856,0.453856,0,0,0
344,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.336183,0.336183,1,1,0
345,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.439628,0.439628,0,0,0
346,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.567098,0.567098,0,0,0
347,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.461090,0.461090,1,1,0
348,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.549634,0.549634,0,0,0
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.611374,0.611374,1,1,0
350,0.000000,2,walk,4,run,4,run,0,0,0,0.427520,0.427520,0,0,0
351,0.000000,2,walk,2,walk,2,walk,0,0,0,0.937541,0.937541,1,1,0
352,0.000000,2,walk,2,walk,2,walk,0,0,0,0.579021,0.579021,1,1,0
353,0.000000,2,walk,4,run,4,run,0,0,0,0.489635,0.489635,0,0,0
354,0.000000,2,walk,2,walk,2,walk,0,0,0,0.501674,0.501674,1,1,0
355,0.000000,2,walk,2,walk,2,walk,0,0,0,0.545242,0.545242,1,1,0
356,0.000000,2,walk,2,walk,2,walk,0,0,0,0.623033,0.623033,1,1,0
357,0.000000,2,walk,2,walk,2,walk,0,0,0,0.485470,0.485470,1,1,0
358,0.000000,2,walk,2,walk,2,walk,0,0,0,0.500248,0.500248,1,1,0
359,0.000000,2,walk,2,walk,2,walk,0,0,0,0.656626,0.656626,1,1,0
360,0.000000,2,walk,1,fall,1,fall,0,1,1,0.376651,0.376651,0,0,0
361,0.000000,2,walk,2,walk,2,walk,0,0,0,0.725817,0.725817,1,1,0
362,0.000000,2,walk,2,walk,2,walk,0,0,0,0.767264,0.767264,1,1,0
363,0.000000,2,walk,2,walk,2,walk,0,0,0,0.380286,0.380286,1,1,0
364,0.000000,2,walk,2,walk,2,walk,0,0,0,0.635321,0.635321,1,1,0
365,0.000000,2,walk,2,walk,2,walk,0,0,0,0.637894,0.637894,1,1,0
366,0.000000,2,walk,2,walk,2,walk,0,0,0,0.862871,0.862871,1,1,0
367,0.000000,2,walk,2,walk,2,walk,0,0,0,0.873727,0.873727,1,1,0
368,0.000000,2,walk,2,walk,2,walk,0,0,0,0.709757,0.709757,1,1,0
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.655096,0.655096,1,1,0
370,0.000000,2,walk,2,walk,2,walk,0,0,0,0.667731,0.667731,1,1,0
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.829387,0.829387,1,1,0
372,0.000000,2,walk,4,run,4,run,0,0,0,0.458363,0.458363,0,0,0
373,0.000000,2,walk,2,walk,2,walk,0,0,0,0.538627,0.538627,1,1,0
374,0.000000,2,walk,4,run,4,run,0,0,0,0.547479,0.547479,0,0,0
375,0.000000,2,walk,2,walk,2,walk,0,0,0,0.346909,0.346909,1,1,0
376,0.000000,2,walk,2,walk,2,walk,0,0,0,0.361822,0.361822,1,1,0
377,0.000000,2,walk,2,walk,2,walk,0,0,0,0.421828,0.421828,1,1,0
378,0.000000,2,walk,2,walk,2,walk,0,0,0,0.373676,0.373676,1,1,0
379,0.000000,2,walk,4,run,4,run,0,0,0,0.614743,0.614743,0,0,0
380,0.000000,2,walk,2,walk,2,walk,0,0,0,0.860492,0.860492,1,1,0
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.737450,0.737450,1,1,0
382,0.000000,2,walk,2,walk,2,walk,0,0,0,0.573106,0.573106,1,1,0
383,0.000000,2,walk,1,fall,1,fall,0,1,1,0.397056,0.397056,0,0,0
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.458223,0.458223,1,1,0
385,0.000000,2,walk,2,walk,2,walk,0,0,0,0.980703,0.980703,1,1,0
386,0.000000,2,walk,2,walk,2,walk,0,0,0,0.818403,0.818403,1,1,0
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.915746,0.915746,1,1,0
388,0.000000,2,walk,2,walk,2,walk,0,0,0,0.866881,0.866881,1,1,0
389,0.000000,2,walk,2,walk,2,walk,0,0,0,0.886691,0.886691,1,1,0
390,0.000000,2,walk,2,walk,2,walk,0,0,0,0.577958,0.577958,1,1,0
391,0.000000,2,walk,2,walk,2,walk,0,0,0,0.622443,0.622443,1,1,0
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.888664,0.888664,1,1,0
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.538677,0.538677,1,1,0
394,0.000000,2,walk,2,walk,2,walk,0,0,0,0.680889,0.680889,1,1,0
395,0.000000,2,walk,2,walk,2,walk,0,0,0,0.422396,0.422396,1,1,0
396,0.000000,2,walk,2,walk,2,walk,0,0,0,0.542770,0.542770,1,1,0
397,0.000000,2,walk,2,walk,2,walk,0,0,0,0.610846,0.610846,1,1,0
398,0.000000,2,walk,2,walk,2,walk,0,0,0,0.618527,0.618527,1,1,0
399,0.000000,2,walk,4,run,4,run,0,0,0,0.615387,0.615387,0,0,0
400,0.000000,2,walk,4,run,4,run,0,0,0,0.444182,0.444182,0,0,0
401,0.000000,2,walk,2,walk,2,walk,0,0,0,0.372122,0.372122,1,1,0
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.795049,0.795049,1,1,0
403,0.000000,2,walk,2,walk,2,walk,0,0,0,0.686603,0.686603,1,1,0
404,0.000000,2,walk,2,walk,2,walk,0,0,0,0.505638,0.505638,1,1,0
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.951412,0.951412,1,1,0
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.893161,0.893161,1,1,0
407,0.000000,2,walk,2,walk,2,walk,0,0,0,0.576581,0.576581,1,1,0
408,0.000000,2,walk,2,walk,2,walk,0,0,0,0.814730,0.814730,1,1,0
409,0.000000,2,walk,2,walk,2,walk,0,0,0,0.526702,0.526702,1,1,0
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.869589,0.869589,1,1,0
411,0.000000,2,walk,2,walk,2,walk,0,0,0,0.736610,0.736610,1,1,0
412,0.000000,2,walk,2,walk,2,walk,0,0,0,0.868466,0.868466,1,1,0
413,0.000000,2,walk,2,walk,2,walk,0,0,0,0.512512,0.512512,1,1,0
414,0.000000,2,walk,2,walk,2,walk,0,0,0,0.977513,0.977513,1,1,0
415,0.000000,2,walk,1,fall,1,fall,0,1,1,0.336329,0.336329,0,0,0
416,0.000000,2,walk,2,walk,2,walk,0,0,0,0.578166,0.578166,1,1,0
417,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.354969,0.354969,0,0,0
418,0.000000,2,walk,2,walk,2,walk,0,0,0,0.889590,0.889590,1,1,0
419,0.000000,2,walk,2,walk,2,walk,0,0,0,0.696010,0.696010,1,1,0
420,0.000000,2,walk,2,walk,2,walk,0,0,0,0.862176,0.862176,1,1,0
421,0.000000,2,walk,2,walk,2,walk,0,0,0,0.857457,0.857457,1,1,0
422,0.000000,2,walk,2,walk,2,walk,0,0,0,0.572747,0.572747,1,1,0
423,0.000000,2,walk,4,run,4,run,0,0,0,0.425625,0.425625,0,0,0
424,0.000000,2,walk,2,walk,2,walk,0,0,0,0.608204,0.608204,1,1,0
425,0.000000,2,walk,2,walk,2,walk,0,0,0,0.403429,0.403429,1,1,0
426,0.000000,2,walk,2,walk,2,walk,0,0,0,0.355792,0.355792,1,1,0
427,0.000000,2,walk,4,run,4,run,0,0,0,0.450099,0.450099,0,0,0
428,0.000000,2,walk,2,walk,2,walk,0,0,0,0.849999,0.849999,1,1,0
429,0.000000,2,walk,2,walk,2,walk,0,0,0,0.466413,0.466413,1,1,0
430,0.000000,2,walk,2,walk,2,walk,0,0,0,0.453245,0.453245,1,1,0
431,0.000000,2,walk,2,walk,2,walk,0,0,0,0.948291,0.948291,1,1,0
432,0.000000,2,walk,2,walk,2,walk,0,0,0,0.642618,0.642618,1,1,0
433,0.000000,2,walk,2,walk,2,walk,0,0,0,0.860281,0.860281,1,1,0
434,0.000000,2,walk,2,walk,2,walk,0,0,0,0.458759,0.458759,1,1,0
435,0.000000,2,walk,2,walk,2,walk,0,0,0,0.564858,0.564858,1,1,0
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.697553,0.697553,1,1,0
437,0.000000,2,walk,4,run,4,run,0,0,0,0.476821,0.476821,0,0,0
438,0.000000,2,walk,2,walk,2,walk,0,0,0,0.802074,0.802074,1,1,0
439,0.000000,2,walk,2,walk,2,walk,0,0,0,0.937143,0.937143,1,1,0
440,0.000000,2,walk,1,fall,1,fall,0,1,1,0.876813,0.876813,0,0,0
441,0.000000,2,walk,2,walk,2,walk,0,0,0,0.495166,0.495166,1,1,0
442,0.000000,2,walk,2,walk,2,walk,0,0,0,0.686919,0.686919,1,1,0
443,0.000000,2,walk,2,walk,2,walk,0,0,0,0.538944,0.538944,1,1,0
444,0.000000,2,walk,2,walk,2,walk,0,0,0,0.555820,0.555820,1,1,0
445,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995815,0.995815,1,1,0
446,0.000000,2,walk,2,walk,2,walk,0,0,0,0.535689,0.535689,1,1,0
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.805755,0.805755,1,1,0
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.854730,0.854730,1,1,0
449,0.000000,2,walk,2,walk,2,walk,0,0,0,0.865873,0.865873,1,1,0
450,0.000000,2,walk,2,walk,2,walk,0,0,0,0.739080,0.739080,1,1,0
451,0.000000,2,walk,2,walk,2,walk,0,0,0,0.767748,0.767748,1,1,0
452,0.000000,2,walk,2,walk,2,walk,0,0,0,0.341357,0.341357,1,1,0
453,0.000000,2,walk,2,walk,2,walk,0,0,0,0.537324,0.537324,1,1,0
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.842793,0.842793,1,1,0
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.746374,0.746374,1,1,0
456,0.000000,2,walk,2,walk,2,walk,0,0,0,0.937835,0.937835,1,1,0
457,0.000000,2,walk,2,walk,2,walk,0,0,0,0.968466,0.968466,1,1,0
458,0.000000,2,walk,2,walk,2,walk,0,0,0,0.503951,0.503951,1,1,0
459,0.000000,2,walk,2,walk,2,walk,0,0,0,0.403667,0.403667,1,1,0
460,0.000000,2,walk,2,walk,2,walk,0,0,0,0.574137,0.574137,1,1,0
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.637351,0.637351,1,1,0
462,0.000000,2,walk,2,walk,2,walk,0,0,0,0.714701,0.714701,1,1,0
463,0.000000,2,walk,2,walk,2,walk,0,0,0,0.787830,0.787830,1,1,0
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.669600,0.669600,1,1,0
465,0.000000,2,walk,2,walk,2,walk,0,0,0,0.922717,0.922717,1,1,0
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.769971,0.769971,1,1,0
467,0.000000,2,walk,0,lie down,0,lie down,0,0,0,0.504065,0.504065,0,0,0
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.795313,0.795313,1,1,0
469,0.000000,2,walk,2,walk,2,walk,0,0,0,0.819815,0.819815,1,1,0
470,0.000000,2,walk,1,fall,1,fall,0,1,1,0.545250,0.545250,0,0,0
471,0.000000,2,walk,2,walk,2,walk,0,0,0,0.745539,0.745539,1,1,0
472,0.000000,2,walk,2,walk,2,walk,0,0,0,0.421181,0.421181,1,1,0
473,0.000000,2,walk,2,walk,2,walk,0,0,0,0.809172,0.809172,1,1,0
474,0.000000,2,walk,2,walk,2,walk,0,0,0,0.739571,0.739571,1,1,0
475,0.000000,2,walk,2,walk,2,walk,0,0,0,0.645548,0.645548,1,1,0
476,0.000000,2,walk,2,walk,2,walk,0,0,0,0.735450,0.735450,1,1,0
477,0.000000,2,walk,2,walk,2,walk,0,0,0,0.677513,0.677513,1,1,0
478,0.000000,2,walk,2,walk,2,walk,0,0,0,0.785603,0.785603,1,1,0
479,0.000000,2,walk,2,walk,2,walk,0,0,0,0.640707,0.640707,1,1,0
480,0.000000,2,walk,2,walk,2,walk,0,0,0,0.334278,0.334278,1,1,0
481,0.000000,2,walk,2,walk,2,walk,0,0,0,0.476847,0.476847,1,1,0
482,0.000000,2,walk,2,walk,2,walk,0,0,0,0.538305,0.538305,1,1,0
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.794701,0.794701,1,1,0
484,0.000000,2,walk,1,fall,1,fall,0,1,1,0.331521,0.331521,0,0,0
485,0.000000,2,walk,2,walk,2,walk,0,0,0,0.856059,0.856059,1,1,0
486,0.000000,2,walk,2,walk,2,walk,0,0,0,0.787234,0.787234,1,1,0
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.905152,0.905152,1,1,0
488,0.000000,2,walk,2,walk,2,walk,0,0,0,0.666681,0.666681,1,1,0
489,0.000000,2,walk,2,walk,2,walk,0,0,0,0.722448,0.722448,1,1,0
490,0.000000,2,walk,2,walk,2,walk,0,0,0,0.687500,0.687500,1,1,0
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.968796,0.968796,1,1,0
492,0.000000,2,walk,2,walk,2,walk,0,0,0,0.492452,0.492452,1,1,0
493,0.000000,2,walk,2,walk,2,walk,0,0,0,0.953739,0.953739,1,1,0
494,0.000000,2,walk,2,walk,2,walk,0,0,0,0.937818,0.937818,1,1,0
495,0.000000,2,walk,2,walk,2,walk,0,0,0,0.967214,0.967214,1,1,0
496,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.382248,0.382248,0,0,0
497,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.903606,0.903606,0,0,0
498,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.614191,0.614191,1,1,0
499,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.327638,0.327638,0,0,0
500,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.955951,0.955951,1,1,0
501,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.451187,0.451187,0,0,0
502,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.874265,0.874265,1,1,0
503,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.970873,0.970873,1,1,0
504,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.319644,0.319644,0,0,0
505,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.781219,0.781219,0,0,0
506,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.827293,0.827293,1,1,0
507,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.802900,0.802900,1,1,0
508,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.921050,0.921050,0,0,0
509,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.863258,0.863258,1,1,0
510,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.556395,0.556395,0,0,0
511,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.503280,0.503280,1,1,0
512,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.234313,0.234313,0,0,0
513,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.432153,0.432153,1,1,0
514,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.542110,0.542110,1,1,0
515,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.779405,0.779405,1,1,0
516,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.881270,0.881270,1,1,0
517,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.584038,0.584038,1,1,0
518,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.863550,0.863550,1,1,0
519,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.403581,0.403581,1,1,0
520,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.804239,0.804239,1,1,0
521,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.641427,0.641427,1,1,0
522,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.907373,0.907373,1,1,0
523,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.856007,0.856007,1,1,0
524,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.455053,0.455053,1,1,0
525,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.860974,0.860974,1,1,0
526,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.552837,0.552837,1,1,0
527,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.964453,0.964453,1,1,0
528,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.443832,0.443832,1,1,0
529,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.342269,0.342269,0,0,0
530,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.718068,0.718068,0,0,0
531,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.449932,0.449932,0,0,0
532,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.867214,0.867214,1,1,0
533,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.324162,0.324162,1,1,0
534,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.642518,0.642518,1,1,0
535,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.480054,0.480054,1,1,0
536,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.443602,0.443602,0,0,0
537,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.664533,0.664533,1,1,0
538,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.931564,0.931564,1,1,0
539,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.680631,0.680631,1,1,0
540,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.584283,0.584283,0,0,0
541,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.436128,0.436128,0,0,0
542,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.962024,0.962024,1,1,0
543,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.507344,0.507344,1,1,0
544,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.814025,0.814025,1,1,0
545,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.806125,0.806125,1,1,0
546,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.631839,0.631839,0,0,0
547,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.957708,0.957708,1,1,0
548,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.345604,0.345604,1,1,0
549,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.286816,0.286816,0,0,0
550,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.743990,0.743990,1,1,0
551,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.591661,0.591661,1,1,0
552,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.482637,0.482637,0,0,0
553,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.563517,0.563517,1,1,0
554,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.591993,0.591993,1,1,0
555,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.395769,0.395769,0,0,0
556,0.000000,0,lie down,4,run,4,run,0,0,0,0.341804,0.341804,0,0,0
557,0.000000,0,lie down,1,fall,1,fall,0,1,1,0.238815,0.238815,0,0,0
558,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.689159,0.689159,0,0,0
559,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.632807,0.632807,1,1,0
560,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.956702,0.956702,1,1,0
561,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.372872,0.372872,1,1,0
562,0.000000,1,fall,1,fall,1,fall,1,1,1,0.698398,0.698398,1,1,0
563,0.000000,1,fall,1,fall,1,fall,1,1,1,0.950653,0.950653,1,1,0
564,0.000000,1,fall,1,fall,1,fall,1,1,1,0.684426,0.684426,1,1,0
565,0.000000,1,fall,1,fall,1,fall,1,1,1,0.717076,0.717076,1,1,0
566,0.000000,1,fall,1,fall,1,fall,1,1,1,0.536762,0.536762,1,1,0
567,0.000000,1,fall,1,fall,1,fall,1,1,1,0.881831,0.881831,1,1,0
568,0.000000,1,fall,1,fall,1,fall,1,1,1,0.660370,0.660370,1,1,0
569,0.000000,1,fall,1,fall,1,fall,1,1,1,0.408018,0.408018,1,1,0
570,0.000000,1,fall,1,fall,1,fall,1,1,1,0.612342,0.612342,1,1,0
571,0.000000,1,fall,1,fall,1,fall,1,1,1,0.630800,0.630800,1,1,0
572,0.000000,1,fall,1,fall,1,fall,1,1,1,0.947507,0.947507,1,1,0
573,0.000000,1,fall,1,fall,1,fall,1,1,1,0.697255,0.697255,1,1,0
574,0.000000,1,fall,1,fall,1,fall,1,1,1,0.480571,0.480571,1,1,0
575,0.000000,1,fall,1,fall,1,fall,1,1,1,0.678327,0.678327,1,1,0
576,0.000000,1,fall,1,fall,1,fall,1,1,1,0.589348,0.589348,1,1,0
577,0.000000,1,fall,1,fall,1,fall,1,1,1,0.881828,0.881828,1,1,0
578,0.000000,1,fall,1,fall,1,fall,1,1,1,0.617619,0.617619,1,1,0
579,0.000000,1,fall,1,fall,1,fall,1,1,1,0.693672,0.693672,1,1,0
580,0.000000,1,fall,1,fall,1,fall,1,1,1,0.683887,0.683887,1,1,0
581,0.000000,1,fall,1,fall,1,fall,1,1,1,0.704522,0.704522,1,1,0
582,0.000000,1,fall,1,fall,1,fall,1,1,1,0.634397,0.634397,1,1,0
583,0.000000,1,fall,2,walk,2,walk,1,0,0,0.422113,0.422113,0,0,0
584,0.000000,1,fall,1,fall,1,fall,1,1,1,0.691754,0.691754,1,1,0
585,0.000000,1,fall,1,fall,1,fall,1,1,1,0.702488,0.702488,1,1,0
586,0.000000,1,fall,1,fall,1,fall,1,1,1,0.650812,0.650812,1,1,0
587,0.000000,1,fall,1,fall,1,fall,1,1,1,0.665688,0.665688,1,1,0
588,0.000000,1,fall,1,fall,1,fall,1,1,1,0.727742,0.727742,1,1,0
589,0.000000,1,fall,1,fall,1,fall,1,1,1,0.662574,0.662574,1,1,0
590,0.000000,1,fall,1,fall,1,fall,1,1,1,0.695699,0.695699,1,1,0
591,0.000000,1,fall,1,fall,1,fall,1,1,1,0.676159,0.676159,1,1,0
592,0.000000,1,fall,1,fall,1,fall,1,1,1,0.536295,0.536295,1,1,0
593,0.000000,1,fall,1,fall,1,fall,1,1,1,0.663119,0.663119,1,1,0
594,0.000000,1,fall,1,fall,1,fall,1,1,1,0.691328,0.691328,1,1,0
595,0.000000,1,fall,1,fall,1,fall,1,1,1,0.651261,0.651261,1,1,0
596,0.000000,1,fall,1,fall,1,fall,1,1,1,0.921332,0.921332,1,1,0
597,0.000000,1,fall,1,fall,1,fall,1,1,1,0.931419,0.931419,1,1,0
598,0.000000,1,fall,1,fall,1,fall,1,1,1,0.721503,0.721503,1,1,0
599,0.000000,1,fall,1,fall,1,fall,1,1,1,0.638728,0.638728,1,1,0
600,0.000000,1,fall,1,fall,1,fall,1,1,1,0.661031,0.661031,1,1,0
601,0.000000,1,fall,1,fall,1,fall,1,1,1,0.517469,0.517469,1,1,0
602,0.000000,1,fall,1,fall,1,fall,1,1,1,0.509926,0.509926,1,1,0
603,0.000000,1,fall,1,fall,1,fall,1,1,1,0.644210,0.644210,1,1,0
604,0.000000,1,fall,1,fall,1,fall,1,1,1,0.904836,0.904836,1,1,0
605,0.000000,1,fall,1,fall,1,fall,1,1,1,0.701401,0.701401,1,1,0
606,0.000000,1,fall,1,fall,1,fall,1,1,1,0.701084,0.701084,1,1,0
607,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.952095,0.952095,1,1,0
608,0.000000,3,pickup,4,run,4,run,0,0,0,0.366690,0.366690,0,0,0
609,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.452222,0.452222,0,0,0
610,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.527704,0.527704,0,0,0
611,0.000000,3,pickup,4,run,4,run,0,0,0,0.319239,0.319239,0,0,0
612,0.000000,3,pickup,4,run,4,run,0,0,0,0.295441,0.295441,0,0,0
613,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.881219,0.881219,1,1,0
614,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.516174,0.516174,0,0,0
615,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.939798,0.939798,1,1,0
616,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.542621,0.542621,0,0,0
617,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.582838,0.582838,0,0,0
