sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
268,0.000000,4,run,2,walk,2,walk,0,0,0,0.625363,0.625363,0,0,0,0.000000,10
269,0.000000,4,run,4,run,4,run,0,0,0,0.459446,0.459446,1,1,0,0.000000,10
270,0.000000,4,run,4,run,4,run,0,0,0,0.618309,0.618309,1,1,0,0.000000,10
271,0.000000,4,run,2,walk,2,walk,0,0,0,0.600417,0.600417,0,0,0,0.000000,10
272,0.000000,4,run,4,run,4,run,0,0,0,0.549411,0.549411,1,1,0,0.000000,10
273,0.000000,4,run,4,run,4,run,0,0,0,0.537892,0.537892,1,1,0,0.000000,10
274,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.293126,0.293126,0,0,0,0.000000,10
275,0.000000,4,run,4,run,4,run,0,0,0,0.476869,0.476869,1,1,0,0.000000,10
276,0.000000,4,run,4,run,4,run,0,0,0,0.458747,0.458747,1,1,0,0.000000,10
277,0.000000,4,run,4,run,4,run,0,0,0,0.857974,0.857974,1,1,0,0.000000,10
278,0.000000,4,run,2,walk,2,walk,0,0,0,0.570541,0.570541,0,0,0,0.000000,10
279,0.000000,4,run,2,walk,2,walk,0,0,0,0.742364,0.742364,0,0,0,0.000000,10
280,0.000000,5,sit down,4,run,4,run,0,0,0,0.440683,0.440683,0,0,0,0.000000,10
281,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.384412,0.384412,0,0,0,0.000000,10
282,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.400597,0.400597,1,1,0,0.000000,10
283,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.714460,0.714460,1,1,0,0.000000,10
284,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.922976,0.922976,1,1,0,0.000000,10
285,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.661283,0.661283,1,1,0,0.000000,10
286,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.936679,0.936679,1,1,0,0.000000,10
287,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.904713,0.904713,1,1,0,0.000000,10
288,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.399920,0.399920,0,0,0,0.000000,10
289,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.599791,0.599791,1,1,0,0.000000,10
290,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.402491,0.402491,0,0,0,0.000000,10
291,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.616716,0.616716,0,0,0,0.000000,10
292,0.000000,5,sit down,4,run,4,run,0,0,0,0.358930,0.358930,0,0,0,0.000000,10
293,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.800677,0.800677,1,1,0,0.000000,10
294,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.641598,0.641598,0,0,0,0.000000,10
295,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.823423,0.823423,1,1,0,0.000000,10
296,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.394122,0.394122,1,1,0,0.000000,10
297,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.748612,0.748612,1,1,0,0.000000,10
298,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.477659,0.477659,1,1,0,0.000000,10
299,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.563557,0.563557,1,1,0,0.000000,10
300,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.348565,0.348565,0,0,0,0.000000,10
301,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.892028,0.892028,1,1,0,0.000000,10
302,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.750462,0.750462,1,1,0,0.000000,10
303,0.000000,5,sit down,3,pickup,3,pickup,0,0,0,0.378508,0.378508,0,0,0,0.000000,10
304,0.000000,5,sit down,3,pickup,3,pickup,0,0,0,0.356995,0.356995,0,0,0,0.000000,10
305,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.763481,0.763481,1,1,0,0.000000,10
306,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.801555,0.801555,1,1,0,0.000000,10
307,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.321371,0.321371,0,0,0,0.000000,10
308,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.462417,0.462417,1,1,0,0.000000,10
309,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.523255,0.523255,0,0,0,0.000000,10
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.700530,0.700530,1,1,0,0.000000,10
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.408046,0.408046,1,1,0,0.000000,10
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.542734,0.542734,1,1,0,0.000000,10
313,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.777039,0.777039,1,1,0,0.000000,10
314,0.000000,5,sit down,3,pickup,3,pickup,0,0,0,0.427607,0.427607,0,0,0,0.000000,10
315,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.268544,0.268544,0,0,0,0.000000,10
316,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.612259,0.612259,1,1,0,0.000000,10
317,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.630918,0.630918,1,1,0,0.000000,10
318,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.345640,0.345640,0,0,0,0.000000,10
319,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.474532,0.474532,0,0,0,0.000000,10
320,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.388283,0.388283,0,0,0,0.000000,10
321,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.468806,0.468806,0,0,0,0.000000,10
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.357300,0.357300,1,1,0,0.000000,10
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.337350,0.337350,1,1,0,0.000000,10
324,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.902135,0.902135,0,0,0,0.000000,10
325,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.440756,0.440756,0,0,0,0.000000,10
326,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.617533,0.617533,0,0,0,0.000000,10
327,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.294541,0.294541,1,1,0,0.000000,10
328,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.388332,0.388332,1,1,0,0.000000,10
329,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.434328,0.434328,0,0,0,0.000000,10
330,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.266559,0.266559,0,0,0,0.000000,10
331,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.371534,0.371534,1,1,0,0.000000,10
332,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.335635,0.335635,1,1,0,0.000000,10
333,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.392228,0.392228,1,1,0,0.000000,10
334,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.332106,0.332106,0,0,0,0.000000,10
335,0.000000,6,stand up,4,run,4,run,0,0,0,0.297443,0.297443,0,0,0,0.000000,10
336,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.342336,0.342336,0,0,0,0.000000,10
337,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.409624,0.409624,1,1,0,0.000000,10
338,0.000000,6,stand up,4,run,4,run,0,0,0,0.330133,0.330133,0,0,0,0.000000,10
339,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.329470,0.329470,1,1,0,0.000000,10
340,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.647535,0.647535,0,0,0,0.000000,10
341,0.000000,6,stand up,4,run,4,run,0,0,0,0.250894,0.250894,0,0,0,0.000000,10
342,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.295957,0.295957,0,0,0,0.000000,10
343,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.382342,0.382342,0,0,0,0.000000,10
344,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.391674,0.391674,0,0,0,0.000000,10
345,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.460430,0.460430,0,0,0,0.000000,10
346,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.390598,0.390598,0,0,0,0.000000,10
347,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.284005,0.284005,0,0,0,0.000000,10
348,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.396735,0.396735,0,0,0,0.000000,10
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.364124,0.364124,1,1,0,0.000000,10
350,0.000000,2,walk,4,run,4,run,0,0,0,0.460436,0.460436,0,0,0,0.000000,10
351,0.000000,2,walk,2,walk,2,walk,0,0,0,0.852757,0.852757,1,1,0,0.000000,10
352,0.000000,2,walk,2,walk,2,walk,0,0,0,0.671754,0.671754,1,1,0,0.000000,10
353,0.000000,2,walk,4,run,4,run,0,0,0,0.556813,0.556813,0,0,0,0.000000,10
354,0.000000,2,walk,2,walk,2,walk,0,0,0,0.580568,0.580568,1,1,0,0.000000,10
355,0.000000,2,walk,2,walk,2,walk,0,0,0,0.454521,0.454521,1,1,0,0.000000,10
356,0.000000,2,walk,2,walk,2,walk,0,0,0,0.704606,0.704606,1,1,0,0.000000,10
357,0.000000,2,walk,2,walk,2,walk,0,0,0,0.575782,0.575782,1,1,0,0.000000,10
358,0.000000,2,walk,2,walk,2,walk,0,0,0,0.611393,0.611393,1,1,0,0.000000,10
359,0.000000,2,walk,2,walk,2,walk,0,0,0,0.681037,0.681037,1,1,0,0.000000,10
360,0.000000,2,walk,1,fall,1,fall,0,1,1,0.318972,0.318972,0,0,0,0.000000,10
361,0.000000,2,walk,2,walk,2,walk,0,0,0,0.739959,0.739959,1,1,0,0.000000,10
362,0.000000,2,walk,2,walk,2,walk,0,0,0,0.717266,0.717266,1,1,0,0.000000,10
363,0.000000,2,walk,2,walk,2,walk,0,0,0,0.414873,0.414873,1,1,0,0.000000,10
364,0.000000,2,walk,2,walk,2,walk,0,0,0,0.681472,0.681472,1,1,0,0.000000,10
365,0.000000,2,walk,2,walk,2,walk,0,0,0,0.699609,0.699609,1,1,0,0.000000,10
366,0.000000,2,walk,2,walk,2,walk,0,0,0,0.795534,0.795534,1,1,0,0.000000,10
367,0.000000,2,walk,2,walk,2,walk,0,0,0,0.904183,0.904183,1,1,0,0.000000,10
368,0.000000,2,walk,2,walk,2,walk,0,0,0,0.782067,0.782067,1,1,0,0.000000,10
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.665635,0.665635,1,1,0,0.000000,10
370,0.000000,2,walk,2,walk,2,walk,0,0,0,0.691399,0.691399,1,1,0,0.000000,10
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.672969,0.672969,1,1,0,0.000000,10
372,0.000000,2,walk,4,run,4,run,0,0,0,0.560076,0.560076,0,0,0,0.000000,10
373,0.000000,2,walk,2,walk,2,walk,0,0,0,0.616894,0.616894,1,1,0,0.000000,10
374,0.000000,2,walk,4,run,4,run,0,0,0,0.591038,0.591038,0,0,0,0.000000,10
375,0.000000,2,walk,2,walk,2,walk,0,0,0,0.412544,0.412544,1,1,0,0.000000,10
376,0.000000,2,walk,2,walk,2,walk,0,0,0,0.408871,0.408871,1,1,0,0.000000,10
377,0.000000,2,walk,2,walk,2,walk,0,0,0,0.601350,0.601350,1,1,0,0.000000,10
378,0.000000,2,walk,4,run,4,run,0,0,0,0.452512,0.452512,0,0,0,0.000000,10
379,0.000000,2,walk,2,walk,2,walk,0,0,0,0.463107,0.463107,1,1,0,0.000000,10
380,0.000000,2,walk,2,walk,2,walk,0,0,0,0.813349,0.813349,1,1,0,0.000000,10
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.631116,0.631116,1,1,0,0.000000,10
382,0.000000,2,walk,2,walk,2,walk,0,0,0,0.650803,0.650803,1,1,0,0.000000,10
383,0.000000,2,walk,1,fall,1,fall,0,1,1,0.311210,0.311210,0,0,0,0.000000,10
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.534607,0.534607,1,1,0,0.000000,10
385,0.000000,2,walk,2,walk,2,walk,0,0,0,0.967343,0.967343,1,1,0,0.000000,10
386,0.000000,2,walk,2,walk,2,walk,0,0,0,0.817111,0.817111,1,1,0,0.000000,10
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.916912,0.916912,1,1,0,0.000000,10
388,0.000000,2,walk,2,walk,2,walk,0,0,0,0.883684,0.883684,1,1,0,0.000000,10
389,0.000000,2,walk,2,walk,2,walk,0,0,0,0.930641,0.930641,1,1,0,0.000000,10
390,0.000000,2,walk,2,walk,2,walk,0,0,0,0.654141,0.654141,1,1,0,0.000000,10
391,0.000000,2,walk,2,walk,2,walk,0,0,0,0.695030,0.695030,1,1,0,0.000000,10
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.803589,0.803589,1,1,0,0.000000,10
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.614987,0.614987,1,1,0,0.000000,10
394,0.000000,2,walk,2,walk,2,walk,0,0,0,0.583647,0.583647,1,1,0,0.000000,10
395,0.000000,2,walk,2,walk,2,walk,0,0,0,0.548939,0.548939,1,1,0,0.000000,10
396,0.000000,2,walk,2,walk,2,walk,0,0,0,0.531360,0.531360,1,1,0,0.000000,10
397,0.000000,2,walk,2,walk,2,walk,0,0,0,0.665232,0.665232,1,1,0,0.000000,10
398,0.000000,2,walk,2,walk,2,walk,0,0,0,0.714972,0.714972,1,1,0,0.000000,10
399,0.000000,2,walk,4,run,4,run,0,0,0,0.678031,0.678031,0,0,0,0.000000,10
400,0.000000,2,walk,4,run,4,run,0,0,0,0.601631,0.601631,0,0,0,0.000000,10
401,0.000000,2,walk,2,walk,2,walk,0,0,0,0.458342,0.458342,1,1,0,0.000000,10
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.729871,0.729871,1,1,0,0.000000,10
403,0.000000,2,walk,2,walk,2,walk,0,0,0,0.658332,0.658332,1,1,0,0.000000,10
404,0.000000,2,walk,2,walk,2,walk,0,0,0,0.486736,0.486736,1,1,0,0.000000,10
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.893230,0.893230,1,1,0,0.000000,10
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.846882,0.846882,1,1,0,0.000000,10
407,0.000000,2,walk,2,walk,2,walk,0,0,0,0.639234,0.639234,1,1,0,0.000000,10
408,0.000000,2,walk,2,walk,2,walk,0,0,0,0.694527,0.694527,1,1,0,0.000000,10
409,0.000000,2,walk,2,walk,2,walk,0,0,0,0.598912,0.598912,1,1,0,0.000000,10
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.829592,0.829592,1,1,0,0.000000,10
411,0.000000,2,walk,2,walk,2,walk,0,0,0,0.707905,0.707905,1,1,0,0.000000,10
412,0.000000,2,walk,2,walk,2,walk,0,0,0,0.806461,0.806461,1,1,0,0.000000,10
413,0.000000,2,walk,2,walk,2,walk,0,0,0,0.648679,0.648679,1,1,0,0.000000,10
414,0.000000,2,walk,2,walk,2,walk,0,0,0,0.965582,0.965582,1,1,0,0.000000,10
415,0.000000,2,walk,2,walk,2,walk,0,0,0,0.315486,0.315486,1,1,0,0.000000,10
416,0.000000,2,walk,2,walk,2,walk,0,0,0,0.657776,0.657776,1,1,0,0.000000,10
417,0.000000,2,walk,4,run,4,run,0,0,0,0.274134,0.274134,0,0,0,0.000000,10
418,0.000000,2,walk,2,walk,2,walk,0,0,0,0.801874,0.801874,1,1,0,0.000000,10
419,0.000000,2,walk,2,walk,2,walk,0,0,0,0.560268,0.560268,1,1,0,0.000000,10
420,0.000000,2,walk,2,walk,2,walk,0,0,0,0.835686,0.835686,1,1,0,0.000000,10
421,0.000000,2,walk,2,walk,2,walk,0,0,0,0.760818,0.760818,1,1,0,0.000000,10
422,0.000000,2,walk,2,walk,2,walk,0,0,0,0.636704,0.636704,1,1,0,0.000000,10
423,0.000000,2,walk,2,walk,2,walk,0,0,0,0.475828,0.475828,1,1,0,0.000000,10
424,0.000000,2,walk,2,walk,2,walk,0,0,0,0.708632,0.708632,1,1,0,0.000000,10
425,0.000000,2,walk,2,walk,2,walk,0,0,0,0.471892,0.471892,1,1,0,0.000000,10
426,0.000000,2,walk,4,run,4,run,0,0,0,0.465462,0.465462,0,0,0,0.000000,10
427,0.000000,2,walk,4,run,4,run,0,0,0,0.724375,0.724375,0,0,0,0.000000,10
428,0.000000,2,walk,2,walk,2,walk,0,0,0,0.761915,0.761915,1,1,0,0.000000,10
429,0.000000,2,walk,2,walk,2,walk,0,0,0,0.572037,0.572037,1,1,0,0.000000,10
430,0.000000,2,walk,2,walk,2,walk,0,0,0,0.508429,0.508429,1,1,0,0.000000,10
431,0.000000,2,walk,2,walk,2,walk,0,0,0,0.971695,0.971695,1,1,0,0.000000,10
432,0.000000,2,walk,2,walk,2,walk,0,0,0,0.660193,0.660193,1,1,0,0.000000,10
433,0.000000,2,walk,2,walk,2,walk,0,0,0,0.854407,0.854407,1,1,0,0.000000,10
434,0.000000,2,walk,2,walk,2,walk,0,0,0,0.479204,0.479204,1,1,0,0.000000,10
435,0.000000,2,walk,4,run,4,run,0,0,0,0.575250,0.575250,0,0,0,0.000000,10
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.711655,0.711655,1,1,0,0.000000,10
437,0.000000,2,walk,2,walk,2,walk,0,0,0,0.560915,0.560915,1,1,0,0.000000,10
438,0.000000,2,walk,2,walk,2,walk,0,0,0,0.784105,0.784105,1,1,0,0.000000,10
439,0.000000,2,walk,2,walk,2,walk,0,0,0,0.963591,0.963591,1,1,0,0.000000,10
440,0.000000,2,walk,1,fall,1,fall,0,1,1,0.517315,0.517315,0,0,0,0.000000,10
441,0.000000,2,walk,2,walk,2,walk,0,0,0,0.538636,0.538636,1,1,0,0.000000,10
442,0.000000,2,walk,2,walk,2,walk,0,0,0,0.693128,0.693128,1,1,0,0.000000,10
443,0.000000,2,walk,2,walk,2,walk,0,0,0,0.553717,0.553717,1,1,0,0.000000,10
444,0.000000,2,walk,2,walk,2,walk,0,0,0,0.627865,0.627865,1,1,0,0.000000,10
445,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995928,0.995928,1,1,0,0.000000,10
446,0.000000,2,walk,2,walk,2,walk,0,0,0,0.591267,0.591267,1,1,0,0.000000,10
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.769155,0.769155,1,1,0,0.000000,10
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.686195,0.686195,1,1,0,0.000000,10
449,0.000000,2,walk,2,walk,2,walk,0,0,0,0.806362,0.806362,1,1,0,0.000000,10
450,0.000000,2,walk,2,walk,2,walk,0,0,0,0.825380,0.825380,1,1,0,0.000000,10
451,0.000000,2,walk,2,walk,2,walk,0,0,0,0.769513,0.769513,1,1,0,0.000000,10
452,0.000000,2,walk,2,walk,2,walk,0,0,0,0.470788,0.470788,1,1,0,0.000000,10
453,0.000000,2,walk,2,walk,2,walk,0,0,0,0.762367,0.762367,1,1,0,0.000000,10
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.758869,0.758869,1,1,0,0.000000,10
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.685224,0.685224,1,1,0,0.000000,10
456,0.000000,2,walk,2,walk,2,walk,0,0,0,0.937107,0.937107,1,1,0,0.000000,10
457,0.000000,2,walk,2,walk,2,walk,0,0,0,0.933418,0.933418,1,1,0,0.000000,10
458,0.000000,2,walk,2,walk,2,walk,0,0,0,0.620342,0.620342,1,1,0,0.000000,10
459,0.000000,2,walk,2,walk,2,walk,0,0,0,0.556715,0.556715,1,1,0,0.000000,10
460,0.000000,2,walk,2,walk,2,walk,0,0,0,0.656064,0.656064,1,1,0,0.000000,10
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.695202,0.695202,1,1,0,0.000000,10
462,0.000000,2,walk,2,walk,2,walk,0,0,0,0.741879,0.741879,1,1,0,0.000000,10
463,0.000000,2,walk,2,walk,2,walk,0,0,0,0.743792,0.743792,1,1,0,0.000000,10
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.739006,0.739006,1,1,0,0.000000,10
465,0.000000,2,walk,2,walk,2,walk,0,0,0,0.936070,0.936070,1,1,0,0.000000,10
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.751855,0.751855,1,1,0,0.000000,10
467,0.000000,2,walk,2,walk,2,walk,0,0,0,0.601972,0.601972,1,1,0,0.000000,10
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.809338,0.809338,1,1,0,0.000000,10
469,0.000000,2,walk,2,walk,2,walk,0,0,0,0.810238,0.810238,1,1,0,0.000000,10
470,0.000000,2,walk,2,walk,2,walk,0,0,0,0.393007,0.393007,1,1,0,0.000000,10
471,0.000000,2,walk,2,walk,2,walk,0,0,0,0.711334,0.711334,1,1,0,0.000000,10
472,0.000000,2,walk,2,walk,2,walk,0,0,0,0.559531,0.559531,1,1,0,0.000000,10
473,0.000000,2,walk,2,walk,2,walk,0,0,0,0.800287,0.800287,1,1,0,0.000000,10
474,0.000000,2,walk,2,walk,2,walk,0,0,0,0.734061,0.734061,1,1,0,0.000000,10
475,0.000000,2,walk,2,walk,2,walk,0,0,0,0.681524,0.681524,1,1,0,0.000000,10
476,0.000000,2,walk,2,walk,2,walk,0,0,0,0.745832,0.745832,1,1,0,0.000000,10
477,0.000000,2,walk,2,walk,2,walk,0,0,0,0.688352,0.688352,1,1,0,0.000000,10
478,0.000000,2,walk,2,walk,2,walk,0,0,0,0.784086,0.784086,1,1,0,0.000000,10
479,0.000000,2,walk,2,walk,2,walk,0,0,0,0.659926,0.659926,1,1,0,0.000000,10
480,0.000000,2,walk,2,walk,2,walk,0,0,0,0.392261,0.392261,1,1,0,0.000000,10
481,0.000000,2,walk,2,walk,2,walk,0,0,0,0.585411,0.585411,1,1,0,0.000000,10
482,0.000000,2,walk,2,walk,2,walk,0,0,0,0.637404,0.637404,1,1,0,0.000000,10
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.772699,0.772699,1,1,0,0.000000,10
484,0.000000,2,walk,2,walk,2,walk,0,0,0,0.334480,0.334480,1,1,0,0.000000,10
485,0.000000,2,walk,2,walk,2,walk,0,0,0,0.849077,0.849077,1,1,0,0.000000,10
486,0.000000,2,walk,2,walk,2,walk,0,0,0,0.653430,0.653430,1,1,0,0.000000,10
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.952273,0.952273,1,1,0,0.000000,10
488,0.000000,2,walk,2,walk,2,walk,0,0,0,0.562389,0.562389,1,1,0,0.000000,10
489,0.000000,2,walk,2,walk,2,walk,0,0,0,0.405108,0.405108,1,1,0,0.000000,10
490,0.000000,2,walk,2,walk,2,walk,0,0,0,0.727012,0.727012,1,1,0,0.000000,10
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.980006,0.980006,1,1,0,0.000000,10
492,0.000000,2,walk,2,walk,2,walk,0,0,0,0.584277,0.584277,1,1,0,0.000000,10
493,0.000000,2,walk,2,walk,2,walk,0,0,0,0.941105,0.941105,1,1,0,0.000000,10
494,0.000000,2,walk,2,walk,2,walk,0,0,0,0.904561,0.904561,1,1,0,0.000000,10
495,0.000000,2,walk,2,walk,2,walk,0,0,0,0.881458,0.881458,1,1,0,0.000000,10
496,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.446740,0.446740,1,1,0,0.000000,10
497,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.954562,0.954562,0,0,0,0.000000,10
498,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.783701,0.783701,1,1,0,0.000000,10
499,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.488617,0.488617,0,0,0,0.000000,10
500,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.952331,0.952331,1,1,0,0.000000,10
501,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.578508,0.578508,0,0,0,0.000000,10
502,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.485825,0.485825,1,1,0,0.000000,10
503,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.512316,0.512316,1,1,0,0.000000,10
504,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.331766,0.331766,0,0,0,0.000000,10
505,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.652279,0.652279,0,0,0,0.000000,10
506,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.614599,0.614599,1,1,0,0.000000,10
507,0.000000,0,lie down,4,run,4,run,0,0,0,0.383217,0.383217,0,0,0,0.000000,10
508,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.894904,0.894904,0,0,0,0.000000,10
509,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.503934,0.503934,1,1,0,0.000000,10
510,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.449527,0.449527,0,0,0,0.000000,10
511,0.000000,0,lie down,4,run,4,run,0,0,0,0.501708,0.501708,0,0,0,0.000000,10
512,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.294749,0.294749,0,0,0,0.000000,10
513,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.522050,0.522050,0,0,0,0.000000,10
514,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.465262,0.465262,0,0,0,0.000000,10
515,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.857137,0.857137,1,1,0,0.000000,10
516,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.909498,0.909498,1,1,0,0.000000,10
517,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.638894,0.638894,1,1,0,0.000000,10
518,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.820813,0.820813,1,1,0,0.000000,10
519,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.433012,0.433012,0,0,0,0.000000,10
520,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.304893,0.304893,1,1,0,0.000000,10
521,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.632795,0.632795,0,0,0,0.000000,10
522,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.377916,0.377916,0,0,0,0.000000,10
523,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.885382,0.885382,1,1,0,0.000000,10
524,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.308246,0.308246,1,1,0,0.000000,10
525,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.738182,0.738182,1,1,0,0.000000,10
526,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.543896,0.543896,1,1,0,0.000000,10
527,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.889237,0.889237,1,1,0,0.000000,10
528,0.000000,0,lie down,4,run,4,run,0,0,0,0.387008,0.387008,0,0,0,0.000000,10
529,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.526599,0.526599,0,0,0,0.000000,10
530,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.729999,0.729999,0,0,0,0.000000,10
531,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.356328,0.356328,1,1,0,0.000000,10
532,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.876054,0.876054,1,1,0,0.000000,10
533,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.448344,0.448344,1,1,0,0.000000,10
534,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.652656,0.652656,1,1,0,0.000000,10
