sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
268,0.000000,4,run,4,run,4,run,0,0,0,0.887487,0.887487,1,1,0,0.000000,10
269,0.000000,4,run,4,run,4,run,0,0,0,0.606392,0.606392,1,1,0,0.000000,10
270,0.000000,4,run,2,walk,2,walk,0,0,0,0.530066,0.530066,0,0,0,0.000000,10
271,0.000000,4,run,4,run,4,run,0,0,0,0.529289,0.529289,1,1,0,0.000000,10
272,0.000000,4,run,2,walk,2,walk,0,0,0,0.721152,0.721152,0,0,0,0.000000,10
273,0.000000,4,run,4,run,4,run,0,0,0,0.712618,0.712618,1,1,0,0.000000,10
274,0.000000,4,run,4,run,4,run,0,0,0,0.510254,0.510254,1,1,0,0.000000,10
275,0.000000,4,run,4,run,4,run,0,0,0,0.632058,0.632058,1,1,0,0.000000,10
276,0.000000,4,run,4,run,4,run,0,0,0,0.551196,0.551196,1,1,0,0.000000,10
277,0.000000,4,run,2,walk,2,walk,0,0,0,0.539301,0.539301,0,0,0,0.000000,10
278,0.000000,4,run,2,walk,2,walk,0,0,0,0.465641,0.465641,0,0,0,0.000000,10
279,0.000000,4,run,2,walk,2,walk,0,0,0,0.498084,0.498084,0,0,0,0.000000,10
280,0.000000,4,run,4,run,4,run,0,0,0,0.732438,0.732438,1,1,0,0.000000,10
281,0.000000,4,run,4,run,4,run,0,0,0,0.436207,0.436207,1,1,0,0.000000,10
282,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.809804,0.809804,0,0,0,0.000000,10
283,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.997278,0.997278,1,1,0,0.000000,10
284,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.349728,0.349728,0,0,0,0.000000,10
285,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.878968,0.878968,1,1,0,0.000000,10
286,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.420289,0.420289,0,0,0,0.000000,10
287,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.426792,0.426792,1,1,0,0.000000,10
288,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.962403,0.962403,1,1,0,0.000000,10
289,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.558076,0.558076,1,1,0,0.000000,10
290,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.444290,0.444290,1,1,0,0.000000,10
291,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.391287,0.391287,1,1,0,0.000000,10
292,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.881161,0.881161,1,1,0,0.000000,10
293,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.564433,0.564433,1,1,0,0.000000,10
294,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.396484,0.396484,0,0,0,0.000000,10
295,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.791805,0.791805,1,1,0,0.000000,10
296,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.515771,0.515771,0,0,0,0.000000,10
297,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.303779,0.303779,0,0,0,0.000000,10
298,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.582067,0.582067,1,1,0,0.000000,10
299,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.490129,0.490129,0,0,0,0.000000,10
300,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.641239,0.641239,1,1,0,0.000000,10
301,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.832835,0.832835,1,1,0,0.000000,10
302,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.722178,0.722178,1,1,0,0.000000,10
303,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.664775,0.664775,1,1,0,0.000000,10
304,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.624415,0.624415,1,1,0,0.000000,10
305,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.860551,0.860551,1,1,0,0.000000,10
306,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.957548,0.957548,1,1,0,0.000000,10
307,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.742609,0.742609,1,1,0,0.000000,10
308,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.538315,0.538315,1,1,0,0.000000,10
309,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.708626,0.708626,1,1,0,0.000000,10
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.721279,0.721279,1,1,0,0.000000,10
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.747218,0.747218,1,1,0,0.000000,10
312,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.622821,0.622821,0,0,0,0.000000,10
313,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.599932,0.599932,0,0,0,0.000000,10
314,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.416929,0.416929,1,1,0,0.000000,10
315,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.608685,0.608685,1,1,0,0.000000,10
316,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.798027,0.798027,0,0,0,0.000000,10
317,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.338007,0.338007,0,0,0,0.000000,10
318,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.789917,0.789917,1,1,0,0.000000,10
319,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.681621,0.681621,0,0,0,0.000000,10
320,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.596451,0.596451,1,1,0,0.000000,10
321,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.345579,0.345579,0,0,0,0.000000,10
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.667544,0.667544,1,1,0,0.000000,10
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.562717,0.562717,1,1,0,0.000000,10
324,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.284088,0.284088,0,0,0,0.000000,10
325,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.564754,0.564754,1,1,0,0.000000,10
326,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.500612,0.500612,1,1,0,0.000000,10
327,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.252991,0.252991,0,0,0,0.000000,10
328,0.000000,6,stand up,4,run,4,run,0,0,0,0.289949,0.289949,0,0,0,0.000000,10
329,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.649531,0.649531,1,1,0,0.000000,10
330,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.413344,0.413344,0,0,0,0.000000,10
331,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.536592,0.536592,0,0,0,0.000000,10
332,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.533649,0.533649,0,0,0,0.000000,10
333,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.636525,0.636525,0,0,0,0.000000,10
334,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.336725,0.336725,0,0,0,0.000000,10
335,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.425179,0.425179,1,1,0,0.000000,10
336,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.389176,0.389176,1,1,0,0.000000,10
337,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.425799,0.425799,0,0,0,0.000000,10
338,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.510195,0.510195,0,0,0,0.000000,10
339,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.266841,0.266841,0,0,0,0.000000,10
340,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.250378,0.250378,1,1,0,0.000000,10
341,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.877692,0.877692,0,0,0,0.000000,10
342,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.389729,0.389729,0,0,0,0.000000,10
343,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.510781,0.510781,0,0,0,0.000000,10
344,0.000000,6,stand up,4,run,4,run,0,0,0,0.276357,0.276357,0,0,0,0.000000,10
345,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.543646,0.543646,0,0,0,0.000000,10
346,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.508347,0.508347,1,1,0,0.000000,10
347,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.475264,0.475264,0,0,0,0.000000,10
348,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.260671,0.260671,0,0,0,0.000000,10
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.336654,0.336654,1,1,0,0.000000,10
350,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.571857,0.571857,0,0,0,0.000000,10
351,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.459884,0.459884,0,0,0,0.000000,10
352,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.556018,0.556018,0,0,0,0.000000,10
353,0.000000,2,walk,2,walk,2,walk,0,0,0,0.577014,0.577014,1,1,0,0.000000,10
354,0.000000,2,walk,2,walk,2,walk,0,0,0,0.470365,0.470365,1,1,0,0.000000,10
355,0.000000,2,walk,2,walk,2,walk,0,0,0,0.716388,0.716388,1,1,0,0.000000,10
356,0.000000,2,walk,2,walk,2,walk,0,0,0,0.539008,0.539008,1,1,0,0.000000,10
357,0.000000,2,walk,2,walk,2,walk,0,0,0,0.912927,0.912927,1,1,0,0.000000,10
358,0.000000,2,walk,2,walk,2,walk,0,0,0,0.499833,0.499833,1,1,0,0.000000,10
359,0.000000,2,walk,2,walk,2,walk,0,0,0,0.431931,0.431931,1,1,0,0.000000,10
360,0.000000,2,walk,2,walk,2,walk,0,0,0,0.429524,0.429524,1,1,0,0.000000,10
361,0.000000,2,walk,2,walk,2,walk,0,0,0,0.961783,0.961783,1,1,0,0.000000,10
362,0.000000,2,walk,2,walk,2,walk,0,0,0,0.435050,0.435050,1,1,0,0.000000,10
363,0.000000,2,walk,2,walk,2,walk,0,0,0,0.490047,0.490047,1,1,0,0.000000,10
364,0.000000,2,walk,1,fall,1,fall,0,1,1,0.343071,0.343071,0,0,0,0.000000,10
365,0.000000,2,walk,2,walk,2,walk,0,0,0,0.488630,0.488630,1,1,0,0.000000,10
366,0.000000,2,walk,2,walk,2,walk,0,0,0,0.765095,0.765095,1,1,0,0.000000,10
367,0.000000,2,walk,2,walk,2,walk,0,0,0,0.585082,0.585082,1,1,0,0.000000,10
368,0.000000,2,walk,2,walk,2,walk,0,0,0,0.932243,0.932243,1,1,0,0.000000,10
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.844566,0.844566,1,1,0,0.000000,10
370,0.000000,2,walk,2,walk,2,walk,0,0,0,0.797479,0.797479,1,1,0,0.000000,10
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.506281,0.506281,1,1,0,0.000000,10
372,0.000000,2,walk,4,run,4,run,0,0,0,0.385137,0.385137,0,0,0,0.000000,10
373,0.000000,2,walk,2,walk,2,walk,0,0,0,0.699526,0.699526,1,1,0,0.000000,10
374,0.000000,2,walk,2,walk,2,walk,0,0,0,0.866565,0.866565,1,1,0,0.000000,10
375,0.000000,2,walk,2,walk,2,walk,0,0,0,0.417172,0.417172,1,1,0,0.000000,10
376,0.000000,2,walk,2,walk,2,walk,0,0,0,0.848790,0.848790,1,1,0,0.000000,10
377,0.000000,2,walk,2,walk,2,walk,0,0,0,0.910425,0.910425,1,1,0,0.000000,10
378,0.000000,2,walk,2,walk,2,walk,0,0,0,0.789101,0.789101,1,1,0,0.000000,10
379,0.000000,2,walk,2,walk,2,walk,0,0,0,0.835091,0.835091,1,1,0,0.000000,10
380,0.000000,2,walk,4,run,4,run,0,0,0,0.485315,0.485315,0,0,0,0.000000,10
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.813538,0.813538,1,1,0,0.000000,10
382,0.000000,2,walk,2,walk,2,walk,0,0,0,0.454563,0.454563,1,1,0,0.000000,10
383,0.000000,2,walk,2,walk,2,walk,0,0,0,0.398754,0.398754,1,1,0,0.000000,10
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.734158,0.734158,1,1,0,0.000000,10
385,0.000000,2,walk,2,walk,2,walk,0,0,0,0.556536,0.556536,1,1,0,0.000000,10
386,0.000000,2,walk,2,walk,2,walk,0,0,0,0.666793,0.666793,1,1,0,0.000000,10
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.853827,0.853827,1,1,0,0.000000,10
388,0.000000,2,walk,2,walk,2,walk,0,0,0,0.428740,0.428740,1,1,0,0.000000,10
389,0.000000,2,walk,2,walk,2,walk,0,0,0,0.801309,0.801309,1,1,0,0.000000,10
390,0.000000,2,walk,2,walk,2,walk,0,0,0,0.923197,0.923197,1,1,0,0.000000,10
391,0.000000,2,walk,2,walk,2,walk,0,0,0,0.653567,0.653567,1,1,0,0.000000,10
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.758724,0.758724,1,1,0,0.000000,10
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.716848,0.716848,1,1,0,0.000000,10
394,0.000000,2,walk,2,walk,2,walk,0,0,0,0.719921,0.719921,1,1,0,0.000000,10
395,0.000000,2,walk,2,walk,2,walk,0,0,0,0.393474,0.393474,1,1,0,0.000000,10
396,0.000000,2,walk,2,walk,2,walk,0,0,0,0.866143,0.866143,1,1,0,0.000000,10
397,0.000000,2,walk,2,walk,2,walk,0,0,0,0.758420,0.758420,1,1,0,0.000000,10
398,0.000000,2,walk,0,lie down,0,lie down,0,0,0,0.424364,0.424364,0,0,0,0.000000,10
399,0.000000,2,walk,2,walk,2,walk,0,0,0,0.907083,0.907083,1,1,0,0.000000,10
400,0.000000,2,walk,2,walk,2,walk,0,0,0,0.472244,0.472244,1,1,0,0.000000,10
401,0.000000,2,walk,2,walk,2,walk,0,0,0,0.574357,0.574357,1,1,0,0.000000,10
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.707855,0.707855,1,1,0,0.000000,10
403,0.000000,2,walk,2,walk,2,walk,0,0,0,0.769292,0.769292,1,1,0,0.000000,10
404,0.000000,2,walk,2,walk,2,walk,0,0,0,0.318515,0.318515,1,1,0,0.000000,10
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.569947,0.569947,1,1,0,0.000000,10
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.694328,0.694328,1,1,0,0.000000,10
407,0.000000,2,walk,4,run,4,run,0,0,0,0.354621,0.354621,0,0,0,0.000000,10
408,0.000000,2,walk,2,walk,2,walk,0,0,0,0.556907,0.556907,1,1,0,0.000000,10
409,0.000000,2,walk,2,walk,2,walk,0,0,0,0.368165,0.368165,1,1,0,0.000000,10
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.622197,0.622197,1,1,0,0.000000,10
411,0.000000,2,walk,2,walk,2,walk,0,0,0,0.514185,0.514185,1,1,0,0.000000,10
412,0.000000,2,walk,2,walk,2,walk,0,0,0,0.540983,0.540983,1,1,0,0.000000,10
413,0.000000,2,walk,2,walk,2,walk,0,0,0,0.905959,0.905959,1,1,0,0.000000,10
414,0.000000,2,walk,2,walk,2,walk,0,0,0,0.409235,0.409235,1,1,0,0.000000,10
415,0.000000,2,walk,1,fall,1,fall,0,1,1,0.463434,0.463434,0,0,0,0.000000,10
416,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.289758,0.289758,0,0,0,0.000000,10
417,0.000000,2,walk,2,walk,2,walk,0,0,0,0.446183,0.446183,1,1,0,0.000000,10
418,0.000000,2,walk,2,walk,2,walk,0,0,0,0.499405,0.499405,1,1,0,0.000000,10
419,0.000000,2,walk,2,walk,2,walk,0,0,0,0.978468,0.978468,1,1,0,0.000000,10
420,0.000000,2,walk,4,run,4,run,0,0,0,0.358965,0.358965,0,0,0,0.000000,10
421,0.000000,2,walk,4,run,4,run,0,0,0,0.384688,0.384688,0,0,0,0.000000,10
422,0.000000,2,walk,2,walk,2,walk,0,0,0,0.555251,0.555251,1,1,0,0.000000,10
423,0.000000,2,walk,2,walk,2,walk,0,0,0,0.816011,0.816011,1,1,0,0.000000,10
424,0.000000,2,walk,2,walk,2,walk,0,0,0,0.518590,0.518590,1,1,0,0.000000,10
425,0.000000,2,walk,2,walk,2,walk,0,0,0,0.747348,0.747348,1,1,0,0.000000,10
426,0.000000,2,walk,2,walk,2,walk,0,0,0,0.878319,0.878319,1,1,0,0.000000,10
427,0.000000,2,walk,2,walk,2,walk,0,0,0,0.626735,0.626735,1,1,0,0.000000,10
428,0.000000,2,walk,2,walk,2,walk,0,0,0,0.792419,0.792419,1,1,0,0.000000,10
429,0.000000,2,walk,2,walk,2,walk,0,0,0,0.635208,0.635208,1,1,0,0.000000,10
430,0.000000,2,walk,2,walk,2,walk,0,0,0,0.516720,0.516720,1,1,0,0.000000,10
431,0.000000,2,walk,2,walk,2,walk,0,0,0,0.866165,0.866165,1,1,0,0.000000,10
432,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.191965,0.191965,0,0,0,0.000000,10
433,0.000000,2,walk,2,walk,2,walk,0,0,0,0.623624,0.623624,1,1,0,0.000000,10
434,0.000000,2,walk,2,walk,2,walk,0,0,0,0.946438,0.946438,1,1,0,0.000000,10
435,0.000000,2,walk,2,walk,2,walk,0,0,0,0.965037,0.965037,1,1,0,0.000000,10
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.836652,0.836652,1,1,0,0.000000,10
437,0.000000,2,walk,2,walk,2,walk,0,0,0,0.387511,0.387511,1,1,0,0.000000,10
438,0.000000,2,walk,2,walk,2,walk,0,0,0,0.673365,0.673365,1,1,0,0.000000,10
439,0.000000,2,walk,2,walk,2,walk,0,0,0,0.772039,0.772039,1,1,0,0.000000,10
440,0.000000,2,walk,2,walk,2,walk,0,0,0,0.600525,0.600525,1,1,0,0.000000,10
441,0.000000,2,walk,2,walk,2,walk,0,0,0,0.562657,0.562657,1,1,0,0.000000,10
442,0.000000,2,walk,4,run,4,run,0,0,0,0.418743,0.418743,0,0,0,0.000000,10
443,0.000000,2,walk,4,run,4,run,0,0,0,0.381665,0.381665,0,0,0,0.000000,10
444,0.000000,2,walk,2,walk,2,walk,0,0,0,0.900561,0.900561,1,1,0,0.000000,10
445,0.000000,2,walk,2,walk,2,walk,0,0,0,0.323413,0.323413,1,1,0,0.000000,10
446,0.000000,2,walk,2,walk,2,walk,0,0,0,0.790471,0.790471,1,1,0,0.000000,10
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.855653,0.855653,1,1,0,0.000000,10
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.626855,0.626855,1,1,0,0.000000,10
449,0.000000,2,walk,2,walk,2,walk,0,0,0,0.511549,0.511549,1,1,0,0.000000,10
450,0.000000,2,walk,2,walk,2,walk,0,0,0,0.483168,0.483168,1,1,0,0.000000,10
451,0.000000,2,walk,4,run,4,run,0,0,0,0.366098,0.366098,0,0,0,0.000000,10
452,0.000000,2,walk,2,walk,2,walk,0,0,0,0.757105,0.757105,1,1,0,0.000000,10
453,0.000000,2,walk,2,walk,2,walk,0,0,0,0.581749,0.581749,1,1,0,0.000000,10
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.770396,0.770396,1,1,0,0.000000,10
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.529081,0.529081,1,1,0,0.000000,10
456,0.000000,2,walk,2,walk,2,walk,0,0,0,0.682751,0.682751,1,1,0,0.000000,10
457,0.000000,2,walk,2,walk,2,walk,0,0,0,0.940638,0.940638,1,1,0,0.000000,10
458,0.000000,2,walk,2,walk,2,walk,0,0,0,0.869632,0.869632,1,1,0,0.000000,10
459,0.000000,2,walk,2,walk,2,walk,0,0,0,0.941946,0.941946,1,1,0,0.000000,10
460,0.000000,2,walk,2,walk,2,walk,0,0,0,0.713411,0.713411,1,1,0,0.000000,10
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.857771,0.857771,1,1,0,0.000000,10
462,0.000000,2,walk,2,walk,2,walk,0,0,0,0.906122,0.906122,1,1,0,0.000000,10
463,0.000000,2,walk,2,walk,2,walk,0,0,0,0.407026,0.407026,1,1,0,0.000000,10
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.700350,0.700350,1,1,0,0.000000,10
465,0.000000,2,walk,2,walk,2,walk,0,0,0,0.565936,0.565936,1,1,0,0.000000,10
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.757546,0.757546,1,1,0,0.000000,10
467,0.000000,2,walk,2,walk,2,walk,0,0,0,0.664383,0.664383,1,1,0,0.000000,10
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.558864,0.558864,1,1,0,0.000000,10
469,0.000000,2,walk,4,run,4,run,0,0,0,0.624154,0.624154,0,0,0,0.000000,10
470,0.000000,2,walk,2,walk,2,walk,0,0,0,0.329740,0.329740,1,1,0,0.000000,10
471,0.000000,2,walk,2,walk,2,walk,0,0,0,0.372458,0.372458,1,1,0,0.000000,10
472,0.000000,2,walk,2,walk,2,walk,0,0,0,0.828441,0.828441,1,1,0,0.000000,10
473,0.000000,2,walk,2,walk,2,walk,0,0,0,0.923790,0.923790,1,1,0,0.000000,10
474,0.000000,2,walk,2,walk,2,walk,0,0,0,0.702607,0.702607,1,1,0,0.000000,10
475,0.000000,2,walk,4,run,4,run,0,0,0,0.422594,0.422594,0,0,0,0.000000,10
476,0.000000,2,walk,4,run,4,run,0,0,0,0.687661,0.687661,0,0,0,0.000000,10
477,0.000000,2,walk,2,walk,2,walk,0,0,0,0.459770,0.459770,1,1,0,0.000000,10
478,0.000000,2,walk,2,walk,2,walk,0,0,0,0.399352,0.399352,1,1,0,0.000000,10
479,0.000000,2,walk,4,run,4,run,0,0,0,0.458871,0.458871,0,0,0,0.000000,10
480,0.000000,2,walk,2,walk,2,walk,0,0,0,0.929695,0.929695,1,1,0,0.000000,10
481,0.000000,2,walk,2,walk,2,walk,0,0,0,0.866461,0.866461,1,1,0,0.000000,10
482,0.000000,2,walk,2,walk,2,walk,0,0,0,0.658973,0.658973,1,1,0,0.000000,10
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.932102,0.932102,1,1,0,0.000000,10
484,0.000000,2,walk,2,walk,2,walk,0,0,0,0.948260,0.948260,1,1,0,0.000000,10
485,0.000000,2,walk,2,walk,2,walk,0,0,0,0.887373,0.887373,1,1,0,0.000000,10
486,0.000000,2,walk,2,walk,2,walk,0,0,0,0.374267,0.374267,1,1,0,0.000000,10
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.873241,0.873241,1,1,0,0.000000,10
488,0.000000,2,walk,2,walk,2,walk,0,0,0,0.532711,0.532711,1,1,0,0.000000,10
489,0.000000,2,walk,2,walk,2,walk,0,0,0,0.921267,0.921267,1,1,0,0.000000,10
490,0.000000,2,walk,2,walk,2,walk,0,0,0,0.570733,0.570733,1,1,0,0.000000,10
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.647060,0.647060,1,1,0,0.000000,10
492,0.000000,2,walk,2,walk,2,walk,0,0,0,0.551292,0.551292,1,1,0,0.000000,10
493,0.000000,2,walk,2,walk,2,walk,0,0,0,0.871235,0.871235,1,1,0,0.000000,10
494,0.000000,2,walk,2,walk,2,walk,0,0,0,0.561500,0.561500,1,1,0,0.000000,10
495,0.000000,2,walk,2,walk,2,walk,0,0,0,0.798729,0.798729,1,1,0,0.000000,10
496,0.000000,2,walk,2,walk,2,walk,0,0,0,0.496860,0.496860,1,1,0,0.000000,10
497,0.000000,2,walk,2,walk,2,walk,0,0,0,0.850769,0.850769,1,1,0,0.000000,10
498,0.000000,2,walk,1,fall,1,fall,0,1,1,0.423344,0.423344,0,0,0,0.000000,10
499,0.000000,2,walk,2,walk,2,walk,0,0,0,0.991743,0.991743,1,1,0,0.000000,10
0,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.382248,0.380072,0,0,0,0.000417,10
1,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.903606,0.914460,0,0,0,0.000417,10
2,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.614191,0.531095,1,1,0,0.000417,10
3,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.327638,0.349318,0,0,0,0.000417,10
4,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.955951,0.942774,1,1,0,0.000417,10
5,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.451187,0.493644,0,0,0,0.000417,10
6,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.874265,0.852660,1,1,0,0.000417,10
7,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.970873,0.960908,1,1,0,0.000417,10
8,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.319644,0.339583,0,0,0,0.000417,10
9,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.781219,0.808895,0,0,0,0.000417,10
10,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.827293,0.792503,1,1,0,0.000417,10
11,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.802900,0.749234,1,1,0,0.000417,10
12,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.921050,0.929575,0,0,0,0.000417,10
13,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.863258,0.845392,1,1,0,0.000417,10
14,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.556395,0.601502,0,0,0,0.000417,10
15,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.503280,0.443849,1,1,0,0.000417,10
16,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.234313,0.247389,0,0,0,0.000417,10
17,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.432153,0.395654,1,1,0,0.000417,10
18,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.542110,0.483555,1,1,0,0.000417,10
19,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.779405,0.738823,1,1,0,0.000417,10
20,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.881270,0.853208,1,1,0,0.000417,10
21,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.584038,0.500753,1,1,0,0.000417,10
22,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.863550,0.832437,1,1,0,0.000417,10
23,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.403581,0.362716,1,1,0,0.000417,10
24,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.804239,0.766716,1,1,0,0.000417,10
25,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.641427,0.586974,1,1,0,0.000417,10
26,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.907373,0.883102,1,1,0,0.000417,10
27,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.856007,0.824494,1,1,0,0.000417,10
28,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.455053,0.429038,1,1,0,0.000417,10
29,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.860974,0.828947,1,1,0,0.000417,10
30,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.552837,0.470420,1,1,0,0.000417,10
31,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.964453,0.959475,1,1,0,0.000417,10
32,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.443832,0.403039,1,1,0,0.000417,10
33,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.342269,0.371309,0,0,0,0.000417,10
34,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.718068,0.764485,0,0,0,0.000417,10
