sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
309,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.678830,0.678830,1,1,0
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.737383,0.737383,1,1,0
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.567374,0.567374,1,1,0
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.612920,0.612920,1,1,0
313,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.772164,0.772164,1,1,0
314,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.413921,0.413921,0,0,0
315,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.330173,0.330173,0,0,0
316,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.480710,0.480710,1,1,0
317,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.582758,0.582758,1,1,0
318,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.284228,0.284228,0,0,0
319,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.488554,0.488554,1,1,0
320,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.263240,0.263240,0,0,0
321,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.376733,0.376733,0,0,0
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.753901,0.753901,1,1,0
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.673790,0.673790,1,1,0
324,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.690214,0.690214,0,0,0
325,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.362930,0.362930,0,0,0
326,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.662603,0.662603,0,0,0
327,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.433622,0.433622,1,1,0
328,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.739517,0.739517,1,1,0
329,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.264393,0.264393,0,0,0
330,0.000000,6,stand up,4,run,4,run,0,0,0,0.269264,0.269264,0,0,0
331,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.434588,0.434588,1,1,0
332,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.439736,0.439736,1,1,0
333,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.583050,0.583050,1,1,0
334,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.482486,0.482486,1,1,0
335,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.671521,0.671521,1,1,0
336,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.430277,0.430277,1,1,0
337,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.521802,0.521802,1,1,0
338,0.000000,6,stand up,4,run,4,run,0,0,0,0.477811,0.477811,0,0,0
339,0.000000,6,stand up,4,run,4,run,0,0,0,0.331638,0.331638,0,0,0
340,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.314752,0.314752,0,0,0
341,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.335728,0.335728,0,0,0
342,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.517655,0.517655,1,1,0
343,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.443857,0.443857,1,1,0
344,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.520063,0.520063,1,1,0
345,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.441834,0.441834,0,0,0
346,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.389607,0.389607,0,0,0
347,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.330583,0.330583,1,1,0
348,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.325412,0.325412,0,0,0
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.611465,0.611465,1,1,0
350,0.000000,2,walk,2,walk,2,walk,0,0,0,0.431779,0.431779,1,1,0
351,0.000000,2,walk,2,walk,2,walk,0,0,0,0.890161,0.890161,1,1,0
352,0.000000,2,walk,2,walk,2,walk,0,0,0,0.591040,0.591040,1,1,0
353,0.000000,2,walk,4,run,4,run,0,0,0,0.546474,0.546474,0,0,0
354,0.000000,2,walk,2,walk,2,walk,0,0,0,0.559032,0.559032,1,1,0
355,0.000000,2,walk,0,lie down,0,lie down,0,0,0,0.528826,0.528826,0,0,0
356,0.000000,2,walk,2,walk,2,walk,0,0,0,0.598735,0.598735,1,1,0
357,0.000000,2,walk,2,walk,2,walk,0,0,0,0.564999,0.564999,1,1,0
358,0.000000,2,walk,2,walk,2,walk,0,0,0,0.500728,0.500728,1,1,0
359,0.000000,2,walk,2,walk,2,walk,0,0,0,0.636640,0.636640,1,1,0
360,0.000000,2,walk,2,walk,2,walk,0,0,0,0.298006,0.298006,1,1,0
361,0.000000,2,walk,2,walk,2,walk,0,0,0,0.634414,0.634414,1,1,0
362,0.000000,2,walk,2,walk,2,walk,0,0,0,0.656930,0.656930,1,1,0
363,0.000000,2,walk,2,walk,2,walk,0,0,0,0.277878,0.277878,1,1,0
364,0.000000,2,walk,2,walk,2,walk,0,0,0,0.541162,0.541162,1,1,0
365,0.000000,2,walk,2,walk,2,walk,0,0,0,0.634903,0.634903,1,1,0
366,0.000000,2,walk,2,walk,2,walk,0,0,0,0.639520,0.639520,1,1,0
367,0.000000,2,walk,2,walk,2,walk,0,0,0,0.942568,0.942568,1,1,0
368,0.000000,2,walk,2,walk,2,walk,0,0,0,0.887283,0.887283,1,1,0
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.481562,0.481562,1,1,0
370,0.000000,2,walk,2,walk,2,walk,0,0,0,0.615377,0.615377,1,1,0
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.498174,0.498174,1,1,0
372,0.000000,2,walk,4,run,4,run,0,0,0,0.542689,0.542689,0,0,0
373,0.000000,2,walk,2,walk,2,walk,0,0,0,0.536269,0.536269,1,1,0
374,0.000000,2,walk,4,run,4,run,0,0,0,0.656760,0.656760,0,0,0
375,0.000000,2,walk,2,walk,2,walk,0,0,0,0.400785,0.400785,1,1,0
376,0.000000,2,walk,2,walk,2,walk,0,0,0,0.378748,0.378748,1,1,0
377,0.000000,2,walk,2,walk,2,walk,0,0,0,0.496153,0.496153,1,1,0
378,0.000000,2,walk,4,run,4,run,0,0,0,0.469199,0.469199,0,0,0
379,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.428693,0.428693,0,0,0
380,0.000000,2,walk,2,walk,2,walk,0,0,0,0.744155,0.744155,1,1,0
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.750236,0.750236,1,1,0
382,0.000000,2,walk,2,walk,2,walk,0,0,0,0.577659,0.577659,1,1,0
383,0.000000,2,walk,2,walk,2,walk,0,0,0,0.422246,0.422246,1,1,0
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.556752,0.556752,1,1,0
385,0.000000,2,walk,2,walk,2,walk,0,0,0,0.959363,0.959363,1,1,0
386,0.000000,2,walk,2,walk,2,walk,0,0,0,0.605900,0.605900,1,1,0
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.963188,0.963188,1,1,0
388,0.000000,2,walk,2,walk,2,walk,0,0,0,0.776969,0.776969,1,1,0
389,0.000000,2,walk,2,walk,2,walk,0,0,0,0.955347,0.955347,1,1,0
390,0.000000,2,walk,2,walk,2,walk,0,0,0,0.536025,0.536025,1,1,0
391,0.000000,2,walk,2,walk,2,walk,0,0,0,0.621089,0.621089,1,1,0
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.768674,0.768674,1,1,0
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.505108,0.505108,1,1,0
394,0.000000,2,walk,0,lie down,0,lie down,0,0,0,0.573470,0.573470,0,0,0
395,0.000000,2,walk,2,walk,2,walk,0,0,0,0.485126,0.485126,1,1,0
396,0.000000,2,walk,2,walk,2,walk,0,0,0,0.470360,0.470360,1,1,0
397,0.000000,2,walk,2,walk,2,walk,0,0,0,0.550985,0.550985,1,1,0
398,0.000000,2,walk,2,walk,2,walk,0,0,0,0.650587,0.650587,1,1,0
399,0.000000,2,walk,4,run,4,run,0,0,0,0.709546,0.709546,0,0,0
400,0.000000,2,walk,4,run,4,run,0,0,0,0.634383,0.634383,0,0,0
401,0.000000,2,walk,2,walk,2,walk,0,0,0,0.619723,0.619723,1,1,0
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.542582,0.542582,1,1,0
403,0.000000,2,walk,2,walk,2,walk,0,0,0,0.688104,0.688104,1,1,0
404,0.000000,2,walk,4,run,4,run,0,0,0,0.487771,0.487771,0,0,0
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.898233,0.898233,1,1,0
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.855463,0.855463,1,1,0
407,0.000000,2,walk,2,walk,2,walk,0,0,0,0.589829,0.589829,1,1,0
408,0.000000,2,walk,2,walk,2,walk,0,0,0,0.447014,0.447014,1,1,0
409,0.000000,2,walk,2,walk,2,walk,0,0,0,0.553481,0.553481,1,1,0
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.733764,0.733764,1,1,0
411,0.000000,2,walk,2,walk,2,walk,0,0,0,0.612242,0.612242,1,1,0
412,0.000000,2,walk,2,walk,2,walk,0,0,0,0.899059,0.899059,1,1,0
413,0.000000,2,walk,2,walk,2,walk,0,0,0,0.600090,0.600090,1,1,0
414,0.000000,2,walk,2,walk,2,walk,0,0,0,0.946487,0.946487,1,1,0
415,0.000000,2,walk,2,walk,2,walk,0,0,0,0.414451,0.414451,1,1,0
416,0.000000,2,walk,2,walk,2,walk,0,0,0,0.574835,0.574835,1,1,0
417,0.000000,2,walk,2,walk,2,walk,0,0,0,0.300012,0.300012,1,1,0
418,0.000000,2,walk,2,walk,2,walk,0,0,0,0.739693,0.739693,1,1,0
419,0.000000,2,walk,2,walk,2,walk,0,0,0,0.717003,0.717003,1,1,0
420,0.000000,2,walk,2,walk,2,walk,0,0,0,0.670269,0.670269,1,1,0
421,0.000000,2,walk,2,walk,2,walk,0,0,0,0.621083,0.621083,1,1,0
422,0.000000,2,walk,2,walk,2,walk,0,0,0,0.518118,0.518118,1,1,0
423,0.000000,2,walk,2,walk,2,walk,0,0,0,0.403952,0.403952,1,1,0
424,0.000000,2,walk,2,walk,2,walk,0,0,0,0.559208,0.559208,1,1,0
425,0.000000,2,walk,4,run,4,run,0,0,0,0.443116,0.443116,0,0,0
426,0.000000,2,walk,2,walk,2,walk,0,0,0,0.372944,0.372944,1,1,0
427,0.000000,2,walk,4,run,4,run,0,0,0,0.562699,0.562699,0,0,0
428,0.000000,2,walk,2,walk,2,walk,0,0,0,0.764713,0.764713,1,1,0
429,0.000000,2,walk,4,run,4,run,0,0,0,0.490580,0.490580,0,0,0
430,0.000000,2,walk,2,walk,2,walk,0,0,0,0.591008,0.591008,1,1,0
431,0.000000,2,walk,2,walk,2,walk,0,0,0,0.981006,0.981006,1,1,0
432,0.000000,2,walk,2,walk,2,walk,0,0,0,0.552078,0.552078,1,1,0
433,0.000000,2,walk,2,walk,2,walk,0,0,0,0.633270,0.633270,1,1,0
434,0.000000,2,walk,2,walk,2,walk,0,0,0,0.422522,0.422522,1,1,0
435,0.000000,2,walk,4,run,4,run,0,0,0,0.511994,0.511994,0,0,0
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.609318,0.609318,1,1,0
437,0.000000,2,walk,2,walk,2,walk,0,0,0,0.440820,0.440820,1,1,0
438,0.000000,2,walk,2,walk,2,walk,0,0,0,0.742045,0.742045,1,1,0
439,0.000000,2,walk,2,walk,2,walk,0,0,0,0.907350,0.907350,1,1,0
440,0.000000,2,walk,2,walk,2,walk,0,0,0,0.494111,0.494111,1,1,0
441,0.000000,2,walk,2,walk,2,walk,0,0,0,0.599634,0.599634,1,1,0
442,0.000000,2,walk,2,walk,2,walk,0,0,0,0.657028,0.657028,1,1,0
443,0.000000,2,walk,2,walk,2,walk,0,0,0,0.625606,0.625606,1,1,0
444,0.000000,2,walk,2,walk,2,walk,0,0,0,0.526162,0.526162,1,1,0
445,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997985,0.997985,1,1,0
446,0.000000,2,walk,2,walk,2,walk,0,0,0,0.496706,0.496706,1,1,0
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.591101,0.591101,1,1,0
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.716614,0.716614,1,1,0
449,0.000000,2,walk,2,walk,2,walk,0,0,0,0.785016,0.785016,1,1,0
450,0.000000,2,walk,2,walk,2,walk,0,0,0,0.863006,0.863006,1,1,0
451,0.000000,2,walk,2,walk,2,walk,0,0,0,0.769605,0.769605,1,1,0
452,0.000000,2,walk,2,walk,2,walk,0,0,0,0.460429,0.460429,1,1,0
453,0.000000,2,walk,2,walk,2,walk,0,0,0,0.857740,0.857740,1,1,0
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.819947,0.819947,1,1,0
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.599127,0.599127,1,1,0
456,0.000000,2,walk,2,walk,2,walk,0,0,0,0.897979,0.897979,1,1,0
457,0.000000,2,walk,2,walk,2,walk,0,0,0,0.904609,0.904609,1,1,0
458,0.000000,2,walk,2,walk,2,walk,0,0,0,0.524465,0.524465,1,1,0
459,0.000000,2,walk,2,walk,2,walk,0,0,0,0.427885,0.427885,1,1,0
460,0.000000,2,walk,2,walk,2,walk,0,0,0,0.532065,0.532065,1,1,0
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.650458,0.650458,1,1,0
462,0.000000,2,walk,2,walk,2,walk,0,0,0,0.667290,0.667290,1,1,0
463,0.000000,2,walk,2,walk,2,walk,0,0,0,0.611477,0.611477,1,1,0
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.635066,0.635066,1,1,0
465,0.000000,2,walk,2,walk,2,walk,0,0,0,0.795835,0.795835,1,1,0
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.673451,0.673451,1,1,0
467,0.000000,2,walk,2,walk,2,walk,0,0,0,0.484248,0.484248,1,1,0
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.638458,0.638458,1,1,0
469,0.000000,2,walk,2,walk,2,walk,0,0,0,0.656781,0.656781,1,1,0
470,0.000000,2,walk,2,walk,2,walk,0,0,0,0.457009,0.457009,1,1,0
471,0.000000,2,walk,2,walk,2,walk,0,0,0,0.743809,0.743809,1,1,0
472,0.000000,2,walk,2,walk,2,walk,0,0,0,0.500134,0.500134,1,1,0
473,0.000000,2,walk,2,walk,2,walk,0,0,0,0.808903,0.808903,1,1,0
474,0.000000,2,walk,2,walk,2,walk,0,0,0,0.651611,0.651611,1,1,0
475,0.000000,2,walk,2,walk,2,walk,0,0,0,0.419921,0.419921,1,1,0
476,0.000000,2,walk,2,walk,2,walk,0,0,0,0.835791,0.835791,1,1,0
477,0.000000,2,walk,2,walk,2,walk,0,0,0,0.665293,0.665293,1,1,0
478,0.000000,2,walk,2,walk,2,walk,0,0,0,0.743999,0.743999,1,1,0
479,0.000000,2,walk,2,walk,2,walk,0,0,0,0.662039,0.662039,1,1,0
480,0.000000,2,walk,2,walk,2,walk,0,0,0,0.270551,0.270551,1,1,0
481,0.000000,2,walk,2,walk,2,walk,0,0,0,0.519816,0.519816,1,1,0
482,0.000000,2,walk,2,walk,2,walk,0,0,0,0.537019,0.537019,1,1,0
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.647336,0.647336,1,1,0
484,0.000000,2,walk,2,walk,2,walk,0,0,0,0.412282,0.412282,1,1,0
485,0.000000,2,walk,2,walk,2,walk,0,0,0,0.827885,0.827885,1,1,0
486,0.000000,2,walk,2,walk,2,walk,0,0,0,0.734465,0.734465,1,1,0
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.894142,0.894142,1,1,0
488,0.000000,2,walk,2,walk,2,walk,0,0,0,0.688355,0.688355,1,1,0
489,0.000000,2,walk,2,walk,2,walk,0,0,0,0.706748,0.706748,1,1,0
490,0.000000,2,walk,2,walk,2,walk,0,0,0,0.600910,0.600910,1,1,0
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.988042,0.988042,1,1,0
492,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.323543,0.323543,0,0,0
493,0.000000,2,walk,2,walk,2,walk,0,0,0,0.797881,0.797881,1,1,0
494,0.000000,2,walk,2,walk,2,walk,0,0,0,0.759876,0.759876,1,1,0
495,0.000000,2,walk,2,walk,2,walk,0,0,0,0.829580,0.829580,1,1,0
496,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.325057,0.325057,1,1,0
497,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.914106,0.914106,0,0,0
498,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.884632,0.884632,1,1,0
499,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.282504,0.282504,0,0,0
500,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.977823,0.977823,1,1,0
501,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.459611,0.459611,0,0,0
502,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.502275,0.502275,1,1,0
503,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.983794,0.983794,1,1,0
504,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.370527,0.370527,1,1,0
505,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.749311,0.749311,0,0,0
506,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.731343,0.731343,1,1,0
507,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.711142,0.711142,1,1,0
508,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.862527,0.862527,0,0,0
509,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.686837,0.686837,1,1,0
510,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.784576,0.784576,0,0,0
511,0.000000,0,lie down,4,run,4,run,0,0,0,0.589666,0.589666,0,0,0
512,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.552034,0.552034,0,0,0
513,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.438390,0.438390,1,1,0
514,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.571621,0.571621,1,1,0
515,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.893995,0.893995,1,1,0
516,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.946020,0.946020,1,1,0
517,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.683243,0.683243,1,1,0
518,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.859259,0.859259,1,1,0
519,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.396621,0.396621,0,0,0
520,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.504257,0.504257,1,1,0
521,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.589923,0.589923,1,1,0
522,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.711251,0.711251,1,1,0
523,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.941141,0.941141,1,1,0
524,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.433427,0.433427,1,1,0
525,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.888609,0.888609,1,1,0
526,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.690251,0.690251,1,1,0
527,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.918351,0.918351,1,1,0
528,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.410461,0.410461,1,1,0
529,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.362702,0.362702,1,1,0
530,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.675902,0.675902,0,0,0
531,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.278661,0.278661,0,0,0
532,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.655410,0.655410,1,1,0
533,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.623661,0.623661,1,1,0
534,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.889855,0.889855,1,1,0
535,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.384938,0.384938,1,1,0
536,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.752785,0.752785,0,0,0
537,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.546656,0.546656,1,1,0
538,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.959097,0.959097,1,1,0
539,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.804045,0.804045,1,1,0
540,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.821315,0.821315,0,0,0
541,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.493548,0.493548,0,0,0
542,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.907689,0.907689,1,1,0
543,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.429761,0.429761,1,1,0
544,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.945961,0.945961,1,1,0
545,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.805908,0.805908,1,1,0
546,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.469606,0.469606,1,1,0
547,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.977868,0.977868,1,1,0
548,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.355852,0.355852,1,1,0
549,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.337093,0.337093,0,0,0
550,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.792748,0.792748,1,1,0
551,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.370155,0.370155,1,1,0
552,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.362182,0.362182,0,0,0
553,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.619286,0.619286,1,1,0
554,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.422228,0.422228,0,0,0
555,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.444608,0.444608,0,0,0
556,0.000000,0,lie down,4,run,4,run,0,0,0,0.437444,0.437444,0,0,0
557,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.200312,0.200312,0,0,0
558,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.688254,0.688254,0,0,0
559,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.494979,0.494979,1,1,0
560,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.870519,0.870519,1,1,0
561,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.423106,0.423106,1,1,0
562,0.000000,1,fall,1,fall,1,fall,1,1,1,0.599051,0.599051,1,1,0
563,0.000000,1,fall,1,fall,1,fall,1,1,1,0.631930,0.631930,1,1,0
564,0.000000,1,fall,1,fall,1,fall,1,1,1,0.562200,0.562200,1,1,0
565,0.000000,1,fall,1,fall,1,fall,1,1,1,0.559208,0.559208,1,1,0
566,0.000000,1,fall,1,fall,1,fall,1,1,1,0.470535,0.470535,1,1,0
567,0.000000,1,fall,1,fall,1,fall,1,1,1,0.720526,0.720526,1,1,0
568,0.000000,1,fall,1,fall,1,fall,1,1,1,0.730688,0.730688,1,1,0
569,0.000000,1,fall,1,fall,1,fall,1,1,1,0.356087,0.356087,1,1,0
570,0.000000,1,fall,1,fall,1,fall,1,1,1,0.679458,0.679458,1,1,0
571,0.000000,1,fall,1,fall,1,fall,1,1,1,0.701947,0.701947,1,1,0
572,0.000000,1,fall,1,fall,1,fall,1,1,1,0.689098,0.689098,1,1,0
573,0.000000,1,fall,1,fall,1,fall,1,1,1,0.550084,0.550084,1,1,0
574,0.000000,1,fall,4,run,4,run,1,0,0,0.435894,0.435894,0,0,0
575,0.000000,1,fall,1,fall,1,fall,1,1,1,0.595858,0.595858,1,1,0
576,0.000000,1,fall,1,fall,1,fall,1,1,1,0.592754,0.592754,1,1,0
577,0.000000,1,fall,1,fall,1,fall,1,1,1,0.740642,0.740642,1,1,0
578,0.000000,1,fall,1,fall,1,fall,1,1,1,0.520628,0.520628,1,1,0
579,0.000000,1,fall,1,fall,1,fall,1,1,1,0.715921,0.715921,1,1,0
580,0.000000,1,fall,1,fall,1,fall,1,1,1,0.534756,0.534756,1,1,0
581,0.000000,1,fall,1,fall,1,fall,1,1,1,0.609158,0.609158,1,1,0
582,0.000000,1,fall,1,fall,1,fall,1,1,1,0.558864,0.558864,1,1,0
583,0.000000,1,fall,2,walk,2,walk,1,0,0,0.429555,0.429555,0,0,0
584,0.000000,1,fall,1,fall,1,fall,1,1,1,0.559427,0.559427,1,1,0
585,0.000000,1,fall,1,fall,1,fall,1,1,1,0.539068,0.539068,1,1,0
586,0.000000,1,fall,1,fall,1,fall,1,1,1,0.525984,0.525984,1,1,0
587,0.000000,1,fall,1,fall,1,fall,1,1,1,0.666392,0.666392,1,1,0
588,0.000000,1,fall,1,fall,1,fall,1,1,1,0.642982,0.642982,1,1,0
589,0.000000,1,fall,1,fall,1,fall,1,1,1,0.653549,0.653549,1,1,0
590,0.000000,1,fall,1,fall,1,fall,1,1,1,0.678726,0.678726,1,1,0
591,0.000000,1,fall,1,fall,1,fall,1,1,1,0.607807,0.607807,1,1,0
592,0.000000,1,fall,1,fall,1,fall,1,1,1,0.393488,0.393488,1,1,0
593,0.000000,1,fall,1,fall,1,fall,1,1,1,0.573523,0.573523,1,1,0
594,0.000000,1,fall,1,fall,1,fall,1,1,1,0.652524,0.652524,1,1,0
595,0.000000,1,fall,1,fall,1,fall,1,1,1,0.755984,0.755984,1,1,0
596,0.000000,1,fall,1,fall,1,fall,1,1,1,0.652984,0.652984,1,1,0
597,0.000000,1,fall,1,fall,1,fall,1,1,1,0.710634,0.710634,1,1,0
598,0.000000,1,fall,1,fall,1,fall,1,1,1,0.541223,0.541223,1,1,0
599,0.000000,1,fall,1,fall,1,fall,1,1,1,0.492985,0.492985,1,1,0
600,0.000000,1,fall,1,fall,1,fall,1,1,1,0.673916,0.673916,1,1,0
601,0.000000,1,fall,1,fall,1,fall,1,1,1,0.614396,0.614396,1,1,0
602,0.000000,1,fall,2,walk,2,walk,1,0,0,0.445049,0.445049,0,0,0
603,0.000000,1,fall,1,fall,1,fall,1,1,1,0.620870,0.620870,1,1,0
604,0.000000,1,fall,1,fall,1,fall,1,1,1,0.567144,0.567144,1,1,0
605,0.000000,1,fall,1,fall,1,fall,1,1,1,0.607845,0.607845,1,1,0
606,0.000000,1,fall,1,fall,1,fall,1,1,1,0.640293,0.640293,1,1,0
607,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.900996,0.900996,1,1,0
608,0.000000,3,pickup,4,run,4,run,0,0,0,0.342822,0.342822,0,0,0
609,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.321155,0.321155,0,0,0
610,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.289220,0.289220,0,0,0
611,0.000000,3,pickup,4,run,4,run,0,0,0,0.376772,0.376772,0,0,0
612,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.282001,0.282001,1,1,0
613,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.661542,0.661542,1,1,0
614,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.301263,0.301263,1,1,0
615,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.852096,0.852096,1,1,0
616,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.438149,0.438149,0,0,0
