sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.775477,0.775477,1,1,0
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.702670,0.702670,1,1,0
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.577487,0.577487,1,1,0
313,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.446135,0.446135,0,0,0
314,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.319457,0.319457,0,0,0
315,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.372843,0.372843,1,1,0
316,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.851702,0.851702,0,0,0
317,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.414447,0.414447,0,0,0
318,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.928232,0.928232,1,1,0
319,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.837962,0.837962,0,0,0
320,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.713821,0.713821,1,1,0
321,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.273781,0.273781,0,0,0
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.490826,0.490826,1,1,0
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.283310,0.283310,1,1,0
324,0.000000,6,stand up,3,pickup,3,pickup,0,0,0,0.371142,0.371142,0,0,0
325,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.400752,0.400752,1,1,0
326,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.454293,0.454293,0,0,0
327,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.287756,0.287756,0,0,0
328,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.407972,0.407972,0,0,0
329,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.366948,0.366948,1,1,0
330,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.514432,0.514432,0,0,0
331,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.485536,0.485536,0,0,0
332,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.399696,0.399696,0,0,0
333,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.675272,0.675272,0,0,0
334,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.317367,0.317367,0,0,0
335,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.306086,0.306086,0,0,0
336,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.316581,0.316581,1,1,0
337,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.295266,0.295266,0,0,0
338,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.431172,0.431172,0,0,0
339,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.499955,0.499955,0,0,0
340,0.000000,6,stand up,4,run,4,run,0,0,0,0.318498,0.318498,0,0,0
341,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.873498,0.873498,0,0,0
342,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.245910,0.245910,0,0,0
343,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.464275,0.464275,0,0,0
344,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.273607,0.273607,0,0,0
345,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.512177,0.512177,0,0,0
346,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.275223,0.275223,0,0,0
347,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.343525,0.343525,0,0,0
348,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.307156,0.307156,0,0,0
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.319379,0.319379,1,1,0
350,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.479964,0.479964,0,0,0
351,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.439409,0.439409,0,0,0
352,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.526324,0.526324,0,0,0
353,0.000000,2,walk,2,walk,2,walk,0,0,0,0.628889,0.628889,1,1,0
354,0.000000,2,walk,2,walk,2,walk,0,0,0,0.626653,0.626653,1,1,0
355,0.000000,2,walk,2,walk,2,walk,0,0,0,0.757858,0.757858,1,1,0
356,0.000000,2,walk,2,walk,2,walk,0,0,0,0.623533,0.623533,1,1,0
357,0.000000,2,walk,2,walk,2,walk,0,0,0,0.862909,0.862909,1,1,0
358,0.000000,2,walk,2,walk,2,walk,0,0,0,0.625960,0.625960,1,1,0
359,0.000000,2,walk,2,walk,2,walk,0,0,0,0.548653,0.548653,1,1,0
360,0.000000,2,walk,2,walk,2,walk,0,0,0,0.568300,0.568300,1,1,0
361,0.000000,2,walk,2,walk,2,walk,0,0,0,0.941477,0.941477,1,1,0
362,0.000000,2,walk,2,walk,2,walk,0,0,0,0.554335,0.554335,1,1,0
363,0.000000,2,walk,2,walk,2,walk,0,0,0,0.643991,0.643991,1,1,0
364,0.000000,2,walk,2,walk,2,walk,0,0,0,0.428898,0.428898,1,1,0
365,0.000000,2,walk,2,walk,2,walk,0,0,0,0.672521,0.672521,1,1,0
366,0.000000,2,walk,2,walk,2,walk,0,0,0,0.829755,0.829755,1,1,0
367,0.000000,2,walk,2,walk,2,walk,0,0,0,0.577478,0.577478,1,1,0
368,0.000000,2,walk,2,walk,2,walk,0,0,0,0.926451,0.926451,1,1,0
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.892045,0.892045,1,1,0
370,0.000000,2,walk,2,walk,2,walk,0,0,0,0.782866,0.782866,1,1,0
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.469479,0.469479,1,1,0
372,0.000000,2,walk,4,run,4,run,0,0,0,0.513769,0.513769,0,0,0
373,0.000000,2,walk,2,walk,2,walk,0,0,0,0.642202,0.642202,1,1,0
374,0.000000,2,walk,2,walk,2,walk,0,0,0,0.812074,0.812074,1,1,0
375,0.000000,2,walk,2,walk,2,walk,0,0,0,0.573906,0.573906,1,1,0
376,0.000000,2,walk,2,walk,2,walk,0,0,0,0.784672,0.784672,1,1,0
377,0.000000,2,walk,2,walk,2,walk,0,0,0,0.903001,0.903001,1,1,0
378,0.000000,2,walk,2,walk,2,walk,0,0,0,0.869689,0.869689,1,1,0
379,0.000000,2,walk,2,walk,2,walk,0,0,0,0.724612,0.724612,1,1,0
380,0.000000,2,walk,4,run,4,run,0,0,0,0.700993,0.700993,0,0,0
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.886440,0.886440,1,1,0
382,0.000000,2,walk,2,walk,2,walk,0,0,0,0.571060,0.571060,1,1,0
383,0.000000,2,walk,2,walk,2,walk,0,0,0,0.502825,0.502825,1,1,0
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.716982,0.716982,1,1,0
385,0.000000,2,walk,2,walk,2,walk,0,0,0,0.609936,0.609936,1,1,0
386,0.000000,2,walk,2,walk,2,walk,0,0,0,0.487268,0.487268,1,1,0
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.814474,0.814474,1,1,0
388,0.000000,2,walk,2,walk,2,walk,0,0,0,0.451505,0.451505,1,1,0
389,0.000000,2,walk,2,walk,2,walk,0,0,0,0.778534,0.778534,1,1,0
390,0.000000,2,walk,2,walk,2,walk,0,0,0,0.918548,0.918548,1,1,0
391,0.000000,2,walk,2,walk,2,walk,0,0,0,0.718063,0.718063,1,1,0
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.778224,0.778224,1,1,0
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.734452,0.734452,1,1,0
394,0.000000,2,walk,2,walk,2,walk,0,0,0,0.705485,0.705485,1,1,0
395,0.000000,2,walk,2,walk,2,walk,0,0,0,0.567421,0.567421,1,1,0
396,0.000000,2,walk,2,walk,2,walk,0,0,0,0.825499,0.825499,1,1,0
397,0.000000,2,walk,2,walk,2,walk,0,0,0,0.762256,0.762256,1,1,0
398,0.000000,2,walk,0,lie down,0,lie down,0,0,0,0.358084,0.358084,0,0,0
399,0.000000,2,walk,2,walk,2,walk,0,0,0,0.894087,0.894087,1,1,0
400,0.000000,2,walk,2,walk,2,walk,0,0,0,0.621614,0.621614,1,1,0
401,0.000000,2,walk,2,walk,2,walk,0,0,0,0.591838,0.591838,1,1,0
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.712247,0.712247,1,1,0
403,0.000000,2,walk,2,walk,2,walk,0,0,0,0.718597,0.718597,1,1,0
404,0.000000,2,walk,2,walk,2,walk,0,0,0,0.362439,0.362439,1,1,0
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.591274,0.591274,1,1,0
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.756416,0.756416,1,1,0
407,0.000000,2,walk,4,run,4,run,0,0,0,0.425594,0.425594,0,0,0
408,0.000000,2,walk,2,walk,2,walk,0,0,0,0.627529,0.627529,1,1,0
409,0.000000,2,walk,2,walk,2,walk,0,0,0,0.427326,0.427326,1,1,0
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.641932,0.641932,1,1,0
411,0.000000,2,walk,2,walk,2,walk,0,0,0,0.547235,0.547235,1,1,0
412,0.000000,2,walk,2,walk,2,walk,0,0,0,0.668198,0.668198,1,1,0
413,0.000000,2,walk,2,walk,2,walk,0,0,0,0.826368,0.826368,1,1,0
414,0.000000,2,walk,4,run,4,run,0,0,0,0.545747,0.545747,0,0,0
415,0.000000,2,walk,2,walk,2,walk,0,0,0,0.355413,0.355413,1,1,0
416,0.000000,2,walk,2,walk,2,walk,0,0,0,0.220038,0.220038,1,1,0
417,0.000000,2,walk,2,walk,2,walk,0,0,0,0.494926,0.494926,1,1,0
418,0.000000,2,walk,2,walk,2,walk,0,0,0,0.610738,0.610738,1,1,0
419,0.000000,2,walk,2,walk,2,walk,0,0,0,0.925013,0.925013,1,1,0
420,0.000000,2,walk,4,run,4,run,0,0,0,0.435846,0.435846,0,0,0
421,0.000000,2,walk,4,run,4,run,0,0,0,0.493671,0.493671,0,0,0
422,0.000000,2,walk,2,walk,2,walk,0,0,0,0.604520,0.604520,1,1,0
423,0.000000,2,walk,2,walk,2,walk,0,0,0,0.801324,0.801324,1,1,0
424,0.000000,2,walk,2,walk,2,walk,0,0,0,0.575214,0.575214,1,1,0
425,0.000000,2,walk,2,walk,2,walk,0,0,0,0.703566,0.703566,1,1,0
426,0.000000,2,walk,2,walk,2,walk,0,0,0,0.813197,0.813197,1,1,0
427,0.000000,2,walk,2,walk,2,walk,0,0,0,0.697639,0.697639,1,1,0
428,0.000000,2,walk,2,walk,2,walk,0,0,0,0.716282,0.716282,1,1,0
429,0.000000,2,walk,2,walk,2,walk,0,0,0,0.729169,0.729169,1,1,0
430,0.000000,2,walk,2,walk,2,walk,0,0,0,0.601837,0.601837,1,1,0
431,0.000000,2,walk,2,walk,2,walk,0,0,0,0.801250,0.801250,1,1,0
432,0.000000,2,walk,0,lie down,0,lie down,0,0,0,0.213915,0.213915,0,0,0
433,0.000000,2,walk,2,walk,2,walk,0,0,0,0.696842,0.696842,1,1,0
434,0.000000,2,walk,2,walk,2,walk,0,0,0,0.868036,0.868036,1,1,0
435,0.000000,2,walk,2,walk,2,walk,0,0,0,0.969695,0.969695,1,1,0
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.810546,0.810546,1,1,0
437,0.000000,2,walk,2,walk,2,walk,0,0,0,0.445778,0.445778,1,1,0
438,0.000000,2,walk,2,walk,2,walk,0,0,0,0.718684,0.718684,1,1,0
439,0.000000,2,walk,2,walk,2,walk,0,0,0,0.882822,0.882822,1,1,0
440,0.000000,2,walk,2,walk,2,walk,0,0,0,0.631961,0.631961,1,1,0
441,0.000000,2,walk,2,walk,2,walk,0,0,0,0.487883,0.487883,1,1,0
442,0.000000,2,walk,4,run,4,run,0,0,0,0.489617,0.489617,0,0,0
443,0.000000,2,walk,4,run,4,run,0,0,0,0.367664,0.367664,0,0,0
444,0.000000,2,walk,2,walk,2,walk,0,0,0,0.823703,0.823703,1,1,0
445,0.000000,2,walk,2,walk,2,walk,0,0,0,0.423906,0.423906,1,1,0
446,0.000000,2,walk,2,walk,2,walk,0,0,0,0.893018,0.893018,1,1,0
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.940690,0.940690,1,1,0
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.622179,0.622179,1,1,0
449,0.000000,2,walk,2,walk,2,walk,0,0,0,0.588140,0.588140,1,1,0
450,0.000000,2,walk,2,walk,2,walk,0,0,0,0.600150,0.600150,1,1,0
451,0.000000,2,walk,4,run,4,run,0,0,0,0.425490,0.425490,0,0,0
452,0.000000,2,walk,2,walk,2,walk,0,0,0,0.742364,0.742364,1,1,0
453,0.000000,2,walk,2,walk,2,walk,0,0,0,0.645548,0.645548,1,1,0
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.797001,0.797001,1,1,0
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.493379,0.493379,1,1,0
456,0.000000,2,walk,2,walk,2,walk,0,0,0,0.682144,0.682144,1,1,0
457,0.000000,2,walk,2,walk,2,walk,0,0,0,0.918238,0.918238,1,1,0
458,0.000000,2,walk,2,walk,2,walk,0,0,0,0.860516,0.860516,1,1,0
459,0.000000,2,walk,2,walk,2,walk,0,0,0,0.939788,0.939788,1,1,0
460,0.000000,2,walk,2,walk,2,walk,0,0,0,0.684338,0.684338,1,1,0
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.848050,0.848050,1,1,0
462,0.000000,2,walk,2,walk,2,walk,0,0,0,0.808264,0.808264,1,1,0
463,0.000000,2,walk,4,run,4,run,0,0,0,0.441555,0.441555,0,0,0
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.734219,0.734219,1,1,0
465,0.000000,2,walk,2,walk,2,walk,0,0,0,0.644186,0.644186,1,1,0
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.855365,0.855365,1,1,0
467,0.000000,2,walk,2,walk,2,walk,0,0,0,0.719228,0.719228,1,1,0
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.623921,0.623921,1,1,0
469,0.000000,2,walk,4,run,4,run,0,0,0,0.602045,0.602045,0,0,0
470,0.000000,2,walk,2,walk,2,walk,0,0,0,0.366848,0.366848,1,1,0
471,0.000000,2,walk,4,run,4,run,0,0,0,0.541501,0.541501,0,0,0
472,0.000000,2,walk,2,walk,2,walk,0,0,0,0.752859,0.752859,1,1,0
473,0.000000,2,walk,2,walk,2,walk,0,0,0,0.862895,0.862895,1,1,0
474,0.000000,2,walk,2,walk,2,walk,0,0,0,0.719857,0.719857,1,1,0
475,0.000000,2,walk,2,walk,2,walk,0,0,0,0.498760,0.498760,1,1,0
476,0.000000,2,walk,4,run,4,run,0,0,0,0.603326,0.603326,0,0,0
477,0.000000,2,walk,2,walk,2,walk,0,0,0,0.623998,0.623998,1,1,0
478,0.000000,2,walk,2,walk,2,walk,0,0,0,0.502552,0.502552,1,1,0
479,0.000000,2,walk,4,run,4,run,0,0,0,0.524961,0.524961,0,0,0
480,0.000000,2,walk,2,walk,2,walk,0,0,0,0.933336,0.933336,1,1,0
481,0.000000,2,walk,2,walk,2,walk,0,0,0,0.789163,0.789163,1,1,0
482,0.000000,2,walk,2,walk,2,walk,0,0,0,0.676993,0.676993,1,1,0
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.961226,0.961226,1,1,0
484,0.000000,2,walk,2,walk,2,walk,0,0,0,0.974916,0.974916,1,1,0
485,0.000000,2,walk,2,walk,2,walk,0,0,0,0.848826,0.848826,1,1,0
486,0.000000,2,walk,2,walk,2,walk,0,0,0,0.482653,0.482653,1,1,0
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.788798,0.788798,1,1,0
488,0.000000,2,walk,2,walk,2,walk,0,0,0,0.600721,0.600721,1,1,0
489,0.000000,2,walk,2,walk,2,walk,0,0,0,0.816801,0.816801,1,1,0
490,0.000000,2,walk,2,walk,2,walk,0,0,0,0.680847,0.680847,1,1,0
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.665909,0.665909,1,1,0
492,0.000000,2,walk,2,walk,2,walk,0,0,0,0.651925,0.651925,1,1,0
493,0.000000,2,walk,2,walk,2,walk,0,0,0,0.922585,0.922585,1,1,0
494,0.000000,2,walk,2,walk,2,walk,0,0,0,0.603468,0.603468,1,1,0
495,0.000000,2,walk,2,walk,2,walk,0,0,0,0.797618,0.797618,1,1,0
496,0.000000,2,walk,2,walk,2,walk,0,0,0,0.629164,0.629164,1,1,0
497,0.000000,2,walk,2,walk,2,walk,0,0,0,0.846382,0.846382,1,1,0
498,0.000000,2,walk,2,walk,2,walk,0,0,0,0.322801,0.322801,1,1,0
499,0.000000,2,walk,2,walk,2,walk,0,0,0,0.994240,0.994240,1,1,0
0,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.446740,0.435074,1,1,0
1,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.954562,0.958608,0,0,0
2,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.783701,0.734004,1,1,0
3,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.488617,0.523699,0,0,0
4,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.952331,0.941947,1,1,0
5,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.578508,0.600214,0,0,0
6,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.485825,0.431623,1,1,0
7,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.512316,0.513378,1,0,1
8,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.331766,0.370814,0,0,0
9,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.652279,0.703379,0,0,0
10,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.614599,0.582824,1,1,0
11,0.002500,0,lie down,4,run,4,run,0,0,0,0.383217,0.419651,0,0,0
12,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.894904,0.906106,0,0,0
13,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.503934,0.453775,1,1,0
14,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.449527,0.437949,0,0,0
15,0.002500,0,lie down,4,run,4,run,0,0,0,0.501708,0.511576,0,0,0
16,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.294749,0.298198,0,0,0
17,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.522050,0.534723,0,0,0
18,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.465262,0.488986,0,0,0
19,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.857137,0.822695,1,1,0
20,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.909498,0.887792,1,1,0
21,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.638894,0.571786,1,1,0
22,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.820813,0.787955,1,1,0
23,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.433012,0.431319,0,0,0
24,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.304893,0.268233,1,1,0
25,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.632795,0.677024,0,0,0
26,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.377916,0.427255,0,0,0
27,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.885382,0.859178,1,1,0
28,0.002500,0,lie down,0,lie down,4,run,0,0,0,0.308246,0.313189,1,0,1
29,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.738182,0.683898,1,1,0
30,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.543896,0.469198,1,1,0
31,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.889237,0.875871,1,1,0
32,0.002500,0,lie down,4,run,4,run,0,0,0,0.387008,0.407369,0,0,0
33,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.526599,0.577754,0,0,0
34,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.729999,0.773541,0,0,0
35,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.356328,0.327646,1,1,0
36,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.876054,0.853217,1,1,0
37,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.448344,0.366963,1,1,0
38,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.652656,0.582158,1,1,0
39,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.421060,0.387973,1,1,0
40,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.682371,0.688968,0,0,0
41,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.519706,0.500771,1,1,0
42,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.909353,0.886569,1,1,0
43,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.569163,0.492376,1,1,0
44,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.744993,0.770365,0,0,0
45,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.458398,0.462734,0,0,0
46,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.870165,0.855067,1,1,0
47,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.533422,0.502658,1,1,0
48,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.896334,0.867013,1,1,0
49,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.443349,0.476459,0,0,0
50,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.839594,0.858662,0,0,0
51,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.955633,0.942269,1,1,0
52,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.327850,0.333908,0,0,0
53,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.341911,0.345134,0,0,0
54,0.002500,0,lie down,0,lie down,4,run,0,0,0,0.320525,0.305244,1,0,1
55,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.427473,0.428199,0,0,0
56,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.527632,0.557990,0,0,0
57,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.344970,0.372137,0,0,0
58,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.602148,0.571395,1,1,0
59,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.409062,0.421122,0,0,0
60,0.002500,0,lie down,4,run,4,run,0,0,0,0.393290,0.405986,0,0,0
61,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.293541,0.303651,0,0,0
62,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.890031,0.904930,0,0,0
63,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.516176,0.491249,1,1,0
64,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.725784,0.683069,1,1,0
65,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.384587,0.376167,0,0,0
66,0.002500,1,fall,1,fall,1,fall,1,1,1,0.701878,0.682754,1,1,0
67,0.002500,1,fall,1,fall,1,fall,1,1,1,0.863380,0.829328,1,1,0
68,0.002500,1,fall,1,fall,1,fall,1,1,1,0.683764,0.654289,1,1,0
69,0.002500,1,fall,1,fall,1,fall,1,1,1,0.575407,0.548239,1,1,0
70,0.002500,1,fall,1,fall,1,fall,1,1,1,0.383012,0.339543,1,1,0
71,0.002500,1,fall,1,fall,1,fall,1,1,1,0.880174,0.867230,1,1,0
72,0.002500,1,fall,1,fall,1,fall,1,1,1,0.623758,0.604004,1,1,0
73,0.002500,1,fall,2,walk,2,walk,1,0,0,0.406367,0.421506,0,0,0
74,0.002500,1,fall,1,fall,1,fall,1,1,1,0.503680,0.476300,1,1,0
75,0.002500,1,fall,1,fall,1,fall,1,1,1,0.591848,0.570385,1,1,0
76,0.002500,1,fall,1,fall,1,fall,1,1,1,0.932009,0.921268,1,1,0
77,0.002500,1,fall,1,fall,1,fall,1,1,1,0.543526,0.513004,1,1,0
78,0.002500,1,fall,1,fall,4,run,1,1,0,0.406886,0.380404,1,0,1
79,0.002500,1,fall,1,fall,1,fall,1,1,1,0.696555,0.678013,1,1,0
80,0.002500,1,fall,1,fall,1,fall,1,1,1,0.550299,0.524412,1,1,0
81,0.002500,1,fall,1,fall,1,fall,1,1,1,0.851635,0.833631,1,1,0
82,0.002500,1,fall,1,fall,1,fall,1,1,1,0.466417,0.425899,1,1,0
83,0.002500,1,fall,1,fall,1,fall,1,1,1,0.725489,0.687214,1,1,0
84,0.002500,1,fall,1,fall,1,fall,1,1,1,0.488519,0.441074,1,1,0
85,0.002500,1,fall,1,fall,1,fall,1,1,1,0.584059,0.559628,1,1,0
86,0.002500,1,fall,1,fall,1,fall,1,1,1,0.507502,0.468708,1,1,0
87,0.002500,1,fall,2,walk,2,walk,1,0,0,0.521477,0.527141,0,0,0
88,0.002500,1,fall,1,fall,1,fall,1,1,1,0.508447,0.462575,1,1,0
89,0.002500,1,fall,1,fall,1,fall,1,1,1,0.363876,0.323209,1,1,0
90,0.002500,1,fall,1,fall,1,fall,1,1,1,0.644403,0.616565,1,1,0
91,0.002500,1,fall,1,fall,1,fall,1,1,1,0.571718,0.541686,1,1,0
92,0.002500,1,fall,1,fall,1,fall,1,1,1,0.583790,0.562268,1,1,0
93,0.002500,1,fall,1,fall,1,fall,1,1,1,0.592196,0.570076,1,1,0
94,0.002500,1,fall,1,fall,1,fall,1,1,1,0.590368,0.566078,1,1,0
95,0.002500,1,fall,1,fall,1,fall,1,1,1,0.654483,0.632098,1,1,0
96,0.002500,1,fall,1,fall,1,fall,1,1,1,0.468481,0.435907,1,1,0
97,0.002500,1,fall,1,fall,1,fall,1,1,1,0.646911,0.621531,1,1,0
98,0.002500,1,fall,1,fall,1,fall,1,1,1,0.701972,0.686172,1,1,0
99,0.002500,1,fall,1,fall,1,fall,1,1,1,0.619067,0.598616,1,1,0
100,0.002500,1,fall,1,fall,1,fall,1,1,1,0.836541,0.804887,1,1,0
101,0.002500,1,fall,1,fall,1,fall,1,1,1,0.824832,0.780243,1,1,0
102,0.002500,1,fall,1,fall,1,fall,1,1,1,0.491456,0.456178,1,1,0
103,0.002500,1,fall,1,fall,1,fall,1,1,1,0.607561,0.580765,1,1,0
104,0.002500,1,fall,1,fall,1,fall,1,1,1,0.594564,0.569322,1,1,0
105,0.002500,1,fall,2,walk,2,walk,1,0,0,0.518650,0.537724,0,0,0
106,0.002500,1,fall,2,walk,2,walk,1,0,0,0.530409,0.566495,0,0,0
107,0.002500,1,fall,1,fall,1,fall,1,1,1,0.524953,0.492718,1,1,0
108,0.002500,1,fall,1,fall,1,fall,1,1,1,0.809316,0.773828,1,1,0
109,0.002500,1,fall,1,fall,1,fall,1,1,1,0.589326,0.561601,1,1,0
110,0.002500,1,fall,1,fall,1,fall,1,1,1,0.684134,0.661323,1,1,0
111,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.938331,0.927523,1,1,0
112,0.002500,3,pickup,4,run,4,run,0,0,0,0.344053,0.353504,0,0,0
113,0.002500,3,pickup,2,walk,2,walk,0,0,0,0.300212,0.305845,0,0,0
114,0.002500,3,pickup,1,fall,1,fall,0,1,1,0.441134,0.438353,0,0,0
115,0.002500,3,pickup,4,run,4,run,0,0,0,0.319575,0.341003,0,0,0
116,0.002500,3,pickup,4,run,4,run,0,0,0,0.416724,0.426179,0,0,0
117,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.584377,0.551331,1,1,0
118,0.002500,3,pickup,2,walk,2,walk,0,0,0,0.312430,0.332977,0,0,0
119,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.927252,0.919962,1,1,0
