sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
268,0.000000,4,run,4,run,4,run,0,0,0,0.868825,0.868825,1,1,0,0.000000,10
269,0.000000,4,run,4,run,4,run,0,0,0,0.746903,0.746903,1,1,0,0.000000,10
270,0.000000,4,run,2,walk,2,walk,0,0,0,0.453857,0.453857,0,0,0,0.000000,10
271,0.000000,4,run,4,run,4,run,0,0,0,0.625754,0.625754,1,1,0,0.000000,10
272,0.000000,4,run,2,walk,2,walk,0,0,0,0.522718,0.522718,0,0,0,0.000000,10
273,0.000000,4,run,4,run,4,run,0,0,0,0.763195,0.763195,1,1,0,0.000000,10
274,0.000000,4,run,4,run,4,run,0,0,0,0.413936,0.413936,1,1,0,0.000000,10
275,0.000000,4,run,4,run,4,run,0,0,0,0.787406,0.787406,1,1,0,0.000000,10
276,0.000000,4,run,4,run,4,run,0,0,0,0.507658,0.507658,1,1,0,0.000000,10
277,0.000000,4,run,4,run,4,run,0,0,0,0.518459,0.518459,1,1,0,0.000000,10
278,0.000000,4,run,4,run,4,run,0,0,0,0.554801,0.554801,1,1,0,0.000000,10
279,0.000000,4,run,4,run,4,run,0,0,0,0.564818,0.564818,1,1,0,0.000000,10
280,0.000000,4,run,4,run,4,run,0,0,0,0.892287,0.892287,1,1,0,0.000000,10
281,0.000000,4,run,4,run,4,run,0,0,0,0.564633,0.564633,1,1,0,0.000000,10
282,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.525666,0.525666,1,1,0,0.000000,10
283,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.961625,0.961625,1,1,0,0.000000,10
284,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.325955,0.325955,1,1,0,0.000000,10
285,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.860174,0.860174,1,1,0,0.000000,10
286,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.465415,0.465415,0,0,0,0.000000,10
287,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.712664,0.712664,1,1,0,0.000000,10
288,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.951213,0.951213,1,1,0,0.000000,10
289,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.450419,0.450419,1,1,0,0.000000,10
290,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.579041,0.579041,1,1,0,0.000000,10
291,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.515036,0.515036,0,0,0,0.000000,10
292,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.847874,0.847874,1,1,0,0.000000,10
293,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.775486,0.775486,1,1,0,0.000000,10
294,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.514307,0.514307,0,0,0,0.000000,10
295,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.957389,0.957389,1,1,0,0.000000,10
296,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.570070,0.570070,0,0,0,0.000000,10
297,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.362731,0.362731,0,0,0,0.000000,10
298,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.812834,0.812834,1,1,0,0.000000,10
299,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.580254,0.580254,0,0,0,0.000000,10
300,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.762108,0.762108,1,1,0,0.000000,10
301,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.951788,0.951788,1,1,0,0.000000,10
302,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.788575,0.788575,1,1,0,0.000000,10
303,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.825293,0.825293,1,1,0,0.000000,10
304,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.465501,0.465501,1,1,0,0.000000,10
305,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.846809,0.846809,1,1,0,0.000000,10
306,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.922376,0.922376,1,1,0,0.000000,10
307,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.901177,0.901177,1,1,0,0.000000,10
308,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.885861,0.885861,1,1,0,0.000000,10
309,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.927565,0.927565,1,1,0,0.000000,10
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.793133,0.793133,1,1,0,0.000000,10
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.904099,0.904099,1,1,0,0.000000,10
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.884132,0.884132,1,1,0,0.000000,10
313,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.349080,0.349080,0,0,0,0.000000,10
314,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.485718,0.485718,1,1,0,0.000000,10
315,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.807918,0.807918,1,1,0,0.000000,10
316,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.575390,0.575390,0,0,0,0.000000,10
317,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.326446,0.326446,0,0,0,0.000000,10
318,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.859362,0.859362,1,1,0,0.000000,10
319,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.507562,0.507562,1,1,0,0.000000,10
320,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.756369,0.756369,1,1,0,0.000000,10
321,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.277194,0.277194,1,1,0,0.000000,10
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.753530,0.753530,1,1,0,0.000000,10
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.736391,0.736391,1,1,0,0.000000,10
324,0.000000,6,stand up,4,run,4,run,0,0,0,0.474355,0.474355,0,0,0,0.000000,10
325,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.756538,0.756538,1,1,0,0.000000,10
326,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.716360,0.716360,1,1,0,0.000000,10
327,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.388391,0.388391,1,1,0,0.000000,10
328,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.271794,0.271794,1,1,0,0.000000,10
329,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.735095,0.735095,1,1,0,0.000000,10
330,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.347371,0.347371,0,0,0,0.000000,10
331,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.536706,0.536706,0,0,0,0.000000,10
332,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.516972,0.516972,0,0,0,0.000000,10
333,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.517077,0.517077,0,0,0,0.000000,10
334,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.310705,0.310705,1,1,0,0.000000,10
335,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.585525,0.585525,1,1,0,0.000000,10
336,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.620423,0.620423,1,1,0,0.000000,10
337,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.399636,0.399636,0,0,0,0.000000,10
338,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.431645,0.431645,1,1,0,0.000000,10
339,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.401676,0.401676,1,1,0,0.000000,10
340,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.537406,0.537406,1,1,0,0.000000,10
341,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.489058,0.489058,0,0,0,0.000000,10
342,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.445222,0.445222,1,1,0,0.000000,10
343,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.441679,0.441679,1,1,0,0.000000,10
344,0.000000,6,stand up,3,pickup,3,pickup,0,0,0,0.300265,0.300265,0,0,0,0.000000,10
345,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.498615,0.498615,0,0,0,0.000000,10
346,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.745401,0.745401,1,1,0,0.000000,10
347,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.543953,0.543953,1,1,0,0.000000,10
348,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.298728,0.298728,0,0,0,0.000000,10
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.472522,0.472522,1,1,0,0.000000,10
350,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.601670,0.601670,0,0,0,0.000000,10
351,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.417290,0.417290,0,0,0,0.000000,10
352,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.519410,0.519410,0,0,0,0.000000,10
353,0.000000,2,walk,2,walk,2,walk,0,0,0,0.540555,0.540555,1,1,0,0.000000,10
354,0.000000,2,walk,2,walk,2,walk,0,0,0,0.515150,0.515150,1,1,0,0.000000,10
355,0.000000,2,walk,2,walk,2,walk,0,0,0,0.772330,0.772330,1,1,0,0.000000,10
356,0.000000,2,walk,4,run,4,run,0,0,0,0.504557,0.504557,0,0,0,0.000000,10
357,0.000000,2,walk,2,walk,2,walk,0,0,0,0.790850,0.790850,1,1,0,0.000000,10
358,0.000000,2,walk,4,run,4,run,0,0,0,0.491473,0.491473,0,0,0,0.000000,10
359,0.000000,2,walk,2,walk,2,walk,0,0,0,0.514682,0.514682,1,1,0,0.000000,10
360,0.000000,2,walk,2,walk,2,walk,0,0,0,0.430478,0.430478,1,1,0,0.000000,10
361,0.000000,2,walk,2,walk,2,walk,0,0,0,0.938723,0.938723,1,1,0,0.000000,10
362,0.000000,2,walk,2,walk,2,walk,0,0,0,0.455431,0.455431,1,1,0,0.000000,10
363,0.000000,2,walk,2,walk,2,walk,0,0,0,0.470300,0.470300,1,1,0,0.000000,10
364,0.000000,2,walk,1,fall,1,fall,0,1,1,0.373366,0.373366,0,0,0,0.000000,10
365,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.358790,0.358790,0,0,0,0.000000,10
366,0.000000,2,walk,2,walk,2,walk,0,0,0,0.895558,0.895558,1,1,0,0.000000,10
367,0.000000,2,walk,2,walk,2,walk,0,0,0,0.893850,0.893850,1,1,0,0.000000,10
368,0.000000,2,walk,2,walk,2,walk,0,0,0,0.989308,0.989308,1,1,0,0.000000,10
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.813398,0.813398,1,1,0,0.000000,10
370,0.000000,2,walk,2,walk,2,walk,0,0,0,0.585107,0.585107,1,1,0,0.000000,10
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.546116,0.546116,1,1,0,0.000000,10
372,0.000000,2,walk,4,run,4,run,0,0,0,0.469657,0.469657,0,0,0,0.000000,10
373,0.000000,2,walk,2,walk,2,walk,0,0,0,0.744851,0.744851,1,1,0,0.000000,10
374,0.000000,2,walk,2,walk,2,walk,0,0,0,0.811647,0.811647,1,1,0,0.000000,10
375,0.000000,2,walk,2,walk,2,walk,0,0,0,0.643756,0.643756,1,1,0,0.000000,10
376,0.000000,2,walk,2,walk,2,walk,0,0,0,0.697379,0.697379,1,1,0,0.000000,10
377,0.000000,2,walk,2,walk,2,walk,0,0,0,0.981587,0.981587,1,1,0,0.000000,10
378,0.000000,2,walk,2,walk,2,walk,0,0,0,0.954273,0.954273,1,1,0,0.000000,10
379,0.000000,2,walk,2,walk,2,walk,0,0,0,0.860944,0.860944,1,1,0,0.000000,10
380,0.000000,2,walk,2,walk,2,walk,0,0,0,0.527169,0.527169,1,1,0,0.000000,10
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.925690,0.925690,1,1,0,0.000000,10
382,0.000000,2,walk,2,walk,2,walk,0,0,0,0.438652,0.438652,1,1,0,0.000000,10
383,0.000000,2,walk,2,walk,2,walk,0,0,0,0.595518,0.595518,1,1,0,0.000000,10
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.771936,0.771936,1,1,0,0.000000,10
385,0.000000,2,walk,4,run,4,run,0,0,0,0.511582,0.511582,0,0,0,0.000000,10
386,0.000000,2,walk,2,walk,2,walk,0,0,0,0.704371,0.704371,1,1,0,0.000000,10
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.726820,0.726820,1,1,0,0.000000,10
388,0.000000,2,walk,2,walk,2,walk,0,0,0,0.286678,0.286678,1,1,0,0.000000,10
389,0.000000,2,walk,2,walk,2,walk,0,0,0,0.683044,0.683044,1,1,0,0.000000,10
390,0.000000,2,walk,2,walk,2,walk,0,0,0,0.991621,0.991621,1,1,0,0.000000,10
391,0.000000,2,walk,2,walk,2,walk,0,0,0,0.425965,0.425965,1,1,0,0.000000,10
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.898039,0.898039,1,1,0,0.000000,10
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.648773,0.648773,1,1,0,0.000000,10
394,0.000000,2,walk,2,walk,2,walk,0,0,0,0.533228,0.533228,1,1,0,0.000000,10
395,0.000000,2,walk,2,walk,2,walk,0,0,0,0.367970,0.367970,1,1,0,0.000000,10
396,0.000000,2,walk,2,walk,2,walk,0,0,0,0.957621,0.957621,1,1,0,0.000000,10
397,0.000000,2,walk,2,walk,2,walk,0,0,0,0.734299,0.734299,1,1,0,0.000000,10
398,0.000000,2,walk,0,lie down,0,lie down,0,0,0,0.423078,0.423078,0,0,0,0.000000,10
399,0.000000,2,walk,2,walk,2,walk,0,0,0,0.977175,0.977175,1,1,0,0.000000,10
400,0.000000,2,walk,2,walk,2,walk,0,0,0,0.651515,0.651515,1,1,0,0.000000,10
401,0.000000,2,walk,2,walk,2,walk,0,0,0,0.403177,0.403177,1,1,0,0.000000,10
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.710749,0.710749,1,1,0,0.000000,10
403,0.000000,2,walk,2,walk,2,walk,0,0,0,0.631494,0.631494,1,1,0,0.000000,10
404,0.000000,2,walk,2,walk,2,walk,0,0,0,0.283719,0.283719,1,1,0,0.000000,10
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.611186,0.611186,1,1,0,0.000000,10
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.684440,0.684440,1,1,0,0.000000,10
407,0.000000,2,walk,2,walk,2,walk,0,0,0,0.346426,0.346426,1,1,0,0.000000,10
408,0.000000,2,walk,4,run,4,run,0,0,0,0.524073,0.524073,0,0,0,0.000000,10
409,0.000000,2,walk,2,walk,2,walk,0,0,0,0.535102,0.535102,1,1,0,0.000000,10
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.696953,0.696953,1,1,0,0.000000,10
411,0.000000,2,walk,2,walk,2,walk,0,0,0,0.908533,0.908533,1,1,0,0.000000,10
412,0.000000,2,walk,2,walk,2,walk,0,0,0,0.519043,0.519043,1,1,0,0.000000,10
413,0.000000,2,walk,2,walk,2,walk,0,0,0,0.892905,0.892905,1,1,0,0.000000,10
414,0.000000,2,walk,4,run,4,run,0,0,0,0.488829,0.488829,0,0,0,0.000000,10
415,0.000000,2,walk,1,fall,1,fall,0,1,1,0.389083,0.389083,0,0,0,0.000000,10
416,0.000000,2,walk,2,walk,2,walk,0,0,0,0.356373,0.356373,1,1,0,0.000000,10
417,0.000000,2,walk,2,walk,2,walk,0,0,0,0.569241,0.569241,1,1,0,0.000000,10
418,0.000000,2,walk,4,run,4,run,0,0,0,0.452921,0.452921,0,0,0,0.000000,10
419,0.000000,2,walk,2,walk,2,walk,0,0,0,0.979661,0.979661,1,1,0,0.000000,10
420,0.000000,2,walk,2,walk,2,walk,0,0,0,0.397278,0.397278,1,1,0,0.000000,10
421,0.000000,2,walk,4,run,4,run,0,0,0,0.403187,0.403187,0,0,0,0.000000,10
422,0.000000,2,walk,2,walk,2,walk,0,0,0,0.674168,0.674168,1,1,0,0.000000,10
423,0.000000,2,walk,2,walk,2,walk,0,0,0,0.821411,0.821411,1,1,0,0.000000,10
424,0.000000,2,walk,2,walk,2,walk,0,0,0,0.496405,0.496405,1,1,0,0.000000,10
425,0.000000,2,walk,2,walk,2,walk,0,0,0,0.582340,0.582340,1,1,0,0.000000,10
426,0.000000,2,walk,2,walk,2,walk,0,0,0,0.828773,0.828773,1,1,0,0.000000,10
427,0.000000,2,walk,2,walk,2,walk,0,0,0,0.571953,0.571953,1,1,0,0.000000,10
428,0.000000,2,walk,2,walk,2,walk,0,0,0,0.732681,0.732681,1,1,0,0.000000,10
429,0.000000,2,walk,2,walk,2,walk,0,0,0,0.547864,0.547864,1,1,0,0.000000,10
430,0.000000,2,walk,2,walk,2,walk,0,0,0,0.463050,0.463050,1,1,0,0.000000,10
431,0.000000,2,walk,2,walk,2,walk,0,0,0,0.784465,0.784465,1,1,0,0.000000,10
432,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.224940,0.224940,0,0,0,0.000000,10
433,0.000000,2,walk,4,run,4,run,0,0,0,0.519105,0.519105,0,0,0,0.000000,10
434,0.000000,2,walk,2,walk,2,walk,0,0,0,0.864630,0.864630,1,1,0,0.000000,10
435,0.000000,2,walk,2,walk,2,walk,0,0,0,0.992284,0.992284,1,1,0,0.000000,10
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.698908,0.698908,1,1,0,0.000000,10
437,0.000000,2,walk,2,walk,2,walk,0,0,0,0.465870,0.465870,1,1,0,0.000000,10
438,0.000000,2,walk,2,walk,2,walk,0,0,0,0.710393,0.710393,1,1,0,0.000000,10
439,0.000000,2,walk,2,walk,2,walk,0,0,0,0.933530,0.933530,1,1,0,0.000000,10
440,0.000000,2,walk,2,walk,2,walk,0,0,0,0.637063,0.637063,1,1,0,0.000000,10
441,0.000000,2,walk,2,walk,2,walk,0,0,0,0.592916,0.592916,1,1,0,0.000000,10
442,0.000000,2,walk,4,run,4,run,0,0,0,0.450538,0.450538,0,0,0,0.000000,10
443,0.000000,2,walk,1,fall,1,fall,0,1,1,0.343389,0.343389,0,0,0,0.000000,10
444,0.000000,2,walk,2,walk,2,walk,0,0,0,0.871993,0.871993,1,1,0,0.000000,10
445,0.000000,2,walk,1,fall,1,fall,0,1,1,0.453466,0.453466,0,0,0,0.000000,10
446,0.000000,2,walk,2,walk,2,walk,0,0,0,0.920334,0.920334,1,1,0,0.000000,10
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.874953,0.874953,1,1,0,0.000000,10
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.764469,0.764469,1,1,0,0.000000,10
449,0.000000,2,walk,4,run,4,run,0,0,0,0.499140,0.499140,0,0,0,0.000000,10
450,0.000000,2,walk,2,walk,2,walk,0,0,0,0.447375,0.447375,1,1,0,0.000000,10
451,0.000000,2,walk,1,fall,1,fall,0,1,1,0.442304,0.442304,0,0,0,0.000000,10
452,0.000000,2,walk,2,walk,2,walk,0,0,0,0.945344,0.945344,1,1,0,0.000000,10
453,0.000000,2,walk,2,walk,2,walk,0,0,0,0.621616,0.621616,1,1,0,0.000000,10
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.974642,0.974642,1,1,0,0.000000,10
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.717132,0.717132,1,1,0,0.000000,10
456,0.000000,2,walk,2,walk,2,walk,0,0,0,0.604785,0.604785,1,1,0,0.000000,10
457,0.000000,2,walk,2,walk,2,walk,0,0,0,0.924472,0.924472,1,1,0,0.000000,10
458,0.000000,2,walk,2,walk,2,walk,0,0,0,0.849432,0.849432,1,1,0,0.000000,10
459,0.000000,2,walk,2,walk,2,walk,0,0,0,0.944131,0.944131,1,1,0,0.000000,10
460,0.000000,2,walk,2,walk,2,walk,0,0,0,0.614675,0.614675,1,1,0,0.000000,10
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.946170,0.946170,1,1,0,0.000000,10
462,0.000000,2,walk,2,walk,2,walk,0,0,0,0.796703,0.796703,1,1,0,0.000000,10
463,0.000000,2,walk,1,fall,1,fall,0,1,1,0.430991,0.430991,0,0,0,0.000000,10
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.606901,0.606901,1,1,0,0.000000,10
465,0.000000,2,walk,2,walk,2,walk,0,0,0,0.534762,0.534762,1,1,0,0.000000,10
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.803802,0.803802,1,1,0,0.000000,10
467,0.000000,2,walk,2,walk,2,walk,0,0,0,0.637883,0.637883,1,1,0,0.000000,10
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.591946,0.591946,1,1,0,0.000000,10
469,0.000000,2,walk,4,run,4,run,0,0,0,0.560805,0.560805,0,0,0,0.000000,10
470,0.000000,2,walk,2,walk,2,walk,0,0,0,0.313312,0.313312,1,1,0,0.000000,10
471,0.000000,2,walk,4,run,4,run,0,0,0,0.473832,0.473832,0,0,0,0.000000,10
472,0.000000,2,walk,2,walk,2,walk,0,0,0,0.705503,0.705503,1,1,0,0.000000,10
473,0.000000,2,walk,2,walk,2,walk,0,0,0,0.970281,0.970281,1,1,0,0.000000,10
474,0.000000,2,walk,2,walk,2,walk,0,0,0,0.723276,0.723276,1,1,0,0.000000,10
475,0.000000,2,walk,2,walk,2,walk,0,0,0,0.509433,0.509433,1,1,0,0.000000,10
476,0.000000,2,walk,4,run,4,run,0,0,0,0.550385,0.550385,0,0,0,0.000000,10
477,0.000000,2,walk,4,run,4,run,0,0,0,0.498834,0.498834,0,0,0,0.000000,10
478,0.000000,2,walk,4,run,4,run,0,0,0,0.459786,0.459786,0,0,0,0.000000,10
479,0.000000,2,walk,4,run,4,run,0,0,0,0.466007,0.466007,0,0,0,0.000000,10
480,0.000000,2,walk,2,walk,2,walk,0,0,0,0.987916,0.987916,1,1,0,0.000000,10
481,0.000000,2,walk,2,walk,2,walk,0,0,0,0.884201,0.884201,1,1,0,0.000000,10
482,0.000000,2,walk,2,walk,2,walk,0,0,0,0.830394,0.830394,1,1,0,0.000000,10
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.981514,0.981514,1,1,0,0.000000,10
484,0.000000,2,walk,2,walk,2,walk,0,0,0,0.993018,0.993018,1,1,0,0.000000,10
485,0.000000,2,walk,2,walk,2,walk,0,0,0,0.876001,0.876001,1,1,0,0.000000,10
486,0.000000,2,walk,2,walk,2,walk,0,0,0,0.374468,0.374468,1,1,0,0.000000,10
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.815947,0.815947,1,1,0,0.000000,10
488,0.000000,2,walk,2,walk,2,walk,0,0,0,0.546364,0.546364,1,1,0,0.000000,10
489,0.000000,2,walk,2,walk,2,walk,0,0,0,0.814397,0.814397,1,1,0,0.000000,10
490,0.000000,2,walk,2,walk,2,walk,0,0,0,0.487599,0.487599,1,1,0,0.000000,10
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.711185,0.711185,1,1,0,0.000000,10
492,0.000000,2,walk,2,walk,2,walk,0,0,0,0.501525,0.501525,1,1,0,0.000000,10
493,0.000000,2,walk,2,walk,2,walk,0,0,0,0.928220,0.928220,1,1,0,0.000000,10
494,0.000000,2,walk,2,walk,2,walk,0,0,0,0.628629,0.628629,1,1,0,0.000000,10
495,0.000000,2,walk,2,walk,2,walk,0,0,0,0.880097,0.880097,1,1,0,0.000000,10
496,0.000000,2,walk,2,walk,2,walk,0,0,0,0.452757,0.452757,1,1,0,0.000000,10
497,0.000000,2,walk,2,walk,2,walk,0,0,0,0.872512,0.872512,1,1,0,0.000000,10
498,0.000000,2,walk,1,fall,1,fall,0,1,1,0.417684,0.417684,0,0,0,0.000000,10
499,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997455,0.997455,1,1,0,0.000000,10
0,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.492426,0.444209,1,1,0,0.000417,10
1,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.939694,0.947297,0,0,0,0.000417,10
2,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.782307,0.684735,1,1,0,0.000417,10
3,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.372491,0.387346,0,0,0,0.000417,10
4,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.987312,0.983629,1,1,0,0.000417,10
5,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.537035,0.588672,0,0,0,0.000417,10
6,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.819648,0.782608,1,1,0,0.000417,10
7,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.998230,0.997564,1,1,0,0.000417,10
8,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.410853,0.388830,1,1,0,0.000417,10
9,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.860818,0.897490,0,0,0,0.000417,10
10,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.933026,0.917189,1,1,0,0.000417,10
11,0.002500,0,lie down,4,run,4,run,0,0,0,0.356956,0.399361,0,0,0,0.000417,10
12,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.956388,0.964114,0,0,0,0.000417,10
13,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.848889,0.805185,1,1,0,0.000417,10
14,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.674831,0.716620,0,0,0,0.000417,10
15,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.443406,0.478475,0,0,0,0.000417,10
16,0.002500,0,lie down,6,stand up,6,stand up,0,0,0,0.461507,0.455453,0,0,0,0.000417,10
17,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.395746,0.426210,0,0,0,0.000417,10
18,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.562354,0.480340,1,1,0,0.000417,10
19,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.865099,0.820755,1,1,0,0.000417,10
20,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.911370,0.887565,1,1,0,0.000417,10
21,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.607861,0.539198,1,1,0,0.000417,10
22,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.834963,0.770558,1,1,0,0.000417,10
23,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.441684,0.482617,0,0,0,0.000417,10
24,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.709574,0.656690,1,1,0,0.000417,10
25,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.547029,0.476071,1,1,0,0.000417,10
26,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.921208,0.901870,1,1,0,0.000417,10
27,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.948731,0.932752,1,1,0,0.000417,10
28,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.551874,0.500933,1,1,0,0.000417,10
29,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.922038,0.899999,1,1,0,0.000417,10
30,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.590931,0.525524,1,1,0,0.000417,10
31,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.956638,0.942441,1,1,0,0.000417,10
32,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.366880,0.298595,1,1,0,0.000417,10
33,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.452175,0.493151,0,0,0,0.000417,10
34,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.670794,0.738544,0,0,0,0.000417,10
