sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
268,0.000000,4,run,4,run,4,run,0,0,0,0.600327,0.600327,1,1,0,0.000000,10
269,0.000000,4,run,4,run,4,run,0,0,0,0.967117,0.967117,1,1,0,0.000000,10
270,0.000000,4,run,4,run,4,run,0,0,0,0.936718,0.936718,1,1,0,0.000000,10
271,0.000000,4,run,4,run,4,run,0,0,0,0.839845,0.839845,1,1,0,0.000000,10
272,0.000000,4,run,4,run,4,run,0,0,0,0.934669,0.934669,1,1,0,0.000000,10
273,0.000000,4,run,4,run,4,run,0,0,0,0.985914,0.985914,1,1,0,0.000000,10
274,0.000000,4,run,4,run,4,run,0,0,0,0.826421,0.826421,1,1,0,0.000000,10
275,0.000000,4,run,4,run,4,run,0,0,0,0.907282,0.907282,1,1,0,0.000000,10
276,0.000000,4,run,5,sit down,5,sit down,0,0,0,0.546090,0.546090,0,0,0,0.000000,10
277,0.000000,4,run,4,run,4,run,0,0,0,0.742388,0.742388,1,1,0,0.000000,10
278,0.000000,4,run,4,run,4,run,0,0,0,0.906362,0.906362,1,1,0,0.000000,10
279,0.000000,4,run,4,run,4,run,0,0,0,0.910656,0.910656,1,1,0,0.000000,10
280,0.000000,4,run,4,run,4,run,0,0,0,0.764765,0.764765,1,1,0,0.000000,10
281,0.000000,4,run,4,run,4,run,0,0,0,0.966549,0.966549,1,1,0,0.000000,10
282,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.505486,0.505486,0,0,0,0.000000,10
283,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.606868,0.606868,1,1,0,0.000000,10
284,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.716932,0.716932,0,0,0,0.000000,10
285,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.922484,0.922484,1,1,0,0.000000,10
286,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.662151,0.662151,0,0,0,0.000000,10
287,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.837667,0.837667,1,1,0,0.000000,10
288,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.922907,0.922907,1,1,0,0.000000,10
289,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.506522,0.506522,0,0,0,0.000000,10
290,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.661733,0.661733,1,1,0,0.000000,10
291,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.838976,0.838976,1,1,0,0.000000,10
292,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.638118,0.638118,1,1,0,0.000000,10
293,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.786253,0.786253,1,1,0,0.000000,10
294,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.294309,0.294309,0,0,0,0.000000,10
295,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.928982,0.928982,1,1,0,0.000000,10
296,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.791238,0.791238,1,1,0,0.000000,10
297,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.869360,0.869360,1,1,0,0.000000,10
298,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.731071,0.731071,1,1,0,0.000000,10
299,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.644734,0.644734,0,0,0,0.000000,10
300,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.791822,0.791822,1,1,0,0.000000,10
301,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.915658,0.915658,1,1,0,0.000000,10
302,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.820742,0.820742,1,1,0,0.000000,10
303,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.916142,0.916142,1,1,0,0.000000,10
304,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.591074,0.591074,1,1,0,0.000000,10
305,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.854595,0.854595,1,1,0,0.000000,10
306,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.875828,0.875828,1,1,0,0.000000,10
307,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.913189,0.913189,1,1,0,0.000000,10
308,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.458341,0.458341,1,1,0,0.000000,10
309,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.904245,0.904245,1,1,0,0.000000,10
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.896224,0.896224,1,1,0,0.000000,10
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.871055,0.871055,1,1,0,0.000000,10
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.932307,0.932307,1,1,0,0.000000,10
313,0.000000,5,sit down,4,run,4,run,0,0,0,0.901481,0.901481,0,0,0,0.000000,10
314,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.583365,0.583365,1,1,0,0.000000,10
315,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.684807,0.684807,1,1,0,0.000000,10
316,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.398628,0.398628,0,0,0,0.000000,10
317,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.859649,0.859649,0,0,0,0.000000,10
318,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.848222,0.848222,1,1,0,0.000000,10
319,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.854519,0.854519,1,1,0,0.000000,10
320,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.753933,0.753933,1,1,0,0.000000,10
321,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.810612,0.810612,0,0,0,0.000000,10
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.957170,0.957170,1,1,0,0.000000,10
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.948869,0.948869,1,1,0,0.000000,10
324,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.969432,0.969432,0,0,0,0.000000,10
325,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.666508,0.666508,0,0,0,0.000000,10
326,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.683833,0.683833,0,0,0,0.000000,10
327,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.852237,0.852237,1,1,0,0.000000,10
328,0.000000,6,stand up,4,run,4,run,0,0,0,0.396320,0.396320,0,0,0,0.000000,10
329,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.951168,0.951168,1,1,0,0.000000,10
330,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.724717,0.724717,0,0,0,0.000000,10
331,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.813518,0.813518,0,0,0,0.000000,10
332,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.462646,0.462646,0,0,0,0.000000,10
333,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.558905,0.558905,0,0,0,0.000000,10
334,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.597557,0.597557,1,1,0,0.000000,10
335,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.858456,0.858456,1,1,0,0.000000,10
336,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.545782,0.545782,1,1,0,0.000000,10
337,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.471272,0.471272,1,1,0,0.000000,10
338,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.936725,0.936725,1,1,0,0.000000,10
339,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.345168,0.345168,1,1,0,0.000000,10
340,0.000000,6,stand up,4,run,4,run,0,0,0,0.451370,0.451370,0,0,0,0.000000,10
341,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.688066,0.688066,0,0,0,0.000000,10
342,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.692339,0.692339,1,1,0,0.000000,10
343,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.903511,0.903511,1,1,0,0.000000,10
344,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.711265,0.711265,1,1,0,0.000000,10
345,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.556595,0.556595,0,0,0,0.000000,10
346,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.953294,0.953294,1,1,0,0.000000,10
347,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.815476,0.815476,1,1,0,0.000000,10
348,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.957280,0.957280,1,1,0,0.000000,10
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.953643,0.953643,1,1,0,0.000000,10
350,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.959726,0.959726,0,0,0,0.000000,10
351,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.389302,0.389302,1,1,0,0.000000,10
352,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.515307,0.515307,1,1,0,0.000000,10
353,0.000000,2,walk,2,walk,2,walk,0,0,0,0.827491,0.827491,1,1,0,0.000000,10
354,0.000000,2,walk,2,walk,2,walk,0,0,0,0.972799,0.972799,1,1,0,0.000000,10
355,0.000000,2,walk,2,walk,2,walk,0,0,0,0.972243,0.972243,1,1,0,0.000000,10
356,0.000000,2,walk,4,run,4,run,0,0,0,0.762934,0.762934,0,0,0,0.000000,10
357,0.000000,2,walk,2,walk,2,walk,0,0,0,0.853046,0.853046,1,1,0,0.000000,10
358,0.000000,2,walk,2,walk,2,walk,0,0,0,0.648187,0.648187,1,1,0,0.000000,10
359,0.000000,2,walk,2,walk,2,walk,0,0,0,0.910540,0.910540,1,1,0,0.000000,10
360,0.000000,2,walk,2,walk,2,walk,0,0,0,0.877559,0.877559,1,1,0,0.000000,10
361,0.000000,2,walk,2,walk,2,walk,0,0,0,0.832689,0.832689,1,1,0,0.000000,10
362,0.000000,2,walk,2,walk,2,walk,0,0,0,0.875885,0.875885,1,1,0,0.000000,10
363,0.000000,2,walk,4,run,4,run,0,0,0,0.683405,0.683405,0,0,0,0.000000,10
364,0.000000,2,walk,2,walk,2,walk,0,0,0,0.892181,0.892181,1,1,0,0.000000,10
365,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.502152,0.502152,0,0,0,0.000000,10
366,0.000000,2,walk,2,walk,2,walk,0,0,0,0.895286,0.895286,1,1,0,0.000000,10
367,0.000000,2,walk,2,walk,2,walk,0,0,0,0.958456,0.958456,1,1,0,0.000000,10
368,0.000000,2,walk,2,walk,2,walk,0,0,0,0.961405,0.961405,1,1,0,0.000000,10
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.955004,0.955004,1,1,0,0.000000,10
370,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.463421,0.463421,0,0,0,0.000000,10
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.880062,0.880062,1,1,0,0.000000,10
372,0.000000,2,walk,2,walk,2,walk,0,0,0,0.802996,0.802996,1,1,0,0.000000,10
373,0.000000,2,walk,2,walk,2,walk,0,0,0,0.496787,0.496787,1,1,0,0.000000,10
374,0.000000,2,walk,2,walk,2,walk,0,0,0,0.941783,0.941783,1,1,0,0.000000,10
375,0.000000,2,walk,2,walk,2,walk,0,0,0,0.934017,0.934017,1,1,0,0.000000,10
376,0.000000,2,walk,2,walk,2,walk,0,0,0,0.962154,0.962154,1,1,0,0.000000,10
377,0.000000,2,walk,2,walk,2,walk,0,0,0,0.922104,0.922104,1,1,0,0.000000,10
378,0.000000,2,walk,2,walk,2,walk,0,0,0,0.974467,0.974467,1,1,0,0.000000,10
379,0.000000,2,walk,1,fall,1,fall,0,1,1,0.664600,0.664600,0,0,0,0.000000,10
380,0.000000,2,walk,3,pickup,3,pickup,0,0,0,0.545612,0.545612,0,0,0,0.000000,10
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.971826,0.971826,1,1,0,0.000000,10
382,0.000000,2,walk,2,walk,2,walk,0,0,0,0.755693,0.755693,1,1,0,0.000000,10
383,0.000000,2,walk,2,walk,2,walk,0,0,0,0.847548,0.847548,1,1,0,0.000000,10
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.747610,0.747610,1,1,0,0.000000,10
385,0.000000,2,walk,4,run,4,run,0,0,0,0.888465,0.888465,0,0,0,0.000000,10
386,0.000000,2,walk,2,walk,2,walk,0,0,0,0.792293,0.792293,1,1,0,0.000000,10
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.940594,0.940594,1,1,0,0.000000,10
388,0.000000,2,walk,2,walk,2,walk,0,0,0,0.777377,0.777377,1,1,0,0.000000,10
389,0.000000,2,walk,2,walk,2,walk,0,0,0,0.971520,0.971520,1,1,0,0.000000,10
390,0.000000,2,walk,2,walk,2,walk,0,0,0,0.944903,0.944903,1,1,0,0.000000,10
391,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.575960,0.575960,0,0,0,0.000000,10
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.903857,0.903857,1,1,0,0.000000,10
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.845382,0.845382,1,1,0,0.000000,10
394,0.000000,2,walk,4,run,4,run,0,0,0,0.867545,0.867545,0,0,0,0.000000,10
395,0.000000,2,walk,2,walk,2,walk,0,0,0,0.474711,0.474711,1,1,0,0.000000,10
396,0.000000,2,walk,2,walk,2,walk,0,0,0,0.959940,0.959940,1,1,0,0.000000,10
397,0.000000,2,walk,2,walk,2,walk,0,0,0,0.948329,0.948329,1,1,0,0.000000,10
398,0.000000,2,walk,2,walk,2,walk,0,0,0,0.704084,0.704084,1,1,0,0.000000,10
399,0.000000,2,walk,2,walk,2,walk,0,0,0,0.886714,0.886714,1,1,0,0.000000,10
400,0.000000,2,walk,2,walk,2,walk,0,0,0,0.978642,0.978642,1,1,0,0.000000,10
401,0.000000,2,walk,2,walk,2,walk,0,0,0,0.907363,0.907363,1,1,0,0.000000,10
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.938303,0.938303,1,1,0,0.000000,10
403,0.000000,2,walk,2,walk,2,walk,0,0,0,0.826815,0.826815,1,1,0,0.000000,10
404,0.000000,2,walk,2,walk,2,walk,0,0,0,0.736313,0.736313,1,1,0,0.000000,10
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.979628,0.979628,1,1,0,0.000000,10
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.961518,0.961518,1,1,0,0.000000,10
407,0.000000,2,walk,2,walk,2,walk,0,0,0,0.962842,0.962842,1,1,0,0.000000,10
408,0.000000,2,walk,4,run,4,run,0,0,0,0.850241,0.850241,0,0,0,0.000000,10
409,0.000000,2,walk,2,walk,2,walk,0,0,0,0.918581,0.918581,1,1,0,0.000000,10
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.935142,0.935142,1,1,0,0.000000,10
411,0.000000,2,walk,2,walk,2,walk,0,0,0,0.956822,0.956822,1,1,0,0.000000,10
412,0.000000,2,walk,2,walk,2,walk,0,0,0,0.753691,0.753691,1,1,0,0.000000,10
413,0.000000,2,walk,2,walk,2,walk,0,0,0,0.926294,0.926294,1,1,0,0.000000,10
414,0.000000,2,walk,2,walk,2,walk,0,0,0,0.863622,0.863622,1,1,0,0.000000,10
415,0.000000,2,walk,2,walk,2,walk,0,0,0,0.886975,0.886975,1,1,0,0.000000,10
416,0.000000,2,walk,2,walk,2,walk,0,0,0,0.379204,0.379204,1,1,0,0.000000,10
417,0.000000,2,walk,2,walk,2,walk,0,0,0,0.962883,0.962883,1,1,0,0.000000,10
418,0.000000,2,walk,2,walk,2,walk,0,0,0,0.508036,0.508036,1,1,0,0.000000,10
419,0.000000,2,walk,2,walk,2,walk,0,0,0,0.880372,0.880372,1,1,0,0.000000,10
420,0.000000,2,walk,2,walk,2,walk,0,0,0,0.967801,0.967801,1,1,0,0.000000,10
421,0.000000,2,walk,2,walk,2,walk,0,0,0,0.620117,0.620117,1,1,0,0.000000,10
422,0.000000,2,walk,4,run,4,run,0,0,0,0.698299,0.698299,0,0,0,0.000000,10
423,0.000000,2,walk,2,walk,2,walk,0,0,0,0.940272,0.940272,1,1,0,0.000000,10
424,0.000000,2,walk,2,walk,2,walk,0,0,0,0.830657,0.830657,1,1,0,0.000000,10
425,0.000000,2,walk,4,run,4,run,0,0,0,0.684635,0.684635,0,0,0,0.000000,10
426,0.000000,2,walk,2,walk,2,walk,0,0,0,0.907359,0.907359,1,1,0,0.000000,10
427,0.000000,2,walk,4,run,4,run,0,0,0,0.770470,0.770470,0,0,0,0.000000,10
428,0.000000,2,walk,2,walk,2,walk,0,0,0,0.963054,0.963054,1,1,0,0.000000,10
429,0.000000,2,walk,2,walk,2,walk,0,0,0,0.948391,0.948391,1,1,0,0.000000,10
430,0.000000,2,walk,2,walk,2,walk,0,0,0,0.784693,0.784693,1,1,0,0.000000,10
431,0.000000,2,walk,2,walk,2,walk,0,0,0,0.923106,0.923106,1,1,0,0.000000,10
432,0.000000,2,walk,2,walk,2,walk,0,0,0,0.634498,0.634498,1,1,0,0.000000,10
433,0.000000,2,walk,4,run,4,run,0,0,0,0.688186,0.688186,0,0,0,0.000000,10
434,0.000000,2,walk,2,walk,2,walk,0,0,0,0.810399,0.810399,1,1,0,0.000000,10
435,0.000000,2,walk,2,walk,2,walk,0,0,0,0.966455,0.966455,1,1,0,0.000000,10
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.808125,0.808125,1,1,0,0.000000,10
437,0.000000,2,walk,2,walk,2,walk,0,0,0,0.561326,0.561326,1,1,0,0.000000,10
438,0.000000,2,walk,2,walk,2,walk,0,0,0,0.925415,0.925415,1,1,0,0.000000,10
439,0.000000,2,walk,2,walk,2,walk,0,0,0,0.964925,0.964925,1,1,0,0.000000,10
440,0.000000,2,walk,2,walk,2,walk,0,0,0,0.936749,0.936749,1,1,0,0.000000,10
441,0.000000,2,walk,2,walk,2,walk,0,0,0,0.883219,0.883219,1,1,0,0.000000,10
442,0.000000,2,walk,2,walk,2,walk,0,0,0,0.847694,0.847694,1,1,0,0.000000,10
443,0.000000,2,walk,2,walk,2,walk,0,0,0,0.803888,0.803888,1,1,0,0.000000,10
444,0.000000,2,walk,2,walk,2,walk,0,0,0,0.927994,0.927994,1,1,0,0.000000,10
445,0.000000,2,walk,2,walk,2,walk,0,0,0,0.901527,0.901527,1,1,0,0.000000,10
446,0.000000,2,walk,2,walk,2,walk,0,0,0,0.984961,0.984961,1,1,0,0.000000,10
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.970540,0.970540,1,1,0,0.000000,10
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.918453,0.918453,1,1,0,0.000000,10
449,0.000000,2,walk,4,run,4,run,0,0,0,0.750754,0.750754,0,0,0,0.000000,10
450,0.000000,2,walk,2,walk,2,walk,0,0,0,0.683163,0.683163,1,1,0,0.000000,10
451,0.000000,2,walk,2,walk,2,walk,0,0,0,0.885183,0.885183,1,1,0,0.000000,10
452,0.000000,2,walk,2,walk,2,walk,0,0,0,0.943666,0.943666,1,1,0,0.000000,10
453,0.000000,2,walk,2,walk,2,walk,0,0,0,0.951001,0.951001,1,1,0,0.000000,10
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.975079,0.975079,1,1,0,0.000000,10
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.974661,0.974661,1,1,0,0.000000,10
456,0.000000,2,walk,1,fall,1,fall,0,1,1,0.478566,0.478566,0,0,0,0.000000,10
457,0.000000,2,walk,2,walk,2,walk,0,0,0,0.917657,0.917657,1,1,0,0.000000,10
458,0.000000,2,walk,2,walk,2,walk,0,0,0,0.966280,0.966280,1,1,0,0.000000,10
459,0.000000,2,walk,2,walk,2,walk,0,0,0,0.982763,0.982763,1,1,0,0.000000,10
460,0.000000,2,walk,1,fall,1,fall,0,1,1,0.449671,0.449671,0,0,0,0.000000,10
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.945141,0.945141,1,1,0,0.000000,10
462,0.000000,2,walk,2,walk,2,walk,0,0,0,0.934271,0.934271,1,1,0,0.000000,10
463,0.000000,2,walk,2,walk,2,walk,0,0,0,0.879621,0.879621,1,1,0,0.000000,10
464,0.000000,2,walk,4,run,4,run,0,0,0,0.504646,0.504646,0,0,0,0.000000,10
465,0.000000,2,walk,2,walk,2,walk,0,0,0,0.884015,0.884015,1,1,0,0.000000,10
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.938553,0.938553,1,1,0,0.000000,10
467,0.000000,2,walk,2,walk,2,walk,0,0,0,0.927156,0.927156,1,1,0,0.000000,10
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.945889,0.945889,1,1,0,0.000000,10
469,0.000000,2,walk,2,walk,2,walk,0,0,0,0.726902,0.726902,1,1,0,0.000000,10
470,0.000000,2,walk,2,walk,2,walk,0,0,0,0.760196,0.760196,1,1,0,0.000000,10
471,0.000000,2,walk,2,walk,2,walk,0,0,0,0.874760,0.874760,1,1,0,0.000000,10
472,0.000000,2,walk,2,walk,2,walk,0,0,0,0.879122,0.879122,1,1,0,0.000000,10
473,0.000000,2,walk,2,walk,2,walk,0,0,0,0.873408,0.873408,1,1,0,0.000000,10
474,0.000000,2,walk,2,walk,2,walk,0,0,0,0.918833,0.918833,1,1,0,0.000000,10
475,0.000000,2,walk,2,walk,2,walk,0,0,0,0.909553,0.909553,1,1,0,0.000000,10
476,0.000000,2,walk,4,run,4,run,0,0,0,0.774666,0.774666,0,0,0,0.000000,10
477,0.000000,2,walk,2,walk,2,walk,0,0,0,0.507117,0.507117,1,1,0,0.000000,10
478,0.000000,2,walk,4,run,4,run,0,0,0,0.500060,0.500060,0,0,0,0.000000,10
479,0.000000,2,walk,2,walk,2,walk,0,0,0,0.887136,0.887136,1,1,0,0.000000,10
480,0.000000,2,walk,2,walk,2,walk,0,0,0,0.962529,0.962529,1,1,0,0.000000,10
481,0.000000,2,walk,2,walk,2,walk,0,0,0,0.910605,0.910605,1,1,0,0.000000,10
482,0.000000,2,walk,2,walk,2,walk,0,0,0,0.910898,0.910898,1,1,0,0.000000,10
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.980257,0.980257,1,1,0,0.000000,10
484,0.000000,2,walk,2,walk,2,walk,0,0,0,0.861127,0.861127,1,1,0,0.000000,10
485,0.000000,2,walk,2,walk,2,walk,0,0,0,0.967512,0.967512,1,1,0,0.000000,10
486,0.000000,2,walk,2,walk,2,walk,0,0,0,0.969519,0.969519,1,1,0,0.000000,10
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.906295,0.906295,1,1,0,0.000000,10
488,0.000000,2,walk,2,walk,2,walk,0,0,0,0.921753,0.921753,1,1,0,0.000000,10
489,0.000000,2,walk,2,walk,2,walk,0,0,0,0.938577,0.938577,1,1,0,0.000000,10
490,0.000000,2,walk,4,run,4,run,0,0,0,0.506505,0.506505,0,0,0,0.000000,10
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.976177,0.976177,1,1,0,0.000000,10
492,0.000000,2,walk,2,walk,2,walk,0,0,0,0.837583,0.837583,1,1,0,0.000000,10
493,0.000000,2,walk,2,walk,2,walk,0,0,0,0.966526,0.966526,1,1,0,0.000000,10
494,0.000000,2,walk,2,walk,2,walk,0,0,0,0.905856,0.905856,1,1,0,0.000000,10
495,0.000000,2,walk,2,walk,2,walk,0,0,0,0.945434,0.945434,1,1,0,0.000000,10
496,0.000000,2,walk,2,walk,2,walk,0,0,0,0.656138,0.656138,1,1,0,0.000000,10
497,0.000000,2,walk,2,walk,2,walk,0,0,0,0.812639,0.812639,1,1,0,0.000000,10
498,0.000000,2,walk,2,walk,2,walk,0,0,0,0.585032,0.585032,1,1,0,0.000000,10
499,0.000000,2,walk,2,walk,2,walk,0,0,0,0.968037,0.968037,1,1,0,0.000000,10
0,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.656278,0.620546,1,1,0,0.000417,10
1,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.935399,0.939108,0,0,0,0.000417,10
2,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.994240,0.993247,1,1,0,0.000417,10
3,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.616404,0.582925,0,0,0,0.000417,10
4,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.995310,0.994272,1,1,0,0.000417,10
5,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.594701,0.514990,0,0,0,0.000417,10
6,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.646840,0.400078,1,1,0,0.000417,10
7,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.936014,0.815909,1,1,0,0.000417,10
8,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.538361,0.814847,0,0,0,0.000417,10
9,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.501068,0.652670,0,0,0,0.000417,10
10,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.942584,0.917878,1,1,0,0.000417,10
11,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.511886,0.690477,0,0,0,0.000417,10
12,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.667235,0.780632,0,0,0,0.000417,10
13,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.885717,0.849464,1,1,0,0.000417,10
14,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.899589,0.880061,1,1,0,0.000417,10
15,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.639909,0.786473,0,0,0,0.000417,10
16,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.475637,0.403198,0,0,0,0.000417,10
17,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.483633,0.674874,1,0,1,0.000417,10
18,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.516491,0.593617,1,0,1,0.000417,10
19,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.990638,0.987777,1,1,0,0.000417,10
20,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.641743,0.496255,1,1,0,0.000417,10
21,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.950210,0.906623,1,1,0,0.000417,10
22,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.961987,0.615293,1,0,1,0.000417,10
23,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.618233,0.522500,1,1,0,0.000417,10
24,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.952299,0.941599,1,1,0,0.000417,10
25,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.832049,0.725346,1,1,0,0.000417,10
26,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.941201,0.923787,1,1,0,0.000417,10
27,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.959569,0.948878,1,1,0,0.000417,10
28,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.728451,0.717849,1,1,0,0.000417,10
29,0.002500,0,lie down,0,lie down,6,stand up,0,0,0,0.392554,0.432049,1,0,1,0.000417,10
30,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.617879,0.680503,1,0,1,0.000417,10
31,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.948522,0.943376,1,1,0,0.000417,10
32,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.731038,0.724054,1,1,0,0.000417,10
33,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.810299,0.897840,0,0,0,0.000417,10
34,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.634336,0.710406,0,0,0,0.000417,10
