sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
268,0.000000,4,run,4,run,4,run,0,0,0,0.994855,0.994855,1,1,0,0.000000,10
269,0.000000,4,run,4,run,4,run,0,0,0,0.993192,0.993192,1,1,0,0.000000,10
270,0.000000,4,run,4,run,4,run,0,0,0,0.996898,0.996898,1,1,0,0.000000,10
271,0.000000,4,run,4,run,4,run,0,0,0,0.926052,0.926052,1,1,0,0.000000,10
272,0.000000,4,run,4,run,4,run,0,0,0,0.916490,0.916490,1,1,0,0.000000,10
273,0.000000,4,run,4,run,4,run,0,0,0,0.986925,0.986925,1,1,0,0.000000,10
274,0.000000,4,run,4,run,4,run,0,0,0,0.927177,0.927177,1,1,0,0.000000,10
275,0.000000,4,run,4,run,4,run,0,0,0,0.992353,0.992353,1,1,0,0.000000,10
276,0.000000,4,run,4,run,4,run,0,0,0,0.630362,0.630362,1,1,0,0.000000,10
277,0.000000,4,run,4,run,4,run,0,0,0,0.717771,0.717771,1,1,0,0.000000,10
278,0.000000,4,run,4,run,4,run,0,0,0,0.818332,0.818332,1,1,0,0.000000,10
279,0.000000,4,run,4,run,4,run,0,0,0,0.896447,0.896447,1,1,0,0.000000,10
280,0.000000,4,run,4,run,4,run,0,0,0,0.972977,0.972977,1,1,0,0.000000,10
281,0.000000,4,run,4,run,4,run,0,0,0,0.991681,0.991681,1,1,0,0.000000,10
282,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.757558,0.757558,1,1,0,0.000000,10
283,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.915323,0.915323,1,1,0,0.000000,10
284,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.653584,0.653584,0,0,0,0.000000,10
285,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.847153,0.847153,1,1,0,0.000000,10
286,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.918620,0.918620,0,0,0,0.000000,10
287,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.773968,0.773968,1,1,0,0.000000,10
288,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.809210,0.809210,1,1,0,0.000000,10
289,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.716359,0.716359,1,1,0,0.000000,10
290,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.749344,0.749344,1,1,0,0.000000,10
291,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.611878,0.611878,1,1,0,0.000000,10
292,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.739607,0.739607,1,1,0,0.000000,10
293,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.498105,0.498105,1,1,0,0.000000,10
294,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.456001,0.456001,0,0,0,0.000000,10
295,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.909648,0.909648,1,1,0,0.000000,10
296,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.693717,0.693717,0,0,0,0.000000,10
297,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.850025,0.850025,1,1,0,0.000000,10
298,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.799810,0.799810,1,1,0,0.000000,10
299,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.628121,0.628121,0,0,0,0.000000,10
300,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.560937,0.560937,1,1,0,0.000000,10
301,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.899765,0.899765,1,1,0,0.000000,10
302,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.843852,0.843852,1,1,0,0.000000,10
303,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.917872,0.917872,1,1,0,0.000000,10
304,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.731029,0.731029,1,1,0,0.000000,10
305,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.687892,0.687892,1,1,0,0.000000,10
306,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.896754,0.896754,1,1,0,0.000000,10
307,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.897488,0.897488,1,1,0,0.000000,10
308,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.700177,0.700177,1,1,0,0.000000,10
309,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.867149,0.867149,1,1,0,0.000000,10
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.877872,0.877872,1,1,0,0.000000,10
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.864399,0.864399,1,1,0,0.000000,10
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.690700,0.690700,1,1,0,0.000000,10
313,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.741793,0.741793,0,0,0,0.000000,10
314,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.502109,0.502109,1,1,0,0.000000,10
315,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.756073,0.756073,1,1,0,0.000000,10
316,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.636787,0.636787,1,1,0,0.000000,10
317,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.447047,0.447047,0,0,0,0.000000,10
318,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.756526,0.756526,1,1,0,0.000000,10
319,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.807416,0.807416,1,1,0,0.000000,10
320,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.645068,0.645068,1,1,0,0.000000,10
321,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.783194,0.783194,0,0,0,0.000000,10
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.947714,0.947714,1,1,0,0.000000,10
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.932575,0.932575,1,1,0,0.000000,10
324,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.994402,0.994402,0,0,0,0.000000,10
325,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.793270,0.793270,0,0,0,0.000000,10
326,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.880553,0.880553,1,1,0,0.000000,10
327,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.551115,0.551115,1,1,0,0.000000,10
328,0.000000,6,stand up,4,run,4,run,0,0,0,0.773234,0.773234,0,0,0,0.000000,10
329,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.941674,0.941674,1,1,0,0.000000,10
330,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.547831,0.547831,0,0,0,0.000000,10
331,0.000000,6,stand up,3,pickup,3,pickup,0,0,0,0.646636,0.646636,0,0,0,0.000000,10
332,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.355490,0.355490,0,0,0,0.000000,10
333,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.829676,0.829676,0,0,0,0.000000,10
334,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.579559,0.579559,1,1,0,0.000000,10
335,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.381986,0.381986,1,1,0,0.000000,10
336,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.309155,0.309155,1,1,0,0.000000,10
337,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.478586,0.478586,0,0,0,0.000000,10
338,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.903628,0.903628,1,1,0,0.000000,10
339,0.000000,6,stand up,4,run,4,run,0,0,0,0.240951,0.240951,0,0,0,0.000000,10
340,0.000000,6,stand up,4,run,4,run,0,0,0,0.566556,0.566556,0,0,0,0.000000,10
341,0.000000,6,stand up,4,run,4,run,0,0,0,0.425407,0.425407,0,0,0,0.000000,10
342,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.784813,0.784813,1,1,0,0.000000,10
343,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.858814,0.858814,1,1,0,0.000000,10
344,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.387938,0.387938,0,0,0,0.000000,10
345,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.863253,0.863253,1,1,0,0.000000,10
346,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.914640,0.914640,1,1,0,0.000000,10
347,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.643174,0.643174,1,1,0,0.000000,10
348,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.872545,0.872545,1,1,0,0.000000,10
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.937260,0.937260,1,1,0,0.000000,10
350,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.670537,0.670537,1,1,0,0.000000,10
351,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.626785,0.626785,1,1,0,0.000000,10
352,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.814127,0.814127,1,1,0,0.000000,10
353,0.000000,2,walk,2,walk,2,walk,0,0,0,0.647621,0.647621,1,1,0,0.000000,10
354,0.000000,2,walk,2,walk,2,walk,0,0,0,0.938959,0.938959,1,1,0,0.000000,10
355,0.000000,2,walk,2,walk,2,walk,0,0,0,0.974089,0.974089,1,1,0,0.000000,10
356,0.000000,2,walk,2,walk,2,walk,0,0,0,0.771990,0.771990,1,1,0,0.000000,10
357,0.000000,2,walk,2,walk,2,walk,0,0,0,0.954480,0.954480,1,1,0,0.000000,10
358,0.000000,2,walk,2,walk,2,walk,0,0,0,0.574133,0.574133,1,1,0,0.000000,10
359,0.000000,2,walk,2,walk,2,walk,0,0,0,0.885779,0.885779,1,1,0,0.000000,10
360,0.000000,2,walk,2,walk,2,walk,0,0,0,0.976578,0.976578,1,1,0,0.000000,10
361,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997396,0.997396,1,1,0,0.000000,10
362,0.000000,2,walk,2,walk,2,walk,0,0,0,0.978224,0.978224,1,1,0,0.000000,10
363,0.000000,2,walk,2,walk,2,walk,0,0,0,0.934701,0.934701,1,1,0,0.000000,10
364,0.000000,2,walk,2,walk,2,walk,0,0,0,0.974040,0.974040,1,1,0,0.000000,10
365,0.000000,2,walk,2,walk,2,walk,0,0,0,0.410075,0.410075,1,1,0,0.000000,10
366,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996029,0.996029,1,1,0,0.000000,10
367,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997735,0.997735,1,1,0,0.000000,10
368,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998462,0.998462,1,1,0,0.000000,10
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996567,0.996567,1,1,0,0.000000,10
370,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.586718,0.586718,0,0,0,0.000000,10
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.957619,0.957619,1,1,0,0.000000,10
372,0.000000,2,walk,2,walk,2,walk,0,0,0,0.951975,0.951975,1,1,0,0.000000,10
373,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996780,0.996780,1,1,0,0.000000,10
374,0.000000,2,walk,2,walk,2,walk,0,0,0,0.988893,0.988893,1,1,0,0.000000,10
375,0.000000,2,walk,2,walk,2,walk,0,0,0,0.984661,0.984661,1,1,0,0.000000,10
376,0.000000,2,walk,2,walk,2,walk,0,0,0,0.955814,0.955814,1,1,0,0.000000,10
377,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998104,0.998104,1,1,0,0.000000,10
378,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995726,0.995726,1,1,0,0.000000,10
379,0.000000,2,walk,2,walk,2,walk,0,0,0,0.994445,0.994445,1,1,0,0.000000,10
380,0.000000,2,walk,4,run,4,run,0,0,0,0.719443,0.719443,0,0,0,0.000000,10
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998495,0.998495,1,1,0,0.000000,10
382,0.000000,2,walk,2,walk,2,walk,0,0,0,0.948520,0.948520,1,1,0,0.000000,10
383,0.000000,2,walk,2,walk,2,walk,0,0,0,0.976401,0.976401,1,1,0,0.000000,10
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.984479,0.984479,1,1,0,0.000000,10
385,0.000000,2,walk,4,run,4,run,0,0,0,0.689834,0.689834,0,0,0,0.000000,10
386,0.000000,2,walk,2,walk,2,walk,0,0,0,0.962788,0.962788,1,1,0,0.000000,10
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.994060,0.994060,1,1,0,0.000000,10
388,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.426618,0.426618,0,0,0,0.000000,10
389,0.000000,2,walk,2,walk,2,walk,0,0,0,0.989036,0.989036,1,1,0,0.000000,10
390,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998571,0.998571,1,1,0,0.000000,10
391,0.000000,2,walk,2,walk,2,walk,0,0,0,0.933440,0.933440,1,1,0,0.000000,10
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996909,0.996909,1,1,0,0.000000,10
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.817728,0.817728,1,1,0,0.000000,10
394,0.000000,2,walk,2,walk,2,walk,0,0,0,0.870568,0.870568,1,1,0,0.000000,10
395,0.000000,2,walk,2,walk,2,walk,0,0,0,0.777820,0.777820,1,1,0,0.000000,10
396,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998021,0.998021,1,1,0,0.000000,10
397,0.000000,2,walk,2,walk,2,walk,0,0,0,0.976785,0.976785,1,1,0,0.000000,10
398,0.000000,2,walk,2,walk,2,walk,0,0,0,0.939852,0.939852,1,1,0,0.000000,10
399,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998228,0.998228,1,1,0,0.000000,10
400,0.000000,2,walk,2,walk,2,walk,0,0,0,0.983057,0.983057,1,1,0,0.000000,10
401,0.000000,2,walk,2,walk,2,walk,0,0,0,0.947529,0.947529,1,1,0,0.000000,10
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.943322,0.943322,1,1,0,0.000000,10
403,0.000000,2,walk,2,walk,2,walk,0,0,0,0.976196,0.976196,1,1,0,0.000000,10
404,0.000000,2,walk,2,walk,2,walk,0,0,0,0.736077,0.736077,1,1,0,0.000000,10
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.989168,0.989168,1,1,0,0.000000,10
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.988002,0.988002,1,1,0,0.000000,10
407,0.000000,2,walk,2,walk,2,walk,0,0,0,0.970114,0.970114,1,1,0,0.000000,10
408,0.000000,2,walk,4,run,4,run,0,0,0,0.768600,0.768600,0,0,0,0.000000,10
409,0.000000,2,walk,2,walk,2,walk,0,0,0,0.978661,0.978661,1,1,0,0.000000,10
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.972247,0.972247,1,1,0,0.000000,10
411,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998320,0.998320,1,1,0,0.000000,10
412,0.000000,2,walk,2,walk,2,walk,0,0,0,0.979250,0.979250,1,1,0,0.000000,10
413,0.000000,2,walk,2,walk,2,walk,0,0,0,0.985844,0.985844,1,1,0,0.000000,10
414,0.000000,2,walk,2,walk,2,walk,0,0,0,0.961165,0.961165,1,1,0,0.000000,10
415,0.000000,2,walk,2,walk,2,walk,0,0,0,0.819991,0.819991,1,1,0,0.000000,10
416,0.000000,2,walk,2,walk,2,walk,0,0,0,0.825066,0.825066,1,1,0,0.000000,10
417,0.000000,2,walk,2,walk,2,walk,0,0,0,0.873166,0.873166,1,1,0,0.000000,10
418,0.000000,2,walk,4,run,4,run,0,0,0,0.547522,0.547522,0,0,0,0.000000,10
419,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997509,0.997509,1,1,0,0.000000,10
420,0.000000,2,walk,2,walk,2,walk,0,0,0,0.982617,0.982617,1,1,0,0.000000,10
421,0.000000,2,walk,2,walk,2,walk,0,0,0,0.951203,0.951203,1,1,0,0.000000,10
422,0.000000,2,walk,2,walk,2,walk,0,0,0,0.981818,0.981818,1,1,0,0.000000,10
423,0.000000,2,walk,2,walk,2,walk,0,0,0,0.990267,0.990267,1,1,0,0.000000,10
424,0.000000,2,walk,2,walk,2,walk,0,0,0,0.715281,0.715281,1,1,0,0.000000,10
425,0.000000,2,walk,4,run,4,run,0,0,0,0.834193,0.834193,0,0,0,0.000000,10
426,0.000000,2,walk,2,walk,2,walk,0,0,0,0.971866,0.971866,1,1,0,0.000000,10
427,0.000000,2,walk,2,walk,2,walk,0,0,0,0.911003,0.911003,1,1,0,0.000000,10
428,0.000000,2,walk,2,walk,2,walk,0,0,0,0.979639,0.979639,1,1,0,0.000000,10
429,0.000000,2,walk,2,walk,2,walk,0,0,0,0.980154,0.980154,1,1,0,0.000000,10
430,0.000000,2,walk,2,walk,2,walk,0,0,0,0.872696,0.872696,1,1,0,0.000000,10
431,0.000000,2,walk,2,walk,2,walk,0,0,0,0.684619,0.684619,1,1,0,0.000000,10
432,0.000000,2,walk,2,walk,2,walk,0,0,0,0.898888,0.898888,1,1,0,0.000000,10
433,0.000000,2,walk,4,run,4,run,0,0,0,0.665127,0.665127,0,0,0,0.000000,10
434,0.000000,2,walk,2,walk,2,walk,0,0,0,0.657458,0.657458,1,1,0,0.000000,10
435,0.000000,2,walk,2,walk,2,walk,0,0,0,0.993633,0.993633,1,1,0,0.000000,10
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.685327,0.685327,1,1,0,0.000000,10
437,0.000000,2,walk,2,walk,2,walk,0,0,0,0.899569,0.899569,1,1,0,0.000000,10
438,0.000000,2,walk,2,walk,2,walk,0,0,0,0.993231,0.993231,1,1,0,0.000000,10
439,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998395,0.998395,1,1,0,0.000000,10
440,0.000000,2,walk,2,walk,2,walk,0,0,0,0.973223,0.973223,1,1,0,0.000000,10
441,0.000000,2,walk,2,walk,2,walk,0,0,0,0.951518,0.951518,1,1,0,0.000000,10
442,0.000000,2,walk,2,walk,2,walk,0,0,0,0.946964,0.946964,1,1,0,0.000000,10
443,0.000000,2,walk,2,walk,2,walk,0,0,0,0.968517,0.968517,1,1,0,0.000000,10
444,0.000000,2,walk,2,walk,2,walk,0,0,0,0.985459,0.985459,1,1,0,0.000000,10
445,0.000000,2,walk,2,walk,2,walk,0,0,0,0.957690,0.957690,1,1,0,0.000000,10
446,0.000000,2,walk,2,walk,2,walk,0,0,0,0.970403,0.970403,1,1,0,0.000000,10
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.991434,0.991434,1,1,0,0.000000,10
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.993609,0.993609,1,1,0,0.000000,10
449,0.000000,2,walk,2,walk,2,walk,0,0,0,0.694036,0.694036,1,1,0,0.000000,10
450,0.000000,2,walk,2,walk,2,walk,0,0,0,0.812763,0.812763,1,1,0,0.000000,10
451,0.000000,2,walk,2,walk,2,walk,0,0,0,0.972234,0.972234,1,1,0,0.000000,10
452,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997950,0.997950,1,1,0,0.000000,10
453,0.000000,2,walk,2,walk,2,walk,0,0,0,0.959600,0.959600,1,1,0,0.000000,10
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996025,0.996025,1,1,0,0.000000,10
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.979659,0.979659,1,1,0,0.000000,10
456,0.000000,2,walk,2,walk,2,walk,0,0,0,0.918022,0.918022,1,1,0,0.000000,10
457,0.000000,2,walk,2,walk,2,walk,0,0,0,0.994634,0.994634,1,1,0,0.000000,10
458,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997123,0.997123,1,1,0,0.000000,10
459,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998345,0.998345,1,1,0,0.000000,10
460,0.000000,2,walk,2,walk,2,walk,0,0,0,0.985826,0.985826,1,1,0,0.000000,10
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.925015,0.925015,1,1,0,0.000000,10
462,0.000000,2,walk,2,walk,2,walk,0,0,0,0.904184,0.904184,1,1,0,0.000000,10
463,0.000000,2,walk,2,walk,2,walk,0,0,0,0.982374,0.982374,1,1,0,0.000000,10
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.917647,0.917647,1,1,0,0.000000,10
465,0.000000,2,walk,2,walk,2,walk,0,0,0,0.985516,0.985516,1,1,0,0.000000,10
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996511,0.996511,1,1,0,0.000000,10
467,0.000000,2,walk,2,walk,2,walk,0,0,0,0.937620,0.937620,1,1,0,0.000000,10
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.979146,0.979146,1,1,0,0.000000,10
469,0.000000,2,walk,2,walk,2,walk,0,0,0,0.946398,0.946398,1,1,0,0.000000,10
470,0.000000,2,walk,2,walk,2,walk,0,0,0,0.407349,0.407349,1,1,0,0.000000,10
471,0.000000,2,walk,2,walk,2,walk,0,0,0,0.968884,0.968884,1,1,0,0.000000,10
472,0.000000,2,walk,2,walk,2,walk,0,0,0,0.948247,0.948247,1,1,0,0.000000,10
473,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997851,0.997851,1,1,0,0.000000,10
474,0.000000,2,walk,2,walk,2,walk,0,0,0,0.985988,0.985988,1,1,0,0.000000,10
475,0.000000,2,walk,2,walk,2,walk,0,0,0,0.942666,0.942666,1,1,0,0.000000,10
476,0.000000,2,walk,2,walk,2,walk,0,0,0,0.572256,0.572256,1,1,0,0.000000,10
477,0.000000,2,walk,2,walk,2,walk,0,0,0,0.934842,0.934842,1,1,0,0.000000,10
478,0.000000,2,walk,4,run,4,run,0,0,0,0.719937,0.719937,0,0,0,0.000000,10
479,0.000000,2,walk,2,walk,2,walk,0,0,0,0.964788,0.964788,1,1,0,0.000000,10
480,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997478,0.997478,1,1,0,0.000000,10
481,0.000000,2,walk,2,walk,2,walk,0,0,0,0.994679,0.994679,1,1,0,0.000000,10
482,0.000000,2,walk,0,lie down,0,lie down,0,0,0,0.467490,0.467490,0,0,0,0.000000,10
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998301,0.998301,1,1,0,0.000000,10
484,0.000000,2,walk,2,walk,2,walk,0,0,0,0.991244,0.991244,1,1,0,0.000000,10
485,0.000000,2,walk,2,walk,2,walk,0,0,0,0.984916,0.984916,1,1,0,0.000000,10
486,0.000000,2,walk,2,walk,2,walk,0,0,0,0.979390,0.979390,1,1,0,0.000000,10
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.901859,0.901859,1,1,0,0.000000,10
488,0.000000,2,walk,2,walk,2,walk,0,0,0,0.956316,0.956316,1,1,0,0.000000,10
489,0.000000,2,walk,2,walk,2,walk,0,0,0,0.969705,0.969705,1,1,0,0.000000,10
490,0.000000,2,walk,2,walk,2,walk,0,0,0,0.950960,0.950960,1,1,0,0.000000,10
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.975286,0.975286,1,1,0,0.000000,10
492,0.000000,2,walk,2,walk,2,walk,0,0,0,0.893229,0.893229,1,1,0,0.000000,10
493,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998969,0.998969,1,1,0,0.000000,10
494,0.000000,2,walk,2,walk,2,walk,0,0,0,0.957374,0.957374,1,1,0,0.000000,10
495,0.000000,2,walk,2,walk,2,walk,0,0,0,0.994420,0.994420,1,1,0,0.000000,10
496,0.000000,2,walk,2,walk,2,walk,0,0,0,0.979618,0.979618,1,1,0,0.000000,10
497,0.000000,2,walk,2,walk,2,walk,0,0,0,0.986372,0.986372,1,1,0,0.000000,10
498,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.410551,0.410551,0,0,0,0.000000,10
499,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995705,0.995705,1,1,0,0.000000,10
0,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.530870,0.610245,0,0,0,0.000417,10
1,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.962154,0.967595,0,0,0,0.000417,10
2,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.983015,0.980085,1,1,0,0.000417,10
3,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.840673,0.680295,1,1,0,0.000417,10
4,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.983429,0.980957,1,1,0,0.000417,10
5,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.856911,0.842860,1,1,0,0.000417,10
6,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.937541,0.914278,1,1,0,0.000417,10
7,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.394972,0.375085,1,1,0,0.000417,10
8,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.752197,0.779155,0,0,0,0.000417,10
9,0.002500,0,lie down,0,lie down,3,pickup,0,0,0,0.909377,0.634462,1,0,1,0.000417,10
10,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.987889,0.984793,1,1,0,0.000417,10
11,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.711560,0.472916,1,1,0,0.000417,10
12,0.002500,0,lie down,0,lie down,3,pickup,0,0,0,0.605094,0.837011,1,0,1,0.000417,10
13,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.899081,0.789795,1,1,0,0.000417,10
14,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.989491,0.986614,1,1,0,0.000417,10
15,0.002500,0,lie down,4,run,4,run,0,0,0,0.742822,0.700653,0,0,0,0.000417,10
16,0.002500,0,lie down,6,stand up,6,stand up,0,0,0,0.611651,0.725166,0,0,0,0.000417,10
17,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.673163,0.692844,0,0,0,0.000417,10
18,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.975068,0.959942,1,1,0,0.000417,10
19,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.978899,0.976709,1,1,0,0.000417,10
20,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.915524,0.684347,1,1,0,0.000417,10
21,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.878066,0.812843,1,1,0,0.000417,10
22,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.856093,0.788857,1,1,0,0.000417,10
23,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.713960,0.739395,0,0,0,0.000417,10
24,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.989020,0.987604,1,1,0,0.000417,10
25,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.551407,0.554607,1,0,1,0.000417,10
26,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.985369,0.977882,1,1,0,0.000417,10
27,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.983813,0.981185,1,1,0,0.000417,10
28,0.002500,0,lie down,0,lie down,4,run,0,0,0,0.472770,0.425900,1,0,1,0.000417,10
29,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.812580,0.647687,1,1,0,0.000417,10
30,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.733886,0.617167,1,1,0,0.000417,10
31,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.981670,0.979066,1,1,0,0.000417,10
32,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.932350,0.903001,1,1,0,0.000417,10
33,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.547488,0.669004,0,0,0,0.000417,10
