sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.896224,0.896224,1,1,0
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.871055,0.871055,1,1,0
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.932307,0.932307,1,1,0
313,0.000000,5,sit down,4,run,4,run,0,0,0,0.901481,0.901481,0,0,0
314,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.583365,0.583365,1,1,0
315,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.684807,0.684807,1,1,0
316,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.398628,0.398628,0,0,0
317,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.859649,0.859649,0,0,0
318,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.848222,0.848222,1,1,0
319,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.854519,0.854519,1,1,0
320,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.753933,0.753933,1,1,0
321,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.810612,0.810612,0,0,0
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.957170,0.957170,1,1,0
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.948869,0.948869,1,1,0
324,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.969432,0.969432,0,0,0
325,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.666508,0.666508,0,0,0
326,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.683833,0.683833,0,0,0
327,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.852237,0.852237,1,1,0
328,0.000000,6,stand up,4,run,4,run,0,0,0,0.396320,0.396320,0,0,0
329,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.951168,0.951168,1,1,0
330,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.724717,0.724717,0,0,0
331,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.813518,0.813518,0,0,0
332,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.462646,0.462646,0,0,0
333,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.558905,0.558905,0,0,0
334,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.597557,0.597557,1,1,0
335,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.858456,0.858456,1,1,0
336,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.545782,0.545782,1,1,0
337,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.471272,0.471272,1,1,0
338,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.936725,0.936725,1,1,0
339,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.345168,0.345168,1,1,0
340,0.000000,6,stand up,4,run,4,run,0,0,0,0.451370,0.451370,0,0,0
341,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.688066,0.688066,0,0,0
342,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.692339,0.692339,1,1,0
343,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.903511,0.903511,1,1,0
344,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.711265,0.711265,1,1,0
345,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.556595,0.556595,0,0,0
346,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.953294,0.953294,1,1,0
347,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.815476,0.815476,1,1,0
348,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.957280,0.957280,1,1,0
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.953643,0.953643,1,1,0
350,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.959726,0.959726,0,0,0
351,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.389302,0.389302,1,1,0
352,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.515307,0.515307,1,1,0
353,0.000000,2,walk,2,walk,2,walk,0,0,0,0.827491,0.827491,1,1,0
354,0.000000,2,walk,2,walk,2,walk,0,0,0,0.972799,0.972799,1,1,0
355,0.000000,2,walk,2,walk,2,walk,0,0,0,0.972243,0.972243,1,1,0
356,0.000000,2,walk,4,run,4,run,0,0,0,0.762934,0.762934,0,0,0
357,0.000000,2,walk,2,walk,2,walk,0,0,0,0.853046,0.853046,1,1,0
358,0.000000,2,walk,2,walk,2,walk,0,0,0,0.648187,0.648187,1,1,0
359,0.000000,2,walk,2,walk,2,walk,0,0,0,0.910540,0.910540,1,1,0
360,0.000000,2,walk,2,walk,2,walk,0,0,0,0.877559,0.877559,1,1,0
361,0.000000,2,walk,2,walk,2,walk,0,0,0,0.832689,0.832689,1,1,0
362,0.000000,2,walk,2,walk,2,walk,0,0,0,0.875885,0.875885,1,1,0
363,0.000000,2,walk,4,run,4,run,0,0,0,0.683405,0.683405,0,0,0
364,0.000000,2,walk,2,walk,2,walk,0,0,0,0.892181,0.892181,1,1,0
365,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.502152,0.502152,0,0,0
366,0.000000,2,walk,2,walk,2,walk,0,0,0,0.895286,0.895286,1,1,0
367,0.000000,2,walk,2,walk,2,walk,0,0,0,0.958456,0.958456,1,1,0
368,0.000000,2,walk,2,walk,2,walk,0,0,0,0.961405,0.961405,1,1,0
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.955004,0.955004,1,1,0
370,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.463421,0.463421,0,0,0
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.880062,0.880062,1,1,0
372,0.000000,2,walk,2,walk,2,walk,0,0,0,0.802996,0.802996,1,1,0
373,0.000000,2,walk,2,walk,2,walk,0,0,0,0.496787,0.496787,1,1,0
374,0.000000,2,walk,2,walk,2,walk,0,0,0,0.941783,0.941783,1,1,0
375,0.000000,2,walk,2,walk,2,walk,0,0,0,0.934017,0.934017,1,1,0
376,0.000000,2,walk,2,walk,2,walk,0,0,0,0.962154,0.962154,1,1,0
377,0.000000,2,walk,2,walk,2,walk,0,0,0,0.922104,0.922104,1,1,0
378,0.000000,2,walk,2,walk,2,walk,0,0,0,0.974467,0.974467,1,1,0
379,0.000000,2,walk,1,fall,1,fall,0,1,1,0.664600,0.664600,0,0,0
380,0.000000,2,walk,3,pickup,3,pickup,0,0,0,0.545612,0.545612,0,0,0
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.971826,0.971826,1,1,0
382,0.000000,2,walk,2,walk,2,walk,0,0,0,0.755693,0.755693,1,1,0
383,0.000000,2,walk,2,walk,2,walk,0,0,0,0.847548,0.847548,1,1,0
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.747610,0.747610,1,1,0
385,0.000000,2,walk,4,run,4,run,0,0,0,0.888465,0.888465,0,0,0
386,0.000000,2,walk,2,walk,2,walk,0,0,0,0.792293,0.792293,1,1,0
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.940594,0.940594,1,1,0
388,0.000000,2,walk,2,walk,2,walk,0,0,0,0.777377,0.777377,1,1,0
389,0.000000,2,walk,2,walk,2,walk,0,0,0,0.971520,0.971520,1,1,0
390,0.000000,2,walk,2,walk,2,walk,0,0,0,0.944903,0.944903,1,1,0
391,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.575960,0.575960,0,0,0
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.903857,0.903857,1,1,0
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.845382,0.845382,1,1,0
394,0.000000,2,walk,4,run,4,run,0,0,0,0.867545,0.867545,0,0,0
395,0.000000,2,walk,2,walk,2,walk,0,0,0,0.474711,0.474711,1,1,0
396,0.000000,2,walk,2,walk,2,walk,0,0,0,0.959940,0.959940,1,1,0
397,0.000000,2,walk,2,walk,2,walk,0,0,0,0.948329,0.948329,1,1,0
398,0.000000,2,walk,2,walk,2,walk,0,0,0,0.704084,0.704084,1,1,0
399,0.000000,2,walk,2,walk,2,walk,0,0,0,0.886714,0.886714,1,1,0
400,0.000000,2,walk,2,walk,2,walk,0,0,0,0.978642,0.978642,1,1,0
401,0.000000,2,walk,2,walk,2,walk,0,0,0,0.907363,0.907363,1,1,0
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.938303,0.938303,1,1,0
403,0.000000,2,walk,2,walk,2,walk,0,0,0,0.826815,0.826815,1,1,0
404,0.000000,2,walk,2,walk,2,walk,0,0,0,0.736313,0.736313,1,1,0
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.979628,0.979628,1,1,0
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.961518,0.961518,1,1,0
407,0.000000,2,walk,2,walk,2,walk,0,0,0,0.962842,0.962842,1,1,0
408,0.000000,2,walk,4,run,4,run,0,0,0,0.850241,0.850241,0,0,0
409,0.000000,2,walk,2,walk,2,walk,0,0,0,0.918581,0.918581,1,1,0
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.935142,0.935142,1,1,0
411,0.000000,2,walk,2,walk,2,walk,0,0,0,0.956822,0.956822,1,1,0
412,0.000000,2,walk,2,walk,2,walk,0,0,0,0.753691,0.753691,1,1,0
413,0.000000,2,walk,2,walk,2,walk,0,0,0,0.926294,0.926294,1,1,0
414,0.000000,2,walk,2,walk,2,walk,0,0,0,0.863622,0.863622,1,1,0
415,0.000000,2,walk,2,walk,2,walk,0,0,0,0.886975,0.886975,1,1,0
416,0.000000,2,walk,2,walk,2,walk,0,0,0,0.379204,0.379204,1,1,0
417,0.000000,2,walk,2,walk,2,walk,0,0,0,0.962883,0.962883,1,1,0
418,0.000000,2,walk,2,walk,2,walk,0,0,0,0.508036,0.508036,1,1,0
419,0.000000,2,walk,2,walk,2,walk,0,0,0,0.880372,0.880372,1,1,0
420,0.000000,2,walk,2,walk,2,walk,0,0,0,0.967801,0.967801,1,1,0
421,0.000000,2,walk,2,walk,2,walk,0,0,0,0.620117,0.620117,1,1,0
422,0.000000,2,walk,4,run,4,run,0,0,0,0.698299,0.698299,0,0,0
423,0.000000,2,walk,2,walk,2,walk,0,0,0,0.940272,0.940272,1,1,0
424,0.000000,2,walk,2,walk,2,walk,0,0,0,0.830657,0.830657,1,1,0
425,0.000000,2,walk,4,run,4,run,0,0,0,0.684635,0.684635,0,0,0
426,0.000000,2,walk,2,walk,2,walk,0,0,0,0.907359,0.907359,1,1,0
427,0.000000,2,walk,4,run,4,run,0,0,0,0.770470,0.770470,0,0,0
428,0.000000,2,walk,2,walk,2,walk,0,0,0,0.963054,0.963054,1,1,0
429,0.000000,2,walk,2,walk,2,walk,0,0,0,0.948391,0.948391,1,1,0
430,0.000000,2,walk,2,walk,2,walk,0,0,0,0.784693,0.784693,1,1,0
431,0.000000,2,walk,2,walk,2,walk,0,0,0,0.923106,0.923106,1,1,0
432,0.000000,2,walk,2,walk,2,walk,0,0,0,0.634498,0.634498,1,1,0
433,0.000000,2,walk,4,run,4,run,0,0,0,0.688186,0.688186,0,0,0
434,0.000000,2,walk,2,walk,2,walk,0,0,0,0.810399,0.810399,1,1,0
435,0.000000,2,walk,2,walk,2,walk,0,0,0,0.966455,0.966455,1,1,0
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.808125,0.808125,1,1,0
437,0.000000,2,walk,2,walk,2,walk,0,0,0,0.561326,0.561326,1,1,0
438,0.000000,2,walk,2,walk,2,walk,0,0,0,0.925415,0.925415,1,1,0
439,0.000000,2,walk,2,walk,2,walk,0,0,0,0.964925,0.964925,1,1,0
440,0.000000,2,walk,2,walk,2,walk,0,0,0,0.936749,0.936749,1,1,0
441,0.000000,2,walk,2,walk,2,walk,0,0,0,0.883219,0.883219,1,1,0
442,0.000000,2,walk,2,walk,2,walk,0,0,0,0.847694,0.847694,1,1,0
443,0.000000,2,walk,2,walk,2,walk,0,0,0,0.803888,0.803888,1,1,0
444,0.000000,2,walk,2,walk,2,walk,0,0,0,0.927994,0.927994,1,1,0
445,0.000000,2,walk,2,walk,2,walk,0,0,0,0.901527,0.901527,1,1,0
446,0.000000,2,walk,2,walk,2,walk,0,0,0,0.984961,0.984961,1,1,0
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.970540,0.970540,1,1,0
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.918453,0.918453,1,1,0
449,0.000000,2,walk,4,run,4,run,0,0,0,0.750754,0.750754,0,0,0
450,0.000000,2,walk,2,walk,2,walk,0,0,0,0.683163,0.683163,1,1,0
451,0.000000,2,walk,2,walk,2,walk,0,0,0,0.885183,0.885183,1,1,0
452,0.000000,2,walk,2,walk,2,walk,0,0,0,0.943666,0.943666,1,1,0
453,0.000000,2,walk,2,walk,2,walk,0,0,0,0.951001,0.951001,1,1,0
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.975079,0.975079,1,1,0
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.974661,0.974661,1,1,0
456,0.000000,2,walk,1,fall,1,fall,0,1,1,0.478566,0.478566,0,0,0
457,0.000000,2,walk,2,walk,2,walk,0,0,0,0.917657,0.917657,1,1,0
458,0.000000,2,walk,2,walk,2,walk,0,0,0,0.966280,0.966280,1,1,0
459,0.000000,2,walk,2,walk,2,walk,0,0,0,0.982763,0.982763,1,1,0
460,0.000000,2,walk,1,fall,1,fall,0,1,1,0.449671,0.449671,0,0,0
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.945141,0.945141,1,1,0
462,0.000000,2,walk,2,walk,2,walk,0,0,0,0.934271,0.934271,1,1,0
463,0.000000,2,walk,2,walk,2,walk,0,0,0,0.879621,0.879621,1,1,0
464,0.000000,2,walk,4,run,4,run,0,0,0,0.504646,0.504646,0,0,0
465,0.000000,2,walk,2,walk,2,walk,0,0,0,0.884015,0.884015,1,1,0
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.938553,0.938553,1,1,0
467,0.000000,2,walk,2,walk,2,walk,0,0,0,0.927156,0.927156,1,1,0
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.945889,0.945889,1,1,0
469,0.000000,2,walk,2,walk,2,walk,0,0,0,0.726902,0.726902,1,1,0
470,0.000000,2,walk,2,walk,2,walk,0,0,0,0.760196,0.760196,1,1,0
471,0.000000,2,walk,2,walk,2,walk,0,0,0,0.874760,0.874760,1,1,0
472,0.000000,2,walk,2,walk,2,walk,0,0,0,0.879122,0.879122,1,1,0
473,0.000000,2,walk,2,walk,2,walk,0,0,0,0.873408,0.873408,1,1,0
474,0.000000,2,walk,2,walk,2,walk,0,0,0,0.918833,0.918833,1,1,0
475,0.000000,2,walk,2,walk,2,walk,0,0,0,0.909553,0.909553,1,1,0
476,0.000000,2,walk,4,run,4,run,0,0,0,0.774666,0.774666,0,0,0
477,0.000000,2,walk,2,walk,2,walk,0,0,0,0.507117,0.507117,1,1,0
478,0.000000,2,walk,4,run,4,run,0,0,0,0.500060,0.500060,0,0,0
479,0.000000,2,walk,2,walk,2,walk,0,0,0,0.887136,0.887136,1,1,0
480,0.000000,2,walk,2,walk,2,walk,0,0,0,0.962529,0.962529,1,1,0
481,0.000000,2,walk,2,walk,2,walk,0,0,0,0.910605,0.910605,1,1,0
482,0.000000,2,walk,2,walk,2,walk,0,0,0,0.910898,0.910898,1,1,0
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.980257,0.980257,1,1,0
484,0.000000,2,walk,2,walk,2,walk,0,0,0,0.861127,0.861127,1,1,0
485,0.000000,2,walk,2,walk,2,walk,0,0,0,0.967512,0.967512,1,1,0
486,0.000000,2,walk,2,walk,2,walk,0,0,0,0.969519,0.969519,1,1,0
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.906295,0.906295,1,1,0
488,0.000000,2,walk,2,walk,2,walk,0,0,0,0.921753,0.921753,1,1,0
489,0.000000,2,walk,2,walk,2,walk,0,0,0,0.938577,0.938577,1,1,0
490,0.000000,2,walk,4,run,4,run,0,0,0,0.506505,0.506505,0,0,0
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.976177,0.976177,1,1,0
492,0.000000,2,walk,2,walk,2,walk,0,0,0,0.837583,0.837583,1,1,0
493,0.000000,2,walk,2,walk,2,walk,0,0,0,0.966526,0.966526,1,1,0
494,0.000000,2,walk,2,walk,2,walk,0,0,0,0.905856,0.905856,1,1,0
495,0.000000,2,walk,2,walk,2,walk,0,0,0,0.945434,0.945434,1,1,0
496,0.000000,2,walk,2,walk,2,walk,0,0,0,0.656138,0.656138,1,1,0
497,0.000000,2,walk,2,walk,2,walk,0,0,0,0.812639,0.812639,1,1,0
498,0.000000,2,walk,2,walk,2,walk,0,0,0,0.585032,0.585032,1,1,0
499,0.000000,2,walk,2,walk,2,walk,0,0,0,0.968037,0.968037,1,1,0
0,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.656278,0.621469,1,1,0
1,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.935399,0.939103,0,0,0
2,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.994240,0.993261,1,1,0
3,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.616404,0.586644,0,0,0
4,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.995310,0.994280,1,1,0
5,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.594701,0.521822,0,0,0
6,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.646840,0.404129,1,1,0
7,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.936014,0.819716,1,1,0
8,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.538361,0.811791,0,0,0
9,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.501068,0.652135,0,0,0
10,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.942584,0.921092,1,1,0
11,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.511886,0.683688,0,0,0
12,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.667235,0.779423,0,0,0
13,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.885717,0.850988,1,1,0
14,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.899589,0.880192,1,1,0
15,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.639909,0.764091,0,0,0
16,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.475637,0.414718,0,0,0
17,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.483633,0.619835,1,0,1
18,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.516491,0.594822,1,0,1
19,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.990638,0.987900,1,1,0
20,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.641743,0.504476,1,1,0
21,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.950210,0.907235,1,1,0
22,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.961987,0.601419,1,0,1
23,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.618233,0.523445,1,1,0
24,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.952299,0.942558,1,1,0
25,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.832049,0.756859,1,1,0
26,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.941201,0.924001,1,1,0
27,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.959569,0.948917,1,1,0
28,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.728451,0.717888,1,1,0
29,0.002500,0,lie down,0,lie down,6,stand up,0,0,0,0.392554,0.418974,1,0,1
30,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.617879,0.675538,1,0,1
31,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.948522,0.943548,1,1,0
32,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.731038,0.724147,1,1,0
33,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.810299,0.896933,0,0,0
34,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.634336,0.710162,0,0,0
35,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.644413,0.728112,0,0,0
36,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.978774,0.714647,1,1,0
37,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.980076,0.951461,1,1,0
38,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.990781,0.989365,1,1,0
39,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.671833,0.662509,1,1,0
40,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.850084,0.767344,1,1,0
41,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.642931,0.612088,1,1,0
42,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.993869,0.992773,1,1,0
43,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.995067,0.994274,1,1,0
44,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.693545,0.607803,1,1,0
45,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.910836,0.870855,1,1,0
46,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.943005,0.935210,1,1,0
47,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.738147,0.657659,1,1,0
48,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.993039,0.991740,1,1,0
49,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.823611,0.682101,1,1,0
50,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.756135,0.790308,0,0,0
51,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.992733,0.990934,1,1,0
52,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.757064,0.888547,0,0,0
53,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.729388,0.769941,0,0,0
54,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.958277,0.671151,1,1,0
55,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.918434,0.891010,1,1,0
56,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.557876,0.511791,1,0,1
57,0.002500,0,lie down,0,lie down,2,walk,0,0,0,0.465253,0.865405,1,0,1
58,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.980488,0.550650,1,1,0
59,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.634661,0.906443,0,0,0
60,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.555427,0.582175,0,0,0
61,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.818606,0.507704,1,1,0
62,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.763934,0.826717,0,0,0
63,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.758124,0.750232,1,1,0
64,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.955596,0.951620,1,1,0
65,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.801720,0.734262,1,1,0
66,0.002500,1,fall,1,fall,1,fall,1,1,1,0.960220,0.952048,1,1,0
67,0.002500,1,fall,1,fall,1,fall,1,1,1,0.950935,0.936640,1,1,0
68,0.002500,1,fall,1,fall,1,fall,1,1,1,0.889522,0.875379,1,1,0
69,0.002500,1,fall,1,fall,1,fall,1,1,1,0.733707,0.568329,1,1,0
70,0.002500,1,fall,1,fall,1,fall,1,1,1,0.945091,0.926845,1,1,0
71,0.002500,1,fall,1,fall,1,fall,1,1,1,0.728627,0.498689,1,1,0
72,0.002500,1,fall,1,fall,1,fall,1,1,1,0.983106,0.978964,1,1,0
73,0.002500,1,fall,1,fall,1,fall,1,1,1,0.878209,0.767138,1,1,0
74,0.002500,1,fall,1,fall,1,fall,1,1,1,0.958099,0.939711,1,1,0
75,0.002500,1,fall,1,fall,1,fall,1,1,1,0.987520,0.985681,1,1,0
76,0.002500,1,fall,1,fall,1,fall,1,1,1,0.978103,0.971821,1,1,0
77,0.002500,1,fall,1,fall,1,fall,1,1,1,0.809946,0.676736,1,1,0
78,0.002500,1,fall,1,fall,1,fall,1,1,1,0.856220,0.790170,1,1,0
79,0.002500,1,fall,1,fall,1,fall,1,1,1,0.917637,0.688595,1,1,0
80,0.002500,1,fall,1,fall,1,fall,1,1,1,0.969110,0.960444,1,1,0
81,0.002500,1,fall,1,fall,1,fall,1,1,1,0.893749,0.879692,1,1,0
82,0.002500,1,fall,1,fall,1,fall,1,1,1,0.959177,0.947543,1,1,0
83,0.002500,1,fall,1,fall,1,fall,1,1,1,0.912128,0.895659,1,1,0
84,0.002500,1,fall,1,fall,1,fall,1,1,1,0.875591,0.735640,1,1,0
85,0.002500,1,fall,1,fall,1,fall,1,1,1,0.953017,0.939778,1,1,0
86,0.002500,1,fall,1,fall,1,fall,1,1,1,0.948254,0.928026,1,1,0
87,0.002500,1,fall,2,walk,2,walk,1,0,0,0.554574,0.791655,0,0,0
88,0.002500,1,fall,1,fall,1,fall,1,1,1,0.869537,0.740663,1,1,0
89,0.002500,1,fall,1,fall,6,stand up,1,1,0,0.552158,0.401518,1,0,1
90,0.002500,1,fall,1,fall,1,fall,1,1,1,0.969032,0.963847,1,1,0
91,0.002500,1,fall,1,fall,1,fall,1,1,1,0.961769,0.950527,1,1,0
92,0.002500,1,fall,1,fall,1,fall,1,1,1,0.729123,0.602084,1,1,0
93,0.002500,1,fall,1,fall,1,fall,1,1,1,0.960166,0.949886,1,1,0
94,0.002500,1,fall,1,fall,1,fall,1,1,1,0.962774,0.953217,1,1,0
95,0.002500,1,fall,1,fall,1,fall,1,1,1,0.951444,0.908949,1,1,0
96,0.002500,1,fall,1,fall,1,fall,1,1,1,0.807123,0.672708,1,1,0
97,0.002500,1,fall,1,fall,1,fall,1,1,1,0.974590,0.968992,1,1,0
98,0.002500,1,fall,1,fall,1,fall,1,1,1,0.954132,0.890064,1,1,0
99,0.002500,1,fall,1,fall,1,fall,1,1,1,0.973967,0.967077,1,1,0
100,0.002500,1,fall,1,fall,1,fall,1,1,1,0.971680,0.961389,1,1,0
101,0.002500,1,fall,1,fall,1,fall,1,1,1,0.974984,0.964937,1,1,0
102,0.002500,1,fall,1,fall,6,stand up,1,1,0,0.533875,0.476186,1,0,1
103,0.002500,1,fall,1,fall,1,fall,1,1,1,0.975430,0.970466,1,1,0
104,0.002500,1,fall,1,fall,1,fall,1,1,1,0.967879,0.961266,1,1,0
105,0.002500,1,fall,2,walk,2,walk,1,0,0,0.846204,0.937344,0,0,0
106,0.002500,1,fall,2,walk,2,walk,1,0,0,0.486767,0.820190,0,0,0
107,0.002500,1,fall,1,fall,1,fall,1,1,1,0.967574,0.959713,1,1,0
108,0.002500,1,fall,1,fall,1,fall,1,1,1,0.938143,0.921439,1,1,0
109,0.002500,1,fall,1,fall,1,fall,1,1,1,0.947403,0.905083,1,1,0
110,0.002500,1,fall,1,fall,1,fall,1,1,1,0.972385,0.967005,1,1,0
111,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.926638,0.921324,1,1,0
112,0.002500,3,pickup,0,lie down,0,lie down,0,0,0,0.639261,0.656480,0,0,0
113,0.002500,3,pickup,1,fall,1,fall,0,1,1,0.646821,0.809523,0,0,0
114,0.002500,3,pickup,2,walk,1,fall,0,0,1,0.323773,0.352581,0,0,1
115,0.002500,3,pickup,5,sit down,5,sit down,0,0,0,0.467410,0.643655,0,0,0
116,0.002500,3,pickup,2,walk,2,walk,0,0,0,0.850343,0.851903,0,0,0
117,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.903970,0.880225,1,1,0
