sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.441397,0.441397,1,1,0
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.448265,0.448265,1,1,0
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.577713,0.577713,1,1,0
313,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.570297,0.570297,1,1,0
314,0.000000,5,sit down,4,run,4,run,0,0,0,0.672089,0.672089,0,0,0
315,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.341132,0.341132,1,1,0
316,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.617235,0.617235,1,1,0
317,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.699180,0.699180,1,1,0
318,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.503332,0.503332,1,1,0
319,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.864034,0.864034,1,1,0
320,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.429324,0.429324,0,0,0
321,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.498288,0.498288,1,1,0
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.810688,0.810688,1,1,0
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.822162,0.822162,1,1,0
324,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.913336,0.913336,0,0,0
325,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.739716,0.739716,1,1,0
326,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.807981,0.807981,0,0,0
327,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.969516,0.969516,1,1,0
328,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.896493,0.896493,1,1,0
329,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.695322,0.695322,1,1,0
330,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.525356,0.525356,0,0,0
331,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.621006,0.621006,1,1,0
332,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.822798,0.822798,1,1,0
333,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.770847,0.770847,1,1,0
334,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.646558,0.646558,1,1,0
335,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.849197,0.849197,1,1,0
336,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.540380,0.540380,1,1,0
337,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.705218,0.705218,1,1,0
338,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.947571,0.947571,0,0,0
339,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.565402,0.565402,1,1,0
340,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.466189,0.466189,1,1,0
341,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.638250,0.638250,1,1,0
342,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.682927,0.682927,1,1,0
343,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.929095,0.929095,1,1,0
344,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.851885,0.851885,1,1,0
345,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.499246,0.499246,1,1,0
346,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.431178,0.431178,1,1,0
347,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.798488,0.798488,1,1,0
348,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.532174,0.532174,1,1,0
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.905780,0.905780,1,1,0
350,0.000000,2,walk,2,walk,2,walk,0,0,0,0.920472,0.920472,1,1,0
351,0.000000,2,walk,2,walk,2,walk,0,0,0,0.977311,0.977311,1,1,0
352,0.000000,2,walk,2,walk,2,walk,0,0,0,0.831417,0.831417,1,1,0
353,0.000000,2,walk,2,walk,2,walk,0,0,0,0.396973,0.396973,1,1,0
354,0.000000,2,walk,2,walk,2,walk,0,0,0,0.989340,0.989340,1,1,0
355,0.000000,2,walk,2,walk,2,walk,0,0,0,0.578661,0.578661,1,1,0
356,0.000000,2,walk,2,walk,2,walk,0,0,0,0.793189,0.793189,1,1,0
357,0.000000,2,walk,2,walk,2,walk,0,0,0,0.976775,0.976775,1,1,0
358,0.000000,2,walk,2,walk,2,walk,0,0,0,0.714325,0.714325,1,1,0
359,0.000000,2,walk,2,walk,2,walk,0,0,0,0.989232,0.989232,1,1,0
360,0.000000,2,walk,2,walk,2,walk,0,0,0,0.719128,0.719128,1,1,0
361,0.000000,2,walk,4,run,4,run,0,0,0,0.591436,0.591436,0,0,0
362,0.000000,2,walk,2,walk,2,walk,0,0,0,0.971074,0.971074,1,1,0
363,0.000000,2,walk,2,walk,2,walk,0,0,0,0.615321,0.615321,1,1,0
364,0.000000,2,walk,2,walk,2,walk,0,0,0,0.988008,0.988008,1,1,0
365,0.000000,2,walk,2,walk,2,walk,0,0,0,0.851085,0.851085,1,1,0
366,0.000000,2,walk,2,walk,2,walk,0,0,0,0.905962,0.905962,1,1,0
367,0.000000,2,walk,2,walk,2,walk,0,0,0,0.990490,0.990490,1,1,0
368,0.000000,2,walk,2,walk,2,walk,0,0,0,0.982599,0.982599,1,1,0
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.695526,0.695526,1,1,0
370,0.000000,2,walk,2,walk,2,walk,0,0,0,0.967167,0.967167,1,1,0
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.896325,0.896325,1,1,0
372,0.000000,2,walk,2,walk,2,walk,0,0,0,0.946675,0.946675,1,1,0
373,0.000000,2,walk,2,walk,2,walk,0,0,0,0.911181,0.911181,1,1,0
374,0.000000,2,walk,4,run,4,run,0,0,0,0.658142,0.658142,0,0,0
375,0.000000,2,walk,2,walk,2,walk,0,0,0,0.893941,0.893941,1,1,0
376,0.000000,2,walk,2,walk,2,walk,0,0,0,0.579441,0.579441,1,1,0
377,0.000000,2,walk,2,walk,2,walk,0,0,0,0.973276,0.973276,1,1,0
378,0.000000,2,walk,4,run,4,run,0,0,0,0.527235,0.527235,0,0,0
379,0.000000,2,walk,2,walk,2,walk,0,0,0,0.835401,0.835401,1,1,0
380,0.000000,2,walk,2,walk,2,walk,0,0,0,0.946758,0.946758,1,1,0
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.828770,0.828770,1,1,0
382,0.000000,2,walk,2,walk,2,walk,0,0,0,0.896205,0.896205,1,1,0
383,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.753273,0.753273,0,0,0
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.924514,0.924514,1,1,0
385,0.000000,2,walk,2,walk,2,walk,0,0,0,0.990007,0.990007,1,1,0
386,0.000000,2,walk,2,walk,2,walk,0,0,0,0.973635,0.973635,1,1,0
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.964046,0.964046,1,1,0
388,0.000000,2,walk,2,walk,2,walk,0,0,0,0.981579,0.981579,1,1,0
389,0.000000,2,walk,2,walk,2,walk,0,0,0,0.985147,0.985147,1,1,0
390,0.000000,2,walk,4,run,4,run,0,0,0,0.570770,0.570770,0,0,0
391,0.000000,2,walk,2,walk,2,walk,0,0,0,0.696585,0.696585,1,1,0
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.929694,0.929694,1,1,0
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.612455,0.612455,1,1,0
394,0.000000,2,walk,2,walk,2,walk,0,0,0,0.651281,0.651281,1,1,0
395,0.000000,2,walk,2,walk,2,walk,0,0,0,0.629194,0.629194,1,1,0
396,0.000000,2,walk,2,walk,2,walk,0,0,0,0.923602,0.923602,1,1,0
397,0.000000,2,walk,2,walk,2,walk,0,0,0,0.862291,0.862291,1,1,0
398,0.000000,2,walk,2,walk,2,walk,0,0,0,0.948218,0.948218,1,1,0
399,0.000000,2,walk,4,run,4,run,0,0,0,0.722932,0.722932,0,0,0
400,0.000000,2,walk,2,walk,2,walk,0,0,0,0.614205,0.614205,1,1,0
401,0.000000,2,walk,2,walk,2,walk,0,0,0,0.892293,0.892293,1,1,0
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.627989,0.627989,1,1,0
403,0.000000,2,walk,2,walk,2,walk,0,0,0,0.838701,0.838701,1,1,0
404,0.000000,2,walk,2,walk,2,walk,0,0,0,0.713354,0.713354,1,1,0
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.926354,0.926354,1,1,0
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.970586,0.970586,1,1,0
407,0.000000,2,walk,2,walk,2,walk,0,0,0,0.979267,0.979267,1,1,0
408,0.000000,2,walk,2,walk,2,walk,0,0,0,0.915089,0.915089,1,1,0
409,0.000000,2,walk,2,walk,2,walk,0,0,0,0.982841,0.982841,1,1,0
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.881230,0.881230,1,1,0
411,0.000000,2,walk,2,walk,2,walk,0,0,0,0.829889,0.829889,1,1,0
412,0.000000,2,walk,2,walk,2,walk,0,0,0,0.981332,0.981332,1,1,0
413,0.000000,2,walk,2,walk,2,walk,0,0,0,0.923024,0.923024,1,1,0
414,0.000000,2,walk,2,walk,2,walk,0,0,0,0.942773,0.942773,1,1,0
415,0.000000,2,walk,2,walk,2,walk,0,0,0,0.895347,0.895347,1,1,0
416,0.000000,2,walk,2,walk,2,walk,0,0,0,0.984779,0.984779,1,1,0
417,0.000000,2,walk,1,fall,1,fall,0,1,1,0.346765,0.346765,0,0,0
418,0.000000,2,walk,2,walk,2,walk,0,0,0,0.670763,0.670763,1,1,0
419,0.000000,2,walk,2,walk,2,walk,0,0,0,0.844004,0.844004,1,1,0
420,0.000000,2,walk,2,walk,2,walk,0,0,0,0.893030,0.893030,1,1,0
421,0.000000,2,walk,2,walk,2,walk,0,0,0,0.930223,0.930223,1,1,0
422,0.000000,2,walk,2,walk,2,walk,0,0,0,0.881764,0.881764,1,1,0
423,0.000000,2,walk,2,walk,2,walk,0,0,0,0.983870,0.983870,1,1,0
424,0.000000,2,walk,2,walk,2,walk,0,0,0,0.587817,0.587817,1,1,0
425,0.000000,2,walk,2,walk,2,walk,0,0,0,0.807936,0.807936,1,1,0
426,0.000000,2,walk,2,walk,2,walk,0,0,0,0.610690,0.610690,1,1,0
427,0.000000,2,walk,4,run,4,run,0,0,0,0.526484,0.526484,0,0,0
428,0.000000,2,walk,2,walk,2,walk,0,0,0,0.946707,0.946707,1,1,0
429,0.000000,2,walk,4,run,4,run,0,0,0,0.899709,0.899709,0,0,0
430,0.000000,2,walk,2,walk,2,walk,0,0,0,0.951483,0.951483,1,1,0
431,0.000000,2,walk,2,walk,2,walk,0,0,0,0.982326,0.982326,1,1,0
432,0.000000,2,walk,2,walk,2,walk,0,0,0,0.832225,0.832225,1,1,0
433,0.000000,2,walk,2,walk,2,walk,0,0,0,0.962136,0.962136,1,1,0
434,0.000000,2,walk,2,walk,2,walk,0,0,0,0.588961,0.588961,1,1,0
435,0.000000,2,walk,4,run,4,run,0,0,0,0.603410,0.603410,0,0,0
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.830445,0.830445,1,1,0
437,0.000000,2,walk,2,walk,2,walk,0,0,0,0.607535,0.607535,1,1,0
438,0.000000,2,walk,2,walk,2,walk,0,0,0,0.961965,0.961965,1,1,0
439,0.000000,2,walk,2,walk,2,walk,0,0,0,0.982378,0.982378,1,1,0
440,0.000000,2,walk,2,walk,2,walk,0,0,0,0.934952,0.934952,1,1,0
441,0.000000,2,walk,2,walk,2,walk,0,0,0,0.909980,0.909980,1,1,0
442,0.000000,2,walk,2,walk,2,walk,0,0,0,0.953826,0.953826,1,1,0
443,0.000000,2,walk,2,walk,2,walk,0,0,0,0.934382,0.934382,1,1,0
444,0.000000,2,walk,4,run,4,run,0,0,0,0.832351,0.832351,0,0,0
445,0.000000,2,walk,2,walk,2,walk,0,0,0,0.992378,0.992378,1,1,0
446,0.000000,2,walk,4,run,4,run,0,0,0,0.617333,0.617333,0,0,0
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.828577,0.828577,1,1,0
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.979200,0.979200,1,1,0
449,0.000000,2,walk,2,walk,2,walk,0,0,0,0.969556,0.969556,1,1,0
450,0.000000,2,walk,2,walk,2,walk,0,0,0,0.988420,0.988420,1,1,0
451,0.000000,2,walk,2,walk,2,walk,0,0,0,0.935525,0.935525,1,1,0
452,0.000000,2,walk,2,walk,2,walk,0,0,0,0.950641,0.950641,1,1,0
453,0.000000,2,walk,2,walk,2,walk,0,0,0,0.969879,0.969879,1,1,0
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.975044,0.975044,1,1,0
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.919939,0.919939,1,1,0
456,0.000000,2,walk,2,walk,2,walk,0,0,0,0.973421,0.973421,1,1,0
457,0.000000,2,walk,2,walk,2,walk,0,0,0,0.979194,0.979194,1,1,0
458,0.000000,2,walk,2,walk,2,walk,0,0,0,0.720315,0.720315,1,1,0
459,0.000000,2,walk,2,walk,2,walk,0,0,0,0.895065,0.895065,1,1,0
460,0.000000,2,walk,4,run,4,run,0,0,0,0.577873,0.577873,0,0,0
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.898933,0.898933,1,1,0
462,0.000000,2,walk,2,walk,2,walk,0,0,0,0.905849,0.905849,1,1,0
463,0.000000,2,walk,2,walk,2,walk,0,0,0,0.897790,0.897790,1,1,0
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.921057,0.921057,1,1,0
465,0.000000,2,walk,2,walk,2,walk,0,0,0,0.984098,0.984098,1,1,0
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.757863,0.757863,1,1,0
467,0.000000,2,walk,2,walk,2,walk,0,0,0,0.941522,0.941522,1,1,0
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.761400,0.761400,1,1,0
469,0.000000,2,walk,2,walk,2,walk,0,0,0,0.854504,0.854504,1,1,0
470,0.000000,2,walk,2,walk,2,walk,0,0,0,0.735042,0.735042,1,1,0
471,0.000000,2,walk,2,walk,2,walk,0,0,0,0.964960,0.964960,1,1,0
472,0.000000,2,walk,2,walk,2,walk,0,0,0,0.971265,0.971265,1,1,0
473,0.000000,2,walk,2,walk,2,walk,0,0,0,0.958674,0.958674,1,1,0
474,0.000000,2,walk,2,walk,2,walk,0,0,0,0.711571,0.711571,1,1,0
475,0.000000,2,walk,2,walk,2,walk,0,0,0,0.874251,0.874251,1,1,0
476,0.000000,2,walk,2,walk,2,walk,0,0,0,0.984431,0.984431,1,1,0
477,0.000000,2,walk,2,walk,2,walk,0,0,0,0.952131,0.952131,1,1,0
478,0.000000,2,walk,2,walk,2,walk,0,0,0,0.973296,0.973296,1,1,0
479,0.000000,2,walk,2,walk,2,walk,0,0,0,0.965043,0.965043,1,1,0
480,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.391128,0.391128,0,0,0
481,0.000000,2,walk,2,walk,2,walk,0,0,0,0.971146,0.971146,1,1,0
482,0.000000,2,walk,2,walk,2,walk,0,0,0,0.778556,0.778556,1,1,0
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.986594,0.986594,1,1,0
484,0.000000,2,walk,2,walk,2,walk,0,0,0,0.956460,0.956460,1,1,0
485,0.000000,2,walk,2,walk,2,walk,0,0,0,0.974018,0.974018,1,1,0
486,0.000000,2,walk,2,walk,2,walk,0,0,0,0.905425,0.905425,1,1,0
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.973742,0.973742,1,1,0
488,0.000000,2,walk,2,walk,2,walk,0,0,0,0.826184,0.826184,1,1,0
489,0.000000,2,walk,0,lie down,0,lie down,0,0,0,0.380003,0.380003,0,0,0
490,0.000000,2,walk,4,run,4,run,0,0,0,0.513981,0.513981,0,0,0
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.991635,0.991635,1,1,0
492,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.481929,0.481929,0,0,0
493,0.000000,2,walk,2,walk,2,walk,0,0,0,0.991340,0.991340,1,1,0
494,0.000000,2,walk,2,walk,2,walk,0,0,0,0.866457,0.866457,1,1,0
495,0.000000,2,walk,2,walk,2,walk,0,0,0,0.988634,0.988634,1,1,0
496,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.526682,0.526682,1,1,0
497,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.870625,0.870625,0,0,0
498,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.991304,0.991304,1,1,0
499,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.610510,0.610510,0,0,0
500,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.984383,0.984383,1,1,0
501,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.511505,0.511505,1,1,0
502,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.944759,0.944759,1,1,0
503,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.867895,0.867895,1,1,0
504,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.507979,0.507979,0,0,0
505,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.615475,0.615475,0,0,0
506,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.968567,0.968567,1,1,0
507,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.498828,0.498828,0,0,0
508,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.782600,0.782600,0,0,0
509,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.559998,0.559998,0,0,0
510,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.505888,0.505888,0,0,0
511,0.000000,0,lie down,4,run,4,run,0,0,0,0.864460,0.864460,0,0,0
512,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.606072,0.606072,0,0,0
513,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.582245,0.582245,0,0,0
514,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.583723,0.583723,1,1,0
515,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.989433,0.989433,1,1,0
516,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.605365,0.605365,1,1,0
517,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.571754,0.571754,1,1,0
518,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.856574,0.856574,1,1,0
519,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.556283,0.556283,0,0,0
520,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.972943,0.972943,1,1,0
521,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.588107,0.588107,0,0,0
522,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.922979,0.922979,1,1,0
523,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.963644,0.963644,1,1,0
524,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.565652,0.565652,1,1,0
525,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.664279,0.664279,1,1,0
526,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.498660,0.498660,0,0,0
527,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.970097,0.970097,1,1,0
528,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.592385,0.592385,1,1,0
529,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.705078,0.705078,0,0,0
530,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.991733,0.991733,1,1,0
531,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.416307,0.416307,0,0,0
532,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.955726,0.955726,1,1,0
533,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.982093,0.982093,1,1,0
534,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.987924,0.987924,1,1,0
535,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.486394,0.486394,1,1,0
536,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.529633,0.529633,1,1,0
537,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.559418,0.559418,1,1,0
538,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.983957,0.983957,1,1,0
539,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.991803,0.991803,1,1,0
540,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.464572,0.464572,0,0,0
541,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.812257,0.812257,1,1,0
542,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.960265,0.960265,1,1,0
543,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.612549,0.612549,1,1,0
544,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.990641,0.990641,1,1,0
545,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.972401,0.972401,1,1,0
546,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.570559,0.570559,0,0,0
547,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.987688,0.987688,1,1,0
548,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.510004,0.510004,1,1,0
549,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.744672,0.744672,0,0,0
550,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.979156,0.979156,1,1,0
551,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.836675,0.836675,1,1,0
552,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.559292,0.559292,0,0,0
553,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.971924,0.971924,1,1,0
554,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.777151,0.777151,1,1,0
555,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.521939,0.521939,0,0,0
556,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.476647,0.476647,0,0,0
557,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.611616,0.611616,0,0,0
558,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.566974,0.566974,0,0,0
559,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.689088,0.689088,1,1,0
560,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.979913,0.979913,1,1,0
561,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.532811,0.532811,1,1,0
562,0.000000,1,fall,1,fall,1,fall,1,1,1,0.981528,0.981528,1,1,0
563,0.000000,1,fall,1,fall,1,fall,1,1,1,0.926565,0.926565,1,1,0
564,0.000000,1,fall,1,fall,1,fall,1,1,1,0.756752,0.756752,1,1,0
565,0.000000,1,fall,1,fall,1,fall,1,1,1,0.864781,0.864781,1,1,0
566,0.000000,1,fall,1,fall,1,fall,1,1,1,0.824497,0.824497,1,1,0
567,0.000000,1,fall,1,fall,1,fall,1,1,1,0.871549,0.871549,1,1,0
568,0.000000,1,fall,1,fall,1,fall,1,1,1,0.970682,0.970682,1,1,0
569,0.000000,1,fall,1,fall,1,fall,1,1,1,0.598480,0.598480,1,1,0
570,0.000000,1,fall,1,fall,1,fall,1,1,1,0.777123,0.777123,1,1,0
571,0.000000,1,fall,1,fall,1,fall,1,1,1,0.985049,0.985049,1,1,0
572,0.000000,1,fall,1,fall,1,fall,1,1,1,0.945722,0.945722,1,1,0
573,0.000000,1,fall,1,fall,1,fall,1,1,1,0.924478,0.924478,1,1,0
574,0.000000,1,fall,1,fall,1,fall,1,1,1,0.798654,0.798654,1,1,0
575,0.000000,1,fall,1,fall,1,fall,1,1,1,0.967694,0.967694,1,1,0
576,0.000000,1,fall,1,fall,1,fall,1,1,1,0.974494,0.974494,1,1,0
577,0.000000,1,fall,2,walk,2,walk,1,0,0,0.739846,0.739846,0,0,0
578,0.000000,1,fall,1,fall,1,fall,1,1,1,0.961893,0.961893,1,1,0
579,0.000000,1,fall,2,walk,2,walk,1,0,0,0.842515,0.842515,0,0,0
580,0.000000,1,fall,1,fall,1,fall,1,1,1,0.924673,0.924673,1,1,0
581,0.000000,1,fall,1,fall,1,fall,1,1,1,0.925260,0.925260,1,1,0
582,0.000000,1,fall,1,fall,1,fall,1,1,1,0.960139,0.960139,1,1,0
583,0.000000,1,fall,3,pickup,3,pickup,1,0,0,0.539432,0.539432,0,0,0
584,0.000000,1,fall,1,fall,1,fall,1,1,1,0.928741,0.928741,1,1,0
585,0.000000,1,fall,1,fall,1,fall,1,1,1,0.809977,0.809977,1,1,0
586,0.000000,1,fall,1,fall,1,fall,1,1,1,0.982085,0.982085,1,1,0
587,0.000000,1,fall,1,fall,1,fall,1,1,1,0.964256,0.964256,1,1,0
588,0.000000,1,fall,1,fall,1,fall,1,1,1,0.903963,0.903963,1,1,0
589,0.000000,1,fall,1,fall,1,fall,1,1,1,0.952139,0.952139,1,1,0
590,0.000000,1,fall,1,fall,1,fall,1,1,1,0.956347,0.956347,1,1,0
591,0.000000,1,fall,1,fall,1,fall,1,1,1,0.975351,0.975351,1,1,0
592,0.000000,1,fall,1,fall,1,fall,1,1,1,0.928794,0.928794,1,1,0
593,0.000000,1,fall,1,fall,1,fall,1,1,1,0.974676,0.974676,1,1,0
594,0.000000,1,fall,1,fall,1,fall,1,1,1,0.955227,0.955227,1,1,0
595,0.000000,1,fall,1,fall,1,fall,1,1,1,0.946427,0.946427,1,1,0
596,0.000000,1,fall,1,fall,1,fall,1,1,1,0.958482,0.958482,1,1,0
597,0.000000,1,fall,1,fall,1,fall,1,1,1,0.976349,0.976349,1,1,0
598,0.000000,1,fall,1,fall,1,fall,1,1,1,0.846127,0.846127,1,1,0
599,0.000000,1,fall,1,fall,1,fall,1,1,1,0.965397,0.965397,1,1,0
600,0.000000,1,fall,1,fall,1,fall,1,1,1,0.963837,0.963837,1,1,0
601,0.000000,1,fall,2,walk,2,walk,1,0,0,0.964160,0.964160,0,0,0
602,0.000000,1,fall,2,walk,2,walk,1,0,0,0.810626,0.810626,0,0,0
603,0.000000,1,fall,1,fall,1,fall,1,1,1,0.964532,0.964532,1,1,0
604,0.000000,1,fall,1,fall,1,fall,1,1,1,0.938049,0.938049,1,1,0
605,0.000000,1,fall,1,fall,1,fall,1,1,1,0.941682,0.941682,1,1,0
606,0.000000,1,fall,1,fall,1,fall,1,1,1,0.959778,0.959778,1,1,0
607,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.920898,0.920898,1,1,0
608,0.000000,3,pickup,4,run,4,run,0,0,0,0.431568,0.431568,0,0,0
609,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.514525,0.514525,1,1,0
610,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.564343,0.564343,1,1,0
611,0.000000,3,pickup,4,run,4,run,0,0,0,0.450464,0.450464,0,0,0
612,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.536206,0.536206,0,0,0
613,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.897932,0.897932,1,1,0
614,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.651370,0.651370,1,1,0
615,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.922527,0.922527,1,1,0
616,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.929609,0.929609,0,0,0
617,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.498832,0.498832,0,0,0
