sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
268,0.000000,4,run,4,run,4,run,0,0,0,0.873547,0.873547,1,1,0,0.000000,10
269,0.000000,4,run,4,run,4,run,0,0,0,0.869819,0.869819,1,1,0,0.000000,10
270,0.000000,4,run,4,run,4,run,0,0,0,0.989798,0.989798,1,1,0,0.000000,10
271,0.000000,4,run,4,run,4,run,0,0,0,0.889363,0.889363,1,1,0,0.000000,10
272,0.000000,4,run,4,run,4,run,0,0,0,0.686898,0.686898,1,1,0,0.000000,10
273,0.000000,4,run,4,run,4,run,0,0,0,0.970718,0.970718,1,1,0,0.000000,10
274,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.375882,0.375882,0,0,0,0.000000,10
275,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.504924,0.504924,0,0,0,0.000000,10
276,0.000000,4,run,4,run,4,run,0,0,0,0.797235,0.797235,1,1,0,0.000000,10
277,0.000000,4,run,2,walk,2,walk,0,0,0,0.553408,0.553408,0,0,0,0.000000,10
278,0.000000,4,run,4,run,4,run,0,0,0,0.826999,0.826999,1,1,0,0.000000,10
279,0.000000,4,run,4,run,4,run,0,0,0,0.569480,0.569480,1,1,0,0.000000,10
280,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.518249,0.518249,0,0,0,0.000000,10
281,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.742790,0.742790,1,1,0,0.000000,10
282,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.517906,0.517906,1,1,0,0.000000,10
283,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.658333,0.658333,1,1,0,0.000000,10
284,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.926117,0.926117,1,1,0,0.000000,10
285,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.805438,0.805438,1,1,0,0.000000,10
286,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.908062,0.908062,1,1,0,0.000000,10
287,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.881257,0.881257,1,1,0,0.000000,10
288,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.797999,0.797999,0,0,0,0.000000,10
289,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.654748,0.654748,1,1,0,0.000000,10
290,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.840451,0.840451,0,0,0,0.000000,10
291,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.750977,0.750977,1,1,0,0.000000,10
292,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.526016,0.526016,0,0,0,0.000000,10
293,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.767296,0.767296,1,1,0,0.000000,10
294,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.895334,0.895334,1,1,0,0.000000,10
295,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.848811,0.848811,1,1,0,0.000000,10
296,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.702859,0.702859,1,1,0,0.000000,10
297,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.881796,0.881796,1,1,0,0.000000,10
298,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.913312,0.913312,1,1,0,0.000000,10
299,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.841217,0.841217,1,1,0,0.000000,10
300,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.845490,0.845490,0,0,0,0.000000,10
301,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.798277,0.798277,1,1,0,0.000000,10
302,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.910791,0.910791,1,1,0,0.000000,10
303,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.476847,0.476847,1,1,0,0.000000,10
304,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.524624,0.524624,0,0,0,0.000000,10
305,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.774038,0.774038,1,1,0,0.000000,10
306,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.920687,0.920687,1,1,0,0.000000,10
307,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.787457,0.787457,0,0,0,0.000000,10
308,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.870194,0.870194,1,1,0,0.000000,10
309,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.919357,0.919357,1,1,0,0.000000,10
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.650293,0.650293,1,1,0,0.000000,10
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.683855,0.683855,1,1,0,0.000000,10
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.785138,0.785138,1,1,0,0.000000,10
313,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.882361,0.882361,1,1,0,0.000000,10
314,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.536140,0.536140,0,0,0,0.000000,10
315,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.808057,0.808057,0,0,0,0.000000,10
316,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.877081,0.877081,1,1,0,0.000000,10
317,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.858874,0.858874,1,1,0,0.000000,10
318,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.427019,0.427019,1,1,0,0.000000,10
319,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.800153,0.800153,1,1,0,0.000000,10
320,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.470170,0.470170,1,1,0,0.000000,10
321,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.479504,0.479504,1,1,0,0.000000,10
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.897606,0.897606,1,1,0,0.000000,10
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.919941,0.919941,1,1,0,0.000000,10
324,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.358108,0.358108,1,1,0,0.000000,10
325,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.834738,0.834738,1,1,0,0.000000,10
326,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.642632,0.642632,0,0,0,0.000000,10
327,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.949295,0.949295,1,1,0,0.000000,10
328,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.923466,0.923466,1,1,0,0.000000,10
329,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.466366,0.466366,1,1,0,0.000000,10
330,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.481937,0.481937,1,1,0,0.000000,10
331,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.913977,0.913977,1,1,0,0.000000,10
332,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.909690,0.909690,1,1,0,0.000000,10
333,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.887701,0.887701,1,1,0,0.000000,10
334,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.772935,0.772935,0,0,0,0.000000,10
335,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.524950,0.524950,1,1,0,0.000000,10
336,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.850705,0.850705,0,0,0,0.000000,10
337,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.817368,0.817368,1,1,0,0.000000,10
338,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.980895,0.980895,0,0,0,0.000000,10
339,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.623156,0.623156,1,1,0,0.000000,10
340,0.000000,6,stand up,4,run,4,run,0,0,0,0.386871,0.386871,0,0,0,0.000000,10
341,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.345866,0.345866,0,0,0,0.000000,10
342,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.885433,0.885433,1,1,0,0.000000,10
343,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.932005,0.932005,1,1,0,0.000000,10
344,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.635272,0.635272,1,1,0,0.000000,10
345,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.345078,0.345078,1,1,0,0.000000,10
346,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.446408,0.446408,1,1,0,0.000000,10
347,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.915085,0.915085,1,1,0,0.000000,10
348,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.448392,0.448392,1,1,0,0.000000,10
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.947179,0.947179,1,1,0,0.000000,10
350,0.000000,2,walk,2,walk,2,walk,0,0,0,0.886496,0.886496,1,1,0,0.000000,10
351,0.000000,2,walk,2,walk,2,walk,0,0,0,0.905101,0.905101,1,1,0,0.000000,10
352,0.000000,2,walk,4,run,4,run,0,0,0,0.515511,0.515511,0,0,0,0.000000,10
353,0.000000,2,walk,2,walk,2,walk,0,0,0,0.672955,0.672955,1,1,0,0.000000,10
354,0.000000,2,walk,2,walk,2,walk,0,0,0,0.807931,0.807931,1,1,0,0.000000,10
355,0.000000,2,walk,2,walk,2,walk,0,0,0,0.937358,0.937358,1,1,0,0.000000,10
356,0.000000,2,walk,4,run,4,run,0,0,0,0.830934,0.830934,0,0,0,0.000000,10
357,0.000000,2,walk,2,walk,2,walk,0,0,0,0.700048,0.700048,1,1,0,0.000000,10
358,0.000000,2,walk,2,walk,2,walk,0,0,0,0.580756,0.580756,1,1,0,0.000000,10
359,0.000000,2,walk,2,walk,2,walk,0,0,0,0.814301,0.814301,1,1,0,0.000000,10
360,0.000000,2,walk,2,walk,2,walk,0,0,0,0.296562,0.296562,1,1,0,0.000000,10
361,0.000000,2,walk,4,run,4,run,0,0,0,0.752407,0.752407,0,0,0,0.000000,10
362,0.000000,2,walk,2,walk,2,walk,0,0,0,0.979274,0.979274,1,1,0,0.000000,10
363,0.000000,2,walk,2,walk,2,walk,0,0,0,0.759866,0.759866,1,1,0,0.000000,10
364,0.000000,2,walk,2,walk,2,walk,0,0,0,0.931790,0.931790,1,1,0,0.000000,10
365,0.000000,2,walk,2,walk,2,walk,0,0,0,0.877068,0.877068,1,1,0,0.000000,10
366,0.000000,2,walk,2,walk,2,walk,0,0,0,0.969442,0.969442,1,1,0,0.000000,10
367,0.000000,2,walk,2,walk,2,walk,0,0,0,0.969926,0.969926,1,1,0,0.000000,10
368,0.000000,2,walk,2,walk,2,walk,0,0,0,0.907252,0.907252,1,1,0,0.000000,10
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.915183,0.915183,1,1,0,0.000000,10
370,0.000000,2,walk,2,walk,2,walk,0,0,0,0.908781,0.908781,1,1,0,0.000000,10
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.961344,0.961344,1,1,0,0.000000,10
372,0.000000,2,walk,2,walk,2,walk,0,0,0,0.926524,0.926524,1,1,0,0.000000,10
373,0.000000,2,walk,2,walk,2,walk,0,0,0,0.901323,0.901323,1,1,0,0.000000,10
374,0.000000,2,walk,2,walk,2,walk,0,0,0,0.855233,0.855233,1,1,0,0.000000,10
375,0.000000,2,walk,2,walk,2,walk,0,0,0,0.931626,0.931626,1,1,0,0.000000,10
376,0.000000,2,walk,2,walk,2,walk,0,0,0,0.866219,0.866219,1,1,0,0.000000,10
377,0.000000,2,walk,4,run,4,run,0,0,0,0.655565,0.655565,0,0,0,0.000000,10
378,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.302859,0.302859,0,0,0,0.000000,10
379,0.000000,2,walk,2,walk,2,walk,0,0,0,0.960205,0.960205,1,1,0,0.000000,10
380,0.000000,2,walk,2,walk,2,walk,0,0,0,0.982819,0.982819,1,1,0,0.000000,10
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.726480,0.726480,1,1,0,0.000000,10
382,0.000000,2,walk,4,run,4,run,0,0,0,0.539511,0.539511,0,0,0,0.000000,10
383,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.931092,0.931092,0,0,0,0.000000,10
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.607545,0.607545,1,1,0,0.000000,10
385,0.000000,2,walk,2,walk,2,walk,0,0,0,0.983491,0.983491,1,1,0,0.000000,10
386,0.000000,2,walk,2,walk,2,walk,0,0,0,0.931969,0.931969,1,1,0,0.000000,10
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.949948,0.949948,1,1,0,0.000000,10
388,0.000000,2,walk,2,walk,2,walk,0,0,0,0.983982,0.983982,1,1,0,0.000000,10
389,0.000000,2,walk,2,walk,2,walk,0,0,0,0.975018,0.975018,1,1,0,0.000000,10
390,0.000000,2,walk,4,run,4,run,0,0,0,0.763926,0.763926,0,0,0,0.000000,10
391,0.000000,2,walk,2,walk,2,walk,0,0,0,0.688444,0.688444,1,1,0,0.000000,10
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.856024,0.856024,1,1,0,0.000000,10
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.667707,0.667707,1,1,0,0.000000,10
394,0.000000,2,walk,2,walk,2,walk,0,0,0,0.892312,0.892312,1,1,0,0.000000,10
395,0.000000,2,walk,2,walk,2,walk,0,0,0,0.496401,0.496401,1,1,0,0.000000,10
396,0.000000,2,walk,2,walk,2,walk,0,0,0,0.952564,0.952564,1,1,0,0.000000,10
397,0.000000,2,walk,2,walk,2,walk,0,0,0,0.871378,0.871378,1,1,0,0.000000,10
398,0.000000,2,walk,2,walk,2,walk,0,0,0,0.917322,0.917322,1,1,0,0.000000,10
399,0.000000,2,walk,2,walk,2,walk,0,0,0,0.699961,0.699961,1,1,0,0.000000,10
400,0.000000,2,walk,2,walk,2,walk,0,0,0,0.652398,0.652398,1,1,0,0.000000,10
401,0.000000,2,walk,2,walk,2,walk,0,0,0,0.929153,0.929153,1,1,0,0.000000,10
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.917596,0.917596,1,1,0,0.000000,10
403,0.000000,2,walk,2,walk,2,walk,0,0,0,0.976897,0.976897,1,1,0,0.000000,10
404,0.000000,2,walk,4,run,4,run,0,0,0,0.607247,0.607247,0,0,0,0.000000,10
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.936716,0.936716,1,1,0,0.000000,10
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.944272,0.944272,1,1,0,0.000000,10
407,0.000000,2,walk,2,walk,2,walk,0,0,0,0.832024,0.832024,1,1,0,0.000000,10
408,0.000000,2,walk,2,walk,2,walk,0,0,0,0.908721,0.908721,1,1,0,0.000000,10
409,0.000000,2,walk,2,walk,2,walk,0,0,0,0.833558,0.833558,1,1,0,0.000000,10
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.740216,0.740216,1,1,0,0.000000,10
411,0.000000,2,walk,2,walk,2,walk,0,0,0,0.921147,0.921147,1,1,0,0.000000,10
412,0.000000,2,walk,2,walk,2,walk,0,0,0,0.936342,0.936342,1,1,0,0.000000,10
413,0.000000,2,walk,2,walk,2,walk,0,0,0,0.892394,0.892394,1,1,0,0.000000,10
414,0.000000,2,walk,2,walk,2,walk,0,0,0,0.962144,0.962144,1,1,0,0.000000,10
415,0.000000,2,walk,2,walk,2,walk,0,0,0,0.721686,0.721686,1,1,0,0.000000,10
416,0.000000,2,walk,2,walk,2,walk,0,0,0,0.932881,0.932881,1,1,0,0.000000,10
417,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.616229,0.616229,0,0,0,0.000000,10
418,0.000000,2,walk,2,walk,2,walk,0,0,0,0.841703,0.841703,1,1,0,0.000000,10
419,0.000000,2,walk,2,walk,2,walk,0,0,0,0.972213,0.972213,1,1,0,0.000000,10
420,0.000000,2,walk,2,walk,2,walk,0,0,0,0.914372,0.914372,1,1,0,0.000000,10
421,0.000000,2,walk,2,walk,2,walk,0,0,0,0.639941,0.639941,1,1,0,0.000000,10
422,0.000000,2,walk,2,walk,2,walk,0,0,0,0.633497,0.633497,1,1,0,0.000000,10
423,0.000000,2,walk,2,walk,2,walk,0,0,0,0.940549,0.940549,1,1,0,0.000000,10
424,0.000000,2,walk,2,walk,2,walk,0,0,0,0.844349,0.844349,1,1,0,0.000000,10
425,0.000000,2,walk,2,walk,2,walk,0,0,0,0.633002,0.633002,1,1,0,0.000000,10
426,0.000000,2,walk,2,walk,2,walk,0,0,0,0.610580,0.610580,1,1,0,0.000000,10
427,0.000000,2,walk,4,run,4,run,0,0,0,0.755632,0.755632,0,0,0,0.000000,10
428,0.000000,2,walk,1,fall,1,fall,0,1,1,0.815714,0.815714,0,0,0,0.000000,10
429,0.000000,2,walk,4,run,4,run,0,0,0,0.898252,0.898252,0,0,0,0.000000,10
430,0.000000,2,walk,2,walk,2,walk,0,0,0,0.877999,0.877999,1,1,0,0.000000,10
431,0.000000,2,walk,2,walk,2,walk,0,0,0,0.970237,0.970237,1,1,0,0.000000,10
432,0.000000,2,walk,4,run,4,run,0,0,0,0.729771,0.729771,0,0,0,0.000000,10
433,0.000000,2,walk,2,walk,2,walk,0,0,0,0.945534,0.945534,1,1,0,0.000000,10
434,0.000000,2,walk,4,run,4,run,0,0,0,0.766462,0.766462,0,0,0,0.000000,10
435,0.000000,2,walk,2,walk,2,walk,0,0,0,0.564715,0.564715,1,1,0,0.000000,10
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.930210,0.930210,1,1,0,0.000000,10
437,0.000000,2,walk,2,walk,2,walk,0,0,0,0.540091,0.540091,1,1,0,0.000000,10
438,0.000000,2,walk,2,walk,2,walk,0,0,0,0.908034,0.908034,1,1,0,0.000000,10
439,0.000000,2,walk,2,walk,2,walk,0,0,0,0.990269,0.990269,1,1,0,0.000000,10
440,0.000000,2,walk,1,fall,1,fall,0,1,1,0.929970,0.929970,0,0,0,0.000000,10
441,0.000000,2,walk,1,fall,1,fall,0,1,1,0.673877,0.673877,0,0,0,0.000000,10
442,0.000000,2,walk,2,walk,2,walk,0,0,0,0.940211,0.940211,1,1,0,0.000000,10
443,0.000000,2,walk,2,walk,2,walk,0,0,0,0.853835,0.853835,1,1,0,0.000000,10
444,0.000000,2,walk,4,run,4,run,0,0,0,0.953054,0.953054,0,0,0,0.000000,10
445,0.000000,2,walk,2,walk,2,walk,0,0,0,0.986642,0.986642,1,1,0,0.000000,10
446,0.000000,2,walk,4,run,4,run,0,0,0,0.894074,0.894074,0,0,0,0.000000,10
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.977708,0.977708,1,1,0,0.000000,10
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.940270,0.940270,1,1,0,0.000000,10
449,0.000000,2,walk,2,walk,2,walk,0,0,0,0.875453,0.875453,1,1,0,0.000000,10
450,0.000000,2,walk,2,walk,2,walk,0,0,0,0.952794,0.952794,1,1,0,0.000000,10
451,0.000000,2,walk,2,walk,2,walk,0,0,0,0.604797,0.604797,1,1,0,0.000000,10
452,0.000000,2,walk,2,walk,2,walk,0,0,0,0.935994,0.935994,1,1,0,0.000000,10
453,0.000000,2,walk,2,walk,2,walk,0,0,0,0.913784,0.913784,1,1,0,0.000000,10
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.959355,0.959355,1,1,0,0.000000,10
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.974119,0.974119,1,1,0,0.000000,10
456,0.000000,2,walk,2,walk,2,walk,0,0,0,0.981510,0.981510,1,1,0,0.000000,10
457,0.000000,2,walk,2,walk,2,walk,0,0,0,0.910870,0.910870,1,1,0,0.000000,10
458,0.000000,2,walk,2,walk,2,walk,0,0,0,0.908791,0.908791,1,1,0,0.000000,10
459,0.000000,2,walk,2,walk,2,walk,0,0,0,0.923201,0.923201,1,1,0,0.000000,10
460,0.000000,2,walk,4,run,4,run,0,0,0,0.925149,0.925149,0,0,0,0.000000,10
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.981238,0.981238,1,1,0,0.000000,10
462,0.000000,2,walk,2,walk,2,walk,0,0,0,0.965206,0.965206,1,1,0,0.000000,10
463,0.000000,2,walk,2,walk,2,walk,0,0,0,0.952951,0.952951,1,1,0,0.000000,10
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.804211,0.804211,1,1,0,0.000000,10
465,0.000000,2,walk,2,walk,2,walk,0,0,0,0.748773,0.748773,1,1,0,0.000000,10
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.715132,0.715132,1,1,0,0.000000,10
467,0.000000,2,walk,2,walk,2,walk,0,0,0,0.941880,0.941880,1,1,0,0.000000,10
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.923404,0.923404,1,1,0,0.000000,10
469,0.000000,2,walk,2,walk,2,walk,0,0,0,0.899673,0.899673,1,1,0,0.000000,10
470,0.000000,2,walk,2,walk,2,walk,0,0,0,0.814676,0.814676,1,1,0,0.000000,10
471,0.000000,2,walk,2,walk,2,walk,0,0,0,0.707763,0.707763,1,1,0,0.000000,10
472,0.000000,2,walk,2,walk,2,walk,0,0,0,0.897464,0.897464,1,1,0,0.000000,10
473,0.000000,2,walk,2,walk,2,walk,0,0,0,0.960812,0.960812,1,1,0,0.000000,10
474,0.000000,2,walk,2,walk,2,walk,0,0,0,0.525197,0.525197,1,1,0,0.000000,10
475,0.000000,2,walk,2,walk,2,walk,0,0,0,0.937785,0.937785,1,1,0,0.000000,10
476,0.000000,2,walk,2,walk,2,walk,0,0,0,0.969210,0.969210,1,1,0,0.000000,10
477,0.000000,2,walk,2,walk,2,walk,0,0,0,0.728751,0.728751,1,1,0,0.000000,10
478,0.000000,2,walk,2,walk,2,walk,0,0,0,0.947796,0.947796,1,1,0,0.000000,10
479,0.000000,2,walk,2,walk,2,walk,0,0,0,0.762530,0.762530,1,1,0,0.000000,10
480,0.000000,2,walk,2,walk,2,walk,0,0,0,0.637492,0.637492,1,1,0,0.000000,10
481,0.000000,2,walk,2,walk,2,walk,0,0,0,0.734333,0.734333,1,1,0,0.000000,10
482,0.000000,2,walk,2,walk,2,walk,0,0,0,0.502775,0.502775,1,1,0,0.000000,10
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.961917,0.961917,1,1,0,0.000000,10
484,0.000000,2,walk,2,walk,2,walk,0,0,0,0.872157,0.872157,1,1,0,0.000000,10
485,0.000000,2,walk,2,walk,2,walk,0,0,0,0.970176,0.970176,1,1,0,0.000000,10
486,0.000000,2,walk,2,walk,2,walk,0,0,0,0.904504,0.904504,1,1,0,0.000000,10
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.958458,0.958458,1,1,0,0.000000,10
488,0.000000,2,walk,2,walk,2,walk,0,0,0,0.925482,0.925482,1,1,0,0.000000,10
489,0.000000,2,walk,2,walk,2,walk,0,0,0,0.660298,0.660298,1,1,0,0.000000,10
490,0.000000,2,walk,2,walk,2,walk,0,0,0,0.794291,0.794291,1,1,0,0.000000,10
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.990950,0.990950,1,1,0,0.000000,10
492,0.000000,2,walk,2,walk,2,walk,0,0,0,0.567687,0.567687,1,1,0,0.000000,10
493,0.000000,2,walk,2,walk,2,walk,0,0,0,0.974290,0.974290,1,1,0,0.000000,10
494,0.000000,2,walk,2,walk,2,walk,0,0,0,0.943197,0.943197,1,1,0,0.000000,10
495,0.000000,2,walk,2,walk,2,walk,0,0,0,0.918762,0.918762,1,1,0,0.000000,10
496,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.656278,0.656278,1,1,0,0.000000,10
497,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.935399,0.935399,0,0,0,0.000000,10
498,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.994240,0.994240,1,1,0,0.000000,10
499,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.616404,0.616404,0,0,0,0.000000,10
500,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.995310,0.995310,1,1,0,0.000000,10
501,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.594701,0.594701,0,0,0,0.000000,10
502,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.646840,0.646840,1,1,0,0.000000,10
503,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.936014,0.936014,1,1,0,0.000000,10
504,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.538361,0.538361,0,0,0,0.000000,10
505,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.501068,0.501068,0,0,0,0.000000,10
506,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.942584,0.942584,1,1,0,0.000000,10
507,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.511886,0.511886,0,0,0,0.000000,10
508,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.667235,0.667235,0,0,0,0.000000,10
509,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.885717,0.885717,1,1,0,0.000000,10
510,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.899589,0.899589,1,1,0,0.000000,10
511,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.639909,0.639909,0,0,0,0.000000,10
512,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.475637,0.475637,0,0,0,0.000000,10
513,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.483633,0.483633,1,1,0,0.000000,10
514,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.516491,0.516491,1,1,0,0.000000,10
515,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.990638,0.990638,1,1,0,0.000000,10
516,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.641743,0.641743,1,1,0,0.000000,10
517,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.950210,0.950210,1,1,0,0.000000,10
518,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.961987,0.961987,1,1,0,0.000000,10
519,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.618233,0.618233,1,1,0,0.000000,10
520,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.952299,0.952299,1,1,0,0.000000,10
521,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.832049,0.832049,1,1,0,0.000000,10
522,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.941201,0.941201,1,1,0,0.000000,10
523,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.959569,0.959569,1,1,0,0.000000,10
524,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.728451,0.728451,1,1,0,0.000000,10
525,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.392554,0.392554,1,1,0,0.000000,10
526,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.617879,0.617879,1,1,0,0.000000,10
527,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.948522,0.948522,1,1,0,0.000000,10
528,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.731038,0.731038,1,1,0,0.000000,10
529,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.810299,0.810299,0,0,0,0.000000,10
530,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.634336,0.634336,0,0,0,0.000000,10
531,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.644413,0.644413,0,0,0,0.000000,10
532,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.978774,0.978774,1,1,0,0.000000,10
533,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.980076,0.980076,1,1,0,0.000000,10
