sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.860689,0.860689,1,1,0
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.623944,0.623944,1,1,0
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.802008,0.802008,1,1,0
313,0.000000,5,sit down,4,run,4,run,0,0,0,0.865548,0.865548,0,0,0
314,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.577475,0.577475,0,0,0
315,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.833738,0.833738,1,1,0
316,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.640225,0.640225,1,1,0
317,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.867985,0.867985,0,0,0
318,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.801677,0.801677,1,1,0
319,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.572173,0.572173,1,1,0
320,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.795505,0.795505,1,1,0
321,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.856972,0.856972,0,0,0
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.964194,0.964194,1,1,0
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.968920,0.968920,1,1,0
324,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.929607,0.929607,0,0,0
325,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.623185,0.623185,0,0,0
326,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.781499,0.781499,1,1,0
327,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.748442,0.748442,1,1,0
328,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.315603,0.315603,0,0,0
329,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.983304,0.983304,1,1,0
330,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.588546,0.588546,0,0,0
331,0.000000,6,stand up,3,pickup,3,pickup,0,0,0,0.388942,0.388942,0,0,0
332,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.632595,0.632595,1,1,0
333,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.571607,0.571607,0,0,0
334,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.598848,0.598848,0,0,0
335,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.931242,0.931242,1,1,0
336,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.663109,0.663109,1,1,0
337,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.654524,0.654524,1,1,0
338,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.973407,0.973407,1,1,0
339,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.485211,0.485211,1,1,0
340,0.000000,6,stand up,4,run,4,run,0,0,0,0.456540,0.456540,0,0,0
341,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.709127,0.709127,0,0,0
342,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.577255,0.577255,1,1,0
343,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.945983,0.945983,1,1,0
344,0.000000,6,stand up,3,pickup,3,pickup,0,0,0,0.567352,0.567352,0,0,0
345,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.830581,0.830581,1,1,0
346,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.915731,0.915731,1,1,0
347,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.864018,0.864018,1,1,0
348,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.888098,0.888098,1,1,0
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.985808,0.985808,1,1,0
350,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.638250,0.638250,1,1,0
351,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.855250,0.855250,1,1,0
352,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.909971,0.909971,1,1,0
353,0.000000,2,walk,2,walk,2,walk,0,0,0,0.907328,0.907328,1,1,0
354,0.000000,2,walk,2,walk,2,walk,0,0,0,0.985532,0.985532,1,1,0
355,0.000000,2,walk,2,walk,2,walk,0,0,0,0.972734,0.972734,1,1,0
356,0.000000,2,walk,4,run,4,run,0,0,0,0.564844,0.564844,0,0,0
357,0.000000,2,walk,2,walk,2,walk,0,0,0,0.963740,0.963740,1,1,0
358,0.000000,2,walk,4,run,4,run,0,0,0,0.613828,0.613828,0,0,0
359,0.000000,2,walk,2,walk,2,walk,0,0,0,0.927114,0.927114,1,1,0
360,0.000000,2,walk,2,walk,2,walk,0,0,0,0.650628,0.650628,1,1,0
361,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997721,0.997721,1,1,0
362,0.000000,2,walk,2,walk,2,walk,0,0,0,0.545528,0.545528,1,1,0
363,0.000000,2,walk,4,run,4,run,0,0,0,0.525638,0.525638,0,0,0
364,0.000000,2,walk,2,walk,2,walk,0,0,0,0.831166,0.831166,1,1,0
365,0.000000,2,walk,1,fall,1,fall,0,1,1,0.428339,0.428339,0,0,0
366,0.000000,2,walk,2,walk,2,walk,0,0,0,0.755925,0.755925,1,1,0
367,0.000000,2,walk,2,walk,2,walk,0,0,0,0.989863,0.989863,1,1,0
368,0.000000,2,walk,2,walk,2,walk,0,0,0,0.993755,0.993755,1,1,0
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.976085,0.976085,1,1,0
370,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.875227,0.875227,0,0,0
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.983622,0.983622,1,1,0
372,0.000000,2,walk,2,walk,2,walk,0,0,0,0.839923,0.839923,1,1,0
373,0.000000,2,walk,2,walk,2,walk,0,0,0,0.969577,0.969577,1,1,0
374,0.000000,2,walk,2,walk,2,walk,0,0,0,0.965685,0.965685,1,1,0
375,0.000000,2,walk,2,walk,2,walk,0,0,0,0.578852,0.578852,1,1,0
376,0.000000,2,walk,2,walk,2,walk,0,0,0,0.966300,0.966300,1,1,0
377,0.000000,2,walk,2,walk,2,walk,0,0,0,0.993770,0.993770,1,1,0
378,0.000000,2,walk,2,walk,2,walk,0,0,0,0.994893,0.994893,1,1,0
379,0.000000,2,walk,2,walk,2,walk,0,0,0,0.900629,0.900629,1,1,0
380,0.000000,2,walk,4,run,4,run,0,0,0,0.919682,0.919682,0,0,0
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995437,0.995437,1,1,0
382,0.000000,2,walk,2,walk,2,walk,0,0,0,0.886131,0.886131,1,1,0
383,0.000000,2,walk,2,walk,2,walk,0,0,0,0.851601,0.851601,1,1,0
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.883854,0.883854,1,1,0
385,0.000000,2,walk,4,run,4,run,0,0,0,0.613975,0.613975,0,0,0
386,0.000000,2,walk,2,walk,2,walk,0,0,0,0.884931,0.884931,1,1,0
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.782112,0.782112,1,1,0
388,0.000000,2,walk,2,walk,2,walk,0,0,0,0.637590,0.637590,1,1,0
389,0.000000,2,walk,2,walk,2,walk,0,0,0,0.965973,0.965973,1,1,0
390,0.000000,2,walk,2,walk,2,walk,0,0,0,0.992698,0.992698,1,1,0
391,0.000000,2,walk,2,walk,2,walk,0,0,0,0.903072,0.903072,1,1,0
392,0.000000,2,walk,1,fall,1,fall,0,1,1,0.617747,0.617747,0,0,0
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.933492,0.933492,1,1,0
394,0.000000,2,walk,4,run,4,run,0,0,0,0.667745,0.667745,0,0,0
395,0.000000,2,walk,2,walk,2,walk,0,0,0,0.764101,0.764101,1,1,0
396,0.000000,2,walk,2,walk,2,walk,0,0,0,0.991165,0.991165,1,1,0
397,0.000000,2,walk,2,walk,2,walk,0,0,0,0.891100,0.891100,1,1,0
398,0.000000,2,walk,2,walk,2,walk,0,0,0,0.871529,0.871529,1,1,0
399,0.000000,2,walk,2,walk,2,walk,0,0,0,0.976074,0.976074,1,1,0
400,0.000000,2,walk,2,walk,2,walk,0,0,0,0.975451,0.975451,1,1,0
401,0.000000,2,walk,2,walk,2,walk,0,0,0,0.526481,0.526481,1,1,0
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.654926,0.654926,1,1,0
403,0.000000,2,walk,2,walk,2,walk,0,0,0,0.624899,0.624899,1,1,0
404,0.000000,2,walk,2,walk,2,walk,0,0,0,0.958645,0.958645,1,1,0
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.977833,0.977833,1,1,0
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.949484,0.949484,1,1,0
407,0.000000,2,walk,2,walk,2,walk,0,0,0,0.947141,0.947141,1,1,0
408,0.000000,2,walk,4,run,4,run,0,0,0,0.830276,0.830276,0,0,0
409,0.000000,2,walk,2,walk,2,walk,0,0,0,0.943420,0.943420,1,1,0
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.951173,0.951173,1,1,0
411,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997335,0.997335,1,1,0
412,0.000000,2,walk,2,walk,2,walk,0,0,0,0.923571,0.923571,1,1,0
413,0.000000,2,walk,2,walk,2,walk,0,0,0,0.934667,0.934667,1,1,0
414,0.000000,2,walk,2,walk,2,walk,0,0,0,0.817403,0.817403,1,1,0
415,0.000000,2,walk,2,walk,2,walk,0,0,0,0.730010,0.730010,1,1,0
416,0.000000,2,walk,2,walk,2,walk,0,0,0,0.948996,0.948996,1,1,0
417,0.000000,2,walk,2,walk,2,walk,0,0,0,0.967453,0.967453,1,1,0
418,0.000000,2,walk,2,walk,2,walk,0,0,0,0.731828,0.731828,1,1,0
419,0.000000,2,walk,2,walk,2,walk,0,0,0,0.950392,0.950392,1,1,0
420,0.000000,2,walk,2,walk,2,walk,0,0,0,0.899876,0.899876,1,1,0
421,0.000000,2,walk,2,walk,2,walk,0,0,0,0.764106,0.764106,1,1,0
422,0.000000,2,walk,4,run,4,run,0,0,0,0.475151,0.475151,0,0,0
423,0.000000,2,walk,2,walk,2,walk,0,0,0,0.901644,0.901644,1,1,0
424,0.000000,2,walk,2,walk,2,walk,0,0,0,0.618234,0.618234,1,1,0
425,0.000000,2,walk,2,walk,2,walk,0,0,0,0.522985,0.522985,1,1,0
426,0.000000,2,walk,2,walk,2,walk,0,0,0,0.537349,0.537349,1,1,0
427,0.000000,2,walk,2,walk,2,walk,0,0,0,0.773493,0.773493,1,1,0
428,0.000000,2,walk,2,walk,2,walk,0,0,0,0.971827,0.971827,1,1,0
429,0.000000,2,walk,2,walk,2,walk,0,0,0,0.957598,0.957598,1,1,0
430,0.000000,2,walk,2,walk,2,walk,0,0,0,0.862091,0.862091,1,1,0
431,0.000000,2,walk,2,walk,2,walk,0,0,0,0.778400,0.778400,1,1,0
432,0.000000,2,walk,2,walk,2,walk,0,0,0,0.961254,0.961254,1,1,0
433,0.000000,2,walk,4,run,4,run,0,0,0,0.881365,0.881365,0,0,0
434,0.000000,2,walk,2,walk,2,walk,0,0,0,0.961837,0.961837,1,1,0
435,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996646,0.996646,1,1,0
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.790911,0.790911,1,1,0
437,0.000000,2,walk,2,walk,2,walk,0,0,0,0.966827,0.966827,1,1,0
438,0.000000,2,walk,2,walk,2,walk,0,0,0,0.816014,0.816014,1,1,0
439,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997080,0.997080,1,1,0
440,0.000000,2,walk,2,walk,2,walk,0,0,0,0.945196,0.945196,1,1,0
441,0.000000,2,walk,2,walk,2,walk,0,0,0,0.797911,0.797911,1,1,0
442,0.000000,2,walk,2,walk,2,walk,0,0,0,0.953845,0.953845,1,1,0
443,0.000000,2,walk,2,walk,2,walk,0,0,0,0.807803,0.807803,1,1,0
444,0.000000,2,walk,2,walk,2,walk,0,0,0,0.973523,0.973523,1,1,0
445,0.000000,2,walk,2,walk,2,walk,0,0,0,0.899001,0.899001,1,1,0
446,0.000000,2,walk,2,walk,2,walk,0,0,0,0.973567,0.973567,1,1,0
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.969610,0.969610,1,1,0
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.908223,0.908223,1,1,0
449,0.000000,2,walk,2,walk,2,walk,0,0,0,0.809260,0.809260,1,1,0
450,0.000000,2,walk,2,walk,2,walk,0,0,0,0.913006,0.913006,1,1,0
451,0.000000,2,walk,2,walk,2,walk,0,0,0,0.954691,0.954691,1,1,0
452,0.000000,2,walk,2,walk,2,walk,0,0,0,0.993164,0.993164,1,1,0
453,0.000000,2,walk,2,walk,2,walk,0,0,0,0.859190,0.859190,1,1,0
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995864,0.995864,1,1,0
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.968021,0.968021,1,1,0
456,0.000000,2,walk,4,run,4,run,0,0,0,0.401706,0.401706,0,0,0
457,0.000000,2,walk,2,walk,2,walk,0,0,0,0.987001,0.987001,1,1,0
458,0.000000,2,walk,2,walk,2,walk,0,0,0,0.926877,0.926877,1,1,0
459,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998751,0.998751,1,1,0
460,0.000000,2,walk,2,walk,2,walk,0,0,0,0.685377,0.685377,1,1,0
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.930973,0.930973,1,1,0
462,0.000000,2,walk,2,walk,2,walk,0,0,0,0.963133,0.963133,1,1,0
463,0.000000,2,walk,2,walk,2,walk,0,0,0,0.984261,0.984261,1,1,0
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.747016,0.747016,1,1,0
465,0.000000,2,walk,2,walk,2,walk,0,0,0,0.961920,0.961920,1,1,0
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.881340,0.881340,1,1,0
467,0.000000,2,walk,2,walk,2,walk,0,0,0,0.977331,0.977331,1,1,0
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.889344,0.889344,1,1,0
469,0.000000,2,walk,2,walk,2,walk,0,0,0,0.823134,0.823134,1,1,0
470,0.000000,2,walk,2,walk,2,walk,0,0,0,0.564057,0.564057,1,1,0
471,0.000000,2,walk,2,walk,2,walk,0,0,0,0.904817,0.904817,1,1,0
472,0.000000,2,walk,2,walk,2,walk,0,0,0,0.980849,0.980849,1,1,0
473,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996824,0.996824,1,1,0
474,0.000000,2,walk,2,walk,2,walk,0,0,0,0.964300,0.964300,1,1,0
475,0.000000,2,walk,2,walk,2,walk,0,0,0,0.934672,0.934672,1,1,0
476,0.000000,2,walk,4,run,4,run,0,0,0,0.412600,0.412600,0,0,0
477,0.000000,2,walk,4,run,4,run,0,0,0,0.587233,0.587233,0,0,0
478,0.000000,2,walk,4,run,4,run,0,0,0,0.729684,0.729684,0,0,0
479,0.000000,2,walk,2,walk,2,walk,0,0,0,0.943110,0.943110,1,1,0
480,0.000000,2,walk,2,walk,2,walk,0,0,0,0.986964,0.986964,1,1,0
481,0.000000,2,walk,2,walk,2,walk,0,0,0,0.937951,0.937951,1,1,0
482,0.000000,2,walk,2,walk,2,walk,0,0,0,0.857917,0.857917,1,1,0
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996432,0.996432,1,1,0
484,0.000000,2,walk,2,walk,2,walk,0,0,0,0.932804,0.932804,1,1,0
485,0.000000,2,walk,2,walk,2,walk,0,0,0,0.961444,0.961444,1,1,0
486,0.000000,2,walk,2,walk,2,walk,0,0,0,0.831828,0.831828,1,1,0
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.942359,0.942359,1,1,0
488,0.000000,2,walk,2,walk,2,walk,0,0,0,0.945574,0.945574,1,1,0
489,0.000000,2,walk,2,walk,2,walk,0,0,0,0.975027,0.975027,1,1,0
490,0.000000,2,walk,2,walk,2,walk,0,0,0,0.511155,0.511155,1,1,0
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.975549,0.975549,1,1,0
492,0.000000,2,walk,2,walk,2,walk,0,0,0,0.866160,0.866160,1,1,0
493,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996209,0.996209,1,1,0
494,0.000000,2,walk,2,walk,2,walk,0,0,0,0.984388,0.984388,1,1,0
495,0.000000,2,walk,2,walk,2,walk,0,0,0,0.994670,0.994670,1,1,0
496,0.000000,2,walk,2,walk,2,walk,0,0,0,0.887478,0.887478,1,1,0
497,0.000000,2,walk,2,walk,2,walk,0,0,0,0.933860,0.933860,1,1,0
498,0.000000,2,walk,2,walk,2,walk,0,0,0,0.920305,0.920305,1,1,0
499,0.000000,2,walk,2,walk,2,walk,0,0,0,0.977283,0.977283,1,1,0
0,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.739054,0.596472,1,1,0
1,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.964821,0.969275,0,0,0
2,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.995538,0.994022,1,1,0
3,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.406482,0.437752,0,0,0
4,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.992869,0.990825,1,1,0
5,0.002500,0,lie down,6,stand up,6,stand up,0,0,0,0.461355,0.644198,0,0,0
6,0.002500,0,lie down,0,lie down,6,stand up,0,0,0,0.372031,0.588093,1,0,1
7,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.937321,0.920817,1,1,0
8,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.701289,0.658819,0,0,0
9,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.871366,0.948483,0,0,0
10,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.975648,0.964083,1,1,0
11,0.002500,0,lie down,0,lie down,2,walk,0,0,0,0.463093,0.358039,1,0,1
12,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.927859,0.953699,0,0,0
13,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.942187,0.900096,1,1,0
14,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.984576,0.976251,1,1,0
15,0.002500,0,lie down,4,run,4,run,0,0,0,0.367283,0.471958,0,0,0
16,0.002500,0,lie down,6,stand up,6,stand up,0,0,0,0.617662,0.815561,0,0,0
17,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.532438,0.656478,0,0,0
18,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.945107,0.925585,1,1,0
19,0.002500,0,lie down,0,lie down,3,pickup,0,0,0,0.800520,0.702648,1,0,1
20,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.994617,0.990096,1,1,0
21,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.963267,0.947462,1,1,0
22,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.959229,0.929068,1,1,0
23,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.516895,0.659838,0,0,0
24,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.989356,0.982192,1,1,0
25,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.898869,0.839944,1,1,0
26,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.963581,0.955074,1,1,0
27,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.988537,0.984847,1,1,0
28,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.739479,0.664629,1,1,0
29,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.990463,0.983859,1,1,0
30,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.951193,0.925574,1,1,0
31,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.986152,0.980332,1,1,0
32,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.830046,0.809156,1,1,0
33,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.753666,0.564780,1,1,0
34,0.002500,0,lie down,0,lie down,3,pickup,0,0,0,0.626300,0.859298,1,0,1
35,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.674252,0.574556,1,1,0
36,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.995331,0.994304,1,1,0
37,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.939992,0.815694,1,1,0
38,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.989208,0.984551,1,1,0
39,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.823292,0.791384,1,1,0
40,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.583615,0.757954,0,0,0
41,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.818321,0.794383,1,1,0
42,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.996799,0.995111,1,1,0
43,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.995009,0.992863,1,1,0
44,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.546240,0.723888,0,0,0
45,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.991662,0.985938,1,1,0
46,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.958120,0.945817,1,1,0
47,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.603744,0.479980,1,1,0
48,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.995339,0.993057,1,1,0
49,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.908897,0.877227,1,1,0
50,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.535120,0.724771,0,0,0
51,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.995234,0.993603,1,1,0
52,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.809604,0.858708,0,0,0
53,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.734885,0.901239,0,0,0
54,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.966008,0.948217,1,1,0
55,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.959804,0.930326,1,1,0
56,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.627919,0.673660,0,0,0
57,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.889632,0.826539,1,1,0
58,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.994355,0.993224,1,1,0
59,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.663689,0.778494,0,0,0
60,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.472080,0.509309,0,0,0
61,0.002500,0,lie down,0,lie down,6,stand up,0,0,0,0.425576,0.531545,1,0,1
62,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.917874,0.931772,0,0,0
63,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.826672,0.808910,1,1,0
64,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.982691,0.972718,1,1,0
65,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.849733,0.796112,1,1,0
66,0.002500,1,fall,1,fall,1,fall,1,1,1,0.944062,0.930229,1,1,0
67,0.002500,1,fall,1,fall,1,fall,1,1,1,0.879924,0.577354,1,1,0
68,0.002500,1,fall,1,fall,1,fall,1,1,1,0.701008,0.648210,1,1,0
69,0.002500,1,fall,1,fall,1,fall,1,1,1,0.828415,0.739166,1,1,0
70,0.002500,1,fall,1,fall,1,fall,1,1,1,0.679255,0.545871,1,1,0
71,0.002500,1,fall,1,fall,1,fall,1,1,1,0.697032,0.630444,1,1,0
72,0.002500,1,fall,1,fall,1,fall,1,1,1,0.933285,0.873897,1,1,0
73,0.002500,1,fall,3,pickup,3,pickup,1,0,0,0.683434,0.860933,0,0,0
74,0.002500,1,fall,1,fall,1,fall,1,1,1,0.898950,0.790382,1,1,0
75,0.002500,1,fall,1,fall,1,fall,1,1,1,0.890493,0.809525,1,1,0
76,0.002500,1,fall,1,fall,1,fall,1,1,1,0.918265,0.722773,1,1,0
77,0.002500,1,fall,1,fall,1,fall,1,1,1,0.853881,0.790287,1,1,0
78,0.002500,1,fall,4,run,4,run,1,0,0,0.583939,0.824181,0,0,0
79,0.002500,1,fall,1,fall,1,fall,1,1,1,0.916455,0.817939,1,1,0
80,0.002500,1,fall,1,fall,1,fall,1,1,1,0.870284,0.798194,1,1,0
81,0.002500,1,fall,1,fall,1,fall,1,1,1,0.736693,0.680137,1,1,0
82,0.002500,1,fall,1,fall,1,fall,1,1,1,0.873540,0.796549,1,1,0
83,0.002500,1,fall,1,fall,1,fall,1,1,1,0.809981,0.758761,1,1,0
84,0.002500,1,fall,1,fall,1,fall,1,1,1,0.828476,0.743947,1,1,0
85,0.002500,1,fall,1,fall,1,fall,1,1,1,0.844833,0.783744,1,1,0
86,0.002500,1,fall,1,fall,1,fall,1,1,1,0.850715,0.736552,1,1,0
87,0.002500,1,fall,2,walk,2,walk,1,0,0,0.627157,0.665953,0,0,0
88,0.002500,1,fall,1,fall,1,fall,1,1,1,0.845457,0.773353,1,1,0
89,0.002500,1,fall,1,fall,1,fall,1,1,1,0.678611,0.525564,1,1,0
90,0.002500,1,fall,1,fall,1,fall,1,1,1,0.946637,0.928605,1,1,0
91,0.002500,1,fall,1,fall,1,fall,1,1,1,0.924219,0.904121,1,1,0
92,0.002500,1,fall,1,fall,1,fall,1,1,1,0.852321,0.764072,1,1,0
93,0.002500,1,fall,1,fall,1,fall,1,1,1,0.898690,0.850988,1,1,0
94,0.002500,1,fall,1,fall,1,fall,1,1,1,0.906832,0.870287,1,1,0
95,0.002500,1,fall,1,fall,1,fall,1,1,1,0.949540,0.935530,1,1,0
96,0.002500,1,fall,4,run,4,run,1,0,0,0.466446,0.733544,0,0,0
97,0.002500,1,fall,1,fall,1,fall,1,1,1,0.855322,0.735444,1,1,0
98,0.002500,1,fall,1,fall,1,fall,1,1,1,0.935950,0.888120,1,1,0
99,0.002500,1,fall,1,fall,1,fall,1,1,1,0.884023,0.776982,1,1,0
100,0.002500,1,fall,1,fall,1,fall,1,1,1,0.843417,0.765314,1,1,0
101,0.002500,1,fall,1,fall,1,fall,1,1,1,0.889799,0.785447,1,1,0
102,0.002500,1,fall,1,fall,1,fall,1,1,1,0.777178,0.493035,1,1,0
103,0.002500,1,fall,1,fall,1,fall,1,1,1,0.921501,0.879774,1,1,0
104,0.002500,1,fall,1,fall,1,fall,1,1,1,0.934844,0.918018,1,1,0
105,0.002500,1,fall,2,walk,2,walk,1,0,0,0.916979,0.961163,0,0,0
106,0.002500,1,fall,2,walk,2,walk,1,0,0,0.937499,0.981388,0,0,0
107,0.002500,1,fall,1,fall,1,fall,1,1,1,0.925015,0.900675,1,1,0
108,0.002500,1,fall,1,fall,1,fall,1,1,1,0.886784,0.824581,1,1,0
109,0.002500,1,fall,1,fall,1,fall,1,1,1,0.883683,0.839025,1,1,0
110,0.002500,1,fall,1,fall,1,fall,1,1,1,0.926231,0.899203,1,1,0
111,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.957439,0.947426,1,1,0
112,0.002500,3,pickup,0,lie down,0,lie down,0,0,0,0.730614,0.763643,0,0,0
113,0.002500,3,pickup,3,pickup,1,fall,0,0,1,0.447711,0.597587,1,0,1
114,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.459049,0.379527,1,1,0
115,0.002500,3,pickup,0,lie down,0,lie down,0,0,0,0.378504,0.491618,0,0,0
116,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.693495,0.572918,1,1,0
117,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.911672,0.895585,1,1,0
