sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
268,0.000000,4,run,4,run,4,run,0,0,0,0.882177,0.882177,1,1,0,0.000000,10
269,0.000000,4,run,4,run,4,run,0,0,0,0.992346,0.992346,1,1,0,0.000000,10
270,0.000000,4,run,4,run,4,run,0,0,0,0.995983,0.995983,1,1,0,0.000000,10
271,0.000000,4,run,4,run,4,run,0,0,0,0.842994,0.842994,1,1,0,0.000000,10
272,0.000000,4,run,4,run,4,run,0,0,0,0.991642,0.991642,1,1,0,0.000000,10
273,0.000000,4,run,4,run,4,run,0,0,0,0.992959,0.992959,1,1,0,0.000000,10
274,0.000000,4,run,4,run,4,run,0,0,0,0.469943,0.469943,1,1,0,0.000000,10
275,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.348436,0.348436,0,0,0,0.000000,10
276,0.000000,4,run,4,run,4,run,0,0,0,0.986205,0.986205,1,1,0,0.000000,10
277,0.000000,4,run,4,run,4,run,0,0,0,0.984792,0.984792,1,1,0,0.000000,10
278,0.000000,4,run,4,run,4,run,0,0,0,0.897707,0.897707,1,1,0,0.000000,10
279,0.000000,4,run,4,run,4,run,0,0,0,0.757735,0.757735,1,1,0,0.000000,10
280,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.366001,0.366001,1,1,0,0.000000,10
281,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.782095,0.782095,0,0,0,0.000000,10
282,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.798584,0.798584,1,1,0,0.000000,10
283,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.766884,0.766884,1,1,0,0.000000,10
284,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.873674,0.873674,1,1,0,0.000000,10
285,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.839768,0.839768,1,1,0,0.000000,10
286,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.916741,0.916741,1,1,0,0.000000,10
287,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.816273,0.816273,1,1,0,0.000000,10
288,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.445436,0.445436,1,1,0,0.000000,10
289,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.633202,0.633202,1,1,0,0.000000,10
290,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.979679,0.979679,0,0,0,0.000000,10
291,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.493260,0.493260,1,1,0,0.000000,10
292,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.566673,0.566673,0,0,0,0.000000,10
293,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.643351,0.643351,1,1,0,0.000000,10
294,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.746184,0.746184,1,1,0,0.000000,10
295,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.913544,0.913544,1,1,0,0.000000,10
296,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.673338,0.673338,1,1,0,0.000000,10
297,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.823264,0.823264,1,1,0,0.000000,10
298,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.776739,0.776739,1,1,0,0.000000,10
299,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.838056,0.838056,1,1,0,0.000000,10
300,0.000000,5,sit down,3,pickup,3,pickup,0,0,0,0.574593,0.574593,0,0,0,0.000000,10
301,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.815579,0.815579,1,1,0,0.000000,10
302,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.906802,0.906802,1,1,0,0.000000,10
303,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.503078,0.503078,1,1,0,0.000000,10
304,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.895854,0.895854,0,0,0,0.000000,10
305,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.753652,0.753652,1,1,0,0.000000,10
306,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.769090,0.769090,1,1,0,0.000000,10
307,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.531636,0.531636,1,1,0,0.000000,10
308,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.591911,0.591911,1,1,0,0.000000,10
309,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.521465,0.521465,1,1,0,0.000000,10
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.780630,0.780630,1,1,0,0.000000,10
311,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.613379,0.613379,0,0,0,0.000000,10
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.839662,0.839662,1,1,0,0.000000,10
313,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.910599,0.910599,1,1,0,0.000000,10
314,0.000000,5,sit down,4,run,4,run,0,0,0,0.546079,0.546079,0,0,0,0.000000,10
315,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.883278,0.883278,0,0,0,0.000000,10
316,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.677230,0.677230,1,1,0,0.000000,10
317,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.560231,0.560231,1,1,0,0.000000,10
318,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.671373,0.671373,1,1,0,0.000000,10
319,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.715271,0.715271,1,1,0,0.000000,10
320,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.382876,0.382876,0,0,0,0.000000,10
321,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.556896,0.556896,1,1,0,0.000000,10
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.663578,0.663578,1,1,0,0.000000,10
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.887048,0.887048,1,1,0,0.000000,10
324,0.000000,6,stand up,4,run,4,run,0,0,0,0.334489,0.334489,0,0,0,0.000000,10
325,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.798922,0.798922,1,1,0,0.000000,10
326,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.549381,0.549381,0,0,0,0.000000,10
327,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.976957,0.976957,1,1,0,0.000000,10
328,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.924218,0.924218,1,1,0,0.000000,10
329,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.450350,0.450350,1,1,0,0.000000,10
330,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.298982,0.298982,0,0,0,0.000000,10
331,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.761490,0.761490,1,1,0,0.000000,10
332,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.825904,0.825904,1,1,0,0.000000,10
333,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.956531,0.956531,1,1,0,0.000000,10
334,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.856235,0.856235,0,0,0,0.000000,10
335,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.681192,0.681192,1,1,0,0.000000,10
336,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.722434,0.722434,0,0,0,0.000000,10
337,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.967256,0.967256,1,1,0,0.000000,10
338,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.970228,0.970228,0,0,0,0.000000,10
339,0.000000,6,stand up,4,run,4,run,0,0,0,0.545920,0.545920,0,0,0,0.000000,10
340,0.000000,6,stand up,4,run,4,run,0,0,0,0.587375,0.587375,0,0,0,0.000000,10
341,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.618672,0.618672,0,0,0,0.000000,10
342,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.779243,0.779243,1,1,0,0.000000,10
343,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.865571,0.865571,1,1,0,0.000000,10
344,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.626792,0.626792,1,1,0,0.000000,10
345,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.600638,0.600638,0,0,0,0.000000,10
346,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.485014,0.485014,1,1,0,0.000000,10
347,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.472114,0.472114,1,1,0,0.000000,10
348,0.000000,6,stand up,3,pickup,3,pickup,0,0,0,0.512680,0.512680,0,0,0,0.000000,10
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.978833,0.978833,1,1,0,0.000000,10
350,0.000000,2,walk,2,walk,2,walk,0,0,0,0.827987,0.827987,1,1,0,0.000000,10
351,0.000000,2,walk,2,walk,2,walk,0,0,0,0.988769,0.988769,1,1,0,0.000000,10
352,0.000000,2,walk,4,run,4,run,0,0,0,0.512096,0.512096,0,0,0,0.000000,10
353,0.000000,2,walk,4,run,4,run,0,0,0,0.816096,0.816096,0,0,0,0.000000,10
354,0.000000,2,walk,2,walk,2,walk,0,0,0,0.967115,0.967115,1,1,0,0.000000,10
355,0.000000,2,walk,2,walk,2,walk,0,0,0,0.948440,0.948440,1,1,0,0.000000,10
356,0.000000,2,walk,4,run,4,run,0,0,0,0.772105,0.772105,0,0,0,0.000000,10
357,0.000000,2,walk,2,walk,2,walk,0,0,0,0.977953,0.977953,1,1,0,0.000000,10
358,0.000000,2,walk,2,walk,2,walk,0,0,0,0.950025,0.950025,1,1,0,0.000000,10
359,0.000000,2,walk,2,walk,2,walk,0,0,0,0.965132,0.965132,1,1,0,0.000000,10
360,0.000000,2,walk,2,walk,2,walk,0,0,0,0.436169,0.436169,1,1,0,0.000000,10
361,0.000000,2,walk,4,run,4,run,0,0,0,0.587528,0.587528,0,0,0,0.000000,10
362,0.000000,2,walk,2,walk,2,walk,0,0,0,0.988429,0.988429,1,1,0,0.000000,10
363,0.000000,2,walk,0,lie down,0,lie down,0,0,0,0.378508,0.378508,0,0,0,0.000000,10
364,0.000000,2,walk,2,walk,2,walk,0,0,0,0.929900,0.929900,1,1,0,0.000000,10
365,0.000000,2,walk,2,walk,2,walk,0,0,0,0.939147,0.939147,1,1,0,0.000000,10
366,0.000000,2,walk,2,walk,2,walk,0,0,0,0.970452,0.970452,1,1,0,0.000000,10
367,0.000000,2,walk,2,walk,2,walk,0,0,0,0.993118,0.993118,1,1,0,0.000000,10
368,0.000000,2,walk,2,walk,2,walk,0,0,0,0.992138,0.992138,1,1,0,0.000000,10
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.899381,0.899381,1,1,0,0.000000,10
370,0.000000,2,walk,2,walk,2,walk,0,0,0,0.884487,0.884487,1,1,0,0.000000,10
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.854489,0.854489,1,1,0,0.000000,10
372,0.000000,2,walk,2,walk,2,walk,0,0,0,0.900442,0.900442,1,1,0,0.000000,10
373,0.000000,2,walk,2,walk,2,walk,0,0,0,0.927954,0.927954,1,1,0,0.000000,10
374,0.000000,2,walk,2,walk,2,walk,0,0,0,0.566762,0.566762,1,1,0,0.000000,10
375,0.000000,2,walk,2,walk,2,walk,0,0,0,0.981380,0.981380,1,1,0,0.000000,10
376,0.000000,2,walk,2,walk,2,walk,0,0,0,0.812171,0.812171,1,1,0,0.000000,10
377,0.000000,2,walk,2,walk,2,walk,0,0,0,0.672371,0.672371,1,1,0,0.000000,10
378,0.000000,2,walk,2,walk,2,walk,0,0,0,0.760543,0.760543,1,1,0,0.000000,10
379,0.000000,2,walk,2,walk,2,walk,0,0,0,0.992671,0.992671,1,1,0,0.000000,10
380,0.000000,2,walk,2,walk,2,walk,0,0,0,0.960187,0.960187,1,1,0,0.000000,10
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.983477,0.983477,1,1,0,0.000000,10
382,0.000000,2,walk,2,walk,2,walk,0,0,0,0.743352,0.743352,1,1,0,0.000000,10
383,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.720370,0.720370,0,0,0,0.000000,10
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.980375,0.980375,1,1,0,0.000000,10
385,0.000000,2,walk,2,walk,2,walk,0,0,0,0.987912,0.987912,1,1,0,0.000000,10
386,0.000000,2,walk,2,walk,2,walk,0,0,0,0.982761,0.982761,1,1,0,0.000000,10
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.984419,0.984419,1,1,0,0.000000,10
388,0.000000,2,walk,2,walk,2,walk,0,0,0,0.985592,0.985592,1,1,0,0.000000,10
389,0.000000,2,walk,2,walk,2,walk,0,0,0,0.994135,0.994135,1,1,0,0.000000,10
390,0.000000,2,walk,2,walk,2,walk,0,0,0,0.547483,0.547483,1,1,0,0.000000,10
391,0.000000,2,walk,2,walk,2,walk,0,0,0,0.902243,0.902243,1,1,0,0.000000,10
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.870761,0.870761,1,1,0,0.000000,10
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.967724,0.967724,1,1,0,0.000000,10
394,0.000000,2,walk,2,walk,2,walk,0,0,0,0.821976,0.821976,1,1,0,0.000000,10
395,0.000000,2,walk,2,walk,2,walk,0,0,0,0.962585,0.962585,1,1,0,0.000000,10
396,0.000000,2,walk,2,walk,2,walk,0,0,0,0.955403,0.955403,1,1,0,0.000000,10
397,0.000000,2,walk,2,walk,2,walk,0,0,0,0.838514,0.838514,1,1,0,0.000000,10
398,0.000000,2,walk,2,walk,2,walk,0,0,0,0.974153,0.974153,1,1,0,0.000000,10
399,0.000000,2,walk,2,walk,2,walk,0,0,0,0.504644,0.504644,1,1,0,0.000000,10
400,0.000000,2,walk,2,walk,2,walk,0,0,0,0.889433,0.889433,1,1,0,0.000000,10
401,0.000000,2,walk,2,walk,2,walk,0,0,0,0.882391,0.882391,1,1,0,0.000000,10
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.979072,0.979072,1,1,0,0.000000,10
403,0.000000,2,walk,2,walk,2,walk,0,0,0,0.983879,0.983879,1,1,0,0.000000,10
404,0.000000,2,walk,2,walk,2,walk,0,0,0,0.817172,0.817172,1,1,0,0.000000,10
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.986217,0.986217,1,1,0,0.000000,10
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.985867,0.985867,1,1,0,0.000000,10
407,0.000000,2,walk,2,walk,2,walk,0,0,0,0.961321,0.961321,1,1,0,0.000000,10
408,0.000000,2,walk,2,walk,2,walk,0,0,0,0.969675,0.969675,1,1,0,0.000000,10
409,0.000000,2,walk,2,walk,2,walk,0,0,0,0.975688,0.975688,1,1,0,0.000000,10
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.971997,0.971997,1,1,0,0.000000,10
411,0.000000,2,walk,2,walk,2,walk,0,0,0,0.863852,0.863852,1,1,0,0.000000,10
412,0.000000,2,walk,2,walk,2,walk,0,0,0,0.988045,0.988045,1,1,0,0.000000,10
413,0.000000,2,walk,2,walk,2,walk,0,0,0,0.987849,0.987849,1,1,0,0.000000,10
414,0.000000,2,walk,2,walk,2,walk,0,0,0,0.983685,0.983685,1,1,0,0.000000,10
415,0.000000,2,walk,2,walk,2,walk,0,0,0,0.862422,0.862422,1,1,0,0.000000,10
416,0.000000,2,walk,2,walk,2,walk,0,0,0,0.984894,0.984894,1,1,0,0.000000,10
417,0.000000,2,walk,2,walk,2,walk,0,0,0,0.943279,0.943279,1,1,0,0.000000,10
418,0.000000,2,walk,2,walk,2,walk,0,0,0,0.890382,0.890382,1,1,0,0.000000,10
419,0.000000,2,walk,2,walk,2,walk,0,0,0,0.966951,0.966951,1,1,0,0.000000,10
420,0.000000,2,walk,2,walk,2,walk,0,0,0,0.760081,0.760081,1,1,0,0.000000,10
421,0.000000,2,walk,2,walk,2,walk,0,0,0,0.954874,0.954874,1,1,0,0.000000,10
422,0.000000,2,walk,4,run,4,run,0,0,0,0.709917,0.709917,0,0,0,0.000000,10
423,0.000000,2,walk,2,walk,2,walk,0,0,0,0.947088,0.947088,1,1,0,0.000000,10
424,0.000000,2,walk,2,walk,2,walk,0,0,0,0.945107,0.945107,1,1,0,0.000000,10
425,0.000000,2,walk,2,walk,2,walk,0,0,0,0.811961,0.811961,1,1,0,0.000000,10
426,0.000000,2,walk,2,walk,2,walk,0,0,0,0.826267,0.826267,1,1,0,0.000000,10
427,0.000000,2,walk,4,run,4,run,0,0,0,0.666628,0.666628,0,0,0,0.000000,10
428,0.000000,2,walk,2,walk,2,walk,0,0,0,0.943596,0.943596,1,1,0,0.000000,10
429,0.000000,2,walk,4,run,4,run,0,0,0,0.634460,0.634460,0,0,0,0.000000,10
430,0.000000,2,walk,2,walk,2,walk,0,0,0,0.963383,0.963383,1,1,0,0.000000,10
431,0.000000,2,walk,2,walk,2,walk,0,0,0,0.987643,0.987643,1,1,0,0.000000,10
432,0.000000,2,walk,4,run,4,run,0,0,0,0.630302,0.630302,0,0,0,0.000000,10
433,0.000000,2,walk,2,walk,2,walk,0,0,0,0.942949,0.942949,1,1,0,0.000000,10
434,0.000000,2,walk,2,walk,2,walk,0,0,0,0.846063,0.846063,1,1,0,0.000000,10
435,0.000000,2,walk,4,run,4,run,0,0,0,0.804975,0.804975,0,0,0,0.000000,10
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.915004,0.915004,1,1,0,0.000000,10
437,0.000000,2,walk,2,walk,2,walk,0,0,0,0.917908,0.917908,1,1,0,0.000000,10
438,0.000000,2,walk,2,walk,2,walk,0,0,0,0.973583,0.973583,1,1,0,0.000000,10
439,0.000000,2,walk,2,walk,2,walk,0,0,0,0.992828,0.992828,1,1,0,0.000000,10
440,0.000000,2,walk,1,fall,1,fall,0,1,1,0.915317,0.915317,0,0,0,0.000000,10
441,0.000000,2,walk,2,walk,2,walk,0,0,0,0.753835,0.753835,1,1,0,0.000000,10
442,0.000000,2,walk,2,walk,2,walk,0,0,0,0.989189,0.989189,1,1,0,0.000000,10
443,0.000000,2,walk,2,walk,2,walk,0,0,0,0.848491,0.848491,1,1,0,0.000000,10
444,0.000000,2,walk,4,run,4,run,0,0,0,0.900570,0.900570,0,0,0,0.000000,10
445,0.000000,2,walk,2,walk,2,walk,0,0,0,0.988608,0.988608,1,1,0,0.000000,10
446,0.000000,2,walk,4,run,4,run,0,0,0,0.683881,0.683881,0,0,0,0.000000,10
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.973270,0.973270,1,1,0,0.000000,10
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.989820,0.989820,1,1,0,0.000000,10
449,0.000000,2,walk,2,walk,2,walk,0,0,0,0.972840,0.972840,1,1,0,0.000000,10
450,0.000000,2,walk,2,walk,2,walk,0,0,0,0.993066,0.993066,1,1,0,0.000000,10
451,0.000000,2,walk,2,walk,2,walk,0,0,0,0.837868,0.837868,1,1,0,0.000000,10
452,0.000000,2,walk,2,walk,2,walk,0,0,0,0.968633,0.968633,1,1,0,0.000000,10
453,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995031,0.995031,1,1,0,0.000000,10
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.988418,0.988418,1,1,0,0.000000,10
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.989913,0.989913,1,1,0,0.000000,10
456,0.000000,2,walk,2,walk,2,walk,0,0,0,0.988713,0.988713,1,1,0,0.000000,10
457,0.000000,2,walk,2,walk,2,walk,0,0,0,0.988441,0.988441,1,1,0,0.000000,10
458,0.000000,2,walk,2,walk,2,walk,0,0,0,0.955101,0.955101,1,1,0,0.000000,10
459,0.000000,2,walk,2,walk,2,walk,0,0,0,0.941156,0.941156,1,1,0,0.000000,10
460,0.000000,2,walk,4,run,4,run,0,0,0,0.854748,0.854748,0,0,0,0.000000,10
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.980372,0.980372,1,1,0,0.000000,10
462,0.000000,2,walk,2,walk,2,walk,0,0,0,0.942953,0.942953,1,1,0,0.000000,10
463,0.000000,2,walk,2,walk,2,walk,0,0,0,0.888618,0.888618,1,1,0,0.000000,10
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.834801,0.834801,1,1,0,0.000000,10
465,0.000000,2,walk,2,walk,2,walk,0,0,0,0.976851,0.976851,1,1,0,0.000000,10
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.956364,0.956364,1,1,0,0.000000,10
467,0.000000,2,walk,2,walk,2,walk,0,0,0,0.853349,0.853349,1,1,0,0.000000,10
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.931453,0.931453,1,1,0,0.000000,10
469,0.000000,2,walk,2,walk,2,walk,0,0,0,0.925275,0.925275,1,1,0,0.000000,10
470,0.000000,2,walk,2,walk,2,walk,0,0,0,0.897300,0.897300,1,1,0,0.000000,10
471,0.000000,2,walk,2,walk,2,walk,0,0,0,0.952484,0.952484,1,1,0,0.000000,10
472,0.000000,2,walk,2,walk,2,walk,0,0,0,0.969060,0.969060,1,1,0,0.000000,10
473,0.000000,2,walk,2,walk,2,walk,0,0,0,0.980003,0.980003,1,1,0,0.000000,10
474,0.000000,2,walk,2,walk,2,walk,0,0,0,0.583880,0.583880,1,1,0,0.000000,10
475,0.000000,2,walk,2,walk,2,walk,0,0,0,0.965853,0.965853,1,1,0,0.000000,10
476,0.000000,2,walk,2,walk,2,walk,0,0,0,0.989899,0.989899,1,1,0,0.000000,10
477,0.000000,2,walk,2,walk,2,walk,0,0,0,0.976726,0.976726,1,1,0,0.000000,10
478,0.000000,2,walk,2,walk,2,walk,0,0,0,0.979094,0.979094,1,1,0,0.000000,10
479,0.000000,2,walk,2,walk,2,walk,0,0,0,0.972190,0.972190,1,1,0,0.000000,10
480,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.427916,0.427916,0,0,0,0.000000,10
481,0.000000,2,walk,2,walk,2,walk,0,0,0,0.967692,0.967692,1,1,0,0.000000,10
482,0.000000,2,walk,2,walk,2,walk,0,0,0,0.943398,0.943398,1,1,0,0.000000,10
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.957070,0.957070,1,1,0,0.000000,10
484,0.000000,2,walk,2,walk,2,walk,0,0,0,0.685885,0.685885,1,1,0,0.000000,10
485,0.000000,2,walk,2,walk,2,walk,0,0,0,0.985792,0.985792,1,1,0,0.000000,10
486,0.000000,2,walk,2,walk,2,walk,0,0,0,0.917159,0.917159,1,1,0,0.000000,10
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.992945,0.992945,1,1,0,0.000000,10
488,0.000000,2,walk,2,walk,2,walk,0,0,0,0.767260,0.767260,1,1,0,0.000000,10
489,0.000000,2,walk,2,walk,2,walk,0,0,0,0.934806,0.934806,1,1,0,0.000000,10
490,0.000000,2,walk,2,walk,2,walk,0,0,0,0.968473,0.968473,1,1,0,0.000000,10
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.994175,0.994175,1,1,0,0.000000,10
492,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.401374,0.401374,0,0,0,0.000000,10
493,0.000000,2,walk,2,walk,2,walk,0,0,0,0.984831,0.984831,1,1,0,0.000000,10
494,0.000000,2,walk,2,walk,2,walk,0,0,0,0.960782,0.960782,1,1,0,0.000000,10
495,0.000000,2,walk,2,walk,2,walk,0,0,0,0.988802,0.988802,1,1,0,0.000000,10
496,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.635967,0.635967,1,1,0,0.000000,10
497,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.958613,0.958613,0,0,0,0.000000,10
498,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.992535,0.992535,1,1,0,0.000000,10
499,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.379989,0.379989,0,0,0,0.000000,10
500,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.984643,0.984643,1,1,0,0.000000,10
501,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.344702,0.344702,1,1,0,0.000000,10
502,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.919924,0.919924,1,1,0,0.000000,10
503,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.989246,0.989246,1,1,0,0.000000,10
504,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.694205,0.694205,0,0,0,0.000000,10
505,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.973038,0.973038,0,0,0,0.000000,10
506,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.973774,0.973774,1,1,0,0.000000,10
507,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.590653,0.590653,1,1,0,0.000000,10
508,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.972197,0.972197,0,0,0,0.000000,10
509,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.779884,0.779884,0,0,0,0.000000,10
510,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.844250,0.844250,1,1,0,0.000000,10
511,0.000000,0,lie down,4,run,4,run,0,0,0,0.991509,0.991509,0,0,0,0.000000,10
512,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.422302,0.422302,0,0,0,0.000000,10
513,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.525862,0.525862,0,0,0,0.000000,10
514,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.749846,0.749846,1,1,0,0.000000,10
515,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.974359,0.974359,1,1,0,0.000000,10
516,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.692951,0.692951,0,0,0,0.000000,10
517,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.981451,0.981451,1,1,0,0.000000,10
518,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.988893,0.988893,1,1,0,0.000000,10
519,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.653215,0.653215,0,0,0,0.000000,10
520,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.971486,0.971486,1,1,0,0.000000,10
521,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.848943,0.848943,1,1,0,0.000000,10
522,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.899201,0.899201,1,1,0,0.000000,10
523,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.994039,0.994039,1,1,0,0.000000,10
524,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.748331,0.748331,1,1,0,0.000000,10
525,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.984506,0.984506,1,1,0,0.000000,10
526,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.949727,0.949727,1,1,0,0.000000,10
527,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.938825,0.938825,1,1,0,0.000000,10
528,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.609915,0.609915,1,1,0,0.000000,10
529,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.847798,0.847798,1,1,0,0.000000,10
530,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.797805,0.797805,0,0,0,0.000000,10
531,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.606938,0.606938,1,1,0,0.000000,10
532,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.987766,0.987766,1,1,0,0.000000,10
533,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.994090,0.994090,1,1,0,0.000000,10
