sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.908970,0.908970,1,1,0
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.902207,0.902207,1,1,0
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.698971,0.698971,1,1,0
313,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.659520,0.659520,0,0,0
314,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.504108,0.504108,0,0,0
315,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.704377,0.704377,1,1,0
316,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.673188,0.673188,1,1,0
317,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.896920,0.896920,0,0,0
318,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.499987,0.499987,1,1,0
319,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.640184,0.640184,1,1,0
320,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.685444,0.685444,1,1,0
321,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.642751,0.642751,0,0,0
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.844603,0.844603,1,1,0
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.544788,0.544788,1,1,0
324,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.983856,0.983856,0,0,0
325,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.685756,0.685756,0,0,0
326,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.876278,0.876278,0,0,0
327,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.860611,0.860611,1,1,0
328,0.000000,6,stand up,4,run,4,run,0,0,0,0.780669,0.780669,0,0,0
329,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.952830,0.952830,1,1,0
330,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.421868,0.421868,0,0,0
331,0.000000,6,stand up,3,pickup,3,pickup,0,0,0,0.464392,0.464392,0,0,0
332,0.000000,6,stand up,3,pickup,3,pickup,0,0,0,0.515522,0.515522,0,0,0
333,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.419756,0.419756,0,0,0
334,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.553753,0.553753,0,0,0
335,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.527972,0.527972,0,0,0
336,0.000000,6,stand up,3,pickup,3,pickup,0,0,0,0.407829,0.407829,0,0,0
337,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.665038,0.665038,1,1,0
338,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.945859,0.945859,1,1,0
339,0.000000,6,stand up,4,run,4,run,0,0,0,0.449278,0.449278,0,0,0
340,0.000000,6,stand up,4,run,4,run,0,0,0,0.787212,0.787212,0,0,0
341,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.571277,0.571277,0,0,0
342,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.533443,0.533443,1,1,0
343,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.804823,0.804823,1,1,0
344,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.718222,0.718222,1,1,0
345,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.652981,0.652981,1,1,0
346,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.969943,0.969943,1,1,0
347,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.713448,0.713448,1,1,0
348,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.895608,0.895608,1,1,0
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.883679,0.883679,1,1,0
350,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.384476,0.384476,0,0,0
351,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.464337,0.464337,1,1,0
352,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.642470,0.642470,1,1,0
353,0.000000,2,walk,2,walk,2,walk,0,0,0,0.812164,0.812164,1,1,0
354,0.000000,2,walk,2,walk,2,walk,0,0,0,0.969686,0.969686,1,1,0
355,0.000000,2,walk,2,walk,2,walk,0,0,0,0.978550,0.978550,1,1,0
356,0.000000,2,walk,2,walk,2,walk,0,0,0,0.714928,0.714928,1,1,0
357,0.000000,2,walk,2,walk,2,walk,0,0,0,0.986016,0.986016,1,1,0
358,0.000000,2,walk,2,walk,2,walk,0,0,0,0.761413,0.761413,1,1,0
359,0.000000,2,walk,2,walk,2,walk,0,0,0,0.957675,0.957675,1,1,0
360,0.000000,2,walk,2,walk,2,walk,0,0,0,0.873491,0.873491,1,1,0
361,0.000000,2,walk,2,walk,2,walk,0,0,0,0.988499,0.988499,1,1,0
362,0.000000,2,walk,2,walk,2,walk,0,0,0,0.950959,0.950959,1,1,0
363,0.000000,2,walk,2,walk,2,walk,0,0,0,0.809069,0.809069,1,1,0
364,0.000000,2,walk,2,walk,2,walk,0,0,0,0.937845,0.937845,1,1,0
365,0.000000,2,walk,2,walk,2,walk,0,0,0,0.717698,0.717698,1,1,0
366,0.000000,2,walk,2,walk,2,walk,0,0,0,0.991607,0.991607,1,1,0
367,0.000000,2,walk,2,walk,2,walk,0,0,0,0.991636,0.991636,1,1,0
368,0.000000,2,walk,2,walk,2,walk,0,0,0,0.991889,0.991889,1,1,0
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.977863,0.977863,1,1,0
370,0.000000,2,walk,2,walk,2,walk,0,0,0,0.402020,0.402020,1,1,0
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.950958,0.950958,1,1,0
372,0.000000,2,walk,2,walk,2,walk,0,0,0,0.925948,0.925948,1,1,0
373,0.000000,2,walk,2,walk,2,walk,0,0,0,0.977036,0.977036,1,1,0
374,0.000000,2,walk,2,walk,2,walk,0,0,0,0.981836,0.981836,1,1,0
375,0.000000,2,walk,2,walk,2,walk,0,0,0,0.756074,0.756074,1,1,0
376,0.000000,2,walk,2,walk,2,walk,0,0,0,0.932223,0.932223,1,1,0
377,0.000000,2,walk,2,walk,2,walk,0,0,0,0.994835,0.994835,1,1,0
378,0.000000,2,walk,2,walk,2,walk,0,0,0,0.986720,0.986720,1,1,0
379,0.000000,2,walk,2,walk,2,walk,0,0,0,0.982663,0.982663,1,1,0
380,0.000000,2,walk,4,run,4,run,0,0,0,0.725665,0.725665,0,0,0
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.993435,0.993435,1,1,0
382,0.000000,2,walk,2,walk,2,walk,0,0,0,0.951218,0.951218,1,1,0
383,0.000000,2,walk,2,walk,2,walk,0,0,0,0.925249,0.925249,1,1,0
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.934977,0.934977,1,1,0
385,0.000000,2,walk,4,run,4,run,0,0,0,0.602257,0.602257,0,0,0
386,0.000000,2,walk,2,walk,2,walk,0,0,0,0.962597,0.962597,1,1,0
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.743017,0.743017,1,1,0
388,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.415085,0.415085,0,0,0
389,0.000000,2,walk,2,walk,2,walk,0,0,0,0.986489,0.986489,1,1,0
390,0.000000,2,walk,2,walk,2,walk,0,0,0,0.992058,0.992058,1,1,0
391,0.000000,2,walk,2,walk,2,walk,0,0,0,0.974511,0.974511,1,1,0
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.994612,0.994612,1,1,0
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.912638,0.912638,1,1,0
394,0.000000,2,walk,4,run,4,run,0,0,0,0.714313,0.714313,0,0,0
395,0.000000,2,walk,2,walk,2,walk,0,0,0,0.647097,0.647097,1,1,0
396,0.000000,2,walk,2,walk,2,walk,0,0,0,0.992928,0.992928,1,1,0
397,0.000000,2,walk,2,walk,2,walk,0,0,0,0.937422,0.937422,1,1,0
398,0.000000,2,walk,2,walk,2,walk,0,0,0,0.804029,0.804029,1,1,0
399,0.000000,2,walk,2,walk,2,walk,0,0,0,0.991932,0.991932,1,1,0
400,0.000000,2,walk,2,walk,2,walk,0,0,0,0.982887,0.982887,1,1,0
401,0.000000,2,walk,2,walk,2,walk,0,0,0,0.793797,0.793797,1,1,0
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.966350,0.966350,1,1,0
403,0.000000,2,walk,2,walk,2,walk,0,0,0,0.709130,0.709130,1,1,0
404,0.000000,2,walk,2,walk,2,walk,0,0,0,0.462701,0.462701,1,1,0
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.978057,0.978057,1,1,0
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.954242,0.954242,1,1,0
407,0.000000,2,walk,2,walk,2,walk,0,0,0,0.976517,0.976517,1,1,0
408,0.000000,2,walk,4,run,4,run,0,0,0,0.807594,0.807594,0,0,0
409,0.000000,2,walk,2,walk,2,walk,0,0,0,0.656884,0.656884,1,1,0
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.951940,0.951940,1,1,0
411,0.000000,2,walk,2,walk,2,walk,0,0,0,0.978257,0.978257,1,1,0
412,0.000000,2,walk,2,walk,2,walk,0,0,0,0.963754,0.963754,1,1,0
413,0.000000,2,walk,2,walk,2,walk,0,0,0,0.978450,0.978450,1,1,0
414,0.000000,2,walk,2,walk,2,walk,0,0,0,0.642082,0.642082,1,1,0
415,0.000000,2,walk,2,walk,2,walk,0,0,0,0.813899,0.813899,1,1,0
416,0.000000,2,walk,1,fall,1,fall,0,1,1,0.383682,0.383682,0,0,0
417,0.000000,2,walk,2,walk,2,walk,0,0,0,0.966792,0.966792,1,1,0
418,0.000000,2,walk,2,walk,2,walk,0,0,0,0.505609,0.505609,1,1,0
419,0.000000,2,walk,2,walk,2,walk,0,0,0,0.990917,0.990917,1,1,0
420,0.000000,2,walk,2,walk,2,walk,0,0,0,0.970032,0.970032,1,1,0
421,0.000000,2,walk,2,walk,2,walk,0,0,0,0.834719,0.834719,1,1,0
422,0.000000,2,walk,2,walk,2,walk,0,0,0,0.554274,0.554274,1,1,0
423,0.000000,2,walk,2,walk,2,walk,0,0,0,0.849580,0.849580,1,1,0
424,0.000000,2,walk,2,walk,2,walk,0,0,0,0.862773,0.862773,1,1,0
425,0.000000,2,walk,4,run,4,run,0,0,0,0.902812,0.902812,0,0,0
426,0.000000,2,walk,2,walk,2,walk,0,0,0,0.967807,0.967807,1,1,0
427,0.000000,2,walk,2,walk,2,walk,0,0,0,0.777551,0.777551,1,1,0
428,0.000000,2,walk,2,walk,2,walk,0,0,0,0.929733,0.929733,1,1,0
429,0.000000,2,walk,2,walk,2,walk,0,0,0,0.965213,0.965213,1,1,0
430,0.000000,2,walk,2,walk,2,walk,0,0,0,0.957520,0.957520,1,1,0
431,0.000000,2,walk,2,walk,2,walk,0,0,0,0.873627,0.873627,1,1,0
432,0.000000,2,walk,3,pickup,3,pickup,0,0,0,0.452125,0.452125,0,0,0
433,0.000000,2,walk,4,run,4,run,0,0,0,0.642836,0.642836,0,0,0
434,0.000000,2,walk,2,walk,2,walk,0,0,0,0.884686,0.884686,1,1,0
435,0.000000,2,walk,2,walk,2,walk,0,0,0,0.991356,0.991356,1,1,0
436,0.000000,2,walk,4,run,4,run,0,0,0,0.808191,0.808191,0,0,0
437,0.000000,2,walk,2,walk,2,walk,0,0,0,0.563760,0.563760,1,1,0
438,0.000000,2,walk,2,walk,2,walk,0,0,0,0.912394,0.912394,1,1,0
439,0.000000,2,walk,2,walk,2,walk,0,0,0,0.993224,0.993224,1,1,0
440,0.000000,2,walk,2,walk,2,walk,0,0,0,0.936439,0.936439,1,1,0
441,0.000000,2,walk,2,walk,2,walk,0,0,0,0.814749,0.814749,1,1,0
442,0.000000,2,walk,2,walk,2,walk,0,0,0,0.924984,0.924984,1,1,0
443,0.000000,2,walk,2,walk,2,walk,0,0,0,0.875428,0.875428,1,1,0
444,0.000000,2,walk,2,walk,2,walk,0,0,0,0.981062,0.981062,1,1,0
445,0.000000,2,walk,2,walk,2,walk,0,0,0,0.961992,0.961992,1,1,0
446,0.000000,2,walk,2,walk,2,walk,0,0,0,0.985089,0.985089,1,1,0
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.982592,0.982592,1,1,0
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.983609,0.983609,1,1,0
449,0.000000,2,walk,2,walk,2,walk,0,0,0,0.807908,0.807908,1,1,0
450,0.000000,2,walk,2,walk,2,walk,0,0,0,0.963611,0.963611,1,1,0
451,0.000000,2,walk,2,walk,2,walk,0,0,0,0.947534,0.947534,1,1,0
452,0.000000,2,walk,2,walk,2,walk,0,0,0,0.960302,0.960302,1,1,0
453,0.000000,2,walk,2,walk,2,walk,0,0,0,0.962208,0.962208,1,1,0
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.989397,0.989397,1,1,0
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.962575,0.962575,1,1,0
456,0.000000,2,walk,2,walk,2,walk,0,0,0,0.970434,0.970434,1,1,0
457,0.000000,2,walk,2,walk,2,walk,0,0,0,0.980141,0.980141,1,1,0
458,0.000000,2,walk,2,walk,2,walk,0,0,0,0.975348,0.975348,1,1,0
459,0.000000,2,walk,2,walk,2,walk,0,0,0,0.991014,0.991014,1,1,0
460,0.000000,2,walk,2,walk,2,walk,0,0,0,0.972015,0.972015,1,1,0
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.987107,0.987107,1,1,0
462,0.000000,2,walk,2,walk,2,walk,0,0,0,0.850949,0.850949,1,1,0
463,0.000000,2,walk,2,walk,2,walk,0,0,0,0.974636,0.974636,1,1,0
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.518018,0.518018,1,1,0
465,0.000000,2,walk,2,walk,2,walk,0,0,0,0.978322,0.978322,1,1,0
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.989119,0.989119,1,1,0
467,0.000000,2,walk,2,walk,2,walk,0,0,0,0.986801,0.986801,1,1,0
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.848636,0.848636,1,1,0
469,0.000000,2,walk,2,walk,2,walk,0,0,0,0.734821,0.734821,1,1,0
470,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.434840,0.434840,0,0,0
471,0.000000,2,walk,2,walk,2,walk,0,0,0,0.895344,0.895344,1,1,0
472,0.000000,2,walk,2,walk,2,walk,0,0,0,0.942836,0.942836,1,1,0
473,0.000000,2,walk,2,walk,2,walk,0,0,0,0.986226,0.986226,1,1,0
474,0.000000,2,walk,2,walk,2,walk,0,0,0,0.983669,0.983669,1,1,0
475,0.000000,2,walk,2,walk,2,walk,0,0,0,0.629054,0.629054,1,1,0
476,0.000000,2,walk,4,run,4,run,0,0,0,0.684211,0.684211,0,0,0
477,0.000000,2,walk,2,walk,2,walk,0,0,0,0.981759,0.981759,1,1,0
478,0.000000,2,walk,4,run,4,run,0,0,0,0.502424,0.502424,0,0,0
479,0.000000,2,walk,2,walk,2,walk,0,0,0,0.950768,0.950768,1,1,0
480,0.000000,2,walk,2,walk,2,walk,0,0,0,0.991399,0.991399,1,1,0
481,0.000000,2,walk,2,walk,2,walk,0,0,0,0.966770,0.966770,1,1,0
482,0.000000,2,walk,2,walk,2,walk,0,0,0,0.878750,0.878750,1,1,0
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.993649,0.993649,1,1,0
484,0.000000,2,walk,2,walk,2,walk,0,0,0,0.983618,0.983618,1,1,0
485,0.000000,2,walk,2,walk,2,walk,0,0,0,0.991858,0.991858,1,1,0
486,0.000000,2,walk,2,walk,2,walk,0,0,0,0.989385,0.989385,1,1,0
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.681961,0.681961,1,1,0
488,0.000000,2,walk,2,walk,2,walk,0,0,0,0.973536,0.973536,1,1,0
489,0.000000,2,walk,2,walk,2,walk,0,0,0,0.956536,0.956536,1,1,0
490,0.000000,2,walk,2,walk,2,walk,0,0,0,0.883474,0.883474,1,1,0
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.977240,0.977240,1,1,0
492,0.000000,2,walk,2,walk,2,walk,0,0,0,0.843771,0.843771,1,1,0
493,0.000000,2,walk,2,walk,2,walk,0,0,0,0.993183,0.993183,1,1,0
494,0.000000,2,walk,2,walk,2,walk,0,0,0,0.948850,0.948850,1,1,0
495,0.000000,2,walk,2,walk,2,walk,0,0,0,0.988024,0.988024,1,1,0
496,0.000000,2,walk,2,walk,2,walk,0,0,0,0.950409,0.950409,1,1,0
497,0.000000,2,walk,2,walk,2,walk,0,0,0,0.978490,0.978490,1,1,0
498,0.000000,2,walk,3,pickup,3,pickup,0,0,0,0.611125,0.611125,0,0,0
499,0.000000,2,walk,2,walk,2,walk,0,0,0,0.983396,0.983396,1,1,0
0,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.635967,0.600538,1,1,0
1,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.958613,0.967973,0,0,0
2,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.992535,0.989562,1,1,0
3,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.379989,0.496843,0,0,0
4,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.984643,0.978567,1,1,0
5,0.002500,0,lie down,0,lie down,6,stand up,0,0,0,0.344702,0.454202,1,0,1
6,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.919924,0.799224,1,1,0
7,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.989246,0.988868,1,1,0
8,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.694205,0.735751,0,0,0
9,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.973038,0.974784,0,0,0
10,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.973774,0.919880,1,1,0
11,0.002500,0,lie down,0,lie down,2,walk,0,0,0,0.590653,0.692608,1,0,1
12,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.972197,0.974396,0,0,0
13,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.779884,0.804497,0,0,0
14,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.844250,0.520587,1,1,0
15,0.002500,0,lie down,4,run,4,run,0,0,0,0.991509,0.992218,0,0,0
16,0.002500,0,lie down,6,stand up,6,stand up,0,0,0,0.422302,0.478212,0,0,0
17,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.525862,0.624708,0,0,0
18,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.749846,0.626450,1,1,0
19,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.974359,0.744350,1,1,0
20,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.692951,0.726445,0,0,0
21,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.981451,0.967118,1,1,0
22,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.988893,0.985608,1,1,0
23,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.653215,0.716266,0,0,0
24,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.971486,0.967528,1,1,0
25,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.848943,0.702499,1,1,0
26,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.899201,0.727262,1,1,0
27,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.994039,0.992810,1,1,0
28,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.748331,0.649373,1,1,0
29,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.984506,0.953728,1,1,0
30,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.949727,0.914454,1,1,0
31,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.938825,0.837410,1,1,0
32,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.609915,0.486419,1,1,0
33,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.847798,0.774869,1,1,0
34,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.797805,0.862962,0,0,0
35,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.606938,0.569560,1,1,0
36,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.987766,0.975069,1,1,0
37,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.994090,0.983822,1,1,0
38,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.997180,0.996426,1,1,0
39,0.002500,0,lie down,0,lie down,3,pickup,0,0,0,0.522510,0.400219,1,0,1
40,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.933108,0.829356,1,1,0
41,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.537893,0.465337,1,1,0
42,0.002500,0,lie down,0,lie down,3,pickup,0,0,0,0.678491,0.813825,1,0,1
43,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.995365,0.993530,1,1,0
44,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.785481,0.699467,1,1,0
45,0.002500,0,lie down,0,lie down,3,pickup,0,0,0,0.902329,0.787303,1,0,1
46,0.002500,0,lie down,0,lie down,3,pickup,0,0,0,0.501911,0.709125,1,0,1
47,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.706270,0.665505,1,1,0
48,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.994371,0.989038,1,1,0
49,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.892122,0.827306,1,1,0
50,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.772350,0.814351,0,0,0
51,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.994967,0.984953,1,1,0
52,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.704302,0.749611,0,0,0
53,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.493791,0.774775,0,0,0
54,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.917745,0.887861,1,1,0
55,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.987538,0.931735,1,1,0
56,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.493358,0.804909,0,0,0
57,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.819830,0.501633,1,1,0
58,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.976991,0.972166,1,1,0
59,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.634356,0.679902,0,0,0
60,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.596669,0.799333,0,0,0
61,0.002500,0,lie down,6,stand up,6,stand up,0,0,0,0.493159,0.546909,0,0,0
62,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.732279,0.554277,1,0,1
63,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.666029,0.586958,1,1,0
64,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.976772,0.940814,1,1,0
65,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.628547,0.519295,1,1,0
66,0.002500,1,fall,1,fall,1,fall,1,1,1,0.960589,0.950038,1,1,0
67,0.002500,1,fall,1,fall,1,fall,1,1,1,0.854578,0.628879,1,1,0
68,0.002500,1,fall,1,fall,1,fall,1,1,1,0.689536,0.617064,1,1,0
69,0.002500,1,fall,1,fall,1,fall,1,1,1,0.698477,0.579821,1,1,0
70,0.002500,1,fall,1,fall,1,fall,1,1,1,0.595190,0.445145,1,1,0
71,0.002500,1,fall,1,fall,1,fall,1,1,1,0.773403,0.709303,1,1,0
72,0.002500,1,fall,4,run,4,run,1,0,0,0.646403,0.877509,0,0,0
73,0.002500,1,fall,3,pickup,3,pickup,1,0,0,0.472347,0.722536,0,0,0
74,0.002500,1,fall,1,fall,1,fall,1,1,1,0.834714,0.593203,1,1,0
75,0.002500,1,fall,1,fall,1,fall,1,1,1,0.806255,0.723659,1,1,0
76,0.002500,1,fall,1,fall,1,fall,1,1,1,0.955610,0.893769,1,1,0
77,0.002500,1,fall,1,fall,1,fall,1,1,1,0.755960,0.636066,1,1,0
78,0.002500,1,fall,4,run,4,run,1,0,0,0.848534,0.959878,0,0,0
79,0.002500,1,fall,1,fall,1,fall,1,1,1,0.889576,0.711833,1,1,0
80,0.002500,1,fall,1,fall,1,fall,1,1,1,0.904413,0.860409,1,1,0
81,0.002500,1,fall,1,fall,2,walk,1,1,0,0.640415,0.480552,1,0,1
82,0.002500,1,fall,1,fall,1,fall,1,1,1,0.892526,0.861689,1,1,0
83,0.002500,1,fall,2,walk,2,walk,1,0,0,0.600744,0.745194,0,0,0
84,0.002500,1,fall,1,fall,1,fall,1,1,1,0.791330,0.663434,1,1,0
85,0.002500,1,fall,1,fall,1,fall,1,1,1,0.677249,0.621473,1,1,0
86,0.002500,1,fall,1,fall,1,fall,1,1,1,0.866676,0.812408,1,1,0
87,0.002500,1,fall,3,pickup,3,pickup,1,0,0,0.507306,0.518262,0,0,0
88,0.002500,1,fall,1,fall,1,fall,1,1,1,0.802448,0.681181,1,1,0
89,0.002500,1,fall,3,pickup,3,pickup,1,0,0,0.344916,0.395245,0,0,0
90,0.002500,1,fall,1,fall,1,fall,1,1,1,0.956794,0.945673,1,1,0
91,0.002500,1,fall,1,fall,1,fall,1,1,1,0.910855,0.890977,1,1,0
92,0.002500,1,fall,1,fall,1,fall,1,1,1,0.812519,0.731038,1,1,0
93,0.002500,1,fall,1,fall,1,fall,1,1,1,0.876972,0.843937,1,1,0
94,0.002500,1,fall,1,fall,1,fall,1,1,1,0.900954,0.863769,1,1,0
95,0.002500,1,fall,1,fall,1,fall,1,1,1,0.966916,0.957753,1,1,0
96,0.002500,1,fall,1,fall,1,fall,1,1,1,0.798279,0.491792,1,1,0
97,0.002500,1,fall,1,fall,1,fall,1,1,1,0.935412,0.905722,1,1,0
98,0.002500,1,fall,1,fall,1,fall,1,1,1,0.923943,0.844980,1,1,0
99,0.002500,1,fall,1,fall,1,fall,1,1,1,0.814673,0.479777,1,1,0
100,0.002500,1,fall,1,fall,1,fall,1,1,1,0.811027,0.659036,1,1,0
101,0.002500,1,fall,1,fall,1,fall,1,1,1,0.947553,0.922057,1,1,0
102,0.002500,1,fall,1,fall,1,fall,1,1,1,0.766313,0.657530,1,1,0
103,0.002500,1,fall,1,fall,1,fall,1,1,1,0.945879,0.918660,1,1,0
104,0.002500,1,fall,1,fall,1,fall,1,1,1,0.929893,0.915225,1,1,0
105,0.002500,1,fall,2,walk,2,walk,1,0,0,0.763347,0.829434,0,0,0
106,0.002500,1,fall,2,walk,2,walk,1,0,0,0.763822,0.859988,0,0,0
107,0.002500,1,fall,1,fall,1,fall,1,1,1,0.918534,0.887963,1,1,0
108,0.002500,1,fall,1,fall,2,walk,1,1,0,0.487190,0.522400,1,0,1
109,0.002500,1,fall,1,fall,1,fall,1,1,1,0.846856,0.784654,1,1,0
110,0.002500,1,fall,1,fall,1,fall,1,1,1,0.959524,0.948388,1,1,0
111,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.966909,0.964834,1,1,0
112,0.002500,3,pickup,4,run,4,run,0,0,0,0.532733,0.703727,0,0,0
113,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.410633,0.366512,1,1,0
114,0.002500,3,pickup,3,pickup,2,walk,0,0,0,0.440966,0.604221,1,0,1
115,0.002500,3,pickup,4,run,4,run,0,0,0,0.818345,0.883798,0,0,0
116,0.002500,3,pickup,2,walk,2,walk,0,0,0,0.916530,0.944743,0,0,0
117,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.878447,0.864997,1,1,0
