sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
268,0.000000,4,run,4,run,4,run,0,0,0,0.846435,0.846435,1,1,0,0.000000,10
269,0.000000,4,run,4,run,4,run,0,0,0,0.995230,0.995230,1,1,0,0.000000,10
270,0.000000,4,run,4,run,4,run,0,0,0,0.971064,0.971064,1,1,0,0.000000,10
271,0.000000,4,run,4,run,4,run,0,0,0,0.965807,0.965807,1,1,0,0.000000,10
272,0.000000,4,run,4,run,4,run,0,0,0,0.924328,0.924328,1,1,0,0.000000,10
273,0.000000,4,run,4,run,4,run,0,0,0,0.981489,0.981489,1,1,0,0.000000,10
274,0.000000,4,run,4,run,4,run,0,0,0,0.775789,0.775789,1,1,0,0.000000,10
275,0.000000,4,run,4,run,4,run,0,0,0,0.995968,0.995968,1,1,0,0.000000,10
276,0.000000,4,run,4,run,4,run,0,0,0,0.534977,0.534977,1,1,0,0.000000,10
277,0.000000,4,run,4,run,4,run,0,0,0,0.832590,0.832590,1,1,0,0.000000,10
278,0.000000,4,run,4,run,4,run,0,0,0,0.674440,0.674440,1,1,0,0.000000,10
279,0.000000,4,run,4,run,4,run,0,0,0,0.919312,0.919312,1,1,0,0.000000,10
280,0.000000,4,run,4,run,4,run,0,0,0,0.745441,0.745441,1,1,0,0.000000,10
281,0.000000,4,run,4,run,4,run,0,0,0,0.989830,0.989830,1,1,0,0.000000,10
282,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.883908,0.883908,1,1,0,0.000000,10
283,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.766949,0.766949,1,1,0,0.000000,10
284,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.478236,0.478236,1,1,0,0.000000,10
285,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.633886,0.633886,1,1,0,0.000000,10
286,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.556791,0.556791,0,0,0,0.000000,10
287,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.910318,0.910318,1,1,0,0.000000,10
288,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.836731,0.836731,1,1,0,0.000000,10
289,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.611106,0.611106,0,0,0,0.000000,10
290,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.815162,0.815162,1,1,0,0.000000,10
291,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.687692,0.687692,1,1,0,0.000000,10
292,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.778350,0.778350,1,1,0,0.000000,10
293,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.763756,0.763756,1,1,0,0.000000,10
294,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.468740,0.468740,0,0,0,0.000000,10
295,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.924376,0.924376,1,1,0,0.000000,10
296,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.924264,0.924264,0,0,0,0.000000,10
297,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.642778,0.642778,1,1,0,0.000000,10
298,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.884451,0.884451,1,1,0,0.000000,10
299,0.000000,5,sit down,3,pickup,3,pickup,0,0,0,0.475956,0.475956,0,0,0,0.000000,10
300,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.486498,0.486498,1,1,0,0.000000,10
301,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.882913,0.882913,1,1,0,0.000000,10
302,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.842300,0.842300,1,1,0,0.000000,10
303,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.951962,0.951962,1,1,0,0.000000,10
304,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.680184,0.680184,0,0,0,0.000000,10
305,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.935569,0.935569,1,1,0,0.000000,10
306,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.895301,0.895301,1,1,0,0.000000,10
307,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.925679,0.925679,1,1,0,0.000000,10
308,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.506000,0.506000,1,1,0,0.000000,10
309,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.956225,0.956225,1,1,0,0.000000,10
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.860689,0.860689,1,1,0,0.000000,10
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.623944,0.623944,1,1,0,0.000000,10
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.802008,0.802008,1,1,0,0.000000,10
313,0.000000,5,sit down,4,run,4,run,0,0,0,0.865548,0.865548,0,0,0,0.000000,10
314,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.577475,0.577475,0,0,0,0.000000,10
315,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.833738,0.833738,1,1,0,0.000000,10
316,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.640225,0.640225,1,1,0,0.000000,10
317,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.867985,0.867985,0,0,0,0.000000,10
318,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.801677,0.801677,1,1,0,0.000000,10
319,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.572173,0.572173,1,1,0,0.000000,10
320,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.795505,0.795505,1,1,0,0.000000,10
321,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.856972,0.856972,0,0,0,0.000000,10
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.964194,0.964194,1,1,0,0.000000,10
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.968920,0.968920,1,1,0,0.000000,10
324,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.929607,0.929607,0,0,0,0.000000,10
325,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.623185,0.623185,0,0,0,0.000000,10
326,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.781499,0.781499,1,1,0,0.000000,10
327,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.748442,0.748442,1,1,0,0.000000,10
328,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.315603,0.315603,0,0,0,0.000000,10
329,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.983304,0.983304,1,1,0,0.000000,10
330,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.588546,0.588546,0,0,0,0.000000,10
331,0.000000,6,stand up,3,pickup,3,pickup,0,0,0,0.388942,0.388942,0,0,0,0.000000,10
332,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.632595,0.632595,1,1,0,0.000000,10
333,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.571607,0.571607,0,0,0,0.000000,10
334,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.598848,0.598848,0,0,0,0.000000,10
335,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.931242,0.931242,1,1,0,0.000000,10
336,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.663109,0.663109,1,1,0,0.000000,10
337,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.654524,0.654524,1,1,0,0.000000,10
338,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.973407,0.973407,1,1,0,0.000000,10
339,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.485211,0.485211,1,1,0,0.000000,10
340,0.000000,6,stand up,4,run,4,run,0,0,0,0.456540,0.456540,0,0,0,0.000000,10
341,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.709127,0.709127,0,0,0,0.000000,10
342,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.577255,0.577255,1,1,0,0.000000,10
343,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.945983,0.945983,1,1,0,0.000000,10
344,0.000000,6,stand up,3,pickup,3,pickup,0,0,0,0.567352,0.567352,0,0,0,0.000000,10
345,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.830581,0.830581,1,1,0,0.000000,10
346,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.915731,0.915731,1,1,0,0.000000,10
347,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.864018,0.864018,1,1,0,0.000000,10
348,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.888098,0.888098,1,1,0,0.000000,10
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.985808,0.985808,1,1,0,0.000000,10
350,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.638250,0.638250,1,1,0,0.000000,10
351,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.855250,0.855250,1,1,0,0.000000,10
352,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.909971,0.909971,1,1,0,0.000000,10
353,0.000000,2,walk,2,walk,2,walk,0,0,0,0.907328,0.907328,1,1,0,0.000000,10
354,0.000000,2,walk,2,walk,2,walk,0,0,0,0.985532,0.985532,1,1,0,0.000000,10
355,0.000000,2,walk,2,walk,2,walk,0,0,0,0.972734,0.972734,1,1,0,0.000000,10
356,0.000000,2,walk,4,run,4,run,0,0,0,0.564844,0.564844,0,0,0,0.000000,10
357,0.000000,2,walk,2,walk,2,walk,0,0,0,0.963740,0.963740,1,1,0,0.000000,10
358,0.000000,2,walk,4,run,4,run,0,0,0,0.613828,0.613828,0,0,0,0.000000,10
359,0.000000,2,walk,2,walk,2,walk,0,0,0,0.927114,0.927114,1,1,0,0.000000,10
360,0.000000,2,walk,2,walk,2,walk,0,0,0,0.650628,0.650628,1,1,0,0.000000,10
361,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997721,0.997721,1,1,0,0.000000,10
362,0.000000,2,walk,2,walk,2,walk,0,0,0,0.545528,0.545528,1,1,0,0.000000,10
363,0.000000,2,walk,4,run,4,run,0,0,0,0.525638,0.525638,0,0,0,0.000000,10
364,0.000000,2,walk,2,walk,2,walk,0,0,0,0.831166,0.831166,1,1,0,0.000000,10
365,0.000000,2,walk,1,fall,1,fall,0,1,1,0.428339,0.428339,0,0,0,0.000000,10
366,0.000000,2,walk,2,walk,2,walk,0,0,0,0.755925,0.755925,1,1,0,0.000000,10
367,0.000000,2,walk,2,walk,2,walk,0,0,0,0.989863,0.989863,1,1,0,0.000000,10
368,0.000000,2,walk,2,walk,2,walk,0,0,0,0.993755,0.993755,1,1,0,0.000000,10
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.976085,0.976085,1,1,0,0.000000,10
370,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.875227,0.875227,0,0,0,0.000000,10
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.983622,0.983622,1,1,0,0.000000,10
372,0.000000,2,walk,2,walk,2,walk,0,0,0,0.839923,0.839923,1,1,0,0.000000,10
373,0.000000,2,walk,2,walk,2,walk,0,0,0,0.969577,0.969577,1,1,0,0.000000,10
374,0.000000,2,walk,2,walk,2,walk,0,0,0,0.965685,0.965685,1,1,0,0.000000,10
375,0.000000,2,walk,2,walk,2,walk,0,0,0,0.578852,0.578852,1,1,0,0.000000,10
376,0.000000,2,walk,2,walk,2,walk,0,0,0,0.966300,0.966300,1,1,0,0.000000,10
377,0.000000,2,walk,2,walk,2,walk,0,0,0,0.993770,0.993770,1,1,0,0.000000,10
378,0.000000,2,walk,2,walk,2,walk,0,0,0,0.994893,0.994893,1,1,0,0.000000,10
379,0.000000,2,walk,2,walk,2,walk,0,0,0,0.900629,0.900629,1,1,0,0.000000,10
380,0.000000,2,walk,4,run,4,run,0,0,0,0.919682,0.919682,0,0,0,0.000000,10
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995437,0.995437,1,1,0,0.000000,10
382,0.000000,2,walk,2,walk,2,walk,0,0,0,0.886131,0.886131,1,1,0,0.000000,10
383,0.000000,2,walk,2,walk,2,walk,0,0,0,0.851601,0.851601,1,1,0,0.000000,10
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.883854,0.883854,1,1,0,0.000000,10
385,0.000000,2,walk,4,run,4,run,0,0,0,0.613975,0.613975,0,0,0,0.000000,10
386,0.000000,2,walk,2,walk,2,walk,0,0,0,0.884931,0.884931,1,1,0,0.000000,10
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.782112,0.782112,1,1,0,0.000000,10
388,0.000000,2,walk,2,walk,2,walk,0,0,0,0.637590,0.637590,1,1,0,0.000000,10
389,0.000000,2,walk,2,walk,2,walk,0,0,0,0.965973,0.965973,1,1,0,0.000000,10
390,0.000000,2,walk,2,walk,2,walk,0,0,0,0.992698,0.992698,1,1,0,0.000000,10
391,0.000000,2,walk,2,walk,2,walk,0,0,0,0.903072,0.903072,1,1,0,0.000000,10
392,0.000000,2,walk,1,fall,1,fall,0,1,1,0.617747,0.617747,0,0,0,0.000000,10
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.933492,0.933492,1,1,0,0.000000,10
394,0.000000,2,walk,4,run,4,run,0,0,0,0.667745,0.667745,0,0,0,0.000000,10
395,0.000000,2,walk,2,walk,2,walk,0,0,0,0.764101,0.764101,1,1,0,0.000000,10
396,0.000000,2,walk,2,walk,2,walk,0,0,0,0.991165,0.991165,1,1,0,0.000000,10
397,0.000000,2,walk,2,walk,2,walk,0,0,0,0.891100,0.891100,1,1,0,0.000000,10
398,0.000000,2,walk,2,walk,2,walk,0,0,0,0.871529,0.871529,1,1,0,0.000000,10
399,0.000000,2,walk,2,walk,2,walk,0,0,0,0.976074,0.976074,1,1,0,0.000000,10
400,0.000000,2,walk,2,walk,2,walk,0,0,0,0.975451,0.975451,1,1,0,0.000000,10
401,0.000000,2,walk,2,walk,2,walk,0,0,0,0.526481,0.526481,1,1,0,0.000000,10
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.654926,0.654926,1,1,0,0.000000,10
403,0.000000,2,walk,2,walk,2,walk,0,0,0,0.624899,0.624899,1,1,0,0.000000,10
404,0.000000,2,walk,2,walk,2,walk,0,0,0,0.958645,0.958645,1,1,0,0.000000,10
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.977833,0.977833,1,1,0,0.000000,10
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.949484,0.949484,1,1,0,0.000000,10
407,0.000000,2,walk,2,walk,2,walk,0,0,0,0.947141,0.947141,1,1,0,0.000000,10
408,0.000000,2,walk,4,run,4,run,0,0,0,0.830276,0.830276,0,0,0,0.000000,10
409,0.000000,2,walk,2,walk,2,walk,0,0,0,0.943420,0.943420,1,1,0,0.000000,10
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.951173,0.951173,1,1,0,0.000000,10
411,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997335,0.997335,1,1,0,0.000000,10
412,0.000000,2,walk,2,walk,2,walk,0,0,0,0.923571,0.923571,1,1,0,0.000000,10
413,0.000000,2,walk,2,walk,2,walk,0,0,0,0.934667,0.934667,1,1,0,0.000000,10
414,0.000000,2,walk,2,walk,2,walk,0,0,0,0.817403,0.817403,1,1,0,0.000000,10
415,0.000000,2,walk,2,walk,2,walk,0,0,0,0.730010,0.730010,1,1,0,0.000000,10
416,0.000000,2,walk,2,walk,2,walk,0,0,0,0.948996,0.948996,1,1,0,0.000000,10
417,0.000000,2,walk,2,walk,2,walk,0,0,0,0.967453,0.967453,1,1,0,0.000000,10
418,0.000000,2,walk,2,walk,2,walk,0,0,0,0.731828,0.731828,1,1,0,0.000000,10
419,0.000000,2,walk,2,walk,2,walk,0,0,0,0.950392,0.950392,1,1,0,0.000000,10
420,0.000000,2,walk,2,walk,2,walk,0,0,0,0.899876,0.899876,1,1,0,0.000000,10
421,0.000000,2,walk,2,walk,2,walk,0,0,0,0.764106,0.764106,1,1,0,0.000000,10
422,0.000000,2,walk,4,run,4,run,0,0,0,0.475151,0.475151,0,0,0,0.000000,10
423,0.000000,2,walk,2,walk,2,walk,0,0,0,0.901644,0.901644,1,1,0,0.000000,10
424,0.000000,2,walk,2,walk,2,walk,0,0,0,0.618234,0.618234,1,1,0,0.000000,10
425,0.000000,2,walk,2,walk,2,walk,0,0,0,0.522985,0.522985,1,1,0,0.000000,10
426,0.000000,2,walk,2,walk,2,walk,0,0,0,0.537349,0.537349,1,1,0,0.000000,10
427,0.000000,2,walk,2,walk,2,walk,0,0,0,0.773493,0.773493,1,1,0,0.000000,10
428,0.000000,2,walk,2,walk,2,walk,0,0,0,0.971827,0.971827,1,1,0,0.000000,10
429,0.000000,2,walk,2,walk,2,walk,0,0,0,0.957598,0.957598,1,1,0,0.000000,10
430,0.000000,2,walk,2,walk,2,walk,0,0,0,0.862091,0.862091,1,1,0,0.000000,10
431,0.000000,2,walk,2,walk,2,walk,0,0,0,0.778400,0.778400,1,1,0,0.000000,10
432,0.000000,2,walk,2,walk,2,walk,0,0,0,0.961254,0.961254,1,1,0,0.000000,10
433,0.000000,2,walk,4,run,4,run,0,0,0,0.881365,0.881365,0,0,0,0.000000,10
434,0.000000,2,walk,2,walk,2,walk,0,0,0,0.961837,0.961837,1,1,0,0.000000,10
435,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996646,0.996646,1,1,0,0.000000,10
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.790911,0.790911,1,1,0,0.000000,10
437,0.000000,2,walk,2,walk,2,walk,0,0,0,0.966827,0.966827,1,1,0,0.000000,10
438,0.000000,2,walk,2,walk,2,walk,0,0,0,0.816014,0.816014,1,1,0,0.000000,10
439,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997080,0.997080,1,1,0,0.000000,10
440,0.000000,2,walk,2,walk,2,walk,0,0,0,0.945196,0.945196,1,1,0,0.000000,10
441,0.000000,2,walk,2,walk,2,walk,0,0,0,0.797911,0.797911,1,1,0,0.000000,10
442,0.000000,2,walk,2,walk,2,walk,0,0,0,0.953845,0.953845,1,1,0,0.000000,10
443,0.000000,2,walk,2,walk,2,walk,0,0,0,0.807803,0.807803,1,1,0,0.000000,10
444,0.000000,2,walk,2,walk,2,walk,0,0,0,0.973523,0.973523,1,1,0,0.000000,10
445,0.000000,2,walk,2,walk,2,walk,0,0,0,0.899001,0.899001,1,1,0,0.000000,10
446,0.000000,2,walk,2,walk,2,walk,0,0,0,0.973567,0.973567,1,1,0,0.000000,10
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.969610,0.969610,1,1,0,0.000000,10
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.908223,0.908223,1,1,0,0.000000,10
449,0.000000,2,walk,2,walk,2,walk,0,0,0,0.809260,0.809260,1,1,0,0.000000,10
450,0.000000,2,walk,2,walk,2,walk,0,0,0,0.913006,0.913006,1,1,0,0.000000,10
451,0.000000,2,walk,2,walk,2,walk,0,0,0,0.954691,0.954691,1,1,0,0.000000,10
452,0.000000,2,walk,2,walk,2,walk,0,0,0,0.993164,0.993164,1,1,0,0.000000,10
453,0.000000,2,walk,2,walk,2,walk,0,0,0,0.859190,0.859190,1,1,0,0.000000,10
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995864,0.995864,1,1,0,0.000000,10
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.968021,0.968021,1,1,0,0.000000,10
456,0.000000,2,walk,4,run,4,run,0,0,0,0.401706,0.401706,0,0,0,0.000000,10
457,0.000000,2,walk,2,walk,2,walk,0,0,0,0.987001,0.987001,1,1,0,0.000000,10
458,0.000000,2,walk,2,walk,2,walk,0,0,0,0.926877,0.926877,1,1,0,0.000000,10
459,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998751,0.998751,1,1,0,0.000000,10
460,0.000000,2,walk,2,walk,2,walk,0,0,0,0.685377,0.685377,1,1,0,0.000000,10
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.930973,0.930973,1,1,0,0.000000,10
462,0.000000,2,walk,2,walk,2,walk,0,0,0,0.963133,0.963133,1,1,0,0.000000,10
463,0.000000,2,walk,2,walk,2,walk,0,0,0,0.984261,0.984261,1,1,0,0.000000,10
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.747016,0.747016,1,1,0,0.000000,10
465,0.000000,2,walk,2,walk,2,walk,0,0,0,0.961920,0.961920,1,1,0,0.000000,10
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.881340,0.881340,1,1,0,0.000000,10
467,0.000000,2,walk,2,walk,2,walk,0,0,0,0.977331,0.977331,1,1,0,0.000000,10
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.889344,0.889344,1,1,0,0.000000,10
469,0.000000,2,walk,2,walk,2,walk,0,0,0,0.823134,0.823134,1,1,0,0.000000,10
470,0.000000,2,walk,2,walk,2,walk,0,0,0,0.564057,0.564057,1,1,0,0.000000,10
471,0.000000,2,walk,2,walk,2,walk,0,0,0,0.904817,0.904817,1,1,0,0.000000,10
472,0.000000,2,walk,2,walk,2,walk,0,0,0,0.980849,0.980849,1,1,0,0.000000,10
473,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996824,0.996824,1,1,0,0.000000,10
474,0.000000,2,walk,2,walk,2,walk,0,0,0,0.964300,0.964300,1,1,0,0.000000,10
475,0.000000,2,walk,2,walk,2,walk,0,0,0,0.934672,0.934672,1,1,0,0.000000,10
476,0.000000,2,walk,4,run,4,run,0,0,0,0.412600,0.412600,0,0,0,0.000000,10
477,0.000000,2,walk,4,run,4,run,0,0,0,0.587233,0.587233,0,0,0,0.000000,10
478,0.000000,2,walk,4,run,4,run,0,0,0,0.729684,0.729684,0,0,0,0.000000,10
479,0.000000,2,walk,2,walk,2,walk,0,0,0,0.943110,0.943110,1,1,0,0.000000,10
480,0.000000,2,walk,2,walk,2,walk,0,0,0,0.986964,0.986964,1,1,0,0.000000,10
481,0.000000,2,walk,2,walk,2,walk,0,0,0,0.937951,0.937951,1,1,0,0.000000,10
482,0.000000,2,walk,2,walk,2,walk,0,0,0,0.857917,0.857917,1,1,0,0.000000,10
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996432,0.996432,1,1,0,0.000000,10
484,0.000000,2,walk,2,walk,2,walk,0,0,0,0.932804,0.932804,1,1,0,0.000000,10
485,0.000000,2,walk,2,walk,2,walk,0,0,0,0.961444,0.961444,1,1,0,0.000000,10
486,0.000000,2,walk,2,walk,2,walk,0,0,0,0.831828,0.831828,1,1,0,0.000000,10
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.942359,0.942359,1,1,0,0.000000,10
488,0.000000,2,walk,2,walk,2,walk,0,0,0,0.945574,0.945574,1,1,0,0.000000,10
489,0.000000,2,walk,2,walk,2,walk,0,0,0,0.975027,0.975027,1,1,0,0.000000,10
490,0.000000,2,walk,2,walk,2,walk,0,0,0,0.511155,0.511155,1,1,0,0.000000,10
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.975549,0.975549,1,1,0,0.000000,10
492,0.000000,2,walk,2,walk,2,walk,0,0,0,0.866160,0.866160,1,1,0,0.000000,10
493,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996209,0.996209,1,1,0,0.000000,10
494,0.000000,2,walk,2,walk,2,walk,0,0,0,0.984388,0.984388,1,1,0,0.000000,10
495,0.000000,2,walk,2,walk,2,walk,0,0,0,0.994670,0.994670,1,1,0,0.000000,10
496,0.000000,2,walk,2,walk,2,walk,0,0,0,0.887478,0.887478,1,1,0,0.000000,10
497,0.000000,2,walk,2,walk,2,walk,0,0,0,0.933860,0.933860,1,1,0,0.000000,10
498,0.000000,2,walk,2,walk,2,walk,0,0,0,0.920305,0.920305,1,1,0,0.000000,10
499,0.000000,2,walk,2,walk,2,walk,0,0,0,0.977283,0.977283,1,1,0,0.000000,10
0,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.739054,0.593915,1,1,0,0.000417,10
1,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.964821,0.969276,0,0,0,0.000417,10
2,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.995538,0.994004,1,1,0,0.000417,10
3,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.406482,0.426601,0,0,0,0.000417,10
4,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.992869,0.990814,1,1,0,0.000417,10
5,0.002500,0,lie down,6,stand up,6,stand up,0,0,0,0.461355,0.651562,0,0,0,0.000417,10
6,0.002500,0,lie down,0,lie down,6,stand up,0,0,0,0.372031,0.576078,1,0,1,0.000417,10
7,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.937321,0.920649,1,1,0,0.000417,10
8,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.701289,0.691185,0,0,0,0.000417,10
9,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.871366,0.948786,0,0,0,0.000417,10
10,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.975648,0.964037,1,1,0,0.000417,10
11,0.002500,0,lie down,0,lie down,2,walk,0,0,0,0.463093,0.333961,1,0,1,0.000417,10
12,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.927859,0.953776,0,0,0,0.000417,10
13,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.942187,0.899619,1,1,0,0.000417,10
14,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.984576,0.975966,1,1,0,0.000417,10
15,0.002500,0,lie down,4,run,4,run,0,0,0,0.367283,0.474008,0,0,0,0.000417,10
16,0.002500,0,lie down,6,stand up,6,stand up,0,0,0,0.617662,0.817660,0,0,0,0.000417,10
17,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.532438,0.657776,0,0,0,0.000417,10
18,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.945107,0.925291,1,1,0,0.000417,10
19,0.002500,0,lie down,0,lie down,3,pickup,0,0,0,0.800520,0.712974,1,0,1,0.000417,10
20,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.994617,0.989966,1,1,0,0.000417,10
21,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.963267,0.947386,1,1,0,0.000417,10
22,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.959229,0.928216,1,1,0,0.000417,10
23,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.516895,0.661021,0,0,0,0.000417,10
24,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.989356,0.981612,1,1,0,0.000417,10
25,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.898869,0.836678,1,1,0,0.000417,10
26,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.963581,0.954792,1,1,0,0.000417,10
27,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.988537,0.984826,1,1,0,0.000417,10
28,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.739479,0.664406,1,1,0,0.000417,10
29,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.990463,0.983759,1,1,0,0.000417,10
30,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.951193,0.925475,1,1,0,0.000417,10
31,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.986152,0.980275,1,1,0,0.000417,10
32,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.830046,0.808822,1,1,0,0.000417,10
33,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.753666,0.551286,1,1,0,0.000417,10
34,0.002500,0,lie down,0,lie down,3,pickup,0,0,0,0.626300,0.860778,1,0,1,0.000417,10
