sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
268,0.000000,4,run,4,run,4,run,0,0,0,0.991630,0.991630,1,1,0,0.000000,10
269,0.000000,4,run,4,run,4,run,0,0,0,0.990650,0.990650,1,1,0,0.000000,10
270,0.000000,4,run,4,run,4,run,0,0,0,0.994443,0.994443,1,1,0,0.000000,10
271,0.000000,4,run,4,run,4,run,0,0,0,0.980168,0.980168,1,1,0,0.000000,10
272,0.000000,4,run,4,run,4,run,0,0,0,0.940217,0.940217,1,1,0,0.000000,10
273,0.000000,4,run,4,run,4,run,0,0,0,0.993521,0.993521,1,1,0,0.000000,10
274,0.000000,4,run,4,run,4,run,0,0,0,0.919370,0.919370,1,1,0,0.000000,10
275,0.000000,4,run,4,run,4,run,0,0,0,0.994735,0.994735,1,1,0,0.000000,10
276,0.000000,4,run,4,run,4,run,0,0,0,0.929103,0.929103,1,1,0,0.000000,10
277,0.000000,4,run,4,run,4,run,0,0,0,0.739855,0.739855,1,1,0,0.000000,10
278,0.000000,4,run,2,walk,2,walk,0,0,0,0.497313,0.497313,0,0,0,0.000000,10
279,0.000000,4,run,4,run,4,run,0,0,0,0.918032,0.918032,1,1,0,0.000000,10
280,0.000000,4,run,4,run,4,run,0,0,0,0.920635,0.920635,1,1,0,0.000000,10
281,0.000000,4,run,4,run,4,run,0,0,0,0.990037,0.990037,1,1,0,0.000000,10
282,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.777051,0.777051,1,1,0,0.000000,10
283,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.826966,0.826966,1,1,0,0.000000,10
284,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.560465,0.560465,0,0,0,0.000000,10
285,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.805276,0.805276,1,1,0,0.000000,10
286,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.698130,0.698130,0,0,0,0.000000,10
287,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.932781,0.932781,1,1,0,0.000000,10
288,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.835887,0.835887,1,1,0,0.000000,10
289,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.561896,0.561896,1,1,0,0.000000,10
290,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.649312,0.649312,1,1,0,0.000000,10
291,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.723141,0.723141,0,0,0,0.000000,10
292,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.534718,0.534718,1,1,0,0.000000,10
293,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.893441,0.893441,1,1,0,0.000000,10
294,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.816198,0.816198,0,0,0,0.000000,10
295,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.938107,0.938107,1,1,0,0.000000,10
296,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.976497,0.976497,0,0,0,0.000000,10
297,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.465943,0.465943,1,1,0,0.000000,10
298,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.605307,0.605307,1,1,0,0.000000,10
299,0.000000,5,sit down,3,pickup,3,pickup,0,0,0,0.656218,0.656218,0,0,0,0.000000,10
300,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.699880,0.699880,1,1,0,0.000000,10
301,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.934659,0.934659,1,1,0,0.000000,10
302,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.665836,0.665836,1,1,0,0.000000,10
303,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.892921,0.892921,1,1,0,0.000000,10
304,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.659221,0.659221,1,1,0,0.000000,10
305,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.874968,0.874968,0,0,0,0.000000,10
306,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.937280,0.937280,1,1,0,0.000000,10
307,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.907878,0.907878,1,1,0,0.000000,10
308,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.661096,0.661096,1,1,0,0.000000,10
309,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.867643,0.867643,1,1,0,0.000000,10
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.908970,0.908970,1,1,0,0.000000,10
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.902207,0.902207,1,1,0,0.000000,10
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.698971,0.698971,1,1,0,0.000000,10
313,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.659520,0.659520,0,0,0,0.000000,10
314,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.504108,0.504108,0,0,0,0.000000,10
315,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.704377,0.704377,1,1,0,0.000000,10
316,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.673188,0.673188,1,1,0,0.000000,10
317,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.896920,0.896920,0,0,0,0.000000,10
318,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.499987,0.499987,1,1,0,0.000000,10
319,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.640184,0.640184,1,1,0,0.000000,10
320,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.685444,0.685444,1,1,0,0.000000,10
321,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.642751,0.642751,0,0,0,0.000000,10
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.844603,0.844603,1,1,0,0.000000,10
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.544788,0.544788,1,1,0,0.000000,10
324,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.983856,0.983856,0,0,0,0.000000,10
325,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.685756,0.685756,0,0,0,0.000000,10
326,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.876278,0.876278,0,0,0,0.000000,10
327,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.860611,0.860611,1,1,0,0.000000,10
328,0.000000,6,stand up,4,run,4,run,0,0,0,0.780669,0.780669,0,0,0,0.000000,10
329,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.952830,0.952830,1,1,0,0.000000,10
330,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.421868,0.421868,0,0,0,0.000000,10
331,0.000000,6,stand up,3,pickup,3,pickup,0,0,0,0.464392,0.464392,0,0,0,0.000000,10
332,0.000000,6,stand up,3,pickup,3,pickup,0,0,0,0.515522,0.515522,0,0,0,0.000000,10
333,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.419756,0.419756,0,0,0,0.000000,10
334,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.553753,0.553753,0,0,0,0.000000,10
335,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.527972,0.527972,0,0,0,0.000000,10
336,0.000000,6,stand up,3,pickup,3,pickup,0,0,0,0.407829,0.407829,0,0,0,0.000000,10
337,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.665038,0.665038,1,1,0,0.000000,10
338,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.945859,0.945859,1,1,0,0.000000,10
339,0.000000,6,stand up,4,run,4,run,0,0,0,0.449278,0.449278,0,0,0,0.000000,10
340,0.000000,6,stand up,4,run,4,run,0,0,0,0.787212,0.787212,0,0,0,0.000000,10
341,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.571277,0.571277,0,0,0,0.000000,10
342,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.533443,0.533443,1,1,0,0.000000,10
343,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.804823,0.804823,1,1,0,0.000000,10
344,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.718222,0.718222,1,1,0,0.000000,10
345,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.652981,0.652981,1,1,0,0.000000,10
346,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.969943,0.969943,1,1,0,0.000000,10
347,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.713448,0.713448,1,1,0,0.000000,10
348,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.895608,0.895608,1,1,0,0.000000,10
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.883679,0.883679,1,1,0,0.000000,10
350,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.384476,0.384476,0,0,0,0.000000,10
351,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.464337,0.464337,1,1,0,0.000000,10
352,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.642470,0.642470,1,1,0,0.000000,10
353,0.000000,2,walk,2,walk,2,walk,0,0,0,0.812164,0.812164,1,1,0,0.000000,10
354,0.000000,2,walk,2,walk,2,walk,0,0,0,0.969686,0.969686,1,1,0,0.000000,10
355,0.000000,2,walk,2,walk,2,walk,0,0,0,0.978550,0.978550,1,1,0,0.000000,10
356,0.000000,2,walk,2,walk,2,walk,0,0,0,0.714928,0.714928,1,1,0,0.000000,10
357,0.000000,2,walk,2,walk,2,walk,0,0,0,0.986016,0.986016,1,1,0,0.000000,10
358,0.000000,2,walk,2,walk,2,walk,0,0,0,0.761413,0.761413,1,1,0,0.000000,10
359,0.000000,2,walk,2,walk,2,walk,0,0,0,0.957675,0.957675,1,1,0,0.000000,10
360,0.000000,2,walk,2,walk,2,walk,0,0,0,0.873491,0.873491,1,1,0,0.000000,10
361,0.000000,2,walk,2,walk,2,walk,0,0,0,0.988499,0.988499,1,1,0,0.000000,10
362,0.000000,2,walk,2,walk,2,walk,0,0,0,0.950959,0.950959,1,1,0,0.000000,10
363,0.000000,2,walk,2,walk,2,walk,0,0,0,0.809069,0.809069,1,1,0,0.000000,10
364,0.000000,2,walk,2,walk,2,walk,0,0,0,0.937845,0.937845,1,1,0,0.000000,10
365,0.000000,2,walk,2,walk,2,walk,0,0,0,0.717698,0.717698,1,1,0,0.000000,10
366,0.000000,2,walk,2,walk,2,walk,0,0,0,0.991607,0.991607,1,1,0,0.000000,10
367,0.000000,2,walk,2,walk,2,walk,0,0,0,0.991636,0.991636,1,1,0,0.000000,10
368,0.000000,2,walk,2,walk,2,walk,0,0,0,0.991889,0.991889,1,1,0,0.000000,10
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.977863,0.977863,1,1,0,0.000000,10
370,0.000000,2,walk,2,walk,2,walk,0,0,0,0.402020,0.402020,1,1,0,0.000000,10
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.950958,0.950958,1,1,0,0.000000,10
372,0.000000,2,walk,2,walk,2,walk,0,0,0,0.925948,0.925948,1,1,0,0.000000,10
373,0.000000,2,walk,2,walk,2,walk,0,0,0,0.977036,0.977036,1,1,0,0.000000,10
374,0.000000,2,walk,2,walk,2,walk,0,0,0,0.981836,0.981836,1,1,0,0.000000,10
375,0.000000,2,walk,2,walk,2,walk,0,0,0,0.756074,0.756074,1,1,0,0.000000,10
376,0.000000,2,walk,2,walk,2,walk,0,0,0,0.932223,0.932223,1,1,0,0.000000,10
377,0.000000,2,walk,2,walk,2,walk,0,0,0,0.994835,0.994835,1,1,0,0.000000,10
378,0.000000,2,walk,2,walk,2,walk,0,0,0,0.986720,0.986720,1,1,0,0.000000,10
379,0.000000,2,walk,2,walk,2,walk,0,0,0,0.982663,0.982663,1,1,0,0.000000,10
380,0.000000,2,walk,4,run,4,run,0,0,0,0.725665,0.725665,0,0,0,0.000000,10
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.993435,0.993435,1,1,0,0.000000,10
382,0.000000,2,walk,2,walk,2,walk,0,0,0,0.951218,0.951218,1,1,0,0.000000,10
383,0.000000,2,walk,2,walk,2,walk,0,0,0,0.925249,0.925249,1,1,0,0.000000,10
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.934977,0.934977,1,1,0,0.000000,10
385,0.000000,2,walk,4,run,4,run,0,0,0,0.602257,0.602257,0,0,0,0.000000,10
386,0.000000,2,walk,2,walk,2,walk,0,0,0,0.962597,0.962597,1,1,0,0.000000,10
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.743017,0.743017,1,1,0,0.000000,10
388,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.415085,0.415085,0,0,0,0.000000,10
389,0.000000,2,walk,2,walk,2,walk,0,0,0,0.986489,0.986489,1,1,0,0.000000,10
390,0.000000,2,walk,2,walk,2,walk,0,0,0,0.992058,0.992058,1,1,0,0.000000,10
391,0.000000,2,walk,2,walk,2,walk,0,0,0,0.974511,0.974511,1,1,0,0.000000,10
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.994612,0.994612,1,1,0,0.000000,10
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.912638,0.912638,1,1,0,0.000000,10
394,0.000000,2,walk,4,run,4,run,0,0,0,0.714313,0.714313,0,0,0,0.000000,10
395,0.000000,2,walk,2,walk,2,walk,0,0,0,0.647097,0.647097,1,1,0,0.000000,10
396,0.000000,2,walk,2,walk,2,walk,0,0,0,0.992928,0.992928,1,1,0,0.000000,10
397,0.000000,2,walk,2,walk,2,walk,0,0,0,0.937422,0.937422,1,1,0,0.000000,10
398,0.000000,2,walk,2,walk,2,walk,0,0,0,0.804029,0.804029,1,1,0,0.000000,10
399,0.000000,2,walk,2,walk,2,walk,0,0,0,0.991932,0.991932,1,1,0,0.000000,10
400,0.000000,2,walk,2,walk,2,walk,0,0,0,0.982887,0.982887,1,1,0,0.000000,10
401,0.000000,2,walk,2,walk,2,walk,0,0,0,0.793797,0.793797,1,1,0,0.000000,10
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.966350,0.966350,1,1,0,0.000000,10
403,0.000000,2,walk,2,walk,2,walk,0,0,0,0.709130,0.709130,1,1,0,0.000000,10
404,0.000000,2,walk,2,walk,2,walk,0,0,0,0.462701,0.462701,1,1,0,0.000000,10
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.978057,0.978057,1,1,0,0.000000,10
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.954242,0.954242,1,1,0,0.000000,10
407,0.000000,2,walk,2,walk,2,walk,0,0,0,0.976517,0.976517,1,1,0,0.000000,10
408,0.000000,2,walk,4,run,4,run,0,0,0,0.807594,0.807594,0,0,0,0.000000,10
409,0.000000,2,walk,2,walk,2,walk,0,0,0,0.656884,0.656884,1,1,0,0.000000,10
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.951940,0.951940,1,1,0,0.000000,10
411,0.000000,2,walk,2,walk,2,walk,0,0,0,0.978257,0.978257,1,1,0,0.000000,10
412,0.000000,2,walk,2,walk,2,walk,0,0,0,0.963754,0.963754,1,1,0,0.000000,10
413,0.000000,2,walk,2,walk,2,walk,0,0,0,0.978450,0.978450,1,1,0,0.000000,10
414,0.000000,2,walk,2,walk,2,walk,0,0,0,0.642082,0.642082,1,1,0,0.000000,10
415,0.000000,2,walk,2,walk,2,walk,0,0,0,0.813899,0.813899,1,1,0,0.000000,10
416,0.000000,2,walk,1,fall,1,fall,0,1,1,0.383682,0.383682,0,0,0,0.000000,10
417,0.000000,2,walk,2,walk,2,walk,0,0,0,0.966792,0.966792,1,1,0,0.000000,10
418,0.000000,2,walk,2,walk,2,walk,0,0,0,0.505609,0.505609,1,1,0,0.000000,10
419,0.000000,2,walk,2,walk,2,walk,0,0,0,0.990917,0.990917,1,1,0,0.000000,10
420,0.000000,2,walk,2,walk,2,walk,0,0,0,0.970032,0.970032,1,1,0,0.000000,10
421,0.000000,2,walk,2,walk,2,walk,0,0,0,0.834719,0.834719,1,1,0,0.000000,10
422,0.000000,2,walk,2,walk,2,walk,0,0,0,0.554274,0.554274,1,1,0,0.000000,10
423,0.000000,2,walk,2,walk,2,walk,0,0,0,0.849580,0.849580,1,1,0,0.000000,10
424,0.000000,2,walk,2,walk,2,walk,0,0,0,0.862773,0.862773,1,1,0,0.000000,10
425,0.000000,2,walk,4,run,4,run,0,0,0,0.902812,0.902812,0,0,0,0.000000,10
426,0.000000,2,walk,2,walk,2,walk,0,0,0,0.967807,0.967807,1,1,0,0.000000,10
427,0.000000,2,walk,2,walk,2,walk,0,0,0,0.777551,0.777551,1,1,0,0.000000,10
428,0.000000,2,walk,2,walk,2,walk,0,0,0,0.929733,0.929733,1,1,0,0.000000,10
429,0.000000,2,walk,2,walk,2,walk,0,0,0,0.965213,0.965213,1,1,0,0.000000,10
430,0.000000,2,walk,2,walk,2,walk,0,0,0,0.957520,0.957520,1,1,0,0.000000,10
431,0.000000,2,walk,2,walk,2,walk,0,0,0,0.873627,0.873627,1,1,0,0.000000,10
432,0.000000,2,walk,3,pickup,3,pickup,0,0,0,0.452125,0.452125,0,0,0,0.000000,10
433,0.000000,2,walk,4,run,4,run,0,0,0,0.642836,0.642836,0,0,0,0.000000,10
434,0.000000,2,walk,2,walk,2,walk,0,0,0,0.884686,0.884686,1,1,0,0.000000,10
435,0.000000,2,walk,2,walk,2,walk,0,0,0,0.991356,0.991356,1,1,0,0.000000,10
436,0.000000,2,walk,4,run,4,run,0,0,0,0.808191,0.808191,0,0,0,0.000000,10
437,0.000000,2,walk,2,walk,2,walk,0,0,0,0.563760,0.563760,1,1,0,0.000000,10
438,0.000000,2,walk,2,walk,2,walk,0,0,0,0.912394,0.912394,1,1,0,0.000000,10
439,0.000000,2,walk,2,walk,2,walk,0,0,0,0.993224,0.993224,1,1,0,0.000000,10
440,0.000000,2,walk,2,walk,2,walk,0,0,0,0.936439,0.936439,1,1,0,0.000000,10
441,0.000000,2,walk,2,walk,2,walk,0,0,0,0.814749,0.814749,1,1,0,0.000000,10
442,0.000000,2,walk,2,walk,2,walk,0,0,0,0.924984,0.924984,1,1,0,0.000000,10
443,0.000000,2,walk,2,walk,2,walk,0,0,0,0.875428,0.875428,1,1,0,0.000000,10
444,0.000000,2,walk,2,walk,2,walk,0,0,0,0.981062,0.981062,1,1,0,0.000000,10
445,0.000000,2,walk,2,walk,2,walk,0,0,0,0.961992,0.961992,1,1,0,0.000000,10
446,0.000000,2,walk,2,walk,2,walk,0,0,0,0.985089,0.985089,1,1,0,0.000000,10
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.982592,0.982592,1,1,0,0.000000,10
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.983609,0.983609,1,1,0,0.000000,10
449,0.000000,2,walk,2,walk,2,walk,0,0,0,0.807908,0.807908,1,1,0,0.000000,10
450,0.000000,2,walk,2,walk,2,walk,0,0,0,0.963611,0.963611,1,1,0,0.000000,10
451,0.000000,2,walk,2,walk,2,walk,0,0,0,0.947534,0.947534,1,1,0,0.000000,10
452,0.000000,2,walk,2,walk,2,walk,0,0,0,0.960302,0.960302,1,1,0,0.000000,10
453,0.000000,2,walk,2,walk,2,walk,0,0,0,0.962208,0.962208,1,1,0,0.000000,10
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.989397,0.989397,1,1,0,0.000000,10
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.962575,0.962575,1,1,0,0.000000,10
456,0.000000,2,walk,2,walk,2,walk,0,0,0,0.970434,0.970434,1,1,0,0.000000,10
457,0.000000,2,walk,2,walk,2,walk,0,0,0,0.980141,0.980141,1,1,0,0.000000,10
458,0.000000,2,walk,2,walk,2,walk,0,0,0,0.975348,0.975348,1,1,0,0.000000,10
459,0.000000,2,walk,2,walk,2,walk,0,0,0,0.991014,0.991014,1,1,0,0.000000,10
460,0.000000,2,walk,2,walk,2,walk,0,0,0,0.972015,0.972015,1,1,0,0.000000,10
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.987107,0.987107,1,1,0,0.000000,10
462,0.000000,2,walk,2,walk,2,walk,0,0,0,0.850949,0.850949,1,1,0,0.000000,10
463,0.000000,2,walk,2,walk,2,walk,0,0,0,0.974636,0.974636,1,1,0,0.000000,10
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.518018,0.518018,1,1,0,0.000000,10
465,0.000000,2,walk,2,walk,2,walk,0,0,0,0.978322,0.978322,1,1,0,0.000000,10
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.989119,0.989119,1,1,0,0.000000,10
467,0.000000,2,walk,2,walk,2,walk,0,0,0,0.986801,0.986801,1,1,0,0.000000,10
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.848636,0.848636,1,1,0,0.000000,10
469,0.000000,2,walk,2,walk,2,walk,0,0,0,0.734821,0.734821,1,1,0,0.000000,10
470,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.434840,0.434840,0,0,0,0.000000,10
471,0.000000,2,walk,2,walk,2,walk,0,0,0,0.895344,0.895344,1,1,0,0.000000,10
472,0.000000,2,walk,2,walk,2,walk,0,0,0,0.942836,0.942836,1,1,0,0.000000,10
473,0.000000,2,walk,2,walk,2,walk,0,0,0,0.986226,0.986226,1,1,0,0.000000,10
474,0.000000,2,walk,2,walk,2,walk,0,0,0,0.983669,0.983669,1,1,0,0.000000,10
475,0.000000,2,walk,2,walk,2,walk,0,0,0,0.629054,0.629054,1,1,0,0.000000,10
476,0.000000,2,walk,4,run,4,run,0,0,0,0.684211,0.684211,0,0,0,0.000000,10
477,0.000000,2,walk,2,walk,2,walk,0,0,0,0.981759,0.981759,1,1,0,0.000000,10
478,0.000000,2,walk,4,run,4,run,0,0,0,0.502424,0.502424,0,0,0,0.000000,10
479,0.000000,2,walk,2,walk,2,walk,0,0,0,0.950768,0.950768,1,1,0,0.000000,10
480,0.000000,2,walk,2,walk,2,walk,0,0,0,0.991399,0.991399,1,1,0,0.000000,10
481,0.000000,2,walk,2,walk,2,walk,0,0,0,0.966770,0.966770,1,1,0,0.000000,10
482,0.000000,2,walk,2,walk,2,walk,0,0,0,0.878750,0.878750,1,1,0,0.000000,10
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.993649,0.993649,1,1,0,0.000000,10
484,0.000000,2,walk,2,walk,2,walk,0,0,0,0.983618,0.983618,1,1,0,0.000000,10
485,0.000000,2,walk,2,walk,2,walk,0,0,0,0.991858,0.991858,1,1,0,0.000000,10
486,0.000000,2,walk,2,walk,2,walk,0,0,0,0.989385,0.989385,1,1,0,0.000000,10
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.681961,0.681961,1,1,0,0.000000,10
488,0.000000,2,walk,2,walk,2,walk,0,0,0,0.973536,0.973536,1,1,0,0.000000,10
489,0.000000,2,walk,2,walk,2,walk,0,0,0,0.956536,0.956536,1,1,0,0.000000,10
490,0.000000,2,walk,2,walk,2,walk,0,0,0,0.883474,0.883474,1,1,0,0.000000,10
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.977240,0.977240,1,1,0,0.000000,10
492,0.000000,2,walk,2,walk,2,walk,0,0,0,0.843771,0.843771,1,1,0,0.000000,10
493,0.000000,2,walk,2,walk,2,walk,0,0,0,0.993183,0.993183,1,1,0,0.000000,10
494,0.000000,2,walk,2,walk,2,walk,0,0,0,0.948850,0.948850,1,1,0,0.000000,10
495,0.000000,2,walk,2,walk,2,walk,0,0,0,0.988024,0.988024,1,1,0,0.000000,10
496,0.000000,2,walk,2,walk,2,walk,0,0,0,0.950409,0.950409,1,1,0,0.000000,10
497,0.000000,2,walk,2,walk,2,walk,0,0,0,0.978490,0.978490,1,1,0,0.000000,10
498,0.000000,2,walk,3,pickup,3,pickup,0,0,0,0.611125,0.611125,0,0,0,0.000000,10
499,0.000000,2,walk,2,walk,2,walk,0,0,0,0.983396,0.983396,1,1,0,0.000000,10
0,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.635967,0.600277,1,1,0,0.000417,10
1,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.958613,0.967979,0,0,0,0.000417,10
2,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.992535,0.989545,1,1,0,0.000417,10
3,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.379989,0.505773,0,0,0,0.000417,10
4,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.984643,0.978471,1,1,0,0.000417,10
5,0.002500,0,lie down,0,lie down,6,stand up,0,0,0,0.344702,0.461198,1,0,1,0.000417,10
6,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.919924,0.789082,1,1,0,0.000417,10
7,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.989246,0.988852,1,1,0,0.000417,10
8,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.694205,0.735913,0,0,0,0.000417,10
9,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.973038,0.974768,0,0,0,0.000417,10
10,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.973774,0.917879,1,1,0,0.000417,10
11,0.002500,0,lie down,0,lie down,2,walk,0,0,0,0.590653,0.725376,1,0,1,0.000417,10
12,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.972197,0.974401,0,0,0,0.000417,10
13,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.779884,0.804617,0,0,0,0.000417,10
14,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.844250,0.499231,1,1,0,0.000417,10
15,0.002500,0,lie down,4,run,4,run,0,0,0,0.991509,0.992243,0,0,0,0.000417,10
16,0.002500,0,lie down,6,stand up,6,stand up,0,0,0,0.422302,0.490240,0,0,0,0.000417,10
17,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.525862,0.625837,0,0,0,0.000417,10
18,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.749846,0.616997,1,1,0,0.000417,10
19,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.974359,0.742529,1,1,0,0.000417,10
20,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.692951,0.716908,0,0,0,0.000417,10
21,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.981451,0.966358,1,1,0,0.000417,10
22,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.988893,0.985493,1,1,0,0.000417,10
23,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.653215,0.717220,0,0,0,0.000417,10
24,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.971486,0.967489,1,1,0,0.000417,10
25,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.848943,0.696799,1,1,0,0.000417,10
26,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.899201,0.722913,1,1,0,0.000417,10
27,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.994039,0.992804,1,1,0,0.000417,10
28,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.748331,0.649130,1,1,0,0.000417,10
29,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.984506,0.948145,1,1,0,0.000417,10
30,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.949727,0.913922,1,1,0,0.000417,10
31,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.938825,0.835584,1,1,0,0.000417,10
32,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.609915,0.486009,1,1,0,0.000417,10
33,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.847798,0.761335,1,1,0,0.000417,10
