sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
310,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.675978,0.675978,0,0,0
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.554595,0.554595,1,1,0
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.774610,0.774610,1,1,0
313,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.860782,0.860782,1,1,0
314,0.000000,5,sit down,4,run,4,run,0,0,0,0.714665,0.714665,0,0,0
315,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.891902,0.891902,0,0,0
316,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.806390,0.806390,1,1,0
317,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.863823,0.863823,1,1,0
318,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.632549,0.632549,1,1,0
319,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.894637,0.894637,1,1,0
320,0.000000,6,stand up,4,run,4,run,0,0,0,0.403729,0.403729,0,0,0
321,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.751783,0.751783,1,1,0
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.868110,0.868110,1,1,0
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.844989,0.844989,1,1,0
324,0.000000,6,stand up,4,run,4,run,0,0,0,0.815035,0.815035,0,0,0
325,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.888888,0.888888,1,1,0
326,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.305015,0.305015,0,0,0
327,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.873924,0.873924,1,1,0
328,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.936176,0.936176,1,1,0
329,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.495843,0.495843,0,0,0
330,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.297223,0.297223,1,1,0
331,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.454780,0.454780,0,0,0
332,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.683035,0.683035,1,1,0
333,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.862890,0.862890,1,1,0
334,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.700659,0.700659,0,0,0
335,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.817943,0.817943,1,1,0
336,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.519089,0.519089,0,0,0
337,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.680395,0.680395,1,1,0
338,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.986386,0.986386,0,0,0
339,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.319966,0.319966,1,1,0
340,0.000000,6,stand up,4,run,4,run,0,0,0,0.698669,0.698669,0,0,0
341,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.366190,0.366190,1,1,0
342,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.920119,0.920119,1,1,0
343,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.811660,0.811660,1,1,0
344,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.827444,0.827444,1,1,0
345,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.324154,0.324154,1,1,0
346,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.460358,0.460358,1,1,0
347,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.573549,0.573549,1,1,0
348,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.704122,0.704122,1,1,0
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.934093,0.934093,1,1,0
350,0.000000,2,walk,2,walk,2,walk,0,0,0,0.946698,0.946698,1,1,0
351,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997202,0.997202,1,1,0
352,0.000000,2,walk,2,walk,2,walk,0,0,0,0.903309,0.903309,1,1,0
353,0.000000,2,walk,2,walk,2,walk,0,0,0,0.960675,0.960675,1,1,0
354,0.000000,2,walk,2,walk,2,walk,0,0,0,0.955364,0.955364,1,1,0
355,0.000000,2,walk,0,lie down,0,lie down,0,0,0,0.871177,0.871177,0,0,0
356,0.000000,2,walk,2,walk,2,walk,0,0,0,0.871127,0.871127,1,1,0
357,0.000000,2,walk,2,walk,2,walk,0,0,0,0.974524,0.974524,1,1,0
358,0.000000,2,walk,2,walk,2,walk,0,0,0,0.899998,0.899998,1,1,0
359,0.000000,2,walk,2,walk,2,walk,0,0,0,0.984797,0.984797,1,1,0
360,0.000000,2,walk,2,walk,2,walk,0,0,0,0.854193,0.854193,1,1,0
361,0.000000,2,walk,4,run,4,run,0,0,0,0.650224,0.650224,0,0,0
362,0.000000,2,walk,2,walk,2,walk,0,0,0,0.993513,0.993513,1,1,0
363,0.000000,2,walk,2,walk,2,walk,0,0,0,0.922673,0.922673,1,1,0
364,0.000000,2,walk,2,walk,2,walk,0,0,0,0.976029,0.976029,1,1,0
365,0.000000,2,walk,2,walk,2,walk,0,0,0,0.991716,0.991716,1,1,0
366,0.000000,2,walk,2,walk,2,walk,0,0,0,0.991584,0.991584,1,1,0
367,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998620,0.998620,1,1,0
368,0.000000,2,walk,2,walk,2,walk,0,0,0,0.989481,0.989481,1,1,0
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.978608,0.978608,1,1,0
370,0.000000,2,walk,2,walk,2,walk,0,0,0,0.992447,0.992447,1,1,0
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.989954,0.989954,1,1,0
372,0.000000,2,walk,2,walk,2,walk,0,0,0,0.976049,0.976049,1,1,0
373,0.000000,2,walk,2,walk,2,walk,0,0,0,0.961722,0.961722,1,1,0
374,0.000000,2,walk,2,walk,2,walk,0,0,0,0.966103,0.966103,1,1,0
375,0.000000,2,walk,2,walk,2,walk,0,0,0,0.981611,0.981611,1,1,0
376,0.000000,2,walk,2,walk,2,walk,0,0,0,0.847592,0.847592,1,1,0
377,0.000000,2,walk,2,walk,2,walk,0,0,0,0.960252,0.960252,1,1,0
378,0.000000,2,walk,2,walk,2,walk,0,0,0,0.704674,0.704674,1,1,0
379,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995786,0.995786,1,1,0
380,0.000000,2,walk,2,walk,2,walk,0,0,0,0.943905,0.943905,1,1,0
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.990592,0.990592,1,1,0
382,0.000000,2,walk,2,walk,2,walk,0,0,0,0.954584,0.954584,1,1,0
383,0.000000,2,walk,2,walk,2,walk,0,0,0,0.527423,0.527423,1,1,0
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.978680,0.978680,1,1,0
385,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998392,0.998392,1,1,0
386,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997390,0.997390,1,1,0
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997667,0.997667,1,1,0
388,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998453,0.998453,1,1,0
389,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998679,0.998679,1,1,0
390,0.000000,2,walk,4,run,4,run,0,0,0,0.492633,0.492633,0,0,0
391,0.000000,2,walk,2,walk,2,walk,0,0,0,0.984690,0.984690,1,1,0
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.991179,0.991179,1,1,0
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.664814,0.664814,1,1,0
394,0.000000,2,walk,2,walk,2,walk,0,0,0,0.642594,0.642594,1,1,0
395,0.000000,2,walk,2,walk,2,walk,0,0,0,0.920589,0.920589,1,1,0
396,0.000000,2,walk,2,walk,2,walk,0,0,0,0.978064,0.978064,1,1,0
397,0.000000,2,walk,2,walk,2,walk,0,0,0,0.974653,0.974653,1,1,0
398,0.000000,2,walk,2,walk,2,walk,0,0,0,0.984026,0.984026,1,1,0
399,0.000000,2,walk,2,walk,2,walk,0,0,0,0.878539,0.878539,1,1,0
400,0.000000,2,walk,2,walk,2,walk,0,0,0,0.947244,0.947244,1,1,0
401,0.000000,2,walk,2,walk,2,walk,0,0,0,0.884737,0.884737,1,1,0
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.986065,0.986065,1,1,0
403,0.000000,2,walk,2,walk,2,walk,0,0,0,0.972442,0.972442,1,1,0
404,0.000000,2,walk,2,walk,2,walk,0,0,0,0.929696,0.929696,1,1,0
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998357,0.998357,1,1,0
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998181,0.998181,1,1,0
407,0.000000,2,walk,2,walk,2,walk,0,0,0,0.944833,0.944833,1,1,0
408,0.000000,2,walk,2,walk,2,walk,0,0,0,0.988301,0.988301,1,1,0
409,0.000000,2,walk,2,walk,2,walk,0,0,0,0.946189,0.946189,1,1,0
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.991393,0.991393,1,1,0
411,0.000000,2,walk,2,walk,2,walk,0,0,0,0.979191,0.979191,1,1,0
412,0.000000,2,walk,2,walk,2,walk,0,0,0,0.994869,0.994869,1,1,0
413,0.000000,2,walk,2,walk,2,walk,0,0,0,0.985400,0.985400,1,1,0
414,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998359,0.998359,1,1,0
415,0.000000,2,walk,2,walk,2,walk,0,0,0,0.931515,0.931515,1,1,0
416,0.000000,2,walk,2,walk,2,walk,0,0,0,0.914904,0.914904,1,1,0
417,0.000000,2,walk,2,walk,2,walk,0,0,0,0.701903,0.701903,1,1,0
418,0.000000,2,walk,2,walk,2,walk,0,0,0,0.573688,0.573688,1,1,0
419,0.000000,2,walk,2,walk,2,walk,0,0,0,0.985740,0.985740,1,1,0
420,0.000000,2,walk,2,walk,2,walk,0,0,0,0.748298,0.748298,1,1,0
421,0.000000,2,walk,2,walk,2,walk,0,0,0,0.991100,0.991100,1,1,0
422,0.000000,2,walk,2,walk,2,walk,0,0,0,0.505135,0.505135,1,1,0
423,0.000000,2,walk,2,walk,2,walk,0,0,0,0.843171,0.843171,1,1,0
424,0.000000,2,walk,2,walk,2,walk,0,0,0,0.987172,0.987172,1,1,0
425,0.000000,2,walk,2,walk,2,walk,0,0,0,0.664520,0.664520,1,1,0
426,0.000000,2,walk,2,walk,2,walk,0,0,0,0.701209,0.701209,1,1,0
427,0.000000,2,walk,4,run,4,run,0,0,0,0.936730,0.936730,0,0,0
428,0.000000,2,walk,2,walk,2,walk,0,0,0,0.975369,0.975369,1,1,0
429,0.000000,2,walk,4,run,4,run,0,0,0,0.742591,0.742591,0,0,0
430,0.000000,2,walk,2,walk,2,walk,0,0,0,0.939228,0.939228,1,1,0
431,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997982,0.997982,1,1,0
432,0.000000,2,walk,2,walk,2,walk,0,0,0,0.781495,0.781495,1,1,0
433,0.000000,2,walk,2,walk,2,walk,0,0,0,0.988497,0.988497,1,1,0
434,0.000000,2,walk,2,walk,2,walk,0,0,0,0.673517,0.673517,1,1,0
435,0.000000,2,walk,2,walk,2,walk,0,0,0,0.538463,0.538463,1,1,0
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.957121,0.957121,1,1,0
437,0.000000,2,walk,2,walk,2,walk,0,0,0,0.795101,0.795101,1,1,0
438,0.000000,2,walk,2,walk,2,walk,0,0,0,0.993730,0.993730,1,1,0
439,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998031,0.998031,1,1,0
440,0.000000,2,walk,4,run,4,run,0,0,0,0.938339,0.938339,0,0,0
441,0.000000,2,walk,2,walk,2,walk,0,0,0,0.969921,0.969921,1,1,0
442,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997439,0.997439,1,1,0
443,0.000000,2,walk,2,walk,2,walk,0,0,0,0.982127,0.982127,1,1,0
444,0.000000,2,walk,4,run,4,run,0,0,0,0.797896,0.797896,0,0,0
445,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996061,0.996061,1,1,0
446,0.000000,2,walk,4,run,4,run,0,0,0,0.780854,0.780854,0,0,0
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.983516,0.983516,1,1,0
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.993553,0.993553,1,1,0
449,0.000000,2,walk,2,walk,2,walk,0,0,0,0.990884,0.990884,1,1,0
450,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996093,0.996093,1,1,0
451,0.000000,2,walk,2,walk,2,walk,0,0,0,0.981248,0.981248,1,1,0
452,0.000000,2,walk,2,walk,2,walk,0,0,0,0.982312,0.982312,1,1,0
453,0.000000,2,walk,2,walk,2,walk,0,0,0,0.952677,0.952677,1,1,0
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998424,0.998424,1,1,0
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.975152,0.975152,1,1,0
456,0.000000,2,walk,2,walk,2,walk,0,0,0,0.994649,0.994649,1,1,0
457,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997795,0.997795,1,1,0
458,0.000000,2,walk,2,walk,2,walk,0,0,0,0.855969,0.855969,1,1,0
459,0.000000,2,walk,2,walk,2,walk,0,0,0,0.882211,0.882211,1,1,0
460,0.000000,2,walk,4,run,4,run,0,0,0,0.785362,0.785362,0,0,0
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.994466,0.994466,1,1,0
462,0.000000,2,walk,2,walk,2,walk,0,0,0,0.902827,0.902827,1,1,0
463,0.000000,2,walk,2,walk,2,walk,0,0,0,0.964711,0.964711,1,1,0
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.914038,0.914038,1,1,0
465,0.000000,2,walk,2,walk,2,walk,0,0,0,0.993858,0.993858,1,1,0
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.830726,0.830726,1,1,0
467,0.000000,2,walk,2,walk,2,walk,0,0,0,0.824154,0.824154,1,1,0
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.923553,0.923553,1,1,0
469,0.000000,2,walk,2,walk,2,walk,0,0,0,0.973050,0.973050,1,1,0
470,0.000000,2,walk,2,walk,2,walk,0,0,0,0.968753,0.968753,1,1,0
471,0.000000,2,walk,2,walk,2,walk,0,0,0,0.967846,0.967846,1,1,0
472,0.000000,2,walk,2,walk,2,walk,0,0,0,0.932843,0.932843,1,1,0
473,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998151,0.998151,1,1,0
474,0.000000,2,walk,4,run,4,run,0,0,0,0.543006,0.543006,0,0,0
475,0.000000,2,walk,2,walk,2,walk,0,0,0,0.983831,0.983831,1,1,0
476,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998513,0.998513,1,1,0
477,0.000000,2,walk,2,walk,2,walk,0,0,0,0.978240,0.978240,1,1,0
478,0.000000,2,walk,2,walk,2,walk,0,0,0,0.992495,0.992495,1,1,0
479,0.000000,2,walk,2,walk,2,walk,0,0,0,0.940345,0.940345,1,1,0
480,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.450473,0.450473,0,0,0
481,0.000000,2,walk,2,walk,2,walk,0,0,0,0.975379,0.975379,1,1,0
482,0.000000,2,walk,2,walk,2,walk,0,0,0,0.967791,0.967791,1,1,0
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.990500,0.990500,1,1,0
484,0.000000,2,walk,2,walk,2,walk,0,0,0,0.976398,0.976398,1,1,0
485,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995441,0.995441,1,1,0
486,0.000000,2,walk,2,walk,2,walk,0,0,0,0.992882,0.992882,1,1,0
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996761,0.996761,1,1,0
488,0.000000,2,walk,2,walk,2,walk,0,0,0,0.993478,0.993478,1,1,0
489,0.000000,2,walk,2,walk,2,walk,0,0,0,0.735138,0.735138,1,1,0
490,0.000000,2,walk,2,walk,2,walk,0,0,0,0.865400,0.865400,1,1,0
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998123,0.998123,1,1,0
492,0.000000,2,walk,2,walk,2,walk,0,0,0,0.380134,0.380134,1,1,0
493,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997577,0.997577,1,1,0
494,0.000000,2,walk,2,walk,2,walk,0,0,0,0.988911,0.988911,1,1,0
495,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997565,0.997565,1,1,0
496,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.530870,0.530870,0,0,0
497,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.962154,0.962154,0,0,0
498,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.983015,0.983015,1,1,0
499,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.840673,0.840673,1,1,0
500,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.983429,0.983429,1,1,0
501,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.856911,0.856911,1,1,0
502,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.937541,0.937541,1,1,0
503,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.394972,0.394972,1,1,0
504,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.752197,0.752197,0,0,0
505,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.909377,0.909377,1,1,0
506,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.987889,0.987889,1,1,0
507,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.711560,0.711560,1,1,0
508,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.605094,0.605094,1,1,0
509,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.899081,0.899081,1,1,0
510,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.989491,0.989491,1,1,0
511,0.000000,0,lie down,4,run,4,run,0,0,0,0.742822,0.742822,0,0,0
512,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.611651,0.611651,0,0,0
513,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.673163,0.673163,0,0,0
514,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.975068,0.975068,1,1,0
515,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.978899,0.978899,1,1,0
516,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.915524,0.915524,1,1,0
517,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.878066,0.878066,1,1,0
518,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.856093,0.856093,1,1,0
519,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.713960,0.713960,0,0,0
520,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.989020,0.989020,1,1,0
521,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.551407,0.551407,1,1,0
522,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.985369,0.985369,1,1,0
523,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.983813,0.983813,1,1,0
524,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.472770,0.472770,1,1,0
525,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.812580,0.812580,1,1,0
526,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.733886,0.733886,1,1,0
527,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.981670,0.981670,1,1,0
528,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.932350,0.932350,1,1,0
529,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.547488,0.547488,0,0,0
530,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.621767,0.621767,1,1,0
531,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.568008,0.568008,0,0,0
532,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.858563,0.858563,1,1,0
533,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.981003,0.981003,1,1,0
534,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.983755,0.983755,1,1,0
535,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.577551,0.577551,1,1,0
536,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.706994,0.706994,0,0,0
537,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.733426,0.733426,1,1,0
538,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.983571,0.983571,1,1,0
539,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.980601,0.980601,1,1,0
540,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.555355,0.555355,1,1,0
541,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.741800,0.741800,1,1,0
542,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.985002,0.985002,1,1,0
543,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.570057,0.570057,1,1,0
544,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.984475,0.984475,1,1,0
545,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.783073,0.783073,1,1,0
546,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.647056,0.647056,0,0,0
547,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.982783,0.982783,1,1,0
548,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.822020,0.822020,0,0,0
549,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.865430,0.865430,0,0,0
550,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.892782,0.892782,1,1,0
551,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.985031,0.985031,1,1,0
552,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.723349,0.723349,1,1,0
553,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.803796,0.803796,1,1,0
554,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.968980,0.968980,1,1,0
555,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.665802,0.665802,0,0,0
556,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.729419,0.729419,0,0,0
557,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.831960,0.831960,1,1,0
558,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.666683,0.666683,0,0,0
559,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.472928,0.472928,1,1,0
560,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.986425,0.986425,1,1,0
561,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.661549,0.661549,1,1,0
562,0.000000,1,fall,1,fall,1,fall,1,1,1,0.984382,0.984382,1,1,0
563,0.000000,1,fall,1,fall,1,fall,1,1,1,0.889696,0.889696,1,1,0
564,0.000000,1,fall,1,fall,1,fall,1,1,1,0.944791,0.944791,1,1,0
565,0.000000,1,fall,1,fall,1,fall,1,1,1,0.873166,0.873166,1,1,0
566,0.000000,1,fall,3,pickup,3,pickup,1,0,0,0.482452,0.482452,0,0,0
567,0.000000,1,fall,1,fall,1,fall,1,1,1,0.958938,0.958938,1,1,0
568,0.000000,1,fall,1,fall,1,fall,1,1,1,0.450451,0.450451,1,1,0
569,0.000000,1,fall,3,pickup,3,pickup,1,0,0,0.936913,0.936913,0,0,0
570,0.000000,1,fall,1,fall,1,fall,1,1,1,0.757079,0.757079,1,1,0
571,0.000000,1,fall,1,fall,1,fall,1,1,1,0.902595,0.902595,1,1,0
572,0.000000,1,fall,1,fall,1,fall,1,1,1,0.983061,0.983061,1,1,0
573,0.000000,1,fall,1,fall,1,fall,1,1,1,0.919270,0.919270,1,1,0
574,0.000000,1,fall,1,fall,1,fall,1,1,1,0.489397,0.489397,1,1,0
575,0.000000,1,fall,1,fall,1,fall,1,1,1,0.932100,0.932100,1,1,0
576,0.000000,1,fall,1,fall,1,fall,1,1,1,0.895996,0.895996,1,1,0
577,0.000000,1,fall,1,fall,1,fall,1,1,1,0.960599,0.960599,1,1,0
578,0.000000,1,fall,1,fall,1,fall,1,1,1,0.932265,0.932265,1,1,0
579,0.000000,1,fall,1,fall,1,fall,1,1,1,0.955572,0.955572,1,1,0
580,0.000000,1,fall,1,fall,1,fall,1,1,1,0.912509,0.912509,1,1,0
581,0.000000,1,fall,1,fall,1,fall,1,1,1,0.810153,0.810153,1,1,0
582,0.000000,1,fall,1,fall,1,fall,1,1,1,0.933713,0.933713,1,1,0
583,0.000000,1,fall,2,walk,2,walk,1,0,0,0.879582,0.879582,0,0,0
584,0.000000,1,fall,1,fall,1,fall,1,1,1,0.922509,0.922509,1,1,0
585,0.000000,1,fall,1,fall,1,fall,1,1,1,0.883858,0.883858,1,1,0
586,0.000000,1,fall,1,fall,1,fall,1,1,1,0.921558,0.921558,1,1,0
587,0.000000,1,fall,1,fall,1,fall,1,1,1,0.940922,0.940922,1,1,0
588,0.000000,1,fall,1,fall,1,fall,1,1,1,0.917181,0.917181,1,1,0
589,0.000000,1,fall,1,fall,1,fall,1,1,1,0.923564,0.923564,1,1,0
590,0.000000,1,fall,1,fall,1,fall,1,1,1,0.928872,0.928872,1,1,0
591,0.000000,1,fall,1,fall,1,fall,1,1,1,0.971626,0.971626,1,1,0
592,0.000000,1,fall,1,fall,1,fall,1,1,1,0.583802,0.583802,1,1,0
593,0.000000,1,fall,1,fall,1,fall,1,1,1,0.764546,0.764546,1,1,0
594,0.000000,1,fall,1,fall,1,fall,1,1,1,0.875073,0.875073,1,1,0
595,0.000000,1,fall,1,fall,1,fall,1,1,1,0.902834,0.902834,1,1,0
596,0.000000,1,fall,1,fall,1,fall,1,1,1,0.684755,0.684755,1,1,0
597,0.000000,1,fall,1,fall,1,fall,1,1,1,0.962165,0.962165,1,1,0
598,0.000000,1,fall,1,fall,1,fall,1,1,1,0.873181,0.873181,1,1,0
599,0.000000,1,fall,1,fall,1,fall,1,1,1,0.926540,0.926540,1,1,0
600,0.000000,1,fall,1,fall,1,fall,1,1,1,0.945510,0.945510,1,1,0
601,0.000000,1,fall,1,fall,1,fall,1,1,1,0.887415,0.887415,1,1,0
602,0.000000,1,fall,2,walk,2,walk,1,0,0,0.695170,0.695170,0,0,0
603,0.000000,1,fall,1,fall,1,fall,1,1,1,0.943332,0.943332,1,1,0
604,0.000000,1,fall,1,fall,1,fall,1,1,1,0.829225,0.829225,1,1,0
605,0.000000,1,fall,1,fall,1,fall,1,1,1,0.931490,0.931490,1,1,0
606,0.000000,1,fall,1,fall,1,fall,1,1,1,0.962405,0.962405,1,1,0
607,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.954431,0.954431,1,1,0
608,0.000000,3,pickup,4,run,4,run,0,0,0,0.520824,0.520824,0,0,0
609,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.874095,0.874095,1,1,0
610,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.865801,0.865801,1,1,0
611,0.000000,3,pickup,5,sit down,5,sit down,0,0,0,0.331068,0.331068,0,0,0
612,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.838916,0.838916,1,1,0
613,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.948424,0.948424,1,1,0
614,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.930191,0.930191,1,1,0
615,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.972582,0.972582,1,1,0
616,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.653498,0.653498,0,0,0
617,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.819532,0.819532,1,1,0
