sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.626901,0.626901,1,1,0
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.566996,0.566996,1,1,0
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.588057,0.588057,1,1,0
313,0.000000,5,sit down,4,run,4,run,0,0,0,0.996021,0.996021,0,0,0
314,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.542457,0.542457,1,1,0
315,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.450842,0.450842,0,0,0
316,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.813601,0.813601,1,1,0
317,0.000000,5,sit down,3,pickup,3,pickup,0,0,0,0.721031,0.721031,0,0,0
318,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.788999,0.788999,1,1,0
319,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.799699,0.799699,1,1,0
320,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.506401,0.506401,1,1,0
321,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.767420,0.767420,0,0,0
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.965743,0.965743,1,1,0
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.926616,0.926616,1,1,0
324,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.975931,0.975931,0,0,0
325,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.593396,0.593396,0,0,0
326,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.635661,0.635661,1,1,0
327,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.936461,0.936461,1,1,0
328,0.000000,6,stand up,3,pickup,3,pickup,0,0,0,0.319209,0.319209,0,0,0
329,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.967108,0.967108,1,1,0
330,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.579827,0.579827,0,0,0
331,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.493932,0.493932,0,0,0
332,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.596844,0.596844,1,1,0
333,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.941563,0.941563,0,0,0
334,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.486462,0.486462,0,0,0
335,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.734734,0.734734,1,1,0
336,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.601764,0.601764,1,1,0
337,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.443086,0.443086,1,1,0
338,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.963140,0.963140,1,1,0
339,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.573896,0.573896,0,0,0
340,0.000000,6,stand up,4,run,4,run,0,0,0,0.499309,0.499309,0,0,0
341,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.530414,0.530414,0,0,0
342,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.377547,0.377547,1,1,0
343,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.891122,0.891122,1,1,0
344,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.714850,0.714850,0,0,0
345,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.685533,0.685533,0,0,0
346,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.834484,0.834484,1,1,0
347,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.845490,0.845490,1,1,0
348,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.968436,0.968436,1,1,0
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.980712,0.980712,1,1,0
350,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.745027,0.745027,0,0,0
351,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.509518,0.509518,1,1,0
352,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.720879,0.720879,1,1,0
353,0.000000,2,walk,4,run,4,run,0,0,0,0.625358,0.625358,0,0,0
354,0.000000,2,walk,2,walk,2,walk,0,0,0,0.932973,0.932973,1,1,0
355,0.000000,2,walk,2,walk,2,walk,0,0,0,0.959614,0.959614,1,1,0
356,0.000000,2,walk,2,walk,2,walk,0,0,0,0.701489,0.701489,1,1,0
357,0.000000,2,walk,2,walk,2,walk,0,0,0,0.962647,0.962647,1,1,0
358,0.000000,2,walk,2,walk,2,walk,0,0,0,0.871494,0.871494,1,1,0
359,0.000000,2,walk,2,walk,2,walk,0,0,0,0.986751,0.986751,1,1,0
360,0.000000,2,walk,2,walk,2,walk,0,0,0,0.987513,0.987513,1,1,0
361,0.000000,2,walk,2,walk,2,walk,0,0,0,0.895212,0.895212,1,1,0
362,0.000000,2,walk,2,walk,2,walk,0,0,0,0.989044,0.989044,1,1,0
363,0.000000,2,walk,4,run,4,run,0,0,0,0.556098,0.556098,0,0,0
364,0.000000,2,walk,2,walk,2,walk,0,0,0,0.967208,0.967208,1,1,0
365,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.629918,0.629918,0,0,0
366,0.000000,2,walk,2,walk,2,walk,0,0,0,0.978097,0.978097,1,1,0
367,0.000000,2,walk,2,walk,2,walk,0,0,0,0.968683,0.968683,1,1,0
368,0.000000,2,walk,2,walk,2,walk,0,0,0,0.984288,0.984288,1,1,0
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.988427,0.988427,1,1,0
370,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.573084,0.573084,0,0,0
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.925320,0.925320,1,1,0
372,0.000000,2,walk,2,walk,2,walk,0,0,0,0.798321,0.798321,1,1,0
373,0.000000,2,walk,2,walk,2,walk,0,0,0,0.953196,0.953196,1,1,0
374,0.000000,2,walk,2,walk,2,walk,0,0,0,0.947853,0.947853,1,1,0
375,0.000000,2,walk,2,walk,2,walk,0,0,0,0.991226,0.991226,1,1,0
376,0.000000,2,walk,2,walk,2,walk,0,0,0,0.955295,0.955295,1,1,0
377,0.000000,2,walk,2,walk,2,walk,0,0,0,0.981482,0.981482,1,1,0
378,0.000000,2,walk,2,walk,2,walk,0,0,0,0.989959,0.989959,1,1,0
379,0.000000,2,walk,2,walk,2,walk,0,0,0,0.924426,0.924426,1,1,0
380,0.000000,2,walk,4,run,4,run,0,0,0,0.490879,0.490879,0,0,0
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.988100,0.988100,1,1,0
382,0.000000,2,walk,2,walk,2,walk,0,0,0,0.840861,0.840861,1,1,0
383,0.000000,2,walk,2,walk,2,walk,0,0,0,0.898396,0.898396,1,1,0
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.964662,0.964662,1,1,0
385,0.000000,2,walk,4,run,4,run,0,0,0,0.699014,0.699014,0,0,0
386,0.000000,2,walk,4,run,4,run,0,0,0,0.705573,0.705573,0,0,0
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.946172,0.946172,1,1,0
388,0.000000,2,walk,2,walk,2,walk,0,0,0,0.346535,0.346535,1,1,0
389,0.000000,2,walk,2,walk,2,walk,0,0,0,0.954647,0.954647,1,1,0
390,0.000000,2,walk,2,walk,2,walk,0,0,0,0.985363,0.985363,1,1,0
391,0.000000,2,walk,2,walk,2,walk,0,0,0,0.563972,0.563972,1,1,0
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.984666,0.984666,1,1,0
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.778648,0.778648,1,1,0
394,0.000000,2,walk,2,walk,2,walk,0,0,0,0.657630,0.657630,1,1,0
395,0.000000,2,walk,4,run,4,run,0,0,0,0.536154,0.536154,0,0,0
396,0.000000,2,walk,2,walk,2,walk,0,0,0,0.977387,0.977387,1,1,0
397,0.000000,2,walk,2,walk,2,walk,0,0,0,0.950282,0.950282,1,1,0
398,0.000000,2,walk,2,walk,2,walk,0,0,0,0.812185,0.812185,1,1,0
399,0.000000,2,walk,2,walk,2,walk,0,0,0,0.984947,0.984947,1,1,0
400,0.000000,2,walk,2,walk,2,walk,0,0,0,0.964660,0.964660,1,1,0
401,0.000000,2,walk,2,walk,2,walk,0,0,0,0.336309,0.336309,1,1,0
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.968542,0.968542,1,1,0
403,0.000000,2,walk,2,walk,2,walk,0,0,0,0.946766,0.946766,1,1,0
404,0.000000,2,walk,2,walk,2,walk,0,0,0,0.374802,0.374802,1,1,0
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.910608,0.910608,1,1,0
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.959784,0.959784,1,1,0
407,0.000000,2,walk,2,walk,2,walk,0,0,0,0.616654,0.616654,1,1,0
408,0.000000,2,walk,4,run,4,run,0,0,0,0.885654,0.885654,0,0,0
409,0.000000,2,walk,2,walk,2,walk,0,0,0,0.931007,0.931007,1,1,0
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.870937,0.870937,1,1,0
411,0.000000,2,walk,2,walk,2,walk,0,0,0,0.975318,0.975318,1,1,0
412,0.000000,2,walk,2,walk,2,walk,0,0,0,0.625053,0.625053,1,1,0
413,0.000000,2,walk,2,walk,2,walk,0,0,0,0.567774,0.567774,1,1,0
414,0.000000,2,walk,2,walk,2,walk,0,0,0,0.822096,0.822096,1,1,0
415,0.000000,2,walk,2,walk,2,walk,0,0,0,0.930819,0.930819,1,1,0
416,0.000000,2,walk,2,walk,2,walk,0,0,0,0.468275,0.468275,1,1,0
417,0.000000,2,walk,2,walk,2,walk,0,0,0,0.962075,0.962075,1,1,0
418,0.000000,2,walk,2,walk,2,walk,0,0,0,0.565502,0.565502,1,1,0
419,0.000000,2,walk,2,walk,2,walk,0,0,0,0.982330,0.982330,1,1,0
420,0.000000,2,walk,2,walk,2,walk,0,0,0,0.962001,0.962001,1,1,0
421,0.000000,2,walk,2,walk,2,walk,0,0,0,0.650562,0.650562,1,1,0
422,0.000000,2,walk,2,walk,2,walk,0,0,0,0.822278,0.822278,1,1,0
423,0.000000,2,walk,2,walk,2,walk,0,0,0,0.947133,0.947133,1,1,0
424,0.000000,2,walk,2,walk,2,walk,0,0,0,0.963616,0.963616,1,1,0
425,0.000000,2,walk,2,walk,2,walk,0,0,0,0.572796,0.572796,1,1,0
426,0.000000,2,walk,2,walk,2,walk,0,0,0,0.873357,0.873357,1,1,0
427,0.000000,2,walk,4,run,4,run,0,0,0,0.531312,0.531312,0,0,0
428,0.000000,2,walk,2,walk,2,walk,0,0,0,0.629116,0.629116,1,1,0
429,0.000000,2,walk,2,walk,2,walk,0,0,0,0.957179,0.957179,1,1,0
430,0.000000,2,walk,2,walk,2,walk,0,0,0,0.926828,0.926828,1,1,0
431,0.000000,2,walk,2,walk,2,walk,0,0,0,0.736249,0.736249,1,1,0
432,0.000000,2,walk,2,walk,2,walk,0,0,0,0.659774,0.659774,1,1,0
433,0.000000,2,walk,2,walk,2,walk,0,0,0,0.605452,0.605452,1,1,0
434,0.000000,2,walk,2,walk,2,walk,0,0,0,0.966664,0.966664,1,1,0
435,0.000000,2,walk,2,walk,2,walk,0,0,0,0.989731,0.989731,1,1,0
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.732026,0.732026,1,1,0
437,0.000000,2,walk,2,walk,2,walk,0,0,0,0.897329,0.897329,1,1,0
438,0.000000,2,walk,2,walk,2,walk,0,0,0,0.988901,0.988901,1,1,0
439,0.000000,2,walk,2,walk,2,walk,0,0,0,0.988461,0.988461,1,1,0
440,0.000000,2,walk,2,walk,2,walk,0,0,0,0.739464,0.739464,1,1,0
441,0.000000,2,walk,2,walk,2,walk,0,0,0,0.457956,0.457956,1,1,0
442,0.000000,2,walk,2,walk,2,walk,0,0,0,0.983548,0.983548,1,1,0
443,0.000000,2,walk,2,walk,2,walk,0,0,0,0.963897,0.963897,1,1,0
444,0.000000,2,walk,2,walk,2,walk,0,0,0,0.936188,0.936188,1,1,0
445,0.000000,2,walk,2,walk,2,walk,0,0,0,0.841228,0.841228,1,1,0
446,0.000000,2,walk,2,walk,2,walk,0,0,0,0.989099,0.989099,1,1,0
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.813955,0.813955,1,1,0
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.912134,0.912134,1,1,0
449,0.000000,2,walk,2,walk,2,walk,0,0,0,0.767876,0.767876,1,1,0
450,0.000000,2,walk,2,walk,2,walk,0,0,0,0.752094,0.752094,1,1,0
451,0.000000,2,walk,2,walk,2,walk,0,0,0,0.982774,0.982774,1,1,0
452,0.000000,2,walk,2,walk,2,walk,0,0,0,0.978478,0.978478,1,1,0
453,0.000000,2,walk,2,walk,2,walk,0,0,0,0.973477,0.973477,1,1,0
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.988467,0.988467,1,1,0
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.853276,0.853276,1,1,0
456,0.000000,2,walk,2,walk,2,walk,0,0,0,0.573132,0.573132,1,1,0
457,0.000000,2,walk,2,walk,2,walk,0,0,0,0.962207,0.962207,1,1,0
458,0.000000,2,walk,2,walk,2,walk,0,0,0,0.989323,0.989323,1,1,0
459,0.000000,2,walk,2,walk,2,walk,0,0,0,0.986316,0.986316,1,1,0
460,0.000000,2,walk,2,walk,2,walk,0,0,0,0.879934,0.879934,1,1,0
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.849613,0.849613,1,1,0
462,0.000000,2,walk,2,walk,2,walk,0,0,0,0.966250,0.966250,1,1,0
463,0.000000,2,walk,2,walk,2,walk,0,0,0,0.881082,0.881082,1,1,0
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.839936,0.839936,1,1,0
465,0.000000,2,walk,2,walk,2,walk,0,0,0,0.966584,0.966584,1,1,0
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.978241,0.978241,1,1,0
467,0.000000,2,walk,2,walk,2,walk,0,0,0,0.938622,0.938622,1,1,0
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.840170,0.840170,1,1,0
469,0.000000,2,walk,2,walk,2,walk,0,0,0,0.768483,0.768483,1,1,0
470,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.285922,0.285922,0,0,0
471,0.000000,2,walk,4,run,4,run,0,0,0,0.727428,0.727428,0,0,0
472,0.000000,2,walk,2,walk,2,walk,0,0,0,0.870549,0.870549,1,1,0
473,0.000000,2,walk,2,walk,2,walk,0,0,0,0.955156,0.955156,1,1,0
474,0.000000,2,walk,2,walk,2,walk,0,0,0,0.936593,0.936593,1,1,0
475,0.000000,2,walk,2,walk,2,walk,0,0,0,0.972081,0.972081,1,1,0
476,0.000000,2,walk,2,walk,2,walk,0,0,0,0.742049,0.742049,1,1,0
477,0.000000,2,walk,4,run,4,run,0,0,0,0.723763,0.723763,0,0,0
478,0.000000,2,walk,2,walk,2,walk,0,0,0,0.890008,0.890008,1,1,0
479,0.000000,2,walk,2,walk,2,walk,0,0,0,0.985780,0.985780,1,1,0
480,0.000000,2,walk,2,walk,2,walk,0,0,0,0.983543,0.983543,1,1,0
481,0.000000,2,walk,2,walk,2,walk,0,0,0,0.905639,0.905639,1,1,0
482,0.000000,2,walk,2,walk,2,walk,0,0,0,0.941898,0.941898,1,1,0
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.983977,0.983977,1,1,0
484,0.000000,2,walk,2,walk,2,walk,0,0,0,0.985065,0.985065,1,1,0
485,0.000000,2,walk,2,walk,2,walk,0,0,0,0.976717,0.976717,1,1,0
486,0.000000,2,walk,2,walk,2,walk,0,0,0,0.957612,0.957612,1,1,0
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.867297,0.867297,1,1,0
488,0.000000,2,walk,2,walk,2,walk,0,0,0,0.977282,0.977282,1,1,0
489,0.000000,2,walk,2,walk,2,walk,0,0,0,0.930397,0.930397,1,1,0
490,0.000000,2,walk,4,run,4,run,0,0,0,0.731851,0.731851,0,0,0
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.956795,0.956795,1,1,0
492,0.000000,2,walk,2,walk,2,walk,0,0,0,0.900524,0.900524,1,1,0
493,0.000000,2,walk,2,walk,2,walk,0,0,0,0.987290,0.987290,1,1,0
494,0.000000,2,walk,2,walk,2,walk,0,0,0,0.927432,0.927432,1,1,0
495,0.000000,2,walk,2,walk,2,walk,0,0,0,0.980838,0.980838,1,1,0
496,0.000000,2,walk,2,walk,2,walk,0,0,0,0.841119,0.841119,1,1,0
497,0.000000,2,walk,2,walk,2,walk,0,0,0,0.955484,0.955484,1,1,0
498,0.000000,2,walk,2,walk,2,walk,0,0,0,0.562902,0.562902,1,1,0
499,0.000000,2,walk,2,walk,2,walk,0,0,0,0.989803,0.989803,1,1,0
0,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.526682,0.495668,1,1,0
1,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.870625,0.888295,0,0,0
2,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.991304,0.988632,1,1,0
3,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.610510,0.731551,0,0,0
4,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.984383,0.976256,1,1,0
5,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.511505,0.453428,1,0,1
6,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.944759,0.886529,1,1,0
7,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.867895,0.832876,1,1,0
8,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.507979,0.543845,0,0,0
9,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.615475,0.780743,0,0,0
10,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.968567,0.963354,1,1,0
11,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.498828,0.629519,0,0,0
12,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.782600,0.838735,0,0,0
13,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.559998,0.628561,0,0,0
14,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.505888,0.637186,0,0,0
15,0.002500,0,lie down,4,run,4,run,0,0,0,0.864460,0.857742,0,0,0
16,0.002500,0,lie down,6,stand up,6,stand up,0,0,0,0.606072,0.724483,0,0,0
17,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.582245,0.603431,0,0,0
18,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.583723,0.468819,1,1,0
19,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.989433,0.983623,1,1,0
20,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.605365,0.493152,1,1,0
21,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.571754,0.463440,1,1,0
22,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.856574,0.728507,1,1,0
23,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.556283,0.589969,0,0,0
24,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.972943,0.968332,1,1,0
25,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.588107,0.617650,0,0,0
26,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.922979,0.873919,1,1,0
27,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.963644,0.927516,1,1,0
28,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.565652,0.536064,1,1,0
29,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.664279,0.524911,1,1,0
30,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.498660,0.548595,0,0,0
31,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.970097,0.957088,1,1,0
32,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.592385,0.556635,1,1,0
33,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.705078,0.732484,0,0,0
34,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.991733,0.988252,1,1,0
35,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.416307,0.597078,0,0,0
36,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.955726,0.842202,1,1,0
37,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.982093,0.970378,1,1,0
38,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.987924,0.985819,1,1,0
39,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.486394,0.440980,1,1,0
40,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.529633,0.471869,1,1,0
41,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.559418,0.532240,1,1,0
42,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.983957,0.972692,1,1,0
43,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.991803,0.990412,1,1,0
44,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.464572,0.483335,0,0,0
45,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.812257,0.714560,1,1,0
46,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.960265,0.917862,1,1,0
47,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.612549,0.582182,1,1,0
48,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.990641,0.988598,1,1,0
49,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.972401,0.968925,1,1,0
50,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.570559,0.567634,0,0,0
51,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.987688,0.983664,1,1,0
52,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.510004,0.518331,1,0,1
53,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.744672,0.785854,0,0,0
54,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.979156,0.969721,1,1,0
55,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.836675,0.776935,1,1,0
56,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.559292,0.551148,0,0,0
57,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.971924,0.958953,1,1,0
58,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.777151,0.703752,1,1,0
59,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.521939,0.549462,0,0,0
60,0.002500,0,lie down,2,walk,3,pickup,0,0,0,0.476647,0.407406,0,0,1
61,0.002500,0,lie down,6,stand up,6,stand up,0,0,0,0.611616,0.720789,0,0,0
62,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.566974,0.500491,0,0,0
63,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.689088,0.659709,1,1,0
64,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.979913,0.976364,1,1,0
65,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.532811,0.494440,1,0,1
66,0.002500,1,fall,1,fall,1,fall,1,1,1,0.981528,0.978342,1,1,0
67,0.002500,1,fall,1,fall,1,fall,1,1,1,0.926565,0.689383,1,1,0
68,0.002500,1,fall,1,fall,1,fall,1,1,1,0.756752,0.546015,1,1,0
69,0.002500,1,fall,1,fall,1,fall,1,1,1,0.864781,0.728541,1,1,0
70,0.002500,1,fall,1,fall,1,fall,1,1,1,0.824497,0.537070,1,1,0
71,0.002500,1,fall,1,fall,1,fall,1,1,1,0.871549,0.832259,1,1,0
72,0.002500,1,fall,1,fall,1,fall,1,1,1,0.970682,0.925000,1,1,0
73,0.002500,1,fall,1,fall,3,pickup,1,1,0,0.598480,0.544028,1,0,1
74,0.002500,1,fall,1,fall,3,pickup,1,1,0,0.777123,0.384314,1,0,1
75,0.002500,1,fall,1,fall,1,fall,1,1,1,0.985049,0.982055,1,1,0
76,0.002500,1,fall,1,fall,1,fall,1,1,1,0.945722,0.866259,1,1,0
77,0.002500,1,fall,1,fall,1,fall,1,1,1,0.924478,0.876951,1,1,0
78,0.002500,1,fall,1,fall,4,run,1,1,0,0.798654,0.570175,1,0,1
79,0.002500,1,fall,1,fall,1,fall,1,1,1,0.967694,0.898347,1,1,0
80,0.002500,1,fall,1,fall,1,fall,1,1,1,0.974494,0.966945,1,1,0
81,0.002500,1,fall,2,walk,2,walk,1,0,0,0.739846,0.873645,0,0,0
82,0.002500,1,fall,1,fall,1,fall,1,1,1,0.961893,0.952069,1,1,0
83,0.002500,1,fall,2,walk,2,walk,1,0,0,0.842515,0.891676,0,0,0
84,0.002500,1,fall,1,fall,1,fall,1,1,1,0.924673,0.863739,1,1,0
85,0.002500,1,fall,1,fall,1,fall,1,1,1,0.925260,0.890662,1,1,0
86,0.002500,1,fall,1,fall,1,fall,1,1,1,0.960139,0.950024,1,1,0
87,0.002500,1,fall,3,pickup,3,pickup,1,0,0,0.539432,0.670864,0,0,0
88,0.002500,1,fall,1,fall,1,fall,1,1,1,0.928741,0.873936,1,1,0
89,0.002500,1,fall,1,fall,1,fall,1,1,1,0.809977,0.644876,1,1,0
90,0.002500,1,fall,1,fall,1,fall,1,1,1,0.982085,0.979848,1,1,0
91,0.002500,1,fall,1,fall,1,fall,1,1,1,0.964256,0.956498,1,1,0
92,0.002500,1,fall,1,fall,1,fall,1,1,1,0.903963,0.838710,1,1,0
93,0.002500,1,fall,1,fall,1,fall,1,1,1,0.952139,0.932933,1,1,0
94,0.002500,1,fall,1,fall,1,fall,1,1,1,0.956347,0.943378,1,1,0
95,0.002500,1,fall,1,fall,1,fall,1,1,1,0.975351,0.970127,1,1,0
96,0.002500,1,fall,1,fall,1,fall,1,1,1,0.928794,0.451626,1,1,0
97,0.002500,1,fall,1,fall,1,fall,1,1,1,0.974676,0.967844,1,1,0
98,0.002500,1,fall,1,fall,1,fall,1,1,1,0.955227,0.875405,1,1,0
99,0.002500,1,fall,1,fall,1,fall,1,1,1,0.946427,0.833702,1,1,0
100,0.002500,1,fall,1,fall,1,fall,1,1,1,0.958482,0.939127,1,1,0
101,0.002500,1,fall,1,fall,1,fall,1,1,1,0.976349,0.964340,1,1,0
102,0.002500,1,fall,1,fall,1,fall,1,1,1,0.846127,0.548483,1,1,0
103,0.002500,1,fall,1,fall,1,fall,1,1,1,0.965397,0.940205,1,1,0
104,0.002500,1,fall,1,fall,1,fall,1,1,1,0.963837,0.955759,1,1,0
105,0.002500,1,fall,2,walk,2,walk,1,0,0,0.964160,0.974992,0,0,0
106,0.002500,1,fall,2,walk,2,walk,1,0,0,0.810626,0.877258,0,0,0
107,0.002500,1,fall,1,fall,1,fall,1,1,1,0.964532,0.955768,1,1,0
108,0.002500,1,fall,1,fall,1,fall,1,1,1,0.938049,0.862247,1,1,0
109,0.002500,1,fall,1,fall,1,fall,1,1,1,0.941682,0.912643,1,1,0
110,0.002500,1,fall,1,fall,1,fall,1,1,1,0.959778,0.946470,1,1,0
111,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.920898,0.902033,1,1,0
112,0.002500,3,pickup,4,run,4,run,0,0,0,0.431568,0.487821,0,0,0
113,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.514525,0.346137,1,1,0
114,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.564343,0.416669,1,1,0
115,0.002500,3,pickup,4,run,4,run,0,0,0,0.450464,0.486099,0,0,0
116,0.002500,3,pickup,2,walk,2,walk,0,0,0,0.536206,0.853870,0,0,0
117,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.897932,0.877098,1,1,0
