sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.877872,0.877872,1,1,0
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.864399,0.864399,1,1,0
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.690700,0.690700,1,1,0
313,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.741793,0.741793,0,0,0
314,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.502109,0.502109,1,1,0
315,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.756073,0.756073,1,1,0
316,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.636787,0.636787,1,1,0
317,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.447047,0.447047,0,0,0
318,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.756526,0.756526,1,1,0
319,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.807416,0.807416,1,1,0
320,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.645068,0.645068,1,1,0
321,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.783194,0.783194,0,0,0
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.947714,0.947714,1,1,0
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.932575,0.932575,1,1,0
324,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.994402,0.994402,0,0,0
325,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.793270,0.793270,0,0,0
326,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.880553,0.880553,1,1,0
327,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.551115,0.551115,1,1,0
328,0.000000,6,stand up,4,run,4,run,0,0,0,0.773234,0.773234,0,0,0
329,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.941674,0.941674,1,1,0
330,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.547831,0.547831,0,0,0
331,0.000000,6,stand up,3,pickup,3,pickup,0,0,0,0.646636,0.646636,0,0,0
332,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.355490,0.355490,0,0,0
333,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.829676,0.829676,0,0,0
334,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.579559,0.579559,1,1,0
335,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.381986,0.381986,1,1,0
336,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.309155,0.309155,1,1,0
337,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.478586,0.478586,0,0,0
338,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.903628,0.903628,1,1,0
339,0.000000,6,stand up,4,run,4,run,0,0,0,0.240951,0.240951,0,0,0
340,0.000000,6,stand up,4,run,4,run,0,0,0,0.566556,0.566556,0,0,0
341,0.000000,6,stand up,4,run,4,run,0,0,0,0.425407,0.425407,0,0,0
342,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.784813,0.784813,1,1,0
343,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.858814,0.858814,1,1,0
344,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.387938,0.387938,0,0,0
345,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.863253,0.863253,1,1,0
346,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.914640,0.914640,1,1,0
347,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.643174,0.643174,1,1,0
348,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.872545,0.872545,1,1,0
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.937260,0.937260,1,1,0
350,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.670537,0.670537,1,1,0
351,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.626785,0.626785,1,1,0
352,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.814127,0.814127,1,1,0
353,0.000000,2,walk,2,walk,2,walk,0,0,0,0.647621,0.647621,1,1,0
354,0.000000,2,walk,2,walk,2,walk,0,0,0,0.938959,0.938959,1,1,0
355,0.000000,2,walk,2,walk,2,walk,0,0,0,0.974089,0.974089,1,1,0
356,0.000000,2,walk,2,walk,2,walk,0,0,0,0.771990,0.771990,1,1,0
357,0.000000,2,walk,2,walk,2,walk,0,0,0,0.954480,0.954480,1,1,0
358,0.000000,2,walk,2,walk,2,walk,0,0,0,0.574133,0.574133,1,1,0
359,0.000000,2,walk,2,walk,2,walk,0,0,0,0.885779,0.885779,1,1,0
360,0.000000,2,walk,2,walk,2,walk,0,0,0,0.976578,0.976578,1,1,0
361,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997396,0.997396,1,1,0
362,0.000000,2,walk,2,walk,2,walk,0,0,0,0.978224,0.978224,1,1,0
363,0.000000,2,walk,2,walk,2,walk,0,0,0,0.934701,0.934701,1,1,0
364,0.000000,2,walk,2,walk,2,walk,0,0,0,0.974040,0.974040,1,1,0
365,0.000000,2,walk,2,walk,2,walk,0,0,0,0.410075,0.410075,1,1,0
366,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996029,0.996029,1,1,0
367,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997735,0.997735,1,1,0
368,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998462,0.998462,1,1,0
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996567,0.996567,1,1,0
370,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.586718,0.586718,0,0,0
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.957619,0.957619,1,1,0
372,0.000000,2,walk,2,walk,2,walk,0,0,0,0.951975,0.951975,1,1,0
373,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996780,0.996780,1,1,0
374,0.000000,2,walk,2,walk,2,walk,0,0,0,0.988893,0.988893,1,1,0
375,0.000000,2,walk,2,walk,2,walk,0,0,0,0.984661,0.984661,1,1,0
376,0.000000,2,walk,2,walk,2,walk,0,0,0,0.955814,0.955814,1,1,0
377,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998104,0.998104,1,1,0
378,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995726,0.995726,1,1,0
379,0.000000,2,walk,2,walk,2,walk,0,0,0,0.994445,0.994445,1,1,0
380,0.000000,2,walk,4,run,4,run,0,0,0,0.719443,0.719443,0,0,0
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998495,0.998495,1,1,0
382,0.000000,2,walk,2,walk,2,walk,0,0,0,0.948520,0.948520,1,1,0
383,0.000000,2,walk,2,walk,2,walk,0,0,0,0.976401,0.976401,1,1,0
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.984479,0.984479,1,1,0
385,0.000000,2,walk,4,run,4,run,0,0,0,0.689834,0.689834,0,0,0
386,0.000000,2,walk,2,walk,2,walk,0,0,0,0.962788,0.962788,1,1,0
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.994060,0.994060,1,1,0
388,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.426618,0.426618,0,0,0
389,0.000000,2,walk,2,walk,2,walk,0,0,0,0.989036,0.989036,1,1,0
390,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998571,0.998571,1,1,0
391,0.000000,2,walk,2,walk,2,walk,0,0,0,0.933440,0.933440,1,1,0
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996909,0.996909,1,1,0
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.817728,0.817728,1,1,0
394,0.000000,2,walk,2,walk,2,walk,0,0,0,0.870568,0.870568,1,1,0
395,0.000000,2,walk,2,walk,2,walk,0,0,0,0.777820,0.777820,1,1,0
396,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998021,0.998021,1,1,0
397,0.000000,2,walk,2,walk,2,walk,0,0,0,0.976785,0.976785,1,1,0
398,0.000000,2,walk,2,walk,2,walk,0,0,0,0.939852,0.939852,1,1,0
399,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998228,0.998228,1,1,0
400,0.000000,2,walk,2,walk,2,walk,0,0,0,0.983057,0.983057,1,1,0
401,0.000000,2,walk,2,walk,2,walk,0,0,0,0.947529,0.947529,1,1,0
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.943322,0.943322,1,1,0
403,0.000000,2,walk,2,walk,2,walk,0,0,0,0.976196,0.976196,1,1,0
404,0.000000,2,walk,2,walk,2,walk,0,0,0,0.736077,0.736077,1,1,0
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.989168,0.989168,1,1,0
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.988002,0.988002,1,1,0
407,0.000000,2,walk,2,walk,2,walk,0,0,0,0.970114,0.970114,1,1,0
408,0.000000,2,walk,4,run,4,run,0,0,0,0.768600,0.768600,0,0,0
409,0.000000,2,walk,2,walk,2,walk,0,0,0,0.978661,0.978661,1,1,0
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.972247,0.972247,1,1,0
411,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998320,0.998320,1,1,0
412,0.000000,2,walk,2,walk,2,walk,0,0,0,0.979250,0.979250,1,1,0
413,0.000000,2,walk,2,walk,2,walk,0,0,0,0.985844,0.985844,1,1,0
414,0.000000,2,walk,2,walk,2,walk,0,0,0,0.961165,0.961165,1,1,0
415,0.000000,2,walk,2,walk,2,walk,0,0,0,0.819991,0.819991,1,1,0
416,0.000000,2,walk,2,walk,2,walk,0,0,0,0.825066,0.825066,1,1,0
417,0.000000,2,walk,2,walk,2,walk,0,0,0,0.873166,0.873166,1,1,0
418,0.000000,2,walk,4,run,4,run,0,0,0,0.547522,0.547522,0,0,0
419,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997509,0.997509,1,1,0
420,0.000000,2,walk,2,walk,2,walk,0,0,0,0.982617,0.982617,1,1,0
421,0.000000,2,walk,2,walk,2,walk,0,0,0,0.951203,0.951203,1,1,0
422,0.000000,2,walk,2,walk,2,walk,0,0,0,0.981818,0.981818,1,1,0
423,0.000000,2,walk,2,walk,2,walk,0,0,0,0.990267,0.990267,1,1,0
424,0.000000,2,walk,2,walk,2,walk,0,0,0,0.715281,0.715281,1,1,0
425,0.000000,2,walk,4,run,4,run,0,0,0,0.834193,0.834193,0,0,0
426,0.000000,2,walk,2,walk,2,walk,0,0,0,0.971866,0.971866,1,1,0
427,0.000000,2,walk,2,walk,2,walk,0,0,0,0.911003,0.911003,1,1,0
428,0.000000,2,walk,2,walk,2,walk,0,0,0,0.979639,0.979639,1,1,0
429,0.000000,2,walk,2,walk,2,walk,0,0,0,0.980154,0.980154,1,1,0
430,0.000000,2,walk,2,walk,2,walk,0,0,0,0.872696,0.872696,1,1,0
431,0.000000,2,walk,2,walk,2,walk,0,0,0,0.684619,0.684619,1,1,0
432,0.000000,2,walk,2,walk,2,walk,0,0,0,0.898888,0.898888,1,1,0
433,0.000000,2,walk,4,run,4,run,0,0,0,0.665127,0.665127,0,0,0
434,0.000000,2,walk,2,walk,2,walk,0,0,0,0.657458,0.657458,1,1,0
435,0.000000,2,walk,2,walk,2,walk,0,0,0,0.993633,0.993633,1,1,0
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.685327,0.685327,1,1,0
437,0.000000,2,walk,2,walk,2,walk,0,0,0,0.899569,0.899569,1,1,0
438,0.000000,2,walk,2,walk,2,walk,0,0,0,0.993231,0.993231,1,1,0
439,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998395,0.998395,1,1,0
440,0.000000,2,walk,2,walk,2,walk,0,0,0,0.973223,0.973223,1,1,0
441,0.000000,2,walk,2,walk,2,walk,0,0,0,0.951518,0.951518,1,1,0
442,0.000000,2,walk,2,walk,2,walk,0,0,0,0.946964,0.946964,1,1,0
443,0.000000,2,walk,2,walk,2,walk,0,0,0,0.968517,0.968517,1,1,0
444,0.000000,2,walk,2,walk,2,walk,0,0,0,0.985459,0.985459,1,1,0
445,0.000000,2,walk,2,walk,2,walk,0,0,0,0.957690,0.957690,1,1,0
446,0.000000,2,walk,2,walk,2,walk,0,0,0,0.970403,0.970403,1,1,0
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.991434,0.991434,1,1,0
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.993609,0.993609,1,1,0
449,0.000000,2,walk,2,walk,2,walk,0,0,0,0.694036,0.694036,1,1,0
450,0.000000,2,walk,2,walk,2,walk,0,0,0,0.812763,0.812763,1,1,0
451,0.000000,2,walk,2,walk,2,walk,0,0,0,0.972234,0.972234,1,1,0
452,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997950,0.997950,1,1,0
453,0.000000,2,walk,2,walk,2,walk,0,0,0,0.959600,0.959600,1,1,0
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996025,0.996025,1,1,0
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.979659,0.979659,1,1,0
456,0.000000,2,walk,2,walk,2,walk,0,0,0,0.918022,0.918022,1,1,0
457,0.000000,2,walk,2,walk,2,walk,0,0,0,0.994634,0.994634,1,1,0
458,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997123,0.997123,1,1,0
459,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998345,0.998345,1,1,0
460,0.000000,2,walk,2,walk,2,walk,0,0,0,0.985826,0.985826,1,1,0
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.925015,0.925015,1,1,0
462,0.000000,2,walk,2,walk,2,walk,0,0,0,0.904184,0.904184,1,1,0
463,0.000000,2,walk,2,walk,2,walk,0,0,0,0.982374,0.982374,1,1,0
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.917647,0.917647,1,1,0
465,0.000000,2,walk,2,walk,2,walk,0,0,0,0.985516,0.985516,1,1,0
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996511,0.996511,1,1,0
467,0.000000,2,walk,2,walk,2,walk,0,0,0,0.937620,0.937620,1,1,0
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.979146,0.979146,1,1,0
469,0.000000,2,walk,2,walk,2,walk,0,0,0,0.946398,0.946398,1,1,0
470,0.000000,2,walk,2,walk,2,walk,0,0,0,0.407349,0.407349,1,1,0
471,0.000000,2,walk,2,walk,2,walk,0,0,0,0.968884,0.968884,1,1,0
472,0.000000,2,walk,2,walk,2,walk,0,0,0,0.948247,0.948247,1,1,0
473,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997851,0.997851,1,1,0
474,0.000000,2,walk,2,walk,2,walk,0,0,0,0.985988,0.985988,1,1,0
475,0.000000,2,walk,2,walk,2,walk,0,0,0,0.942666,0.942666,1,1,0
476,0.000000,2,walk,2,walk,2,walk,0,0,0,0.572256,0.572256,1,1,0
477,0.000000,2,walk,2,walk,2,walk,0,0,0,0.934842,0.934842,1,1,0
478,0.000000,2,walk,4,run,4,run,0,0,0,0.719937,0.719937,0,0,0
479,0.000000,2,walk,2,walk,2,walk,0,0,0,0.964788,0.964788,1,1,0
480,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997478,0.997478,1,1,0
481,0.000000,2,walk,2,walk,2,walk,0,0,0,0.994679,0.994679,1,1,0
482,0.000000,2,walk,0,lie down,0,lie down,0,0,0,0.467490,0.467490,0,0,0
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998301,0.998301,1,1,0
484,0.000000,2,walk,2,walk,2,walk,0,0,0,0.991244,0.991244,1,1,0
485,0.000000,2,walk,2,walk,2,walk,0,0,0,0.984916,0.984916,1,1,0
486,0.000000,2,walk,2,walk,2,walk,0,0,0,0.979390,0.979390,1,1,0
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.901859,0.901859,1,1,0
488,0.000000,2,walk,2,walk,2,walk,0,0,0,0.956316,0.956316,1,1,0
489,0.000000,2,walk,2,walk,2,walk,0,0,0,0.969705,0.969705,1,1,0
490,0.000000,2,walk,2,walk,2,walk,0,0,0,0.950960,0.950960,1,1,0
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.975286,0.975286,1,1,0
492,0.000000,2,walk,2,walk,2,walk,0,0,0,0.893229,0.893229,1,1,0
493,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998969,0.998969,1,1,0
494,0.000000,2,walk,2,walk,2,walk,0,0,0,0.957374,0.957374,1,1,0
495,0.000000,2,walk,2,walk,2,walk,0,0,0,0.994420,0.994420,1,1,0
496,0.000000,2,walk,2,walk,2,walk,0,0,0,0.979618,0.979618,1,1,0
497,0.000000,2,walk,2,walk,2,walk,0,0,0,0.986372,0.986372,1,1,0
498,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.410551,0.410551,0,0,0
499,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995705,0.995705,1,1,0
0,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.530870,0.610595,0,0,0
1,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.962154,0.967558,0,0,0
2,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.983015,0.980126,1,1,0
3,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.840673,0.683187,1,1,0
4,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.983429,0.980966,1,1,0
5,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.856911,0.842911,1,1,0
6,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.937541,0.914772,1,1,0
7,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.394972,0.375104,1,1,0
8,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.752197,0.778196,0,0,0
9,0.002500,0,lie down,0,lie down,3,pickup,0,0,0,0.909377,0.586575,1,0,1
10,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.987889,0.985572,1,1,0
11,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.711560,0.480392,1,1,0
12,0.002500,0,lie down,0,lie down,3,pickup,0,0,0,0.605094,0.835032,1,0,1
13,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.899081,0.795181,1,1,0
14,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.989491,0.986660,1,1,0
15,0.002500,0,lie down,4,run,4,run,0,0,0,0.742822,0.741755,0,0,0
16,0.002500,0,lie down,6,stand up,6,stand up,0,0,0,0.611651,0.747965,0,0,0
17,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.673163,0.692684,0,0,0
18,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.975068,0.961085,1,1,0
19,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.978899,0.976714,1,1,0
20,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.915524,0.701084,1,1,0
21,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.878066,0.813009,1,1,0
22,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.856093,0.794179,1,1,0
23,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.713960,0.738900,0,0,0
24,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.989020,0.987804,1,1,0
25,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.551407,0.554231,1,0,1
26,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.985369,0.978494,1,1,0
27,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.983813,0.981203,1,1,0
28,0.002500,0,lie down,0,lie down,4,run,0,0,0,0.472770,0.423705,1,0,1
29,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.812580,0.648954,1,1,0
30,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.733886,0.617436,1,1,0
31,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.981670,0.979151,1,1,0
32,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.932350,0.904271,1,1,0
33,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.547488,0.668840,0,0,0
34,0.002500,0,lie down,0,lie down,3,pickup,0,0,0,0.621767,0.723139,1,0,1
35,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.568008,0.640474,0,0,0
36,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.858563,0.772439,1,1,0
37,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.981003,0.976825,1,1,0
38,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.983755,0.981980,1,1,0
39,0.002500,0,lie down,0,lie down,4,run,0,0,0,0.577551,0.562467,1,0,1
40,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.706994,0.775779,0,0,0
41,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.733426,0.604732,1,1,0
42,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.983571,0.974521,1,1,0
43,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.980601,0.978400,1,1,0
44,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.555355,0.500918,1,1,0
45,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.741800,0.632236,1,1,0
46,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.985002,0.980833,1,1,0
47,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.570057,0.494833,1,1,0
48,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.984475,0.982845,1,1,0
49,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.783073,0.764232,1,1,0
50,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.647056,0.663365,0,0,0
51,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.982783,0.977322,1,1,0
52,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.822020,0.840904,0,0,0
53,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.865430,0.817778,0,0,0
54,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.892782,0.851586,1,1,0
55,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.985031,0.980665,1,1,0
56,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.723349,0.612472,1,1,0
57,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.803796,0.785994,1,1,0
58,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.968980,0.954300,1,1,0
59,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.665802,0.738119,0,0,0
60,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.729419,0.875031,0,0,0
61,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.831960,0.477470,1,1,0
62,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.666683,0.704516,0,0,0
63,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.472928,0.560807,1,0,1
64,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.986425,0.984495,1,1,0
65,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.661549,0.540091,1,1,0
66,0.002500,1,fall,1,fall,1,fall,1,1,1,0.984382,0.950316,1,1,0
67,0.002500,1,fall,1,fall,1,fall,1,1,1,0.889696,0.639183,1,1,0
68,0.002500,1,fall,1,fall,1,fall,1,1,1,0.944791,0.936824,1,1,0
69,0.002500,1,fall,1,fall,1,fall,1,1,1,0.873166,0.749963,1,1,0
70,0.002500,1,fall,3,pickup,3,pickup,1,0,0,0.482452,0.785631,0,0,0
71,0.002500,1,fall,1,fall,1,fall,1,1,1,0.958938,0.953207,1,1,0
72,0.002500,1,fall,1,fall,4,run,1,1,0,0.450451,0.859452,1,0,1
73,0.002500,1,fall,3,pickup,3,pickup,1,0,0,0.936913,0.950009,0,0,0
74,0.002500,1,fall,1,fall,1,fall,1,1,1,0.757079,0.479274,1,1,0
75,0.002500,1,fall,1,fall,1,fall,1,1,1,0.902595,0.795494,1,1,0
76,0.002500,1,fall,1,fall,1,fall,1,1,1,0.983061,0.964662,1,1,0
77,0.002500,1,fall,1,fall,1,fall,1,1,1,0.919270,0.901456,1,1,0
78,0.002500,1,fall,1,fall,4,run,1,1,0,0.489397,0.815816,1,0,1
79,0.002500,1,fall,1,fall,1,fall,1,1,1,0.932100,0.795152,1,1,0
80,0.002500,1,fall,1,fall,1,fall,1,1,1,0.895996,0.823374,1,1,0
81,0.002500,1,fall,1,fall,1,fall,1,1,1,0.960599,0.958154,1,1,0
82,0.002500,1,fall,1,fall,1,fall,1,1,1,0.932265,0.913654,1,1,0
83,0.002500,1,fall,1,fall,1,fall,1,1,1,0.955572,0.934197,1,1,0
84,0.002500,1,fall,1,fall,1,fall,1,1,1,0.912509,0.889664,1,1,0
85,0.002500,1,fall,1,fall,1,fall,1,1,1,0.810153,0.751372,1,1,0
86,0.002500,1,fall,1,fall,1,fall,1,1,1,0.933713,0.914819,1,1,0
87,0.002500,1,fall,2,walk,2,walk,1,0,0,0.879582,0.895458,0,0,0
88,0.002500,1,fall,1,fall,1,fall,1,1,1,0.922509,0.902947,1,1,0
89,0.002500,1,fall,1,fall,1,fall,1,1,1,0.883858,0.853704,1,1,0
90,0.002500,1,fall,1,fall,1,fall,1,1,1,0.921558,0.712991,1,1,0
91,0.002500,1,fall,1,fall,1,fall,1,1,1,0.940922,0.924516,1,1,0
92,0.002500,1,fall,1,fall,1,fall,1,1,1,0.917181,0.890064,1,1,0
93,0.002500,1,fall,1,fall,1,fall,1,1,1,0.923564,0.898141,1,1,0
94,0.002500,1,fall,1,fall,1,fall,1,1,1,0.928872,0.898472,1,1,0
95,0.002500,1,fall,1,fall,1,fall,1,1,1,0.971626,0.939075,1,1,0
96,0.002500,1,fall,1,fall,4,run,1,1,0,0.583802,0.656219,1,0,1
97,0.002500,1,fall,1,fall,3,pickup,1,1,0,0.764546,0.546524,1,0,1
98,0.002500,1,fall,1,fall,1,fall,1,1,1,0.875073,0.619029,1,1,0
99,0.002500,1,fall,1,fall,1,fall,1,1,1,0.902834,0.502207,1,1,0
100,0.002500,1,fall,1,fall,1,fall,1,1,1,0.684755,0.380676,1,1,0
101,0.002500,1,fall,1,fall,1,fall,1,1,1,0.962165,0.533838,1,1,0
102,0.002500,1,fall,1,fall,1,fall,1,1,1,0.873181,0.794223,1,1,0
103,0.002500,1,fall,1,fall,1,fall,1,1,1,0.926540,0.757118,1,1,0
104,0.002500,1,fall,1,fall,1,fall,1,1,1,0.945510,0.933495,1,1,0
105,0.002500,1,fall,1,fall,1,fall,1,1,1,0.887415,0.535835,1,1,0
106,0.002500,1,fall,2,walk,2,walk,1,0,0,0.695170,0.906588,0,0,0
107,0.002500,1,fall,1,fall,1,fall,1,1,1,0.943332,0.926894,1,1,0
108,0.002500,1,fall,1,fall,1,fall,1,1,1,0.829225,0.613675,1,1,0
109,0.002500,1,fall,1,fall,1,fall,1,1,1,0.931490,0.916707,1,1,0
110,0.002500,1,fall,1,fall,1,fall,1,1,1,0.962405,0.895361,1,1,0
111,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.954431,0.937095,1,1,0
112,0.002500,3,pickup,4,run,4,run,0,0,0,0.520824,0.685749,0,0,0
113,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.874095,0.825744,1,1,0
114,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.865801,0.826625,1,1,0
115,0.002500,3,pickup,5,sit down,5,sit down,0,0,0,0.331068,0.473925,0,0,0
116,0.002500,3,pickup,3,pickup,2,walk,0,0,0,0.838916,0.423207,1,0,1
117,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.948424,0.899255,1,1,0
