sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.861649,0.861649,1,1,0
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.565408,0.565408,1,1,0
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.809086,0.809086,1,1,0
313,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.837671,0.837671,1,1,0
314,0.000000,5,sit down,4,run,4,run,0,0,0,0.603217,0.603217,0,0,0
315,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.388793,0.388793,1,1,0
316,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.849198,0.849198,1,1,0
317,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.813186,0.813186,1,1,0
318,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.650009,0.650009,1,1,0
319,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.806529,0.806529,1,1,0
320,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.506353,0.506353,1,1,0
321,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.837042,0.837042,1,1,0
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.642567,0.642567,1,1,0
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.847297,0.847297,1,1,0
324,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.256150,0.256150,1,1,0
325,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.941028,0.941028,1,1,0
326,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.766431,0.766431,0,0,0
327,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.965601,0.965601,1,1,0
328,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.880597,0.880597,1,1,0
329,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.420215,0.420215,0,0,0
330,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.755952,0.755952,0,0,0
331,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.805893,0.805893,1,1,0
332,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.863506,0.863506,1,1,0
333,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.855142,0.855142,1,1,0
334,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.749977,0.749977,1,1,0
335,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.748753,0.748753,1,1,0
336,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.499511,0.499511,0,0,0
337,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.915366,0.915366,1,1,0
338,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.967699,0.967699,0,0,0
339,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.719595,0.719595,1,1,0
340,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.526433,0.526433,0,0,0
341,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.544654,0.544654,1,1,0
342,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.609332,0.609332,1,1,0
343,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.961676,0.961676,1,1,0
344,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.559030,0.559030,1,1,0
345,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.623371,0.623371,1,1,0
346,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.778095,0.778095,1,1,0
347,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.958387,0.958387,1,1,0
348,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.708132,0.708132,1,1,0
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.927095,0.927095,1,1,0
350,0.000000,2,walk,2,walk,2,walk,0,0,0,0.728606,0.728606,1,1,0
351,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996302,0.996302,1,1,0
352,0.000000,2,walk,2,walk,2,walk,0,0,0,0.787637,0.787637,1,1,0
353,0.000000,2,walk,2,walk,2,walk,0,0,0,0.866087,0.866087,1,1,0
354,0.000000,2,walk,2,walk,2,walk,0,0,0,0.939484,0.939484,1,1,0
355,0.000000,2,walk,2,walk,2,walk,0,0,0,0.964505,0.964505,1,1,0
356,0.000000,2,walk,4,run,4,run,0,0,0,0.546612,0.546612,0,0,0
357,0.000000,2,walk,2,walk,2,walk,0,0,0,0.968294,0.968294,1,1,0
358,0.000000,2,walk,2,walk,2,walk,0,0,0,0.868210,0.868210,1,1,0
359,0.000000,2,walk,2,walk,2,walk,0,0,0,0.955409,0.955409,1,1,0
360,0.000000,2,walk,2,walk,2,walk,0,0,0,0.875535,0.875535,1,1,0
361,0.000000,2,walk,4,run,4,run,0,0,0,0.890141,0.890141,0,0,0
362,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997211,0.997211,1,1,0
363,0.000000,2,walk,2,walk,2,walk,0,0,0,0.893743,0.893743,1,1,0
364,0.000000,2,walk,2,walk,2,walk,0,0,0,0.940268,0.940268,1,1,0
365,0.000000,2,walk,2,walk,2,walk,0,0,0,0.976373,0.976373,1,1,0
366,0.000000,2,walk,2,walk,2,walk,0,0,0,0.969886,0.969886,1,1,0
367,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997299,0.997299,1,1,0
368,0.000000,2,walk,2,walk,2,walk,0,0,0,0.807417,0.807417,1,1,0
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.938223,0.938223,1,1,0
370,0.000000,2,walk,2,walk,2,walk,0,0,0,0.925782,0.925782,1,1,0
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.935450,0.935450,1,1,0
372,0.000000,2,walk,2,walk,2,walk,0,0,0,0.943767,0.943767,1,1,0
373,0.000000,2,walk,2,walk,2,walk,0,0,0,0.896399,0.896399,1,1,0
374,0.000000,2,walk,2,walk,2,walk,0,0,0,0.699083,0.699083,1,1,0
375,0.000000,2,walk,2,walk,2,walk,0,0,0,0.709780,0.709780,1,1,0
376,0.000000,2,walk,2,walk,2,walk,0,0,0,0.981425,0.981425,1,1,0
377,0.000000,2,walk,2,walk,2,walk,0,0,0,0.534619,0.534619,1,1,0
378,0.000000,2,walk,4,run,4,run,0,0,0,0.631947,0.631947,0,0,0
379,0.000000,2,walk,2,walk,2,walk,0,0,0,0.912239,0.912239,1,1,0
380,0.000000,2,walk,2,walk,2,walk,0,0,0,0.881187,0.881187,1,1,0
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.993079,0.993079,1,1,0
382,0.000000,2,walk,2,walk,2,walk,0,0,0,0.679481,0.679481,1,1,0
383,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.920342,0.920342,0,0,0
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.885431,0.885431,1,1,0
385,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997350,0.997350,1,1,0
386,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996659,0.996659,1,1,0
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996153,0.996153,1,1,0
388,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997875,0.997875,1,1,0
389,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997674,0.997674,1,1,0
390,0.000000,2,walk,4,run,4,run,0,0,0,0.643985,0.643985,0,0,0
391,0.000000,2,walk,2,walk,2,walk,0,0,0,0.615155,0.615155,1,1,0
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.647744,0.647744,1,1,0
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.898385,0.898385,1,1,0
394,0.000000,2,walk,2,walk,2,walk,0,0,0,0.662359,0.662359,1,1,0
395,0.000000,2,walk,2,walk,2,walk,0,0,0,0.838690,0.838690,1,1,0
396,0.000000,2,walk,2,walk,2,walk,0,0,0,0.967660,0.967660,1,1,0
397,0.000000,2,walk,2,walk,2,walk,0,0,0,0.794241,0.794241,1,1,0
398,0.000000,2,walk,2,walk,2,walk,0,0,0,0.982375,0.982375,1,1,0
399,0.000000,2,walk,2,walk,2,walk,0,0,0,0.780420,0.780420,1,1,0
400,0.000000,2,walk,2,walk,2,walk,0,0,0,0.834251,0.834251,1,1,0
401,0.000000,2,walk,2,walk,2,walk,0,0,0,0.869718,0.869718,1,1,0
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.988260,0.988260,1,1,0
403,0.000000,2,walk,2,walk,2,walk,0,0,0,0.968373,0.968373,1,1,0
404,0.000000,2,walk,2,walk,2,walk,0,0,0,0.950811,0.950811,1,1,0
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997950,0.997950,1,1,0
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997530,0.997530,1,1,0
407,0.000000,2,walk,2,walk,2,walk,0,0,0,0.931499,0.931499,1,1,0
408,0.000000,2,walk,2,walk,2,walk,0,0,0,0.968395,0.968395,1,1,0
409,0.000000,2,walk,2,walk,2,walk,0,0,0,0.935253,0.935253,1,1,0
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.755101,0.755101,1,1,0
411,0.000000,2,walk,2,walk,2,walk,0,0,0,0.935432,0.935432,1,1,0
412,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997893,0.997893,1,1,0
413,0.000000,2,walk,2,walk,2,walk,0,0,0,0.968980,0.968980,1,1,0
414,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998060,0.998060,1,1,0
415,0.000000,2,walk,2,walk,2,walk,0,0,0,0.907143,0.907143,1,1,0
416,0.000000,2,walk,2,walk,2,walk,0,0,0,0.953024,0.953024,1,1,0
417,0.000000,2,walk,1,fall,1,fall,0,1,1,0.417654,0.417654,0,0,0
418,0.000000,2,walk,2,walk,2,walk,0,0,0,0.877438,0.877438,1,1,0
419,0.000000,2,walk,2,walk,2,walk,0,0,0,0.893397,0.893397,1,1,0
420,0.000000,2,walk,2,walk,2,walk,0,0,0,0.960685,0.960685,1,1,0
421,0.000000,2,walk,2,walk,2,walk,0,0,0,0.957331,0.957331,1,1,0
422,0.000000,2,walk,4,run,4,run,0,0,0,0.824609,0.824609,0,0,0
423,0.000000,2,walk,2,walk,2,walk,0,0,0,0.929423,0.929423,1,1,0
424,0.000000,2,walk,2,walk,2,walk,0,0,0,0.927572,0.927572,1,1,0
425,0.000000,2,walk,2,walk,2,walk,0,0,0,0.901253,0.901253,1,1,0
426,0.000000,2,walk,2,walk,2,walk,0,0,0,0.726717,0.726717,1,1,0
427,0.000000,2,walk,4,run,4,run,0,0,0,0.913633,0.913633,0,0,0
428,0.000000,2,walk,2,walk,2,walk,0,0,0,0.542606,0.542606,1,1,0
429,0.000000,2,walk,4,run,4,run,0,0,0,0.787529,0.787529,0,0,0
430,0.000000,2,walk,2,walk,2,walk,0,0,0,0.986592,0.986592,1,1,0
431,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998313,0.998313,1,1,0
432,0.000000,2,walk,4,run,4,run,0,0,0,0.544990,0.544990,0,0,0
433,0.000000,2,walk,2,walk,2,walk,0,0,0,0.685045,0.685045,1,1,0
434,0.000000,2,walk,2,walk,2,walk,0,0,0,0.862592,0.862592,1,1,0
435,0.000000,2,walk,2,walk,2,walk,0,0,0,0.617442,0.617442,1,1,0
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.950140,0.950140,1,1,0
437,0.000000,2,walk,2,walk,2,walk,0,0,0,0.900980,0.900980,1,1,0
438,0.000000,2,walk,2,walk,2,walk,0,0,0,0.973954,0.973954,1,1,0
439,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997549,0.997549,1,1,0
440,0.000000,2,walk,1,fall,1,fall,0,1,1,0.913820,0.913820,0,0,0
441,0.000000,2,walk,2,walk,2,walk,0,0,0,0.929771,0.929771,1,1,0
442,0.000000,2,walk,2,walk,2,walk,0,0,0,0.935364,0.935364,1,1,0
443,0.000000,2,walk,2,walk,2,walk,0,0,0,0.993829,0.993829,1,1,0
444,0.000000,2,walk,4,run,4,run,0,0,0,0.782009,0.782009,0,0,0
445,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997993,0.997993,1,1,0
446,0.000000,2,walk,2,walk,2,walk,0,0,0,0.545162,0.545162,1,1,0
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.948394,0.948394,1,1,0
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998342,0.998342,1,1,0
449,0.000000,2,walk,2,walk,2,walk,0,0,0,0.981654,0.981654,1,1,0
450,0.000000,2,walk,0,lie down,0,lie down,0,0,0,0.872718,0.872718,0,0,0
451,0.000000,2,walk,2,walk,2,walk,0,0,0,0.979715,0.979715,1,1,0
452,0.000000,2,walk,2,walk,2,walk,0,0,0,0.929240,0.929240,1,1,0
453,0.000000,2,walk,2,walk,2,walk,0,0,0,0.922223,0.922223,1,1,0
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997261,0.997261,1,1,0
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.982385,0.982385,1,1,0
456,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997269,0.997269,1,1,0
457,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995892,0.995892,1,1,0
458,0.000000,2,walk,2,walk,2,walk,0,0,0,0.870866,0.870866,1,1,0
459,0.000000,2,walk,2,walk,2,walk,0,0,0,0.923196,0.923196,1,1,0
460,0.000000,2,walk,4,run,4,run,0,0,0,0.684126,0.684126,0,0,0
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.984114,0.984114,1,1,0
462,0.000000,2,walk,2,walk,2,walk,0,0,0,0.966620,0.966620,1,1,0
463,0.000000,2,walk,2,walk,2,walk,0,0,0,0.872912,0.872912,1,1,0
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.939433,0.939433,1,1,0
465,0.000000,2,walk,2,walk,2,walk,0,0,0,0.926585,0.926585,1,1,0
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.960159,0.960159,1,1,0
467,0.000000,2,walk,2,walk,2,walk,0,0,0,0.829150,0.829150,1,1,0
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.915499,0.915499,1,1,0
469,0.000000,2,walk,2,walk,2,walk,0,0,0,0.843430,0.843430,1,1,0
470,0.000000,2,walk,2,walk,2,walk,0,0,0,0.878651,0.878651,1,1,0
471,0.000000,2,walk,2,walk,2,walk,0,0,0,0.963367,0.963367,1,1,0
472,0.000000,2,walk,2,walk,2,walk,0,0,0,0.923516,0.923516,1,1,0
473,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998502,0.998502,1,1,0
474,0.000000,2,walk,4,run,4,run,0,0,0,0.538672,0.538672,0,0,0
475,0.000000,2,walk,2,walk,2,walk,0,0,0,0.941679,0.941679,1,1,0
476,0.000000,2,walk,2,walk,2,walk,0,0,0,0.992111,0.992111,1,1,0
477,0.000000,2,walk,2,walk,2,walk,0,0,0,0.980349,0.980349,1,1,0
478,0.000000,2,walk,2,walk,2,walk,0,0,0,0.972455,0.972455,1,1,0
479,0.000000,2,walk,2,walk,2,walk,0,0,0,0.940641,0.940641,1,1,0
480,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.482216,0.482216,0,0,0
481,0.000000,2,walk,2,walk,2,walk,0,0,0,0.980764,0.980764,1,1,0
482,0.000000,2,walk,2,walk,2,walk,0,0,0,0.890912,0.890912,1,1,0
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.944529,0.944529,1,1,0
484,0.000000,2,walk,2,walk,2,walk,0,0,0,0.921261,0.921261,1,1,0
485,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996956,0.996956,1,1,0
486,0.000000,2,walk,2,walk,2,walk,0,0,0,0.972767,0.972767,1,1,0
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997948,0.997948,1,1,0
488,0.000000,2,walk,2,walk,2,walk,0,0,0,0.911959,0.911959,1,1,0
489,0.000000,2,walk,2,walk,2,walk,0,0,0,0.814645,0.814645,1,1,0
490,0.000000,2,walk,2,walk,2,walk,0,0,0,0.638433,0.638433,1,1,0
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997943,0.997943,1,1,0
492,0.000000,2,walk,2,walk,2,walk,0,0,0,0.715967,0.715967,1,1,0
493,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995508,0.995508,1,1,0
494,0.000000,2,walk,2,walk,2,walk,0,0,0,0.973844,0.973844,1,1,0
495,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996150,0.996150,1,1,0
496,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.739054,0.739054,1,1,0
497,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.964821,0.964821,0,0,0
498,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.995538,0.995538,1,1,0
499,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.406482,0.406482,0,0,0
500,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.992869,0.992869,1,1,0
501,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.461355,0.461355,0,0,0
502,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.372031,0.372031,1,1,0
503,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.937321,0.937321,1,1,0
504,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.701289,0.701289,0,0,0
505,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.871366,0.871366,0,0,0
506,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.975648,0.975648,1,1,0
507,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.463093,0.463093,1,1,0
508,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.927859,0.927859,0,0,0
509,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.942187,0.942187,1,1,0
510,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.984576,0.984576,1,1,0
511,0.000000,0,lie down,4,run,4,run,0,0,0,0.367283,0.367283,0,0,0
512,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.617662,0.617662,0,0,0
513,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.532438,0.532438,0,0,0
514,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.945107,0.945107,1,1,0
515,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.800520,0.800520,1,1,0
516,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.994617,0.994617,1,1,0
517,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.963267,0.963267,1,1,0
518,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.959229,0.959229,1,1,0
519,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.516895,0.516895,0,0,0
520,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.989356,0.989356,1,1,0
521,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.898869,0.898869,1,1,0
522,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.963581,0.963581,1,1,0
523,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.988537,0.988537,1,1,0
524,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.739479,0.739479,1,1,0
525,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.990463,0.990463,1,1,0
526,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.951193,0.951193,1,1,0
527,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.986152,0.986152,1,1,0
528,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.830046,0.830046,1,1,0
529,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.753666,0.753666,1,1,0
530,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.626300,0.626300,1,1,0
531,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.674252,0.674252,1,1,0
532,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.995331,0.995331,1,1,0
533,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.939992,0.939992,1,1,0
534,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.989208,0.989208,1,1,0
535,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.823292,0.823292,1,1,0
536,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.583615,0.583615,0,0,0
537,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.818321,0.818321,1,1,0
538,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.996799,0.996799,1,1,0
539,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.995009,0.995009,1,1,0
540,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.546240,0.546240,0,0,0
541,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.991662,0.991662,1,1,0
542,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.958120,0.958120,1,1,0
543,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.603744,0.603744,1,1,0
544,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.995339,0.995339,1,1,0
545,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.908897,0.908897,1,1,0
546,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.535120,0.535120,0,0,0
547,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.995234,0.995234,1,1,0
548,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.809604,0.809604,0,0,0
549,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.734885,0.734885,0,0,0
550,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.966008,0.966008,1,1,0
551,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.959804,0.959804,1,1,0
552,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.627919,0.627919,0,0,0
553,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.889632,0.889632,1,1,0
554,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.994355,0.994355,1,1,0
555,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.663689,0.663689,0,0,0
556,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.472080,0.472080,0,0,0
557,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.425576,0.425576,1,1,0
558,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.917874,0.917874,0,0,0
559,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.826672,0.826672,1,1,0
560,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.982691,0.982691,1,1,0
561,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.849733,0.849733,1,1,0
562,0.000000,1,fall,1,fall,1,fall,1,1,1,0.944062,0.944062,1,1,0
563,0.000000,1,fall,1,fall,1,fall,1,1,1,0.879924,0.879924,1,1,0
564,0.000000,1,fall,1,fall,1,fall,1,1,1,0.701008,0.701008,1,1,0
565,0.000000,1,fall,1,fall,1,fall,1,1,1,0.828415,0.828415,1,1,0
566,0.000000,1,fall,1,fall,1,fall,1,1,1,0.679255,0.679255,1,1,0
567,0.000000,1,fall,1,fall,1,fall,1,1,1,0.697032,0.697032,1,1,0
568,0.000000,1,fall,1,fall,1,fall,1,1,1,0.933285,0.933285,1,1,0
569,0.000000,1,fall,3,pickup,3,pickup,1,0,0,0.683434,0.683434,0,0,0
570,0.000000,1,fall,1,fall,1,fall,1,1,1,0.898950,0.898950,1,1,0
571,0.000000,1,fall,1,fall,1,fall,1,1,1,0.890493,0.890493,1,1,0
572,0.000000,1,fall,1,fall,1,fall,1,1,1,0.918265,0.918265,1,1,0
573,0.000000,1,fall,1,fall,1,fall,1,1,1,0.853881,0.853881,1,1,0
574,0.000000,1,fall,4,run,4,run,1,0,0,0.583939,0.583939,0,0,0
575,0.000000,1,fall,1,fall,1,fall,1,1,1,0.916455,0.916455,1,1,0
576,0.000000,1,fall,1,fall,1,fall,1,1,1,0.870284,0.870284,1,1,0
577,0.000000,1,fall,1,fall,1,fall,1,1,1,0.736693,0.736693,1,1,0
578,0.000000,1,fall,1,fall,1,fall,1,1,1,0.873540,0.873540,1,1,0
579,0.000000,1,fall,1,fall,1,fall,1,1,1,0.809981,0.809981,1,1,0
580,0.000000,1,fall,1,fall,1,fall,1,1,1,0.828476,0.828476,1,1,0
581,0.000000,1,fall,1,fall,1,fall,1,1,1,0.844833,0.844833,1,1,0
582,0.000000,1,fall,1,fall,1,fall,1,1,1,0.850715,0.850715,1,1,0
583,0.000000,1,fall,2,walk,2,walk,1,0,0,0.627157,0.627157,0,0,0
584,0.000000,1,fall,1,fall,1,fall,1,1,1,0.845457,0.845457,1,1,0
585,0.000000,1,fall,1,fall,1,fall,1,1,1,0.678611,0.678611,1,1,0
586,0.000000,1,fall,1,fall,1,fall,1,1,1,0.946637,0.946637,1,1,0
587,0.000000,1,fall,1,fall,1,fall,1,1,1,0.924219,0.924219,1,1,0
588,0.000000,1,fall,1,fall,1,fall,1,1,1,0.852321,0.852321,1,1,0
589,0.000000,1,fall,1,fall,1,fall,1,1,1,0.898690,0.898690,1,1,0
590,0.000000,1,fall,1,fall,1,fall,1,1,1,0.906832,0.906832,1,1,0
591,0.000000,1,fall,1,fall,1,fall,1,1,1,0.949540,0.949540,1,1,0
592,0.000000,1,fall,4,run,4,run,1,0,0,0.466446,0.466446,0,0,0
593,0.000000,1,fall,1,fall,1,fall,1,1,1,0.855322,0.855322,1,1,0
594,0.000000,1,fall,1,fall,1,fall,1,1,1,0.935950,0.935950,1,1,0
595,0.000000,1,fall,1,fall,1,fall,1,1,1,0.884023,0.884023,1,1,0
596,0.000000,1,fall,1,fall,1,fall,1,1,1,0.843417,0.843417,1,1,0
597,0.000000,1,fall,1,fall,1,fall,1,1,1,0.889799,0.889799,1,1,0
598,0.000000,1,fall,1,fall,1,fall,1,1,1,0.777178,0.777178,1,1,0
599,0.000000,1,fall,1,fall,1,fall,1,1,1,0.921501,0.921501,1,1,0
600,0.000000,1,fall,1,fall,1,fall,1,1,1,0.934844,0.934844,1,1,0
601,0.000000,1,fall,2,walk,2,walk,1,0,0,0.916979,0.916979,0,0,0
602,0.000000,1,fall,2,walk,2,walk,1,0,0,0.937499,0.937499,0,0,0
603,0.000000,1,fall,1,fall,1,fall,1,1,1,0.925015,0.925015,1,1,0
604,0.000000,1,fall,1,fall,1,fall,1,1,1,0.886784,0.886784,1,1,0
605,0.000000,1,fall,1,fall,1,fall,1,1,1,0.883683,0.883683,1,1,0
606,0.000000,1,fall,1,fall,1,fall,1,1,1,0.926231,0.926231,1,1,0
607,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.957439,0.957439,1,1,0
608,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.730614,0.730614,0,0,0
609,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.447711,0.447711,1,1,0
610,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.459049,0.459049,1,1,0
611,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.378504,0.378504,0,0,0
612,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.693495,0.693495,1,1,0
613,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.911672,0.911672,1,1,0
614,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.763155,0.763155,1,1,0
615,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.978467,0.978467,1,1,0
616,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.433653,0.433653,1,1,0
