sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.780630,0.780630,1,1,0
311,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.613379,0.613379,0,0,0
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.839662,0.839662,1,1,0
313,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.910599,0.910599,1,1,0
314,0.000000,5,sit down,4,run,4,run,0,0,0,0.546079,0.546079,0,0,0
315,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.883278,0.883278,0,0,0
316,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.677230,0.677230,1,1,0
317,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.560231,0.560231,1,1,0
318,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.671373,0.671373,1,1,0
319,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.715271,0.715271,1,1,0
320,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.382876,0.382876,0,0,0
321,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.556896,0.556896,1,1,0
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.663578,0.663578,1,1,0
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.887048,0.887048,1,1,0
324,0.000000,6,stand up,4,run,4,run,0,0,0,0.334489,0.334489,0,0,0
325,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.798922,0.798922,1,1,0
326,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.549381,0.549381,0,0,0
327,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.976957,0.976957,1,1,0
328,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.924218,0.924218,1,1,0
329,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.450350,0.450350,1,1,0
330,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.298982,0.298982,0,0,0
331,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.761490,0.761490,1,1,0
332,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.825904,0.825904,1,1,0
333,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.956531,0.956531,1,1,0
334,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.856235,0.856235,0,0,0
335,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.681192,0.681192,1,1,0
336,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.722434,0.722434,0,0,0
337,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.967256,0.967256,1,1,0
338,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.970228,0.970228,0,0,0
339,0.000000,6,stand up,4,run,4,run,0,0,0,0.545920,0.545920,0,0,0
340,0.000000,6,stand up,4,run,4,run,0,0,0,0.587375,0.587375,0,0,0
341,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.618672,0.618672,0,0,0
342,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.779243,0.779243,1,1,0
343,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.865571,0.865571,1,1,0
344,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.626792,0.626792,1,1,0
345,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.600638,0.600638,0,0,0
346,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.485014,0.485014,1,1,0
347,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.472114,0.472114,1,1,0
348,0.000000,6,stand up,3,pickup,3,pickup,0,0,0,0.512680,0.512680,0,0,0
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.978833,0.978833,1,1,0
350,0.000000,2,walk,2,walk,2,walk,0,0,0,0.827987,0.827987,1,1,0
351,0.000000,2,walk,2,walk,2,walk,0,0,0,0.988769,0.988769,1,1,0
352,0.000000,2,walk,4,run,4,run,0,0,0,0.512096,0.512096,0,0,0
353,0.000000,2,walk,4,run,4,run,0,0,0,0.816096,0.816096,0,0,0
354,0.000000,2,walk,2,walk,2,walk,0,0,0,0.967115,0.967115,1,1,0
355,0.000000,2,walk,2,walk,2,walk,0,0,0,0.948440,0.948440,1,1,0
356,0.000000,2,walk,4,run,4,run,0,0,0,0.772105,0.772105,0,0,0
357,0.000000,2,walk,2,walk,2,walk,0,0,0,0.977953,0.977953,1,1,0
358,0.000000,2,walk,2,walk,2,walk,0,0,0,0.950025,0.950025,1,1,0
359,0.000000,2,walk,2,walk,2,walk,0,0,0,0.965132,0.965132,1,1,0
360,0.000000,2,walk,2,walk,2,walk,0,0,0,0.436169,0.436169,1,1,0
361,0.000000,2,walk,4,run,4,run,0,0,0,0.587528,0.587528,0,0,0
362,0.000000,2,walk,2,walk,2,walk,0,0,0,0.988429,0.988429,1,1,0
363,0.000000,2,walk,0,lie down,0,lie down,0,0,0,0.378508,0.378508,0,0,0
364,0.000000,2,walk,2,walk,2,walk,0,0,0,0.929900,0.929900,1,1,0
365,0.000000,2,walk,2,walk,2,walk,0,0,0,0.939147,0.939147,1,1,0
366,0.000000,2,walk,2,walk,2,walk,0,0,0,0.970452,0.970452,1,1,0
367,0.000000,2,walk,2,walk,2,walk,0,0,0,0.993118,0.993118,1,1,0
368,0.000000,2,walk,2,walk,2,walk,0,0,0,0.992138,0.992138,1,1,0
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.899381,0.899381,1,1,0
370,0.000000,2,walk,2,walk,2,walk,0,0,0,0.884487,0.884487,1,1,0
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.854489,0.854489,1,1,0
372,0.000000,2,walk,2,walk,2,walk,0,0,0,0.900442,0.900442,1,1,0
373,0.000000,2,walk,2,walk,2,walk,0,0,0,0.927954,0.927954,1,1,0
374,0.000000,2,walk,2,walk,2,walk,0,0,0,0.566762,0.566762,1,1,0
375,0.000000,2,walk,2,walk,2,walk,0,0,0,0.981380,0.981380,1,1,0
376,0.000000,2,walk,2,walk,2,walk,0,0,0,0.812171,0.812171,1,1,0
377,0.000000,2,walk,2,walk,2,walk,0,0,0,0.672371,0.672371,1,1,0
378,0.000000,2,walk,2,walk,2,walk,0,0,0,0.760543,0.760543,1,1,0
379,0.000000,2,walk,2,walk,2,walk,0,0,0,0.992671,0.992671,1,1,0
380,0.000000,2,walk,2,walk,2,walk,0,0,0,0.960187,0.960187,1,1,0
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.983477,0.983477,1,1,0
382,0.000000,2,walk,2,walk,2,walk,0,0,0,0.743352,0.743352,1,1,0
383,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.720370,0.720370,0,0,0
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.980375,0.980375,1,1,0
385,0.000000,2,walk,2,walk,2,walk,0,0,0,0.987912,0.987912,1,1,0
386,0.000000,2,walk,2,walk,2,walk,0,0,0,0.982761,0.982761,1,1,0
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.984419,0.984419,1,1,0
388,0.000000,2,walk,2,walk,2,walk,0,0,0,0.985592,0.985592,1,1,0
389,0.000000,2,walk,2,walk,2,walk,0,0,0,0.994135,0.994135,1,1,0
390,0.000000,2,walk,2,walk,2,walk,0,0,0,0.547483,0.547483,1,1,0
391,0.000000,2,walk,2,walk,2,walk,0,0,0,0.902243,0.902243,1,1,0
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.870761,0.870761,1,1,0
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.967724,0.967724,1,1,0
394,0.000000,2,walk,2,walk,2,walk,0,0,0,0.821976,0.821976,1,1,0
395,0.000000,2,walk,2,walk,2,walk,0,0,0,0.962585,0.962585,1,1,0
396,0.000000,2,walk,2,walk,2,walk,0,0,0,0.955403,0.955403,1,1,0
397,0.000000,2,walk,2,walk,2,walk,0,0,0,0.838514,0.838514,1,1,0
398,0.000000,2,walk,2,walk,2,walk,0,0,0,0.974153,0.974153,1,1,0
399,0.000000,2,walk,2,walk,2,walk,0,0,0,0.504644,0.504644,1,1,0
400,0.000000,2,walk,2,walk,2,walk,0,0,0,0.889433,0.889433,1,1,0
401,0.000000,2,walk,2,walk,2,walk,0,0,0,0.882391,0.882391,1,1,0
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.979072,0.979072,1,1,0
403,0.000000,2,walk,2,walk,2,walk,0,0,0,0.983879,0.983879,1,1,0
404,0.000000,2,walk,2,walk,2,walk,0,0,0,0.817172,0.817172,1,1,0
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.986217,0.986217,1,1,0
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.985867,0.985867,1,1,0
407,0.000000,2,walk,2,walk,2,walk,0,0,0,0.961321,0.961321,1,1,0
408,0.000000,2,walk,2,walk,2,walk,0,0,0,0.969675,0.969675,1,1,0
409,0.000000,2,walk,2,walk,2,walk,0,0,0,0.975688,0.975688,1,1,0
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.971997,0.971997,1,1,0
411,0.000000,2,walk,2,walk,2,walk,0,0,0,0.863852,0.863852,1,1,0
412,0.000000,2,walk,2,walk,2,walk,0,0,0,0.988045,0.988045,1,1,0
413,0.000000,2,walk,2,walk,2,walk,0,0,0,0.987849,0.987849,1,1,0
414,0.000000,2,walk,2,walk,2,walk,0,0,0,0.983685,0.983685,1,1,0
415,0.000000,2,walk,2,walk,2,walk,0,0,0,0.862422,0.862422,1,1,0
416,0.000000,2,walk,2,walk,2,walk,0,0,0,0.984894,0.984894,1,1,0
417,0.000000,2,walk,2,walk,2,walk,0,0,0,0.943279,0.943279,1,1,0
418,0.000000,2,walk,2,walk,2,walk,0,0,0,0.890382,0.890382,1,1,0
419,0.000000,2,walk,2,walk,2,walk,0,0,0,0.966951,0.966951,1,1,0
420,0.000000,2,walk,2,walk,2,walk,0,0,0,0.760081,0.760081,1,1,0
421,0.000000,2,walk,2,walk,2,walk,0,0,0,0.954874,0.954874,1,1,0
422,0.000000,2,walk,4,run,4,run,0,0,0,0.709917,0.709917,0,0,0
423,0.000000,2,walk,2,walk,2,walk,0,0,0,0.947088,0.947088,1,1,0
424,0.000000,2,walk,2,walk,2,walk,0,0,0,0.945107,0.945107,1,1,0
425,0.000000,2,walk,2,walk,2,walk,0,0,0,0.811961,0.811961,1,1,0
426,0.000000,2,walk,2,walk,2,walk,0,0,0,0.826267,0.826267,1,1,0
427,0.000000,2,walk,4,run,4,run,0,0,0,0.666628,0.666628,0,0,0
428,0.000000,2,walk,2,walk,2,walk,0,0,0,0.943596,0.943596,1,1,0
429,0.000000,2,walk,4,run,4,run,0,0,0,0.634460,0.634460,0,0,0
430,0.000000,2,walk,2,walk,2,walk,0,0,0,0.963383,0.963383,1,1,0
431,0.000000,2,walk,2,walk,2,walk,0,0,0,0.987643,0.987643,1,1,0
432,0.000000,2,walk,4,run,4,run,0,0,0,0.630302,0.630302,0,0,0
433,0.000000,2,walk,2,walk,2,walk,0,0,0,0.942949,0.942949,1,1,0
434,0.000000,2,walk,2,walk,2,walk,0,0,0,0.846063,0.846063,1,1,0
435,0.000000,2,walk,4,run,4,run,0,0,0,0.804975,0.804975,0,0,0
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.915004,0.915004,1,1,0
437,0.000000,2,walk,2,walk,2,walk,0,0,0,0.917908,0.917908,1,1,0
438,0.000000,2,walk,2,walk,2,walk,0,0,0,0.973583,0.973583,1,1,0
439,0.000000,2,walk,2,walk,2,walk,0,0,0,0.992828,0.992828,1,1,0
440,0.000000,2,walk,1,fall,1,fall,0,1,1,0.915317,0.915317,0,0,0
441,0.000000,2,walk,2,walk,2,walk,0,0,0,0.753835,0.753835,1,1,0
442,0.000000,2,walk,2,walk,2,walk,0,0,0,0.989189,0.989189,1,1,0
443,0.000000,2,walk,2,walk,2,walk,0,0,0,0.848491,0.848491,1,1,0
444,0.000000,2,walk,4,run,4,run,0,0,0,0.900570,0.900570,0,0,0
445,0.000000,2,walk,2,walk,2,walk,0,0,0,0.988608,0.988608,1,1,0
446,0.000000,2,walk,4,run,4,run,0,0,0,0.683881,0.683881,0,0,0
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.973270,0.973270,1,1,0
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.989820,0.989820,1,1,0
449,0.000000,2,walk,2,walk,2,walk,0,0,0,0.972840,0.972840,1,1,0
450,0.000000,2,walk,2,walk,2,walk,0,0,0,0.993066,0.993066,1,1,0
451,0.000000,2,walk,2,walk,2,walk,0,0,0,0.837868,0.837868,1,1,0
452,0.000000,2,walk,2,walk,2,walk,0,0,0,0.968633,0.968633,1,1,0
453,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995031,0.995031,1,1,0
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.988418,0.988418,1,1,0
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.989913,0.989913,1,1,0
456,0.000000,2,walk,2,walk,2,walk,0,0,0,0.988713,0.988713,1,1,0
457,0.000000,2,walk,2,walk,2,walk,0,0,0,0.988441,0.988441,1,1,0
458,0.000000,2,walk,2,walk,2,walk,0,0,0,0.955101,0.955101,1,1,0
459,0.000000,2,walk,2,walk,2,walk,0,0,0,0.941156,0.941156,1,1,0
460,0.000000,2,walk,4,run,4,run,0,0,0,0.854748,0.854748,0,0,0
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.980372,0.980372,1,1,0
462,0.000000,2,walk,2,walk,2,walk,0,0,0,0.942953,0.942953,1,1,0
463,0.000000,2,walk,2,walk,2,walk,0,0,0,0.888618,0.888618,1,1,0
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.834801,0.834801,1,1,0
465,0.000000,2,walk,2,walk,2,walk,0,0,0,0.976851,0.976851,1,1,0
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.956364,0.956364,1,1,0
467,0.000000,2,walk,2,walk,2,walk,0,0,0,0.853349,0.853349,1,1,0
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.931453,0.931453,1,1,0
469,0.000000,2,walk,2,walk,2,walk,0,0,0,0.925275,0.925275,1,1,0
470,0.000000,2,walk,2,walk,2,walk,0,0,0,0.897300,0.897300,1,1,0
471,0.000000,2,walk,2,walk,2,walk,0,0,0,0.952484,0.952484,1,1,0
472,0.000000,2,walk,2,walk,2,walk,0,0,0,0.969060,0.969060,1,1,0
473,0.000000,2,walk,2,walk,2,walk,0,0,0,0.980003,0.980003,1,1,0
474,0.000000,2,walk,2,walk,2,walk,0,0,0,0.583880,0.583880,1,1,0
475,0.000000,2,walk,2,walk,2,walk,0,0,0,0.965853,0.965853,1,1,0
476,0.000000,2,walk,2,walk,2,walk,0,0,0,0.989899,0.989899,1,1,0
477,0.000000,2,walk,2,walk,2,walk,0,0,0,0.976726,0.976726,1,1,0
478,0.000000,2,walk,2,walk,2,walk,0,0,0,0.979094,0.979094,1,1,0
479,0.000000,2,walk,2,walk,2,walk,0,0,0,0.972190,0.972190,1,1,0
480,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.427916,0.427916,0,0,0
481,0.000000,2,walk,2,walk,2,walk,0,0,0,0.967692,0.967692,1,1,0
482,0.000000,2,walk,2,walk,2,walk,0,0,0,0.943398,0.943398,1,1,0
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.957070,0.957070,1,1,0
484,0.000000,2,walk,2,walk,2,walk,0,0,0,0.685885,0.685885,1,1,0
485,0.000000,2,walk,2,walk,2,walk,0,0,0,0.985792,0.985792,1,1,0
486,0.000000,2,walk,2,walk,2,walk,0,0,0,0.917159,0.917159,1,1,0
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.992945,0.992945,1,1,0
488,0.000000,2,walk,2,walk,2,walk,0,0,0,0.767260,0.767260,1,1,0
489,0.000000,2,walk,2,walk,2,walk,0,0,0,0.934806,0.934806,1,1,0
490,0.000000,2,walk,2,walk,2,walk,0,0,0,0.968473,0.968473,1,1,0
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.994175,0.994175,1,1,0
492,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.401374,0.401374,0,0,0
493,0.000000,2,walk,2,walk,2,walk,0,0,0,0.984831,0.984831,1,1,0
494,0.000000,2,walk,2,walk,2,walk,0,0,0,0.960782,0.960782,1,1,0
495,0.000000,2,walk,2,walk,2,walk,0,0,0,0.988802,0.988802,1,1,0
496,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.635967,0.635967,1,1,0
497,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.958613,0.958613,0,0,0
498,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.992535,0.992535,1,1,0
499,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.379989,0.379989,0,0,0
500,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.984643,0.984643,1,1,0
501,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.344702,0.344702,1,1,0
502,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.919924,0.919924,1,1,0
503,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.989246,0.989246,1,1,0
504,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.694205,0.694205,0,0,0
505,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.973038,0.973038,0,0,0
506,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.973774,0.973774,1,1,0
507,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.590653,0.590653,1,1,0
508,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.972197,0.972197,0,0,0
509,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.779884,0.779884,0,0,0
510,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.844250,0.844250,1,1,0
511,0.000000,0,lie down,4,run,4,run,0,0,0,0.991509,0.991509,0,0,0
512,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.422302,0.422302,0,0,0
513,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.525862,0.525862,0,0,0
514,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.749846,0.749846,1,1,0
515,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.974359,0.974359,1,1,0
516,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.692951,0.692951,0,0,0
517,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.981451,0.981451,1,1,0
518,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.988893,0.988893,1,1,0
519,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.653215,0.653215,0,0,0
520,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.971486,0.971486,1,1,0
521,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.848943,0.848943,1,1,0
522,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.899201,0.899201,1,1,0
523,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.994039,0.994039,1,1,0
524,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.748331,0.748331,1,1,0
525,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.984506,0.984506,1,1,0
526,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.949727,0.949727,1,1,0
527,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.938825,0.938825,1,1,0
528,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.609915,0.609915,1,1,0
529,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.847798,0.847798,1,1,0
530,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.797805,0.797805,0,0,0
531,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.606938,0.606938,1,1,0
532,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.987766,0.987766,1,1,0
533,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.994090,0.994090,1,1,0
534,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.997180,0.997180,1,1,0
535,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.522510,0.522510,1,1,0
536,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.933108,0.933108,1,1,0
537,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.537893,0.537893,1,1,0
538,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.678491,0.678491,1,1,0
539,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.995365,0.995365,1,1,0
540,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.785481,0.785481,1,1,0
541,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.902329,0.902329,1,1,0
542,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.501911,0.501911,1,1,0
543,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.706270,0.706270,1,1,0
544,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.994371,0.994371,1,1,0
545,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.892122,0.892122,1,1,0
546,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.772350,0.772350,0,0,0
547,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.994967,0.994967,1,1,0
548,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.704302,0.704302,0,0,0
549,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.493791,0.493791,0,0,0
550,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.917745,0.917745,1,1,0
551,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.987538,0.987538,1,1,0
552,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.493358,0.493358,0,0,0
553,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.819830,0.819830,1,1,0
554,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.976991,0.976991,1,1,0
555,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.634356,0.634356,0,0,0
556,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.596669,0.596669,0,0,0
557,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.493159,0.493159,0,0,0
558,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.732279,0.732279,1,1,0
559,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.666029,0.666029,1,1,0
560,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.976772,0.976772,1,1,0
561,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.628547,0.628547,1,1,0
562,0.000000,1,fall,1,fall,1,fall,1,1,1,0.960589,0.960589,1,1,0
563,0.000000,1,fall,1,fall,1,fall,1,1,1,0.854578,0.854578,1,1,0
564,0.000000,1,fall,1,fall,1,fall,1,1,1,0.689536,0.689536,1,1,0
565,0.000000,1,fall,1,fall,1,fall,1,1,1,0.698477,0.698477,1,1,0
566,0.000000,1,fall,1,fall,1,fall,1,1,1,0.595190,0.595190,1,1,0
567,0.000000,1,fall,1,fall,1,fall,1,1,1,0.773403,0.773403,1,1,0
568,0.000000,1,fall,4,run,4,run,1,0,0,0.646403,0.646403,0,0,0
569,0.000000,1,fall,3,pickup,3,pickup,1,0,0,0.472347,0.472347,0,0,0
570,0.000000,1,fall,1,fall,1,fall,1,1,1,0.834714,0.834714,1,1,0
571,0.000000,1,fall,1,fall,1,fall,1,1,1,0.806255,0.806255,1,1,0
572,0.000000,1,fall,1,fall,1,fall,1,1,1,0.955610,0.955610,1,1,0
573,0.000000,1,fall,1,fall,1,fall,1,1,1,0.755960,0.755960,1,1,0
574,0.000000,1,fall,4,run,4,run,1,0,0,0.848534,0.848534,0,0,0
575,0.000000,1,fall,1,fall,1,fall,1,1,1,0.889576,0.889576,1,1,0
576,0.000000,1,fall,1,fall,1,fall,1,1,1,0.904413,0.904413,1,1,0
577,0.000000,1,fall,1,fall,1,fall,1,1,1,0.640415,0.640415,1,1,0
578,0.000000,1,fall,1,fall,1,fall,1,1,1,0.892526,0.892526,1,1,0
579,0.000000,1,fall,2,walk,2,walk,1,0,0,0.600744,0.600744,0,0,0
580,0.000000,1,fall,1,fall,1,fall,1,1,1,0.791330,0.791330,1,1,0
581,0.000000,1,fall,1,fall,1,fall,1,1,1,0.677249,0.677249,1,1,0
582,0.000000,1,fall,1,fall,1,fall,1,1,1,0.866676,0.866676,1,1,0
583,0.000000,1,fall,3,pickup,3,pickup,1,0,0,0.507306,0.507306,0,0,0
584,0.000000,1,fall,1,fall,1,fall,1,1,1,0.802448,0.802448,1,1,0
585,0.000000,1,fall,3,pickup,3,pickup,1,0,0,0.344916,0.344916,0,0,0
586,0.000000,1,fall,1,fall,1,fall,1,1,1,0.956794,0.956794,1,1,0
587,0.000000,1,fall,1,fall,1,fall,1,1,1,0.910855,0.910855,1,1,0
588,0.000000,1,fall,1,fall,1,fall,1,1,1,0.812519,0.812519,1,1,0
589,0.000000,1,fall,1,fall,1,fall,1,1,1,0.876972,0.876972,1,1,0
590,0.000000,1,fall,1,fall,1,fall,1,1,1,0.900954,0.900954,1,1,0
591,0.000000,1,fall,1,fall,1,fall,1,1,1,0.966916,0.966916,1,1,0
592,0.000000,1,fall,1,fall,1,fall,1,1,1,0.798279,0.798279,1,1,0
593,0.000000,1,fall,1,fall,1,fall,1,1,1,0.935412,0.935412,1,1,0
594,0.000000,1,fall,1,fall,1,fall,1,1,1,0.923943,0.923943,1,1,0
595,0.000000,1,fall,1,fall,1,fall,1,1,1,0.814673,0.814673,1,1,0
596,0.000000,1,fall,1,fall,1,fall,1,1,1,0.811027,0.811027,1,1,0
597,0.000000,1,fall,1,fall,1,fall,1,1,1,0.947553,0.947553,1,1,0
598,0.000000,1,fall,1,fall,1,fall,1,1,1,0.766313,0.766313,1,1,0
599,0.000000,1,fall,1,fall,1,fall,1,1,1,0.945879,0.945879,1,1,0
600,0.000000,1,fall,1,fall,1,fall,1,1,1,0.929893,0.929893,1,1,0
601,0.000000,1,fall,2,walk,2,walk,1,0,0,0.763347,0.763347,0,0,0
602,0.000000,1,fall,2,walk,2,walk,1,0,0,0.763822,0.763822,0,0,0
603,0.000000,1,fall,1,fall,1,fall,1,1,1,0.918534,0.918534,1,1,0
604,0.000000,1,fall,1,fall,1,fall,1,1,1,0.487190,0.487190,1,1,0
605,0.000000,1,fall,1,fall,1,fall,1,1,1,0.846856,0.846856,1,1,0
606,0.000000,1,fall,1,fall,1,fall,1,1,1,0.959524,0.959524,1,1,0
607,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.966909,0.966909,1,1,0
608,0.000000,3,pickup,4,run,4,run,0,0,0,0.532733,0.532733,0,0,0
609,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.410633,0.410633,1,1,0
610,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.440966,0.440966,1,1,0
611,0.000000,3,pickup,4,run,4,run,0,0,0,0.818345,0.818345,0,0,0
612,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.916530,0.916530,0,0,0
613,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.878447,0.878447,1,1,0
614,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.654346,0.654346,1,1,0
615,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.965728,0.965728,1,1,0
616,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.946285,0.946285,0,0,0
617,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.543819,0.543819,1,1,0
