sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
268,0.000000,4,run,4,run,4,run,0,0,0,0.668366,0.668366,1,1,0,0.000000,10
269,0.000000,4,run,4,run,4,run,0,0,0,0.994479,0.994479,1,1,0,0.000000,10
270,0.000000,4,run,4,run,4,run,0,0,0,0.851413,0.851413,1,1,0,0.000000,10
271,0.000000,4,run,4,run,4,run,0,0,0,0.986119,0.986119,1,1,0,0.000000,10
272,0.000000,4,run,4,run,4,run,0,0,0,0.841212,0.841212,1,1,0,0.000000,10
273,0.000000,4,run,4,run,4,run,0,0,0,0.994329,0.994329,1,1,0,0.000000,10
274,0.000000,4,run,4,run,4,run,0,0,0,0.805061,0.805061,1,1,0,0.000000,10
275,0.000000,4,run,4,run,4,run,0,0,0,0.994501,0.994501,1,1,0,0.000000,10
276,0.000000,4,run,4,run,4,run,0,0,0,0.865643,0.865643,1,1,0,0.000000,10
277,0.000000,4,run,2,walk,2,walk,0,0,0,0.626649,0.626649,0,0,0,0.000000,10
278,0.000000,4,run,4,run,4,run,0,0,0,0.868977,0.868977,1,1,0,0.000000,10
279,0.000000,4,run,4,run,4,run,0,0,0,0.761752,0.761752,1,1,0,0.000000,10
280,0.000000,4,run,4,run,4,run,0,0,0,0.997444,0.997444,1,1,0,0.000000,10
281,0.000000,4,run,4,run,4,run,0,0,0,0.992718,0.992718,1,1,0,0.000000,10
282,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.470303,0.470303,0,0,0,0.000000,10
283,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.461697,0.461697,0,0,0,0.000000,10
284,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.351462,0.351462,1,1,0,0.000000,10
285,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.494463,0.494463,1,1,0,0.000000,10
286,0.000000,5,sit down,3,pickup,3,pickup,0,0,0,0.558608,0.558608,0,0,0,0.000000,10
287,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.562445,0.562445,0,0,0,0.000000,10
288,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.680501,0.680501,1,1,0,0.000000,10
289,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.469299,0.469299,0,0,0,0.000000,10
290,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.782321,0.782321,1,1,0,0.000000,10
291,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.511312,0.511312,1,1,0,0.000000,10
292,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.531343,0.531343,1,1,0,0.000000,10
293,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.413565,0.413565,0,0,0,0.000000,10
294,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.405723,0.405723,1,1,0,0.000000,10
295,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.638345,0.638345,1,1,0,0.000000,10
296,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.559931,0.559931,0,0,0,0.000000,10
297,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.614878,0.614878,1,1,0,0.000000,10
298,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.531951,0.531951,1,1,0,0.000000,10
299,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.539670,0.539670,0,0,0,0.000000,10
300,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.568785,0.568785,1,1,0,0.000000,10
301,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.582780,0.582780,1,1,0,0.000000,10
302,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.719094,0.719094,1,1,0,0.000000,10
303,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.669309,0.669309,1,1,0,0.000000,10
304,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.606263,0.606263,1,1,0,0.000000,10
305,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.643086,0.643086,1,1,0,0.000000,10
306,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.875647,0.875647,1,1,0,0.000000,10
307,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.591945,0.591945,1,1,0,0.000000,10
308,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.482393,0.482393,1,1,0,0.000000,10
309,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.690205,0.690205,1,1,0,0.000000,10
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.626901,0.626901,1,1,0,0.000000,10
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.566996,0.566996,1,1,0,0.000000,10
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.588057,0.588057,1,1,0,0.000000,10
313,0.000000,5,sit down,4,run,4,run,0,0,0,0.996021,0.996021,0,0,0,0.000000,10
314,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.542457,0.542457,1,1,0,0.000000,10
315,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.450842,0.450842,0,0,0,0.000000,10
316,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.813601,0.813601,1,1,0,0.000000,10
317,0.000000,5,sit down,3,pickup,3,pickup,0,0,0,0.721031,0.721031,0,0,0,0.000000,10
318,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.788999,0.788999,1,1,0,0.000000,10
319,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.799699,0.799699,1,1,0,0.000000,10
320,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.506401,0.506401,1,1,0,0.000000,10
321,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.767420,0.767420,0,0,0,0.000000,10
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.965743,0.965743,1,1,0,0.000000,10
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.926616,0.926616,1,1,0,0.000000,10
324,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.975931,0.975931,0,0,0,0.000000,10
325,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.593396,0.593396,0,0,0,0.000000,10
326,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.635661,0.635661,1,1,0,0.000000,10
327,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.936461,0.936461,1,1,0,0.000000,10
328,0.000000,6,stand up,3,pickup,3,pickup,0,0,0,0.319209,0.319209,0,0,0,0.000000,10
329,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.967108,0.967108,1,1,0,0.000000,10
330,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.579827,0.579827,0,0,0,0.000000,10
331,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.493932,0.493932,0,0,0,0.000000,10
332,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.596844,0.596844,1,1,0,0.000000,10
333,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.941563,0.941563,0,0,0,0.000000,10
334,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.486462,0.486462,0,0,0,0.000000,10
335,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.734734,0.734734,1,1,0,0.000000,10
336,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.601764,0.601764,1,1,0,0.000000,10
337,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.443086,0.443086,1,1,0,0.000000,10
338,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.963140,0.963140,1,1,0,0.000000,10
339,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.573896,0.573896,0,0,0,0.000000,10
340,0.000000,6,stand up,4,run,4,run,0,0,0,0.499309,0.499309,0,0,0,0.000000,10
341,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.530414,0.530414,0,0,0,0.000000,10
342,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.377547,0.377547,1,1,0,0.000000,10
343,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.891122,0.891122,1,1,0,0.000000,10
344,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.714850,0.714850,0,0,0,0.000000,10
345,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.685533,0.685533,0,0,0,0.000000,10
346,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.834484,0.834484,1,1,0,0.000000,10
347,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.845490,0.845490,1,1,0,0.000000,10
348,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.968436,0.968436,1,1,0,0.000000,10
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.980712,0.980712,1,1,0,0.000000,10
350,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.745027,0.745027,0,0,0,0.000000,10
351,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.509518,0.509518,1,1,0,0.000000,10
352,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.720879,0.720879,1,1,0,0.000000,10
353,0.000000,2,walk,4,run,4,run,0,0,0,0.625358,0.625358,0,0,0,0.000000,10
354,0.000000,2,walk,2,walk,2,walk,0,0,0,0.932973,0.932973,1,1,0,0.000000,10
355,0.000000,2,walk,2,walk,2,walk,0,0,0,0.959614,0.959614,1,1,0,0.000000,10
356,0.000000,2,walk,2,walk,2,walk,0,0,0,0.701489,0.701489,1,1,0,0.000000,10
357,0.000000,2,walk,2,walk,2,walk,0,0,0,0.962647,0.962647,1,1,0,0.000000,10
358,0.000000,2,walk,2,walk,2,walk,0,0,0,0.871494,0.871494,1,1,0,0.000000,10
359,0.000000,2,walk,2,walk,2,walk,0,0,0,0.986751,0.986751,1,1,0,0.000000,10
360,0.000000,2,walk,2,walk,2,walk,0,0,0,0.987513,0.987513,1,1,0,0.000000,10
361,0.000000,2,walk,2,walk,2,walk,0,0,0,0.895212,0.895212,1,1,0,0.000000,10
362,0.000000,2,walk,2,walk,2,walk,0,0,0,0.989044,0.989044,1,1,0,0.000000,10
363,0.000000,2,walk,4,run,4,run,0,0,0,0.556098,0.556098,0,0,0,0.000000,10
364,0.000000,2,walk,2,walk,2,walk,0,0,0,0.967208,0.967208,1,1,0,0.000000,10
365,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.629918,0.629918,0,0,0,0.000000,10
366,0.000000,2,walk,2,walk,2,walk,0,0,0,0.978097,0.978097,1,1,0,0.000000,10
367,0.000000,2,walk,2,walk,2,walk,0,0,0,0.968683,0.968683,1,1,0,0.000000,10
368,0.000000,2,walk,2,walk,2,walk,0,0,0,0.984288,0.984288,1,1,0,0.000000,10
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.988427,0.988427,1,1,0,0.000000,10
370,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.573084,0.573084,0,0,0,0.000000,10
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.925320,0.925320,1,1,0,0.000000,10
372,0.000000,2,walk,2,walk,2,walk,0,0,0,0.798321,0.798321,1,1,0,0.000000,10
373,0.000000,2,walk,2,walk,2,walk,0,0,0,0.953196,0.953196,1,1,0,0.000000,10
374,0.000000,2,walk,2,walk,2,walk,0,0,0,0.947853,0.947853,1,1,0,0.000000,10
375,0.000000,2,walk,2,walk,2,walk,0,0,0,0.991226,0.991226,1,1,0,0.000000,10
376,0.000000,2,walk,2,walk,2,walk,0,0,0,0.955295,0.955295,1,1,0,0.000000,10
377,0.000000,2,walk,2,walk,2,walk,0,0,0,0.981482,0.981482,1,1,0,0.000000,10
378,0.000000,2,walk,2,walk,2,walk,0,0,0,0.989959,0.989959,1,1,0,0.000000,10
379,0.000000,2,walk,2,walk,2,walk,0,0,0,0.924426,0.924426,1,1,0,0.000000,10
380,0.000000,2,walk,4,run,4,run,0,0,0,0.490879,0.490879,0,0,0,0.000000,10
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.988100,0.988100,1,1,0,0.000000,10
382,0.000000,2,walk,2,walk,2,walk,0,0,0,0.840861,0.840861,1,1,0,0.000000,10
383,0.000000,2,walk,2,walk,2,walk,0,0,0,0.898396,0.898396,1,1,0,0.000000,10
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.964662,0.964662,1,1,0,0.000000,10
385,0.000000,2,walk,4,run,4,run,0,0,0,0.699014,0.699014,0,0,0,0.000000,10
386,0.000000,2,walk,4,run,4,run,0,0,0,0.705573,0.705573,0,0,0,0.000000,10
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.946172,0.946172,1,1,0,0.000000,10
388,0.000000,2,walk,2,walk,2,walk,0,0,0,0.346535,0.346535,1,1,0,0.000000,10
389,0.000000,2,walk,2,walk,2,walk,0,0,0,0.954647,0.954647,1,1,0,0.000000,10
390,0.000000,2,walk,2,walk,2,walk,0,0,0,0.985363,0.985363,1,1,0,0.000000,10
391,0.000000,2,walk,2,walk,2,walk,0,0,0,0.563972,0.563972,1,1,0,0.000000,10
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.984666,0.984666,1,1,0,0.000000,10
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.778648,0.778648,1,1,0,0.000000,10
394,0.000000,2,walk,2,walk,2,walk,0,0,0,0.657630,0.657630,1,1,0,0.000000,10
395,0.000000,2,walk,4,run,4,run,0,0,0,0.536154,0.536154,0,0,0,0.000000,10
396,0.000000,2,walk,2,walk,2,walk,0,0,0,0.977387,0.977387,1,1,0,0.000000,10
397,0.000000,2,walk,2,walk,2,walk,0,0,0,0.950282,0.950282,1,1,0,0.000000,10
398,0.000000,2,walk,2,walk,2,walk,0,0,0,0.812185,0.812185,1,1,0,0.000000,10
399,0.000000,2,walk,2,walk,2,walk,0,0,0,0.984947,0.984947,1,1,0,0.000000,10
400,0.000000,2,walk,2,walk,2,walk,0,0,0,0.964660,0.964660,1,1,0,0.000000,10
401,0.000000,2,walk,2,walk,2,walk,0,0,0,0.336309,0.336309,1,1,0,0.000000,10
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.968542,0.968542,1,1,0,0.000000,10
403,0.000000,2,walk,2,walk,2,walk,0,0,0,0.946766,0.946766,1,1,0,0.000000,10
404,0.000000,2,walk,2,walk,2,walk,0,0,0,0.374802,0.374802,1,1,0,0.000000,10
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.910608,0.910608,1,1,0,0.000000,10
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.959784,0.959784,1,1,0,0.000000,10
407,0.000000,2,walk,2,walk,2,walk,0,0,0,0.616654,0.616654,1,1,0,0.000000,10
408,0.000000,2,walk,4,run,4,run,0,0,0,0.885654,0.885654,0,0,0,0.000000,10
409,0.000000,2,walk,2,walk,2,walk,0,0,0,0.931007,0.931007,1,1,0,0.000000,10
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.870937,0.870937,1,1,0,0.000000,10
411,0.000000,2,walk,2,walk,2,walk,0,0,0,0.975318,0.975318,1,1,0,0.000000,10
412,0.000000,2,walk,2,walk,2,walk,0,0,0,0.625053,0.625053,1,1,0,0.000000,10
413,0.000000,2,walk,2,walk,2,walk,0,0,0,0.567774,0.567774,1,1,0,0.000000,10
414,0.000000,2,walk,2,walk,2,walk,0,0,0,0.822096,0.822096,1,1,0,0.000000,10
415,0.000000,2,walk,2,walk,2,walk,0,0,0,0.930819,0.930819,1,1,0,0.000000,10
416,0.000000,2,walk,2,walk,2,walk,0,0,0,0.468275,0.468275,1,1,0,0.000000,10
417,0.000000,2,walk,2,walk,2,walk,0,0,0,0.962075,0.962075,1,1,0,0.000000,10
418,0.000000,2,walk,2,walk,2,walk,0,0,0,0.565502,0.565502,1,1,0,0.000000,10
419,0.000000,2,walk,2,walk,2,walk,0,0,0,0.982330,0.982330,1,1,0,0.000000,10
420,0.000000,2,walk,2,walk,2,walk,0,0,0,0.962001,0.962001,1,1,0,0.000000,10
421,0.000000,2,walk,2,walk,2,walk,0,0,0,0.650562,0.650562,1,1,0,0.000000,10
422,0.000000,2,walk,2,walk,2,walk,0,0,0,0.822278,0.822278,1,1,0,0.000000,10
423,0.000000,2,walk,2,walk,2,walk,0,0,0,0.947133,0.947133,1,1,0,0.000000,10
424,0.000000,2,walk,2,walk,2,walk,0,0,0,0.963616,0.963616,1,1,0,0.000000,10
425,0.000000,2,walk,2,walk,2,walk,0,0,0,0.572796,0.572796,1,1,0,0.000000,10
426,0.000000,2,walk,2,walk,2,walk,0,0,0,0.873357,0.873357,1,1,0,0.000000,10
427,0.000000,2,walk,4,run,4,run,0,0,0,0.531312,0.531312,0,0,0,0.000000,10
428,0.000000,2,walk,2,walk,2,walk,0,0,0,0.629116,0.629116,1,1,0,0.000000,10
429,0.000000,2,walk,2,walk,2,walk,0,0,0,0.957179,0.957179,1,1,0,0.000000,10
430,0.000000,2,walk,2,walk,2,walk,0,0,0,0.926828,0.926828,1,1,0,0.000000,10
431,0.000000,2,walk,2,walk,2,walk,0,0,0,0.736249,0.736249,1,1,0,0.000000,10
432,0.000000,2,walk,2,walk,2,walk,0,0,0,0.659774,0.659774,1,1,0,0.000000,10
433,0.000000,2,walk,2,walk,2,walk,0,0,0,0.605452,0.605452,1,1,0,0.000000,10
434,0.000000,2,walk,2,walk,2,walk,0,0,0,0.966664,0.966664,1,1,0,0.000000,10
435,0.000000,2,walk,2,walk,2,walk,0,0,0,0.989731,0.989731,1,1,0,0.000000,10
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.732026,0.732026,1,1,0,0.000000,10
437,0.000000,2,walk,2,walk,2,walk,0,0,0,0.897329,0.897329,1,1,0,0.000000,10
438,0.000000,2,walk,2,walk,2,walk,0,0,0,0.988901,0.988901,1,1,0,0.000000,10
439,0.000000,2,walk,2,walk,2,walk,0,0,0,0.988461,0.988461,1,1,0,0.000000,10
440,0.000000,2,walk,2,walk,2,walk,0,0,0,0.739464,0.739464,1,1,0,0.000000,10
441,0.000000,2,walk,2,walk,2,walk,0,0,0,0.457956,0.457956,1,1,0,0.000000,10
442,0.000000,2,walk,2,walk,2,walk,0,0,0,0.983548,0.983548,1,1,0,0.000000,10
443,0.000000,2,walk,2,walk,2,walk,0,0,0,0.963897,0.963897,1,1,0,0.000000,10
444,0.000000,2,walk,2,walk,2,walk,0,0,0,0.936188,0.936188,1,1,0,0.000000,10
445,0.000000,2,walk,2,walk,2,walk,0,0,0,0.841228,0.841228,1,1,0,0.000000,10
446,0.000000,2,walk,2,walk,2,walk,0,0,0,0.989099,0.989099,1,1,0,0.000000,10
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.813955,0.813955,1,1,0,0.000000,10
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.912134,0.912134,1,1,0,0.000000,10
449,0.000000,2,walk,2,walk,2,walk,0,0,0,0.767876,0.767876,1,1,0,0.000000,10
450,0.000000,2,walk,2,walk,2,walk,0,0,0,0.752094,0.752094,1,1,0,0.000000,10
451,0.000000,2,walk,2,walk,2,walk,0,0,0,0.982774,0.982774,1,1,0,0.000000,10
452,0.000000,2,walk,2,walk,2,walk,0,0,0,0.978478,0.978478,1,1,0,0.000000,10
453,0.000000,2,walk,2,walk,2,walk,0,0,0,0.973477,0.973477,1,1,0,0.000000,10
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.988467,0.988467,1,1,0,0.000000,10
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.853276,0.853276,1,1,0,0.000000,10
456,0.000000,2,walk,2,walk,2,walk,0,0,0,0.573132,0.573132,1,1,0,0.000000,10
457,0.000000,2,walk,2,walk,2,walk,0,0,0,0.962207,0.962207,1,1,0,0.000000,10
458,0.000000,2,walk,2,walk,2,walk,0,0,0,0.989323,0.989323,1,1,0,0.000000,10
459,0.000000,2,walk,2,walk,2,walk,0,0,0,0.986316,0.986316,1,1,0,0.000000,10
460,0.000000,2,walk,2,walk,2,walk,0,0,0,0.879934,0.879934,1,1,0,0.000000,10
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.849613,0.849613,1,1,0,0.000000,10
462,0.000000,2,walk,2,walk,2,walk,0,0,0,0.966250,0.966250,1,1,0,0.000000,10
463,0.000000,2,walk,2,walk,2,walk,0,0,0,0.881082,0.881082,1,1,0,0.000000,10
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.839936,0.839936,1,1,0,0.000000,10
465,0.000000,2,walk,2,walk,2,walk,0,0,0,0.966584,0.966584,1,1,0,0.000000,10
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.978241,0.978241,1,1,0,0.000000,10
467,0.000000,2,walk,2,walk,2,walk,0,0,0,0.938622,0.938622,1,1,0,0.000000,10
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.840170,0.840170,1,1,0,0.000000,10
469,0.000000,2,walk,2,walk,2,walk,0,0,0,0.768483,0.768483,1,1,0,0.000000,10
470,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.285922,0.285922,0,0,0,0.000000,10
471,0.000000,2,walk,4,run,4,run,0,0,0,0.727428,0.727428,0,0,0,0.000000,10
472,0.000000,2,walk,2,walk,2,walk,0,0,0,0.870549,0.870549,1,1,0,0.000000,10
473,0.000000,2,walk,2,walk,2,walk,0,0,0,0.955156,0.955156,1,1,0,0.000000,10
474,0.000000,2,walk,2,walk,2,walk,0,0,0,0.936593,0.936593,1,1,0,0.000000,10
475,0.000000,2,walk,2,walk,2,walk,0,0,0,0.972081,0.972081,1,1,0,0.000000,10
476,0.000000,2,walk,2,walk,2,walk,0,0,0,0.742049,0.742049,1,1,0,0.000000,10
477,0.000000,2,walk,4,run,4,run,0,0,0,0.723763,0.723763,0,0,0,0.000000,10
478,0.000000,2,walk,2,walk,2,walk,0,0,0,0.890008,0.890008,1,1,0,0.000000,10
479,0.000000,2,walk,2,walk,2,walk,0,0,0,0.985780,0.985780,1,1,0,0.000000,10
480,0.000000,2,walk,2,walk,2,walk,0,0,0,0.983543,0.983543,1,1,0,0.000000,10
481,0.000000,2,walk,2,walk,2,walk,0,0,0,0.905639,0.905639,1,1,0,0.000000,10
482,0.000000,2,walk,2,walk,2,walk,0,0,0,0.941898,0.941898,1,1,0,0.000000,10
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.983977,0.983977,1,1,0,0.000000,10
484,0.000000,2,walk,2,walk,2,walk,0,0,0,0.985065,0.985065,1,1,0,0.000000,10
485,0.000000,2,walk,2,walk,2,walk,0,0,0,0.976717,0.976717,1,1,0,0.000000,10
486,0.000000,2,walk,2,walk,2,walk,0,0,0,0.957612,0.957612,1,1,0,0.000000,10
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.867297,0.867297,1,1,0,0.000000,10
488,0.000000,2,walk,2,walk,2,walk,0,0,0,0.977282,0.977282,1,1,0,0.000000,10
489,0.000000,2,walk,2,walk,2,walk,0,0,0,0.930397,0.930397,1,1,0,0.000000,10
490,0.000000,2,walk,4,run,4,run,0,0,0,0.731851,0.731851,0,0,0,0.000000,10
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.956795,0.956795,1,1,0,0.000000,10
492,0.000000,2,walk,2,walk,2,walk,0,0,0,0.900524,0.900524,1,1,0,0.000000,10
493,0.000000,2,walk,2,walk,2,walk,0,0,0,0.987290,0.987290,1,1,0,0.000000,10
494,0.000000,2,walk,2,walk,2,walk,0,0,0,0.927432,0.927432,1,1,0,0.000000,10
495,0.000000,2,walk,2,walk,2,walk,0,0,0,0.980838,0.980838,1,1,0,0.000000,10
496,0.000000,2,walk,2,walk,2,walk,0,0,0,0.841119,0.841119,1,1,0,0.000000,10
497,0.000000,2,walk,2,walk,2,walk,0,0,0,0.955484,0.955484,1,1,0,0.000000,10
498,0.000000,2,walk,2,walk,2,walk,0,0,0,0.562902,0.562902,1,1,0,0.000000,10
499,0.000000,2,walk,2,walk,2,walk,0,0,0,0.989803,0.989803,1,1,0,0.000000,10
0,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.526682,0.495631,1,1,0,0.000417,10
1,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.870625,0.888309,0,0,0,0.000417,10
2,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.991304,0.988593,1,1,0,0.000417,10
3,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.610510,0.737006,0,0,0,0.000417,10
4,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.984383,0.976246,1,1,0,0.000417,10
5,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.511505,0.453875,1,0,1,0.000417,10
6,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.944759,0.884841,1,1,0,0.000417,10
7,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.867895,0.832144,1,1,0,0.000417,10
8,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.507979,0.543746,0,0,0,0.000417,10
9,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.615475,0.781801,0,0,0,0.000417,10
10,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.968567,0.963317,1,1,0,0.000417,10
11,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.498828,0.638814,0,0,0,0.000417,10
12,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.782600,0.838970,0,0,0,0.000417,10
13,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.559998,0.628861,0,0,0,0.000417,10
14,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.505888,0.638132,0,0,0,0.000417,10
15,0.002500,0,lie down,4,run,4,run,0,0,0,0.864460,0.856465,0,0,0,0.000417,10
16,0.002500,0,lie down,6,stand up,6,stand up,0,0,0,0.606072,0.728132,0,0,0,0.000417,10
17,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.582245,0.602845,0,0,0,0.000417,10
18,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.583723,0.467725,1,1,0,0.000417,10
19,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.989433,0.983609,1,1,0,0.000417,10
20,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.605365,0.486933,1,1,0,0.000417,10
21,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.571754,0.462912,1,1,0,0.000417,10
22,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.856574,0.728130,1,1,0,0.000417,10
23,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.556283,0.590040,0,0,0,0.000417,10
24,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.972943,0.968243,1,1,0,0.000417,10
25,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.588107,0.618003,0,0,0,0.000417,10
26,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.922979,0.873481,1,1,0,0.000417,10
27,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.963644,0.927361,1,1,0,0.000417,10
28,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.565652,0.536034,1,1,0,0.000417,10
29,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.664279,0.523151,1,1,0,0.000417,10
30,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.498660,0.548490,0,0,0,0.000417,10
31,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.970097,0.956975,1,1,0,0.000417,10
32,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.592385,0.556582,1,1,0,0.000417,10
33,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.705078,0.731872,0,0,0,0.000417,10
34,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.991733,0.988234,1,1,0,0.000417,10
