sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
268,0.000000,4,run,4,run,4,run,0,0,0,0.707559,0.707559,1,1,0,0.000000,10
269,0.000000,4,run,4,run,4,run,0,0,0,0.950827,0.950827,1,1,0,0.000000,10
270,0.000000,4,run,4,run,4,run,0,0,0,0.998853,0.998853,1,1,0,0.000000,10
271,0.000000,4,run,4,run,4,run,0,0,0,0.672041,0.672041,1,1,0,0.000000,10
272,0.000000,4,run,4,run,4,run,0,0,0,0.992567,0.992567,1,1,0,0.000000,10
273,0.000000,4,run,4,run,4,run,0,0,0,0.992934,0.992934,1,1,0,0.000000,10
274,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.486544,0.486544,0,0,0,0.000000,10
275,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.506199,0.506199,0,0,0,0.000000,10
276,0.000000,4,run,4,run,4,run,0,0,0,0.886076,0.886076,1,1,0,0.000000,10
277,0.000000,4,run,4,run,4,run,0,0,0,0.989311,0.989311,1,1,0,0.000000,10
278,0.000000,4,run,4,run,4,run,0,0,0,0.717181,0.717181,1,1,0,0.000000,10
279,0.000000,4,run,4,run,4,run,0,0,0,0.518576,0.518576,1,1,0,0.000000,10
280,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.253729,0.253729,0,0,0,0.000000,10
281,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.472678,0.472678,0,0,0,0.000000,10
282,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.362675,0.362675,1,1,0,0.000000,10
283,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.518481,0.518481,1,1,0,0.000000,10
284,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.556318,0.556318,1,1,0,0.000000,10
285,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.565729,0.565729,1,1,0,0.000000,10
286,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.550656,0.550656,1,1,0,0.000000,10
287,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.553354,0.553354,1,1,0,0.000000,10
288,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.451652,0.451652,0,0,0,0.000000,10
289,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.668624,0.668624,1,1,0,0.000000,10
290,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.611307,0.611307,0,0,0,0.000000,10
291,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.464225,0.464225,1,1,0,0.000000,10
292,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.402791,0.402791,0,0,0,0.000000,10
293,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.781661,0.781661,1,1,0,0.000000,10
294,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.868292,0.868292,1,1,0,0.000000,10
295,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.568457,0.568457,1,1,0,0.000000,10
296,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.631458,0.631458,1,1,0,0.000000,10
297,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.436244,0.436244,1,1,0,0.000000,10
298,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.670075,0.670075,1,1,0,0.000000,10
299,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.641551,0.641551,1,1,0,0.000000,10
300,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.382177,0.382177,0,0,0,0.000000,10
301,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.707550,0.707550,1,1,0,0.000000,10
302,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.565914,0.565914,1,1,0,0.000000,10
303,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.481271,0.481271,1,1,0,0.000000,10
304,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.398176,0.398176,0,0,0,0.000000,10
305,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.547446,0.547446,1,1,0,0.000000,10
306,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.811020,0.811020,1,1,0,0.000000,10
307,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.604945,0.604945,0,0,0,0.000000,10
308,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.571342,0.571342,1,1,0,0.000000,10
309,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.766139,0.766139,0,0,0,0.000000,10
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.441397,0.441397,1,1,0,0.000000,10
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.448265,0.448265,1,1,0,0.000000,10
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.577713,0.577713,1,1,0,0.000000,10
313,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.570297,0.570297,1,1,0,0.000000,10
314,0.000000,5,sit down,4,run,4,run,0,0,0,0.672089,0.672089,0,0,0,0.000000,10
315,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.341132,0.341132,1,1,0,0.000000,10
316,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.617235,0.617235,1,1,0,0.000000,10
317,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.699180,0.699180,1,1,0,0.000000,10
318,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.503332,0.503332,1,1,0,0.000000,10
319,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.864034,0.864034,1,1,0,0.000000,10
320,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.429324,0.429324,0,0,0,0.000000,10
321,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.498288,0.498288,1,1,0,0.000000,10
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.810688,0.810688,1,1,0,0.000000,10
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.822162,0.822162,1,1,0,0.000000,10
324,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.913336,0.913336,0,0,0,0.000000,10
325,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.739716,0.739716,1,1,0,0.000000,10
326,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.807981,0.807981,0,0,0,0.000000,10
327,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.969516,0.969516,1,1,0,0.000000,10
328,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.896493,0.896493,1,1,0,0.000000,10
329,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.695322,0.695322,1,1,0,0.000000,10
330,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.525356,0.525356,0,0,0,0.000000,10
331,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.621006,0.621006,1,1,0,0.000000,10
332,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.822798,0.822798,1,1,0,0.000000,10
333,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.770847,0.770847,1,1,0,0.000000,10
334,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.646558,0.646558,1,1,0,0.000000,10
335,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.849197,0.849197,1,1,0,0.000000,10
336,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.540380,0.540380,1,1,0,0.000000,10
337,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.705218,0.705218,1,1,0,0.000000,10
338,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.947571,0.947571,0,0,0,0.000000,10
339,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.565402,0.565402,1,1,0,0.000000,10
340,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.466189,0.466189,1,1,0,0.000000,10
341,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.638250,0.638250,1,1,0,0.000000,10
342,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.682927,0.682927,1,1,0,0.000000,10
343,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.929095,0.929095,1,1,0,0.000000,10
344,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.851885,0.851885,1,1,0,0.000000,10
345,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.499246,0.499246,1,1,0,0.000000,10
346,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.431178,0.431178,1,1,0,0.000000,10
347,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.798488,0.798488,1,1,0,0.000000,10
348,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.532174,0.532174,1,1,0,0.000000,10
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.905780,0.905780,1,1,0,0.000000,10
350,0.000000,2,walk,2,walk,2,walk,0,0,0,0.920472,0.920472,1,1,0,0.000000,10
351,0.000000,2,walk,2,walk,2,walk,0,0,0,0.977311,0.977311,1,1,0,0.000000,10
352,0.000000,2,walk,2,walk,2,walk,0,0,0,0.831417,0.831417,1,1,0,0.000000,10
353,0.000000,2,walk,2,walk,2,walk,0,0,0,0.396973,0.396973,1,1,0,0.000000,10
354,0.000000,2,walk,2,walk,2,walk,0,0,0,0.989340,0.989340,1,1,0,0.000000,10
355,0.000000,2,walk,2,walk,2,walk,0,0,0,0.578661,0.578661,1,1,0,0.000000,10
356,0.000000,2,walk,2,walk,2,walk,0,0,0,0.793189,0.793189,1,1,0,0.000000,10
357,0.000000,2,walk,2,walk,2,walk,0,0,0,0.976775,0.976775,1,1,0,0.000000,10
358,0.000000,2,walk,2,walk,2,walk,0,0,0,0.714325,0.714325,1,1,0,0.000000,10
359,0.000000,2,walk,2,walk,2,walk,0,0,0,0.989232,0.989232,1,1,0,0.000000,10
360,0.000000,2,walk,2,walk,2,walk,0,0,0,0.719128,0.719128,1,1,0,0.000000,10
361,0.000000,2,walk,4,run,4,run,0,0,0,0.591436,0.591436,0,0,0,0.000000,10
362,0.000000,2,walk,2,walk,2,walk,0,0,0,0.971074,0.971074,1,1,0,0.000000,10
363,0.000000,2,walk,2,walk,2,walk,0,0,0,0.615321,0.615321,1,1,0,0.000000,10
364,0.000000,2,walk,2,walk,2,walk,0,0,0,0.988008,0.988008,1,1,0,0.000000,10
365,0.000000,2,walk,2,walk,2,walk,0,0,0,0.851085,0.851085,1,1,0,0.000000,10
366,0.000000,2,walk,2,walk,2,walk,0,0,0,0.905962,0.905962,1,1,0,0.000000,10
367,0.000000,2,walk,2,walk,2,walk,0,0,0,0.990490,0.990490,1,1,0,0.000000,10
368,0.000000,2,walk,2,walk,2,walk,0,0,0,0.982599,0.982599,1,1,0,0.000000,10
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.695526,0.695526,1,1,0,0.000000,10
370,0.000000,2,walk,2,walk,2,walk,0,0,0,0.967167,0.967167,1,1,0,0.000000,10
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.896325,0.896325,1,1,0,0.000000,10
372,0.000000,2,walk,2,walk,2,walk,0,0,0,0.946675,0.946675,1,1,0,0.000000,10
373,0.000000,2,walk,2,walk,2,walk,0,0,0,0.911181,0.911181,1,1,0,0.000000,10
374,0.000000,2,walk,4,run,4,run,0,0,0,0.658142,0.658142,0,0,0,0.000000,10
375,0.000000,2,walk,2,walk,2,walk,0,0,0,0.893941,0.893941,1,1,0,0.000000,10
376,0.000000,2,walk,2,walk,2,walk,0,0,0,0.579441,0.579441,1,1,0,0.000000,10
377,0.000000,2,walk,2,walk,2,walk,0,0,0,0.973276,0.973276,1,1,0,0.000000,10
378,0.000000,2,walk,4,run,4,run,0,0,0,0.527235,0.527235,0,0,0,0.000000,10
379,0.000000,2,walk,2,walk,2,walk,0,0,0,0.835401,0.835401,1,1,0,0.000000,10
380,0.000000,2,walk,2,walk,2,walk,0,0,0,0.946758,0.946758,1,1,0,0.000000,10
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.828770,0.828770,1,1,0,0.000000,10
382,0.000000,2,walk,2,walk,2,walk,0,0,0,0.896205,0.896205,1,1,0,0.000000,10
383,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.753273,0.753273,0,0,0,0.000000,10
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.924514,0.924514,1,1,0,0.000000,10
385,0.000000,2,walk,2,walk,2,walk,0,0,0,0.990007,0.990007,1,1,0,0.000000,10
386,0.000000,2,walk,2,walk,2,walk,0,0,0,0.973635,0.973635,1,1,0,0.000000,10
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.964046,0.964046,1,1,0,0.000000,10
388,0.000000,2,walk,2,walk,2,walk,0,0,0,0.981579,0.981579,1,1,0,0.000000,10
389,0.000000,2,walk,2,walk,2,walk,0,0,0,0.985147,0.985147,1,1,0,0.000000,10
390,0.000000,2,walk,4,run,4,run,0,0,0,0.570770,0.570770,0,0,0,0.000000,10
391,0.000000,2,walk,2,walk,2,walk,0,0,0,0.696585,0.696585,1,1,0,0.000000,10
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.929694,0.929694,1,1,0,0.000000,10
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.612455,0.612455,1,1,0,0.000000,10
394,0.000000,2,walk,2,walk,2,walk,0,0,0,0.651281,0.651281,1,1,0,0.000000,10
395,0.000000,2,walk,2,walk,2,walk,0,0,0,0.629194,0.629194,1,1,0,0.000000,10
396,0.000000,2,walk,2,walk,2,walk,0,0,0,0.923602,0.923602,1,1,0,0.000000,10
397,0.000000,2,walk,2,walk,2,walk,0,0,0,0.862291,0.862291,1,1,0,0.000000,10
398,0.000000,2,walk,2,walk,2,walk,0,0,0,0.948218,0.948218,1,1,0,0.000000,10
399,0.000000,2,walk,4,run,4,run,0,0,0,0.722932,0.722932,0,0,0,0.000000,10
400,0.000000,2,walk,2,walk,2,walk,0,0,0,0.614205,0.614205,1,1,0,0.000000,10
401,0.000000,2,walk,2,walk,2,walk,0,0,0,0.892293,0.892293,1,1,0,0.000000,10
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.627989,0.627989,1,1,0,0.000000,10
403,0.000000,2,walk,2,walk,2,walk,0,0,0,0.838701,0.838701,1,1,0,0.000000,10
404,0.000000,2,walk,2,walk,2,walk,0,0,0,0.713354,0.713354,1,1,0,0.000000,10
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.926354,0.926354,1,1,0,0.000000,10
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.970586,0.970586,1,1,0,0.000000,10
407,0.000000,2,walk,2,walk,2,walk,0,0,0,0.979267,0.979267,1,1,0,0.000000,10
408,0.000000,2,walk,2,walk,2,walk,0,0,0,0.915089,0.915089,1,1,0,0.000000,10
409,0.000000,2,walk,2,walk,2,walk,0,0,0,0.982841,0.982841,1,1,0,0.000000,10
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.881230,0.881230,1,1,0,0.000000,10
411,0.000000,2,walk,2,walk,2,walk,0,0,0,0.829889,0.829889,1,1,0,0.000000,10
412,0.000000,2,walk,2,walk,2,walk,0,0,0,0.981332,0.981332,1,1,0,0.000000,10
413,0.000000,2,walk,2,walk,2,walk,0,0,0,0.923024,0.923024,1,1,0,0.000000,10
414,0.000000,2,walk,2,walk,2,walk,0,0,0,0.942773,0.942773,1,1,0,0.000000,10
415,0.000000,2,walk,2,walk,2,walk,0,0,0,0.895347,0.895347,1,1,0,0.000000,10
416,0.000000,2,walk,2,walk,2,walk,0,0,0,0.984779,0.984779,1,1,0,0.000000,10
417,0.000000,2,walk,1,fall,1,fall,0,1,1,0.346765,0.346765,0,0,0,0.000000,10
418,0.000000,2,walk,2,walk,2,walk,0,0,0,0.670763,0.670763,1,1,0,0.000000,10
419,0.000000,2,walk,2,walk,2,walk,0,0,0,0.844004,0.844004,1,1,0,0.000000,10
420,0.000000,2,walk,2,walk,2,walk,0,0,0,0.893030,0.893030,1,1,0,0.000000,10
421,0.000000,2,walk,2,walk,2,walk,0,0,0,0.930223,0.930223,1,1,0,0.000000,10
422,0.000000,2,walk,2,walk,2,walk,0,0,0,0.881764,0.881764,1,1,0,0.000000,10
423,0.000000,2,walk,2,walk,2,walk,0,0,0,0.983870,0.983870,1,1,0,0.000000,10
424,0.000000,2,walk,2,walk,2,walk,0,0,0,0.587817,0.587817,1,1,0,0.000000,10
425,0.000000,2,walk,2,walk,2,walk,0,0,0,0.807936,0.807936,1,1,0,0.000000,10
426,0.000000,2,walk,2,walk,2,walk,0,0,0,0.610690,0.610690,1,1,0,0.000000,10
427,0.000000,2,walk,4,run,4,run,0,0,0,0.526484,0.526484,0,0,0,0.000000,10
428,0.000000,2,walk,2,walk,2,walk,0,0,0,0.946707,0.946707,1,1,0,0.000000,10
429,0.000000,2,walk,4,run,4,run,0,0,0,0.899709,0.899709,0,0,0,0.000000,10
430,0.000000,2,walk,2,walk,2,walk,0,0,0,0.951483,0.951483,1,1,0,0.000000,10
431,0.000000,2,walk,2,walk,2,walk,0,0,0,0.982326,0.982326,1,1,0,0.000000,10
432,0.000000,2,walk,2,walk,2,walk,0,0,0,0.832225,0.832225,1,1,0,0.000000,10
433,0.000000,2,walk,2,walk,2,walk,0,0,0,0.962136,0.962136,1,1,0,0.000000,10
434,0.000000,2,walk,2,walk,2,walk,0,0,0,0.588961,0.588961,1,1,0,0.000000,10
435,0.000000,2,walk,4,run,4,run,0,0,0,0.603410,0.603410,0,0,0,0.000000,10
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.830445,0.830445,1,1,0,0.000000,10
437,0.000000,2,walk,2,walk,2,walk,0,0,0,0.607535,0.607535,1,1,0,0.000000,10
438,0.000000,2,walk,2,walk,2,walk,0,0,0,0.961965,0.961965,1,1,0,0.000000,10
439,0.000000,2,walk,2,walk,2,walk,0,0,0,0.982378,0.982378,1,1,0,0.000000,10
440,0.000000,2,walk,2,walk,2,walk,0,0,0,0.934952,0.934952,1,1,0,0.000000,10
441,0.000000,2,walk,2,walk,2,walk,0,0,0,0.909980,0.909980,1,1,0,0.000000,10
442,0.000000,2,walk,2,walk,2,walk,0,0,0,0.953826,0.953826,1,1,0,0.000000,10
443,0.000000,2,walk,2,walk,2,walk,0,0,0,0.934382,0.934382,1,1,0,0.000000,10
444,0.000000,2,walk,4,run,4,run,0,0,0,0.832351,0.832351,0,0,0,0.000000,10
445,0.000000,2,walk,2,walk,2,walk,0,0,0,0.992378,0.992378,1,1,0,0.000000,10
446,0.000000,2,walk,4,run,4,run,0,0,0,0.617333,0.617333,0,0,0,0.000000,10
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.828577,0.828577,1,1,0,0.000000,10
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.979200,0.979200,1,1,0,0.000000,10
449,0.000000,2,walk,2,walk,2,walk,0,0,0,0.969556,0.969556,1,1,0,0.000000,10
450,0.000000,2,walk,2,walk,2,walk,0,0,0,0.988420,0.988420,1,1,0,0.000000,10
451,0.000000,2,walk,2,walk,2,walk,0,0,0,0.935525,0.935525,1,1,0,0.000000,10
452,0.000000,2,walk,2,walk,2,walk,0,0,0,0.950641,0.950641,1,1,0,0.000000,10
453,0.000000,2,walk,2,walk,2,walk,0,0,0,0.969879,0.969879,1,1,0,0.000000,10
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.975044,0.975044,1,1,0,0.000000,10
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.919939,0.919939,1,1,0,0.000000,10
456,0.000000,2,walk,2,walk,2,walk,0,0,0,0.973421,0.973421,1,1,0,0.000000,10
457,0.000000,2,walk,2,walk,2,walk,0,0,0,0.979194,0.979194,1,1,0,0.000000,10
458,0.000000,2,walk,2,walk,2,walk,0,0,0,0.720315,0.720315,1,1,0,0.000000,10
459,0.000000,2,walk,2,walk,2,walk,0,0,0,0.895065,0.895065,1,1,0,0.000000,10
460,0.000000,2,walk,4,run,4,run,0,0,0,0.577873,0.577873,0,0,0,0.000000,10
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.898933,0.898933,1,1,0,0.000000,10
462,0.000000,2,walk,2,walk,2,walk,0,0,0,0.905849,0.905849,1,1,0,0.000000,10
463,0.000000,2,walk,2,walk,2,walk,0,0,0,0.897790,0.897790,1,1,0,0.000000,10
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.921057,0.921057,1,1,0,0.000000,10
465,0.000000,2,walk,2,walk,2,walk,0,0,0,0.984098,0.984098,1,1,0,0.000000,10
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.757863,0.757863,1,1,0,0.000000,10
467,0.000000,2,walk,2,walk,2,walk,0,0,0,0.941522,0.941522,1,1,0,0.000000,10
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.761400,0.761400,1,1,0,0.000000,10
469,0.000000,2,walk,2,walk,2,walk,0,0,0,0.854504,0.854504,1,1,0,0.000000,10
470,0.000000,2,walk,2,walk,2,walk,0,0,0,0.735042,0.735042,1,1,0,0.000000,10
471,0.000000,2,walk,2,walk,2,walk,0,0,0,0.964960,0.964960,1,1,0,0.000000,10
472,0.000000,2,walk,2,walk,2,walk,0,0,0,0.971265,0.971265,1,1,0,0.000000,10
473,0.000000,2,walk,2,walk,2,walk,0,0,0,0.958674,0.958674,1,1,0,0.000000,10
474,0.000000,2,walk,2,walk,2,walk,0,0,0,0.711571,0.711571,1,1,0,0.000000,10
475,0.000000,2,walk,2,walk,2,walk,0,0,0,0.874251,0.874251,1,1,0,0.000000,10
476,0.000000,2,walk,2,walk,2,walk,0,0,0,0.984431,0.984431,1,1,0,0.000000,10
477,0.000000,2,walk,2,walk,2,walk,0,0,0,0.952131,0.952131,1,1,0,0.000000,10
478,0.000000,2,walk,2,walk,2,walk,0,0,0,0.973296,0.973296,1,1,0,0.000000,10
479,0.000000,2,walk,2,walk,2,walk,0,0,0,0.965043,0.965043,1,1,0,0.000000,10
480,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.391128,0.391128,0,0,0,0.000000,10
481,0.000000,2,walk,2,walk,2,walk,0,0,0,0.971146,0.971146,1,1,0,0.000000,10
482,0.000000,2,walk,2,walk,2,walk,0,0,0,0.778556,0.778556,1,1,0,0.000000,10
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.986594,0.986594,1,1,0,0.000000,10
484,0.000000,2,walk,2,walk,2,walk,0,0,0,0.956460,0.956460,1,1,0,0.000000,10
485,0.000000,2,walk,2,walk,2,walk,0,0,0,0.974018,0.974018,1,1,0,0.000000,10
486,0.000000,2,walk,2,walk,2,walk,0,0,0,0.905425,0.905425,1,1,0,0.000000,10
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.973742,0.973742,1,1,0,0.000000,10
488,0.000000,2,walk,2,walk,2,walk,0,0,0,0.826184,0.826184,1,1,0,0.000000,10
489,0.000000,2,walk,0,lie down,0,lie down,0,0,0,0.380003,0.380003,0,0,0,0.000000,10
490,0.000000,2,walk,4,run,4,run,0,0,0,0.513981,0.513981,0,0,0,0.000000,10
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.991635,0.991635,1,1,0,0.000000,10
492,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.481929,0.481929,0,0,0,0.000000,10
493,0.000000,2,walk,2,walk,2,walk,0,0,0,0.991340,0.991340,1,1,0,0.000000,10
494,0.000000,2,walk,2,walk,2,walk,0,0,0,0.866457,0.866457,1,1,0,0.000000,10
495,0.000000,2,walk,2,walk,2,walk,0,0,0,0.988634,0.988634,1,1,0,0.000000,10
496,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.526682,0.526682,1,1,0,0.000000,10
497,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.870625,0.870625,0,0,0,0.000000,10
498,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.991304,0.991304,1,1,0,0.000000,10
499,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.610510,0.610510,0,0,0,0.000000,10
500,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.984383,0.984383,1,1,0,0.000000,10
501,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.511505,0.511505,1,1,0,0.000000,10
502,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.944759,0.944759,1,1,0,0.000000,10
503,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.867895,0.867895,1,1,0,0.000000,10
504,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.507979,0.507979,0,0,0,0.000000,10
505,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.615475,0.615475,0,0,0,0.000000,10
506,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.968567,0.968567,1,1,0,0.000000,10
507,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.498828,0.498828,0,0,0,0.000000,10
508,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.782600,0.782600,0,0,0,0.000000,10
509,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.559998,0.559998,0,0,0,0.000000,10
510,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.505888,0.505888,0,0,0,0.000000,10
511,0.000000,0,lie down,4,run,4,run,0,0,0,0.864460,0.864460,0,0,0,0.000000,10
512,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.606072,0.606072,0,0,0,0.000000,10
513,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.582245,0.582245,0,0,0,0.000000,10
514,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.583723,0.583723,1,1,0,0.000000,10
515,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.989433,0.989433,1,1,0,0.000000,10
516,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.605365,0.605365,1,1,0,0.000000,10
517,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.571754,0.571754,1,1,0,0.000000,10
518,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.856574,0.856574,1,1,0,0.000000,10
519,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.556283,0.556283,0,0,0,0.000000,10
520,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.972943,0.972943,1,1,0,0.000000,10
521,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.588107,0.588107,0,0,0,0.000000,10
522,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.922979,0.922979,1,1,0,0.000000,10
523,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.963644,0.963644,1,1,0,0.000000,10
524,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.565652,0.565652,1,1,0,0.000000,10
525,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.664279,0.664279,1,1,0,0.000000,10
526,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.498660,0.498660,0,0,0,0.000000,10
527,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.970097,0.970097,1,1,0,0.000000,10
528,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.592385,0.592385,1,1,0,0.000000,10
529,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.705078,0.705078,0,0,0,0.000000,10
530,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.991733,0.991733,1,1,0,0.000000,10
531,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.416307,0.416307,0,0,0,0.000000,10
532,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.955726,0.955726,1,1,0,0.000000,10
533,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.982093,0.982093,1,1,0,0.000000,10
